Country Name,Country Code,Year,Personal Remittance
Other small states,OSS,2016,
Pacific island small states,PSS,2016,
Pakistan,PAK,2016,59.02
Palau,PLW,2016,
Panama,PAN,2016,16.3
Papua New Guinea,PNG,2016,
Paraguay,PRY,2016,18.05
Peru,PER,2016,
Philippines,PHL,2016,38.72
Poland,POL,2016,
Portugal,PRT,2016,
Post-demographic dividend,PST,2016,
Pre-demographic dividend,PRE,2016,57.04
Puerto Rico,PRI,2016,
Qatar,QAT,2016,
Romania,ROU,2016,
Russian Federation,RUS,2016,
Rwanda,RWA,2016,43.57
Samoa,WSM,2016,
San Marino,SMR,2016,
Sao Tome and Principe,STP,2016,52.64
Saudi Arabia,SAU,2016,
Senegal,SEN,2016,38.71
Serbia,SRB,2016,
Seychelles,SYC,2016,
Sierra Leone,SLE,2016,56.12
Singapore,SGP,2016,
Sint Maarten (Dutch part),SXM,2016,
Slovak Republic,SVK,2016,
Slovenia,SVN,2016,
Small states,SST,2016,
Solomon Islands,SLB,2016,
Somalia,SOM,2016,
South Africa,ZAF,2016,24.56
South Asia,SAS,2016,51.52
South Asia (IDA & IBRD),TSA,2016,51.52
South Sudan,SSD,2016,94.2
Spain,ESP,2016,
Sri Lanka,LKA,2016,
St. Kitts and Nevis,KNA,2016,
St. Lucia,LCA,2016,
St. Martin (French part),MAF,2016,
St. Vincent and the Grenadines,VCT,2016,
Sub-Saharan Africa,SSF,2016,53.33
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,53.33
Sub-Saharan Africa (excluding high income),SSA,2016,53.33
Sudan,SDN,2016,73.66
Suriname,SUR,2016,14.13
Sweden,SWE,2016,
Switzerland,CHE,2016,
Syrian Arab Republic,SYR,2016,
Tajikistan,TJK,2016,23.89
Tanzania,TZA,2016,47.27
Thailand,THA,2016,8.87
Timor-Leste,TLS,2016,37.9
Togo,TGO,2016,43.33
Tonga,TON,2016,
Trinidad and Tobago,TTO,2016,7.5
Tunisia,TUN,2016,8.64
Turkiye,TUR,2016,14.13
Turkmenistan,TKM,2016,9.01
Turks and Caicos Islands,TCA,2016,
Tuvalu,TUV,2016,
Uganda,UGA,2016,59.39
Ukraine,UKR,2016,1.1
United Arab Emirates,ARE,2016,
United Kingdom,GBR,2016,
United States,USA,2016,
Upper middle income,UMC,2016,
Uruguay,URY,2016,
Uzbekistan,UZB,2016,
Vanuatu,VUT,2016,
Venezuela, RB,2016,
Vietnam,VNM,2016,5.77
Virgin Islands (U.S.),VIR,2016,
West Bank and Gaza,PSE,2016,19.54
World,WLD,2016,
Yemen, Rep.,2016,
Zambia,ZMB,2016,51.36
Zimbabwe,ZWE,2016,22.76
Afghanistan,AFG,2017,
Africa Eastern and Southern,AFE,2017,
Africa Western and Central,AFW,2017,
Albania,ALB,2017,
Algeria,DZA,2017,
American Samoa,ASM,2017,
Andorra,AND,2017,
Angola,AGO,2017,
Antigua and Barbuda,ATG,2017,
Arab World,ARB,2017,
Argentina,ARG,2017,
Armenia,ARM,2017,
Aruba,ABW,2017,
Australia,AUS,2017,
Austria,AUT,2017,
Azerbaijan,AZE,2017,
Bahamas, The,2017,
Bahrain,BHR,2017,
Bangladesh,BGD,2017,
Barbados,BRB,2017,
Belarus,BLR,2017,
Belgium,BEL,2017,
Belize,BLZ,2017,
Benin,BEN,2017,
Bermuda,BMU,2017,
Bhutan,BTN,2017,
Bolivia,BOL,2017,
Bosnia and Herzegovina,BIH,2017,
Botswana,BWA,2017,
Brazil,BRA,2017,
British Virgin Islands,VGB,2017,
Brunei Darussalam,BRN,2017,
Bulgaria,BGR,2017,
Burkina Faso,BFA,2017,
Burundi,BDI,2017,
Cabo Verde,CPV,2017,
Cambodia,KHM,2017,
Cameroon,CMR,2017,
Canada,CAN,2017,
Caribbean small states,CSS,2017,
Cayman Islands,CYM,2017,
Central African Republic,CAF,2017,
Central Europe and the Baltics,CEB,2017,
Chad,TCD,2017,
Channel Islands,CHI,2017,
Chile,CHL,2017,
China,CHN,2017,
Colombia,COL,2017,
Comoros,COM,2017,
Congo, Dem. Rep.,2017,76.98
Congo, Rep.,2017,47.3
Costa Rica,CRI,2017,
Cote d'Ivoire,CIV,2017,
Croatia,HRV,2017,
Cuba,CUB,2017,
Curacao,CUW,2017,
Cyprus,CYP,2017,
Czechia,CZE,2017,
Denmark,DNK,2017,
Djibouti,DJI,2017,
Dominica,DMA,2017,
Dominican Republic,DOM,2017,
Early-demographic dividend,EAR,2017,
East Asia & Pacific,EAS,2017,
East Asia & Pacific (IDA & IBRD countries),TEA,2017,
East Asia & Pacific (excluding high income),EAP,2017,
Ecuador,ECU,2017,
Egypt, Arab Rep.,2017,0.9
El Salvador,SLV,2017,
Equatorial Guinea,GNQ,2017,
Eritrea,ERI,2017,
Estonia,EST,2017,
Eswatini,SWZ,2017,
Ethiopia,ETH,2017,
Euro area,EMU,2017,
Europe & Central Asia,ECS,2017,
Europe & Central Asia (IDA & IBRD countries),TEC,2017,
Europe & Central Asia (excluding high income),ECA,2017,
European Union,EUU,2017,
Faroe Islands,FRO,2017,
Fiji,FJI,2017,
Finland,FIN,2017,
Fragile and conflict affected situations,FCS,2017,
France,FRA,2017,
French Polynesia,PYF,2017,
Gabon,GAB,2017,
Gambia, The,2017,42.5
Georgia,GEO,2017,
Germany,DEU,2017,
Ghana,GHA,2017,
Gibraltar,GIB,2017,
Greece,GRC,2017,
Greenland,GRL,2017,
Grenada,GRD,2017,
Guam,GUM,2017,
Guatemala,GTM,2017,
Guinea,GIN,2017,
Guinea-Bissau,GNB,2017,
Guyana,GUY,2017,
Haiti,HTI,2017,
Heavily indebted poor countries (HIPC),HPC,2017,
High income,HIC,2017,
Honduras,HND,2017,
Hong Kong SAR, China,2017,
Hungary,HUN,2017,
IBRD only,IBD,2017,
IDA & IBRD total,IBT,2017,
IDA blend,IDB,2017,
IDA only,IDX,2017,
IDA total,IDA,2017,
Iceland,ISL,2017,
India,IND,2017,
Indonesia,IDN,2017,
Iran, Islamic Rep.,2017,
Iraq,IRQ,2017,
Ireland,IRL,2017,
Isle of Man,IMN,2017,
Israel,ISR,2017,
Italy,ITA,2017,
Jamaica,JAM,2017,
Japan,JPN,2017,
Jordan,JOR,2017,
Kazakhstan,KAZ,2017,
Kenya,KEN,2017,
Kiribati,KIR,2017,
Korea, Rep.,2017,
Korea, Dem. People's Rep.,2017,
Kosovo,XKX,2017,
Kuwait,KWT,2017,
Kyrgyz Republic,KGZ,2017,
Lao PDR,LAO,2017,
Late-demographic dividend,LTE,2017,
Latin America & Caribbean,LCN,2017,
Latin America & Caribbean (excluding high income),LAC,2017,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,
Latvia,LVA,2017,
Least developed countries: UN classification,LDC,2017,
Lebanon,LBN,2017,
Lesotho,LSO,2017,
Liberia,LBR,2017,
Libya,LBY,2017,
Liechtenstein,LIE,2017,
Lithuania,LTU,2017,
Low & middle income,LMY,2017,
Low income,LIC,2017,
Lower middle income,LMC,2017,
Luxembourg,LUX,2017,
Macao SAR, China,2017,
Madagascar,MDG,2017,
Malawi,MWI,2017,
Malaysia,MYS,2017,
Maldives,MDV,2017,
Mali,MLI,2017,
Malta,MLT,2017,
Marshall Islands,MHL,2017,
Mauritania,MRT,2017,
Mauritius,MUS,2017,
Mexico,MEX,2017,
Micronesia, Fed. Sts.,2017,
Middle East & North Africa,MEA,2017,
Middle East & North Africa (IDA & IBRD countries),TMN,2017,
Middle East & North Africa (excluding high income),MNA,2017,
Middle income,MIC,2017,
Moldova,MDA,2017,
Monaco,MCO,2017,
Mongolia,MNG,2017,
Montenegro,MNE,2017,
Morocco,MAR,2017,
Mozambique,MOZ,2017,
Myanmar,MMR,2017,
Namibia,NAM,2017,
Nauru,NRU,2017,
Nepal,NPL,2017,
Netherlands,NLD,2017,
New Caledonia,NCL,2017,
New Zealand,NZL,2017,
Nicaragua,NIC,2017,
Niger,NER,2017,
Nigeria,NGA,2017,
North America,NAC,2017,
North Macedonia,MKD,2017,
Northern Mariana Islands,MNP,2017,
Norway,NOR,2017,
Not classified,INX,2017,
OECD members,OED,2017,
Oman,OMN,2017,
Other small states,OSS,2017,
Pacific island small states,PSS,2017,
Pakistan,PAK,2017,
Palau,PLW,2017,
Panama,PAN,2017,
Papua New Guinea,PNG,2017,
Paraguay,PRY,2017,
Peru,PER,2017,
Philippines,PHL,2017,
Poland,POL,2017,
Portugal,PRT,2017,
Post-demographic dividend,PST,2017,
Pre-demographic dividend,PRE,2017,
Puerto Rico,PRI,2017,
Qatar,QAT,2017,
Romania,ROU,2017,
Russian Federation,RUS,2017,
Rwanda,RWA,2017,
Samoa,WSM,2017,
San Marino,SMR,2017,
Sao Tome and Principe,STP,2017,
Saudi Arabia,SAU,2017,
Senegal,SEN,2017,
Serbia,SRB,2017,
Seychelles,SYC,2017,
Sierra Leone,SLE,2017,
Singapore,SGP,2017,
Sint Maarten (Dutch part),SXM,2017,
Slovak Republic,SVK,2017,
Slovenia,SVN,2017,
Small states,SST,2017,
Solomon Islands,SLB,2017,
Somalia,SOM,2017,
South Africa,ZAF,2017,
South Asia,SAS,2017,
South Asia (IDA & IBRD),TSA,2017,
South Sudan,SSD,2017,
Spain,ESP,2017,
Sri Lanka,LKA,2017,
St. Kitts and Nevis,KNA,2017,
St. Lucia,LCA,2017,
St. Martin (French part),MAF,2017,
St. Vincent and the Grenadines,VCT,2017,
Sub-Saharan Africa,SSF,2017,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,
Sub-Saharan Africa (excluding high income),SSA,2017,
Sudan,SDN,2017,
Suriname,SUR,2017,
Sweden,SWE,2017,
Switzerland,CHE,2017,
Syrian Arab Republic,SYR,2017,
Tajikistan,TJK,2017,
Tanzania,TZA,2017,
Thailand,THA,2017,
Timor-Leste,TLS,2017,
Togo,TGO,2017,
Tonga,TON,2017,
Trinidad and Tobago,TTO,2017,
Tunisia,TUN,2017,
Turkiye,TUR,2017,
Turkmenistan,TKM,2017,
Turks and Caicos Islands,TCA,2017,
Tuvalu,TUV,2017,
Uganda,UGA,2017,
Ukraine,UKR,2017,
United Arab Emirates,ARE,2017,
United Kingdom,GBR,2017,
United States,USA,2017,
Upper middle income,UMC,2017,
Uruguay,URY,2017,
Uzbekistan,UZB,2017,
Vanuatu,VUT,2017,
Venezuela, RB,2017,
Vietnam,VNM,2017,
Virgin Islands (U.S.),VIR,2017,
West Bank and Gaza,PSE,2017,
World,WLD,2017,
Yemen, Rep.,2017,44.2
Zambia,ZMB,2017,
Zimbabwe,ZWE,2017,
Afghanistan,AFG,2018,73.3
Africa Eastern and Southern,AFE,2018,54.67
Africa Western and Central,AFW,2018,48.7
Albania,ALB,2018,5.3
Algeria,DZA,2018,17.17
American Samoa,ASM,2018,
Andorra,AND,2018,
Angola,AGO,2018,62.58
Antigua and Barbuda,ATG,2018,
Arab World,ARB,2018,23.97
Argentina,ARG,2018,
Armenia,ARM,2018,8.39
Aruba,ABW,2018,
Australia,AUS,2018,
Austria,AUT,2018,
Azerbaijan,AZE,2018,
Bahamas, The,2018,
Bahrain,BHR,2018,
Bangladesh,BGD,2018,52.51
Barbados,BRB,2018,
Belarus,BLR,2018,3.8
Belgium,BEL,2018,
Belize,BLZ,2018,15.73
Benin,BEN,2018,68.33
Bermuda,BMU,2018,
Bhutan,BTN,2018,
Bolivia,BOL,2018,
Bosnia and Herzegovina,BIH,2018,4.0
Botswana,BWA,2018,39.59
Brazil,BRA,2018,
British Virgin Islands,VGB,2018,
Brunei Darussalam,BRN,2018,
Bulgaria,BGR,2018,
Burkina Faso,BFA,2018,32.12
Burundi,BDI,2018,39.51
Cabo Verde,CPV,2018,
Cambodia,KHM,2018,39.7
Cameroon,CMR,2018,35.94
Canada,CAN,2018,
Caribbean small states,CSS,2018,
Cayman Islands,CYM,2018,
Central African Republic,CAF,2018,
Central Europe and the Baltics,CEB,2018,
Chad,TCD,2018,82.0
Channel Islands,CHI,2018,
Chile,CHL,2018,
China,CHN,2018,
Colombia,COL,2018,9.7
Comoros,COM,2018,68.6
Congo, Dem. Rep.,2018,
Congo, Rep.,2018,
Costa Rica,CRI,2018,4.46
Cote d'Ivoire,CIV,2018,53.21
Croatia,HRV,2018,
Cuba,CUB,2018,9.49
Curacao,CUW,2018,
Cyprus,CYP,2018,
Czechia,CZE,2018,
Denmark,DNK,2018,
Djibouti,DJI,2018,
Dominica,DMA,2018,
Dominican Republic,DOM,2018,11.25
Early-demographic dividend,EAR,2018,36.85
East Asia & Pacific,EAS,2018,
East Asia & Pacific (IDA & IBRD countries),TEA,2018,
East Asia & Pacific (excluding high income),EAP,2018,
Ecuador,ECU,2018,
Egypt, Arab Rep.,2018,
El Salvador,SLV,2018,16.5
Equatorial Guinea,GNQ,2018,
Eritrea,ERI,2018,
Estonia,EST,2018,
Eswatini,SWZ,2018,10.81
Ethiopia,ETH,2018,64.31
Euro area,EMU,2018,
Europe & Central Asia,ECS,2018,
Europe & Central Asia (IDA & IBRD countries),TEC,2018,
Europe & Central Asia (excluding high income),ECA,2018,
European Union,EUU,2018,
Faroe Islands,FRO,2018,
Fiji,FJI,2018,9.4
Finland,FIN,2018,
Fragile and conflict affected situations,FCS,2018,50.84
France,FRA,2018,
French Polynesia,PYF,2018,
Gabon,GAB,2018,44.33
Gambia, The,2018,
Georgia,GEO,2018,7.85
Germany,DEU,2018,
Ghana,GHA,2018,33.49
Gibraltar,GIB,2018,
Greece,GRC,2018,
Greenland,GRL,2018,
Grenada,GRD,2018,
Guam,GUM,2018,
Guatemala,GTM,2018,37.6
Guinea,GIN,2018,48.17
Guinea-Bissau,GNB,2018,64.42
Guyana,GUY,2018,13.79
Haiti,HTI,2018,49.53
Heavily indebted poor countries (HIPC),HPC,2018,56.22
High income,HIC,2018,
Honduras,HND,2018,31.5
Hong Kong SAR, China,2018,
Hungary,HUN,2018,
IBRD only,IBD,2018,
IDA & IBRD total,IBT,2018,
IDA blend,IDB,2018,51.76
IDA only,IDX,2018,54.93
IDA total,IDA,2018,53.72
Iceland,ISL,2018,
India,IND,2018,49.01
Indonesia,IDN,2018,20.24
Iran, Islamic Rep.,2018,
Iraq,IRQ,2018,47.79
Ireland,IRL,2018,8.5
Isle of Man,IMN,2018,
Israel,ISR,2018,
Italy,ITA,2018,
Jamaica,JAM,2018,
Japan,JPN,2018,
Jordan,JOR,2018,19.05
Kazakhstan,KAZ,2018,0.79
Kenya,KEN,2018,50.81
Kiribati,KIR,2018,
Korea, Rep.,2018,
Korea, Dem. People's Rep.,2018,
Kosovo,XKX,2018,
Kuwait,KWT,2018,
Kyrgyz Republic,KGZ,2018,6.91
Lao PDR,LAO,2018,23.6
Late-demographic dividend,LTE,2018,
Latin America & Caribbean,LCN,2018,
Latin America & Caribbean (excluding high income),LAC,2018,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,
Latvia,LVA,2018,
Least developed countries: UN classification,LDC,2018,57.6
Lebanon,LBN,2018,
Lesotho,LSO,2018,29.68
Liberia,LBR,2018,63.88
Libya,LBY,2018,
Liechtenstein,LIE,2018,
Lithuania,LTU,2018,
Low & middle income,LMY,2018,
Low income,LIC,2018,63.65
Lower middle income,LMC,2018,42.16
Luxembourg,LUX,2018,
Macao SAR, China,2018,
Madagascar,MDG,2018,69.82
Malawi,MWI,2018,49.78
Malaysia,MYS,2018,
Maldives,MDV,2018,35.4
Mali,MLI,2018,46.12
Malta,MLT,2018,
Marshall Islands,MHL,2018,
Mauritania,MRT,2018,56.0
Mauritius,MUS,2018,
Mexico,MEX,2018,17.6
Micronesia, Fed. Sts.,2018,
Middle East & North Africa,MEA,2018,
Middle East & North Africa (IDA & IBRD countries),TMN,2018,18.86
Middle East & North Africa (excluding high income),MNA,2018,18.88
Middle income,MIC,2018,
Moldova,MDA,2018,6.5
Monaco,MCO,2018,
Mongolia,MNG,2018,21.85
Montenegro,MNE,2018,10.0
Morocco,MAR,2018,10.85
Mozambique,MOZ,2018,58.47
Myanmar,MMR,2018,58.28
Namibia,NAM,2018,41.4
Nauru,NRU,2018,
Nepal,NPL,2018,40.28
Netherlands,NLD,2018,
New Caledonia,NCL,2018,
New Zealand,NZL,2018,
Nicaragua,NIC,2018,
Niger,NER,2018,70.44
Nigeria,NGA,2018,51.49
North America,NAC,2018,
North Macedonia,MKD,2018,
Northern Mariana Islands,MNP,2018,
Norway,NOR,2018,
Not classified,INX,2018,
OECD members,OED,2018,
Oman,OMN,2018,
Other small states,OSS,2018,
Pacific island small states,PSS,2018,
Pakistan,PAK,2018,57.5
Palau,PLW,2018,
Panama,PAN,2018,16.3
Papua New Guinea,PNG,2018,
Paraguay,PRY,2018,15.05
Peru,PER,2018,
Philippines,PHL,2018,37.32
Poland,POL,2018,
Portugal,PRT,2018,
Post-demographic dividend,PST,2018,
Pre-demographic dividend,PRE,2018,55.59
Puerto Rico,PRI,2018,
Qatar,QAT,2018,
Romania,ROU,2018,
Russian Federation,RUS,2018,
Rwanda,RWA,2018,40.09
Samoa,WSM,2018,
San Marino,SMR,2018,
Sao Tome and Principe,STP,2018,52.6
Saudi Arabia,SAU,2018,
Senegal,SEN,2018,35.16
Serbia,SRB,2018,
Seychelles,SYC,2018,
Sierra Leone,SLE,2018,53.38
Singapore,SGP,2018,
Sint Maarten (Dutch part),SXM,2018,
Slovak Republic,SVK,2018,
Slovenia,SVN,2018,
Small states,SST,2018,
Solomon Islands,SLB,2018,
Somalia,SOM,2018,
South Africa,ZAF,2018,24.18
South Asia,SAS,2018,50.73
South Asia (IDA & IBRD),TSA,2018,50.73
South Sudan,SSD,2018,
Spain,ESP,2018,
Sri Lanka,LKA,2018,
St. Kitts and Nevis,KNA,2018,
St. Lucia,LCA,2018,
St. Martin (French part),MAF,2018,
St. Vincent and the Grenadines,VCT,2018,
Sub-Saharan Africa,SSF,2018,51.82
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,51.82
Sub-Saharan Africa (excluding high income),SSA,2018,51.82
Sudan,SDN,2018,73.7
Suriname,SUR,2018,14.96
Sweden,SWE,2018,
Switzerland,CHE,2018,
Syrian Arab Republic,SYR,2018,
Tajikistan,TJK,2018,19.34
Tanzania,TZA,2018,43.01
Thailand,THA,2018,7.83
Timor-Leste,TLS,2018,33.9
Togo,TGO,2018,40.08
Tonga,TON,2018,
Trinidad and Tobago,TTO,2018,
Tunisia,TUN,2018,8.14
Turkiye,TUR,2018,14.13
Turkmenistan,TKM,2018,8.76
Turks and Caicos Islands,TCA,2018,
Tuvalu,TUV,2018,
Uganda,UGA,2018,56.7
Ukraine,UKR,2018,1.1
United Arab Emirates,ARE,2018,
United Kingdom,GBR,2018,
United States,USA,2018,
Upper middle income,UMC,2018,
Uruguay,URY,2018,
Uzbekistan,UZB,2018,
Vanuatu,VUT,2018,
Venezuela, RB,2018,
Vietnam,VNM,2018,5.77
Virgin Islands (U.S.),VIR,2018,
West Bank and Gaza,PSE,2018,19.5
World,WLD,2018,
Yemen, Rep.,2018,
Zambia,ZMB,2018,49.81
Zimbabwe,ZWE,2018,22.16
Afghanistan,AFG,2019,
Africa Eastern and Southern,AFE,2019,
Africa Western and Central,AFW,2019,
Albania,ALB,2019,
Algeria,DZA,2019,
American Samoa,ASM,2019,
Andorra,AND,2019,
Angola,AGO,2019,
Antigua and Barbuda,ATG,2019,
Arab World,ARB,2019,
Argentina,ARG,2019,
Armenia,ARM,2019,
Aruba,ABW,2019,
Australia,AUS,2019,
Austria,AUT,2019,
Azerbaijan,AZE,2019,
Bahamas, The,2019,
Bahrain,BHR,2019,
Bangladesh,BGD,2019,
Barbados,BRB,2019,
Belarus,BLR,2019,
Belgium,BEL,2019,
Belize,BLZ,2019,
Benin,BEN,2019,
Bermuda,BMU,2019,
Bhutan,BTN,2019,
Bolivia,BOL,2019,
Bosnia and Herzegovina,BIH,2019,
Botswana,BWA,2019,
Brazil,BRA,2019,
British Virgin Islands,VGB,2019,
Brunei Darussalam,BRN,2019,
Bulgaria,BGR,2019,
Burkina Faso,BFA,2019,
Burundi,BDI,2019,
Cabo Verde,CPV,2019,
Cambodia,KHM,2019,
Cameroon,CMR,2019,
Canada,CAN,2019,
Caribbean small states,CSS,2019,
Cayman Islands,CYM,2019,
Central African Republic,CAF,2019,
Central Europe and the Baltics,CEB,2019,
Chad,TCD,2019,
Channel Islands,CHI,2019,
Chile,CHL,2019,
China,CHN,2019,
Colombia,COL,2019,
Comoros,COM,2019,
Congo, Dem. Rep.,2019,77.9
Congo, Rep.,2019,44.18
Costa Rica,CRI,2019,
Cote d'Ivoire,CIV,2019,
Croatia,HRV,2019,
Cuba,CUB,2019,
Curacao,CUW,2019,
Cyprus,CYP,2019,
Czechia,CZE,2019,
Denmark,DNK,2019,
Djibouti,DJI,2019,
Dominica,DMA,2019,
Dominican Republic,DOM,2019,
Early-demographic dividend,EAR,2019,
East Asia & Pacific,EAS,2019,
East Asia & Pacific (IDA & IBRD countries),TEA,2019,
East Asia & Pacific (excluding high income),EAP,2019,
Ecuador,ECU,2019,
Egypt, Arab Rep.,2019,0.9
El Salvador,SLV,2019,
Equatorial Guinea,GNQ,2019,
Eritrea,ERI,2019,
Estonia,EST,2019,
Eswatini,SWZ,2019,
Ethiopia,ETH,2019,
Euro area,EMU,2019,
Europe & Central Asia,ECS,2019,
Europe & Central Asia (IDA & IBRD countries),TEC,2019,
Europe & Central Asia (excluding high income),ECA,2019,
European Union,EUU,2019,
Faroe Islands,FRO,2019,
Fiji,FJI,2019,
Finland,FIN,2019,
Fragile and conflict affected situations,FCS,2019,
France,FRA,2019,
French Polynesia,PYF,2019,
Gabon,GAB,2019,
Gambia, The,2019,40.7
Georgia,GEO,2019,
Germany,DEU,2019,
Ghana,GHA,2019,
Gibraltar,GIB,2019,
Greece,GRC,2019,
Greenland,GRL,2019,
Grenada,GRD,2019,
Guam,GUM,2019,
Guatemala,GTM,2019,
Guinea,GIN,2019,
Guinea-Bissau,GNB,2019,
Guyana,GUY,2019,
Haiti,HTI,2019,
Heavily indebted poor countries (HIPC),HPC,2019,
High income,HIC,2019,
Honduras,HND,2019,
Hong Kong SAR, China,2019,
Hungary,HUN,2019,
IBRD only,IBD,2019,
IDA & IBRD total,IBT,2019,
IDA blend,IDB,2019,
IDA only,IDX,2019,
IDA total,IDA,2019,
Iceland,ISL,2019,
India,IND,2019,
Indonesia,IDN,2019,
Iran, Islamic Rep.,2019,
Iraq,IRQ,2019,
Ireland,IRL,2019,
Isle of Man,IMN,2019,
Israel,ISR,2019,
Italy,ITA,2019,
Jamaica,JAM,2019,
Japan,JPN,2019,
Jordan,JOR,2019,
Kazakhstan,KAZ,2019,
Kenya,KEN,2019,
Kiribati,KIR,2019,
Korea, Rep.,2019,
Korea, Dem. People's Rep.,2019,
Kosovo,XKX,2019,
Kuwait,KWT,2019,
Kyrgyz Republic,KGZ,2019,
Lao PDR,LAO,2019,
Late-demographic dividend,LTE,2019,
Latin America & Caribbean,LCN,2019,
Latin America & Caribbean (excluding high income),LAC,2019,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,
Latvia,LVA,2019,
Least developed countries: UN classification,LDC,2019,
Lebanon,LBN,2019,
Lesotho,LSO,2019,
Liberia,LBR,2019,
Libya,LBY,2019,
Liechtenstein,LIE,2019,
Lithuania,LTU,2019,
Low & middle income,LMY,2019,
Low income,LIC,2019,
Lower middle income,LMC,2019,
Luxembourg,LUX,2019,
Macao SAR, China,2019,
Madagascar,MDG,2019,
Malawi,MWI,2019,
Malaysia,MYS,2019,
Maldives,MDV,2019,
Mali,MLI,2019,
Malta,MLT,2019,
Marshall Islands,MHL,2019,
Mauritania,MRT,2019,
Mauritius,MUS,2019,
Mexico,MEX,2019,
Micronesia, Fed. Sts.,2019,
Middle East & North Africa,MEA,2019,
Middle East & North Africa (IDA & IBRD countries),TMN,2019,
Middle East & North Africa (excluding high income),MNA,2019,
Middle income,MIC,2019,
Moldova,MDA,2019,
Monaco,MCO,2019,
Mongolia,MNG,2019,
Montenegro,MNE,2019,
Morocco,MAR,2019,
Mozambique,MOZ,2019,
Myanmar,MMR,2019,
Namibia,NAM,2019,
Nauru,NRU,2019,
Nepal,NPL,2019,
Netherlands,NLD,2019,
New Caledonia,NCL,2019,
New Zealand,NZL,2019,
Nicaragua,NIC,2019,
Niger,NER,2019,
Nigeria,NGA,2019,
North America,NAC,2019,
North Macedonia,MKD,2019,
Northern Mariana Islands,MNP,2019,
Norway,NOR,2019,
Not classified,INX,2019,
OECD members,OED,2019,
Oman,OMN,2019,
Other small states,OSS,2019,
Pacific island small states,PSS,2019,
Pakistan,PAK,2019,
Palau,PLW,2019,
Panama,PAN,2019,
Papua New Guinea,PNG,2019,
Paraguay,PRY,2019,
Peru,PER,2019,
Philippines,PHL,2019,
Poland,POL,2019,
Portugal,PRT,2019,
Post-demographic dividend,PST,2019,
Pre-demographic dividend,PRE,2019,
Puerto Rico,PRI,2019,
Qatar,QAT,2019,
Romania,ROU,2019,
Russian Federation,RUS,2019,
Rwanda,RWA,2019,
Samoa,WSM,2019,
San Marino,SMR,2019,
Sao Tome and Principe,STP,2019,
Saudi Arabia,SAU,2019,
Senegal,SEN,2019,
Serbia,SRB,2019,
Seychelles,SYC,2019,
Sierra Leone,SLE,2019,
Singapore,SGP,2019,
Sint Maarten (Dutch part),SXM,2019,
Slovak Republic,SVK,2019,
Slovenia,SVN,2019,
Small states,SST,2019,
Solomon Islands,SLB,2019,
Somalia,SOM,2019,
South Africa,ZAF,2019,
South Asia,SAS,2019,
South Asia (IDA & IBRD),TSA,2019,
South Sudan,SSD,2019,
Spain,ESP,2019,
Sri Lanka,LKA,2019,
St. Kitts and Nevis,KNA,2019,
St. Lucia,LCA,2019,
St. Martin (French part),MAF,2019,
St. Vincent and the Grenadines,VCT,2019,
Sub-Saharan Africa,SSF,2019,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,
Sub-Saharan Africa (excluding high income),SSA,2019,
Sudan,SDN,2019,
Suriname,SUR,2019,
Sweden,SWE,2019,
Switzerland,CHE,2019,
Syrian Arab Republic,SYR,2019,
Tajikistan,TJK,2019,
Tanzania,TZA,2019,
Thailand,THA,2019,
Timor-Leste,TLS,2019,
Togo,TGO,2019,
Tonga,TON,2019,
Trinidad and Tobago,TTO,2019,
Tunisia,TUN,2019,
Turkiye,TUR,2019,
Turkmenistan,TKM,2019,
Turks and Caicos Islands,TCA,2019,
Tuvalu,TUV,2019,
Uganda,UGA,2019,
Ukraine,UKR,2019,
United Arab Emirates,ARE,2019,
United Kingdom,GBR,2019,
United States,USA,2019,
Upper middle income,UMC,2019,
Uruguay,URY,2019,
Uzbekistan,UZB,2019,
Vanuatu,VUT,2019,
Venezuela, RB,2019,
Vietnam,VNM,2019,
Virgin Islands (U.S.),VIR,2019,
West Bank and Gaza,PSE,2019,
World,WLD,2019,
Yemen, Rep.,2019,44.2
Zambia,ZMB,2019,
Zimbabwe,ZWE,2019,
Afghanistan,AFG,2020,73.3
Africa Eastern and Southern,AFE,2020,54.39
Africa Western and Central,AFW,2020,46.26
Albania,ALB,2020,2.8
Algeria,DZA,2020,13.27
American Samoa,ASM,2020,
Andorra,AND,2020,
Angola,AGO,2020,62.6
Antigua and Barbuda,ATG,2020,
Arab World,ARB,2020,
Argentina,ARG,2020,
Armenia,ARM,2020,8.39
Aruba,ABW,2020,
Australia,AUS,2020,
Austria,AUT,2020,
Azerbaijan,AZE,2020,
Bahamas, The,2020,
Bahrain,BHR,2020,
Bangladesh,BGD,2020,51.87
Barbados,BRB,2020,
Belarus,BLR,2020,2.28
Belgium,BEL,2020,
Belize,BLZ,2020,15.73
Benin,BEN,2020,67.93
Bermuda,BMU,2020,
Bhutan,BTN,2020,
Bolivia,BOL,2020,
Bosnia and Herzegovina,BIH,2020,
