Country Name,Country Code,Year,Personal Remittance
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,29.6
Sub-Saharan Africa (excluding high income),SSA,2015,29.6
Sudan,SDN,2015,42.96
Suriname,SUR,2015,7.48
Sweden,SWE,2015,0.0
Switzerland,CHE,2015,0.0
Syrian Arab Republic,SYR,2015,0.0
Tajikistan,TJK,2015,14.48
Tanzania,TZA,2015,27.14
Thailand,THA,2015,5.12
Timor-Leste,TLS,2015,22.15
Togo,TGO,2015,24.67
Tonga,TON,2015,0.0
Trinidad and Tobago,TTO,2015,2.88
Tunisia,TUN,2015,4.85
Turkiye,TUR,2015,6.99
Turkmenistan,TKM,2015,4.98
Turks and Caicos Islands,TCA,2015,0.0
Tuvalu,TUV,2015,0.0
Uganda,UGA,2015,33.13
Ukraine,UKR,2015,0.69
United Arab Emirates,ARE,2015,0.0
United Kingdom,GBR,2015,0.0
United States,USA,2015,0.0
Upper middle income,UMC,2015,0.0
Uruguay,URY,2015,2.39
Uzbekistan,UZB,2015,0.0
Vanuatu,VUT,2015,0.0
Venezuela, RB,2015,0.0
Vietnam,VNM,2015,5.84
Virgin Islands (U.S.),VIR,2015,0.0
West Bank and Gaza,PSE,2015,11.69
World,WLD,2015,0.0
Yemen, Rep.,2015,45.46
Zambia,ZMB,2015,28.44
Zimbabwe,ZWE,2015,12.58
Afghanistan,AFG,2016,72.13
Africa Eastern and Southern,AFE,2016,55.35
Africa Western and Central,AFW,2016,51.12
Albania,ALB,2016,7.8
Algeria,DZA,2016,21.08
American Samoa,ASM,2016,0.0
Andorra,AND,2016,0.0
Angola,AGO,2016,56.45
Antigua and Barbuda,ATG,2016,0.0
Arab World,ARB,2016,23.65
Argentina,ARG,2016,2.96
Armenia,ARM,2016,8.88
Aruba,ABW,2016,0.0
Australia,AUS,2016,0.0
Austria,AUT,2016,0.0
Azerbaijan,AZE,2016,4.9
Bahamas, The,2016,0.0
Bahrain,BHR,2016,0.0
Bangladesh,BGD,2016,53.16
Barbados,BRB,2016,0.0
Belarus,BLR,2016,5.33
Belgium,BEL,2016,0.0
Belize,BLZ,2016,15.73
Benin,BEN,2016,68.72
Bermuda,BMU,2016,0.0
Bhutan,BTN,2016,0.0
Bolivia,BOL,2016,12.72
Bosnia and Herzegovina,BIH,2016,4.0
Botswana,BWA,2016,41.71
Brazil,BRA,2016,14.9
British Virgin Islands,VGB,2016,0.0
Brunei Darussalam,BRN,2016,0.0
Bulgaria,BGR,2016,0.0
Burkina Faso,BFA,2016,37.68
Burundi,BDI,2016,44.87
Cabo Verde,CPV,2016,0.0
Cambodia,KHM,2016,39.7
Cameroon,CMR,2016,39.21
Canada,CAN,2016,0.0
Caribbean small states,CSS,2016,0.0
Cayman Islands,CYM,2016,0.0
Central African Republic,CAF,2016,68.91
Central Europe and the Baltics,CEB,2016,0.0
Chad,TCD,2016,82.57
Channel Islands,CHI,2016,0.0
Chile,CHL,2016,0.0
China,CHN,2016,0.0
Colombia,COL,2016,10.42
Comoros,COM,2016,68.6
Congo, Dem. Rep.,2016,34.57
Congo, Rep.,2016,24.62
Costa Rica,CRI,2016,5.38
Cote d'Ivoire,CIV,2016,54.75
Croatia,HRV,2016,0.0
Cuba,CUB,2016,8.44
Curacao,CUW,2016,0.0
Cyprus,CYP,2016,0.0
Czechia,CZE,2016,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2016,0.0
Dominican Republic,DOM,2016,11.25
Early-demographic dividend,EAR,2016,37.67
East Asia & Pacific,EAS,2016,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.0
East Asia & Pacific (excluding high income),EAP,2016,0.0
Ecuador,ECU,2016,0.0
Egypt, Arab Rep.,2016,2.66
El Salvador,SLV,2016,16.48
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2016,0.0
Eswatini,SWZ,2016,10.81
Ethiopia,ETH,2016,67.41
Euro area,EMU,2016,0.0
Europe & Central Asia,ECS,2016,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.0
Europe & Central Asia (excluding high income),ECA,2016,0.0
European Union,EUU,2016,0.0
Faroe Islands,FRO,2016,0.0
Fiji,FJI,2016,9.4
Finland,FIN,2016,0.0
Fragile and conflict affected situations,FCS,2016,51.01
France,FRA,2016,0.0
French Polynesia,PYF,2016,0.0
Gabon,GAB,2016,44.33
Gambia, The,2016,20.14
Georgia,GEO,2016,8.61
Germany,DEU,2016,0.0
Ghana,GHA,2016,33.49
Gibraltar,GIB,2016,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2016,0.0
Grenada,GRD,2016,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2016,37.6
Guinea,GIN,2016,47.34
Guinea-Bissau,GNB,2016,68.03
Guyana,GUY,2016,15.43
Haiti,HTI,2016,50.84
Heavily indebted poor countries (HIPC),HPC,2016,57.94
High income,HIC,2016,0.0
Honduras,HND,2016,31.5
Hong Kong SAR, China,2016,0.0
Hungary,HUN,2016,7.2
IBRD only,IBD,2016,0.0
IDA & IBRD total,IBT,2016,35.79
IDA blend,IDB,2016,53.8
IDA only,IDX,2016,56.38
IDA total,IDA,2016,55.39
Iceland,ISL,2016,0.0
India,IND,2016,49.71
Indonesia,IDN,2016,21.89
Iran, Islamic Rep.,2016,0.0
Iraq,IRQ,2016,46.25
Ireland,IRL,2016,8.3
Isle of Man,IMN,2016,0.0
Israel,ISR,2016,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2016,0.0
Japan,JPN,2016,0.0
Jordan,JOR,2016,21.38
Kazakhstan,KAZ,2016,2.19
Kenya,KEN,2016,50.81
Kiribati,KIR,2016,0.0
Korea, Rep.,2016,0.0
Korea, Dem. People's Rep.,2016,0.0
Kosovo,XKX,2016,0.0
Kuwait,KWT,2016,0.0
Kyrgyz Republic,KGZ,2016,11.38
Lao PDR,LAO,2016,27.0
Late-demographic dividend,LTE,2016,0.0
Latin America & Caribbean,LCN,2016,16.38
Latin America & Caribbean (excluding high income),LAC,2016,16.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,16.57
Latvia,LVA,2016,0.0
Least developed countries: UN classification,LDC,2016,58.66
Lebanon,LBN,2016,4.5
Lesotho,LSO,2016,33.81
Liberia,LBR,2016,65.67
Libya,LBY,2016,0.0
Liechtenstein,LIE,2016,0.0
Lithuania,LTU,2016,0.0
Low & middle income,LMY,2016,35.68
Low income,LIC,2016,65.53
Lower middle income,LMC,2016,42.77
Luxembourg,LUX,2016,0.0
Macao SAR, China,2016,0.0
Madagascar,MDG,2016,72.22
Malawi,MWI,2016,53.3
Malaysia,MYS,2016,0.0
Maldives,MDV,2016,36.52
Mali,MLI,2016,50.32
Malta,MLT,2016,0.0
Marshall Islands,MHL,2016,0.0
Mauritania,MRT,2016,57.68
Mauritius,MUS,2016,0.0
Mexico,MEX,2016,18.44
Micronesia, Fed. Sts.,2016,0.0
Middle East & North Africa,MEA,2016,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2016,18.81
Middle East & North Africa (excluding high income),MNA,2016,18.83
Middle income,MIC,2016,33.01
Moldova,MDA,2016,6.5
Monaco,MCO,2016,0.0
Mongolia,MNG,2016,25.82
Montenegro,MNE,2016,11.2
Morocco,MAR,2016,10.85
Mozambique,MOZ,2016,61.99
Myanmar,MMR,2016,55.07
Namibia,NAM,2016,41.36
Nauru,NRU,2016,0.0
Nepal,NPL,2016,43.17
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2016,6.11
Niger,NER,2016,70.44
Nigeria,NGA,2016,54.01
North America,NAC,2016,0.0
North Macedonia,MKD,2016,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2016,0.0
Not classified,INX,2016,0.0
OECD members,OED,2016,0.0
Oman,OMN,2016,0.0
Other small states,OSS,2016,0.0
Pacific island small states,PSS,2016,0.0
Pakistan,PAK,2016,59.02
Palau,PLW,2016,0.0
Panama,PAN,2016,16.3
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2016,18.05
Peru,PER,2016,9.91
Philippines,PHL,2016,38.72
Poland,POL,2016,0.0
Portugal,PRT,2016,0.0
Post-demographic dividend,PST,2016,0.0
Pre-demographic dividend,PRE,2016,57.04
Puerto Rico,PRI,2016,0.0
Qatar,QAT,2016,0.0
Romania,ROU,2016,0.0
Russian Federation,RUS,2016,0.0
Rwanda,RWA,2016,43.57
Samoa,WSM,2016,0.0
San Marino,SMR,2016,0.0
Sao Tome and Principe,STP,2016,52.64
Saudi Arabia,SAU,2016,0.0
Senegal,SEN,2016,38.71
Serbia,SRB,2016,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2016,56.12
Singapore,SGP,2016,0.0
Sint Maarten (Dutch part),SXM,2016,0.0
Slovak Republic,SVK,2016,0.0
Slovenia,SVN,2016,0.0
Small states,SST,2016,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2016,24.56
South Asia,SAS,2016,51.52
South Asia (IDA & IBRD),TSA,2016,51.52
South Sudan,SSD,2016,94.2
Spain,ESP,2016,0.0
Sri Lanka,LKA,2016,0.0
St. Kitts and Nevis,KNA,2016,0.0
St. Lucia,LCA,2016,0.0
St. Martin (French part),MAF,2016,0.0
St. Vincent and the Grenadines,VCT,2016,0.0
Sub-Saharan Africa,SSF,2016,53.33
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,53.33
Sub-Saharan Africa (excluding high income),SSA,2016,53.33
Sudan,SDN,2016,73.66
Suriname,SUR,2016,14.13
Sweden,SWE,2016,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2016,0.0
Tajikistan,TJK,2016,23.89
Tanzania,TZA,2016,47.27
Thailand,THA,2016,8.87
Timor-Leste,TLS,2016,37.9
Togo,TGO,2016,43.33
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2016,7.5
Tunisia,TUN,2016,8.64
Turkiye,TUR,2016,14.13
Turkmenistan,TKM,2016,9.01
Turks and Caicos Islands,TCA,2016,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2016,59.39
Ukraine,UKR,2016,1.1
United Arab Emirates,ARE,2016,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2016,0.0
Upper middle income,UMC,2016,0.0
Uruguay,URY,2016,2.39
Uzbekistan,UZB,2016,0.0
Vanuatu,VUT,2016,0.0
Venezuela, RB,2016,0.0
Vietnam,VNM,2016,5.77
Virgin Islands (U.S.),VIR,2016,0.0
West Bank and Gaza,PSE,2016,19.54
World,WLD,2016,0.0
Yemen, Rep.,2016,21.15
Zambia,ZMB,2016,51.36
Zimbabwe,ZWE,2016,22.76
Afghanistan,AFG,2017,38.22
Africa Eastern and Southern,AFE,2017,30.47
Africa Western and Central,AFW,2017,28.64
Albania,ALB,2017,4.95
Algeria,DZA,2017,12.38
American Samoa,ASM,2017,0.0
Andorra,AND,2017,0.0
Angola,AGO,2017,28.56
Antigua and Barbuda,ATG,2017,0.0
Arab World,ARB,2017,12.15
Argentina,ARG,2017,2.96
Armenia,ARM,2017,5.02
Aruba,ABW,2017,0.0
Australia,AUS,2017,0.0
Austria,AUT,2017,0.0
Azerbaijan,AZE,2017,4.9
Bahamas, The,2017,0.0
Bahrain,BHR,2017,0.0
Bangladesh,BGD,2017,29.17
Barbados,BRB,2017,0.0
Belarus,BLR,2017,3.33
Belgium,BEL,2017,0.0
Belize,BLZ,2017,8.58
Benin,BEN,2017,37.59
Bermuda,BMU,2017,0.0
Bhutan,BTN,2017,0.0
Bolivia,BOL,2017,12.72
Bosnia and Herzegovina,BIH,2017,1.89
Botswana,BWA,2017,23.52
Brazil,BRA,2017,5.72
British Virgin Islands,VGB,2017,0.0
Brunei Darussalam,BRN,2017,0.0
Bulgaria,BGR,2017,0.0
Burkina Faso,BFA,2017,22.07
Burundi,BDI,2017,26.18
Cabo Verde,CPV,2017,0.0
Cambodia,KHM,2017,24.74
Cameroon,CMR,2017,22.28
Canada,CAN,2017,0.0
Caribbean small states,CSS,2017,0.0
Cayman Islands,CYM,2017,0.0
Central African Republic,CAF,2017,25.32
Central Europe and the Baltics,CEB,2017,0.0
Chad,TCD,2017,45.55
Channel Islands,CHI,2017,0.0
Chile,CHL,2017,0.0
China,CHN,2017,0.0
Colombia,COL,2017,6.29
Comoros,COM,2017,31.03
Congo, Dem. Rep.,2017,76.98
Congo, Rep.,2017,47.3
Costa Rica,CRI,2017,3.18
Cote d'Ivoire,CIV,2017,30.42
Croatia,HRV,2017,0.0
Cuba,CUB,2017,4.32
Curacao,CUW,2017,0.0
Cyprus,CYP,2017,0.0
Czechia,CZE,2017,0.0
Denmark,DNK,2017,0.0
Djibouti,DJI,2017,0.0
Dominica,DMA,2017,0.0
Dominican Republic,DOM,2017,7.42
Early-demographic dividend,EAR,2017,21.16
East Asia & Pacific,EAS,2017,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.0
East Asia & Pacific (excluding high income),EAP,2017,0.0
Ecuador,ECU,2017,0.0
Egypt, Arab Rep.,2017,0.9
El Salvador,SLV,2017,12.27
Equatorial Guinea,GNQ,2017,0.0
Eritrea,ERI,2017,0.0
Estonia,EST,2017,0.0
Eswatini,SWZ,2017,9.94
Ethiopia,ETH,2017,37.89
Euro area,EMU,2017,0.0
Europe & Central Asia,ECS,2017,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.0
Europe & Central Asia (excluding high income),ECA,2017,0.0
European Union,EUU,2017,0.0
Faroe Islands,FRO,2017,0.0
Fiji,FJI,2017,5.68
Finland,FIN,2017,0.0
Fragile and conflict affected situations,FCS,2017,28.68
France,FRA,2017,0.0
French Polynesia,PYF,2017,0.0
Gabon,GAB,2017,20.66
Gambia, The,2017,42.5
Georgia,GEO,2017,4.91
Germany,DEU,2017,0.0
Ghana,GHA,2017,20.1
Gibraltar,GIB,2017,0.0
Greece,GRC,2017,0.0
Greenland,GRL,2017,0.0
Grenada,GRD,2017,0.0
Guam,GUM,2017,0.0
Guatemala,GTM,2017,21.73
Guinea,GIN,2017,25.59
Guinea-Bissau,GNB,2017,37.76
Guyana,GUY,2017,8.87
Haiti,HTI,2017,28.15
Heavily indebted poor countries (HIPC),HPC,2017,32.27
High income,HIC,2017,0.0
Honduras,HND,2017,14.97
Hong Kong SAR, China,2017,0.0
Hungary,HUN,2017,2.85
IBRD only,IBD,2017,0.0
IDA & IBRD total,IBT,2017,13.51
IDA blend,IDB,2017,29.97
IDA only,IDX,2017,31.33
IDA total,IDA,2017,30.8
Iceland,ISL,2017,0.0
India,IND,2017,27.37
Indonesia,IDN,2017,12.47
Iran, Islamic Rep.,2017,0.0
Iraq,IRQ,2017,24.81
Ireland,IRL,2017,4.41
Isle of Man,IMN,2017,0.0
Israel,ISR,2017,0.0
Italy,ITA,2017,0.0
Jamaica,JAM,2017,0.0
Japan,JPN,2017,0.0
Jordan,JOR,2017,12.3
Kazakhstan,KAZ,2017,2.46
Kenya,KEN,2017,28.56
Kiribati,KIR,2017,0.0
Korea, Rep.,2017,0.0
Korea, Dem. People's Rep.,2017,0.0
Kosovo,XKX,2017,0.0
Kuwait,KWT,2017,0.0
Kyrgyz Republic,KGZ,2017,7.43
Lao PDR,LAO,2017,15.81
Late-demographic dividend,LTE,2017,0.0
Latin America & Caribbean,LCN,2017,6.91
Latin America & Caribbean (excluding high income),LAC,2017,6.94
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,7.01
Latvia,LVA,2017,0.0
Least developed countries: UN classification,LDC,2017,32.32
Lebanon,LBN,2017,6.21
Lesotho,LSO,2017,19.57
Liberia,LBR,2017,36.47
Libya,LBY,2017,0.0
Liechtenstein,LIE,2017,0.0
Lithuania,LTU,2017,0.0
Low & middle income,LMY,2017,13.47
Low income,LIC,2017,36.48
Lower middle income,LMC,2017,24.16
Luxembourg,LUX,2017,0.0
Macao SAR, China,2017,0.0
Madagascar,MDG,2017,40.05
Malawi,MWI,2017,30.35
Malaysia,MYS,2017,0.0
Maldives,MDV,2017,20.27
Mali,MLI,2017,28.59
Malta,MLT,2017,0.0
Marshall Islands,MHL,2017,0.0
Mauritania,MRT,2017,33.0
Mauritius,MUS,2017,0.0
Mexico,MEX,2017,10.84
Micronesia, Fed. Sts.,2017,0.0
Middle East & North Africa,MEA,2017,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2017,9.83
Middle East & North Africa (excluding high income),MNA,2017,9.83
Middle income,MIC,2017,12.54
Moldova,MDA,2017,3.75
Monaco,MCO,2017,0.0
Mongolia,MNG,2017,15.17
Montenegro,MNE,2017,6.45
Morocco,MAR,2017,7.44
Mozambique,MOZ,2017,34.77
Myanmar,MMR,2017,28.87
Namibia,NAM,2017,18.89
Nauru,NRU,2017,0.0
Nepal,NPL,2017,24.6
Netherlands,NLD,2017,0.0
New Caledonia,NCL,2017,0.0
New Zealand,NZL,2017,0.0
Nicaragua,NIC,2017,6.11
Niger,NER,2017,32.0
Nigeria,NGA,2017,30.14
North America,NAC,2017,0.0
North Macedonia,MKD,2017,0.0
Northern Mariana Islands,MNP,2017,0.0
Norway,NOR,2017,0.0
Not classified,INX,2017,0.0
OECD members,OED,2017,0.0
Oman,OMN,2017,0.0
Other small states,OSS,2017,0.0
Pacific island small states,PSS,2017,0.0
Pakistan,PAK,2017,32.61
Palau,PLW,2017,0.0
Panama,PAN,2017,9.18
Papua New Guinea,PNG,2017,0.0
Paraguay,PRY,2017,10.94
Peru,PER,2017,9.91
Philippines,PHL,2017,21.57
Poland,POL,2017,0.0
Portugal,PRT,2017,0.0
Post-demographic dividend,PST,2017,0.0
Pre-demographic dividend,PRE,2017,31.51
Puerto Rico,PRI,2017,0.0
Qatar,QAT,2017,0.0
Romania,ROU,2017,0.0
Russian Federation,RUS,2017,0.0
Rwanda,RWA,2017,24.87
Samoa,WSM,2017,0.0
San Marino,SMR,2017,0.0
Sao Tome and Principe,STP,2017,29.76
Saudi Arabia,SAU,2017,0.0
Senegal,SEN,2017,22.09
Serbia,SRB,2017,0.0
Seychelles,SYC,2017,0.0
Sierra Leone,SLE,2017,31.36
Singapore,SGP,2017,0.0
Sint Maarten (Dutch part),SXM,2017,0.0
Slovak Republic,SVK,2017,0.0
Slovenia,SVN,2017,0.0
Small states,SST,2017,0.0
Solomon Islands,SLB,2017,0.0
Somalia,SOM,2017,0.0
South Africa,ZAF,2017,13.54
South Asia,SAS,2017,28.36
South Asia (IDA & IBRD),TSA,2017,28.36
South Sudan,SSD,2017,34.51
Spain,ESP,2017,0.0
Sri Lanka,LKA,2017,0.0
St. Kitts and Nevis,KNA,2017,0.0
St. Lucia,LCA,2017,0.0
St. Martin (French part),MAF,2017,0.0
St. Vincent and the Grenadines,VCT,2017,0.0
Sub-Saharan Africa,SSF,2017,29.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,29.6
Sub-Saharan Africa (excluding high income),SSA,2017,29.6
Sudan,SDN,2017,42.96
Suriname,SUR,2017,7.48
Sweden,SWE,2017,0.0
Switzerland,CHE,2017,0.0
Syrian Arab Republic,SYR,2017,0.0
Tajikistan,TJK,2017,14.48
Tanzania,TZA,2017,27.14
Thailand,THA,2017,5.12
Timor-Leste,TLS,2017,22.15
Togo,TGO,2017,24.67
Tonga,TON,2017,0.0
Trinidad and Tobago,TTO,2017,2.88
Tunisia,TUN,2017,4.85
Turkiye,TUR,2017,6.99
Turkmenistan,TKM,2017,4.98
Turks and Caicos Islands,TCA,2017,0.0
Tuvalu,TUV,2017,0.0
Uganda,UGA,2017,33.13
Ukraine,UKR,2017,0.69
United Arab Emirates,ARE,2017,0.0
United Kingdom,GBR,2017,0.0
United States,USA,2017,0.0
Upper middle income,UMC,2017,0.0
Uruguay,URY,2017,2.39
Uzbekistan,UZB,2017,0.0
Vanuatu,VUT,2017,0.0
Venezuela, RB,2017,0.0
Vietnam,VNM,2017,5.84
Virgin Islands (U.S.),VIR,2017,0.0
West Bank and Gaza,PSE,2017,11.69
World,WLD,2017,0.0
Yemen, Rep.,2017,44.2
Zambia,ZMB,2017,28.44
Zimbabwe,ZWE,2017,12.58
Afghanistan,AFG,2018,73.3
Africa Eastern and Southern,AFE,2018,54.67
Africa Western and Central,AFW,2018,48.7
Albania,ALB,2018,5.3
Algeria,DZA,2018,17.17
American Samoa,ASM,2018,0.0
Andorra,AND,2018,0.0
Angola,AGO,2018,62.58
Antigua and Barbuda,ATG,2018,0.0
Arab World,ARB,2018,23.97
Argentina,ARG,2018,2.96
Armenia,ARM,2018,8.39
Aruba,ABW,2018,0.0
Australia,AUS,2018,0.0
Austria,AUT,2018,0.0
Azerbaijan,AZE,2018,4.9
Bahamas, The,2018,0.0
Bahrain,BHR,2018,0.0
Bangladesh,BGD,2018,52.51
Barbados,BRB,2018,0.0
Belarus,BLR,2018,3.8
Belgium,BEL,2018,0.0
Belize,BLZ,2018,15.73
Benin,BEN,2018,68.33
Bermuda,BMU,2018,0.0
Bhutan,BTN,2018,0.0
Bolivia,BOL,2018,12.72
Bosnia and Herzegovina,BIH,2018,4.0
Botswana,BWA,2018,39.59
Brazil,BRA,2018,5.72
British Virgin Islands,VGB,2018,0.0
Brunei Darussalam,BRN,2018,0.0
Bulgaria,BGR,2018,0.0
Burkina Faso,BFA,2018,32.12
Burundi,BDI,2018,39.51
Cabo Verde,CPV,2018,0.0
Cambodia,KHM,2018,39.7
Cameroon,CMR,2018,35.94
Canada,CAN,2018,0.0
Caribbean small states,CSS,2018,0.0
Cayman Islands,CYM,2018,0.0
Central African Republic,CAF,2018,25.32
Central Europe and the Baltics,CEB,2018,0.0
Chad,TCD,2018,82.0
Channel Islands,CHI,2018,0.0
Chile,CHL,2018,0.0
China,CHN,2018,0.0
Colombia,COL,2018,9.7
Comoros,COM,2018,68.6
Congo, Dem. Rep.,2018,34.57
Congo, Rep.,2018,24.62
Costa Rica,CRI,2018,4.46
Cote d'Ivoire,CIV,2018,53.21
Croatia,HRV,2018,0.0
Cuba,CUB,2018,9.49
Curacao,CUW,2018,0.0
Cyprus,CYP,2018,0.0
Czechia,CZE,2018,0.0
Denmark,DNK,2018,0.0
Djibouti,DJI,2018,0.0
Dominica,DMA,2018,0.0
Dominican Republic,DOM,2018,11.25
Early-demographic dividend,EAR,2018,36.85
East Asia & Pacific,EAS,2018,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.0
East Asia & Pacific (excluding high income),EAP,2018,0.0
Ecuador,ECU,2018,0.0
Egypt, Arab Rep.,2018,2.66
El Salvador,SLV,2018,16.5
Equatorial Guinea,GNQ,2018,0.0
Eritrea,ERI,2018,0.0
Estonia,EST,2018,0.0
Eswatini,SWZ,2018,10.81
Ethiopia,ETH,2018,64.31
Euro area,EMU,2018,0.0
Europe & Central Asia,ECS,2018,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.0
Europe & Central Asia (excluding high income),ECA,2018,0.0
European Union,EUU,2018,0.0
Faroe Islands,FRO,2018,0.0
Fiji,FJI,2018,9.4
Finland,FIN,2018,0.0
Fragile and conflict affected situations,FCS,2018,50.84
France,FRA,2018,0.0
French Polynesia,PYF,2018,0.0
Gabon,GAB,2018,44.33
Gambia, The,2018,20.14
Georgia,GEO,2018,7.85
Germany,DEU,2018,0.0
Ghana,GHA,2018,33.49
Gibraltar,GIB,2018,0.0
Greece,GRC,2018,0.0
Greenland,GRL,2018,0.0
Grenada,GRD,2018,0.0
Guam,GUM,2018,0.0
Guatemala,GTM,2018,37.6
Guinea,GIN,2018,48.17
Guinea-Bissau,GNB,2018,64.42
Guyana,GUY,2018,13.79
Haiti,HTI,2018,49.53
Heavily indebted poor countries (HIPC),HPC,2018,56.22
High income,HIC,2018,0.0
Honduras,HND,2018,31.5
Hong Kong SAR, China,2018,0.0
Hungary,HUN,2018,2.85
IBRD only,IBD,2018,0.0
IDA & IBRD total,IBT,2018,13.51
IDA blend,IDB,2018,51.76
IDA only,IDX,2018,54.93
IDA total,IDA,2018,53.72
Iceland,ISL,2018,0.0
India,IND,2018,49.01
Indonesia,IDN,2018,20.24
Iran, Islamic Rep.,2018,0.0
Iraq,IRQ,2018,47.79
Ireland,IRL,2018,8.5
Isle of Man,IMN,2018,0.0
Israel,ISR,2018,0.0
Italy,ITA,2018,0.0
Jamaica,JAM,2018,0.0
Japan,JPN,2018,0.0
Jordan,JOR,2018,19.05
Kazakhstan,KAZ,2018,0.79
Kenya,KEN,2018,50.81
Kiribati,KIR,2018,0.0
Korea, Rep.,2018,0.0
Korea, Dem. People's Rep.,2018,0.0
Kosovo,XKX,2018,0.0
Kuwait,KWT,2018,0.0
Kyrgyz Republic,KGZ,2018,6.91
Lao PDR,LAO,2018,23.6
Late-demographic dividend,LTE,2018,0.0
Latin America & Caribbean,LCN,2018,6.91
Latin America & Caribbean (excluding high income),LAC,2018,6.94
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,7.01
Latvia,LVA,2018,0.0
Least developed countries: UN classification,LDC,2018,57.6
Lebanon,LBN,2018,6.21
Lesotho,LSO,2018,29.68
Liberia,LBR,2018,63.88
Libya,LBY,2018,0.0
Liechtenstein,LIE,2018,0.0
Lithuania,LTU,2018,0.0
Low & middle income,LMY,2018,13.47
Low income,LIC,2018,63.65
Lower middle income,LMC,2018,42.16
Luxembourg,LUX,2018,0.0
Macao SAR, China,2018,0.0
Madagascar,MDG,2018,69.82
Malawi,MWI,2018,49.78
Malaysia,MYS,2018,0.0
Maldives,MDV,2018,35.4
Mali,MLI,2018,46.12
Malta,MLT,2018,0.0
Marshall Islands,MHL,2018,0.0
Mauritania,MRT,2018,56.0
Mauritius,MUS,2018,0.0
Mexico,MEX,2018,17.6
Micronesia, Fed. Sts.,2018,0.0
Middle East & North Africa,MEA,2018,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2018,18.86
Middle East & North Africa (excluding high income),MNA,2018,18.88
Middle income,MIC,2018,12.54
Moldova,MDA,2018,6.5
Monaco,MCO,2018,0.0
Mongolia,MNG,2018,21.85
Montenegro,MNE,2018,10.0
Morocco,MAR,2018,10.85
Mozambique,MOZ,2018,58.47
Myanmar,MMR,2018,58.28
Namibia,NAM,2018,41.4
Nauru,NRU,2018,0.0
Nepal,NPL,2018,40.28
Netherlands,NLD,2018,0.0
New Caledonia,NCL,2018,0.0
New Zealand,NZL,2018,0.0
Nicaragua,NIC,2018,6.11
Niger,NER,2018,70.44
Nigeria,NGA,2018,51.49
North America,NAC,2018,0.0
North Macedonia,MKD,2018,0.0
Northern Mariana Islands,MNP,2018,0.0
Norway,NOR,2018,0.0
Not classified,INX,2018,0.0
OECD members,OED,2018,0.0
Oman,OMN,2018,0.0
Other small states,OSS,2018,0.0
Pacific island small states,PSS,2018,0.0
Pakistan,PAK,2018,57.5
Palau,PLW,2018,0.0
Panama,PAN,2018,16.3
Papua New Guinea,PNG,2018,0.0
Paraguay,PRY,2018,15.05
Peru,PER,2018,9.91
Philippines,PHL,2018,37.32
Poland,POL,2018,0.0
Portugal,PRT,2018,0.0
Post-demographic dividend,PST,2018,0.0
Pre-demographic dividend,PRE,2018,55.59
Puerto Rico,PRI,2018,0.0
Qatar,QAT,2018,0.0
Romania,ROU,2018,0.0
Russian Federation,RUS,2018,0.0
Rwanda,RWA,2018,40.09
Samoa,WSM,2018,0.0
San Marino,SMR,2018,0.0
Sao Tome and Principe,STP,2018,52.6
Saudi Arabia,SAU,2018,0.0
Senegal,SEN,2018,35.16
Serbia,SRB,2018,0.0
Seychelles,SYC,2018,0.0
Sierra Leone,SLE,2018,53.38
Singapore,SGP,2018,0.0
Sint Maarten (Dutch part),SXM,2018,0.0
