Country Name,Country Code,Year,IP Income($M)
Seychelles,SYC,2015,2.75
Sierra Leone,SLE,2015,1.05
Singapore,SGP,2015,22992.01
Sint Maarten (Dutch part),SXM,2015,1.36
Slovak Republic,SVK,2015,571.82
Slovenia,SVN,2015,253.04
Small states,SST,2015,946.26
Solomon Islands,SLB,2015,1.49
Somalia,SOM,2015,0.0
South Africa,ZAF,2015,1936.69
South Asia,SAS,2015,4065.04
South Asia (IDA & IBRD),TSA,2015,4065.04
South Sudan,SSD,2015,2.31
Spain,ESP,2015,4514.28
Sri Lanka,LKA,2015,0.0
St. Kitts and Nevis,KNA,2015,2.16
St. Lucia,LCA,2015,3.94
St. Martin (French part),MAF,2015,0.0
St. Vincent and the Grenadines,VCT,2015,3.38
Sub-Saharan Africa,SSF,2015,2657.25
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,2657.25
Sub-Saharan Africa (excluding high income),SSA,2015,2654.5
Sudan,SDN,2015,0.06
Suriname,SUR,2015,9.89
Sweden,SWE,2015,2850.66
Switzerland,CHE,2015,21749.23
Syrian Arab Republic,SYR,2015,8.78
Tajikistan,TJK,2015,0.05
Tanzania,TZA,2015,2.72
Thailand,THA,2015,4593.4
Timor-Leste,TLS,2015,0.0
Togo,TGO,2015,1.28
Tonga,TON,2015,0.47
Trinidad and Tobago,TTO,2015,60.81
Tunisia,TUN,2015,13.66
Turkiye,TUR,2015,1582.0
Turkmenistan,TKM,2015,0.0
Turks and Caicos Islands,TCA,2015,0.0
Tuvalu,TUV,2015,0.0
Uganda,UGA,2015,14.78
Ukraine,UKR,2015,1072.0
United Arab Emirates,ARE,2015,0.0
United Kingdom,GBR,2015,9634.65
United States,USA,2015,35294.0
Upper middle income,UMC,2015,54953.54
Uruguay,URY,2015,113.54
Uzbekistan,UZB,2015,40.66
Vanuatu,VUT,2015,0.15
Venezuela, RB,2015,397.0
Vietnam,VNM,2015,0.0
Virgin Islands (U.S.),VIR,2015,0.0
West Bank and Gaza,PSE,2015,0.73
World,WLD,2015,333908.16
Yemen, Rep.,2015,4.8
Zambia,ZMB,2015,1.77
Zimbabwe,ZWE,2015,17.83
Afghanistan,AFG,2016,0.11
Africa Eastern and Southern,AFE,2016,2368.73
Africa Western and Central,AFW,2016,289.06
Albania,ALB,2016,21.88
Algeria,DZA,2016,144.0
American Samoa,ASM,2016,0.0
Andorra,AND,2016,0.0
Angola,AGO,2016,252.85
Antigua and Barbuda,ATG,2016,2.98
Arab World,ARB,2016,570.92
Argentina,ARG,2016,2099.0
Armenia,ARM,2016,0.0
Aruba,ABW,2016,10.9
Australia,AUS,2016,3973.57
Austria,AUT,2016,1777.04
Azerbaijan,AZE,2016,7.93
Bahamas, The,2016,19.2
Bahrain,BHR,2016,0.0
Bangladesh,BGD,2016,30.13
Barbados,BRB,2016,13.88
Belarus,BLR,2016,237.3
Belgium,BEL,2016,3404.14
Belize,BLZ,2016,4.85
Benin,BEN,2016,2.26
Bermuda,BMU,2016,11.76
Bhutan,BTN,2016,0.67
Bolivia,BOL,2016,68.29
Bosnia and Herzegovina,BIH,2016,6.92
Botswana,BWA,2016,127.63
Brazil,BRA,2016,6147.33
British Virgin Islands,VGB,2016,0.0
Brunei Darussalam,BRN,2016,9.38
Bulgaria,BGR,2016,229.82
Burkina Faso,BFA,2016,0.25
Burundi,BDI,2016,0.19
Cabo Verde,CPV,2016,4.8
Cambodia,KHM,2016,20.51
Cameroon,CMR,2016,8.0
Canada,CAN,2016,11712.16
Caribbean small states,CSS,2016,223.84
Cayman Islands,CYM,2016,20.32
Central African Republic,CAF,2016,0.0
Central Europe and the Baltics,CEB,2016,8465.74
Chad,TCD,2016,0.0
Channel Islands,CHI,2016,0.0
Chile,CHL,2016,1614.63
China,CHN,2016,22613.8
Colombia,COL,2016,1401.05
Comoros,COM,2016,0.31
Congo, Dem. Rep.,2016,20.3
Congo, Rep.,2016,0.34
Costa Rica,CRI,2016,454.7
Cote d'Ivoire,CIV,2016,2.89
Croatia,HRV,2016,275.98
Cuba,CUB,2016,0.0
Curacao,CUW,2016,29.18
Cyprus,CYP,2016,39.13
Czechia,CZE,2016,1343.83
Denmark,DNK,2016,1695.33
Djibouti,DJI,2016,0.0
Dominica,DMA,2016,0.59
Dominican Republic,DOM,2016,81.4
Early-demographic dividend,EAR,2016,20380.08
East Asia & Pacific,EAS,2016,90186.15
East Asia & Pacific (IDA & IBRD countries),TEA,2016,30756.88
East Asia & Pacific (excluding high income),EAP,2016,30756.88
Ecuador,ECU,2016,110.56
Egypt, Arab Rep.,2016,327.5
El Salvador,SLV,2016,68.55
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2016,61.55
Eswatini,SWZ,2016,1.81
Ethiopia,ETH,2016,2.19
Euro area,EMU,2016,148527.89
Europe & Central Asia,ECS,2016,209564.04
Europe & Central Asia (IDA & IBRD countries),TEC,2016,15310.74
Europe & Central Asia (excluding high income),ECA,2016,11188.47
European Union,EUU,2016,161521.51
Faroe Islands,FRO,2016,3.21
Fiji,FJI,2016,3.17
Finland,FIN,2016,1178.59
Fragile and conflict affected situations,FCS,2016,1612.09
France,FRA,2016,12764.95
French Polynesia,PYF,2016,3.02
Gabon,GAB,2016,0.0
Gambia, The,2016,0.0
Georgia,GEO,2016,19.35
Germany,DEU,2016,10729.01
Ghana,GHA,2016,4.08
Gibraltar,GIB,2016,0.0
Greece,GRC,2016,445.97
Greenland,GRL,2016,0.0
Grenada,GRD,2016,8.21
Guam,GUM,2016,0.0
Guatemala,GTM,2016,134.84
Guinea,GIN,2016,0.29
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2016,23.94
Haiti,HTI,2016,2.16
Heavily indebted poor countries (HIPC),HPC,2016,259.49
High income,HIC,2016,310809.95
Honduras,HND,2016,75.11
Hong Kong SAR, China,2016,2027.17
Hungary,HUN,2016,1701.54
IBRD only,IBD,2016,70553.39
IDA & IBRD total,IBT,2016,71731.33
IDA blend,IDB,2016,620.57
IDA only,IDX,2016,557.37
IDA total,IDA,2016,1177.94
Iceland,ISL,2016,119.2
India,IND,2016,4848.71
Indonesia,IDN,2016,1861.87
Iran, Islamic Rep.,2016,0.0
Iraq,IRQ,2016,1.0
Ireland,IRL,2016,57267.75
Isle of Man,IMN,2016,0.0
Israel,ISR,2016,1135.7
Italy,ITA,2016,5179.74
Jamaica,JAM,2016,50.76
Japan,JPN,2016,20941.6
Jordan,JOR,2016,2.39
Kazakhstan,KAZ,2016,93.68
Kenya,KEN,2016,147.5
Kiribati,KIR,2016,0.0
Korea, Rep.,2016,9836.8
Korea, Dem. People's Rep.,2016,0.0
Kosovo,XKX,2016,2.71
Kuwait,KWT,2016,0.0
Kyrgyz Republic,KGZ,2016,4.98
Lao PDR,LAO,2016,0.0
Late-demographic dividend,LTE,2016,108637.45
Latin America & Caribbean,LCN,2016,17478.41
Latin America & Caribbean (excluding high income),LAC,2016,15053.07
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,17403.77
Latvia,LVA,2016,45.15
Least developed countries: UN classification,LDC,2016,693.71
Lebanon,LBN,2016,34.76
Lesotho,LSO,2016,3.83
Liberia,LBR,2016,0.0
Libya,LBY,2016,0.0
Liechtenstein,LIE,2016,0.0
Lithuania,LTU,2016,47.45
Low & middle income,LMY,2016,65256.53
Low income,LIC,2016,60.77
Lower middle income,LMC,2016,7899.68
Luxembourg,LUX,2016,1702.49
Macao SAR, China,2016,221.2
Madagascar,MDG,2016,6.08
Malawi,MWI,2016,2.98
Malaysia,MYS,2016,1423.86
Maldives,MDV,2016,3.54
Mali,MLI,2016,0.57
Malta,MLT,2016,555.4
Marshall Islands,MHL,2016,0.0
Mauritania,MRT,2016,10.69
Mauritius,MUS,2016,15.46
Mexico,MEX,2016,3834.93
Micronesia, Fed. Sts.,2016,0.0
Middle East & North Africa,MEA,2016,2251.02
Middle East & North Africa (IDA & IBRD countries),TMN,2016,559.0
Middle East & North Africa (excluding high income),MNA,2016,559.92
Middle income,MIC,2016,65195.75
Moldova,MDA,2016,25.08
Monaco,MCO,2016,0.0
Mongolia,MNG,2016,13.0
Montenegro,MNE,2016,5.3
Morocco,MAR,2016,111.11
Mozambique,MOZ,2016,19.57
Myanmar,MMR,2016,295.32
Namibia,NAM,2016,8.62
Nauru,NRU,2016,0.0
Nepal,NPL,2016,0.0
Netherlands,NLD,2016,47319.18
New Caledonia,NCL,2016,2.67
New Zealand,NZL,2016,942.76
Nicaragua,NIC,2016,1.2
Niger,NER,2016,0.21
Nigeria,NGA,2016,252.84
North America,NAC,2016,49285.92
North Macedonia,MKD,2016,52.81
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2016,654.17
Not classified,INX,2016,0.0
OECD members,OED,2016,293003.38
Oman,OMN,2016,0.0
Other small states,OSS,2016,910.98
Pacific island small states,PSS,2016,10.58
Pakistan,PAK,2016,160.0
Palau,PLW,2016,0.0
Panama,PAN,2016,98.7
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2016,18.05
Peru,PER,2016,465.59
Philippines,PHL,2016,547.03
Poland,POL,2016,2945.0
Portugal,PRT,2016,660.63
Post-demographic dividend,PST,2016,246659.38
Pre-demographic dividend,PRE,2016,741.09
Puerto Rico,PRI,2016,0.0
Qatar,QAT,2016,0.0
Romania,ROU,2016,901.3
Russian Federation,RUS,2016,8021.37
Rwanda,RWA,2016,0.0
Samoa,WSM,2016,1.86
San Marino,SMR,2016,0.0
Sao Tome and Principe,STP,2016,0.03
Saudi Arabia,SAU,2016,0.0
Senegal,SEN,2016,5.9
Serbia,SRB,2016,224.59
Seychelles,SYC,2016,2.75
Sierra Leone,SLE,2016,1.04
Singapore,SGP,2016,20877.55
Sint Maarten (Dutch part),SXM,2016,1.16
Slovak Republic,SVK,2016,672.29
Slovenia,SVN,2016,241.84
Small states,SST,2016,1145.4
Solomon Islands,SLB,2016,5.21
Somalia,SOM,2016,0.0
South Africa,ZAF,2016,1732.08
South Asia,SAS,2016,5043.16
South Asia (IDA & IBRD),TSA,2016,5043.16
South Sudan,SSD,2016,0.26
Spain,ESP,2016,4474.72
Sri Lanka,LKA,2016,0.0
St. Kitts and Nevis,KNA,2016,3.04
St. Lucia,LCA,2016,8.3
St. Martin (French part),MAF,2016,0.0
St. Vincent and the Grenadines,VCT,2016,3.76
Sub-Saharan Africa,SSF,2016,2657.79
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,2657.79
Sub-Saharan Africa (excluding high income),SSA,2016,2655.03
Sudan,SDN,2016,1.29
Suriname,SUR,2016,13.86
Sweden,SWE,2016,3900.83
Switzerland,CHE,2016,25190.09
Syrian Arab Republic,SYR,2016,8.78
Tajikistan,TJK,2016,0.05
Tanzania,TZA,2016,1.1
Thailand,THA,2016,3970.84
Timor-Leste,TLS,2016,0.08
Togo,TGO,2016,0.38
Tonga,TON,2016,0.14
Trinidad and Tobago,TTO,2016,70.16
Tunisia,TUN,2016,19.44
Turkiye,TUR,2016,1686.0
Turkmenistan,TKM,2016,0.0
Turks and Caicos Islands,TCA,2016,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2016,12.18
Ukraine,UKR,2016,552.0
United Arab Emirates,ARE,2016,0.0
United Kingdom,GBR,2016,11675.82
United States,USA,2016,37562.0
Upper middle income,UMC,2016,57296.07
Uruguay,URY,2016,137.25
Uzbekistan,UZB,2016,4.67
Vanuatu,VUT,2016,0.21
Venezuela, RB,2016,394.0
Vietnam,VNM,2016,0.0
Virgin Islands (U.S.),VIR,2016,0.0
West Bank and Gaza,PSE,2016,0.92
World,WLD,2016,376466.48
Yemen, Rep.,2016,4.8
Zambia,ZMB,2016,1.89
Zimbabwe,ZWE,2016,18.67
Afghanistan,AFG,2017,0.24
Africa Eastern and Southern,AFE,2017,2256.46
Africa Western and Central,AFW,2017,276.88
Albania,ALB,2017,24.58
Algeria,DZA,2017,250.01
American Samoa,ASM,2017,0.0
Andorra,AND,2017,0.0
Angola,AGO,2017,264.7
Antigua and Barbuda,ATG,2017,3.07
Arab World,ARB,2017,637.83
Argentina,ARG,2017,2178.07
Armenia,ARM,2017,0.0
Aruba,ABW,2017,13.81
Australia,AUS,2017,3526.07
Austria,AUT,2017,1459.76
Azerbaijan,AZE,2017,7.93
Bahamas, The,2017,19.51
Bahrain,BHR,2017,0.0
Bangladesh,BGD,2017,24.37
Barbados,BRB,2017,17.26
Belarus,BLR,2017,132.7
Belgium,BEL,2017,3336.21
Belize,BLZ,2017,4.14
Benin,BEN,2017,0.02
Bermuda,BMU,2017,8.59
Bhutan,BTN,2017,0.49
Bolivia,BOL,2017,83.57
Bosnia and Herzegovina,BIH,2017,9.98
Botswana,BWA,2017,86.03
Brazil,BRA,2017,5517.27
British Virgin Islands,VGB,2017,0.0
Brunei Darussalam,BRN,2017,13.64
Bulgaria,BGR,2017,185.84
Burkina Faso,BFA,2017,0.23
Burundi,BDI,2017,0.0
Cabo Verde,CPV,2017,8.05
Cambodia,KHM,2017,12.47
Cameroon,CMR,2017,7.02
Canada,CAN,2017,10732.65
Caribbean small states,CSS,2017,229.67
Cayman Islands,CYM,2017,20.32
Central African Republic,CAF,2017,0.0
Central Europe and the Baltics,CEB,2017,7822.83
Chad,TCD,2017,0.0
Channel Islands,CHI,2017,0.0
Chile,CHL,2017,1635.42
China,CHN,2017,22022.37
Colombia,COL,2017,1345.63
Comoros,COM,2017,0.78
Congo, Dem. Rep.,2017,10.74
Congo, Rep.,2017,0.34
Costa Rica,CRI,2017,495.83
Cote d'Ivoire,CIV,2017,2.56
Croatia,HRV,2017,267.8
Cuba,CUB,2017,0.0
Curacao,CUW,2017,26.21
Cyprus,CYP,2017,39.13
Czechia,CZE,2017,1227.31
Denmark,DNK,2017,1530.21
Djibouti,DJI,2017,0.0
Dominica,DMA,2017,0.67
Dominican Republic,DOM,2017,88.9
Early-demographic dividend,EAR,2017,20295.13
East Asia & Pacific,EAS,2017,82916.69
East Asia & Pacific (IDA & IBRD countries),TEA,2017,30015.56
East Asia & Pacific (excluding high income),EAP,2017,30015.56
Ecuador,ECU,2017,72.46
Egypt, Arab Rep.,2017,241.5
El Salvador,SLV,2017,70.2
Equatorial Guinea,GNQ,2017,0.0
Eritrea,ERI,2017,0.0
Estonia,EST,2017,43.59
Eswatini,SWZ,2017,1.42
Ethiopia,ETH,2017,3.84
Euro area,EMU,2017,187650.37
Europe & Central Asia,ECS,2017,244657.18
Europe & Central Asia (IDA & IBRD countries),TEC,2017,11939.43
Europe & Central Asia (excluding high income),ECA,2017,8406.19
European Union,EUU,2017,200398.13
Faroe Islands,FRO,2017,3.21
Fiji,FJI,2017,3.92
Finland,FIN,2017,832.32
Fragile and conflict affected situations,FCS,2017,1373.82
France,FRA,2017,15660.39
French Polynesia,PYF,2017,3.48
Gabon,GAB,2017,0.0
Gambia, The,2017,0.0
Georgia,GEO,2017,6.99
Germany,DEU,2017,10117.95
Ghana,GHA,2017,4.08
Gibraltar,GIB,2017,0.0
Greece,GRC,2017,290.74
Greenland,GRL,2017,0.0
Grenada,GRD,2017,9.37
Guam,GUM,2017,0.0
Guatemala,GTM,2017,153.06
Guinea,GIN,2017,0.29
Guinea-Bissau,GNB,2017,0.0
Guyana,GUY,2017,18.24
Haiti,HTI,2017,1.64
Heavily indebted poor countries (HIPC),HPC,2017,248.83
High income,HIC,2017,338785.26
Honduras,HND,2017,59.03
Hong Kong SAR, China,2017,1938.29
Hungary,HUN,2017,2006.47
IBRD only,IBD,2017,66019.79
IDA & IBRD total,IBT,2017,67164.84
IDA blend,IDB,2017,653.69
IDA only,IDX,2017,491.36
IDA total,IDA,2017,1145.05
Iceland,ISL,2017,83.75
India,IND,2017,5009.03
Indonesia,IDN,2017,1652.69
Iran, Islamic Rep.,2017,0.0
Iraq,IRQ,2017,1.4
Ireland,IRL,2017,70703.01
Isle of Man,IMN,2017,0.0
Israel,ISR,2017,1061.6
Italy,ITA,2017,4320.63
Jamaica,JAM,2017,50.76
Japan,JPN,2017,17033.76
Jordan,JOR,2017,14.79
Kazakhstan,KAZ,2017,149.09
Kenya,KEN,2017,146.18
Kiribati,KIR,2017,0.0
Korea, Rep.,2017,10546.0
Korea, Dem. People's Rep.,2017,0.0
Kosovo,XKX,2017,1.7
Kuwait,KWT,2017,0.0
Kyrgyz Republic,KGZ,2017,5.95
Lao PDR,LAO,2017,0.0
Late-demographic dividend,LTE,2017,117660.18
Latin America & Caribbean,LCN,2017,16903.35
Latin America & Caribbean (excluding high income),LAC,2017,14550.05
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,16826.63
Latvia,LVA,2017,34.42
Least developed countries: UN classification,LDC,2017,664.7
Lebanon,LBN,2017,34.39
Lesotho,LSO,2017,3.38
Liberia,LBR,2017,0.0
Libya,LBY,2017,0.0
Liechtenstein,LIE,2017,0.0
Lithuania,LTU,2017,48.35
Low & middle income,LMY,2017,61354.53
Low income,LIC,2017,70.79
Lower middle income,LMC,2017,8003.81
Luxembourg,LUX,2017,1995.63
Macao SAR, China,2017,203.82
Madagascar,MDG,2017,17.13
Malawi,MWI,2017,2.46
Malaysia,MYS,2017,1294.97
Maldives,MDV,2017,1.94
Mali,MLI,2017,0.57
Malta,MLT,2017,679.18
Marshall Islands,MHL,2017,0.0
Mauritania,MRT,2017,1.16
Mauritius,MUS,2017,15.75
Mexico,MEX,2017,3947.79
Micronesia, Fed. Sts.,2017,0.0
Middle East & North Africa,MEA,2017,2377.83
Middle East & North Africa (IDA & IBRD countries),TMN,2017,635.74
Middle East & North Africa (excluding high income),MNA,2017,637.05
Middle income,MIC,2017,61283.75
Moldova,MDA,2017,18.37
Monaco,MCO,2017,0.0
Mongolia,MNG,2017,15.59
Montenegro,MNE,2017,3.45
Morocco,MAR,2017,95.6
Mozambique,MOZ,2017,26.79
Myanmar,MMR,2017,271.95
Namibia,NAM,2017,7.08
Nauru,NRU,2017,0.0
Nepal,NPL,2017,0.0
Netherlands,NLD,2017,72163.83
New Caledonia,NCL,2017,1.32
New Zealand,NZL,2017,837.13
Nicaragua,NIC,2017,1.2
Niger,NER,2017,0.21
Nigeria,NGA,2017,252.84
North America,NAC,2017,45919.25
North Macedonia,MKD,2017,56.16
Northern Mariana Islands,MNP,2017,0.0
Norway,NOR,2017,569.37
Not classified,INX,2017,0.0
OECD members,OED,2017,322622.54
Oman,OMN,2017,0.0
Other small states,OSS,2017,948.55
Pacific island small states,PSS,2017,11.4
Pakistan,PAK,2017,180.0
Palau,PLW,2017,0.0
Panama,PAN,2017,57.0
Papua New Guinea,PNG,2017,0.0
Paraguay,PRY,2017,18.5
Peru,PER,2017,421.4
Philippines,PHL,2017,612.61
Poland,POL,2017,2431.0
Portugal,PRT,2017,700.15
Post-demographic dividend,PST,2017,261777.98
Pre-demographic dividend,PRE,2017,746.85
Puerto Rico,PRI,2017,0.0
Qatar,QAT,2017,0.0
Romania,ROU,2017,834.45
Russian Federation,RUS,2017,5633.85
Rwanda,RWA,2017,0.0
Samoa,WSM,2017,2.35
San Marino,SMR,2017,0.0
Sao Tome and Principe,STP,2017,0.13
Saudi Arabia,SAU,2017,0.0
Senegal,SEN,2017,5.15
Serbia,SRB,2017,180.33
Seychelles,SYC,2017,1.79
Sierra Leone,SLE,2017,0.89
Singapore,SGP,2017,19400.29
Sint Maarten (Dutch part),SXM,2017,1.79
Slovak Republic,SVK,2017,522.19
Slovenia,SVN,2017,221.41
Small states,SST,2017,1189.63
Solomon Islands,SLB,2017,4.78
Somalia,SOM,2017,0.0
South Africa,ZAF,2017,1641.13
South Asia,SAS,2017,5214.14
South Asia (IDA & IBRD),TSA,2017,5214.14
South Sudan,SSD,2017,0.52
Spain,ESP,2017,4520.61
Sri Lanka,LKA,2017,0.0
St. Kitts and Nevis,KNA,2017,2.56
St. Lucia,LCA,2017,7.79
St. Martin (French part),MAF,2017,0.0
St. Vincent and the Grenadines,VCT,2017,3.07
Sub-Saharan Africa,SSF,2017,2533.34
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,2533.34
Sub-Saharan Africa (excluding high income),SSA,2017,2531.55
Sudan,SDN,2017,1.29
Suriname,SUR,2017,19.71
Sweden,SWE,2017,4264.68
Switzerland,CHE,2017,23785.08
Syrian Arab Republic,SYR,2017,8.78
Tajikistan,TJK,2017,0.05
Tanzania,TZA,2017,2.01
Thailand,THA,2017,4121.49
Timor-Leste,TLS,2017,0.03
Togo,TGO,2017,0.12
Tonga,TON,2017,0.18
Trinidad and Tobago,TTO,2017,75.38
Tunisia,TUN,2017,20.95
Turkiye,TUR,2017,1624.0
Turkmenistan,TKM,2017,0.0
Turks and Caicos Islands,TCA,2017,0.0
Tuvalu,TUV,2017,0.0
Uganda,UGA,2017,13.76
Ukraine,UKR,2017,358.0
United Arab Emirates,ARE,2017,0.0
United Kingdom,GBR,2017,12279.69
United States,USA,2017,35178.0
Upper middle income,UMC,2017,53279.94
Uruguay,URY,2017,102.9
Uzbekistan,UZB,2017,15.21
Vanuatu,VUT,2017,0.17
Venezuela, RB,2017,400.0
Vietnam,VNM,2017,0.0
Virgin Islands (U.S.),VIR,2017,0.0
West Bank and Gaza,PSE,2017,1.31
World,WLD,2017,400521.8
Yemen, Rep.,2017,4.8
Zambia,ZMB,2017,2.01
Zimbabwe,ZWE,2017,19.55
Afghanistan,AFG,2018,0.04
Africa Eastern and Southern,AFE,2018,2394.61
Africa Western and Central,AFW,2018,273.62
Albania,ALB,2018,23.16
Algeria,DZA,2018,152.9
American Samoa,ASM,2018,0.0
Andorra,AND,2018,0.0
Angola,AGO,2018,212.23
Antigua and Barbuda,ATG,2018,4.03
Arab World,ARB,2018,728.56
Argentina,ARG,2018,2108.39
Armenia,ARM,2018,0.0
Aruba,ABW,2018,10.01
Australia,AUS,2018,3331.03
Austria,AUT,2018,1466.53
Azerbaijan,AZE,2018,7.93
Bahamas, The,2018,17.66
Bahrain,BHR,2018,0.0
Bangladesh,BGD,2018,46.54
Barbados,BRB,2018,13.41
Belarus,BLR,2018,125.7
Belgium,BEL,2018,2759.59
Belize,BLZ,2018,2.63
Benin,BEN,2018,0.6
Bermuda,BMU,2018,8.46
Bhutan,BTN,2018,0.36
Bolivia,BOL,2018,99.38
Bosnia and Herzegovina,BIH,2018,7.83
Botswana,BWA,2018,113.71
Brazil,BRA,2018,5315.11
British Virgin Islands,VGB,2018,0.0
Brunei Darussalam,BRN,2018,37.77
Bulgaria,BGR,2018,183.51
Burkina Faso,BFA,2018,0.46
Burundi,BDI,2018,0.15
Cabo Verde,CPV,2018,2.4
Cambodia,KHM,2018,10.41
Cameroon,CMR,2018,0.91
Canada,CAN,2018,11567.47
Caribbean small states,CSS,2018,209.32
Cayman Islands,CYM,2018,81.14
Central African Republic,CAF,2018,0.0
Central Europe and the Baltics,CEB,2018,7682.19
Chad,TCD,2018,0.0
Channel Islands,CHI,2018,0.0
Chile,CHL,2018,1730.6
China,CHN,2018,23979.58
Colombia,COL,2018,1257.28
Comoros,COM,2018,0.64
Congo, Dem. Rep.,2018,6.35
Congo, Rep.,2018,0.34
Costa Rica,CRI,2018,503.37
Cote d'Ivoire,CIV,2018,2.71
Croatia,HRV,2018,269.1
Cuba,CUB,2018,0.0
Curacao,CUW,2018,28.17
Cyprus,CYP,2018,39.13
Czechia,CZE,2018,1193.12
Denmark,DNK,2018,1625.78
Djibouti,DJI,2018,0.0
Dominica,DMA,2018,0.67
Dominican Republic,DOM,2018,98.4
Early-demographic dividend,EAR,2018,21675.02
East Asia & Pacific,EAS,2018,83509.92
East Asia & Pacific (IDA & IBRD countries),TEA,2018,31868.89
East Asia & Pacific (excluding high income),EAP,2018,31868.89
Ecuador,ECU,2018,63.08
Egypt, Arab Rep.,2018,213.8
El Salvador,SLV,2018,136.77
Equatorial Guinea,GNQ,2018,0.0
Eritrea,ERI,2018,0.0
Estonia,EST,2018,51.67
Eswatini,SWZ,2018,1.1
Ethiopia,ETH,2018,1.12
Euro area,EMU,2018,160951.57
Europe & Central Asia,ECS,2018,213678.03
Europe & Central Asia (IDA & IBRD countries),TEC,2018,11825.77
Europe & Central Asia (excluding high income),ECA,2018,8032.65
European Union,EUU,2018,172526.41
Faroe Islands,FRO,2018,3.21
Fiji,FJI,2018,5.98
Finland,FIN,2018,876.93
Fragile and conflict affected situations,FCS,2018,1385.08
France,FRA,2018,14758.39
French Polynesia,PYF,2018,3.33
Gabon,GAB,2018,0.0
Gambia, The,2018,0.0
Georgia,GEO,2018,19.49
Germany,DEU,2018,11295.11
Ghana,GHA,2018,4.08
Gibraltar,GIB,2018,0.0
Greece,GRC,2018,246.66
Greenland,GRL,2018,0.0
Grenada,GRD,2018,9.95
Guam,GUM,2018,0.0
Guatemala,GTM,2018,170.38
Guinea,GIN,2018,0.29
Guinea-Bissau,GNB,2018,0.0
Guyana,GUY,2018,13.83
Haiti,HTI,2018,0.8
Heavily indebted poor countries (HIPC),HPC,2018,254.85
High income,HIC,2018,314993.35
Honduras,HND,2018,66.57
Hong Kong SAR, China,2018,1860.61
Hungary,HUN,2018,1446.68
IBRD only,IBD,2018,68322.08
IDA & IBRD total,IBT,2018,69662.77
IDA blend,IDB,2018,670.63
IDA only,IDX,2018,670.06
IDA total,IDA,2018,1340.69
Iceland,ISL,2018,105.23
India,IND,2018,5466.04
Indonesia,IDN,2018,1732.36
Iran, Islamic Rep.,2018,0.0
Iraq,IRQ,2018,1.5
Ireland,IRL,2018,76560.42
Isle of Man,IMN,2018,0.0
Israel,ISR,2018,1202.1
Italy,ITA,2018,4680.06
Jamaica,JAM,2018,50.76
Japan,JPN,2018,20246.37
Jordan,JOR,2018,24.08
Kazakhstan,KAZ,2018,126.87
Kenya,KEN,2018,144.48
Kiribati,KIR,2018,0.0
Korea, Rep.,2018,10055.9
Korea, Dem. People's Rep.,2018,0.0
Kosovo,XKX,2018,2.63
Kuwait,KWT,2018,0.0
Kyrgyz Republic,KGZ,2018,7.54
Lao PDR,LAO,2018,0.0
Late-demographic dividend,LTE,2018,125057.82
Latin America & Caribbean,LCN,2018,16987.85
Latin America & Caribbean (excluding high income),LAC,2018,14616.71
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,16840.14
Latvia,LVA,2018,36.46
Least developed countries: UN classification,LDC,2018,779.95
Lebanon,LBN,2018,32.88
Lesotho,LSO,2018,2.93
Liberia,LBR,2018,0.0
Libya,LBY,2018,0.0
Liechtenstein,LIE,2018,0.0
Lithuania,LTU,2018,66.93
Low & middle income,LMY,2018,63645.84
Low income,LIC,2018,258.89
Lower middle income,LMC,2018,8259.12
Luxembourg,LUX,2018,2975.89
Macao SAR, China,2018,168.94
Madagascar,MDG,2018,8.04
Malawi,MWI,2018,2.39
Malaysia,MYS,2018,1347.91
Maldives,MDV,2018,1.94
Mali,MLI,2018,0.57
Malta,MLT,2018,840.3
Marshall Islands,MHL,2018,0.0
Mauritania,MRT,2018,1.06
Mauritius,MUS,2018,17.58
Mexico,MEX,2018,4299.09
Micronesia, Fed. Sts.,2018,0.0
Middle East & North Africa,MEA,2018,2769.26
Middle East & North Africa (IDA & IBRD countries),TMN,2018,725.77
Middle East & North Africa (excluding high income),MNA,2018,726.85
Middle income,MIC,2018,63386.96
Moldova,MDA,2018,19.49
Monaco,MCO,2018,0.0
Mongolia,MNG,2018,24.61
Montenegro,MNE,2018,6.01
Morocco,MAR,2018,104.26
Mozambique,MOZ,2018,19.0
Myanmar,MMR,2018,230.64
Namibia,NAM,2018,2.98
Nauru,NRU,2018,0.0
Nepal,NPL,2018,0.0
Netherlands,NLD,2018,37624.23
New Caledonia,NCL,2018,1.83
New Zealand,NZL,2018,867.8
Nicaragua,NIC,2018,1.9
Niger,NER,2018,0.21
Nigeria,NGA,2018,252.84
North America,NAC,2018,53549.93
