Country Name,Country Code,Year,Internet Subscription Per 100
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.37
Sub-Saharan Africa (excluding high income),SSA,2015,0.37
Sudan,SDN,2015,0.07
Suriname,SUR,2015,9.16
Sweden,SWE,2015,35.5
Switzerland,CHE,2015,44.68
Syrian Arab Republic,SYR,2015,3.8
Tajikistan,TJK,2015,0.07
Tanzania,TZA,2015,0.2
Thailand,THA,2015,8.86
Timor-Leste,TLS,2015,0.09
Togo,TGO,2015,0.88
Tonga,TON,2015,2.32
Trinidad and Tobago,TTO,2015,19.07
Tunisia,TUN,2015,4.97
Turkiye,TUR,2015,11.93
Turkmenistan,TKM,2015,0.05
Turks and Caicos Islands,TCA,2015,0.0
Tuvalu,TUV,2015,4.14
Uganda,UGA,2015,0.22
Ukraine,UKR,2015,11.64
United Arab Emirates,ARE,2015,13.84
United Kingdom,GBR,2015,37.81
United States,USA,2015,31.49
Upper middle income,UMC,2015,15.08
Uruguay,URY,2015,26.48
Uzbekistan,UZB,2015,5.78
Vanuatu,VUT,2015,1.55
Venezuela, RB,2015,7.95
Vietnam,VNM,2015,8.31
Virgin Islands (U.S.),VIR,2015,8.75
West Bank and Gaza,PSE,2015,6.06
World,WLD,2015,11.45
Yemen, Rep.,2015,1.23
Zambia,ZMB,2015,0.14
Zimbabwe,ZWE,2015,1.16
Afghanistan,AFG,2016,0.03
Africa Eastern and Southern,AFE,2016,0.51
Africa Western and Central,AFW,2016,0.24
Albania,ALB,2016,9.25
Algeria,DZA,2016,7.09
American Samoa,ASM,2016,0.0
Andorra,AND,2016,44.79
Angola,AGO,2016,0.29
Antigua and Barbuda,ATG,2016,10.23
Arab World,ARB,2016,5.4
Argentina,ARG,2016,16.61
Armenia,ARM,2016,10.44
Aruba,ABW,2016,10.02
Australia,AUS,2016,30.48
Austria,AUT,2016,28.88
Azerbaijan,AZE,2016,18.08
Bahamas, The,2016,20.63
Bahrain,BHR,2016,16.49
Bangladesh,BGD,2016,4.13
Barbados,BRB,2016,31.18
Belarus,BLR,2016,31.6
Belgium,BEL,2016,37.73
Belize,BLZ,2016,5.0
Benin,BEN,2016,0.2
Bermuda,BMU,2016,36.15
Bhutan,BTN,2016,2.2
Bolivia,BOL,2016,2.55
Bosnia and Herzegovina,BIH,2016,19.03
Botswana,BWA,2016,2.51
Brazil,BRA,2016,12.99
British Virgin Islands,VGB,2016,20.91
Brunei Darussalam,BRN,2016,8.48
Bulgaria,BGR,2016,23.43
Burkina Faso,BFA,2016,0.06
Burundi,BDI,2016,0.03
Cabo Verde,CPV,2016,2.78
Cambodia,KHM,2016,0.62
Cameroon,CMR,2016,1.54
Canada,CAN,2016,37.07
Caribbean small states,CSS,2016,13.38
Cayman Islands,CYM,2016,39.41
Central African Republic,CAF,2016,0.02
Central Europe and the Baltics,CEB,2016,23.22
Chad,TCD,2016,0.04
Channel Islands,CHI,2016,0.0
Chile,CHL,2016,16.06
China,CHN,2016,23.01
Colombia,COL,2016,12.42
Comoros,COM,2016,0.22
Congo, Dem. Rep.,2016,0.0
Congo, Rep.,2016,0.01
Costa Rica,CRI,2016,12.92
Cote d'Ivoire,CIV,2016,0.56
Croatia,HRV,2016,24.71
Cuba,CUB,2016,0.13
Curacao,CUW,2016,25.02
Cyprus,CYP,2016,32.58
Czechia,CZE,2016,29.16
Denmark,DNK,2016,43.13
Djibouti,DJI,2016,2.37
Dominica,DMA,2016,22.1
Dominican Republic,DOM,2016,7.23
Early-demographic dividend,EAR,2016,3.44
East Asia & Pacific,EAS,2016,18.69
East Asia & Pacific (IDA & IBRD countries),TEA,2016,17.06
East Asia & Pacific (excluding high income),EAP,2016,17.06
Ecuador,ECU,2016,9.79
Egypt, Arab Rep.,2016,3.92
El Salvador,SLV,2016,6.32
Equatorial Guinea,GNQ,2016,0.24
Eritrea,ERI,2016,0.02
Estonia,EST,2016,31.5
Eswatini,SWZ,2016,0.61
Ethiopia,ETH,2016,0.53
Euro area,EMU,2016,34.91
Europe & Central Asia,ECS,2016,25.74
Europe & Central Asia (IDA & IBRD countries),TEC,2016,15.91
Europe & Central Asia (excluding high income),ECA,2016,15.17
European Union,EUU,2016,32.57
Faroe Islands,FRO,2016,36.31
Fiji,FJI,2016,1.34
Finland,FIN,2016,31.15
Fragile and conflict affected situations,FCS,2016,1.31
France,FRA,2016,43.26
French Polynesia,PYF,2016,18.89
Gabon,GAB,2016,0.72
Gambia, The,2016,0.16
Georgia,GEO,2016,18.06
Germany,DEU,2016,38.7
Ghana,GHA,2016,0.29
Gibraltar,GIB,2016,50.37
Greece,GRC,2016,33.63
Greenland,GRL,2016,19.92
Grenada,GRD,2016,17.36
Guam,GUM,2016,0.81
Guatemala,GTM,2016,3.11
Guinea,GIN,2016,0.01
Guinea-Bissau,GNB,2016,0.05
Guyana,GUY,2016,7.54
Haiti,HTI,2016,0.01
Heavily indebted poor countries (HIPC),HPC,2016,0.38
High income,HIC,2016,31.9
Honduras,HND,2016,2.33
Hong Kong SAR, China,2016,31.73
Hungary,HUN,2016,28.68
IBRD only,IBD,2016,11.26
IDA & IBRD total,IBT,2016,8.68
IDA blend,IDB,2016,1.16
IDA only,IDX,2016,1.1
IDA total,IDA,2016,1.12
Iceland,ISL,2016,38.14
India,IND,2016,1.39
Indonesia,IDN,2016,2.0
Iran, Islamic Rep.,2016,8.08
Iraq,IRQ,2016,4.32
Ireland,IRL,2016,28.84
Isle of Man,IMN,2016,0.0
Israel,ISR,2016,27.67
Italy,ITA,2016,25.89
Jamaica,JAM,2016,10.21
Japan,JPN,2016,31.34
Jordan,JOR,2016,2.98
Kazakhstan,KAZ,2016,13.0
Kenya,KEN,2016,0.28
Kiribati,KIR,2016,0.09
Korea, Rep.,2016,39.27
Korea, Dem. People's Rep.,2016,0.0
Kosovo,XKX,2016,0.0
Kuwait,KWT,2016,2.5
Kyrgyz Republic,KGZ,2016,4.0
Lao PDR,LAO,2016,0.35
Late-demographic dividend,LTE,2016,19.37
Latin America & Caribbean,LCN,2016,11.39
Latin America & Caribbean (excluding high income),LAC,2016,11.22
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,11.53
Latvia,LVA,2016,26.31
Least developed countries: UN classification,LDC,2016,0.92
Lebanon,LBN,2016,5.93
Lesotho,LSO,2016,0.1
Liberia,LBR,2016,0.17
Libya,LBY,2016,2.69
Liechtenstein,LIE,2016,42.37
Lithuania,LTU,2016,29.24
Low & middle income,LMY,2016,8.51
Low income,LIC,2016,0.4
Lower middle income,LMC,2016,2.35
Luxembourg,LUX,2016,34.82
Macao SAR, China,2016,27.62
Madagascar,MDG,2016,0.1
Malawi,MWI,2016,0.05
Malaysia,MYS,2016,8.62
Maldives,MDV,2016,6.45
Mali,MLI,2016,0.11
Malta,MLT,2016,36.62
Marshall Islands,MHL,2016,2.07
Mauritania,MRT,2016,0.27
Mauritius,MUS,2016,16.43
Mexico,MEX,2016,13.1
Micronesia, Fed. Sts.,2016,2.99
Middle East & North Africa,MEA,2016,7.41
Middle East & North Africa (IDA & IBRD countries),TMN,2016,5.54
Middle East & North Africa (excluding high income),MNA,2016,5.56
Middle income,MIC,2016,9.33
Moldova,MDA,2016,17.28
Monaco,MCO,2016,50.21
Mongolia,MNG,2016,7.46
Montenegro,MNE,2016,18.14
Morocco,MAR,2016,3.57
Mozambique,MOZ,2016,0.17
Myanmar,MMR,2016,0.17
Namibia,NAM,2016,2.77
Nauru,NRU,2016,0.84
Nepal,NPL,2016,0.8
Netherlands,NLD,2016,42.18
New Caledonia,NCL,2016,13.32
New Zealand,NZL,2016,32.79
Nicaragua,NIC,2016,2.77
Niger,NER,2016,0.04
Nigeria,NGA,2016,0.06
North America,NAC,2016,32.78
North Macedonia,MKD,2016,18.08
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2016,40.24
Not classified,INX,2016,0.0
OECD members,OED,2016,29.41
Oman,OMN,2016,6.35
Other small states,OSS,2016,7.04
Pacific island small states,PSS,2016,1.16
Pakistan,PAK,2016,1.17
Palau,PLW,2016,2.94
Panama,PAN,2016,10.68
Papua New Guinea,PNG,2016,0.19
Paraguay,PRY,2016,3.94
Peru,PER,2016,6.81
Philippines,PHL,2016,2.85
Poland,POL,2016,19.02
Portugal,PRT,2016,32.67
Post-demographic dividend,PST,2016,32.84
Pre-demographic dividend,PRE,2016,0.21
Puerto Rico,PRI,2016,20.01
Qatar,QAT,2016,9.78
Romania,ROU,2016,22.47
Russian Federation,RUS,2016,18.95
Rwanda,RWA,2016,0.18
Samoa,WSM,2016,1.06
San Marino,SMR,2016,35.47
Sao Tome and Principe,STP,2016,0.7
Saudi Arabia,SAU,2016,19.14
Senegal,SEN,2016,0.67
Serbia,SRB,2016,20.61
Seychelles,SYC,2016,13.96
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2016,27.87
Sint Maarten (Dutch part),SXM,2016,0.0
Slovak Republic,SVK,2016,24.61
Slovenia,SVN,2016,28.2
Small states,SST,2016,7.84
Solomon Islands,SLB,2016,0.26
Somalia,SOM,2016,0.64
South Africa,ZAF,2016,2.04
South Asia,SAS,2016,1.61
South Asia (IDA & IBRD),TSA,2016,1.61
South Sudan,SSD,2016,0.0
Spain,ESP,2016,30.37
Sri Lanka,LKA,2016,4.16
St. Kitts and Nevis,KNA,2016,29.67
St. Lucia,LCA,2016,16.88
St. Martin (French part),MAF,2016,0.0
St. Vincent and the Grenadines,VCT,2016,20.63
Sub-Saharan Africa,SSF,2016,0.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.4
Sub-Saharan Africa (excluding high income),SSA,2016,0.4
Sudan,SDN,2016,0.07
Suriname,SUR,2016,12.25
Sweden,SWE,2016,36.97
Switzerland,CHE,2016,45.1
Syrian Arab Republic,SYR,2016,5.32
Tajikistan,TJK,2016,0.07
Tanzania,TZA,2016,0.59
Thailand,THA,2016,10.22
Timor-Leste,TLS,2016,0.05
Togo,TGO,2016,0.64
Tonga,TON,2016,2.84
Trinidad and Tobago,TTO,2016,17.39
Tunisia,TUN,2016,5.48
Turkiye,TUR,2016,12.96
Turkmenistan,TKM,2016,0.07
Turks and Caicos Islands,TCA,2016,0.0
Tuvalu,TUV,2016,4.15
Uganda,UGA,2016,0.24
Ukraine,UKR,2016,12.03
United Arab Emirates,ARE,2016,14.43
United Kingdom,GBR,2016,38.8
United States,USA,2016,32.31
Upper middle income,UMC,2016,16.97
Uruguay,URY,2016,27.0
Uzbekistan,UZB,2016,8.73
Vanuatu,VUT,2016,1.55
Venezuela, RB,2016,8.48
Vietnam,VNM,2016,9.77
Virgin Islands (U.S.),VIR,2016,3.17
West Bank and Gaza,PSE,2016,6.92
World,WLD,2016,12.35
Yemen, Rep.,2016,1.39
Zambia,ZMB,2016,0.19
Zimbabwe,ZWE,2016,1.18
Afghanistan,AFG,2017,0.03
Africa Eastern and Southern,AFE,2017,0.54
Africa Western and Central,AFW,2017,0.23
Albania,ALB,2017,10.54
Algeria,DZA,2017,7.8
American Samoa,ASM,2017,0.0
Andorra,AND,2017,46.43
Angola,AGO,2017,0.32
Antigua and Barbuda,ATG,2017,9.88
Arab World,ARB,2017,6.75
Argentina,ARG,2017,17.8
Armenia,ARM,2017,11.06
Aruba,ABW,2017,10.02
Australia,AUS,2017,32.22
Austria,AUT,2017,28.55
Azerbaijan,AZE,2017,17.92
Bahamas, The,2017,21.5
Bahrain,BHR,2017,13.33
Bangladesh,BGD,2017,4.51
Barbados,BRB,2017,32.0
Belarus,BLR,2017,32.58
Belgium,BEL,2017,38.46
Belize,BLZ,2017,5.07
Benin,BEN,2017,0.25
Bermuda,BMU,2017,36.05
Bhutan,BTN,2017,2.21
Bolivia,BOL,2017,3.32
Bosnia and Herzegovina,BIH,2017,20.36
Botswana,BWA,2017,1.35
Brazil,BRA,2017,13.86
British Virgin Islands,VGB,2017,16.64
Brunei Darussalam,BRN,2017,9.55
Bulgaria,BGR,2017,25.01
Burkina Faso,BFA,2017,0.06
Burundi,BDI,2017,0.04
Cabo Verde,CPV,2017,2.65
Cambodia,KHM,2017,0.84
Cameroon,CMR,2017,1.57
Canada,CAN,2017,38.09
Caribbean small states,CSS,2017,14.02
Cayman Islands,CYM,2017,49.12
Central African Republic,CAF,2017,0.01
Central Europe and the Baltics,CEB,2017,24.26
Chad,TCD,2017,0.0
Channel Islands,CHI,2017,0.0
Chile,CHL,2017,16.67
China,CHN,2017,27.95
Colombia,COL,2017,13.09
Comoros,COM,2017,0.22
Congo, Dem. Rep.,2017,0.0
Congo, Rep.,2017,0.01
Costa Rica,CRI,2017,14.9
Cote d'Ivoire,CIV,2017,0.57
Croatia,HRV,2017,26.14
Cuba,CUB,2017,0.3
Curacao,CUW,2017,28.77
Cyprus,CYP,2017,34.21
Czechia,CZE,2017,29.87
Denmark,DNK,2017,43.78
Djibouti,DJI,2017,2.34
Dominica,DMA,2017,21.91
Dominican Republic,DOM,2017,7.71
Early-demographic dividend,EAR,2017,3.66
East Asia & Pacific,EAS,2017,21.94
East Asia & Pacific (IDA & IBRD countries),TEA,2017,20.62
East Asia & Pacific (excluding high income),EAP,2017,20.62
Ecuador,ECU,2017,10.65
Egypt, Arab Rep.,2017,4.48
El Salvador,SLV,2017,7.2
Equatorial Guinea,GNQ,2017,0.13
Eritrea,ERI,2017,0.03
Estonia,EST,2017,32.52
Eswatini,SWZ,2017,1.35
Ethiopia,ETH,2017,0.06
Euro area,EMU,2017,36.15
Europe & Central Asia,ECS,2017,27.04
Europe & Central Asia (IDA & IBRD countries),TEC,2017,17.39
Europe & Central Asia (excluding high income),ECA,2017,16.72
European Union,EUU,2017,33.79
Faroe Islands,FRO,2017,35.92
Fiji,FJI,2017,1.32
Finland,FIN,2017,31.04
Fragile and conflict affected situations,FCS,2017,1.75
France,FRA,2017,44.4
French Polynesia,PYF,2017,19.52
Gabon,GAB,2017,0.69
Gambia, The,2017,0.16
Georgia,GEO,2017,20.58
Germany,DEU,2017,40.22
Ghana,GHA,2017,0.19
Gibraltar,GIB,2017,53.29
Greece,GRC,2017,35.34
Greenland,GRL,2017,21.78
Grenada,GRD,2017,18.39
Guam,GUM,2017,0.81
Guatemala,GTM,2017,3.2
Guinea,GIN,2017,0.01
Guinea-Bissau,GNB,2017,0.05
Guyana,GUY,2017,8.5
Haiti,HTI,2017,0.28
Heavily indebted poor countries (HIPC),HPC,2017,0.4
High income,HIC,2017,32.82
Honduras,HND,2017,2.48
Hong Kong SAR, China,2017,35.32
Hungary,HUN,2017,30.2
IBRD only,IBD,2017,13.03
IDA & IBRD total,IBT,2017,10.09
IDA blend,IDB,2017,1.24
IDA only,IDX,2017,1.29
IDA total,IDA,2017,1.28
Iceland,ISL,2017,39.18
India,IND,2017,1.32
Indonesia,IDN,2017,2.35
Iran, Islamic Rep.,2017,9.13
Iraq,IRQ,2017,10.83
Ireland,IRL,2017,29.31
Isle of Man,IMN,2017,0.0
Israel,ISR,2017,28.19
Italy,ITA,2017,27.64
Jamaica,JAM,2017,8.51
Japan,JPN,2017,32.0
Jordan,JOR,2017,3.25
Kazakhstan,KAZ,2017,14.07
Kenya,KEN,2017,0.59
Kiribati,KIR,2017,0.09
Korea, Rep.,2017,40.06
Korea, Dem. People's Rep.,2017,0.0
Kosovo,XKX,2017,0.0
Kuwait,KWT,2017,2.85
Kyrgyz Republic,KGZ,2017,4.22
Lao PDR,LAO,2017,0.39
Late-demographic dividend,LTE,2017,22.97
Latin America & Caribbean,LCN,2017,12.1
Latin America & Caribbean (excluding high income),LAC,2017,11.97
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,12.25
Latvia,LVA,2017,26.92
Least developed countries: UN classification,LDC,2017,1.05
Lebanon,LBN,2017,5.93
Lesotho,LSO,2017,0.22
Liberia,LBR,2017,0.19
Libya,LBY,2017,4.99
Liechtenstein,LIE,2017,42.9
Lithuania,LTU,2017,27.5
Low & middle income,LMY,2017,9.93
Low income,LIC,2017,0.41
Lower middle income,LMC,2017,2.55
Luxembourg,LUX,2017,35.99
Macao SAR, China,2017,28.4
Madagascar,MDG,2017,0.1
Malawi,MWI,2017,0.06
Malaysia,MYS,2017,8.41
Maldives,MDV,2017,7.73
Mali,MLI,2017,0.08
Malta,MLT,2017,37.81
Marshall Islands,MHL,2017,2.12
Mauritania,MRT,2017,0.3
Mauritius,MUS,2017,19.0
Mexico,MEX,2017,13.84
Micronesia, Fed. Sts.,2017,2.88
Middle East & North Africa,MEA,2017,8.69
Middle East & North Africa (IDA & IBRD countries),TMN,2017,6.82
Middle East & North Africa (excluding high income),MNA,2017,6.83
Middle income,MIC,2017,10.83
Moldova,MDA,2017,18.37
Monaco,MCO,2017,51.99
Mongolia,MNG,2017,9.21
Montenegro,MNE,2017,21.73
Morocco,MAR,2017,3.88
Mozambique,MOZ,2017,0.22
Myanmar,MMR,2017,0.21
Namibia,NAM,2017,2.78
Nauru,NRU,2017,0.84
Nepal,NPL,2017,1.79
Netherlands,NLD,2017,42.36
New Caledonia,NCL,2017,13.32
New Zealand,NZL,2017,33.35
Nicaragua,NIC,2017,3.24
Niger,NER,2017,0.04
Nigeria,NGA,2017,0.06
North America,NAC,2017,33.34
North Macedonia,MKD,2017,18.76
Northern Mariana Islands,MNP,2017,0.0
Norway,NOR,2017,41.03
Not classified,INX,2017,0.0
OECD members,OED,2017,30.28
Oman,OMN,2017,7.48
Other small states,OSS,2017,7.1
Pacific island small states,PSS,2017,1.08
Pakistan,PAK,2017,1.07
Palau,PLW,2017,2.94
Panama,PAN,2017,10.77
Papua New Guinea,PNG,2017,0.2
Paraguay,PRY,2017,4.57
Peru,PER,2017,7.31
Philippines,PHL,2017,3.18
Poland,POL,2017,19.81
Portugal,PRT,2017,34.68
Post-demographic dividend,PST,2017,33.68
Pre-demographic dividend,PRE,2017,0.78
Puerto Rico,PRI,2017,19.61
Qatar,QAT,2017,9.46
Romania,ROU,2017,24.14
Russian Federation,RUS,2017,21.37
Rwanda,RWA,2017,0.18
Samoa,WSM,2017,0.81
San Marino,SMR,2017,30.83
Sao Tome and Principe,STP,2017,0.71
Saudi Arabia,SAU,2017,19.46
Senegal,SEN,2017,0.74
Serbia,SRB,2017,21.15
Seychelles,SYC,2017,14.95
Sierra Leone,SLE,2017,0.0
Singapore,SGP,2017,25.6
Sint Maarten (Dutch part),SXM,2017,0.0
Slovak Republic,SVK,2017,25.84
Slovenia,SVN,2017,28.68
Small states,SST,2017,8.04
Solomon Islands,SLB,2017,0.18
Somalia,SOM,2017,0.66
South Africa,ZAF,2017,1.98
South Asia,SAS,2017,1.61
South Asia (IDA & IBRD),TSA,2017,1.61
South Sudan,SSD,2017,0.0
Spain,ESP,2017,31.49
Sri Lanka,LKA,2017,5.67
St. Kitts and Nevis,KNA,2017,61.26
St. Lucia,LCA,2017,17.97
St. Martin (French part),MAF,2017,0.0
St. Vincent and the Grenadines,VCT,2017,18.26
Sub-Saharan Africa,SSF,2017,0.41
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.41
Sub-Saharan Africa (excluding high income),SSA,2017,0.41
Sudan,SDN,2017,0.08
Suriname,SUR,2017,12.12
Sweden,SWE,2017,38.33
Switzerland,CHE,2017,46.34
Syrian Arab Republic,SYR,2017,7.5
Tajikistan,TJK,2017,0.07
Tanzania,TZA,2017,1.36
Thailand,THA,2017,11.58
Timor-Leste,TLS,2017,0.05
Togo,TGO,2017,0.64
Tonga,TON,2017,2.85
Trinidad and Tobago,TTO,2017,22.1
Tunisia,TUN,2017,6.79
Turkiye,TUR,2017,14.53
Turkmenistan,TKM,2017,0.08
Turks and Caicos Islands,TCA,2017,0.0
Tuvalu,TUV,2017,4.16
Uganda,UGA,2017,0.1
Ukraine,UKR,2017,12.35
United Arab Emirates,ARE,2017,30.46
United Kingdom,GBR,2017,39.42
United States,USA,2017,32.81
Upper middle income,UMC,2017,19.84
Uruguay,URY,2017,27.86
Uzbekistan,UZB,2017,10.39
Vanuatu,VUT,2017,0.81
Venezuela, RB,2017,8.5
Vietnam,VNM,2017,11.99
Virgin Islands (U.S.),VIR,2017,3.17
West Bank and Gaza,PSE,2017,7.58
World,WLD,2017,13.66
Yemen, Rep.,2017,0.94
Zambia,ZMB,2017,0.21
Zimbabwe,ZWE,2017,1.27
Afghanistan,AFG,2018,0.04
Africa Eastern and Southern,AFE,2018,0.69
Africa Western and Central,AFW,2018,0.27
Albania,ALB,2018,12.58
Algeria,DZA,2018,7.32
American Samoa,ASM,2018,0.0
Andorra,AND,2018,47.54
Angola,AGO,2018,0.35
Antigua and Barbuda,ATG,2018,9.85
Arab World,ARB,2018,7.42
Argentina,ARG,2018,19.08
Armenia,ARM,2018,12.25
Aruba,ABW,2018,10.02
Australia,AUS,2018,33.74
Austria,AUT,2018,28.52
Azerbaijan,AZE,2018,18.63
Bahamas, The,2018,21.77
Bahrain,BHR,2018,8.49
Bangladesh,BGD,2018,4.92
Barbados,BRB,2018,31.94
Belarus,BLR,2018,33.02
Belgium,BEL,2018,39.33
Belize,BLZ,2018,6.45
Benin,BEN,2018,0.23
Bermuda,BMU,2018,33.89
Bhutan,BTN,2018,1.42
Bolivia,BOL,2018,4.34
Bosnia and Herzegovina,BIH,2018,21.07
Botswana,BWA,2018,1.63
Brazil,BRA,2018,14.86
British Virgin Islands,VGB,2018,15.54
Brunei Darussalam,BRN,2018,11.39
Bulgaria,BGR,2018,26.75
Burkina Faso,BFA,2018,0.07
Burundi,BDI,2018,0.03
Cabo Verde,CPV,2018,2.74
Cambodia,KHM,2018,1.04
Cameroon,CMR,2018,1.58
Canada,CAN,2018,39.01
Caribbean small states,CSS,2018,15.5
Cayman Islands,CYM,2018,39.57
Central African Republic,CAF,2018,0.01
Central Europe and the Baltics,CEB,2018,25.29
Chad,TCD,2018,0.0
Channel Islands,CHI,2018,0.0
Chile,CHL,2018,17.38
China,CHN,2018,28.75
Colombia,COL,2018,13.55
Comoros,COM,2018,0.2
Congo, Dem. Rep.,2018,0.0
Congo, Rep.,2018,0.01
Costa Rica,CRI,2018,16.56
Cote d'Ivoire,CIV,2018,0.69
Croatia,HRV,2018,27.1
Cuba,CUB,2018,0.87
Curacao,CUW,2018,28.06
Cyprus,CYP,2018,35.81
Czechia,CZE,2018,30.59
Denmark,DNK,2018,43.98
Djibouti,DJI,2018,2.41
Dominica,DMA,2018,16.26
Dominican Republic,DOM,2018,7.99
Early-demographic dividend,EAR,2018,4.15
East Asia & Pacific,EAS,2018,22.79
East Asia & Pacific (IDA & IBRD countries),TEA,2018,21.49
East Asia & Pacific (excluding high income),EAP,2018,21.49
Ecuador,ECU,2018,11.48
Egypt, Arab Rep.,2018,5.14
El Salvador,SLV,2018,7.84
Equatorial Guinea,GNQ,2018,0.11
Eritrea,ERI,2018,0.03
Estonia,EST,2018,33.37
Eswatini,SWZ,2018,1.88
Ethiopia,ETH,2018,0.19
Euro area,EMU,2018,37.1
Europe & Central Asia,ECS,2018,28.38
Europe & Central Asia (IDA & IBRD countries),TEC,2018,18.92
Europe & Central Asia (excluding high income),ECA,2018,18.32
European Union,EUU,2018,34.75
Faroe Islands,FRO,2018,35.68
Fiji,FJI,2018,2.08
Finland,FIN,2018,31.49
Fragile and conflict affected situations,FCS,2018,2.08
France,FRA,2018,45.27
French Polynesia,PYF,2018,20.09
Gabon,GAB,2018,0.96
Gambia, The,2018,0.17
Georgia,GEO,2018,22.73
Germany,DEU,2018,41.2
Ghana,GHA,2018,0.2
Gibraltar,GIB,2018,58.13
Greece,GRC,2018,37.26
Greenland,GRL,2018,24.12
Grenada,GRD,2018,22.15
Guam,GUM,2018,0.81
Guatemala,GTM,2018,2.26
Guinea,GIN,2018,0.01
Guinea-Bissau,GNB,2018,0.06
Guyana,GUY,2018,5.88
Haiti,HTI,2018,0.28
Heavily indebted poor countries (HIPC),HPC,2018,0.55
High income,HIC,2018,33.53
Honduras,HND,2018,3.62
Hong Kong SAR, China,2018,35.62
Hungary,HUN,2018,31.5
IBRD only,IBD,2018,13.65
IDA & IBRD total,IBT,2018,10.83
IDA blend,IDB,2018,1.37
IDA only,IDX,2018,1.66
IDA total,IDA,2018,1.55
Iceland,ISL,2018,39.1
India,IND,2018,1.33
Indonesia,IDN,2018,3.32
Iran, Islamic Rep.,2018,10.18
Iraq,IRQ,2018,11.07
Ireland,IRL,2018,29.58
Isle of Man,IMN,2018,0.0
Israel,ISR,2018,28.79
Italy,ITA,2018,28.66
Jamaica,JAM,2018,10.13
Japan,JPN,2018,32.87
Jordan,JOR,2018,3.82
Kazakhstan,KAZ,2018,13.28
Kenya,KEN,2018,0.74
Kiribati,KIR,2018,0.07
Korea, Rep.,2018,41.15
Korea, Dem. People's Rep.,2018,0.0
Kosovo,XKX,2018,0.0
Kuwait,KWT,2018,2.4
Kyrgyz Republic,KGZ,2018,4.03
Lao PDR,LAO,2018,0.64
Late-demographic dividend,LTE,2018,23.81
Latin America & Caribbean,LCN,2018,13.18
Latin America & Caribbean (excluding high income),LAC,2018,13.11
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,13.37
Latvia,LVA,2018,27.17
Least developed countries: UN classification,LDC,2018,1.37
Lebanon,LBN,2018,5.93
Lesotho,LSO,2018,0.26
Liberia,LBR,2018,0.11
Libya,LBY,2018,2.18
Liechtenstein,LIE,2018,43.77
Lithuania,LTU,2018,27.42
Low & middle income,LMY,2018,10.67
Low income,LIC,2018,0.26
Lower middle income,LMC,2018,2.8
Luxembourg,LUX,2018,36.9
Macao SAR, China,2018,29.13
Madagascar,MDG,2018,0.1
Malawi,MWI,2018,0.06
Malaysia,MYS,2018,8.32
Maldives,MDV,2018,9.68
Mali,MLI,2018,0.61
Malta,MLT,2018,39.02
Marshall Islands,MHL,2018,1.45
Mauritania,MRT,2018,0.31
Mauritius,MUS,2018,21.21
Mexico,MEX,2018,14.8
Micronesia, Fed. Sts.,2018,3.42
Middle East & North Africa,MEA,2018,9.38
Middle East & North Africa (IDA & IBRD countries),TMN,2018,7.52
Middle East & North Africa (excluding high income),MNA,2018,7.52
Middle income,MIC,2018,11.38
Moldova,MDA,2018,19.83
Monaco,MCO,2018,53.16
Mongolia,MNG,2018,9.68
Montenegro,MNE,2018,25.18
Morocco,MAR,2018,4.31
Mozambique,MOZ,2018,0.24
Myanmar,MMR,2018,0.25
Namibia,NAM,2018,2.61
Nauru,NRU,2018,0.84
Nepal,NPL,2018,2.78
Netherlands,NLD,2018,42.85
New Caledonia,NCL,2018,13.32
New Zealand,NZL,2018,34.05
Nicaragua,NIC,2018,2.93
Niger,NER,2018,0.05
Nigeria,NGA,2018,0.04
North America,NAC,2018,33.91
North Macedonia,MKD,2018,20.25
Northern Mariana Islands,MNP,2018,0.0
Norway,NOR,2018,41.52
Not classified,INX,2018,0.0
OECD members,OED,2018,31.05
Oman,OMN,2018,9.17
Other small states,OSS,2018,7.23
Pacific island small states,PSS,2018,1.23
Pakistan,PAK,2018,0.98
Palau,PLW,2018,2.94
Panama,PAN,2018,12.97
Papua New Guinea,PNG,2018,0.14
Paraguay,PRY,2018,4.98
Peru,PER,2018,8.02
Philippines,PHL,2018,3.49
Poland,POL,2018,20.38
Portugal,PRT,2018,36.78
Post-demographic dividend,PST,2018,34.41
Pre-demographic dividend,PRE,2018,0.85
Puerto Rico,PRI,2018,18.35
Qatar,QAT,2018,9.68
Romania,ROU,2018,25.96
Russian Federation,RUS,2018,22.0
Rwanda,RWA,2018,0.06
Samoa,WSM,2018,0.81
San Marino,SMR,2018,31.79
Sao Tome and Principe,STP,2018,0.74
Saudi Arabia,SAU,2018,19.48
Senegal,SEN,2018,0.83
Serbia,SRB,2018,22.29
Seychelles,SYC,2018,19.1
Sierra Leone,SLE,2018,0.0
Singapore,SGP,2018,25.69
Sint Maarten (Dutch part),SXM,2018,0.0
