Country Name,Country Code,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Cyprus,CYP,123.13,126.56,128.3,128.16,131.15,130.98,132.64,136.17,137.05,139.99,139.64
Czechia,CZE,123.6,125.45,128.64,130.48,132.29,118.35,118.59,119.99,120.6,124.34,123.44
Germany,DEU,108.7,111.64,113.31,122.47,121.59,117.41,125.67,132.77,129.68,128.93,128.89
Djibouti,DJI,18.02,20.61,22.26,25.12,29.02,31.24,33.74,35.86,37.37,38.54,39.81
Dominica,DMA,153.54,158.45,158.66,135.97,106.51,110.35,111.94,106.86,108.47,109.39,103.63
Denmark,DNK,115.67,128.64,130.21,124.99,126.72,124.68,122.4,124.46,125.14,124.98,124.5
Dominican Republic,DOM,90.97,88.56,89.07,90.58,80.76,84.54,82.72,82.36,83.02,82.23,81.73
Algeria,DZA,91.42,97.46,100.72,103.99,111.71,109.32,116.61,111.45,112.47,106.37,104.84
East Asia & Pacific (excluding high income),EAP,70.21,80.18,88.95,95.92,100.98,101.51,107.88,114.3,120.39,126.85,124.18
Early-demographic dividend,EAR,67.2,76.46,78.61,82.25,85.2,88.05,93.96,96.36,95.61,95.77,95.4
East Asia & Pacific,EAS,73.98,83.52,91.84,98.43,103.47,104.11,110.21,116.31,122.31,128.55,126.54
Europe & Central Asia (excluding high income),ECA,122.59,119.28,121.79,125.93,127.04,127.58,126.95,127.13,125.82,131.13,129.89
Europe & Central Asia,ECS,120.33,120.44,122.58,125.06,124.88,124.31,124.12,124.35,123.38,125.79,124.9
Ecuador,ECU,98.61,100.62,106.28,105.74,104.06,79.92,84.44,87.75,92.7,91.41,88.04
Egypt, Arab Rep.,64.74,80.98,93.53,106.09,106.78,99.71,96.21,98.0,101.15,90.4,90.27
Euro area,EMU,117.46,120.43,121.82,122.87,121.21,120.55,121.61,123.04,122.71,122.23,121.6
Eritrea,ERI,5.89,7.54,9.39,10.76,12.56,14.22,15.04,20.46,,37.47,50.65
Spain,ESP,110.34,112.54,108.36,107.63,109.34,109.99,110.86,112.71,115.75,117.45,117.49
Estonia,EST,124.13,136.06,151.19,146.24,144.35,144.79,144.23,144.54,145.52,147.02,144.86
Ethiopia,ETH,7.68,15.39,21.73,26.42,30.57,41.29,48.65,36.6,,36.73,37.97
European Union,EUU,118.36,121.51,123.54,124.93,123.56,121.83,122.19,122.56,121.96,121.8,121.48
Fragile and conflict affected situations,FCS,43.54,48.93,55.53,62.07,68.29,71.98,70.5,67.69,76.78,74.45,75.98
Finland,FIN,156.43,165.92,172.15,136.26,139.21,134.98,131.39,129.99,129.64,129.49,128.76
Fiji,FJI,77.1,80.03,94.26,101.86,95.7,105.32,113.75,112.5,110.45,112.14,107.72
France,FRA,92.54,95.29,98.71,99.98,102.89,104.5,105.6,107.6,109.56,111.86,112.83
Faroe Islands,FRO,122.8,120.85,121.35,119.28,120.26,109.01,110.07,112.72,111.46,106.34,112.97
Micronesia, Fed. Sts.,25.49,25.58,25.58,28.84,28.9,,20.56,21.3,20.93,,20.65
Gabon,GAB,94.09,133.72,139.26,144.32,149.11,139.09,142.0,124.44,133.69,133.44,133.02
United Kingdom,GBR,122.26,121.93,122.76,122.35,121.13,121.5,120.22,119.73,118.75,120.85,117.82
Georgia,GEO,103.69,115.93,123.51,131.88,143.1,147.19,146.69,145.88,144.72,142.73,135.43
Ghana,GHA,68.18,80.77,95.38,101.82,107.68,121.26,129.61,121.6,132.6,129.61,125.73
Gibraltar,GIB,95.96,102.52,108.05,,117.1,127.43,126.32,125.87,125.72,124.02,108.35
Guinea,GIN,38.95,46.17,51.76,67.27,76.62,92.59,93.12,95.58,95.68,99.96,104.47
Gambia, The,69.9,76.31,70.12,74.05,87.01,104.32,120.53,122.48,124.56,130.12,103.02
Guinea-Bissau,GNB,43.22,45.53,63.48,55.36,63.57,69.23,70.09,76.33,76.91,80.71,94.94
Equatorial Guinea,GNQ,36.48,41.84,41.98,41.06,39.88,39.6,41.15,39.02,39.36,39.73,40.41
Greece,GRC,111.41,110.21,121.86,114.7,111.8,116.29,116.64,121.0,114.46,112.37,108.57
Grenada,GRD,106.93,105.17,112.08,113.73,99.3,100.66,99.17,93.6,97.44,94.67,96.04
Greenland,GRL,101.77,104.36,105.79,107.69,108.66,109.14,,111.43,109.77,110.24,117.73
Guatemala,GTM,124.24,131.32,137.41,140.81,107.62,113.25,112.11,120.56,121.47,122.03,117.44
Guam,GUM,,,,,,,,,,,
Guyana,GUY,74.93,71.05,73.53,74.26,75.48,71.86,77.02,84.27,,97.4,107.38
High income,HIC,109.27,113.01,115.31,117.05,118.43,118.7,119.49,119.35,120.65,121.97,121.85
Hong Kong SAR, China,177.56,193.39,213.13,226.53,232.61,230.67,226.01,236.49,246.53,265.97,286.22
Honduras,HND,112.47,93.5,83.82,86.68,84.63,86.59,82.79,85.53,77.49,75.91,68.77
Heavily indebted poor countries (HIPC),HPC,36.84,44.6,50.46,56.48,61.75,66.56,65.09,65.14,72.13,68.1,70.93
Croatia,HRV,112.81,117.54,114.77,109.57,104.14,103.78,104.51,102.94,105.48,106.66,106.81
Haiti,HTI,40.64,42.19,60.3,69.78,65.01,69.1,60.71,58.05,59.96,61.32,64.73
Hungary,HUN,120.28,117.45,116.7,117.14,118.83,100.57,101.39,101.59,102.72,105.13,105.97
IBRD only,IBD,78.8,87.56,91.79,96.56,99.26,99.77,104.25,107.37,108.62,111.2,109.79
IDA & IBRD total,IBT,70.28,78.57,83.13,88.15,91.56,92.74,96.3,98.75,102.01,103.47,103.09
IDA total,IDA,43.54,50.62,56.55,62.61,68.42,71.85,72.94,73.72,81.33,81.62,84.49
IDA blend,IDB,54.19,58.99,64.39,68.74,71.72,72.01,74.03,73.7,79.42,85.2,90.04
Indonesia,IDN,86.59,101.1,112.69,123.67,127.07,130.82,147.25,164.54,119.61,126.59,130.81
IDA only,IDX,38.17,46.39,52.59,59.52,66.75,71.77,72.4,73.73,82.42,79.85,81.75
Isle of Man,IMN,,,,,,,,,,,
India,IND,60.63,71.08,67.85,68.65,72.21,75.67,84.25,86.32,85.9,83.25,82.62
Not classified,INX,,,,,,,,,,,
Ireland,IRL,103.91,107.96,109.84,106.36,106.28,105.06,103.38,102.66,102.83,105.4,105.82
Iran, Islamic Rep.,70.71,71.71,73.41,75.21,83.16,86.16,90.74,96.66,103.01,103.63,136.39
Iraq,IRQ,74.41,78.82,79.01,91.46,89.8,88.88,86.43,84.34,89.99,89.56,88.06
Iceland,ISL,107.14,107.76,109.7,109.95,112.94,115.97,119.64,116.76,116.55,114.6,114.92
Israel,ISR,124.32,123.33,121.51,122.95,120.81,132.0,129.55,126.85,126.53,135.92,140.11
Italy,ITA,156.57,160.0,161.47,160.6,149.06,145.59,142.98,139.78,139.19,133.07,130.39
Jamaica,JAM,116.39,107.25,98.37,102.63,107.93,112.27,116.58,110.07,105.45,107.47,101.87
Jordan,JOR,95.51,105.24,124.58,134.04,128.12,145.33,98.53,94.99,83.48,72.71,63.94
Japan,JPN,96.24,103.71,110.38,115.83,123.83,126.18,131.39,136.42,142.47,148.27,155.74
Kazakhstan,KAZ,116.69,149.66,176.79,175.06,162.55,147.51,141.24,145.75,140.61,137.13,128.0
Kenya,KEN,60.14,65.86,70.28,71.06,73.38,80.5,81.39,87.47,99.1,107.07,118.13
Kyrgyz Republic,KGZ,96.2,113.05,120.7,117.8,130.08,128.14,126.51,138.34,140.36,136.35,132.47
Cambodia,KHM,56.75,94.39,129.21,135.1,134.46,135.24,127.46,117.32,121.17,132.15,128.6
Kiribati,KIR,9.81,12.55,16.13,17.65,26.09,35.13,43.88,38.32,43.63,43.99,43.22
St. Kitts and Nevis,KNA,168.77,161.83,159.24,161.2,136.01,152.77,160.26,160.88,149.9,136.7,131.24
Korea, Rep.,98.67,104.0,106.79,108.04,109.15,113.32,115.57,119.46,123.58,128.41,132.99
Kuwait,KWT,135.19,156.95,150.24,175.78,202.04,196.09,189.21,173.07,164.46,164.98,155.27
Latin America & Caribbean (excluding high income),LAC,95.85,104.92,109.55,115.91,115.41,111.56,110.18,106.98,105.42,102.94,102.67
Lao PDR,LAO,63.31,85.42,66.06,69.88,69.02,54.91,57.44,53.04,51.55,64.29,63.35
Lebanon,LBN,57.32,68.52,72.52,68.41,69.92,72.79,68.34,72.01,74.35,73.3,75.72
Liberia,LBR,39.09,48.33,54.94,57.61,71.36,79.18,66.23,55.46,,38.85,32.49
Libya,LBY,167.9,161.6,163.33,171.01,139.35,157.41,121.93,94.38,,56.6,43.91
St. Lucia,LCA,115.96,125.78,124.77,121.89,107.75,106.9,100.13,99.73,103.97,82.76,81.42
Latin America & Caribbean,LCN,97.29,105.95,110.52,116.17,115.73,111.65,110.02,106.61,104.97,102.52,102.07
Least developed countries: UN classification,LDC,33.17,41.81,48.08,55.19,62.3,66.75,66.75,67.49,75.38,73.83,75.9
Low income,LIC,26.94,33.97,38.82,45.01,50.77,53.56,51.71,51.61,58.2,53.28,55.63
Liechtenstein,LIE,98.81,102.16,98.84,104.4,109.59,109.62,117.79,122.47,123.81,124.08,126.14
Sri Lanka,LKA,83.99,87.82,91.99,96.14,104.16,112.01,120.4,131.12,140.32,130.96,136.91
Lower middle income,LMC,63.6,72.69,74.61,77.21,81.57,83.98,88.76,90.31,92.94,95.44,95.99
Low & middle income,LMY,68.92,77.25,81.81,86.89,90.37,91.7,95.4,98.0,101.72,102.89,102.56
Lesotho,LSO,48.82,60.48,75.18,86.32,102.08,101.02,106.49,109.68,71.98,75.56,69.32
Late-demographic dividend,LTE,83.37,91.06,98.7,105.49,109.21,107.64,110.46,113.6,122.71,125.4,123.57
Lithuania,LTU,155.81,159.3,163.13,150.78,142.49,141.17,143.33,150.16,130.89,130.02,130.2
Luxembourg,LUX,143.37,147.62,143.49,145.17,144.3,141.69,130.97,133.16,131.37,131.91,132.95
Latvia,LVA,109.73,111.17,128.11,125.92,118.55,130.02,134.29,126.05,106.95,108.09,108.13
Macao SAR, China,191.04,201.38,236.99,276.86,290.25,307.27,308.19,314.35,320.54,335.06,420.85
St. Martin (French part),MAF,,,,,,,,,,,
Morocco,MAR,98.88,111.51,117.37,125.83,129.02,124.28,118.18,123.42,124.17,127.95,133.89
Monaco,MCO,70.57,93.65,95.66,100.11,93.26,92.55,89.82,89.02,88.28,91.22,96.11
Moldova,MDA,69.34,89.49,102.2,108.2,111.98,113.3,117.47,117.8,115.76,116.22,110.88
Madagascar,MDG,35.49,38.84,38.22,35.87,40.11,43.03,31.36,33.36,39.69,47.23,56.22
Maldives,MDV,136.72,141.66,144.64,156.01,159.77,169.84,178.78,190.52,175.18,164.13,139.51
Middle East & North Africa,MEA,88.99,95.42,100.33,105.5,105.79,105.91,104.78,103.81,102.13,106.44,107.08
Mexico,MEX,81.21,82.86,87.02,91.01,88.37,89.63,91.94,93.07,96.9,97.56,97.54
Marshall Islands,MHL,,,,,30.74,31.37,,33.91,,35.77,36.85
Middle income,MIC,72.99,81.52,86.12,91.14,94.44,95.67,100.01,102.98,105.21,108.4,107.87
North Macedonia,MKD,102.85,105.54,106.48,106.42,105.66,98.84,97.17,95.08,93.17,90.86,88.21
Mali,MLI,47.91,67.47,88.48,116.15,133.92,125.32,108.12,114.1,110.14,111.47,119.28
Malta,MLT,108.79,123.18,123.8,127.23,122.35,114.8,125.18,126.12,125.28,125.96,122.85
Myanmar,MMR,1.2,2.5,7.43,13.49,56.84,79.62,97.48,91.7,116.1,154.5,147.03
Middle East & North Africa (excluding high income),MNA,78.55,85.21,90.81,96.03,96.37,96.22,96.07,97.65,95.86,101.28,102.06
Montenegro,MNE,185.41,183.47,156.52,156.78,159.75,158.98,164.35,165.18,179.65,182.58,171.7
Mongolia,MNG,92.89,107.23,120.87,101.14,104.29,103.49,111.16,125.52,133.44,136.71,132.47
Northern Mariana Islands,MNP,,,,,,,,,,,
Mozambique,MOZ,31.31,33.06,35.96,49.11,70.98,75.01,54.25,41.57,47.83,48.78,49.6
Mauritania,MRT,81.18,94.06,110.71,106.55,97.66,92.35,89.2,97.94,106.93,107.46,129.13
Mauritius,MUS,92.8,100.61,115.29,118.82,127.85,136.28,140.2,142.07,148.06,144.0,147.39
Malawi,MWI,21.18,26.09,29.82,33.01,34.18,38.77,41.24,43.47,38.53,47.18,51.63
Malaysia,MYS,117.9,125.62,139.33,142.71,146.79,141.96,137.87,132.41,130.91,135.96,131.7
North America,NAC,90.1,93.12,94.66,95.67,98.31,100.42,101.56,101.49,103.33,104.92,102.96
Namibia,NAM,92.89,102.91,99.05,123.74,119.08,111.7,114.49,113.35,114.7,115.41,116.43
New Caledonia,NCL,84.46,85.36,85.14,87.01,86.57,91.96,,,,91.11,90.78
Niger,NER,22.04,27.44,30.05,37.56,42.52,44.51,35.71,40.39,,51.69,58.52
Nigeria,NGA,54.24,57.52,66.31,72.83,77.47,81.97,81.81,74.9,87.07,90.8,98.03
Nicaragua,NIC,67.66,81.17,97.03,111.27,113.84,115.33,121.23,126.22,113.23,86.86,88.25
Netherlands,NLD,115.42,118.73,117.47,115.41,115.38,122.11,121.99,119.32,122.11,125.33,122.83
Norway,NOR,114.51,115.58,115.51,112.03,111.68,110.11,109.41,108.38,107.69,107.99,108.29
Nepal,NPL,33.86,48.98,60.77,78.02,83.83,99.66,115.29,128.08,137.44,134.21,130.2
Nauru,NRU,60.54,65.16,65.11,,,84.04,86.56,85.6,,82.43,81.2
New Zealand,NZL,108.37,110.01,111.6,107.09,112.98,121.99,130.67,134.84,130.6,121.21,123.21
OECD members,OED,101.85,105.33,108.02,109.86,111.13,111.74,113.06,114.14,115.71,116.86,116.85
Oman,OMN,151.45,147.93,150.87,149.21,153.81,155.76,153.29,148.82,139.97,138.23,140.07
Other small states,OSS,85.61,94.76,101.64,108.54,114.95,117.05,118.91,116.95,114.32,112.73,112.67
Pakistan,PAK,51.01,54.83,59.42,62.21,65.19,59.68,63.92,66.79,70.08,74.08,77.3
Panama,PAN,183.42,182.6,165.48,162.36,177.59,145.1,127.7,128.91,137.38,137.64,142.25
Peru,PER,99.61,110.12,98.78,99.18,105.03,111.47,118.63,123.13,130.9,121.39,118.18
Philippines,PHL,87.86,97.77,104.03,103.13,109.87,114.37,114.51,112.4,123.98,151.59,133.33
Palau,PLW,78.27,84.68,95.57,100.79,107.41,133.43,,,,133.96,133.54
Papua New Guinea,PNG,25.17,30.74,33.75,36.38,39.68,41.0,42.5,44.08,46.09,47.52,49.42
Poland,POL,121.65,129.88,140.03,147.57,147.49,141.46,137.55,130.95,125.35,125.72,128.42
Pre-demographic dividend,PRE,44.16,50.85,56.32,62.26,67.21,70.66,68.14,68.61,73.38,75.75,79.95
Puerto Rico,PRI,78.91,84.2,83.37,85.34,90.14,91.64,94.74,100.68,100.33,102.4,106.82
Korea, Dem. People's Rep.,0.28,1.75,4.03,6.83,9.68,11.14,12.83,14.2,14.93,,16.51
Portugal,PRT,115.32,116.75,113.26,114.59,114.29,113.02,111.99,114.13,115.25,115.74,115.08
Paraguay,PRY,102.64,111.72,114.69,117.44,119.94,119.97,119.51,117.51,115.46,118.86,118.83
West Bank and Gaza,PSE,64.2,69.52,73.9,73.62,72.2,77.96,80.1,84.18,89.98,86.33,79.63
Pacific island small states,PSS,52.85,60.61,66.9,69.52,72.28,77.25,83.78,83.63,86.86,81.07,77.08
Post-demographic dividend,PST,105.08,108.61,111.02,112.76,114.29,114.83,116.0,117.11,118.57,120.33,120.08
French Polynesia,PYF,76.07,78.11,79.42,84.5,88.01,91.96,95.42,97.42,101.7,106.1,110.96
Qatar,QAT,127.6,127.61,136.5,162.63,149.28,154.91,140.75,147.08,142.62,139.55,137.61
Romania,ROU,119.79,115.82,113.42,114.17,114.62,116.15,115.67,113.71,115.44,116.12,116.18
Russian Federation,RUS,165.66,141.79,144.5,151.26,152.79,156.77,157.72,156.19,157.43,164.39,163.59
Rwanda,RWA,34.42,42.04,52.5,60.26,68.14,75.24,74.78,72.11,77.41,75.25,80.74
South Asia,SAS,57.63,67.28,66.39,68.73,72.49,74.96,82.43,85.45,86.11,84.54,84.88
Saudi Arabia,SAU,175.32,179.1,171.96,168.68,164.15,161.21,143.44,117.6,117.97,115.27,120.05
Sudan,SDN,53.63,72.8,78.67,76.85,75.12,73.19,70.62,70.41,71.67,76.36,79.2
Senegal,SEN,66.59,72.64,86.69,96.6,102.93,104.2,102.95,103.96,106.32,111.75,116.08
Singapore,SGP,143.01,147.58,149.93,154.03,145.48,145.72,148.12,145.41,147.36,154.0,142.89
Solomon Islands,SLB,21.37,49.64,53.22,55.48,63.06,69.32,66.32,72.3,73.12,70.83,68.58
Sierra Leone,SLE,31.07,32.32,32.55,57.43,66.62,77.34,83.79,86.29,80.84,83.63,83.61
El Salvador,SLV,125.95,135.5,140.38,145.37,148.05,149.8,154.18,151.25,150.3,165.55,158.1
San Marino,SMR,96.77,109.14,108.66,110.5,112.61,109.1,108.09,111.58,112.72,113.38,114.68
Somalia,SOM,5.39,14.73,18.49,40.33,41.32,42.4,46.55,47.89,49.66,51.48,53.48
Serbia,SRB,136.02,141.04,127.2,128.67,131.35,129.38,129.18,123.14,121.07,122.05,120.22
Sub-Saharan Africa (excluding high income),SSA,44.09,52.15,58.57,64.7,69.37,74.54,72.6,71.91,81.16,78.61,82.12
South Sudan,SSD,15.44,17.57,21.49,25.69,25.65,25.9,24.4,26.17,18.43,21.27,12.67
Sub-Saharan Africa,SSF,44.09,52.16,58.58,64.71,69.38,74.55,72.61,71.92,81.17,78.62,82.12
Small states,SST,88.99,95.18,99.78,106.11,111.6,113.81,116.4,114.13,112.2,111.06,110.36
Sao Tome and Principe,STP,56.4,61.83,64.33,64.68,65.06,91.97,87.01,83.62,76.94,77.24,79.68
Suriname,SUR,95.44,96.63,101.96,154.02,162.86,130.41,138.77,135.45,126.71,135.57,148.15
Slovak Republic,SVK,109.8,110.74,112.67,114.66,117.69,123.06,128.7,130.86,132.95,135.67,133.59
Slovenia,SVN,103.14,104.99,108.3,110.19,112.12,113.12,114.15,116.43,117.09,118.89,120.46
Sweden,SWE,117.17,120.99,123.99,124.52,126.31,128.32,126.02,124.47,124.25,125.59,123.37
Eswatini,SWZ,65.99,69.35,72.43,79.85,81.43,82.99,87.09,89.24,89.85,91.85,105.82
Sint Maarten (Dutch part),SXM,,,195.91,,,,,,,,
Seychelles,SYC,127.25,134.92,143.2,141.44,154.42,149.38,151.09,164.31,173.56,185.56,173.88
Syrian Arab Republic,SYR,52.36,56.83,57.42,57.18,69.95,74.52,70.39,81.05,88.6,88.24,80.2
Turks and Caicos Islands,TCA,,,,,,,,,,,
Chad,TCD,24.17,29.76,34.51,34.51,38.34,38.65,38.28,42.22,44.76,47.53,52.19
East Asia & Pacific (IDA & IBRD countries),TEA,71.07,81.13,89.98,97.0,102.09,102.61,109.04,115.52,120.39,128.21,125.42
Europe & Central Asia (IDA & IBRD countries),TEC,122.28,120.03,122.92,127.11,128.03,128.04,127.15,126.65,125.15,129.82,128.99
Togo,TGO,39.6,39.94,47.82,59.99,61.96,64.97,71.86,77.3,76.36,75.69,77.19
Thailand,THA,105.06,112.71,122.93,134.88,138.79,146.44,169.49,171.41,175.88,181.77,162.7
Tajikistan,TJK,77.95,81.24,82.05,92.63,96.07,99.59,107.73,110.96,109.55,117.76,121.38
Turkmenistan,TKM,60.7,98.87,108.08,110.17,127.25,135.99,146.12,157.11,96.32,97.46,98.63
Latin America & the Caribbean (IDA & IBRD countries),TLA,99.1,107.92,112.53,118.25,117.67,113.31,111.5,107.85,106.04,103.39,102.8
Timor-Leste,TLS,43.46,55.18,54.58,55.96,116.11,114.17,121.85,125.21,116.38,111.31,105.99
Middle East & North Africa (IDA & IBRD countries),TMN,78.72,85.39,91.02,96.3,96.67,96.44,96.26,97.82,95.93,101.46,102.34
Tonga,TON,50.57,51.11,52.09,53.69,63.77,69.25,75.68,102.39,102.65,59.17,58.91
South Asia (IDA & IBRD),TSA,57.63,67.28,66.39,68.73,72.49,74.96,82.43,85.45,86.11,84.54,84.88
Sub-Saharan Africa (IDA & IBRD countries),TSS,44.09,52.16,58.58,64.71,69.38,74.55,72.61,71.92,81.17,78.62,82.12
Trinidad and Tobago,TTO,134.32,128.6,131.69,134.92,136.53,145.42,147.4,137.33,131.09,142.35,130.95
Tunisia,TUN,102.01,112.28,114.94,112.5,124.98,126.29,122.22,121.36,123.77,122.59,122.13
Turkiye,TUR,84.39,88.07,89.91,90.97,92.03,92.46,92.65,94.77,96.75,96.78,97.61
Tuvalu,TUV,15.17,19.91,25.8,31.14,34.87,60.68,70.03,73.88,78.23,82.15,81.31
Tanzania,TZA,46.52,55.3,56.96,55.72,62.7,75.49,73.61,71.01,74.88,79.64,83.01
Uganda,UGA,39.66,50.15,47.72,51.22,56.05,53.95,58.94,62.17,58.95,59.13,62.36
Ukraine,UKR,117.77,121.94,130.86,138.44,144.28,142.0,133.17,131.36,127.75,130.63,129.34
Upper middle income,UMC,82.75,90.77,98.26,105.93,108.2,108.27,112.23,116.84,118.75,122.79,121.17
Uruguay,URY,132.35,141.52,148.18,155.8,162.08,151.8,149.89,148.96,130.12,132.02,132.73
United States,USA,91.62,94.75,96.27,97.28,100.17,102.31,103.37,103.13,104.85,106.41,104.94
Uzbekistan,UZB,73.22,87.56,68.72,71.75,71.07,70.38,73.97,75.96,71.58,101.22,99.58
St. Vincent and the Grenadines,VCT,120.57,121.26,117.49,116.68,107.58,106.47,106.31,109.75,106.8,91.85,95.92
Venezuela, RB,99.28,97.09,98.92,103.73,103.55,101.11,95.3,89.78,80.14,69.51,63.77
British Virgin Islands,VGB,172.46,166.64,171.36,186.36,189.03,194.77,133.46,146.52,131.71,129.15,113.76
Virgin Islands (U.S.),VIR,,,,,,,,,,79.34,79.65
Vietnam,VNM,127.64,144.11,147.45,137.08,149.23,130.52,129.5,127.63,148.17,142.24,143.75
Vanuatu,VUT,69.23,54.5,56.77,48.28,57.81,63.24,77.19,78.56,84.57,87.13,79.0
World,WLD,75.85,83.34,87.49,91.95,95.03,96.13,99.29,101.38,104.7,105.79,105.46
Samoa,WSM,46.23,,50.63,49.96,52.8,59.2,73.47,59.82,47.69,39.64,32.1
Kosovo,XKX,32.3,,,,,,,,,,
Yemen, Rep.,34.59,44.8,45.8,53.01,62.42,61.61,52.68,56.14,51.13,49.68,48.3
South Africa,ZAF,97.27,122.04,128.69,142.68,144.86,157.49,146.06,156.24,161.19,166.94,163.19
Zambia,ZMB,39.49,57.23,71.38,68.24,64.27,71.13,71.67,77.69,86.74,93.69,100.93
Zimbabwe,ZWE,59.97,70.63,95.09,100.57,85.15,90.13,89.11,95.53,85.76,85.94,84.19
Aruba,ABW,9.0,5.0,5.0,5.0,6.0,7.0,8.0,53.0,56.0,37.0,34.0
Africa Eastern and Southern,AFE,6529.0,7855.0,9437.0,9540.0,9474.0,10609.0,10991.0,10179.0,10678.0,14845.0,14399.0
Afghanistan,AFG,141.0,378.0,179.0,219.0,347.0,253.0,349.0,628.0,823.0,804.0,829.0
Africa Western and Central,AFW,21884.0,23802.0,27624.0,27691.0,28077.0,29073.0,31217.0,28385.0,31597.0,34560.0,32586.0
Angola,AGO,0.0,18.0,0.0,40.0,37.0,31.0,11.0,4.0,1.0,2.0,3.0
Albania,ALB,1718.0,1587.0,1552.0,1420.0,1282.0,1421.0,1291.0,1306.0,1312.0,1458.0,1473.0
Andorra,AND,,,,,,,,,,,21.0
Arab World,ARB,31755.0,37781.0,38945.0,45934.0,47229.0,53122.0,49328.0,48648.0,51686.0,54417.0,57002.0
United Arab Emirates,ARE,,,,,,,,,,,
Argentina,ARG,629.0,644.0,697.0,578.0,535.0,505.0,494.0,392.0,480.0,522.0,561.0
Armenia,ARM,1440.0,1669.0,1799.0,1915.0,2192.0,2079.0,1491.0,1382.0,1539.0,1488.0,1528.0
American Samoa,ASM,,,,,,,,,,,
Antigua and Barbuda,ATG,21.0,20.0,20.0,21.0,21.0,32.0,31.0,27.0,24.0,33.0,37.0
Australia,AUS,1335.0,1864.0,2449.0,2405.0,2442.0,2330.0,2175.0,2057.0,2002.0,1868.0,1763.0
Austria,AUT,3102.0,2983.0,3251.0,3028.0,3262.0,3240.0,2864.0,2888.0,2957.0,3023.0,2996.0
Azerbaijan,AZE,1255.0,1410.0,1893.0,1990.0,1733.0,1846.0,1270.0,643.0,1133.0,1226.0,1275.0
Burundi,BDI,28.0,34.0,45.0,46.0,49.0,56.0,51.0,31.0,34.0,48.0,0.0
Belgium,BEL,11091.0,10994.0,11729.0,11171.0,11695.0,12161.0,10465.0,10786.0,11435.0,12449.0,12330.0
Benin,BEN,126.0,140.0,172.0,208.0,249.0,305.0,214.0,222.0,196.0,199.0,217.0
Burkina Faso,BFA,96.0,120.0,221.0,210.0,308.0,396.0,385.0,397.0,417.0,456.0,467.0
Bangladesh,BGD,10521.0,10850.0,12071.0,14120.0,13867.0,14988.0,15296.0,13574.0,13502.0,15566.0,18364.0
Bulgaria,BGR,1592.0,1333.0,1483.0,1449.0,1667.0,1685.0,1495.0,1666.0,2194.0,2408.0,2342.0
Bahrain,BHR,,,,,,,,,,,
Bahamas, The,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2127.0,1822.0,1958.0,1846.0,1958.0,2107.0,1801.0,1846.0,2017.0,2263.0,2333.0
Belarus,BLR,504.0,575.0,891.0,1053.0,1214.0,1231.0,932.0,977.0,1254.0,1446.0,1419.0
Belize,BLZ,79.0,78.0,75.0,76.0,74.0,80.0,85.0,97.0,90.0,93.0,97.0
Bermuda,BMU,1346.0,1261.0,1175.0,1191.0,1225.0,1336.0,1445.0,1446.0,1506.0,1447.0,1547.0
Bolivia,BOL,1058.0,960.0,1043.0,1111.0,1201.0,1177.0,1191.0,1247.0,1408.0,1388.0,1336.0
Brazil,BRA,2889.0,3083.0,3215.0,2784.0,2718.0,2648.0,2897.0,2740.0,2699.0,2933.0,3214.0
Barbados,BRB,114.0,82.0,147.0,152.0,191.0,189.0,198.0,158.0,85.0,0.0,0.0
Brunei Darussalam,BRN,,,,,,,,,,,
Bhutan,BTN,5.0,8.0,10.0,18.0,12.0,14.0,20.0,34.0,43.0,58.0,57.0
Botswana,BWA,15.0,22.0,20.0,18.0,36.0,46.0,30.0,25.0,39.0,44.0,59.0
Central African Republic,CAF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1196.0,1199.0,1227.0,1255.0,1337.0,1351.0,1274.0,1289.0,1268.0,1296.0,1312.0
Central Europe and the Baltics,CEB,22541.0,20095.0,22033.0,21507.0,29211.0,30822.0,28731.0,30453.0,33174.0,35400.0,36776.0
Switzerland,CHE,2342.0,2495.0,2615.0,2420.0,2437.0,2406.0,2517.0,2524.0,2592.0,2551.0,2549.0
Channel Islands,CHI,,,,,,,,,,,
Chile,CHL,52.0,62.0,71.0,72.0,71.0,61.0,59.0,65.0,67.0,70.0,69.0
China,CHN,9209.0,13636.0,16568.0,17066.0,17790.0,29911.0,33105.0,26883.0,28676.0,24306.0,18294.0
Cote d'Ivoire,CIV,316.0,374.0,397.0,367.0,385.0,387.0,336.0,342.0,308.0,332.0,328.0
Cameroon,CMR,185.0,115.0,220.0,210.0,244.0,283.0,242.0,269.0,317.0,334.0,356.0
Congo, Dem. Rep.,15.0,20.0,16.0,1128.0,856.0,1001.0,756.0,1167.0,593.0,1076.0,1823.0
Congo, Rep.,22.0,34.0,33.0,62.0,68.0,72.0,42.0,30.0,8.0,0.0,0.0
Colombia,COL,4125.0,4031.0,4101.0,4019.0,4450.0,4166.0,5002.0,5192.0,5819.0,6675.0,7115.0
Comoros,COM,100.0,87.0,108.0,110.0,0.0,160.0,132.0,117.0,132.0,173.0,169.0
