Country Name,Country Code,Year,Poverty Count
Sub-Saharan Africa (excluding high income),SSA,2015,0.0
Sudan,SDN,2015,0.0
Suriname,SUR,2015,0.0
Sweden,SWE,2015,16.2
Switzerland,CHE,2015,14.7
Syrian Arab Republic,SYR,2015,0.0
Tajikistan,TJK,2015,31.3
Tanzania,TZA,2015,7.36
Thailand,THA,2015,7.2
Timor-Leste,TLS,2015,3.8
Togo,TGO,2015,4.14
Tonga,TON,2015,0.0
Trinidad and Tobago,TTO,2015,0.0
Tunisia,TUN,2015,15.2
Turkiye,TUR,2015,14.3
Turkmenistan,TKM,2015,0.0
Turks and Caicos Islands,TCA,2015,0.0
Tuvalu,TUV,2015,2.39
Uganda,UGA,2015,5.58
Ukraine,UKR,2015,0.15
United Arab Emirates,ARE,2015,0.0
United Kingdom,GBR,2015,3.24
United States,USA,2015,0.0
Upper middle income,UMC,2015,0.0
Uruguay,URY,2015,1.05
Uzbekistan,UZB,2015,5.71
Vanuatu,VUT,2015,1.45
Venezuela, RB,2015,29.5
Vietnam,VNM,2015,7.8
Virgin Islands (U.S.),VIR,2015,0.0
West Bank and Gaza,PSE,2015,7.34
World,WLD,2015,0.0
Yemen, Rep.,2015,48.6
Zambia,ZMB,2015,54.4
Zimbabwe,ZWE,2015,8.29
Afghanistan,AFG,2016,54.5
Africa Eastern and Southern,AFE,2016,0.0
Africa Western and Central,AFW,2016,0.0
Albania,ALB,2016,23.7
Algeria,DZA,2016,0.5
American Samoa,ASM,2016,0.0
Andorra,AND,2016,0.0
Angola,AGO,2016,2.94
Antigua and Barbuda,ATG,2016,0.0
Arab World,ARB,2016,0.0
Argentina,ARG,2016,30.3
Armenia,ARM,2016,4.85
Aruba,ABW,2016,0.0
Australia,AUS,2016,0.0
Austria,AUT,2016,14.4
Azerbaijan,AZE,2016,2.06
Bahamas, The,2016,0.0
Bahrain,BHR,2016,0.0
Bangladesh,BGD,2016,24.3
Barbados,BRB,2016,0.0
Belarus,BLR,2016,5.7
Belgium,BEL,2016,3.78
Belize,BLZ,2016,0.0
Benin,BEN,2016,17.14
Bermuda,BMU,2016,0.0
Bhutan,BTN,2016,1.84
Bolivia,BOL,2016,6.93
Bosnia and Herzegovina,BIH,2016,3.16
Botswana,BWA,2016,0.0
Brazil,BRA,2016,0.0
British Virgin Islands,VGB,2016,0.0
Brunei Darussalam,BRN,2016,0.0
Bulgaria,BGR,2016,23.4
Burkina Faso,BFA,2016,3.76
Burundi,BDI,2016,5.9
Cabo Verde,CPV,2016,3.18
Cambodia,KHM,2016,5.48
Cameroon,CMR,2016,3.41
Canada,CAN,2016,0.0
Caribbean small states,CSS,2016,0.0
Cayman Islands,CYM,2016,0.0
Central African Republic,CAF,2016,0.0
Central Europe and the Baltics,CEB,2016,0.0
Chad,TCD,2016,3.85
Channel Islands,CHI,2016,0.0
Chile,CHL,2016,6.15
China,CHN,2016,4.5
Colombia,COL,2016,7.11
Comoros,COM,2016,3.85
Congo, Dem. Rep.,2016,5.81
Congo, Rep.,2016,3.72
Costa Rica,CRI,2016,22.9
Cote d'Ivoire,CIV,2016,7.63
Croatia,HRV,2016,20.0
Cuba,CUB,2016,0.0
Curacao,CUW,2016,0.0
Cyprus,CYP,2016,15.7
Czechia,CZE,2016,9.1
Denmark,DNK,2016,2.22
Djibouti,DJI,2016,1.92
Dominica,DMA,2016,0.0
Dominican Republic,DOM,2016,6.31
Early-demographic dividend,EAR,2016,0.0
East Asia & Pacific,EAS,2016,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.0
East Asia & Pacific (excluding high income),EAP,2016,0.0
Ecuador,ECU,2016,22.9
Egypt, Arab Rep.,2016,27.8
El Salvador,SLV,2016,2.38
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2016,21.0
Eswatini,SWZ,2016,58.9
Ethiopia,ETH,2016,4.83
Euro area,EMU,2016,0.0
Europe & Central Asia,ECS,2016,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.0
Europe & Central Asia (excluding high income),ECA,2016,0.0
European Union,EUU,2016,0.0
Faroe Islands,FRO,2016,0.0
Fiji,FJI,2016,2.19
Finland,FIN,2016,11.5
Fragile and conflict affected situations,FCS,2016,0.0
France,FRA,2016,2.6
French Polynesia,PYF,2016,0.0
Gabon,GAB,2016,3.04
Gambia, The,2016,48.6
Georgia,GEO,2016,22.0
Germany,DEU,2016,2.92
Ghana,GHA,2016,23.4
Gibraltar,GIB,2016,0.0
Greece,GRC,2016,20.2
Greenland,GRL,2016,0.0
Grenada,GRD,2016,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2016,5.39
Guinea,GIN,2016,3.97
Guinea-Bissau,GNB,2016,8.76
Guyana,GUY,2016,0.0
Haiti,HTI,2016,5.32
Heavily indebted poor countries (HIPC),HPC,2016,0.0
High income,HIC,2016,0.0
Honduras,HND,2016,49.7
Hong Kong SAR, China,2016,0.0
Hungary,HUN,2016,13.4
IBRD only,IBD,2016,0.0
IDA & IBRD total,IBT,2016,0.0
IDA blend,IDB,2016,0.0
IDA only,IDX,2016,0.0
IDA total,IDA,2016,0.0
Iceland,ISL,2016,10.1
India,IND,2016,1.99
Indonesia,IDN,2016,10.9
Iran, Islamic Rep.,2016,0.0
Iraq,IRQ,2016,1.72
Ireland,IRL,2016,2.43
Isle of Man,IMN,2016,0.0
Israel,ISR,2016,0.0
Italy,ITA,2016,20.3
Jamaica,JAM,2016,3.41
Japan,JPN,2016,0.0
Jordan,JOR,2016,1.43
Kazakhstan,KAZ,2016,1.26
Kenya,KEN,2016,3.28
Kiribati,KIR,2016,1.99
Korea, Rep.,2016,0.0
Korea, Dem. People's Rep.,2016,0.0
Kosovo,XKX,2016,7.2
Kuwait,KWT,2016,0.0
Kyrgyz Republic,KGZ,2016,25.4
Lao PDR,LAO,2016,1.66
Late-demographic dividend,LTE,2016,0.0
Latin America & Caribbean,LCN,2016,0.0
Latin America & Caribbean (excluding high income),LAC,2016,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.0
Latvia,LVA,2016,22.1
Least developed countries: UN classification,LDC,2016,0.0
Lebanon,LBN,2016,2.49
Lesotho,LSO,2016,4.52
Liberia,LBR,2016,50.9
Libya,LBY,2016,0.0
Liechtenstein,LIE,2016,0.0
Lithuania,LTU,2016,22.9
Low & middle income,LMY,2016,0.0
Low income,LIC,2016,0.0
Lower middle income,LMC,2016,0.0
Luxembourg,LUX,2016,1.65
Macao SAR, China,2016,0.0
Madagascar,MDG,2016,12.95
Malawi,MWI,2016,51.5
Malaysia,MYS,2016,1.96
Maldives,MDV,2016,0.49
Mali,MLI,2016,46.8
Malta,MLT,2016,16.7
Marshall Islands,MHL,2016,0.65
Mauritania,MRT,2016,6.01
Mauritius,MUS,2016,1.65
Mexico,MEX,2016,7.8
Micronesia, Fed. Sts.,2016,3.75
Middle East & North Africa,MEA,2016,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.0
Middle East & North Africa (excluding high income),MNA,2016,0.0
Middle income,MIC,2016,0.0
Moldova,MDA,2016,4.73
Monaco,MCO,2016,0.0
Mongolia,MNG,2016,29.6
Montenegro,MNE,2016,23.6
Morocco,MAR,2016,0.44
Mozambique,MOZ,2016,4.19
Myanmar,MMR,2016,9.01
Namibia,NAM,2016,1.58
Nauru,NRU,2016,0.0
Nepal,NPL,2016,2.29
Netherlands,NLD,2016,13.2
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2016,24.9
Niger,NER,2016,3.71
Nigeria,NGA,2016,3.65
North America,NAC,2016,0.0
North Macedonia,MKD,2016,22.2
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2016,12.3
Not classified,INX,2016,0.0
OECD members,OED,2016,0.0
Oman,OMN,2016,0.0
Other small states,OSS,2016,0.0
Pacific island small states,PSS,2016,0.0
Pakistan,PAK,2016,13.53
Palau,PLW,2016,0.0
Panama,PAN,2016,22.1
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2016,28.9
Peru,PER,2016,20.7
Philippines,PHL,2016,5.95
Poland,POL,2016,1.07
Portugal,PRT,2016,18.3
Post-demographic dividend,PST,2016,0.0
Pre-demographic dividend,PRE,2016,0.0
Puerto Rico,PRI,2016,0.0
Qatar,QAT,2016,0.0
Romania,ROU,2016,23.6
Russian Federation,RUS,2016,13.3
Rwanda,RWA,2016,38.2
Samoa,WSM,2016,3.77
San Marino,SMR,2016,0.0
Sao Tome and Principe,STP,2016,6.06
Saudi Arabia,SAU,2016,0.0
Senegal,SEN,2016,4.25
Serbia,SRB,2016,25.7
Seychelles,SYC,2016,5.87
Sierra Leone,SLE,2016,10.84
Singapore,SGP,2016,0.0
Sint Maarten (Dutch part),SXM,2016,0.0
Slovak Republic,SVK,2016,12.4
Slovenia,SVN,2016,13.3
Small states,SST,2016,0.0
Solomon Islands,SLB,2016,1.15
Somalia,SOM,2016,0.0
South Africa,ZAF,2016,9.88
South Asia,SAS,2016,0.0
South Asia (IDA & IBRD),TSA,2016,0.0
South Sudan,SSD,2016,82.3
Spain,ESP,2016,21.6
Sri Lanka,LKA,2016,16.0
St. Kitts and Nevis,KNA,2016,0.0
St. Lucia,LCA,2016,25.0
St. Martin (French part),MAF,2016,0.0
St. Vincent and the Grenadines,VCT,2016,0.0
Sub-Saharan Africa,SSF,2016,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.0
Sub-Saharan Africa (excluding high income),SSA,2016,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2016,0.0
Sweden,SWE,2016,15.8
Switzerland,CHE,2016,15.5
Syrian Arab Republic,SYR,2016,0.0
Tajikistan,TJK,2016,30.3
Tanzania,TZA,2016,7.36
Thailand,THA,2016,8.6
Timor-Leste,TLS,2016,3.8
Togo,TGO,2016,4.14
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2016,0.0
Tunisia,TUN,2016,3.25
Turkiye,TUR,2016,13.5
Turkmenistan,TKM,2016,0.0
Turks and Caicos Islands,TCA,2016,0.0
Tuvalu,TUV,2016,2.39
Uganda,UGA,2016,21.4
Ukraine,UKR,2016,0.15
United Arab Emirates,ARE,2016,0.0
United Kingdom,GBR,2016,17.0
United States,USA,2016,0.0
Upper middle income,UMC,2016,0.0
Uruguay,URY,2016,1.05
Uzbekistan,UZB,2016,5.71
Vanuatu,VUT,2016,1.45
Venezuela, RB,2016,33.1
Vietnam,VNM,2016,9.2
Virgin Islands (U.S.),VIR,2016,0.0
West Bank and Gaza,PSE,2016,29.2
World,WLD,2016,0.0
Yemen, Rep.,2016,4.42
Zambia,ZMB,2016,4.95
Zimbabwe,ZWE,2016,8.29
Afghanistan,AFG,2017,8.44
Africa Eastern and Southern,AFE,2017,0.0
Africa Western and Central,AFW,2017,0.0
Albania,ALB,2017,23.4
Algeria,DZA,2017,0.5
American Samoa,ASM,2017,0.0
Andorra,AND,2017,0.0
Angola,AGO,2017,2.94
Antigua and Barbuda,ATG,2017,0.0
Arab World,ARB,2017,0.0
Argentina,ARG,2017,25.7
Armenia,ARM,2017,4.85
Aruba,ABW,2017,0.0
Australia,AUS,2017,0.0
Austria,AUT,2017,14.3
Azerbaijan,AZE,2017,2.06
Bahamas, The,2017,0.0
Bahrain,BHR,2017,0.0
Bangladesh,BGD,2017,5.07
Barbados,BRB,2017,0.0
Belarus,BLR,2017,5.9
Belgium,BEL,2017,3.78
Belize,BLZ,2017,0.0
Benin,BEN,2017,17.14
Bermuda,BMU,2017,0.0
Bhutan,BTN,2017,8.2
Bolivia,BOL,2017,6.93
Bosnia and Herzegovina,BIH,2017,3.16
Botswana,BWA,2017,0.0
Brazil,BRA,2017,0.0
British Virgin Islands,VGB,2017,0.0
Brunei Darussalam,BRN,2017,0.0
Bulgaria,BGR,2017,22.0
Burkina Faso,BFA,2017,3.76
Burundi,BDI,2017,5.9
Cabo Verde,CPV,2017,3.18
Cambodia,KHM,2017,5.48
Cameroon,CMR,2017,3.41
Canada,CAN,2017,0.0
Caribbean small states,CSS,2017,0.0
Cayman Islands,CYM,2017,0.0
Central African Republic,CAF,2017,0.0
Central Europe and the Baltics,CEB,2017,0.0
Chad,TCD,2017,3.85
Channel Islands,CHI,2017,0.0
Chile,CHL,2017,8.6
China,CHN,2017,3.1
Colombia,COL,2017,7.11
Comoros,COM,2017,3.85
Congo, Dem. Rep.,2017,5.81
Congo, Rep.,2017,3.72
Costa Rica,CRI,2017,22.1
Cote d'Ivoire,CIV,2017,7.63
Croatia,HRV,2017,19.3
Cuba,CUB,2017,0.0
Curacao,CUW,2017,0.0
Cyprus,CYP,2017,15.4
Czechia,CZE,2017,9.6
Denmark,DNK,2017,2.22
Djibouti,DJI,2017,21.1
Dominica,DMA,2017,0.0
Dominican Republic,DOM,2017,25.6
Early-demographic dividend,EAR,2017,0.0
East Asia & Pacific,EAS,2017,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.0
East Asia & Pacific (excluding high income),EAP,2017,0.0
Ecuador,ECU,2017,21.5
Egypt, Arab Rep.,2017,5.48
El Salvador,SLV,2017,2.38
Equatorial Guinea,GNQ,2017,0.0
Eritrea,ERI,2017,0.0
Estonia,EST,2017,21.9
Eswatini,SWZ,2017,5.35
Ethiopia,ETH,2017,4.83
Euro area,EMU,2017,0.0
Europe & Central Asia,ECS,2017,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.0
Europe & Central Asia (excluding high income),ECA,2017,0.0
European Union,EUU,2017,0.0
Faroe Islands,FRO,2017,0.0
Fiji,FJI,2017,2.19
Finland,FIN,2017,12.0
Fragile and conflict affected situations,FCS,2017,0.0
France,FRA,2017,2.6
French Polynesia,PYF,2017,0.0
Gabon,GAB,2017,33.4
Gambia, The,2017,8.79
Georgia,GEO,2017,21.9
Germany,DEU,2017,2.92
Ghana,GHA,2017,4.33
Gibraltar,GIB,2017,0.0
Greece,GRC,2017,18.5
Greenland,GRL,2017,0.0
Grenada,GRD,2017,0.0
Guam,GUM,2017,0.0
Guatemala,GTM,2017,5.39
Guinea,GIN,2017,3.97
Guinea-Bissau,GNB,2017,8.76
Guyana,GUY,2017,0.0
Haiti,HTI,2017,5.32
Heavily indebted poor countries (HIPC),HPC,2017,0.0
High income,HIC,2017,0.0
Honduras,HND,2017,49.8
Hong Kong SAR, China,2017,0.0
Hungary,HUN,2017,12.8
IBRD only,IBD,2017,0.0
IDA & IBRD total,IBT,2017,0.0
IDA blend,IDB,2017,0.0
IDA only,IDX,2017,0.0
IDA total,IDA,2017,0.0
Iceland,ISL,2017,8.8
India,IND,2017,1.99
Indonesia,IDN,2017,10.6
Iran, Islamic Rep.,2017,0.0
Iraq,IRQ,2017,1.72
Ireland,IRL,2017,2.43
Isle of Man,IMN,2017,0.0
Israel,ISR,2017,0.0
Italy,ITA,2017,20.3
Jamaica,JAM,2017,3.41
Japan,JPN,2017,0.0
Jordan,JOR,2017,1.43
Kazakhstan,KAZ,2017,1.26
Kenya,KEN,2017,3.28
Kiribati,KIR,2017,1.99
Korea, Rep.,2017,0.0
Korea, Dem. People's Rep.,2017,0.0
Kosovo,XKX,2017,7.2
Kuwait,KWT,2017,0.0
Kyrgyz Republic,KGZ,2017,25.6
Lao PDR,LAO,2017,1.66
Late-demographic dividend,LTE,2017,0.0
Latin America & Caribbean,LCN,2017,0.0
Latin America & Caribbean (excluding high income),LAC,2017,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.0
Latvia,LVA,2017,23.3
Least developed countries: UN classification,LDC,2017,0.0
Lebanon,LBN,2017,2.49
Lesotho,LSO,2017,49.7
Liberia,LBR,2017,9.55
Libya,LBY,2017,0.0
Liechtenstein,LIE,2017,0.0
Lithuania,LTU,2017,22.9
Low & middle income,LMY,2017,0.0
Low income,LIC,2017,0.0
Lower middle income,LMC,2017,0.0
Luxembourg,LUX,2017,1.65
Macao SAR, China,2017,0.0
Madagascar,MDG,2017,12.95
Malawi,MWI,2017,13.9
Malaysia,MYS,2017,1.96
Maldives,MDV,2017,0.49
Mali,MLI,2017,44.9
Malta,MLT,2017,16.8
Marshall Islands,MHL,2017,0.65
Mauritania,MRT,2017,6.01
Mauritius,MUS,2017,10.3
Mexico,MEX,2017,7.8
Micronesia, Fed. Sts.,2017,3.75
Middle East & North Africa,MEA,2017,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.0
Middle East & North Africa (excluding high income),MNA,2017,0.0
Middle income,MIC,2017,0.0
Moldova,MDA,2017,4.73
Monaco,MCO,2017,0.0
Mongolia,MNG,2017,18.85
Montenegro,MNE,2017,23.8
Morocco,MAR,2017,0.44
Mozambique,MOZ,2017,4.19
Myanmar,MMR,2017,24.8
Namibia,NAM,2017,1.58
Nauru,NRU,2017,0.0
Nepal,NPL,2017,2.29
Netherlands,NLD,2017,13.3
New Caledonia,NCL,2017,0.0
New Zealand,NZL,2017,0.0
Nicaragua,NIC,2017,4.95
Niger,NER,2017,3.71
Nigeria,NGA,2017,3.65
North America,NAC,2017,0.0
North Macedonia,MKD,2017,21.9
Northern Mariana Islands,MNP,2017,0.0
Norway,NOR,2017,12.9
Not classified,INX,2017,0.0
OECD members,OED,2017,0.0
Oman,OMN,2017,0.0
Other small states,OSS,2017,0.0
Pacific island small states,PSS,2017,0.0
Pakistan,PAK,2017,13.53
Palau,PLW,2017,0.0
Panama,PAN,2017,20.7
Papua New Guinea,PNG,2017,0.0
Paraguay,PRY,2017,26.4
Peru,PER,2017,21.7
Philippines,PHL,2017,5.95
Poland,POL,2017,1.07
Portugal,PRT,2017,17.3
Post-demographic dividend,PST,2017,0.0
Pre-demographic dividend,PRE,2017,0.0
Puerto Rico,PRI,2017,0.0
Qatar,QAT,2017,0.0
Romania,ROU,2017,23.5
Russian Federation,RUS,2017,13.2
Rwanda,RWA,2017,7.03
Samoa,WSM,2017,3.77
San Marino,SMR,2017,0.0
Sao Tome and Principe,STP,2017,66.7
Saudi Arabia,SAU,2017,0.0
Senegal,SEN,2017,4.25
Serbia,SRB,2017,24.3
Seychelles,SYC,2017,5.87
Sierra Leone,SLE,2017,10.84
Singapore,SGP,2017,0.0
Sint Maarten (Dutch part),SXM,2017,0.0
Slovak Republic,SVK,2017,12.2
Slovenia,SVN,2017,13.3
Small states,SST,2017,0.0
Solomon Islands,SLB,2017,1.15
Somalia,SOM,2017,0.0
South Africa,ZAF,2017,9.88
South Asia,SAS,2017,0.0
South Asia (IDA & IBRD),TSA,2017,0.0
South Sudan,SSD,2017,7.48
Spain,ESP,2017,21.5
Sri Lanka,LKA,2017,4.8
St. Kitts and Nevis,KNA,2017,0.0
St. Lucia,LCA,2017,2.27
St. Martin (French part),MAF,2017,0.0
St. Vincent and the Grenadines,VCT,2017,0.0
Sub-Saharan Africa,SSF,2017,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.0
Sub-Saharan Africa (excluding high income),SSA,2017,0.0
Sudan,SDN,2017,0.0
Suriname,SUR,2017,0.0
Sweden,SWE,2017,16.4
Switzerland,CHE,2017,14.6
Syrian Arab Republic,SYR,2017,0.0
Tajikistan,TJK,2017,29.5
Tanzania,TZA,2017,26.4
Thailand,THA,2017,7.9
Timor-Leste,TLS,2017,3.8
Togo,TGO,2017,4.14
Tonga,TON,2017,0.0
Trinidad and Tobago,TTO,2017,0.0
Tunisia,TUN,2017,3.25
Turkiye,TUR,2017,13.9
Turkmenistan,TKM,2017,0.0
Turks and Caicos Islands,TCA,2017,0.0
Tuvalu,TUV,2017,2.39
Uganda,UGA,2017,5.58
Ukraine,UKR,2017,0.15
United Arab Emirates,ARE,2017,0.0
United Kingdom,GBR,2017,18.6
United States,USA,2017,0.0
Upper middle income,UMC,2017,0.0
Uruguay,URY,2017,1.05
Uzbekistan,UZB,2017,5.71
Vanuatu,VUT,2017,1.45
Venezuela, RB,2017,18.16
Vietnam,VNM,2017,7.9
Virgin Islands (U.S.),VIR,2017,0.0
West Bank and Gaza,PSE,2017,7.34
World,WLD,2017,0.0
Yemen, Rep.,2017,4.42
Zambia,ZMB,2017,4.95
Zimbabwe,ZWE,2017,30.4
Afghanistan,AFG,2018,8.44
Africa Eastern and Southern,AFE,2018,0.0
Africa Western and Central,AFW,2018,0.0
Albania,ALB,2018,23.0
Algeria,DZA,2018,0.5
American Samoa,ASM,2018,0.0
Andorra,AND,2018,0.0
Angola,AGO,2018,32.3
Antigua and Barbuda,ATG,2018,0.0
Arab World,ARB,2018,0.0
Argentina,ARG,2018,32.0
Armenia,ARM,2018,4.85
Aruba,ABW,2018,0.0
Australia,AUS,2018,0.0
Austria,AUT,2018,13.3
Azerbaijan,AZE,2018,2.06
Bahamas, The,2018,0.0
Bahrain,BHR,2018,0.0
Bangladesh,BGD,2018,5.07
Barbados,BRB,2018,0.0
Belarus,BLR,2018,5.6
Belgium,BEL,2018,14.8
Belize,BLZ,2018,0.0
Benin,BEN,2018,38.5
Bermuda,BMU,2018,0.0
Bhutan,BTN,2018,1.84
Bolivia,BOL,2018,6.93
Bosnia and Herzegovina,BIH,2018,3.16
Botswana,BWA,2018,0.0
Brazil,BRA,2018,0.0
British Virgin Islands,VGB,2018,0.0
Brunei Darussalam,BRN,2018,0.0
Bulgaria,BGR,2018,22.6
Burkina Faso,BFA,2018,41.4
Burundi,BDI,2018,5.9
Cabo Verde,CPV,2018,3.18
Cambodia,KHM,2018,5.48
Cameroon,CMR,2018,3.41
Canada,CAN,2018,0.0
Caribbean small states,CSS,2018,0.0
Cayman Islands,CYM,2018,0.0
Central African Republic,CAF,2018,0.0
Central Europe and the Baltics,CEB,2018,0.0
Chad,TCD,2018,42.3
Channel Islands,CHI,2018,0.0
Chile,CHL,2018,6.15
China,CHN,2018,1.7
Colombia,COL,2018,7.11
Comoros,COM,2018,3.85
Congo, Dem. Rep.,2018,5.81
Congo, Rep.,2018,3.72
Costa Rica,CRI,2018,22.9
Cote d'Ivoire,CIV,2018,39.5
Croatia,HRV,2018,18.3
Cuba,CUB,2018,0.0
Curacao,CUW,2018,0.0
Cyprus,CYP,2018,14.7
Czechia,CZE,2018,10.1
Denmark,DNK,2018,2.22
Djibouti,DJI,2018,1.92
Dominica,DMA,2018,0.0
Dominican Republic,DOM,2018,22.8
Early-demographic dividend,EAR,2018,0.0
East Asia & Pacific,EAS,2018,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.0
East Asia & Pacific (excluding high income),EAP,2018,0.0
Ecuador,ECU,2018,23.2
Egypt, Arab Rep.,2018,32.5
El Salvador,SLV,2018,2.38
Equatorial Guinea,GNQ,2018,0.0
Eritrea,ERI,2018,0.0
Estonia,EST,2018,21.7
Eswatini,SWZ,2018,5.35
Ethiopia,ETH,2018,4.83
Euro area,EMU,2018,0.0
Europe & Central Asia,ECS,2018,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.0
Europe & Central Asia (excluding high income),ECA,2018,0.0
European Union,EUU,2018,0.0
Faroe Islands,FRO,2018,0.0
Fiji,FJI,2018,2.19
Finland,FIN,2018,11.6
Fragile and conflict affected situations,FCS,2018,0.0
France,FRA,2018,2.6
French Polynesia,PYF,2018,0.0
Gabon,GAB,2018,3.04
Gambia, The,2018,8.79
Georgia,GEO,2018,20.1
Germany,DEU,2018,2.92
Ghana,GHA,2018,4.33
Gibraltar,GIB,2018,0.0
Greece,GRC,2018,17.9
Greenland,GRL,2018,0.0
Grenada,GRD,2018,0.0
Guam,GUM,2018,0.0
Guatemala,GTM,2018,5.39
Guinea,GIN,2018,43.7
Guinea-Bissau,GNB,2018,47.7
Guyana,GUY,2018,0.0
Haiti,HTI,2018,5.32
Heavily indebted poor countries (HIPC),HPC,2018,0.0
High income,HIC,2018,0.0
Honduras,HND,2018,50.4
Hong Kong SAR, China,2018,0.0
Hungary,HUN,2018,12.3
IBRD only,IBD,2018,0.0
IDA & IBRD total,IBT,2018,0.0
IDA blend,IDB,2018,0.0
IDA only,IDX,2018,0.0
IDA total,IDA,2018,0.0
Iceland,ISL,2018,6.47
India,IND,2018,1.99
Indonesia,IDN,2018,9.8
Iran, Islamic Rep.,2018,0.0
Iraq,IRQ,2018,1.72
Ireland,IRL,2018,2.43
Isle of Man,IMN,2018,0.0
Israel,ISR,2018,0.0
Italy,ITA,2018,20.1
Jamaica,JAM,2018,3.41
Japan,JPN,2018,0.0
Jordan,JOR,2018,15.7
Kazakhstan,KAZ,2018,4.3
Kenya,KEN,2018,3.28
Kiribati,KIR,2018,1.99
Korea, Rep.,2018,0.0
Korea, Dem. People's Rep.,2018,0.0
Kosovo,XKX,2018,7.2
Kuwait,KWT,2018,0.0
Kyrgyz Republic,KGZ,2018,22.4
Lao PDR,LAO,2018,18.3
Late-demographic dividend,LTE,2018,0.0
Latin America & Caribbean,LCN,2018,0.0
Latin America & Caribbean (excluding high income),LAC,2018,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.0
Latvia,LVA,2018,22.9
Least developed countries: UN classification,LDC,2018,0.0
Lebanon,LBN,2018,2.49
Lesotho,LSO,2018,4.52
Liberia,LBR,2018,9.55
Libya,LBY,2018,0.0
Liechtenstein,LIE,2018,0.0
Lithuania,LTU,2018,20.6
Low & middle income,LMY,2018,0.0
Low income,LIC,2018,0.0
Lower middle income,LMC,2018,0.0
Luxembourg,LUX,2018,1.65
Macao SAR, China,2018,0.0
Madagascar,MDG,2018,12.95
Malawi,MWI,2018,13.9
Malaysia,MYS,2018,5.6
Maldives,MDV,2018,0.49
Mali,MLI,2018,43.8
Malta,MLT,2018,17.1
Marshall Islands,MHL,2018,0.65
Mauritania,MRT,2018,6.01
Mauritius,MUS,2018,1.65
Mexico,MEX,2018,41.9
Micronesia, Fed. Sts.,2018,3.75
Middle East & North Africa,MEA,2018,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.0
Middle East & North Africa (excluding high income),MNA,2018,0.0
Middle income,MIC,2018,0.0
Moldova,MDA,2018,4.73
Monaco,MCO,2018,0.0
Mongolia,MNG,2018,28.4
Montenegro,MNE,2018,24.5
Morocco,MAR,2018,0.44
Mozambique,MOZ,2018,4.19
Myanmar,MMR,2018,9.01
Namibia,NAM,2018,1.58
Nauru,NRU,2018,0.0
Nepal,NPL,2018,2.29
Netherlands,NLD,2018,13.2
New Caledonia,NCL,2018,0.0
New Zealand,NZL,2018,0.0
Nicaragua,NIC,2018,4.95
Niger,NER,2018,40.8
Nigeria,NGA,2018,40.1
North America,NAC,2018,0.0
North Macedonia,MKD,2018,21.6
Northern Mariana Islands,MNP,2018,0.0
Norway,NOR,2018,12.7
Not classified,INX,2018,0.0
OECD members,OED,2018,0.0
Oman,OMN,2018,0.0
Other small states,OSS,2018,0.0
Pacific island small states,PSS,2018,0.0
Pakistan,PAK,2018,21.9
Palau,PLW,2018,0.0
Panama,PAN,2018,21.4
Papua New Guinea,PNG,2018,0.0
Paraguay,PRY,2018,24.2
Peru,PER,2018,20.5
Philippines,PHL,2018,16.7
Poland,POL,2018,1.07
Portugal,PRT,2018,17.2
Post-demographic dividend,PST,2018,0.0
Pre-demographic dividend,PRE,2018,0.0
Puerto Rico,PRI,2018,0.0
Qatar,QAT,2018,0.0
Romania,ROU,2018,23.8
Russian Federation,RUS,2018,12.6
Rwanda,RWA,2018,7.03
Samoa,WSM,2018,22.7
San Marino,SMR,2018,0.0
Sao Tome and Principe,STP,2018,6.06
Saudi Arabia,SAU,2018,0.0
Senegal,SEN,2018,4.25
Serbia,SRB,2018,23.2
Seychelles,SYC,2018,25.3
Sierra Leone,SLE,2018,56.8
Singapore,SGP,2018,0.0
Sint Maarten (Dutch part),SXM,2018,0.0
Slovak Republic,SVK,2018,11.9
Slovenia,SVN,2018,12.0
