Country Name,Country Code,Year,Poverty Count
Sao Tome and Principe,STP,2016,
Saudi Arabia,SAU,2016,
Senegal,SEN,2016,
Serbia,SRB,2016,25.7
Seychelles,SYC,2016,
Sierra Leone,SLE,2016,
Singapore,SGP,2016,
Sint Maarten (Dutch part),SXM,2016,
Slovak Republic,SVK,2016,12.4
Slovenia,SVN,2016,13.3
Small states,SST,2016,
Solomon Islands,SLB,2016,
Somalia,SOM,2016,
South Africa,ZAF,2016,
South Asia,SAS,2016,
South Asia (IDA & IBRD),TSA,2016,
South Sudan,SSD,2016,82.3
Spain,ESP,2016,21.6
Sri Lanka,LKA,2016,16.0
St. Kitts and Nevis,KNA,2016,
St. Lucia,LCA,2016,25.0
St. Martin (French part),MAF,2016,
St. Vincent and the Grenadines,VCT,2016,
Sub-Saharan Africa,SSF,2016,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,
Sub-Saharan Africa (excluding high income),SSA,2016,
Sudan,SDN,2016,
Suriname,SUR,2016,
Sweden,SWE,2016,15.8
Switzerland,CHE,2016,15.5
Syrian Arab Republic,SYR,2016,
Tajikistan,TJK,2016,30.3
Tanzania,TZA,2016,
Thailand,THA,2016,8.6
Timor-Leste,TLS,2016,
Togo,TGO,2016,
Tonga,TON,2016,
Trinidad and Tobago,TTO,2016,
Tunisia,TUN,2016,
Turkiye,TUR,2016,13.5
Turkmenistan,TKM,2016,
Turks and Caicos Islands,TCA,2016,
Tuvalu,TUV,2016,
Uganda,UGA,2016,21.4
Ukraine,UKR,2016,
United Arab Emirates,ARE,2016,
United Kingdom,GBR,2016,17.0
United States,USA,2016,
Upper middle income,UMC,2016,
Uruguay,URY,2016,
Uzbekistan,UZB,2016,
Vanuatu,VUT,2016,
Venezuela, RB,2016,33.1
Vietnam,VNM,2016,9.2
Virgin Islands (U.S.),VIR,2016,
West Bank and Gaza,PSE,2016,29.2
World,WLD,2016,
Yemen, Rep.,2016,
Zambia,ZMB,2016,
Zimbabwe,ZWE,2016,
Afghanistan,AFG,2017,
Africa Eastern and Southern,AFE,2017,
Africa Western and Central,AFW,2017,
Albania,ALB,2017,23.4
Algeria,DZA,2017,
American Samoa,ASM,2017,
Andorra,AND,2017,
Angola,AGO,2017,
Antigua and Barbuda,ATG,2017,
Arab World,ARB,2017,
Argentina,ARG,2017,25.7
Armenia,ARM,2017,
Aruba,ABW,2017,
Australia,AUS,2017,
Austria,AUT,2017,14.3
Azerbaijan,AZE,2017,
Bahamas, The,2017,
Bahrain,BHR,2017,
Bangladesh,BGD,2017,
Barbados,BRB,2017,
Belarus,BLR,2017,5.9
Belgium,BEL,2017,
Belize,BLZ,2017,
Benin,BEN,2017,
Bermuda,BMU,2017,
Bhutan,BTN,2017,8.2
Bolivia,BOL,2017,
Bosnia and Herzegovina,BIH,2017,
Botswana,BWA,2017,
Brazil,BRA,2017,
British Virgin Islands,VGB,2017,
Brunei Darussalam,BRN,2017,
Bulgaria,BGR,2017,22.0
Burkina Faso,BFA,2017,
Burundi,BDI,2017,
Cabo Verde,CPV,2017,
Cambodia,KHM,2017,
Cameroon,CMR,2017,
Canada,CAN,2017,
Caribbean small states,CSS,2017,
Cayman Islands,CYM,2017,
Central African Republic,CAF,2017,
Central Europe and the Baltics,CEB,2017,
Chad,TCD,2017,
Channel Islands,CHI,2017,
Chile,CHL,2017,8.6
China,CHN,2017,3.1
Colombia,COL,2017,
Comoros,COM,2017,
Congo, Dem. Rep.,2017,
Congo, Rep.,2017,
Costa Rica,CRI,2017,22.1
Cote d'Ivoire,CIV,2017,
Croatia,HRV,2017,19.3
Cuba,CUB,2017,
Curacao,CUW,2017,
Cyprus,CYP,2017,15.4
Czechia,CZE,2017,9.6
Denmark,DNK,2017,
Djibouti,DJI,2017,21.1
Dominica,DMA,2017,
Dominican Republic,DOM,2017,25.6
Early-demographic dividend,EAR,2017,
East Asia & Pacific,EAS,2017,
East Asia & Pacific (IDA & IBRD countries),TEA,2017,
East Asia & Pacific (excluding high income),EAP,2017,
Ecuador,ECU,2017,21.5
Egypt, Arab Rep.,2017,
El Salvador,SLV,2017,
Equatorial Guinea,GNQ,2017,
Eritrea,ERI,2017,
Estonia,EST,2017,21.9
Eswatini,SWZ,2017,
Ethiopia,ETH,2017,
Euro area,EMU,2017,
Europe & Central Asia,ECS,2017,
Europe & Central Asia (IDA & IBRD countries),TEC,2017,
Europe & Central Asia (excluding high income),ECA,2017,
European Union,EUU,2017,
Faroe Islands,FRO,2017,
Fiji,FJI,2017,
Finland,FIN,2017,12.0
Fragile and conflict affected situations,FCS,2017,
France,FRA,2017,
French Polynesia,PYF,2017,
Gabon,GAB,2017,33.4
Gambia, The,2017,
Georgia,GEO,2017,21.9
Germany,DEU,2017,
Ghana,GHA,2017,
Gibraltar,GIB,2017,
Greece,GRC,2017,18.5
Greenland,GRL,2017,
Grenada,GRD,2017,
Guam,GUM,2017,
Guatemala,GTM,2017,
Guinea,GIN,2017,
Guinea-Bissau,GNB,2017,
Guyana,GUY,2017,
Haiti,HTI,2017,
Heavily indebted poor countries (HIPC),HPC,2017,
High income,HIC,2017,
Honduras,HND,2017,49.8
Hong Kong SAR, China,2017,
Hungary,HUN,2017,12.8
IBRD only,IBD,2017,
IDA & IBRD total,IBT,2017,
IDA blend,IDB,2017,
IDA only,IDX,2017,
IDA total,IDA,2017,
Iceland,ISL,2017,8.8
India,IND,2017,
Indonesia,IDN,2017,10.6
Iran, Islamic Rep.,2017,
Iraq,IRQ,2017,
Ireland,IRL,2017,
Isle of Man,IMN,2017,
Israel,ISR,2017,
Italy,ITA,2017,20.3
Jamaica,JAM,2017,
Japan,JPN,2017,
Jordan,JOR,2017,
Kazakhstan,KAZ,2017,
Kenya,KEN,2017,
Kiribati,KIR,2017,
Korea, Rep.,2017,
Korea, Dem. People's Rep.,2017,
Kosovo,XKX,2017,
Kuwait,KWT,2017,
Kyrgyz Republic,KGZ,2017,25.6
Lao PDR,LAO,2017,
Late-demographic dividend,LTE,2017,
Latin America & Caribbean,LCN,2017,
Latin America & Caribbean (excluding high income),LAC,2017,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,
Latvia,LVA,2017,23.3
Least developed countries: UN classification,LDC,2017,
Lebanon,LBN,2017,
Lesotho,LSO,2017,49.7
Liberia,LBR,2017,
Libya,LBY,2017,
Liechtenstein,LIE,2017,
Lithuania,LTU,2017,22.9
Low & middle income,LMY,2017,
Low income,LIC,2017,
Lower middle income,LMC,2017,
Luxembourg,LUX,2017,
Macao SAR, China,2017,
Madagascar,MDG,2017,
Malawi,MWI,2017,
Malaysia,MYS,2017,
Maldives,MDV,2017,
Mali,MLI,2017,44.9
Malta,MLT,2017,16.8
Marshall Islands,MHL,2017,
Mauritania,MRT,2017,
Mauritius,MUS,2017,10.3
Mexico,MEX,2017,
Micronesia, Fed. Sts.,2017,
Middle East & North Africa,MEA,2017,
Middle East & North Africa (IDA & IBRD countries),TMN,2017,
Middle East & North Africa (excluding high income),MNA,2017,
Middle income,MIC,2017,
Moldova,MDA,2017,
Monaco,MCO,2017,
Mongolia,MNG,2017,
Montenegro,MNE,2017,23.8
Morocco,MAR,2017,
Mozambique,MOZ,2017,
Myanmar,MMR,2017,24.8
Namibia,NAM,2017,
Nauru,NRU,2017,
Nepal,NPL,2017,
Netherlands,NLD,2017,13.3
New Caledonia,NCL,2017,
New Zealand,NZL,2017,
Nicaragua,NIC,2017,
Niger,NER,2017,
Nigeria,NGA,2017,
North America,NAC,2017,
North Macedonia,MKD,2017,21.9
Northern Mariana Islands,MNP,2017,
Norway,NOR,2017,12.9
Not classified,INX,2017,
OECD members,OED,2017,
Oman,OMN,2017,
Other small states,OSS,2017,
Pacific island small states,PSS,2017,
Pakistan,PAK,2017,
Palau,PLW,2017,
Panama,PAN,2017,20.7
Papua New Guinea,PNG,2017,
Paraguay,PRY,2017,26.4
Peru,PER,2017,21.7
Philippines,PHL,2017,
Poland,POL,2017,
Portugal,PRT,2017,17.3
Post-demographic dividend,PST,2017,
Pre-demographic dividend,PRE,2017,
Puerto Rico,PRI,2017,
Qatar,QAT,2017,
Romania,ROU,2017,23.5
Russian Federation,RUS,2017,13.2
Rwanda,RWA,2017,
Samoa,WSM,2017,
San Marino,SMR,2017,
Sao Tome and Principe,STP,2017,66.7
Saudi Arabia,SAU,2017,
Senegal,SEN,2017,
Serbia,SRB,2017,24.3
Seychelles,SYC,2017,
Sierra Leone,SLE,2017,
Singapore,SGP,2017,
Sint Maarten (Dutch part),SXM,2017,
Slovak Republic,SVK,2017,12.2
Slovenia,SVN,2017,13.3
Small states,SST,2017,
Solomon Islands,SLB,2017,
Somalia,SOM,2017,
South Africa,ZAF,2017,
South Asia,SAS,2017,
South Asia (IDA & IBRD),TSA,2017,
South Sudan,SSD,2017,
Spain,ESP,2017,21.5
Sri Lanka,LKA,2017,
St. Kitts and Nevis,KNA,2017,
St. Lucia,LCA,2017,
St. Martin (French part),MAF,2017,
St. Vincent and the Grenadines,VCT,2017,
Sub-Saharan Africa,SSF,2017,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,
Sub-Saharan Africa (excluding high income),SSA,2017,
Sudan,SDN,2017,
Suriname,SUR,2017,
Sweden,SWE,2017,16.4
Switzerland,CHE,2017,14.6
Syrian Arab Republic,SYR,2017,
Tajikistan,TJK,2017,29.5
Tanzania,TZA,2017,26.4
Thailand,THA,2017,7.9
Timor-Leste,TLS,2017,
Togo,TGO,2017,
Tonga,TON,2017,
Trinidad and Tobago,TTO,2017,
Tunisia,TUN,2017,
Turkiye,TUR,2017,13.9
Turkmenistan,TKM,2017,
Turks and Caicos Islands,TCA,2017,
Tuvalu,TUV,2017,
Uganda,UGA,2017,
Ukraine,UKR,2017,
United Arab Emirates,ARE,2017,
United Kingdom,GBR,2017,18.6
United States,USA,2017,
Upper middle income,UMC,2017,
Uruguay,URY,2017,
Uzbekistan,UZB,2017,
Vanuatu,VUT,2017,
Venezuela, RB,2017,
Vietnam,VNM,2017,7.9
Virgin Islands (U.S.),VIR,2017,
West Bank and Gaza,PSE,2017,
World,WLD,2017,
Yemen, Rep.,2017,
Zambia,ZMB,2017,
Zimbabwe,ZWE,2017,30.4
Afghanistan,AFG,2018,
Africa Eastern and Southern,AFE,2018,
Africa Western and Central,AFW,2018,
Albania,ALB,2018,23.0
Algeria,DZA,2018,
American Samoa,ASM,2018,
Andorra,AND,2018,
Angola,AGO,2018,32.3
Antigua and Barbuda,ATG,2018,
Arab World,ARB,2018,
Argentina,ARG,2018,32.0
Armenia,ARM,2018,
Aruba,ABW,2018,
Australia,AUS,2018,
Austria,AUT,2018,13.3
Azerbaijan,AZE,2018,
Bahamas, The,2018,
Bahrain,BHR,2018,
Bangladesh,BGD,2018,
Barbados,BRB,2018,
Belarus,BLR,2018,5.6
Belgium,BEL,2018,14.8
Belize,BLZ,2018,
Benin,BEN,2018,38.5
Bermuda,BMU,2018,
Bhutan,BTN,2018,
Bolivia,BOL,2018,
Bosnia and Herzegovina,BIH,2018,
Botswana,BWA,2018,
Brazil,BRA,2018,
British Virgin Islands,VGB,2018,
Brunei Darussalam,BRN,2018,
Bulgaria,BGR,2018,22.6
Burkina Faso,BFA,2018,41.4
Burundi,BDI,2018,
Cabo Verde,CPV,2018,
Cambodia,KHM,2018,
Cameroon,CMR,2018,
Canada,CAN,2018,
Caribbean small states,CSS,2018,
Cayman Islands,CYM,2018,
Central African Republic,CAF,2018,
Central Europe and the Baltics,CEB,2018,
Chad,TCD,2018,42.3
Channel Islands,CHI,2018,
Chile,CHL,2018,
China,CHN,2018,1.7
Colombia,COL,2018,
Comoros,COM,2018,
Congo, Dem. Rep.,2018,
Congo, Rep.,2018,
Costa Rica,CRI,2018,22.9
Cote d'Ivoire,CIV,2018,39.5
Croatia,HRV,2018,18.3
Cuba,CUB,2018,
Curacao,CUW,2018,
Cyprus,CYP,2018,14.7
Czechia,CZE,2018,10.1
Denmark,DNK,2018,
Djibouti,DJI,2018,
Dominica,DMA,2018,
Dominican Republic,DOM,2018,22.8
Early-demographic dividend,EAR,2018,
East Asia & Pacific,EAS,2018,
East Asia & Pacific (IDA & IBRD countries),TEA,2018,
East Asia & Pacific (excluding high income),EAP,2018,
Ecuador,ECU,2018,23.2
Egypt, Arab Rep.,2018,32.5
El Salvador,SLV,2018,
Equatorial Guinea,GNQ,2018,
Eritrea,ERI,2018,
Estonia,EST,2018,21.7
Eswatini,SWZ,2018,
Ethiopia,ETH,2018,
Euro area,EMU,2018,
Europe & Central Asia,ECS,2018,
Europe & Central Asia (IDA & IBRD countries),TEC,2018,
Europe & Central Asia (excluding high income),ECA,2018,
European Union,EUU,2018,
Faroe Islands,FRO,2018,
Fiji,FJI,2018,
Finland,FIN,2018,11.6
Fragile and conflict affected situations,FCS,2018,
France,FRA,2018,
French Polynesia,PYF,2018,
Gabon,GAB,2018,
Gambia, The,2018,
Georgia,GEO,2018,20.1
Germany,DEU,2018,
Ghana,GHA,2018,
Gibraltar,GIB,2018,
Greece,GRC,2018,17.9
Greenland,GRL,2018,
Grenada,GRD,2018,
Guam,GUM,2018,
Guatemala,GTM,2018,
Guinea,GIN,2018,43.7
Guinea-Bissau,GNB,2018,47.7
Guyana,GUY,2018,
Haiti,HTI,2018,
Heavily indebted poor countries (HIPC),HPC,2018,
High income,HIC,2018,
Honduras,HND,2018,50.4
Hong Kong SAR, China,2018,
Hungary,HUN,2018,12.3
IBRD only,IBD,2018,
IDA & IBRD total,IBT,2018,
IDA blend,IDB,2018,
IDA only,IDX,2018,
IDA total,IDA,2018,
Iceland,ISL,2018,
India,IND,2018,
Indonesia,IDN,2018,9.8
Iran, Islamic Rep.,2018,
Iraq,IRQ,2018,
Ireland,IRL,2018,
Isle of Man,IMN,2018,
Israel,ISR,2018,
Italy,ITA,2018,20.1
Jamaica,JAM,2018,
Japan,JPN,2018,
Jordan,JOR,2018,15.7
Kazakhstan,KAZ,2018,4.3
Kenya,KEN,2018,
Kiribati,KIR,2018,
Korea, Rep.,2018,
Korea, Dem. People's Rep.,2018,
Kosovo,XKX,2018,
Kuwait,KWT,2018,
Kyrgyz Republic,KGZ,2018,22.4
Lao PDR,LAO,2018,18.3
Late-demographic dividend,LTE,2018,
Latin America & Caribbean,LCN,2018,
Latin America & Caribbean (excluding high income),LAC,2018,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,
Latvia,LVA,2018,22.9
Least developed countries: UN classification,LDC,2018,
Lebanon,LBN,2018,
Lesotho,LSO,2018,
Liberia,LBR,2018,
Libya,LBY,2018,
Liechtenstein,LIE,2018,
Lithuania,LTU,2018,20.6
Low & middle income,LMY,2018,
Low income,LIC,2018,
Lower middle income,LMC,2018,
Luxembourg,LUX,2018,
Macao SAR, China,2018,
Madagascar,MDG,2018,
Malawi,MWI,2018,
Malaysia,MYS,2018,5.6
Maldives,MDV,2018,
Mali,MLI,2018,43.8
Malta,MLT,2018,17.1
Marshall Islands,MHL,2018,
Mauritania,MRT,2018,
Mauritius,MUS,2018,
Mexico,MEX,2018,41.9
Micronesia, Fed. Sts.,2018,
Middle East & North Africa,MEA,2018,
Middle East & North Africa (IDA & IBRD countries),TMN,2018,
Middle East & North Africa (excluding high income),MNA,2018,
Middle income,MIC,2018,
Moldova,MDA,2018,
Monaco,MCO,2018,
Mongolia,MNG,2018,28.4
Montenegro,MNE,2018,24.5
Morocco,MAR,2018,
Mozambique,MOZ,2018,
Myanmar,MMR,2018,
Namibia,NAM,2018,
Nauru,NRU,2018,
Nepal,NPL,2018,
Netherlands,NLD,2018,13.2
New Caledonia,NCL,2018,
New Zealand,NZL,2018,
Nicaragua,NIC,2018,
Niger,NER,2018,40.8
Nigeria,NGA,2018,40.1
North America,NAC,2018,
North Macedonia,MKD,2018,21.6
Northern Mariana Islands,MNP,2018,
Norway,NOR,2018,12.7
Not classified,INX,2018,
OECD members,OED,2018,
Oman,OMN,2018,
Other small states,OSS,2018,
Pacific island small states,PSS,2018,
Pakistan,PAK,2018,21.9
Palau,PLW,2018,
Panama,PAN,2018,21.4
Papua New Guinea,PNG,2018,
Paraguay,PRY,2018,24.2
Peru,PER,2018,20.5
Philippines,PHL,2018,16.7
Poland,POL,2018,
Portugal,PRT,2018,17.2
Post-demographic dividend,PST,2018,
Pre-demographic dividend,PRE,2018,
Puerto Rico,PRI,2018,
Qatar,QAT,2018,
Romania,ROU,2018,23.8
Russian Federation,RUS,2018,12.6
Rwanda,RWA,2018,
Samoa,WSM,2018,22.7
San Marino,SMR,2018,
Sao Tome and Principe,STP,2018,
Saudi Arabia,SAU,2018,
Senegal,SEN,2018,
Serbia,SRB,2018,23.2
Seychelles,SYC,2018,25.3
Sierra Leone,SLE,2018,56.8
Singapore,SGP,2018,
Sint Maarten (Dutch part),SXM,2018,
Slovak Republic,SVK,2018,11.9
Slovenia,SVN,2018,12.0
Small states,SST,2018,
Solomon Islands,SLB,2018,
Somalia,SOM,2018,
South Africa,ZAF,2018,
South Asia,SAS,2018,
South Asia (IDA & IBRD),TSA,2018,
South Sudan,SSD,2018,
Spain,ESP,2018,20.7
Sri Lanka,LKA,2018,
St. Kitts and Nevis,KNA,2018,
St. Lucia,LCA,2018,
St. Martin (French part),MAF,2018,
St. Vincent and the Grenadines,VCT,2018,
Sub-Saharan Africa,SSF,2018,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,
Sub-Saharan Africa (excluding high income),SSA,2018,
Sudan,SDN,2018,
Suriname,SUR,2018,
Sweden,SWE,2018,17.1
Switzerland,CHE,2018,16.0
Syrian Arab Republic,SYR,2018,
Tajikistan,TJK,2018,27.4
Tanzania,TZA,2018,26.4
Thailand,THA,2018,9.9
Timor-Leste,TLS,2018,
Togo,TGO,2018,45.5
Tonga,TON,2018,
Trinidad and Tobago,TTO,2018,
Tunisia,TUN,2018,
Turkiye,TUR,2018,14.4
Turkmenistan,TKM,2018,
Turks and Caicos Islands,TCA,2018,
Tuvalu,TUV,2018,
Uganda,UGA,2018,
Ukraine,UKR,2018,
United Arab Emirates,ARE,2018,
United Kingdom,GBR,2018,
United States,USA,2018,
Upper middle income,UMC,2018,
Uruguay,URY,2018,
Uzbekistan,UZB,2018,
Vanuatu,VUT,2018,
Venezuela, RB,2018,
Vietnam,VNM,2018,6.8
Virgin Islands (U.S.),VIR,2018,
West Bank and Gaza,PSE,2018,
World,WLD,2018,
Yemen, Rep.,2018,
Zambia,ZMB,2018,
Zimbabwe,ZWE,2018,
Afghanistan,AFG,2019,
Africa Eastern and Southern,AFE,2019,
Africa Western and Central,AFW,2019,
Albania,ALB,2019,21.8
Algeria,DZA,2019,
American Samoa,ASM,2019,
Andorra,AND,2019,
Angola,AGO,2019,
Antigua and Barbuda,ATG,2019,
Arab World,ARB,2019,
Argentina,ARG,2019,35.5
Armenia,ARM,2019,26.4
Aruba,ABW,2019,
Australia,AUS,2019,
Austria,AUT,2019,13.9
Azerbaijan,AZE,2019,
Bahamas, The,2019,
Bahrain,BHR,2019,
Bangladesh,BGD,2019,
Barbados,BRB,2019,
Belarus,BLR,2019,5.0
Belgium,BEL,2019,14.1
Belize,BLZ,2019,
Benin,BEN,2019,38.5
Bermuda,BMU,2019,
Bhutan,BTN,2019,
Bolivia,BOL,2019,37.2
Bosnia and Herzegovina,BIH,2019,
Botswana,BWA,2019,
Brazil,BRA,2019,
British Virgin Islands,VGB,2019,
Brunei Darussalam,BRN,2019,
Bulgaria,BGR,2019,23.8
Burkina Faso,BFA,2019,
Burundi,BDI,2019,
Cabo Verde,CPV,2019,
Cambodia,KHM,2019,
Cameroon,CMR,2019,
Canada,CAN,2019,
Caribbean small states,CSS,2019,
Cayman Islands,CYM,2019,
Central African Republic,CAF,2019,
Central Europe and the Baltics,CEB,2019,
Chad,TCD,2019,
Channel Islands,CHI,2019,
Chile,CHL,2019,
China,CHN,2019,0.6
Colombia,COL,2019,35.7
Comoros,COM,2019,
Congo, Dem. Rep.,2019,
Congo, Rep.,2019,
Costa Rica,CRI,2019,23.9
Cote d'Ivoire,CIV,2019,
Croatia,HRV,2019,18.3
Cuba,CUB,2019,
Curacao,CUW,2019,
Cyprus,CYP,2019,14.3
Czechia,CZE,2019,9.5
Denmark,DNK,2019,12.1
Djibouti,DJI,2019,
Dominica,DMA,2019,
Dominican Republic,DOM,2019,21.0
Early-demographic dividend,EAR,2019,
East Asia & Pacific,EAS,2019,
East Asia & Pacific (IDA & IBRD countries),TEA,2019,
East Asia & Pacific (excluding high income),EAP,2019,
Ecuador,ECU,2019,25.0
Egypt, Arab Rep.,2019,
El Salvador,SLV,2019,
Equatorial Guinea,GNQ,2019,
Eritrea,ERI,2019,
Estonia,EST,2019,20.7
Eswatini,SWZ,2019,
Ethiopia,ETH,2019,
Euro area,EMU,2019,
Europe & Central Asia,ECS,2019,
Europe & Central Asia (IDA & IBRD countries),TEC,2019,
Europe & Central Asia (excluding high income),ECA,2019,
European Union,EUU,2019,
Faroe Islands,FRO,2019,
Fiji,FJI,2019,24.1
Finland,FIN,2019,12.2
Fragile and conflict affected situations,FCS,2019,
France,FRA,2019,14.2
French Polynesia,PYF,2019,
Gabon,GAB,2019,
Gambia, The,2019,
Georgia,GEO,2019,19.5
Germany,DEU,2019,16.1
Ghana,GHA,2019,
Gibraltar,GIB,2019,
Greece,GRC,2019,17.7
Greenland,GRL,2019,
Grenada,GRD,2019,
Guam,GUM,2019,
Guatemala,GTM,2019,
Guinea,GIN,2019,
Guinea-Bissau,GNB,2019,
Guyana,GUY,2019,
Haiti,HTI,2019,
Heavily indebted poor countries (HIPC),HPC,2019,
High income,HIC,2019,
Honduras,HND,2019,48.0
Hong Kong SAR, China,2019,
Hungary,HUN,2019,12.3
IBRD only,IBD,2019,
IDA & IBRD total,IBT,2019,
IDA blend,IDB,2019,
IDA only,IDX,2019,
IDA total,IDA,2019,
Iceland,ISL,2019,
India,IND,2019,
Indonesia,IDN,2019,9.4
Iran, Islamic Rep.,2019,
Iraq,IRQ,2019,
Ireland,IRL,2019,13.8
Isle of Man,IMN,2019,
Israel,ISR,2019,
Italy,ITA,2019,20.0
Jamaica,JAM,2019,
Japan,JPN,2019,
Jordan,JOR,2019,
Kazakhstan,KAZ,2019,4.3
Kenya,KEN,2019,
Kiribati,KIR,2019,21.9
Korea, Rep.,2019,
Korea, Dem. People's Rep.,2019,
Kosovo,XKX,2019,
Kuwait,KWT,2019,
Kyrgyz Republic,KGZ,2019,20.1
Lao PDR,LAO,2019,
Late-demographic dividend,LTE,2019,
Latin America & Caribbean,LCN,2019,
Latin America & Caribbean (excluding high income),LAC,2019,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,
Latvia,LVA,2019,21.6
Least developed countries: UN classification,LDC,2019,
Lebanon,LBN,2019,
Lesotho,LSO,2019,
Liberia,LBR,2019,
Libya,LBY,2019,
Liechtenstein,LIE,2019,
Lithuania,LTU,2019,20.9
Low & middle income,LMY,2019,
Low income,LIC,2019,
Lower middle income,LMC,2019,
Luxembourg,LUX,2019,
Macao SAR, China,2019,
Madagascar,MDG,2019,
Malawi,MWI,2019,50.7
Malaysia,MYS,2019,8.4
Maldives,MDV,2019,5.4
Mali,MLI,2019,42.3
Malta,MLT,2019,16.9
Marshall Islands,MHL,2019,7.2
Mauritania,MRT,2019,31.8
Mauritius,MUS,2019,
Mexico,MEX,2019,
Micronesia, Fed. Sts.,2019,
Middle East & North Africa,MEA,2019,
Middle East & North Africa (IDA & IBRD countries),TMN,2019,
Middle East & North Africa (excluding high income),MNA,2019,
Middle income,MIC,2019,
Moldova,MDA,2019,25.2
Monaco,MCO,2019,
Mongolia,MNG,2019,
Montenegro,MNE,2019,22.6
Morocco,MAR,2019,
Mozambique,MOZ,2019,
Myanmar,MMR,2019,
Namibia,NAM,2019,
Nauru,NRU,2019,
Nepal,NPL,2019,
Netherlands,NLD,2019,13.4
New Caledonia,NCL,2019,
New Zealand,NZL,2019,
Nicaragua,NIC,2019,
Niger,NER,2019,
Nigeria,NGA,2019,
North America,NAC,2019,
North Macedonia,MKD,2019,21.8
Northern Mariana Islands,MNP,2019,
Norway,NOR,2019,12.7
Not classified,INX,2019,
OECD members,OED,2019,
Oman,OMN,2019,
Other small states,OSS,2019,
Pacific island small states,PSS,2019,
Pakistan,PAK,2019,
Palau,PLW,2019,
Panama,PAN,2019,21.5
Papua New Guinea,PNG,2019,
Paraguay,PRY,2019,23.5
Peru,PER,2019,20.2
Philippines,PHL,2019,
Poland,POL,2019,
Portugal,PRT,2019,16.2
Post-demographic dividend,PST,2019,
Pre-demographic dividend,PRE,2019,
Puerto Rico,PRI,2019,
Qatar,QAT,2019,
Romania,ROU,2019,23.4
Russian Federation,RUS,2019,12.3
Rwanda,RWA,2019,
Samoa,WSM,2019,
San Marino,SMR,2019,
Sao Tome and Principe,STP,2019,
Saudi Arabia,SAU,2019,
Senegal,SEN,2019,
Serbia,SRB,2019,21.7
Seychelles,SYC,2019,
Sierra Leone,SLE,2019,
Singapore,SGP,2019,
Sint Maarten (Dutch part),SXM,2019,
Slovak Republic,SVK,2019,11.4
Slovenia,SVN,2019,12.4
Small states,SST,2019,
Solomon Islands,SLB,2019,
Somalia,SOM,2019,
South Africa,ZAF,2019,
South Asia,SAS,2019,
South Asia (IDA & IBRD),TSA,2019,
South Sudan,SSD,2019,
Spain,ESP,2019,21.0
Sri Lanka,LKA,2019,14.3
St. Kitts and Nevis,KNA,2019,
St. Lucia,LCA,2019,
St. Martin (French part),MAF,2019,
St. Vincent and the Grenadines,VCT,2019,
Sub-Saharan Africa,SSF,2019,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,
Sub-Saharan Africa (excluding high income),SSA,2019,
Sudan,SDN,2019,
Suriname,SUR,2019,
Sweden,SWE,2019,16.1
Switzerland,CHE,2019,15.5
Syrian Arab Republic,SYR,2019,
Tajikistan,TJK,2019,26.3
Tanzania,TZA,2019,
Thailand,THA,2019,6.2
Timor-Leste,TLS,2019,
Togo,TGO,2019,
Tonga,TON,2019,
Trinidad and Tobago,TTO,2019,
Tunisia,TUN,2019,
Turkiye,TUR,2019,15.0
Turkmenistan,TKM,2019,
Turks and Caicos Islands,TCA,2019,
Tuvalu,TUV,2019,
Uganda,UGA,2019,20.3
Ukraine,UKR,2019,
United Arab Emirates,ARE,2019,
United Kingdom,GBR,2019,
United States,USA,2019,
Upper middle income,UMC,2019,
Uruguay,URY,2019,
Uzbekistan,UZB,2019,
Vanuatu,VUT,2019,15.9
Venezuela, RB,2019,
Vietnam,VNM,2019,5.7
Virgin Islands (U.S.),VIR,2019,
West Bank and Gaza,PSE,2019,
World,WLD,2019,
Yemen, Rep.,2019,
Zambia,ZMB,2019,
Zimbabwe,ZWE,2019,38.3
Afghanistan,AFG,2020,
Africa Eastern and Southern,AFE,2020,
Africa Western and Central,AFW,2020,
Albania,ALB,2020,
Algeria,DZA,2020,
American Samoa,ASM,2020,
Andorra,AND,2020,
Angola,AGO,2020,
Antigua and Barbuda,ATG,2020,
Arab World,ARB,2020,
Argentina,ARG,2020,42.0
Armenia,ARM,2020,27.0
Aruba,ABW,2020,
Australia,AUS,2020,
Austria,AUT,2020,14.7
Azerbaijan,AZE,2020,
Bahamas, The,2020,
Bahrain,BHR,2020,
Bangladesh,BGD,2020,
Barbados,BRB,2020,
Belarus,BLR,2020,4.8
Belgium,BEL,2020,12.7
Belize,BLZ,2020,
Benin,BEN,2020,
Bermuda,BMU,2020,
Bhutan,BTN,2020,
Bolivia,BOL,2020,39.0
Bosnia and Herzegovina,BIH,2020,
Botswana,BWA,2020,
Brazil,BRA,2020,
British Virgin Islands,VGB,2020,
Brunei Darussalam,BRN,2020,
Bulgaria,BGR,2020,22.1
Burkina Faso,BFA,2020,
Burundi,BDI,2020,
