Country Name,Country Code,Year,Labour Force (M)
St. Vincent and the Grenadines,VCT,2015,0.05
Sub-Saharan Africa,SSF,2015,369.03
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,369.03
Sub-Saharan Africa (excluding high income),SSA,2015,369.03
Sudan,SDN,2015,10.42
Suriname,SUR,2015,0.22
Sweden,SWE,2015,5.13
Switzerland,CHE,2015,4.73
Syrian Arab Republic,SYR,2015,5.26
Tajikistan,TJK,2015,2.24
Tanzania,TZA,2015,23.51
Thailand,THA,2015,40.21
Timor-Leste,TLS,2015,0.48
Togo,TGO,2015,2.48
Tonga,TON,2015,0.04
Trinidad and Tobago,TTO,2015,0.71
Tunisia,TUN,2015,4.1
Turkiye,TUR,2015,29.6
Turkmenistan,TKM,2015,1.88
Turks and Caicos Islands,TCA,2015,0.0
Tuvalu,TUV,2015,0.0
Uganda,UGA,2015,13.03
Ukraine,UKR,2015,21.67
United Arab Emirates,ARE,2015,6.07
United Kingdom,GBR,2015,33.33
United States,USA,2015,159.54
Upper middle income,UMC,2015,1381.68
Uruguay,URY,2015,1.76
Uzbekistan,UZB,2015,12.59
Vanuatu,VUT,2015,0.11
Venezuela, RB,2015,13.25
Vietnam,VNM,2015,53.76
Virgin Islands (U.S.),VIR,2015,0.05
West Bank and Gaza,PSE,2015,1.04
World,WLD,2015,3272.03
Yemen, Rep.,2015,5.78
Zambia,ZMB,2015,5.03
Zimbabwe,ZWE,2015,5.19
Afghanistan,AFG,2016,8.63
Africa Eastern and Southern,AFE,2016,241.75
Africa Western and Central,AFW,2016,139.28
Albania,ALB,2016,1.31
Algeria,DZA,2016,11.71
American Samoa,ASM,2016,0.0
Andorra,AND,2016,0.0
Angola,AGO,2016,11.8
Antigua and Barbuda,ATG,2016,0.0
Arab World,ARB,2016,128.04
Argentina,ARG,2016,19.23
Armenia,ARM,2016,1.43
Aruba,ABW,2016,0.0
Australia,AUS,2016,12.55
Austria,AUT,2016,4.5
Azerbaijan,AZE,2016,4.63
Bahamas, The,2016,0.22
Bahrain,BHR,2016,0.77
Bangladesh,BGD,2016,62.01
Barbados,BRB,2016,0.14
Belarus,BLR,2016,5.04
Belgium,BEL,2016,4.99
Belize,BLZ,2016,0.16
Benin,BEN,2016,4.15
Bermuda,BMU,2016,0.0
Bhutan,BTN,2016,0.34
Bolivia,BOL,2016,4.98
Bosnia and Herzegovina,BIH,2016,1.39
Botswana,BWA,2016,0.94
Brazil,BRA,2016,101.3
British Virgin Islands,VGB,2016,0.0
Brunei Darussalam,BRN,2016,0.2
Bulgaria,BGR,2016,3.33
Burkina Faso,BFA,2016,6.68
Burundi,BDI,2016,4.53
Cabo Verde,CPV,2016,0.23
Cambodia,KHM,2016,7.62
Cameroon,CMR,2016,9.41
Canada,CAN,2016,19.69
Caribbean small states,CSS,2016,3.3
Cayman Islands,CYM,2016,0.0
Central African Republic,CAF,2016,1.75
Central Europe and the Baltics,CEB,2016,49.48
Chad,TCD,2016,4.5
Channel Islands,CHI,2016,0.08
Chile,CHL,2016,8.57
China,CHN,2016,780.71
Colombia,COL,2016,24.76
Comoros,COM,2016,0.2
Congo, Dem. Rep.,2016,27.01
Congo, Rep.,2016,1.96
Costa Rica,CRI,2016,2.38
Cote d'Ivoire,CIV,2016,8.62
Croatia,HRV,2016,1.9
Cuba,CUB,2016,5.29
Curacao,CUW,2016,0.0
Cyprus,CYP,2016,0.62
Czechia,CZE,2016,5.31
Denmark,DNK,2016,2.9
Djibouti,DJI,2016,0.22
Dominica,DMA,2016,0.0
Dominican Republic,DOM,2016,4.58
Early-demographic dividend,EAR,2016,1212.23
East Asia & Pacific,EAS,2016,1243.51
East Asia & Pacific (IDA & IBRD countries),TEA,2016,1099.3
East Asia & Pacific (excluding high income),EAP,2016,1114.4
Ecuador,ECU,2016,7.55
Egypt, Arab Rep.,2016,30.66
El Salvador,SLV,2016,2.62
Equatorial Guinea,GNQ,2016,0.46
Eritrea,ERI,2016,1.52
Estonia,EST,2016,0.68
Eswatini,SWZ,2016,0.36
Ethiopia,ETH,2016,47.7
Euro area,EMU,2016,163.43
Europe & Central Asia,ECS,2016,432.49
Europe & Central Asia (IDA & IBRD countries),TEC,2016,209.83
Europe & Central Asia (excluding high income),ECA,2016,180.49
European Union,EUU,2016,214.07
Faroe Islands,FRO,2016,0.0
Fiji,FJI,2016,0.37
Finland,FIN,2016,2.7
Fragile and conflict affected situations,FCS,2016,315.88
France,FRA,2016,30.49
French Polynesia,PYF,2016,0.12
Gabon,GAB,2016,0.62
Gambia, The,2016,0.71
Georgia,GEO,2016,2.07
Germany,DEU,2016,42.66
Ghana,GHA,2016,12.22
Gibraltar,GIB,2016,0.0
Greece,GRC,2016,4.79
Greenland,GRL,2016,0.0
Grenada,GRD,2016,0.0
Guam,GUM,2016,0.08
Guatemala,GTM,2016,6.02
Guinea,GIN,2016,3.67
Guinea-Bissau,GNB,2016,0.57
Guyana,GUY,2016,0.29
Haiti,HTI,2016,4.58
Heavily indebted poor countries (HIPC),HPC,2016,278.29
High income,HIC,2016,606.86
Honduras,HND,2016,3.92
Hong Kong SAR, China,2016,3.9
Hungary,HUN,2016,4.59
IBRD only,IBD,2016,2142.45
IDA & IBRD total,IBT,2016,2718.78
IDA blend,IDB,2016,179.15
IDA only,IDX,2016,397.19
IDA total,IDA,2016,576.33
Iceland,ISL,2016,0.2
India,IND,2016,476.68
Indonesia,IDN,2016,126.14
Iran, Islamic Rep.,2016,24.78
Iraq,IRQ,2016,9.71
Ireland,IRL,2016,2.29
Isle of Man,IMN,2016,0.0
Israel,ISR,2016,3.86
Italy,ITA,2016,25.65
Jamaica,JAM,2016,1.41
Japan,JPN,2016,66.06
Jordan,JOR,2016,2.32
Kazakhstan,KAZ,2016,9.02
Kenya,KEN,2016,20.34
Kiribati,KIR,2016,0.0
Korea, Rep.,2016,27.39
Korea, Dem. People's Rep.,2016,14.96
Kosovo,XKX,2016,0.0
Kuwait,KWT,2016,2.23
Kyrgyz Republic,KGZ,2016,2.51
Lao PDR,LAO,2016,2.73
Late-demographic dividend,LTE,2016,1226.79
Latin America & Caribbean,LCN,2016,292.39
Latin America & Caribbean (excluding high income),LAC,2016,264.24
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,285.52
Latvia,LVA,2016,1.01
Least developed countries: UN classification,LDC,2016,362.86
Lebanon,LBN,2016,2.26
Lesotho,LSO,2016,0.89
Liberia,LBR,2016,2.04
Libya,LBY,2016,2.02
Liechtenstein,LIE,2016,0.0
Lithuania,LTU,2016,1.47
Low & middle income,LMY,2016,2684.38
Low income,LIC,2016,217.93
Lower middle income,LMC,2016,1074.93
Luxembourg,LUX,2016,0.29
Macao SAR, China,2016,0.37
Madagascar,MDG,2016,12.56
Malawi,MWI,2016,6.37
Malaysia,MYS,2016,15.04
Maldives,MDV,2016,0.19
Mali,MLI,2016,6.63
Malta,MLT,2016,0.21
Marshall Islands,MHL,2016,0.0
Mauritania,MRT,2016,0.93
Mauritius,MUS,2016,0.61
Mexico,MEX,2016,52.69
Micronesia, Fed. Sts.,2016,0.0
Middle East & North Africa,MEA,2016,143.63
Middle East & North Africa (IDA & IBRD countries),TMN,2016,111.77
Middle East & North Africa (excluding high income),MNA,2016,112.89
Middle income,MIC,2016,2466.46
Moldova,MDA,2016,1.03
Monaco,MCO,2016,0.0
Mongolia,MNG,2016,1.25
Montenegro,MNE,2016,0.27
Morocco,MAR,2016,11.85
Mozambique,MOZ,2016,11.68
Myanmar,MMR,2016,24.45
Namibia,NAM,2016,0.88
Nauru,NRU,2016,0.0
Nepal,NPL,2016,7.3
Netherlands,NLD,2016,9.1
New Caledonia,NCL,2016,0.13
New Zealand,NZL,2016,2.54
Nicaragua,NIC,2016,2.78
Niger,NER,2016,7.53
Nigeria,NGA,2016,57.87
North America,NAC,2016,180.33
North Macedonia,MKD,2016,0.95
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2016,2.76
Not classified,INX,2016,0.0
OECD members,OED,2016,652.58
Oman,OMN,2016,2.26
Other small states,OSS,2016,12.59
Pacific island small states,PSS,2016,0.9
Pakistan,PAK,2016,67.59
Palau,PLW,2016,0.0
Panama,PAN,2016,1.81
Papua New Guinea,PNG,2016,2.63
Paraguay,PRY,2016,2.92
Peru,PER,2016,16.69
Philippines,PHL,2016,42.62
Poland,POL,2016,18.33
Portugal,PRT,2016,5.2
Post-demographic dividend,PST,2016,550.94
Pre-demographic dividend,PRE,2016,302.73
Puerto Rico,PRI,2016,1.16
Qatar,QAT,2016,1.82
Romania,ROU,2016,9.11
Russian Federation,RUS,2016,75.12
Rwanda,RWA,2016,4.15
Samoa,WSM,2016,0.07
San Marino,SMR,2016,0.0
Sao Tome and Principe,STP,2016,0.06
Saudi Arabia,SAU,2016,13.44
Senegal,SEN,2016,3.71
Serbia,SRB,2016,3.14
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2016,2.39
Singapore,SGP,2016,3.44
Sint Maarten (Dutch part),SXM,2016,0.0
Slovak Republic,SVK,2016,2.74
Slovenia,SVN,2016,1.01
Small states,SST,2016,16.79
Solomon Islands,SLB,2016,0.31
Somalia,SOM,2016,2.46
South Africa,ZAF,2016,23.12
South Asia,SAS,2016,631.33
South Asia (IDA & IBRD),TSA,2016,631.33
South Sudan,SSD,2016,4.48
Spain,ESP,2016,23.04
Sri Lanka,LKA,2016,8.59
St. Kitts and Nevis,KNA,2016,0.0
St. Lucia,LCA,2016,0.1
St. Martin (French part),MAF,2016,0.0
St. Vincent and the Grenadines,VCT,2016,0.05
Sub-Saharan Africa,SSF,2016,381.03
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,381.03
Sub-Saharan Africa (excluding high income),SSA,2016,381.03
Sudan,SDN,2016,10.77
Suriname,SUR,2016,0.23
Sweden,SWE,2016,5.18
Switzerland,CHE,2016,4.8
Syrian Arab Republic,SYR,2016,4.98
Tajikistan,TJK,2016,2.29
Tanzania,TZA,2016,24.33
Thailand,THA,2016,40.2
Timor-Leste,TLS,2016,0.49
Togo,TGO,2016,2.55
Tonga,TON,2016,0.04
Trinidad and Tobago,TTO,2016,0.7
Tunisia,TUN,2016,4.12
Turkiye,TUR,2016,30.77
Turkmenistan,TKM,2016,1.9
Turks and Caicos Islands,TCA,2016,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2016,13.55
Ukraine,UKR,2016,21.56
United Arab Emirates,ARE,2016,6.16
United Kingdom,GBR,2016,33.61
United States,USA,2016,160.64
Upper middle income,UMC,2016,1391.53
Uruguay,URY,2016,1.74
Uzbekistan,UZB,2016,12.74
Vanuatu,VUT,2016,0.12
Venezuela, RB,2016,13.37
Vietnam,VNM,2016,54.5
Virgin Islands (U.S.),VIR,2016,0.05
West Bank and Gaza,PSE,2016,1.11
World,WLD,2016,3304.71
Yemen, Rep.,2016,5.88
Zambia,ZMB,2016,5.22
Zimbabwe,ZWE,2016,5.33
Afghanistan,AFG,2017,8.91
Africa Eastern and Southern,AFE,2017,249.12
Africa Western and Central,AFW,2017,144.08
Albania,ALB,2017,1.35
Algeria,DZA,2017,11.92
American Samoa,ASM,2017,0.0
Andorra,AND,2017,0.0
Angola,AGO,2017,12.23
Antigua and Barbuda,ATG,2017,0.0
Arab World,ARB,2017,130.91
Argentina,ARG,2017,19.4
Armenia,ARM,2017,1.42
Aruba,ABW,2017,0.0
Australia,AUS,2017,12.73
Austria,AUT,2017,4.58
Azerbaijan,AZE,2017,4.76
Bahamas, The,2017,0.22
Bahrain,BHR,2017,0.8
Bangladesh,BGD,2017,63.17
Barbados,BRB,2017,0.15
Belarus,BLR,2017,5.04
Belgium,BEL,2017,5.0
Belize,BLZ,2017,0.16
Benin,BEN,2017,4.2
Bermuda,BMU,2017,0.0
Bhutan,BTN,2017,0.35
Bolivia,BOL,2017,5.1
Bosnia and Herzegovina,BIH,2017,1.37
Botswana,BWA,2017,0.97
Brazil,BRA,2017,102.28
British Virgin Islands,VGB,2017,0.0
Brunei Darussalam,BRN,2017,0.21
Bulgaria,BGR,2017,3.27
Burkina Faso,BFA,2017,6.9
Burundi,BDI,2017,4.55
Cabo Verde,CPV,2017,0.24
Cambodia,KHM,2017,7.87
Cameroon,CMR,2017,9.71
Canada,CAN,2017,19.88
Caribbean small states,CSS,2017,3.32
Cayman Islands,CYM,2017,0.0
Central African Republic,CAF,2017,1.78
Central Europe and the Baltics,CEB,2017,49.32
Chad,TCD,2017,4.6
Channel Islands,CHI,2017,0.08
Chile,CHL,2017,8.66
China,CHN,2017,780.52
Colombia,COL,2017,25.04
Comoros,COM,2017,0.2
Congo, Dem. Rep.,2017,27.91
Congo, Rep.,2017,2.0
Costa Rica,CRI,2017,2.22
Cote d'Ivoire,CIV,2017,8.88
Croatia,HRV,2017,1.84
Cuba,CUB,2017,5.31
Curacao,CUW,2017,0.0
Cyprus,CYP,2017,0.62
Czechia,CZE,2017,5.35
Denmark,DNK,2017,2.94
Djibouti,DJI,2017,0.22
Dominica,DMA,2017,0.0
Dominican Republic,DOM,2017,4.69
Early-demographic dividend,EAR,2017,1225.69
East Asia & Pacific,EAS,2017,1247.4
East Asia & Pacific (IDA & IBRD countries),TEA,2017,1101.82
East Asia & Pacific (excluding high income),EAP,2017,1117.01
Ecuador,ECU,2017,7.95
Egypt, Arab Rep.,2017,30.54
El Salvador,SLV,2017,2.67
Equatorial Guinea,GNQ,2017,0.48
Eritrea,ERI,2017,1.53
Estonia,EST,2017,0.69
Eswatini,SWZ,2017,0.37
Ethiopia,ETH,2017,49.38
Euro area,EMU,2017,164.73
Europe & Central Asia,ECS,2017,435.66
Europe & Central Asia (IDA & IBRD countries),TEC,2017,211.08
Europe & Central Asia (excluding high income),ECA,2017,181.96
European Union,EUU,2017,215.31
Faroe Islands,FRO,2017,0.0
Fiji,FJI,2017,0.37
Finland,FIN,2017,2.69
Fragile and conflict affected situations,FCS,2017,323.59
France,FRA,2017,30.51
French Polynesia,PYF,2017,0.13
Gabon,GAB,2017,0.64
Gambia, The,2017,0.74
Georgia,GEO,2017,2.05
Germany,DEU,2017,43.57
Ghana,GHA,2017,12.54
Gibraltar,GIB,2017,0.0
Greece,GRC,2017,4.77
Greenland,GRL,2017,0.0
Grenada,GRD,2017,0.0
Guam,GUM,2017,0.08
Guatemala,GTM,2017,6.18
Guinea,GIN,2017,3.73
Guinea-Bissau,GNB,2017,0.59
Guyana,GUY,2017,0.29
Haiti,HTI,2017,4.67
Heavily indebted poor countries (HIPC),HPC,2017,287.37
High income,HIC,2017,613.09
Honduras,HND,2017,3.98
Hong Kong SAR, China,2017,3.94
Hungary,HUN,2017,4.65
IBRD only,IBD,2017,2152.13
IDA & IBRD total,IBT,2017,2742.85
IDA blend,IDB,2017,183.24
IDA only,IDX,2017,407.48
IDA total,IDA,2017,590.72
Iceland,ISL,2017,0.21
India,IND,2017,476.44
Indonesia,IDN,2017,127.34
Iran, Islamic Rep.,2017,25.88
Iraq,IRQ,2017,10.03
Ireland,IRL,2017,2.33
Isle of Man,IMN,2017,0.0
Israel,ISR,2017,3.93
Italy,ITA,2017,25.93
Jamaica,JAM,2017,1.41
Japan,JPN,2017,66.67
Jordan,JOR,2017,2.53
Kazakhstan,KAZ,2017,9.07
Kenya,KEN,2017,20.99
Kiribati,KIR,2017,0.0
Korea, Rep.,2017,27.79
Korea, Dem. People's Rep.,2017,15.1
Kosovo,XKX,2017,0.0
Kuwait,KWT,2017,2.32
Kyrgyz Republic,KGZ,2017,2.51
Lao PDR,LAO,2017,2.78
Late-demographic dividend,LTE,2017,1228.8
Latin America & Caribbean,LCN,2017,296.09
Latin America & Caribbean (excluding high income),LAC,2017,267.77
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,289.2
Latvia,LVA,2017,1.0
Least developed countries: UN classification,LDC,2017,372.77
Lebanon,LBN,2017,2.21
Lesotho,LSO,2017,0.91
Liberia,LBR,2017,2.08
Libya,LBY,2017,2.06
Liechtenstein,LIE,2017,0.0
Lithuania,LTU,2017,1.48
Low & middle income,LMY,2017,2708.62
Low income,LIC,2017,224.21
Lower middle income,LMC,2017,1086.52
Luxembourg,LUX,2017,0.29
Macao SAR, China,2017,0.38
Madagascar,MDG,2017,12.94
Malawi,MWI,2017,6.49
Malaysia,MYS,2017,15.33
Maldives,MDV,2017,0.21
Mali,MLI,2017,6.78
Malta,MLT,2017,0.22
Marshall Islands,MHL,2017,0.0
Mauritania,MRT,2017,0.95
Mauritius,MUS,2017,0.6
Mexico,MEX,2017,53.53
Micronesia, Fed. Sts.,2017,0.0
Middle East & North Africa,MEA,2017,147.26
Middle East & North Africa (IDA & IBRD countries),TMN,2017,114.26
Middle East & North Africa (excluding high income),MNA,2017,115.4
Middle income,MIC,2017,2484.41
Moldova,MDA,2017,1.02
Monaco,MCO,2017,0.0
Mongolia,MNG,2017,1.25
Montenegro,MNE,2017,0.28
Morocco,MAR,2017,11.8
Mozambique,MOZ,2017,12.1
Myanmar,MMR,2017,24.24
Namibia,NAM,2017,0.9
Nauru,NRU,2017,0.0
Nepal,NPL,2017,7.46
Netherlands,NLD,2017,9.13
New Caledonia,NCL,2017,0.13
New Zealand,NZL,2017,2.64
Nicaragua,NIC,2017,2.85
Niger,NER,2017,7.83
Nigeria,NGA,2017,60.07
North America,NAC,2017,182.33
North Macedonia,MKD,2017,0.95
Northern Mariana Islands,MNP,2017,0.0
Norway,NOR,2017,2.77
Not classified,INX,2017,0.0
OECD members,OED,2017,659.91
Oman,OMN,2017,2.4
Other small states,OSS,2017,12.98
Pacific island small states,PSS,2017,0.91
Pakistan,PAK,2017,68.08
Palau,PLW,2017,0.0
Panama,PAN,2017,1.86
Papua New Guinea,PNG,2017,2.7
Paraguay,PRY,2017,3.06
Peru,PER,2017,16.86
Philippines,PHL,2017,43.76
Poland,POL,2017,18.37
Portugal,PRT,2017,5.19
Post-demographic dividend,PST,2017,555.76
Pre-demographic dividend,PRE,2017,312.87
Puerto Rico,PRI,2017,1.15
Qatar,QAT,2017,1.96
Romania,ROU,2017,8.92
Russian Federation,RUS,2017,75.18
Rwanda,RWA,2017,4.27
Samoa,WSM,2017,0.07
San Marino,SMR,2017,0.0
Sao Tome and Principe,STP,2017,0.06
Saudi Arabia,SAU,2017,13.97
Senegal,SEN,2017,4.22
Serbia,SRB,2017,3.23
Seychelles,SYC,2017,0.0
Sierra Leone,SLE,2017,2.43
Singapore,SGP,2017,3.48
Sint Maarten (Dutch part),SXM,2017,0.0
Slovak Republic,SVK,2017,2.76
Slovenia,SVN,2017,0.99
Small states,SST,2017,17.2
Solomon Islands,SLB,2017,0.31
Somalia,SOM,2017,2.55
South Africa,ZAF,2017,23.43
South Asia,SAS,2017,633.27
South Asia (IDA & IBRD),TSA,2017,633.27
South Sudan,SSD,2017,4.35
Spain,ESP,2017,22.98
Sri Lanka,LKA,2017,8.66
St. Kitts and Nevis,KNA,2017,0.0
St. Lucia,LCA,2017,0.1
St. Martin (French part),MAF,2017,0.0
St. Vincent and the Grenadines,VCT,2017,0.05
Sub-Saharan Africa,SSF,2017,393.2
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,393.2
Sub-Saharan Africa (excluding high income),SSA,2017,393.2
Sudan,SDN,2017,11.14
Suriname,SUR,2017,0.23
Sweden,SWE,2017,5.24
Switzerland,CHE,2017,4.89
Syrian Arab Republic,SYR,2017,4.97
Tajikistan,TJK,2017,2.34
Tanzania,TZA,2017,25.23
Thailand,THA,2017,39.94
Timor-Leste,TLS,2017,0.51
Togo,TGO,2017,2.62
Tonga,TON,2017,0.04
Trinidad and Tobago,TTO,2017,0.69
Tunisia,TUN,2017,4.16
Turkiye,TUR,2017,31.86
Turkmenistan,TKM,2017,1.92
Turks and Caicos Islands,TCA,2017,0.0
Tuvalu,TUV,2017,0.0
Uganda,UGA,2017,14.16
Ukraine,UKR,2017,21.45
United Arab Emirates,ARE,2017,6.24
United Kingdom,GBR,2017,33.94
United States,USA,2017,162.45
Upper middle income,UMC,2017,1397.89
Uruguay,URY,2017,1.74
Uzbekistan,UZB,2017,12.9
Vanuatu,VUT,2017,0.12
Venezuela, RB,2017,13.47
Vietnam,VNM,2017,54.68
Virgin Islands (U.S.),VIR,2017,0.05
West Bank and Gaza,PSE,2017,1.14
World,WLD,2017,3335.21
Yemen, Rep.,2017,6.15
Zambia,ZMB,2017,5.4
Zimbabwe,ZWE,2017,5.48
Afghanistan,AFG,2018,9.25
Africa Eastern and Southern,AFE,2018,256.66
Africa Western and Central,AFW,2018,148.35
Albania,ALB,2018,1.38
Algeria,DZA,2018,12.07
American Samoa,ASM,2018,0.0
Andorra,AND,2018,0.0
Angola,AGO,2018,12.69
Antigua and Barbuda,ATG,2018,0.0
Arab World,ARB,2018,131.83
Argentina,ARG,2018,19.58
Armenia,ARM,2018,1.41
Aruba,ABW,2018,0.0
Australia,AUS,2018,13.01
Austria,AUT,2018,4.61
Azerbaijan,AZE,2018,4.84
Bahamas, The,2018,0.23
Bahrain,BHR,2018,0.84
Bangladesh,BGD,2018,67.16
Barbados,BRB,2018,0.15
Belarus,BLR,2018,5.03
Belgium,BEL,2018,5.09
Belize,BLZ,2018,0.17
Benin,BEN,2018,4.24
Bermuda,BMU,2018,0.0
Bhutan,BTN,2018,0.35
Bolivia,BOL,2018,5.31
Bosnia and Herzegovina,BIH,2018,1.35
Botswana,BWA,2018,1.0
Brazil,BRA,2018,104.08
British Virgin Islands,VGB,2018,0.0
Brunei Darussalam,BRN,2018,0.21
Bulgaria,BGR,2018,3.36
Burkina Faso,BFA,2018,7.12
Burundi,BDI,2018,4.64
Cabo Verde,CPV,2018,0.24
Cambodia,KHM,2018,8.13
Cameroon,CMR,2018,10.0
Canada,CAN,2018,20.14
Caribbean small states,CSS,2018,3.36
Cayman Islands,CYM,2018,0.0
Central African Republic,CAF,2018,1.81
Central Europe and the Baltics,CEB,2018,49.69
Chad,TCD,2018,4.73
Channel Islands,CHI,2018,0.08
Chile,CHL,2018,8.87
China,CHN,2018,778.67
Colombia,COL,2018,25.53
Comoros,COM,2018,0.21
Congo, Dem. Rep.,2018,28.89
Congo, Rep.,2018,2.04
Costa Rica,CRI,2018,2.34
Cote d'Ivoire,CIV,2018,9.16
Croatia,HRV,2018,1.82
Cuba,CUB,2018,5.33
Curacao,CUW,2018,0.0
Cyprus,CYP,2018,0.63
Czechia,CZE,2018,5.39
Denmark,DNK,2018,2.97
Djibouti,DJI,2018,0.23
Dominica,DMA,2018,0.0
Dominican Republic,DOM,2018,4.75
Early-demographic dividend,EAR,2018,1239.63
East Asia & Pacific,EAS,2018,1249.39
East Asia & Pacific (IDA & IBRD countries),TEA,2018,1102.33
East Asia & Pacific (excluding high income),EAP,2018,1117.68
Ecuador,ECU,2018,8.19
Egypt, Arab Rep.,2018,30.93
El Salvador,SLV,2018,2.69
Equatorial Guinea,GNQ,2018,0.49
Eritrea,ERI,2018,1.55
Estonia,EST,2018,0.7
Eswatini,SWZ,2018,0.37
Ethiopia,ETH,2018,51.1
Euro area,EMU,2018,165.4
Europe & Central Asia,ECS,2018,437.59
Europe & Central Asia (IDA & IBRD countries),TEC,2018,211.95
Europe & Central Asia (excluding high income),ECA,2018,182.63
European Union,EUU,2018,216.45
Faroe Islands,FRO,2018,0.0
Fiji,FJI,2018,0.37
Finland,FIN,2018,2.72
Fragile and conflict affected situations,FCS,2018,331.07
France,FRA,2018,30.55
French Polynesia,PYF,2018,0.13
Gabon,GAB,2018,0.66
Gambia, The,2018,0.77
Georgia,GEO,2018,1.97
Germany,DEU,2018,43.82
Ghana,GHA,2018,12.87
Gibraltar,GIB,2018,0.0
Greece,GRC,2018,4.75
Greenland,GRL,2018,0.0
Grenada,GRD,2018,0.0
Guam,GUM,2018,0.08
Guatemala,GTM,2018,6.36
Guinea,GIN,2018,3.8
Guinea-Bissau,GNB,2018,0.61
Guyana,GUY,2018,0.29
Haiti,HTI,2018,4.76
Heavily indebted poor countries (HIPC),HPC,2018,296.34
High income,HIC,2018,618.06
Honduras,HND,2018,4.16
Hong Kong SAR, China,2018,3.96
Hungary,HUN,2018,4.69
IBRD only,IBD,2018,2159.05
IDA & IBRD total,IBT,2018,2767.03
IDA blend,IDB,2018,187.6
IDA only,IDX,2018,420.39
IDA total,IDA,2018,607.99
Iceland,ISL,2018,0.21
India,IND,2018,475.89
Indonesia,IDN,2018,129.76
Iran, Islamic Rep.,2018,27.04
Iraq,IRQ,2018,10.02
Ireland,IRL,2018,2.35
Isle of Man,IMN,2018,0.0
Israel,ISR,2018,4.0
Italy,ITA,2018,26.1
Jamaica,JAM,2018,1.44
Japan,JPN,2018,67.23
Jordan,JOR,2018,2.7
Kazakhstan,KAZ,2018,9.11
Kenya,KEN,2018,21.59
Kiribati,KIR,2018,0.0
Korea, Rep.,2018,28.04
Korea, Dem. People's Rep.,2018,15.19
Kosovo,XKX,2018,0.0
Kuwait,KWT,2018,2.37
Kyrgyz Republic,KGZ,2018,2.48
Lao PDR,LAO,2018,2.83
Late-demographic dividend,LTE,2018,1230.26
Latin America & Caribbean,LCN,2018,301.2
Latin America & Caribbean (excluding high income),LAC,2018,272.91
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,294.32
Latvia,LVA,2018,1.0
Least developed countries: UN classification,LDC,2018,385.08
Lebanon,LBN,2018,2.16
Lesotho,LSO,2018,0.92
Liberia,LBR,2018,2.13
Libya,LBY,2018,2.1
Liechtenstein,LIE,2018,0.0
Lithuania,LTU,2018,1.46
Low & middle income,LMY,2018,2732.83
Low income,LIC,2018,230.91
Lower middle income,LMC,2018,1097.55
Luxembourg,LUX,2018,0.3
Macao SAR, China,2018,0.38
Madagascar,MDG,2018,13.32
Malawi,MWI,2018,6.62
Malaysia,MYS,2018,15.66
Maldives,MDV,2018,0.22
Mali,MLI,2018,6.94
Malta,MLT,2018,0.23
Marshall Islands,MHL,2018,0.0
Mauritania,MRT,2018,0.97
Mauritius,MUS,2018,0.61
Mexico,MEX,2018,54.24
Micronesia, Fed. Sts.,2018,0.0
Middle East & North Africa,MEA,2018,148.79
Middle East & North Africa (IDA & IBRD countries),TMN,2018,115.39
Middle East & North Africa (excluding high income),MNA,2018,116.56
Middle income,MIC,2018,2501.92
Moldova,MDA,2018,0.98
Monaco,MCO,2018,0.0
Mongolia,MNG,2018,1.28
Montenegro,MNE,2018,0.28
Morocco,MAR,2018,11.7
Mozambique,MOZ,2018,12.53
Myanmar,MMR,2018,24.0
Namibia,NAM,2018,0.9
Nauru,NRU,2018,0.0
Nepal,NPL,2018,7.64
Netherlands,NLD,2018,9.19
New Caledonia,NCL,2018,0.12
New Zealand,NZL,2018,2.74
Nicaragua,NIC,2018,2.91
Niger,NER,2018,8.14
Nigeria,NGA,2018,62.42
North America,NAC,2018,184.12
North Macedonia,MKD,2018,0.95
Northern Mariana Islands,MNP,2018,0.0
Norway,NOR,2018,2.76
Not classified,INX,2018,0.0
OECD members,OED,2018,666.66
Oman,OMN,2018,2.49
Other small states,OSS,2018,13.32
Pacific island small states,PSS,2018,0.92
Pakistan,PAK,2018,68.74
Palau,PLW,2018,0.0
Panama,PAN,2018,1.89
Papua New Guinea,PNG,2018,2.77
Paraguay,PRY,2018,3.13
Peru,PER,2018,17.56
Philippines,PHL,2018,42.97
Poland,POL,2018,18.43
Portugal,PRT,2018,5.23
Post-demographic dividend,PST,2018,559.81
Pre-demographic dividend,PRE,2018,322.27
Puerto Rico,PRI,2018,1.13
Qatar,QAT,2018,2.05
Romania,ROU,2018,9.06
Russian Federation,RUS,2018,74.61
Rwanda,RWA,2018,4.4
Samoa,WSM,2018,0.07
San Marino,SMR,2018,0.0
Sao Tome and Principe,STP,2018,0.07
Saudi Arabia,SAU,2018,13.93
Senegal,SEN,2018,3.99
