Country Name,Country Code,Year,Personal Remittance
Libya,LBY,2014,0.0
Libya,LBY,2015,0.0
Libya,LBY,2016,0.0
Libya,LBY,2017,0.0
Libya,LBY,2018,0.0
Libya,LBY,2019,0.0
Libya,LBY,2020,0.0
Liechtenstein,LIE,2010,
Liechtenstein,LIE,2011,
Liechtenstein,LIE,2012,
Liechtenstein,LIE,2013,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2020,
Lithuania,LTU,2010,1240.0
Lithuania,LTU,2011,1673.0
Lithuania,LTU,2012,1955.0
Lithuania,LTU,2013,1507.0
Lithuania,LTU,2014,2060.0
Lithuania,LTU,2015,2113.0
Lithuania,LTU,2016,1373.0
Lithuania,LTU,2017,1280.0
Lithuania,LTU,2018,1303.0
Lithuania,LTU,2019,1387.0
Lithuania,LTU,2020,1304.0
Low & middle income,LMY,2010,270880.0
Low & middle income,LMY,2011,300525.0
Low & middle income,LMY,2012,337065.0
Low & middle income,LMY,2013,363339.0
Low & middle income,LMY,2014,380817.0
Low & middle income,LMY,2015,411550.0
Low & middle income,LMY,2016,415367.0
Low & middle income,LMY,2017,406097.0
Low & middle income,LMY,2018,441608.0
Low & middle income,LMY,2019,480297.0
Low & middle income,LMY,2020,497168.0
Low income,LIC,2010,6726.0
Low income,LIC,2011,8504.0
Low income,LIC,2012,7741.0
Low income,LIC,2013,9619.0
Low income,LIC,2014,10250.0
Low income,LIC,2015,11100.0
Low income,LIC,2016,11545.0
Low income,LIC,2017,11391.0
Low income,LIC,2018,7936.0
Low income,LIC,2019,11885.0
Low income,LIC,2020,11444.0
Lower middle income,LMC,2010,167765.0
Lower middle income,LMC,2011,189054.0
Lower middle income,LMC,2012,216810.0
Lower middle income,LMC,2013,239605.0
Lower middle income,LMC,2014,250873.0
Lower middle income,LMC,2015,263895.0
Lower middle income,LMC,2016,264689.0
Lower middle income,LMC,2017,258568.0
Lower middle income,LMC,2018,283339.0
Lower middle income,LMC,2019,308620.0
Lower middle income,LMC,2020,322951.0
Luxembourg,LUX,2010,1676.0
Luxembourg,LUX,2011,1670.0
Luxembourg,LUX,2012,1811.0
Luxembourg,LUX,2013,1718.0
Luxembourg,LUX,2014,1922.0
Luxembourg,LUX,2015,1888.0
Luxembourg,LUX,2016,1675.0
Luxembourg,LUX,2017,1740.0
Luxembourg,LUX,2018,1908.0
Luxembourg,LUX,2019,2083.0
Luxembourg,LUX,2020,2099.0
Macao SAR, China,2010,52.0
Macao SAR, China,2011,48.0
Macao SAR, China,2012,47.0
Macao SAR, China,2013,48.0
Macao SAR, China,2014,47.0
Macao SAR, China,2015,49.0
Macao SAR, China,2016,37.0
Macao SAR, China,2017,40.0
Macao SAR, China,2018,28.0
Macao SAR, China,2019,35.0
Macao SAR, China,2020,42.0
Madagascar,MDG,2010,284.0
Madagascar,MDG,2011,456.0
Madagascar,MDG,2012,335.0
Madagascar,MDG,2013,330.0
Madagascar,MDG,2014,358.0
Madagascar,MDG,2015,344.0
Madagascar,MDG,2016,327.0
Madagascar,MDG,2017,299.0
Madagascar,MDG,2018,343.0
Madagascar,MDG,2019,426.0
Madagascar,MDG,2020,408.0
Malawi,MWI,2010,17.0
Malawi,MWI,2011,22.0
Malawi,MWI,2012,25.0
Malawi,MWI,2013,28.0
Malawi,MWI,2014,34.0
Malawi,MWI,2015,38.0
Malawi,MWI,2016,41.0
Malawi,MWI,2017,39.0
Malawi,MWI,2018,79.0
Malawi,MWI,2019,181.0
Malawi,MWI,2020,281.0
Malaysia,MYS,2010,1131.0
Malaysia,MYS,2011,1103.0
Malaysia,MYS,2012,1211.0
Malaysia,MYS,2013,1294.0
Malaysia,MYS,2014,1423.0
Malaysia,MYS,2015,1580.0
Malaysia,MYS,2016,1644.0
Malaysia,MYS,2017,1604.0
Malaysia,MYS,2018,1649.0
Malaysia,MYS,2019,1686.0
Malaysia,MYS,2020,1597.0
Maldives,MDV,2010,5.0
Maldives,MDV,2011,3.0
Maldives,MDV,2012,3.0
Maldives,MDV,2013,3.0
Maldives,MDV,2014,3.0
Maldives,MDV,2015,3.0
Maldives,MDV,2016,4.0
Maldives,MDV,2017,4.0
Maldives,MDV,2018,4.0
Maldives,MDV,2019,4.0
Maldives,MDV,2020,4.0
Mali,MLI,2010,456.0
Mali,MLI,2011,473.0
Mali,MLI,2012,785.0
Mali,MLI,2013,827.0
Mali,MLI,2014,895.0
Mali,MLI,2015,921.0
Mali,MLI,2016,817.0
Mali,MLI,2017,827.0
Mali,MLI,2018,885.0
Mali,MLI,2019,1023.0
Mali,MLI,2020,972.0
Malta,MLT,2010,260.0
Malta,MLT,2011,230.0
Malta,MLT,2012,227.0
Malta,MLT,2013,200.0
Malta,MLT,2014,246.0
Malta,MLT,2015,253.0
Malta,MLT,2016,274.0
Malta,MLT,2017,251.0
Malta,MLT,2018,270.0
Malta,MLT,2019,277.0
Malta,MLT,2020,245.0
Marshall Islands,MHL,2010,24.0
Marshall Islands,MHL,2011,22.0
Marshall Islands,MHL,2012,22.0
Marshall Islands,MHL,2013,23.0
Marshall Islands,MHL,2014,25.0
Marshall Islands,MHL,2015,26.0
Marshall Islands,MHL,2016,27.0
Marshall Islands,MHL,2017,28.0
Marshall Islands,MHL,2018,30.0
Marshall Islands,MHL,2019,31.0
Marshall Islands,MHL,2020,32.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritania,MRT,2017,0.0
Mauritania,MRT,2018,77.0
Mauritania,MRT,2019,60.0
Mauritania,MRT,2020,64.0
Mauritius,MUS,2010,1.0
Mauritius,MUS,2011,1.0
Mauritius,MUS,2012,1.0
Mauritius,MUS,2013,1.0
Mauritius,MUS,2014,1.0
Mauritius,MUS,2015,327.0
Mauritius,MUS,2016,224.0
Mauritius,MUS,2017,194.0
Mauritius,MUS,2018,250.0
Mauritius,MUS,2019,245.0
Mauritius,MUS,2020,319.0
Mexico,MEX,2010,22076.0
Mexico,MEX,2011,22080.0
Mexico,MEX,2012,23446.0
Mexico,MEX,2013,23209.0
Mexico,MEX,2014,23189.0
Mexico,MEX,2015,24802.0
Mexico,MEX,2016,26233.0
Mexico,MEX,2017,28691.0
Mexico,MEX,2018,32271.0
Mexico,MEX,2019,35768.0
Mexico,MEX,2020,39022.0
Micronesia, Fed. Sts.,2010,0.0
Micronesia, Fed. Sts.,2011,17.0
Micronesia, Fed. Sts.,2012,18.0
Micronesia, Fed. Sts.,2013,19.0
Micronesia, Fed. Sts.,2014,21.0
Micronesia, Fed. Sts.,2015,22.0
Micronesia, Fed. Sts.,2016,23.0
Micronesia, Fed. Sts.,2017,0.0
Micronesia, Fed. Sts.,2018,0.0
Micronesia, Fed. Sts.,2019,0.0
Micronesia, Fed. Sts.,2020,0.0
Middle East & North Africa,MEA,2010,31027.0
Middle East & North Africa,MEA,2011,37039.0
Middle East & North Africa,MEA,2012,38834.0
Middle East & North Africa,MEA,2013,46113.0
Middle East & North Africa,MEA,2014,47620.0
Middle East & North Africa,MEA,2015,53568.0
Middle East & North Africa,MEA,2016,50172.0
Middle East & North Africa,MEA,2017,49592.0
Middle East & North Africa,MEA,2018,52525.0
Middle East & North Africa,MEA,2019,53575.0
Middle East & North Africa,MEA,2020,55869.0
Middle East & North Africa (IDA & IBRD countries),TMN,2010,29251.0
Middle East & North Africa (IDA & IBRD countries),TMN,2011,35030.0
Middle East & North Africa (IDA & IBRD countries),TMN,2012,36009.0
Middle East & North Africa (IDA & IBRD countries),TMN,2013,42400.0
Middle East & North Africa (IDA & IBRD countries),TMN,2014,44234.0
Middle East & North Africa (IDA & IBRD countries),TMN,2015,49836.0
Middle East & North Africa (IDA & IBRD countries),TMN,2016,46422.0
Middle East & North Africa (IDA & IBRD countries),TMN,2017,45562.0
Middle East & North Africa (IDA & IBRD countries),TMN,2018,47866.0
Middle East & North Africa (IDA & IBRD countries),TMN,2019,48574.0
Middle East & North Africa (IDA & IBRD countries),TMN,2020,50542.0
Middle East & North Africa (excluding high income),MNA,2010,30006.0
Middle East & North Africa (excluding high income),MNA,2011,35958.0
Middle East & North Africa (excluding high income),MNA,2012,37150.0
Middle East & North Africa (excluding high income),MNA,2013,44137.0
Middle East & North Africa (excluding high income),MNA,2014,45723.0
Middle East & North Africa (excluding high income),MNA,2015,51641.0
Middle East & North Africa (excluding high income),MNA,2016,48239.0
Middle East & North Africa (excluding high income),MNA,2017,47648.0
Middle East & North Africa (excluding high income),MNA,2018,50245.0
Middle East & North Africa (excluding high income),MNA,2019,51408.0
Middle East & North Africa (excluding high income),MNA,2020,53694.0
Middle income,MIC,2010,264154.0
Middle income,MIC,2011,292021.0
Middle income,MIC,2012,329324.0
Middle income,MIC,2013,353720.0
Middle income,MIC,2014,370567.0
Middle income,MIC,2015,400449.0
Middle income,MIC,2016,403822.0
Middle income,MIC,2017,394707.0
Middle income,MIC,2018,433672.0
Middle income,MIC,2019,468411.0
Middle income,MIC,2020,485724.0
Moldova,MDA,2010,1352.0
Moldova,MDA,2011,1753.0
Moldova,MDA,2012,1813.0
Moldova,MDA,2013,1986.0
Moldova,MDA,2014,2192.0
Moldova,MDA,2015,2076.0
Moldova,MDA,2016,1540.0
Moldova,MDA,2017,1467.0
Moldova,MDA,2018,1638.0
Moldova,MDA,2019,1838.0
Moldova,MDA,2020,1910.0
Monaco,MCO,2010,
Monaco,MCO,2011,
Monaco,MCO,2012,
Monaco,MCO,2013,
Monaco,MCO,2014,
Monaco,MCO,2015,
Monaco,MCO,2016,
Monaco,MCO,2017,
Monaco,MCO,2018,
Monaco,MCO,2019,
Monaco,MCO,2020,
Mongolia,MNG,2010,200.0
Mongolia,MNG,2011,266.0
Mongolia,MNG,2012,250.0
Mongolia,MNG,2013,324.0
Mongolia,MNG,2014,257.0
Mongolia,MNG,2015,255.0
Mongolia,MNG,2016,261.0
Mongolia,MNG,2017,260.0
Mongolia,MNG,2018,273.0
Mongolia,MNG,2019,441.0
Mongolia,MNG,2020,561.0
Montenegro,MNE,2010,303.0
Montenegro,MNE,2011,416.0
Montenegro,MNE,2012,510.0
Montenegro,MNE,2013,508.0
Montenegro,MNE,2014,545.0
Montenegro,MNE,2015,543.0
Montenegro,MNE,2016,470.0
Montenegro,MNE,2017,481.0
Montenegro,MNE,2018,523.0
Montenegro,MNE,2019,589.0
Montenegro,MNE,2020,584.0
Morocco,MAR,2010,6269.0
Morocco,MAR,2011,6423.0
Morocco,MAR,2012,7256.0
Morocco,MAR,2013,6508.0
Morocco,MAR,2014,6882.0
Morocco,MAR,2015,7789.0
Morocco,MAR,2016,6904.0
Morocco,MAR,2017,6383.0
Morocco,MAR,2018,6823.0
Morocco,MAR,2019,6919.0
Morocco,MAR,2020,6963.0
Mozambique,MOZ,2010,111.0
Mozambique,MOZ,2011,116.0
Mozambique,MOZ,2012,130.0
Mozambique,MOZ,2013,174.0
Mozambique,MOZ,2014,152.0
Mozambique,MOZ,2015,155.0
Mozambique,MOZ,2016,143.0
Mozambique,MOZ,2017,93.0
Mozambique,MOZ,2018,258.0
Mozambique,MOZ,2019,296.0
Mozambique,MOZ,2020,300.0
Myanmar,MMR,2010,54.0
Myanmar,MMR,2011,115.0
Myanmar,MMR,2012,127.0
Myanmar,MMR,2013,275.0
Myanmar,MMR,2014,1644.0
Myanmar,MMR,2015,1808.0
Myanmar,MMR,2016,1934.0
Myanmar,MMR,2017,2255.0
Myanmar,MMR,2018,2453.0
Myanmar,MMR,2019,2673.0
Myanmar,MMR,2020,2553.0
Namibia,NAM,2010,77.0
Namibia,NAM,2011,69.0
Namibia,NAM,2012,79.0
Namibia,NAM,2013,80.0
Namibia,NAM,2014,64.0
Namibia,NAM,2015,81.0
Namibia,NAM,2016,47.0
Namibia,NAM,2017,66.0
Namibia,NAM,2018,48.0
Namibia,NAM,2019,54.0
Namibia,NAM,2020,66.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,1.0
Nauru,NRU,2013,8.0
Nauru,NRU,2014,11.0
Nauru,NRU,2015,12.0
Nauru,NRU,2016,10.0
Nauru,NRU,2017,12.0
Nauru,NRU,2018,10.0
Nauru,NRU,2019,7.0
Nauru,NRU,2020,
Nepal,NPL,2010,2983.0
Nepal,NPL,2011,3464.0
Nepal,NPL,2012,4217.0
Nepal,NPL,2013,4793.0
Nepal,NPL,2014,5584.0
Nepal,NPL,2015,5889.0
Nepal,NPL,2016,6730.0
Nepal,NPL,2017,6612.0
Nepal,NPL,2018,6928.0
Nepal,NPL,2019,8287.0
Nepal,NPL,2020,8244.0
Netherlands,NLD,2010,1713.0
Netherlands,NLD,2011,1720.0
Netherlands,NLD,2012,1789.0
Netherlands,NLD,2013,1640.0
Netherlands,NLD,2014,1619.0
Netherlands,NLD,2015,1483.0
Netherlands,NLD,2016,2298.0
Netherlands,NLD,2017,2160.0
Netherlands,NLD,2018,2226.0
Netherlands,NLD,2019,2450.0
Netherlands,NLD,2020,2234.0
New Caledonia,NCL,2010,509.0
New Caledonia,NCL,2011,492.0
New Caledonia,NCL,2012,594.0
New Caledonia,NCL,2013,715.0
New Caledonia,NCL,2014,724.0
New Caledonia,NCL,2015,721.0
New Caledonia,NCL,2016,613.0
New Caledonia,NCL,2017,621.0
New Caledonia,NCL,2018,0.0
New Caledonia,NCL,2019,0.0
New Caledonia,NCL,2020,0.0
New Zealand,NZL,2010,331.0
New Zealand,NZL,2011,371.0
New Zealand,NZL,2012,455.0
New Zealand,NZL,2013,462.0
New Zealand,NZL,2014,459.0
New Zealand,NZL,2015,535.0
New Zealand,NZL,2016,532.0
New Zealand,NZL,2017,528.0
New Zealand,NZL,2018,539.0
New Zealand,NZL,2019,509.0
New Zealand,NZL,2020,474.0
Nicaragua,NIC,2010,770.0
Nicaragua,NIC,2011,825.0
Nicaragua,NIC,2012,914.0
Nicaragua,NIC,2013,1016.0
Nicaragua,NIC,2014,1081.0
Nicaragua,NIC,2015,1140.0
Nicaragua,NIC,2016,1198.0
Nicaragua,NIC,2017,1268.0
Nicaragua,NIC,2018,1395.0
Nicaragua,NIC,2019,1505.0
Nicaragua,NIC,2020,1686.0
Niger,NER,2010,102.0
Niger,NER,2011,134.0
Niger,NER,2012,166.0
Niger,NER,2013,152.0
Niger,NER,2014,146.0
Niger,NER,2015,219.0
Niger,NER,2016,172.0
Niger,NER,2017,176.0
Niger,NER,2018,264.0
Niger,NER,2019,297.0
Niger,NER,2020,309.0
Nigeria,NGA,2010,18371.0
Nigeria,NGA,2011,19745.0
Nigeria,NGA,2012,20617.0
Nigeria,NGA,2013,20543.0
Nigeria,NGA,2014,20797.0
Nigeria,NGA,2015,20999.0
Nigeria,NGA,2016,20626.0
Nigeria,NGA,2017,19698.0
Nigeria,NGA,2018,22037.0
Nigeria,NGA,2019,24311.0
Nigeria,NGA,2020,23809.0
North America,NAC,2010,8283.0
North America,NAC,2011,8391.0
North America,NAC,2012,8507.0
North America,NAC,2013,8748.0
North America,NAC,2014,9174.0
North America,NAC,2015,9190.0
North America,NAC,2016,9298.0
North America,NAC,2017,9065.0
North America,NAC,2018,9121.0
North America,NAC,2019,9683.0
North America,NAC,2020,9908.0
North Macedonia,MKD,2010,381.0
North Macedonia,MKD,2011,388.0
North Macedonia,MKD,2012,434.0
North Macedonia,MKD,2013,394.0
North Macedonia,MKD,2014,376.0
North Macedonia,MKD,2015,383.0
North Macedonia,MKD,2016,327.0
North Macedonia,MKD,2017,316.0
North Macedonia,MKD,2018,345.0
North Macedonia,MKD,2019,379.0
North Macedonia,MKD,2020,355.0
Northern Mariana Islands,MNP,2010,
Northern Mariana Islands,MNP,2011,
Northern Mariana Islands,MNP,2012,
Northern Mariana Islands,MNP,2013,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2019,
Northern Mariana Islands,MNP,2020,
Norway,NOR,2010,631.0
Norway,NOR,2011,680.0
Norway,NOR,2012,765.0
Norway,NOR,2013,767.0
Norway,NOR,2014,791.0
Norway,NOR,2015,760.0
Norway,NOR,2016,609.0
Norway,NOR,2017,594.0
Norway,NOR,2018,616.0
Norway,NOR,2019,644.0
Norway,NOR,2020,616.0
Not classified,INX,2010,
Not classified,INX,2011,
Not classified,INX,2012,
Not classified,INX,2013,
Not classified,INX,2014,
Not classified,INX,2015,
Not classified,INX,2016,
Not classified,INX,2017,
Not classified,INX,2018,
Not classified,INX,2019,
Not classified,INX,2020,
OECD members,OED,2010,138815.0
OECD members,OED,2011,138271.0
OECD members,OED,2012,151624.0
OECD members,OED,2013,149804.0
OECD members,OED,2014,159662.0
OECD members,OED,2015,166266.0
OECD members,OED,2016,158282.0
OECD members,OED,2017,160187.0
OECD members,OED,2018,170955.0
OECD members,OED,2019,182432.0
OECD members,OED,2020,189312.0
Oman,OMN,2010,39.0
Oman,OMN,2011,39.0
Oman,OMN,2012,39.0
Oman,OMN,2013,39.0
Oman,OMN,2014,39.0
Oman,OMN,2015,39.0
Oman,OMN,2016,39.0
Oman,OMN,2017,39.0
Oman,OMN,2018,39.0
Oman,OMN,2019,39.0
Oman,OMN,2020,39.0
Other small states,OSS,2010,2876.0
Other small states,OSS,2011,3380.0
Other small states,OSS,2012,4118.0
Other small states,OSS,2013,4130.0
Other small states,OSS,2014,3701.0
Other small states,OSS,2015,4080.0
Other small states,OSS,2016,3673.0
Other small states,OSS,2017,3778.0
Other small states,OSS,2018,4491.0
Other small states,OSS,2019,4670.0
Other small states,OSS,2020,4874.0
Pacific island small states,PSS,2010,458.0
Pacific island small states,PSS,2011,476.0
Pacific island small states,PSS,2012,510.0
Pacific island small states,PSS,2013,579.0
Pacific island small states,PSS,2014,616.0
Pacific island small states,PSS,2015,632.0
Pacific island small states,PSS,2016,638.0
Pacific island small states,PSS,2017,672.0
Pacific island small states,PSS,2018,761.0
Pacific island small states,PSS,2019,847.0
Pacific island small states,PSS,2020,904.0
Pakistan,PAK,2010,8717.0
Pakistan,PAK,2011,9690.0
Pakistan,PAK,2012,12263.0
Pakistan,PAK,2013,14007.0
Pakistan,PAK,2014,14629.0
Pakistan,PAK,2015,17244.0
Pakistan,PAK,2016,19306.0
Pakistan,PAK,2017,19819.0
Pakistan,PAK,2018,19856.0
Pakistan,PAK,2019,21193.0
Pakistan,PAK,2020,22252.0
Palau,PLW,2010,2.0
Palau,PLW,2011,2.0
Palau,PLW,2012,2.0
Palau,PLW,2013,2.0
Palau,PLW,2014,2.0
Palau,PLW,2015,2.0
Palau,PLW,2016,2.0
Palau,PLW,2017,3.0
Palau,PLW,2018,3.0
Palau,PLW,2019,3.0
Palau,PLW,2020,3.0
Panama,PAN,2010,337.0
Panama,PAN,2011,410.0
Panama,PAN,2012,368.0
Panama,PAN,2013,411.0
Panama,PAN,2014,461.0
Panama,PAN,2015,756.0
Panama,PAN,2016,554.0
Panama,PAN,2017,503.0
Panama,PAN,2018,533.0
Panama,PAN,2019,538.0
Panama,PAN,2020,581.0
Papua New Guinea,PNG,2010,5.0
Papua New Guinea,PNG,2011,4.0
Papua New Guinea,PNG,2012,12.0
Papua New Guinea,PNG,2013,14.0
Papua New Guinea,PNG,2014,14.0
Papua New Guinea,PNG,2015,10.0
Papua New Guinea,PNG,2016,4.0
Papua New Guinea,PNG,2017,3.0
Papua New Guinea,PNG,2018,4.0
Papua New Guinea,PNG,2019,4.0
Papua New Guinea,PNG,2020,29.0
Paraguay,PRY,2010,377.0
Paraguay,PRY,2011,410.0
Paraguay,PRY,2012,541.0
Paraguay,PRY,2013,634.0
Paraguay,PRY,2014,623.0
Paraguay,PRY,2015,507.0
Paraguay,PRY,2016,554.0
Paraguay,PRY,2017,657.0
Paraguay,PRY,2018,704.0
Paraguay,PRY,2019,683.0
Paraguay,PRY,2020,666.0
Peru,PER,2010,2409.0
Peru,PER,2011,2534.0
Peru,PER,2012,2697.0
Peru,PER,2013,2788.0
Peru,PER,2014,2707.0
Peru,PER,2015,2637.0
Peru,PER,2016,2725.0
Peru,PER,2017,2884.0
Peru,PER,2018,3051.0
Peru,PER,2019,3225.0
Peru,PER,2020,3326.0
Philippines,PHL,2010,19960.0
Philippines,PHL,2011,21557.0
Philippines,PHL,2012,23054.0
Philippines,PHL,2013,24610.0
Philippines,PHL,2014,26717.0
Philippines,PHL,2015,28691.0
Philippines,PHL,2016,29799.0
Philippines,PHL,2017,31142.0
Philippines,PHL,2018,32810.0
Philippines,PHL,2019,33809.0
Philippines,PHL,2020,35167.0
Poland,POL,2010,10214.0
Poland,POL,2011,7712.0
Poland,POL,2012,7768.0
Poland,POL,2013,7041.0
Poland,POL,2014,7457.0
Poland,POL,2015,7468.0
Poland,POL,2016,6835.0
Poland,POL,2017,6763.0
Poland,POL,2018,7305.0
Poland,POL,2019,7603.0
Poland,POL,2020,7063.0
Portugal,PRT,2010,598.0
Portugal,PRT,2011,517.0
Portugal,PRT,2012,540.0
Portugal,PRT,2013,461.0
Portugal,PRT,2014,446.0
Portugal,PRT,2015,437.0
Portugal,PRT,2016,369.0
Portugal,PRT,2017,425.0
Portugal,PRT,2018,490.0
Portugal,PRT,2019,545.0
Portugal,PRT,2020,618.0
Post-demographic dividend,PST,2010,108451.0
Post-demographic dividend,PST,2011,110736.0
Post-demographic dividend,PST,2012,124108.0
Post-demographic dividend,PST,2013,123268.0
Post-demographic dividend,PST,2014,134204.0
Post-demographic dividend,PST,2015,137176.0
Post-demographic dividend,PST,2016,128919.0
Post-demographic dividend,PST,2017,130202.0
Post-demographic dividend,PST,2018,140275.0
Post-demographic dividend,PST,2019,150418.0
Post-demographic dividend,PST,2020,155638.0
Pre-demographic dividend,PRE,2010,25474.0
Pre-demographic dividend,PRE,2011,28238.0
Pre-demographic dividend,PRE,2012,30631.0
Pre-demographic dividend,PRE,2013,30715.0
Pre-demographic dividend,PRE,2014,32059.0
Pre-demographic dividend,PRE,2015,32691.0
Pre-demographic dividend,PRE,2016,33498.0
Pre-demographic dividend,PRE,2017,32620.0
Pre-demographic dividend,PRE,2018,36222.0
Pre-demographic dividend,PRE,2019,43133.0
Pre-demographic dividend,PRE,2020,40302.0
Puerto Rico,PRI,2010,
Puerto Rico,PRI,2011,
Puerto Rico,PRI,2012,
Puerto Rico,PRI,2013,
Puerto Rico,PRI,2014,
Puerto Rico,PRI,2015,
Puerto Rico,PRI,2016,
Puerto Rico,PRI,2017,
Puerto Rico,PRI,2018,
Puerto Rico,PRI,2019,
Puerto Rico,PRI,2020,
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,574.0
Qatar,QAT,2013,803.0
Qatar,QAT,2014,574.0
Qatar,QAT,2015,499.0
Qatar,QAT,2016,437.0
Qatar,QAT,2017,379.0
Qatar,QAT,2018,666.0
Qatar,QAT,2019,467.0
Qatar,QAT,2020,577.0
Romania,ROU,2010,682.0
Romania,ROU,2011,641.0
Romania,ROU,2012,694.0
Romania,ROU,2013,733.0
Romania,ROU,2014,4806.0
Romania,ROU,2015,5084.0
Romania,ROU,2016,5391.0
Romania,ROU,2017,5930.0
Romania,ROU,2018,6556.0
Romania,ROU,2019,6984.0
Romania,ROU,2020,8142.0
Russian Federation,RUS,2010,5105.0
Russian Federation,RUS,2011,5250.0
Russian Federation,RUS,2012,6103.0
Russian Federation,RUS,2013,5788.0
Russian Federation,RUS,2014,6751.0
Russian Federation,RUS,2015,7777.0
Russian Federation,RUS,2016,6903.0
Russian Federation,RUS,2017,6689.0
Russian Federation,RUS,2018,8235.0
Russian Federation,RUS,2019,9287.0
Russian Federation,RUS,2020,10432.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,106.0
Rwanda,RWA,2012,174.0
Rwanda,RWA,2013,182.0
Rwanda,RWA,2014,170.0
Rwanda,RWA,2015,184.0
Rwanda,RWA,2016,159.0
Rwanda,RWA,2017,173.0
Rwanda,RWA,2018,215.0
Rwanda,RWA,2019,261.0
Rwanda,RWA,2020,261.0
Samoa,WSM,2010,119.0
Samoa,WSM,2011,139.0
Samoa,WSM,2012,160.0
Samoa,WSM,2013,178.0
Samoa,WSM,2014,165.0
Samoa,WSM,2015,141.0
Samoa,WSM,2016,131.0
Samoa,WSM,2017,131.0
Samoa,WSM,2018,136.0
Samoa,WSM,2019,148.0
Samoa,WSM,2020,155.0
San Marino,SMR,2010,
San Marino,SMR,2011,
San Marino,SMR,2012,
San Marino,SMR,2013,
San Marino,SMR,2014,
San Marino,SMR,2015,
San Marino,SMR,2016,
San Marino,SMR,2017,
San Marino,SMR,2018,
San Marino,SMR,2019,
San Marino,SMR,2020,
Sao Tome and Principe,STP,2010,2.0
Sao Tome and Principe,STP,2011,6.0
Sao Tome and Principe,STP,2012,7.0
Sao Tome and Principe,STP,2013,6.0
Sao Tome and Principe,STP,2014,27.0
Sao Tome and Principe,STP,2015,27.0
Sao Tome and Principe,STP,2016,20.0
Sao Tome and Principe,STP,2017,18.0
Sao Tome and Principe,STP,2018,18.0
Sao Tome and Principe,STP,2019,18.0
Sao Tome and Principe,STP,2020,11.0
Saudi Arabia,SAU,2010,214.0
Saudi Arabia,SAU,2011,236.0
Saudi Arabia,SAU,2012,244.0
Saudi Arabia,SAU,2013,246.0
Saudi Arabia,SAU,2014,269.0
Saudi Arabia,SAU,2015,273.0
Saudi Arabia,SAU,2016,295.0
Saudi Arabia,SAU,2017,308.0
Saudi Arabia,SAU,2018,291.0
Saudi Arabia,SAU,2019,335.0
Saudi Arabia,SAU,2020,334.0
Senegal,SEN,2010,1356.0
Senegal,SEN,2011,1479.0
Senegal,SEN,2012,1616.0
Senegal,SEN,2013,1576.0
Senegal,SEN,2014,1778.0
Senegal,SEN,2015,1932.0
Senegal,SEN,2016,1758.0
Senegal,SEN,2017,1981.0
Senegal,SEN,2018,2149.0
Senegal,SEN,2019,2428.0
Senegal,SEN,2020,138.0
Serbia,SRB,2010,4650.0
Serbia,SRB,2011,4117.0
Serbia,SRB,2012,3961.0
Serbia,SRB,2013,3546.0
Serbia,SRB,2014,4025.0
Serbia,SRB,2015,3696.0
Serbia,SRB,2016,3370.0
Serbia,SRB,2017,3205.0
Serbia,SRB,2018,3590.0
Serbia,SRB,2019,4446.0
Serbia,SRB,2020,4238.0
Seychelles,SYC,2010,16.0
Seychelles,SYC,2011,17.0
Seychelles,SYC,2012,25.0
Seychelles,SYC,2013,18.0
Seychelles,SYC,2014,13.0
Seychelles,SYC,2015,15.0
Seychelles,SYC,2016,18.0
Seychelles,SYC,2017,22.0
Seychelles,SYC,2018,22.0
Seychelles,SYC,2019,23.0
Seychelles,SYC,2020,24.0
Sierra Leone,SLE,2010,36.0
Sierra Leone,SLE,2011,44.0
Sierra Leone,SLE,2012,59.0
Sierra Leone,SLE,2013,65.0
Sierra Leone,SLE,2014,70.0
Sierra Leone,SLE,2015,62.0
Sierra Leone,SLE,2016,48.0
Sierra Leone,SLE,2017,58.0
Sierra Leone,SLE,2018,64.0
Sierra Leone,SLE,2019,73.0
Sierra Leone,SLE,2020,177.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Singapore,SGP,2017,0.0
Singapore,SGP,2018,0.0
Singapore,SGP,2019,0.0
Singapore,SGP,2020,0.0
Sint Maarten (Dutch part),SXM,2010,0.0
