Country Name,Country Code,Year,Personal Remittance ($M)
Slovak Republic,SVK,2015,2396.0
Slovenia,SVN,2015,373.0
Small states,SST,2015,7957.0
Solomon Islands,SLB,2015,16.0
Somalia,SOM,2015,0.0
South Africa,ZAF,2015,913.0
South Asia,SAS,2015,115816.0
South Asia (IDA & IBRD),TSA,2015,115816.0
South Sudan,SSD,2015,2.0
Spain,ESP,2015,3130.0
Sri Lanka,LKA,2015,7036.0
St. Kitts and Nevis,KNA,2015,22.0
St. Lucia,LCA,2015,35.0
St. Martin (French part),MAF,2015,
St. Vincent and the Grenadines,VCT,2015,44.0
Sub-Saharan Africa,SSF,2015,39681.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,39681.0
Sub-Saharan Africa (excluding high income),SSA,2015,39666.0
Sudan,SDN,2015,507.0
Suriname,SUR,2015,9.0
Sweden,SWE,2015,4561.0
Switzerland,CHE,2015,2406.0
Syrian Arab Republic,SYR,2015,0.0
Tajikistan,TJK,2015,3384.0
Tanzania,TZA,2015,389.0
Thailand,THA,2015,6524.0
Timor-Leste,TLS,2015,44.0
Togo,TGO,2015,428.0
Tonga,TON,2015,119.0
Trinidad and Tobago,TTO,2015,145.0
Tunisia,TUN,2015,2347.0
Turkiye,TUR,2015,1739.0
Turkmenistan,TKM,2015,31.0
Turks and Caicos Islands,TCA,2015,7.0
Tuvalu,TUV,2015,3.0
Uganda,UGA,2015,888.0
Ukraine,UKR,2015,7354.0
United Arab Emirates,ARE,2015,
United Kingdom,GBR,2015,4937.0
United States,USA,2015,6503.0
Upper middle income,UMC,2015,136554.0
Uruguay,URY,2015,98.0
Uzbekistan,UZB,2015,6815.0
Vanuatu,VUT,2015,51.0
Venezuela, RB,2015,120.0
Vietnam,VNM,2015,12000.0
Virgin Islands (U.S.),VIR,2015,
West Bank and Gaza,PSE,2015,1805.0
World,WLD,2015,560836.0
Yemen, Rep.,2015,3342.0
Zambia,ZMB,2015,58.0
Zimbabwe,ZWE,2015,1904.0
Afghanistan,AFG,2016,349.0
Africa Eastern and Southern,AFE,2016,10991.0
Africa Western and Central,AFW,2016,31217.0
Albania,ALB,2016,1291.0
Algeria,DZA,2016,1997.0
American Samoa,ASM,2016,
Andorra,AND,2016,
Angola,AGO,2016,11.0
Antigua and Barbuda,ATG,2016,31.0
Arab World,ARB,2016,49328.0
Argentina,ARG,2016,494.0
Armenia,ARM,2016,1491.0
Aruba,ABW,2016,8.0
Australia,AUS,2016,2175.0
Austria,AUT,2016,2864.0
Azerbaijan,AZE,2016,1270.0
Bahamas, The,2016,
Bahrain,BHR,2016,
Bangladesh,BGD,2016,15296.0
Barbados,BRB,2016,198.0
Belarus,BLR,2016,932.0
Belgium,BEL,2016,10465.0
Belize,BLZ,2016,85.0
Benin,BEN,2016,214.0
Bermuda,BMU,2016,1445.0
Bhutan,BTN,2016,20.0
Bolivia,BOL,2016,1191.0
Bosnia and Herzegovina,BIH,2016,1801.0
Botswana,BWA,2016,30.0
Brazil,BRA,2016,2897.0
British Virgin Islands,VGB,2016,
Brunei Darussalam,BRN,2016,
Bulgaria,BGR,2016,1495.0
Burkina Faso,BFA,2016,385.0
Burundi,BDI,2016,51.0
Cabo Verde,CPV,2016,201.0
Cambodia,KHM,2016,1185.0
Cameroon,CMR,2016,242.0
Canada,CAN,2016,1274.0
Caribbean small states,CSS,2016,3346.0
Cayman Islands,CYM,2016,0.0
Central African Republic,CAF,2016,0.0
Central Europe and the Baltics,CEB,2016,28731.0
Chad,TCD,2016,0.0
Channel Islands,CHI,2016,
Chile,CHL,2016,59.0
China,CHN,2016,33105.0
Colombia,COL,2016,5002.0
Comoros,COM,2016,132.0
Congo, Dem. Rep.,2016,756.0
Congo, Rep.,2016,42.0
Costa Rica,CRI,2016,552.0
Cote d'Ivoire,CIV,2016,336.0
Croatia,HRV,2016,2677.0
Cuba,CUB,2016,
Curacao,CUW,2016,142.0
Cyprus,CYP,2016,298.0
Czechia,CZE,2016,2675.0
Denmark,DNK,2016,1258.0
Djibouti,DJI,2016,40.0
Dominica,DMA,2016,56.0
Dominican Republic,DOM,2016,5196.0
Early-demographic dividend,EAR,2016,261219.0
East Asia & Pacific,EAS,2016,111474.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016,97375.0
East Asia & Pacific (excluding high income),EAP,2016,97364.0
Ecuador,ECU,2016,2388.0
Egypt, Arab Rep.,2016,19570.0
El Salvador,SLV,2016,4275.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2016,457.0
Eswatini,SWZ,2016,96.0
Ethiopia,ETH,2016,1087.0
Euro area,EMU,2016,77839.0
Europe & Central Asia,ECS,2016,154495.0
Europe & Central Asia (IDA & IBRD countries),TEC,2016,57183.0
Europe & Central Asia (excluding high income),ECA,2016,42279.0
European Union,EUU,2016,105639.0
Faroe Islands,FRO,2016,0.0
Fiji,FJI,2016,252.0
Finland,FIN,2016,865.0
Fragile and conflict affected situations,FCS,2016,56124.0
France,FRA,2016,24067.0
French Polynesia,PYF,2016,564.0
Gabon,GAB,2016,18.0
Gambia, The,2016,138.0
Georgia,GEO,2016,1459.0
Germany,DEU,2016,15566.0
Ghana,GHA,2016,4982.0
Gibraltar,GIB,2016,
Greece,GRC,2016,509.0
Greenland,GRL,2016,
Grenada,GRD,2016,43.0
Guam,GUM,2016,
Guatemala,GTM,2016,6482.0
Guinea,GIN,2016,131.0
Guinea-Bissau,GNB,2016,85.0
Guyana,GUY,2016,303.0
Haiti,HTI,2016,2196.0
Heavily indebted poor countries (HIPC),HPC,2016,23889.0
High income,HIC,2016,139202.0
Honduras,HND,2016,3666.0
Hong Kong SAR, China,2016,372.0
Hungary,HUN,2016,3954.0
IBRD only,IBD,2016,315523.0
IDA & IBRD total,IBT,2016,429860.0
IDA blend,IDB,2016,49363.0
IDA only,IDX,2016,64974.0
IDA total,IDA,2016,114337.0
Iceland,ISL,2016,217.0
India,IND,2016,68910.0
Indonesia,IDN,2016,9659.0
Iran, Islamic Rep.,2016,
Iraq,IRQ,2016,1004.0
Ireland,IRL,2016,604.0
Isle of Man,IMN,2016,
Israel,ISR,2016,853.0
Italy,ITA,2016,9608.0
Jamaica,JAM,2016,2361.0
Japan,JPN,2016,3325.0
Jordan,JOR,2016,5348.0
Kazakhstan,KAZ,2016,294.0
Kenya,KEN,2016,1569.0
Kiribati,KIR,2016,14.0
Korea, Rep.,2016,6574.0
Korea, Dem. People's Rep.,2016,
Kosovo,XKX,2016,971.0
Kuwait,KWT,2016,34.0
Kyrgyz Republic,KGZ,2016,1688.0
Lao PDR,LAO,2016,189.0
Late-demographic dividend,LTE,2016,128330.0
Latin America & Caribbean,LCN,2016,69469.0
Latin America & Caribbean (excluding high income),LAC,2016,67682.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,69060.0
Latvia,LVA,2016,1336.0
Least developed countries: UN classification,LDC,2016,42302.0
Lebanon,LBN,2016,7481.0
Lesotho,LSO,2016,371.0
Liberia,LBR,2016,654.0
Libya,LBY,2016,0.0
Liechtenstein,LIE,2016,
Lithuania,LTU,2016,1373.0
Low & middle income,LMY,2016,415367.0
Low income,LIC,2016,11545.0
Lower middle income,LMC,2016,264689.0
Luxembourg,LUX,2016,1675.0
Macao SAR, China,2016,37.0
Madagascar,MDG,2016,327.0
Malawi,MWI,2016,41.0
Malaysia,MYS,2016,1644.0
Maldives,MDV,2016,4.0
Mali,MLI,2016,817.0
Malta,MLT,2016,274.0
Marshall Islands,MHL,2016,27.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2016,224.0
Mexico,MEX,2016,26233.0
Micronesia, Fed. Sts.,2016,23.0
Middle East & North Africa,MEA,2016,50172.0
Middle East & North Africa (IDA & IBRD countries),TMN,2016,46422.0
Middle East & North Africa (excluding high income),MNA,2016,48239.0
Middle income,MIC,2016,403822.0
Moldova,MDA,2016,1540.0
Monaco,MCO,2016,
Mongolia,MNG,2016,261.0
Montenegro,MNE,2016,470.0
Morocco,MAR,2016,6904.0
Mozambique,MOZ,2016,143.0
Myanmar,MMR,2016,1934.0
Namibia,NAM,2016,47.0
Nauru,NRU,2016,10.0
Nepal,NPL,2016,6730.0
Netherlands,NLD,2016,2298.0
New Caledonia,NCL,2016,613.0
New Zealand,NZL,2016,532.0
Nicaragua,NIC,2016,1198.0
Niger,NER,2016,172.0
Nigeria,NGA,2016,20626.0
North America,NAC,2016,9298.0
North Macedonia,MKD,2016,327.0
Northern Mariana Islands,MNP,2016,
Norway,NOR,2016,609.0
Not classified,INX,2016,
OECD members,OED,2016,158282.0
Oman,OMN,2016,39.0
Other small states,OSS,2016,3673.0
Pacific island small states,PSS,2016,638.0
Pakistan,PAK,2016,19306.0
Palau,PLW,2016,2.0
Panama,PAN,2016,554.0
Papua New Guinea,PNG,2016,4.0
Paraguay,PRY,2016,554.0
Peru,PER,2016,2725.0
Philippines,PHL,2016,29799.0
Poland,POL,2016,6835.0
Portugal,PRT,2016,369.0
Post-demographic dividend,PST,2016,128919.0
Pre-demographic dividend,PRE,2016,33498.0
Puerto Rico,PRI,2016,
Qatar,QAT,2016,437.0
Romania,ROU,2016,5391.0
Russian Federation,RUS,2016,6903.0
Rwanda,RWA,2016,159.0
Samoa,WSM,2016,131.0
San Marino,SMR,2016,
Sao Tome and Principe,STP,2016,20.0
Saudi Arabia,SAU,2016,295.0
Senegal,SEN,2016,1758.0
Serbia,SRB,2016,3370.0
Seychelles,SYC,2016,18.0
Sierra Leone,SLE,2016,48.0
Singapore,SGP,2016,0.0
Sint Maarten (Dutch part),SXM,2016,55.0
Slovak Republic,SVK,2016,2138.0
Slovenia,SVN,2016,400.0
Small states,SST,2016,7657.0
Solomon Islands,SLB,2016,19.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2016,825.0
South Asia,SAS,2016,117613.0
South Asia (IDA & IBRD),TSA,2016,117613.0
South Sudan,SSD,2016,1139.0
Spain,ESP,2016,2673.0
Sri Lanka,LKA,2016,7000.0
St. Kitts and Nevis,KNA,2016,24.0
St. Lucia,LCA,2016,41.0
St. Martin (French part),MAF,2016,
St. Vincent and the Grenadines,VCT,2016,42.0
Sub-Saharan Africa,SSF,2016,42209.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,42209.0
Sub-Saharan Africa (excluding high income),SSA,2016,42190.0
Sudan,SDN,2016,151.0
Suriname,SUR,2016,7.0
Sweden,SWE,2016,3515.0
Switzerland,CHE,2016,2517.0
Syrian Arab Republic,SYR,2016,0.0
Tajikistan,TJK,2016,2259.0
Tanzania,TZA,2016,388.0
Thailand,THA,2016,5895.0
Timor-Leste,TLS,2016,62.0
Togo,TGO,2016,364.0
Tonga,TON,2016,129.0
Trinidad and Tobago,TTO,2016,155.0
Tunisia,TUN,2016,1971.0
Turkiye,TUR,2016,1385.0
Turkmenistan,TKM,2016,16.0
Turks and Caicos Islands,TCA,2016,6.0
Tuvalu,TUV,2016,3.0
Uganda,UGA,2016,902.0
Ukraine,UKR,2016,8474.0
United Arab Emirates,ARE,2016,
United Kingdom,GBR,2016,5003.0
United States,USA,2016,6578.0
Upper middle income,UMC,2016,139133.0
Uruguay,URY,2016,90.0
Uzbekistan,UZB,2016,4843.0
Vanuatu,VUT,2016,50.0
Venezuela, RB,2016,128.0
Vietnam,VNM,2016,13000.0
Virgin Islands (U.S.),VIR,2016,
West Bank and Gaza,PSE,2016,1817.0
World,WLD,2016,554730.0
Yemen, Rep.,2016,3350.0
Zambia,ZMB,2016,47.0
Zimbabwe,ZWE,2016,2047.0
Afghanistan,AFG,2017,628.0
Africa Eastern and Southern,AFE,2017,10179.0
Africa Western and Central,AFW,2017,28385.0
Albania,ALB,2017,1306.0
Algeria,DZA,2017,1989.0
American Samoa,ASM,2017,
Andorra,AND,2017,
Angola,AGO,2017,4.0
Antigua and Barbuda,ATG,2017,27.0
Arab World,ARB,2017,48648.0
Argentina,ARG,2017,392.0
Armenia,ARM,2017,1382.0
Aruba,ABW,2017,53.0
Australia,AUS,2017,2057.0
Austria,AUT,2017,2888.0
Azerbaijan,AZE,2017,643.0
Bahamas, The,2017,
Bahrain,BHR,2017,
Bangladesh,BGD,2017,13574.0
Barbados,BRB,2017,158.0
Belarus,BLR,2017,977.0
Belgium,BEL,2017,10786.0
Belize,BLZ,2017,97.0
Benin,BEN,2017,222.0
Bermuda,BMU,2017,1446.0
Bhutan,BTN,2017,34.0
Bolivia,BOL,2017,1247.0
Bosnia and Herzegovina,BIH,2017,1846.0
Botswana,BWA,2017,25.0
Brazil,BRA,2017,2740.0
British Virgin Islands,VGB,2017,
Brunei Darussalam,BRN,2017,
Bulgaria,BGR,2017,1666.0
Burkina Faso,BFA,2017,397.0
Burundi,BDI,2017,31.0
Cabo Verde,CPV,2017,211.0
Cambodia,KHM,2017,1199.0
Cameroon,CMR,2017,269.0
Canada,CAN,2017,1289.0
Caribbean small states,CSS,2017,3325.0
Cayman Islands,CYM,2017,14.0
Central African Republic,CAF,2017,0.0
Central Europe and the Baltics,CEB,2017,30453.0
Chad,TCD,2017,0.0
Channel Islands,CHI,2017,
Chile,CHL,2017,65.0
China,CHN,2017,26883.0
Colombia,COL,2017,5192.0
Comoros,COM,2017,117.0
Congo, Dem. Rep.,2017,1167.0
Congo, Rep.,2017,30.0
Costa Rica,CRI,2017,545.0
Cote d'Ivoire,CIV,2017,342.0
Croatia,HRV,2017,3223.0
Cuba,CUB,2017,
Curacao,CUW,2017,148.0
Cyprus,CYP,2017,392.0
Czechia,CZE,2017,3126.0
Denmark,DNK,2017,1247.0
Djibouti,DJI,2017,40.0
Dominica,DMA,2017,44.0
Dominican Republic,DOM,2017,5508.0
Early-demographic dividend,EAR,2017,257550.0
East Asia & Pacific,EAS,2017,108032.0
East Asia & Pacific (IDA & IBRD countries),TEA,2017,93463.0
East Asia & Pacific (excluding high income),EAP,2017,93452.0
Ecuador,ECU,2017,2612.0
Egypt, Arab Rep.,2017,18325.0
El Salvador,SLV,2017,4562.0
Equatorial Guinea,GNQ,2017,0.0
Eritrea,ERI,2017,0.0
Estonia,EST,2017,486.0
Eswatini,SWZ,2017,98.0
Ethiopia,ETH,2017,772.0
Euro area,EMU,2017,77448.0
Europe & Central Asia,ECS,2017,155723.0
Europe & Central Asia (IDA & IBRD countries),TEC,2017,59108.0
Europe & Central Asia (excluding high income),ECA,2017,43192.0
European Union,EUU,2017,106539.0
Faroe Islands,FRO,2017,0.0
Fiji,FJI,2017,272.0
Finland,FIN,2017,861.0
Fragile and conflict affected situations,FCS,2017,56693.0
France,FRA,2017,24042.0
French Polynesia,PYF,2017,582.0
Gabon,GAB,2017,14.0
Gambia, The,2017,154.0
Georgia,GEO,2017,1521.0
Germany,DEU,2017,15192.0
Ghana,GHA,2017,2980.0
Gibraltar,GIB,2017,
Greece,GRC,2017,417.0
Greenland,GRL,2017,
Grenada,GRD,2017,45.0
Guam,GUM,2017,
Guatemala,GTM,2017,7363.0
Guinea,GIN,2017,52.0
Guinea-Bissau,GNB,2017,56.0
Guyana,GUY,2017,269.0
Haiti,HTI,2017,2359.0
Heavily indebted poor countries (HIPC),HPC,2017,21973.0
High income,HIC,2017,139704.0
Honduras,HND,2017,3864.0
Hong Kong SAR, China,2017,387.0
Hungary,HUN,2017,4171.0
IBRD only,IBD,2017,309274.0
IDA & IBRD total,IBT,2017,421361.0
IDA blend,IDB,2017,49928.0
IDA only,IDX,2017,62159.0
IDA total,IDA,2017,112087.0
Iceland,ISL,2017,209.0
India,IND,2017,62744.0
Indonesia,IDN,2017,8907.0
Iran, Islamic Rep.,2017,
Iraq,IRQ,2017,986.0
Ireland,IRL,2017,575.0
Isle of Man,IMN,2017,
Israel,ISR,2017,963.0
Italy,ITA,2017,9513.0
Jamaica,JAM,2017,2433.0
Japan,JPN,2017,3830.0
Jordan,JOR,2017,4375.0
Kazakhstan,KAZ,2017,384.0
Kenya,KEN,2017,1745.0
Kiribati,KIR,2017,16.0
Korea, Rep.,2017,6464.0
Korea, Dem. People's Rep.,2017,
Kosovo,XKX,2017,986.0
Kuwait,KWT,2017,4.0
Kyrgyz Republic,KGZ,2017,1995.0
Lao PDR,LAO,2017,189.0
Late-demographic dividend,LTE,2017,122918.0
Latin America & Caribbean,LCN,2017,74427.0
Latin America & Caribbean (excluding high income),LAC,2017,72586.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,73986.0
Latvia,LVA,2017,1235.0
Least developed countries: UN classification,LDC,2017,41060.0
Lebanon,LBN,2017,7606.0
Lesotho,LSO,2017,454.0
Liberia,LBR,2017,580.0
Libya,LBY,2017,0.0
Liechtenstein,LIE,2017,
Lithuania,LTU,2017,1280.0
Low & middle income,LMY,2017,406097.0
Low income,LIC,2017,11391.0
Lower middle income,LMC,2017,258568.0
Luxembourg,LUX,2017,1740.0
Macao SAR, China,2017,40.0
Madagascar,MDG,2017,299.0
Malawi,MWI,2017,39.0
Malaysia,MYS,2017,1604.0
Maldives,MDV,2017,4.0
Mali,MLI,2017,827.0
Malta,MLT,2017,251.0
Marshall Islands,MHL,2017,28.0
Mauritania,MRT,2017,0.0
Mauritius,MUS,2017,194.0
Mexico,MEX,2017,28691.0
Micronesia, Fed. Sts.,2017,0.0
Middle East & North Africa,MEA,2017,49592.0
Middle East & North Africa (IDA & IBRD countries),TMN,2017,45562.0
Middle East & North Africa (excluding high income),MNA,2017,47648.0
Middle income,MIC,2017,394707.0
Moldova,MDA,2017,1467.0
Monaco,MCO,2017,
Mongolia,MNG,2017,260.0
Montenegro,MNE,2017,481.0
Morocco,MAR,2017,6383.0
Mozambique,MOZ,2017,93.0
Myanmar,MMR,2017,2255.0
Namibia,NAM,2017,66.0
Nauru,NRU,2017,12.0
Nepal,NPL,2017,6612.0
Netherlands,NLD,2017,2160.0
New Caledonia,NCL,2017,621.0
New Zealand,NZL,2017,528.0
Nicaragua,NIC,2017,1268.0
Niger,NER,2017,176.0
Nigeria,NGA,2017,19698.0
North America,NAC,2017,9065.0
North Macedonia,MKD,2017,316.0
Northern Mariana Islands,MNP,2017,
Norway,NOR,2017,594.0
Not classified,INX,2017,
OECD members,OED,2017,160187.0
Oman,OMN,2017,39.0
Other small states,OSS,2017,3778.0
Pacific island small states,PSS,2017,672.0
Pakistan,PAK,2017,19819.0
Palau,PLW,2017,3.0
Panama,PAN,2017,503.0
Papua New Guinea,PNG,2017,3.0
Paraguay,PRY,2017,657.0
Peru,PER,2017,2884.0
Philippines,PHL,2017,31142.0
Poland,POL,2017,6763.0
Portugal,PRT,2017,425.0
Post-demographic dividend,PST,2017,130202.0
Pre-demographic dividend,PRE,2017,32620.0
Puerto Rico,PRI,2017,
Qatar,QAT,2017,379.0
Romania,ROU,2017,5930.0
Russian Federation,RUS,2017,6689.0
Rwanda,RWA,2017,173.0
Samoa,WSM,2017,131.0
San Marino,SMR,2017,
Sao Tome and Principe,STP,2017,18.0
Saudi Arabia,SAU,2017,308.0
Senegal,SEN,2017,1981.0
Serbia,SRB,2017,3205.0
Seychelles,SYC,2017,22.0
Sierra Leone,SLE,2017,58.0
Singapore,SGP,2017,0.0
Sint Maarten (Dutch part),SXM,2017,61.0
Slovak Republic,SVK,2017,2120.0
Slovenia,SVN,2017,452.0
Small states,SST,2017,7775.0
Solomon Islands,SLB,2017,20.0
Somalia,SOM,2017,0.0
South Africa,ZAF,2017,755.0
South Asia,SAS,2017,110677.0
South Asia (IDA & IBRD),TSA,2017,110677.0
South Sudan,SSD,2017,1083.0
Spain,ESP,2017,2632.0
Sri Lanka,LKA,2017,7262.0
St. Kitts and Nevis,KNA,2017,23.0
St. Lucia,LCA,2017,38.0
St. Martin (French part),MAF,2017,
St. Vincent and the Grenadines,VCT,2017,45.0
Sub-Saharan Africa,SSF,2017,38564.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,38564.0
Sub-Saharan Africa (excluding high income),SSA,2017,38542.0
Sudan,SDN,2017,153.0
Suriname,SUR,2017,1.0
Sweden,SWE,2017,2965.0
Switzerland,CHE,2017,2524.0
Syrian Arab Republic,SYR,2017,0.0
Tajikistan,TJK,2017,1867.0
Tanzania,TZA,2017,403.0
Thailand,THA,2017,6270.0
Timor-Leste,TLS,2017,80.0
Togo,TGO,2017,367.0
Tonga,TON,2017,126.0
Trinidad and Tobago,TTO,2017,145.0
Tunisia,TUN,2017,1821.0
Turkiye,TUR,2017,1186.0
Turkmenistan,TKM,2017,8.0
Turks and Caicos Islands,TCA,2017,7.0
Tuvalu,TUV,2017,3.0
Uganda,UGA,2017,1146.0
Ukraine,UKR,2017,9472.0
United Arab Emirates,ARE,2017,
United Kingdom,GBR,2017,4582.0
United States,USA,2017,6330.0
Upper middle income,UMC,2017,136139.0
Uruguay,URY,2017,90.0
Uzbekistan,UZB,2017,5795.0
Vanuatu,VUT,2017,60.0
Venezuela, RB,2017,161.0
Vietnam,VNM,2017,14000.0
Virgin Islands (U.S.),VIR,2017,
West Bank and Gaza,PSE,2017,2087.0
World,WLD,2017,546081.0
Yemen, Rep.,2017,3350.0
Zambia,ZMB,2017,38.0
Zimbabwe,ZWE,2017,1856.0
Afghanistan,AFG,2018,823.0
Africa Eastern and Southern,AFE,2018,10678.0
Africa Western and Central,AFW,2018,31597.0
Albania,ALB,2018,1312.0
Algeria,DZA,2018,1792.0
American Samoa,ASM,2018,
Andorra,AND,2018,
Angola,AGO,2018,1.0
Antigua and Barbuda,ATG,2018,24.0
Arab World,ARB,2018,51686.0
Argentina,ARG,2018,480.0
Armenia,ARM,2018,1539.0
Aruba,ABW,2018,56.0
Australia,AUS,2018,2002.0
Austria,AUT,2018,2957.0
Azerbaijan,AZE,2018,1133.0
Bahamas, The,2018,
Bahrain,BHR,2018,
Bangladesh,BGD,2018,13502.0
Barbados,BRB,2018,85.0
Belarus,BLR,2018,1254.0
Belgium,BEL,2018,11435.0
Belize,BLZ,2018,90.0
Benin,BEN,2018,196.0
Bermuda,BMU,2018,1506.0
Bhutan,BTN,2018,43.0
Bolivia,BOL,2018,1408.0
Bosnia and Herzegovina,BIH,2018,2017.0
Botswana,BWA,2018,39.0
Brazil,BRA,2018,2699.0
British Virgin Islands,VGB,2018,
Brunei Darussalam,BRN,2018,
Bulgaria,BGR,2018,2194.0
Burkina Faso,BFA,2018,417.0
Burundi,BDI,2018,34.0
Cabo Verde,CPV,2018,217.0
Cambodia,KHM,2018,1287.0
Cameroon,CMR,2018,317.0
Canada,CAN,2018,1268.0
Caribbean small states,CSS,2018,3421.0
Cayman Islands,CYM,2018,16.0
Central African Republic,CAF,2018,0.0
Central Europe and the Baltics,CEB,2018,33174.0
Chad,TCD,2018,0.0
Channel Islands,CHI,2018,
Chile,CHL,2018,67.0
China,CHN,2018,28676.0
Colombia,COL,2018,5819.0
Comoros,COM,2018,132.0
Congo, Dem. Rep.,2018,593.0
Congo, Rep.,2018,8.0
Costa Rica,CRI,2018,560.0
Cote d'Ivoire,CIV,2018,308.0
Croatia,HRV,2018,3663.0
Cuba,CUB,2018,
Curacao,CUW,2018,160.0
Cyprus,CYP,2018,464.0
Czechia,CZE,2018,3585.0
Denmark,DNK,2018,1314.0
Djibouti,DJI,2018,41.0
Dominica,DMA,2018,44.0
Dominican Republic,DOM,2018,6178.0
Early-demographic dividend,EAR,2018,277799.0
East Asia & Pacific,EAS,2018,112934.0
East Asia & Pacific (IDA & IBRD countries),TEA,2018,98953.0
East Asia & Pacific (excluding high income),EAP,2018,98942.0
Ecuador,ECU,2018,2849.0
Egypt, Arab Rep.,2018,18590.0
El Salvador,SLV,2018,4996.0
Equatorial Guinea,GNQ,2018,0.0
Eritrea,ERI,2018,0.0
Estonia,EST,2018,505.0
Eswatini,SWZ,2018,144.0
Ethiopia,ETH,2018,393.0
Euro area,EMU,2018,82729.0
Europe & Central Asia,ECS,2018,172041.0
Europe & Central Asia (IDA & IBRD countries),TEC,2018,69807.0
Europe & Central Asia (excluding high income),ECA,2018,52283.0
European Union,EUU,2018,114516.0
Faroe Islands,FRO,2018,0.0
Fiji,FJI,2018,279.0
Finland,FIN,2018,908.0
Fragile and conflict affected situations,FCS,2018,58299.0
France,FRA,2018,24885.0
French Polynesia,PYF,2018,0.0
Gabon,GAB,2018,14.0
Gambia, The,2018,146.0
Georgia,GEO,2018,1794.0
Germany,DEU,2018,17692.0
Ghana,GHA,2018,3536.0
Gibraltar,GIB,2018,
Greece,GRC,2018,401.0
Greenland,GRL,2018,
Grenada,GRD,2018,47.0
Guam,GUM,2018,
Guatemala,GTM,2018,8394.0
Guinea,GIN,2018,45.0
Guinea-Bissau,GNB,2018,105.0
Guyana,GUY,2018,322.0
Haiti,HTI,2018,2614.0
Heavily indebted poor countries (HIPC),HPC,2018,24637.0
High income,HIC,2018,146767.0
Honduras,HND,2018,4323.0
Hong Kong SAR, China,2018,399.0
Hungary,HUN,2018,4124.0
IBRD only,IBD,2018,342110.0
IDA & IBRD total,IBT,2018,458000.0
IDA blend,IDB,2018,53798.0
IDA only,IDX,2018,62092.0
IDA total,IDA,2018,115890.0
Iceland,ISL,2018,188.0
India,IND,2018,68967.0
Indonesia,IDN,2018,8990.0
Iran, Islamic Rep.,2018,
Iraq,IRQ,2018,1088.0
Ireland,IRL,2018,597.0
Isle of Man,IMN,2018,
Israel,ISR,2018,991.0
Italy,ITA,2018,9742.0
Jamaica,JAM,2018,2463.0
Japan,JPN,2018,4443.0
Jordan,JOR,2018,4432.0
Kazakhstan,KAZ,2018,560.0
Kenya,KEN,2018,1962.0
Kiribati,KIR,2018,18.0
Korea, Rep.,2018,6524.0
Korea, Dem. People's Rep.,2018,
Kosovo,XKX,2018,1112.0
Kuwait,KWT,2018,23.0
Kyrgyz Republic,KGZ,2018,2486.0
Lao PDR,LAO,2018,243.0
Late-demographic dividend,LTE,2018,131088.0
Latin America & Caribbean,LCN,2018,82166.0
Latin America & Caribbean (excluding high income),LAC,2018,80570.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,81786.0
Latvia,LVA,2018,1274.0
Least developed countries: UN classification,LDC,2018,38835.0
Lebanon,LBN,2018,7062.0
Lesotho,LSO,2018,550.0
Liberia,LBR,2018,403.0
Libya,LBY,2018,0.0
Liechtenstein,LIE,2018,
Lithuania,LTU,2018,1303.0
Low & middle income,LMY,2018,441608.0
Low income,LIC,2018,7936.0
Lower middle income,LMC,2018,283339.0
Luxembourg,LUX,2018,1908.0
Macao SAR, China,2018,28.0
Madagascar,MDG,2018,343.0
Malawi,MWI,2018,79.0
Malaysia,MYS,2018,1649.0
Maldives,MDV,2018,4.0
Mali,MLI,2018,885.0
Malta,MLT,2018,270.0
Marshall Islands,MHL,2018,30.0
Mauritania,MRT,2018,77.0
Mauritius,MUS,2018,250.0
Mexico,MEX,2018,32271.0
Micronesia, Fed. Sts.,2018,0.0
Middle East & North Africa,MEA,2018,52525.0
Middle East & North Africa (IDA & IBRD countries),TMN,2018,47866.0
Middle East & North Africa (excluding high income),MNA,2018,50245.0
Middle income,MIC,2018,433672.0
Moldova,MDA,2018,1638.0
Monaco,MCO,2018,
Mongolia,MNG,2018,273.0
Montenegro,MNE,2018,523.0
Morocco,MAR,2018,6823.0
Mozambique,MOZ,2018,258.0
Myanmar,MMR,2018,2453.0
Namibia,NAM,2018,48.0
Nauru,NRU,2018,10.0
Nepal,NPL,2018,6928.0
Netherlands,NLD,2018,2226.0
New Caledonia,NCL,2018,0.0
New Zealand,NZL,2018,539.0
Nicaragua,NIC,2018,1395.0
Niger,NER,2018,264.0
Nigeria,NGA,2018,22037.0
North America,NAC,2018,9121.0
North Macedonia,MKD,2018,345.0
Northern Mariana Islands,MNP,2018,
Norway,NOR,2018,616.0
Not classified,INX,2018,
OECD members,OED,2018,170955.0
Oman,OMN,2018,39.0
