Country Name,Country Code,Year,Poverty Count
Sub-Saharan Africa (excluding high income),SSA,2005,0.0
Sudan,SDN,2005,0.0
Suriname,SUR,2005,0.0
Sweden,SWE,2005,1.1
Switzerland,CHE,2005,0.0
Syrian Arab Republic,SYR,2005,0.0
Tajikistan,TJK,2005,0.0
Tanzania,TZA,2005,0.0
Thailand,THA,2005,0.0
Timor-Leste,TLS,2005,0.0
Togo,TGO,2005,0.0
Tonga,TON,2005,0.0
Trinidad and Tobago,TTO,2005,0.0
Tunisia,TUN,2005,2.6
Turkiye,TUR,2005,2.3
Turkmenistan,TKM,2005,0.0
Turks and Caicos Islands,TCA,2005,0.0
Tuvalu,TUV,2005,0.0
Uganda,UGA,2005,58.0
Ukraine,UKR,2005,0.4
United Arab Emirates,ARE,2005,0.0
United Kingdom,GBR,2005,0.2
United States,USA,2005,1.0
Upper middle income,UMC,2005,16.6
Uruguay,URY,2005,0.0
Uzbekistan,UZB,2005,0.0
Vanuatu,VUT,2005,0.0
Venezuela, RB,2005,16.6
Vietnam,VNM,2005,0.0
Virgin Islands (U.S.),VIR,2005,0.0
West Bank and Gaza,PSE,2005,0.2
World,WLD,2005,21.7
Yemen, Rep.,2005,0.0
Zambia,ZMB,2005,0.0
Zimbabwe,ZWE,2005,0.0
Afghanistan,AFG,2006,0.0
Africa Eastern and Southern,AFE,2006,0.0
Africa Western and Central,AFW,2006,0.0
Albania,ALB,2006,0.0
Algeria,DZA,2006,0.0
American Samoa,ASM,2006,0.0
Andorra,AND,2006,0.0
Angola,AGO,2006,0.0
Antigua and Barbuda,ATG,2006,0.0
Arab World,ARB,2006,0.0
Argentina,ARG,2006,2.1
Armenia,ARM,2006,2.0
Aruba,ABW,2006,0.0
Australia,AUS,2006,0.0
Austria,AUT,2006,0.1
Azerbaijan,AZE,2006,0.0
Bahamas, The,2006,0.0
Bahrain,BHR,2006,0.0
Bangladesh,BGD,2006,0.0
Barbados,BRB,2006,0.0
Belarus,BLR,2006,0.4
Belgium,BEL,2006,0.2
Belize,BLZ,2006,0.0
Benin,BEN,2006,0.0
Bermuda,BMU,2006,0.0
Bhutan,BTN,2006,0.0
Bolivia,BOL,2006,12.5
Bosnia and Herzegovina,BIH,2006,0.0
Botswana,BWA,2006,0.0
Brazil,BRA,2006,8.3
British Virgin Islands,VGB,2006,0.0
Brunei Darussalam,BRN,2006,0.0
Bulgaria,BGR,2006,5.8
Burkina Faso,BFA,2006,0.0
Burundi,BDI,2006,71.8
Cabo Verde,CPV,2006,0.0
Cambodia,KHM,2006,0.0
Cameroon,CMR,2006,0.0
Canada,CAN,2006,0.2
Caribbean small states,CSS,2006,0.0
Cayman Islands,CYM,2006,0.0
Central African Republic,CAF,2006,0.0
Central Europe and the Baltics,CEB,2006,0.0
Chad,TCD,2006,0.0
Channel Islands,CHI,2006,0.0
Chile,CHL,2006,2.1
China,CHN,2006,0.0
Colombia,COL,2006,0.0
Comoros,COM,2006,0.0
Congo, Dem. Rep.,2006,0.0
Congo, Rep.,2006,49.6
Costa Rica,CRI,2006,3.3
Cote d'Ivoire,CIV,2006,0.0
Croatia,HRV,2006,0.0
Cuba,CUB,2006,0.0
Curacao,CUW,2006,0.0
Cyprus,CYP,2006,0.0
Czechia,CZE,2006,0.1
Denmark,DNK,2006,0.1
Djibouti,DJI,2006,0.0
Dominica,DMA,2006,0.0
Dominican Republic,DOM,2006,6.3
Early-demographic dividend,EAR,2006,0.0
East Asia & Pacific,EAS,2006,21.0
East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.0
East Asia & Pacific (excluding high income),EAP,2006,0.0
Ecuador,ECU,2006,8.2
Egypt, Arab Rep.,2006,0.0
El Salvador,SLV,2006,7.7
Equatorial Guinea,GNQ,2006,0.0
Eritrea,ERI,2006,0.0
Estonia,EST,2006,0.8
Eswatini,SWZ,2006,0.0
Ethiopia,ETH,2006,0.0
Euro area,EMU,2006,0.0
Europe & Central Asia,ECS,2006,5.5
Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.0
Europe & Central Asia (excluding high income),ECA,2006,0.0
European Union,EUU,2006,0.0
Faroe Islands,FRO,2006,0.0
Fiji,FJI,2006,0.0
Finland,FIN,2006,0.1
Fragile and conflict affected situations,FCS,2006,37.9
France,FRA,2006,0.0
French Polynesia,PYF,2006,0.0
Gabon,GAB,2006,0.0
Gambia, The,2006,0.0
Georgia,GEO,2006,12.6
Germany,DEU,2006,0.0
Ghana,GHA,2006,0.0
Gibraltar,GIB,2006,0.0
Greece,GRC,2006,0.6
Greenland,GRL,2006,0.0
Grenada,GRD,2006,0.0
Guam,GUM,2006,0.0
Guatemala,GTM,2006,11.7
Guinea,GIN,2006,0.0
Guinea-Bissau,GNB,2006,0.0
Guyana,GUY,2006,0.0
Haiti,HTI,2006,0.0
Heavily indebted poor countries (HIPC),HPC,2006,0.0
High income,HIC,2006,0.6
Honduras,HND,2006,21.1
Hong Kong SAR, China,2006,0.0
Hungary,HUN,2006,0.1
IBRD only,IBD,2006,0.0
IDA & IBRD total,IBT,2006,0.0
IDA blend,IDB,2006,0.0
IDA only,IDX,2006,0.0
IDA total,IDA,2006,38.8
Iceland,ISL,2006,0.1
India,IND,2006,0.0
Indonesia,IDN,2006,30.6
Iran, Islamic Rep.,2006,1.0
Iraq,IRQ,2006,0.0
Ireland,IRL,2006,0.4
Isle of Man,IMN,2006,0.0
Israel,ISR,2006,0.2
Italy,ITA,2006,0.7
Jamaica,JAM,2006,0.0
Japan,JPN,2006,0.0
Jordan,JOR,2006,0.1
Kazakhstan,KAZ,2006,1.0
Kenya,KEN,2006,0.0
Kiribati,KIR,2006,14.0
Korea, Rep.,2006,20.033333333333335
Korea, Dem. People's Rep.,2006,0.0
Kosovo,XKX,2006,4.1
Kuwait,KWT,2006,0.0
Kyrgyz Republic,KGZ,2006,8.4
Lao PDR,LAO,2006,0.0
Late-demographic dividend,LTE,2006,0.0
Latin America & Caribbean,LCN,2006,8.5
Latin America & Caribbean (excluding high income),LAC,2006,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.0
Latvia,LVA,2006,1.6
Least developed countries: UN classification,LDC,2006,0.0
Lebanon,LBN,2006,0.0
Lesotho,LSO,2006,0.0
Liberia,LBR,2006,0.0
Libya,LBY,2006,0.0
Liechtenstein,LIE,2006,0.0
Lithuania,LTU,2006,1.5
Low & middle income,LMY,2006,25.2
Low income,LIC,2006,51.3
Lower middle income,LMC,2006,30.4
Luxembourg,LUX,2006,0.0
Macao SAR, China,2006,0.0
Madagascar,MDG,2006,0.0
Malawi,MWI,2006,0.0
Malaysia,MYS,2006,0.8
Maldives,MDV,2006,0.0
Mali,MLI,2006,49.7
Malta,MLT,2006,0.5
Marshall Islands,MHL,2006,0.0
Mauritania,MRT,2006,0.0
Mauritius,MUS,2006,0.3
Mexico,MEX,2006,4.2
Micronesia, Fed. Sts.,2006,8.6
Middle East & North Africa,MEA,2006,2.6
Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.0
Middle East & North Africa (excluding high income),MNA,2006,0.0
Middle income,MIC,2006,0.0
Moldova,MDA,2006,2.0
Monaco,MCO,2006,0.0
Mongolia,MNG,2006,0.0
Montenegro,MNE,2006,0.0
Morocco,MAR,2006,4.2
Mozambique,MOZ,2006,0.0
Myanmar,MMR,2006,0.0
Namibia,NAM,2006,0.0
Nauru,NRU,2006,0.0
Nepal,NPL,2006,0.0
Netherlands,NLD,2006,0.0
New Caledonia,NCL,2006,0.0
New Zealand,NZL,2006,0.0
Nicaragua,NIC,2006,0.0
Niger,NER,2006,0.0
Nigeria,NGA,2006,0.0
North America,NAC,2006,0.0
North Macedonia,MKD,2006,0.0
Northern Mariana Islands,MNP,2006,0.0
Norway,NOR,2006,0.1
Not classified,INX,2006,0.0
OECD members,OED,2006,0.0
Oman,OMN,2006,0.0
Other small states,OSS,2006,0.0
Pacific island small states,PSS,2006,0.0
Pakistan,PAK,2006,0.0
Palau,PLW,2006,0.0
Panama,PAN,2006,9.4
Papua New Guinea,PNG,2006,0.0
Paraguay,PRY,2006,7.9
Peru,PER,2006,15.6
Philippines,PHL,2006,14.9
Poland,POL,2006,0.7
Portugal,PRT,2006,0.1
Post-demographic dividend,PST,2006,0.0
Pre-demographic dividend,PRE,2006,0.0
Puerto Rico,PRI,2006,0.0
Qatar,QAT,2006,0.0
Romania,ROU,2006,7.4
Russian Federation,RUS,2006,0.4
Rwanda,RWA,2006,0.0
Samoa,WSM,2006,0.0
San Marino,SMR,2006,0.0
Sao Tome and Principe,STP,2006,0.0
Saudi Arabia,SAU,2006,0.0
Senegal,SEN,2006,0.0
Serbia,SRB,2006,0.0
Seychelles,SYC,2006,0.0
Sierra Leone,SLE,2006,0.0
Singapore,SGP,2006,0.0
Sint Maarten (Dutch part),SXM,2006,0.0
Slovak Republic,SVK,2006,0.2
Slovenia,SVN,2006,0.1
Small states,SST,2006,0.0
Solomon Islands,SLB,2006,0.0
Somalia,SOM,2006,0.0
South Africa,ZAF,2006,0.0
South Asia,SAS,2006,33.5
South Asia (IDA & IBRD),TSA,2006,0.0
South Sudan,SSD,2006,0.0
Spain,ESP,2006,0.8
Sri Lanka,LKA,2006,5.6
St. Kitts and Nevis,KNA,2006,0.0
St. Lucia,LCA,2006,0.0
St. Martin (French part),MAF,2006,0.0
St. Vincent and the Grenadines,VCT,2006,0.0
Sub-Saharan Africa,SSF,2006,47.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.0
Sub-Saharan Africa (excluding high income),SSA,2006,0.0
Sudan,SDN,2006,0.0
Suriname,SUR,2006,0.0
Sweden,SWE,2006,0.4
Switzerland,CHE,2006,0.0
Syrian Arab Republic,SYR,2006,0.0
Tajikistan,TJK,2006,0.0
Tanzania,TZA,2006,0.0
Thailand,THA,2006,0.9
Timor-Leste,TLS,2006,0.0
Togo,TGO,2006,61.0
Tonga,TON,2006,0.0
Trinidad and Tobago,TTO,2006,0.0
Tunisia,TUN,2006,0.0
Turkiye,TUR,2006,1.8
Turkmenistan,TKM,2006,0.0
Turks and Caicos Islands,TCA,2006,0.0
Tuvalu,TUV,2006,0.0
Uganda,UGA,2006,0.0
Ukraine,UKR,2006,0.2
United Arab Emirates,ARE,2006,0.0
United Kingdom,GBR,2006,0.2
United States,USA,2006,1.0
Upper middle income,UMC,2006,16.0
Uruguay,URY,2006,0.6
Uzbekistan,UZB,2006,0.0
Vanuatu,VUT,2006,0.0
Venezuela, RB,2006,14.4
Vietnam,VNM,2006,14.9
Virgin Islands (U.S.),VIR,2006,0.0
West Bank and Gaza,PSE,2006,0.3
World,WLD,2006,20.9
Yemen, Rep.,2006,10.5
Zambia,ZMB,2006,64.7
Zimbabwe,ZWE,2006,0.0
Afghanistan,AFG,2007,0.0
Africa Eastern and Southern,AFE,2007,0.0
Africa Western and Central,AFW,2007,0.0
Albania,ALB,2007,0.0
Algeria,DZA,2007,0.0
American Samoa,ASM,2007,0.0
Andorra,AND,2007,0.0
Angola,AGO,2007,0.0
Antigua and Barbuda,ATG,2007,0.0
Arab World,ARB,2007,0.0
Argentina,ARG,2007,1.7
Armenia,ARM,2007,1.5
Aruba,ABW,2007,0.0
Australia,AUS,2007,0.0
Austria,AUT,2007,0.4
Azerbaijan,AZE,2007,0.0
Bahamas, The,2007,0.0
Bahrain,BHR,2007,0.0
Bangladesh,BGD,2007,0.0
Barbados,BRB,2007,0.0
Belarus,BLR,2007,0.2
Belgium,BEL,2007,0.2
Belize,BLZ,2007,0.0
Benin,BEN,2007,0.0
Bermuda,BMU,2007,0.0
Bhutan,BTN,2007,5.9
Bolivia,BOL,2007,9.5
Bosnia and Herzegovina,BIH,2007,0.1
Botswana,BWA,2007,0.0
Brazil,BRA,2007,7.9
British Virgin Islands,VGB,2007,0.0
Brunei Darussalam,BRN,2007,0.0
Bulgaria,BGR,2007,1.8
Burkina Faso,BFA,2007,0.0
Burundi,BDI,2007,0.0
Cabo Verde,CPV,2007,10.6
Cambodia,KHM,2007,0.0
Cameroon,CMR,2007,31.4
Canada,CAN,2007,0.2
Caribbean small states,CSS,2007,0.0
Cayman Islands,CYM,2007,0.0
Central African Republic,CAF,2007,0.0
Central Europe and the Baltics,CEB,2007,0.0
Chad,TCD,2007,0.0
Channel Islands,CHI,2007,0.0
Chile,CHL,2007,0.0
China,CHN,2007,0.0
Colombia,COL,2007,0.0
Comoros,COM,2007,0.0
Congo, Dem. Rep.,2007,0.0
Congo, Rep.,2007,0.06666666666666667
Costa Rica,CRI,2007,1.8
Cote d'Ivoire,CIV,2007,0.0
Croatia,HRV,2007,0.0
Cuba,CUB,2007,0.0
Curacao,CUW,2007,0.0
Cyprus,CYP,2007,0.0
Czechia,CZE,2007,0.1
Denmark,DNK,2007,0.0
Djibouti,DJI,2007,0.0
Dominica,DMA,2007,0.0
Dominican Republic,DOM,2007,6.1
Early-demographic dividend,EAR,2007,0.0
East Asia & Pacific,EAS,2007,18.8
East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.0
East Asia & Pacific (excluding high income),EAP,2007,0.0
Ecuador,ECU,2007,8.5
Egypt, Arab Rep.,2007,0.0
El Salvador,SLV,2007,5.1
Equatorial Guinea,GNQ,2007,0.0
Eritrea,ERI,2007,0.0
Estonia,EST,2007,0.4
Eswatini,SWZ,2007,0.0
Ethiopia,ETH,2007,0.0
Euro area,EMU,2007,0.0
Europe & Central Asia,ECS,2007,4.9
Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.0
Europe & Central Asia (excluding high income),ECA,2007,0.0
European Union,EUU,2007,0.0
Faroe Islands,FRO,2007,0.0
Fiji,FJI,2007,0.0
Finland,FIN,2007,0.1
Fragile and conflict affected situations,FCS,2007,36.6
France,FRA,2007,0.0
French Polynesia,PYF,2007,0.0
Gabon,GAB,2007,0.0
Gambia, The,2007,0.0
Georgia,GEO,2007,14.2
Germany,DEU,2007,0.0
Ghana,GHA,2007,0.0
Gibraltar,GIB,2007,0.0
Greece,GRC,2007,0.5
Greenland,GRL,2007,0.0
Grenada,GRD,2007,0.0
Guam,GUM,2007,0.0
Guatemala,GTM,2007,0.0
Guinea,GIN,2007,47.9
Guinea-Bissau,GNB,2007,0.0
Guyana,GUY,2007,0.0
Haiti,HTI,2007,0.0
Heavily indebted poor countries (HIPC),HPC,2007,0.0
High income,HIC,2007,0.5
Honduras,HND,2007,15.6
Hong Kong SAR, China,2007,0.0
Hungary,HUN,2007,0.1
IBRD only,IBD,2007,0.0
IDA & IBRD total,IBT,2007,0.0
IDA blend,IDB,2007,0.0
IDA only,IDX,2007,0.0
IDA total,IDA,2007,37.0
Iceland,ISL,2007,0.1
India,IND,2007,0.0
Indonesia,IDN,2007,25.2
Iran, Islamic Rep.,2007,0.8
Iraq,IRQ,2007,0.0
Ireland,IRL,2007,0.1
Isle of Man,IMN,2007,0.0
Israel,ISR,2007,0.5
Italy,ITA,2007,0.7
Jamaica,JAM,2007,0.0
Japan,JPN,2007,0.0
Jordan,JOR,2007,0.0
Kazakhstan,KAZ,2007,0.4
Kenya,KEN,2007,0.0
Kiribati,KIR,2007,0.0
Korea, Rep.,2007,0.2
Korea, Dem. People's Rep.,2007,0.0
Kosovo,XKX,2007,0.0
Kuwait,KWT,2007,0.0
Kyrgyz Republic,KGZ,2007,8.8
Lao PDR,LAO,2007,19.5
Late-demographic dividend,LTE,2007,0.0
Latin America & Caribbean,LCN,2007,8.1
Latin America & Caribbean (excluding high income),LAC,2007,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.0
Latvia,LVA,2007,0.6
Least developed countries: UN classification,LDC,2007,0.0
Lebanon,LBN,2007,0.0
Lesotho,LSO,2007,0.0
Liberia,LBR,2007,53.3
Libya,LBY,2007,0.0
Liechtenstein,LIE,2007,0.0
Lithuania,LTU,2007,1.3
Low & middle income,LMY,2007,23.7
Low income,LIC,2007,50.1
Lower middle income,LMC,2007,28.7
Luxembourg,LUX,2007,0.0
Macao SAR, China,2007,0.0
Madagascar,MDG,2007,0.0
Malawi,MWI,2007,0.0
Malaysia,MYS,2007,0.0
Maldives,MDV,2007,0.0
Mali,MLI,2007,0.0
Malta,MLT,2007,0.4
Marshall Islands,MHL,2007,0.0
Mauritania,MRT,2007,0.0
Mauritius,MUS,2007,0.0
Mexico,MEX,2007,0.0
Micronesia, Fed. Sts.,2007,0.0
Middle East & North Africa,MEA,2007,2.5
Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.0
Middle East & North Africa (excluding high income),MNA,2007,0.0
Middle income,MIC,2007,0.0
Moldova,MDA,2007,1.0
Monaco,MCO,2007,0.0
Mongolia,MNG,2007,1.7
Montenegro,MNE,2007,0.0
Morocco,MAR,2007,0.0
Mozambique,MOZ,2007,0.0
Myanmar,MMR,2007,0.0
Namibia,NAM,2007,0.0
Nauru,NRU,2007,0.0
Nepal,NPL,2007,0.0
Netherlands,NLD,2007,0.0
New Caledonia,NCL,2007,0.0
New Zealand,NZL,2007,0.0
Nicaragua,NIC,2007,0.0
Niger,NER,2007,78.9
Nigeria,NGA,2007,0.0
North America,NAC,2007,0.0
North Macedonia,MKD,2007,0.0
Northern Mariana Islands,MNP,2007,0.0
Norway,NOR,2007,0.1
Not classified,INX,2007,0.0
OECD members,OED,2007,0.0
Oman,OMN,2007,0.0
Other small states,OSS,2007,0.0
Pacific island small states,PSS,2007,0.0
Pakistan,PAK,2007,14.9
Palau,PLW,2007,0.0
Panama,PAN,2007,6.7
Papua New Guinea,PNG,2007,0.0
Paraguay,PRY,2007,7.8
Peru,PER,2007,13.2
Philippines,PHL,2007,0.0
Poland,POL,2007,0.5
Portugal,PRT,2007,0.3
Post-demographic dividend,PST,2007,0.0
Pre-demographic dividend,PRE,2007,0.0
Puerto Rico,PRI,2007,0.0
Qatar,QAT,2007,0.0
Romania,ROU,2007,5.3
Russian Federation,RUS,2007,0.2
Rwanda,RWA,2007,0.0
Samoa,WSM,2007,0.0
San Marino,SMR,2007,0.0
Sao Tome and Principe,STP,2007,0.0
Saudi Arabia,SAU,2007,0.0
Senegal,SEN,2007,0.0
Serbia,SRB,2007,0.0
Seychelles,SYC,2007,0.0
Sierra Leone,SLE,2007,0.0
Singapore,SGP,2007,0.0
Sint Maarten (Dutch part),SXM,2007,0.0
Slovak Republic,SVK,2007,0.4
Slovenia,SVN,2007,0.0
Small states,SST,2007,0.0
Solomon Islands,SLB,2007,0.0
Somalia,SOM,2007,0.0
South Africa,ZAF,2007,0.0
South Asia,SAS,2007,31.7
South Asia (IDA & IBRD),TSA,2007,0.0
South Sudan,SSD,2007,0.0
Spain,ESP,2007,0.4
Sri Lanka,LKA,2007,0.0
St. Kitts and Nevis,KNA,2007,0.0
St. Lucia,LCA,2007,0.0
St. Martin (French part),MAF,2007,0.0
St. Vincent and the Grenadines,VCT,2007,0.0
Sub-Saharan Africa,SSF,2007,46.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.0
Sub-Saharan Africa (excluding high income),SSA,2007,0.0
Sudan,SDN,2007,0.0
Suriname,SUR,2007,0.0
Sweden,SWE,2007,0.4
Switzerland,CHE,2007,0.0
Syrian Arab Republic,SYR,2007,0.0
Tajikistan,TJK,2007,12.8
Tanzania,TZA,2007,56.2
Thailand,THA,2007,0.5
Timor-Leste,TLS,2007,40.9
Togo,TGO,2007,0.0
Tonga,TON,2007,0.0
Trinidad and Tobago,TTO,2007,0.0
Tunisia,TUN,2007,0.0
Turkiye,TUR,2007,1.3
Turkmenistan,TKM,2007,0.0
Turks and Caicos Islands,TCA,2007,0.0
Tuvalu,TUV,2007,0.0
Uganda,UGA,2007,0.0
Ukraine,UKR,2007,0.1
United Arab Emirates,ARE,2007,0.0
United Kingdom,GBR,2007,0.2
United States,USA,2007,1.0
Upper middle income,UMC,2007,14.4
Uruguay,URY,2007,0.4
Uzbekistan,UZB,2007,0.0
Vanuatu,VUT,2007,0.0
Venezuela, RB,2007,7.1
Vietnam,VNM,2007,0.0
Virgin Islands (U.S.),VIR,2007,0.0
West Bank and Gaza,PSE,2007,1.4
World,WLD,2007,19.6
Yemen, Rep.,2007,0.06666666666666667
Zambia,ZMB,2007,0.0
Zimbabwe,ZWE,2007,0.0
Afghanistan,AFG,2008,0.0
Africa Eastern and Southern,AFE,2008,0.0
Africa Western and Central,AFW,2008,0.0
Albania,ALB,2008,0.2
Algeria,DZA,2008,0.0
American Samoa,ASM,2008,0.0
Andorra,AND,2008,0.0
Angola,AGO,2008,14.6
Antigua and Barbuda,ATG,2008,0.0
Arab World,ARB,2008,0.0
Argentina,ARG,2008,1.6
Armenia,ARM,2008,0.9
Aruba,ABW,2008,0.0
Australia,AUS,2008,0.4
Austria,AUT,2008,0.5
Azerbaijan,AZE,2008,0.0
Bahamas, The,2008,0.0
Bahrain,BHR,2008,0.0
Bangladesh,BGD,2008,0.0
Barbados,BRB,2008,0.0
Belarus,BLR,2008,0.2
Belgium,BEL,2008,0.1
Belize,BLZ,2008,0.0
Benin,BEN,2008,0.0
Bermuda,BMU,2008,0.0
Bhutan,BTN,2008,0.0
Bolivia,BOL,2008,8.3
Bosnia and Herzegovina,BIH,2008,0.0
Botswana,BWA,2008,0.0
Brazil,BRA,2008,6.5
British Virgin Islands,VGB,2008,0.0
Brunei Darussalam,BRN,2008,0.0
Bulgaria,BGR,2008,1.3
Burkina Faso,BFA,2008,0.0
Burundi,BDI,2008,0.0
Cabo Verde,CPV,2008,0.0
Cambodia,KHM,2008,0.0
Cameroon,CMR,2008,0.0
Canada,CAN,2008,0.2
Caribbean small states,CSS,2008,0.0
Cayman Islands,CYM,2008,0.0
Central African Republic,CAF,2008,61.9
Central Europe and the Baltics,CEB,2008,0.0
Chad,TCD,2008,0.0
Channel Islands,CHI,2008,0.0
Chile,CHL,2008,0.0
China,CHN,2008,18.0
Colombia,COL,2008,11.0
Comoros,COM,2008,0.0
Congo, Dem. Rep.,2008,0.0
Congo, Rep.,2008,0.0
Costa Rica,CRI,2008,2.4
Cote d'Ivoire,CIV,2008,34.4
Croatia,HRV,2008,0.0
Cuba,CUB,2008,0.0
Curacao,CUW,2008,0.0
Cyprus,CYP,2008,0.0
Czechia,CZE,2008,0.0
Denmark,DNK,2008,0.1
Djibouti,DJI,2008,0.0
Dominica,DMA,2008,0.0
Dominican Republic,DOM,2008,5.4
Early-demographic dividend,EAR,2008,0.0
East Asia & Pacific,EAS,2008,17.6
East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.0
East Asia & Pacific (excluding high income),EAP,2008,0.0
Ecuador,ECU,2008,7.5
Egypt, Arab Rep.,2008,0.0
El Salvador,SLV,2008,7.7
Equatorial Guinea,GNQ,2008,0.0
Eritrea,ERI,2008,0.0
Estonia,EST,2008,0.4
Eswatini,SWZ,2008,0.0
Ethiopia,ETH,2008,0.0
Euro area,EMU,2008,0.0
Europe & Central Asia,ECS,2008,4.3
Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.0
Europe & Central Asia (excluding high income),ECA,2008,0.0
European Union,EUU,2008,0.0
Faroe Islands,FRO,2008,0.0
Fiji,FJI,2008,1.0
Finland,FIN,2008,0.1
Fragile and conflict affected situations,FCS,2008,35.4
France,FRA,2008,0.0
French Polynesia,PYF,2008,0.0
Gabon,GAB,2008,0.0
Gambia, The,2008,0.0
Georgia,GEO,2008,12.4
Germany,DEU,2008,0.0
Ghana,GHA,2008,0.0
Gibraltar,GIB,2008,0.0
Greece,GRC,2008,0.3
Greenland,GRL,2008,0.0
Grenada,GRD,2008,0.0
Guam,GUM,2008,0.0
Guatemala,GTM,2008,0.0
Guinea,GIN,2008,0.0
Guinea-Bissau,GNB,2008,0.0
Guyana,GUY,2008,0.0
Haiti,HTI,2008,0.0
Heavily indebted poor countries (HIPC),HPC,2008,0.0
High income,HIC,2008,0.5
Honduras,HND,2008,15.2
Hong Kong SAR, China,2008,0.0
Hungary,HUN,2008,0.0
IBRD only,IBD,2008,0.0
IDA & IBRD total,IBT,2008,0.0
IDA blend,IDB,2008,0.0
IDA only,IDX,2008,0.0
IDA total,IDA,2008,35.5
Iceland,ISL,2008,0.1
India,IND,2008,0.0
Indonesia,IDN,2008,24.7
Iran, Islamic Rep.,2008,0.0
Iraq,IRQ,2008,0.0
Ireland,IRL,2008,0.2
Isle of Man,IMN,2008,0.0
Israel,ISR,2008,0.5
Italy,ITA,2008,0.7
Jamaica,JAM,2008,0.0
Japan,JPN,2008,0.5
Jordan,JOR,2008,0.0
Kazakhstan,KAZ,2008,0.2
Kenya,KEN,2008,0.0
Kiribati,KIR,2008,0.0
Korea, Rep.,2008,0.0
Korea, Dem. People's Rep.,2008,0.0
Kosovo,XKX,2008,0.0
Kuwait,KWT,2008,0.0
Kyrgyz Republic,KGZ,2008,3.3
Lao PDR,LAO,2008,0.0
Late-demographic dividend,LTE,2008,0.0
Latin America & Caribbean,LCN,2008,7.5
Latin America & Caribbean (excluding high income),LAC,2008,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.0
Latvia,LVA,2008,1.3
Least developed countries: UN classification,LDC,2008,0.0
Lebanon,LBN,2008,0.0
Lesotho,LSO,2008,0.0
Liberia,LBR,2008,0.0
Libya,LBY,2008,0.0
Liechtenstein,LIE,2008,0.0
Lithuania,LTU,2008,1.4
Low & middle income,LMY,2008,22.7
Low income,LIC,2008,48.3
Lower middle income,LMC,2008,27.3
Luxembourg,LUX,2008,0.0
Macao SAR, China,2008,0.0
Madagascar,MDG,2008,0.0
Malawi,MWI,2008,0.0
Malaysia,MYS,2008,0.7
Maldives,MDV,2008,0.0
Mali,MLI,2008,0.0
Malta,MLT,2008,0.1
Marshall Islands,MHL,2008,0.0
Mauritania,MRT,2008,11.8
Mauritius,MUS,2008,0.0
Mexico,MEX,2008,5.4
Micronesia, Fed. Sts.,2008,0.0
Middle East & North Africa,MEA,2008,2.5
Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.0
Middle East & North Africa (excluding high income),MNA,2008,0.0
Middle income,MIC,2008,0.0
Moldova,MDA,2008,1.0
Monaco,MCO,2008,0.0
Mongolia,MNG,2008,0.0
Montenegro,MNE,2008,0.0
Morocco,MAR,2008,0.0
Mozambique,MOZ,2008,70.8
Myanmar,MMR,2008,0.0
Namibia,NAM,2008,0.0
Nauru,NRU,2008,0.0
Nepal,NPL,2008,0.0
Netherlands,NLD,2008,0.1
New Caledonia,NCL,2008,0.0
New Zealand,NZL,2008,0.0
Nicaragua,NIC,2008,0.0
Niger,NER,2008,0.0
Nigeria,NGA,2008,0.0
North America,NAC,2008,0.0
North Macedonia,MKD,2008,0.0
Northern Mariana Islands,MNP,2008,0.0
Norway,NOR,2008,0.2
Not classified,INX,2008,0.0
OECD members,OED,2008,0.0
Oman,OMN,2008,0.0
Other small states,OSS,2008,0.0
Pacific island small states,PSS,2008,0.0
Pakistan,PAK,2008,0.0
Palau,PLW,2008,0.0
Panama,PAN,2008,4.1
Papua New Guinea,PNG,2008,0.0
Paraguay,PRY,2008,4.3
Peru,PER,2008,10.9
Philippines,PHL,2008,0.0
Poland,POL,2008,0.2
Portugal,PRT,2008,0.1
Post-demographic dividend,PST,2008,0.0
Pre-demographic dividend,PRE,2008,0.0
Puerto Rico,PRI,2008,0.0
Qatar,QAT,2008,0.0
Romania,ROU,2008,4.1
Russian Federation,RUS,2008,0.1
Rwanda,RWA,2008,0.0
Samoa,WSM,2008,1.1
San Marino,SMR,2008,0.0
Sao Tome and Principe,STP,2008,0.0
Saudi Arabia,SAU,2008,0.0
Senegal,SEN,2008,0.0
Serbia,SRB,2008,0.0
Seychelles,SYC,2008,0.0
Sierra Leone,SLE,2008,0.0
Singapore,SGP,2008,0.0
Sint Maarten (Dutch part),SXM,2008,0.0
Slovak Republic,SVK,2008,0.4
