Country Name,Country Code,Year,Poverty Count
Sub-Saharan Africa (excluding high income),SSA,2015,0.0
Sudan,SDN,2015,1.39
Suriname,SUR,2015,0.0
Sweden,SWE,2015,0.6
Switzerland,CHE,2015,0.0
Syrian Arab Republic,SYR,2015,0.0
Tajikistan,TJK,2015,6.1
Tanzania,TZA,2015,8.15
Thailand,THA,2015,0.07
Timor-Leste,TLS,2015,2.22
Togo,TGO,2015,54.7
Tonga,TON,2015,1.8
Trinidad and Tobago,TTO,2015,0.0
Tunisia,TUN,2015,0.1
Turkiye,TUR,2015,0.2
Turkmenistan,TKM,2015,0.0
Turks and Caicos Islands,TCA,2015,0.0
Tuvalu,TUV,2015,0.33
Uganda,UGA,2015,11.13
Ukraine,UKR,2015,0.1
United Arab Emirates,ARE,2015,0.0
United Kingdom,GBR,2015,0.2
United States,USA,2015,1.2
Upper middle income,UMC,2015,2.6
Uruguay,URY,2015,0.1
Uzbekistan,UZB,2015,0.0
Vanuatu,VUT,2015,2.25
Venezuela, RB,2015,0.0
Vietnam,VNM,2015,0.88
Virgin Islands (U.S.),VIR,2015,0.0
West Bank and Gaza,PSE,2015,0.06
World,WLD,2015,10.8
Yemen, Rep.,2015,19.8
Zambia,ZMB,2015,61.4
Zimbabwe,ZWE,2015,8.69
Afghanistan,AFG,2016,0.0
Africa Eastern and Southern,AFE,2016,0.0
Africa Western and Central,AFW,2016,0.0
Albania,ALB,2016,0.1
Algeria,DZA,2016,0.05
American Samoa,ASM,2016,0.0
Andorra,AND,2016,0.0
Angola,AGO,2016,2.83
Antigua and Barbuda,ATG,2016,0.0
Arab World,ARB,2016,0.0
Argentina,ARG,2016,0.7
Armenia,ARM,2016,1.1
Aruba,ABW,2016,0.0
Australia,AUS,2016,0.5
Austria,AUT,2016,0.7
Azerbaijan,AZE,2016,0.0
Bahamas, The,2016,0.0
Bahrain,BHR,2016,0.0
Bangladesh,BGD,2016,13.5
Barbados,BRB,2016,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2016,0.1
Belize,BLZ,2016,0.0
Benin,BEN,2016,11.35
Bermuda,BMU,2016,0.0
Bhutan,BTN,2016,0.24
Bolivia,BOL,2016,5.6
Bosnia and Herzegovina,BIH,2016,0.01
Botswana,BWA,2016,1.4
Brazil,BRA,2016,4.7
British Virgin Islands,VGB,2016,0.0
Brunei Darussalam,BRN,2016,0.0
Bulgaria,BGR,2016,2.0
Burkina Faso,BFA,2016,6.37
Burundi,BDI,2016,5.92
Cabo Verde,CPV,2016,0.42
Cambodia,KHM,2016,0.0
Cameroon,CMR,2016,2.34
Canada,CAN,2016,0.2
Caribbean small states,CSS,2016,0.0
Cayman Islands,CYM,2016,0.0
Central African Republic,CAF,2016,0.0
Central Europe and the Baltics,CEB,2016,0.0
Chad,TCD,2016,6.14
Channel Islands,CHI,2016,0.0
Chile,CHL,2016,0.25
China,CHN,2016,0.8
Colombia,COL,2016,4.9
Comoros,COM,2016,1.69
Congo, Dem. Rep.,2016,6.34
Congo, Rep.,2016,3.22
Costa Rica,CRI,2016,1.3
Cote d'Ivoire,CIV,2016,4.07
Croatia,HRV,2016,0.6
Cuba,CUB,2016,0.0
Curacao,CUW,2016,0.0
Cyprus,CYP,2016,0.04
Czechia,CZE,2016,0.0
Denmark,DNK,2016,0.3
Djibouti,DJI,2016,5.79
Dominica,DMA,2016,0.0
Dominican Republic,DOM,2016,2.0
Early-demographic dividend,EAR,2016,0.0
East Asia & Pacific,EAS,2016,2.3
East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.0
East Asia & Pacific (excluding high income),EAP,2016,0.0
Ecuador,ECU,2016,3.6
Egypt, Arab Rep.,2016,0.9
El Salvador,SLV,2016,2.6
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2016,0.5
Eswatini,SWZ,2016,36.1
Ethiopia,ETH,2016,5.25
Euro area,EMU,2016,0.0
Europe & Central Asia,ECS,2016,2.8
Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.0
Europe & Central Asia (excluding high income),ECA,2016,0.0
European Union,EUU,2016,0.0
Faroe Islands,FRO,2016,0.0
Fiji,FJI,2016,0.15
Finland,FIN,2016,0.06
Fragile and conflict affected situations,FCS,2016,31.1
France,FRA,2016,0.1
French Polynesia,PYF,2016,0.0
Gabon,GAB,2016,0.23
Gambia, The,2016,13.4
Georgia,GEO,2016,4.9
Germany,DEU,2016,0.02
Ghana,GHA,2016,25.2
Gibraltar,GIB,2016,0.0
Greece,GRC,2016,1.0
Greenland,GRL,2016,0.0
Grenada,GRD,2016,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2016,0.86
Guinea,GIN,2016,3.48
Guinea-Bissau,GNB,2016,8.04
Guyana,GUY,2016,0.0
Haiti,HTI,2016,2.65
Heavily indebted poor countries (HIPC),HPC,2016,0.0
High income,HIC,2016,0.6
Honduras,HND,2016,14.6
Hong Kong SAR, China,2016,0.0
Hungary,HUN,2016,1.3
IBRD only,IBD,2016,0.0
IDA & IBRD total,IBT,2016,0.0
IDA blend,IDB,2016,0.0
IDA only,IDX,2016,0.0
IDA total,IDA,2016,28.2
Iceland,ISL,2016,0.02
India,IND,2016,18.1
Indonesia,IDN,2016,7.5
Iran, Islamic Rep.,2016,0.7
Iraq,IRQ,2016,0.01
Ireland,IRL,2016,0.1
Isle of Man,IMN,2016,0.0
Israel,ISR,2016,0.2
Italy,ITA,2016,1.6
Jamaica,JAM,2016,0.0
Japan,JPN,2016,0.06
Jordan,JOR,2016,0.0
Kazakhstan,KAZ,2016,0.1
Kenya,KEN,2016,2.67
Kiribati,KIR,2016,0.15
Korea, Rep.,2016,0.1
Korea, Dem. People's Rep.,2016,0.0
Kosovo,XKX,2016,0.8
Kuwait,KWT,2016,0.0
Kyrgyz Republic,KGZ,2016,1.1
Lao PDR,LAO,2016,1.64
Late-demographic dividend,LTE,2016,0.0
Latin America & Caribbean,LCN,2016,4.4
Latin America & Caribbean (excluding high income),LAC,2016,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.0
Latvia,LVA,2016,0.6
Least developed countries: UN classification,LDC,2016,0.0
Lebanon,LBN,2016,0.0
Lesotho,LSO,2016,2.95
Liberia,LBR,2016,27.6
Libya,LBY,2016,0.0
Liechtenstein,LIE,2016,0.0
Lithuania,LTU,2016,1.3
Low & middle income,LMY,2016,12.5
Low income,LIC,2016,44.5
Lower middle income,LMC,2016,15.9
Luxembourg,LUX,2016,0.1
Macao SAR, China,2016,0.0
Madagascar,MDG,2016,14.63
Malawi,MWI,2016,65.7
Malaysia,MYS,2016,0.01
Maldives,MDV,2016,0.0
Mali,MLI,2016,1.35
Malta,MLT,2016,0.1
Marshall Islands,MHL,2016,0.08
Mauritania,MRT,2016,0.59
Mauritius,MUS,2016,0.05
Mexico,MEX,2016,3.2
Micronesia, Fed. Sts.,2016,1.45
Middle East & North Africa,MEA,2016,6.0
Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.0
Middle East & North Africa (excluding high income),MNA,2016,0.0
Middle income,MIC,2016,0.0
Moldova,MDA,2016,0.1
Monaco,MCO,2016,0.0
Mongolia,MNG,2016,0.7
Montenegro,MNE,2016,2.5
Morocco,MAR,2016,0.13
Mozambique,MOZ,2016,5.87
Myanmar,MMR,2016,0.75
Namibia,NAM,2016,1.42
Nauru,NRU,2016,0.15
Nepal,NPL,2016,0.75
Netherlands,NLD,2016,0.08
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2016,0.35
Niger,NER,2016,14.98
Nigeria,NGA,2016,11.99
North America,NAC,2016,0.0
North Macedonia,MKD,2016,4.2
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2016,0.3
Not classified,INX,2016,0.0
OECD members,OED,2016,0.0
Oman,OMN,2016,0.0
Other small states,OSS,2016,0.0
Pacific island small states,PSS,2016,0.0
Pakistan,PAK,2016,3.31
Palau,PLW,2016,0.0
Panama,PAN,2016,1.5
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2016,1.7
Peru,PER,2016,4.6
Philippines,PHL,2016,1.85
Poland,POL,2016,0.2
Portugal,PRT,2016,0.4
Post-demographic dividend,PST,2016,0.0
Pre-demographic dividend,PRE,2016,0.0
Puerto Rico,PRI,2016,0.0
Qatar,QAT,2016,0.0
Romania,ROU,2016,3.2
Russian Federation,RUS,2016,0.01
Rwanda,RWA,2016,52.0
Samoa,WSM,2016,0.11
San Marino,SMR,2016,0.0
Sao Tome and Principe,STP,2016,3.47
Saudi Arabia,SAU,2016,0.0
Senegal,SEN,2016,4.57
Serbia,SRB,2016,6.4
Seychelles,SYC,2016,0.15
Sierra Leone,SLE,2016,5.89
Singapore,SGP,2016,0.0
Sint Maarten (Dutch part),SXM,2016,0.0
Slovak Republic,SVK,2016,1.4
Slovenia,SVN,2016,0.0
Small states,SST,2016,0.0
Solomon Islands,SLB,2016,2.42
Somalia,SOM,2016,0.0
South Africa,ZAF,2016,3.5
South Asia,SAS,2016,15.8
South Asia (IDA & IBRD),TSA,2016,0.0
South Sudan,SSD,2016,67.3
Spain,ESP,2016,1.1
Sri Lanka,LKA,2016,1.3
St. Kitts and Nevis,KNA,2016,0.0
St. Lucia,LCA,2016,5.1
St. Martin (French part),MAF,2016,0.0
St. Vincent and the Grenadines,VCT,2016,0.0
Sub-Saharan Africa,SSF,2016,37.2
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.0
Sub-Saharan Africa (excluding high income),SSA,2016,0.0
Sudan,SDN,2016,1.39
Suriname,SUR,2016,0.0
Sweden,SWE,2016,0.3
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2016,0.0
Tajikistan,TJK,2016,0.55
Tanzania,TZA,2016,8.15
Thailand,THA,2016,0.07
Timor-Leste,TLS,2016,2.22
Togo,TGO,2016,12.88
Tonga,TON,2016,0.16
Trinidad and Tobago,TTO,2016,0.0
Tunisia,TUN,2016,0.15
Turkiye,TUR,2016,0.2
Turkmenistan,TKM,2016,0.0
Turks and Caicos Islands,TCA,2016,0.0
Tuvalu,TUV,2016,0.33
Uganda,UGA,2016,42.7
Ukraine,UKR,2016,0.1
United Arab Emirates,ARE,2016,0.0
United Kingdom,GBR,2016,0.2
United States,USA,2016,1.0
Upper middle income,UMC,2016,2.4
Uruguay,URY,2016,0.1
Uzbekistan,UZB,2016,0.0
Vanuatu,VUT,2016,2.25
Venezuela, RB,2016,0.0
Vietnam,VNM,2016,1.3
Virgin Islands (U.S.),VIR,2016,0.0
West Bank and Gaza,PSE,2016,0.5
World,WLD,2016,10.5
Yemen, Rep.,2016,1.8
Zambia,ZMB,2016,11.81
Zimbabwe,ZWE,2016,8.69
Afghanistan,AFG,2017,0.0
Africa Eastern and Southern,AFE,2017,0.0
Africa Western and Central,AFW,2017,0.0
Albania,ALB,2017,0.4
Algeria,DZA,2017,0.05
American Samoa,ASM,2017,0.0
Andorra,AND,2017,0.0
Angola,AGO,2017,2.83
Antigua and Barbuda,ATG,2017,0.0
Arab World,ARB,2017,0.0
Argentina,ARG,2017,0.4
Armenia,ARM,2017,0.8
Aruba,ABW,2017,0.0
Australia,AUS,2017,0.16
Austria,AUT,2017,0.3
Azerbaijan,AZE,2017,0.0
Bahamas, The,2017,0.0
Bahrain,BHR,2017,0.0
Bangladesh,BGD,2017,2.88
Barbados,BRB,2017,0.0
Belarus,BLR,2017,0.0
Belgium,BEL,2017,0.1
Belize,BLZ,2017,0.0
Benin,BEN,2017,11.35
Bermuda,BMU,2017,0.0
Bhutan,BTN,2017,0.9
Bolivia,BOL,2017,4.9
Bosnia and Herzegovina,BIH,2017,0.01
Botswana,BWA,2017,1.4
Brazil,BRA,2017,5.3
British Virgin Islands,VGB,2017,0.0
Brunei Darussalam,BRN,2017,0.0
Bulgaria,BGR,2017,1.4
Burkina Faso,BFA,2017,6.37
Burundi,BDI,2017,5.92
Cabo Verde,CPV,2017,0.42
Cambodia,KHM,2017,0.0
Cameroon,CMR,2017,2.34
Canada,CAN,2017,0.2
Caribbean small states,CSS,2017,0.0
Cayman Islands,CYM,2017,0.0
Central African Republic,CAF,2017,0.0
Central Europe and the Baltics,CEB,2017,0.0
Chad,TCD,2017,6.14
Channel Islands,CHI,2017,0.0
Chile,CHL,2017,0.3
China,CHN,2017,0.7
Colombia,COL,2017,4.3
Comoros,COM,2017,1.69
Congo, Dem. Rep.,2017,6.34
Congo, Rep.,2017,3.22
Costa Rica,CRI,2017,1.2
Cote d'Ivoire,CIV,2017,4.07
Croatia,HRV,2017,0.5
Cuba,CUB,2017,0.0
Curacao,CUW,2017,0.0
Cyprus,CYP,2017,0.04
Czechia,CZE,2017,0.0
Denmark,DNK,2017,0.1
Djibouti,DJI,2017,19.1
Dominica,DMA,2017,0.0
Dominican Republic,DOM,2017,1.0
Early-demographic dividend,EAR,2017,0.0
East Asia & Pacific,EAS,2017,1.9
East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.0
East Asia & Pacific (excluding high income),EAP,2017,0.0
Ecuador,ECU,2017,3.2
Egypt, Arab Rep.,2017,0.62
El Salvador,SLV,2017,2.2
Equatorial Guinea,GNQ,2017,0.0
Eritrea,ERI,2017,0.0
Estonia,EST,2017,0.3
Eswatini,SWZ,2017,3.28
Ethiopia,ETH,2017,5.25
Euro area,EMU,2017,0.0
Europe & Central Asia,ECS,2017,2.7
Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.0
Europe & Central Asia (excluding high income),ECA,2017,0.0
European Union,EUU,2017,0.0
Faroe Islands,FRO,2017,0.0
Fiji,FJI,2017,0.15
Finland,FIN,2017,0.1
Fragile and conflict affected situations,FCS,2017,31.4
France,FRA,2017,0.06
French Polynesia,PYF,2017,0.0
Gabon,GAB,2017,2.5
Gambia, The,2017,3.93
Georgia,GEO,2017,6.2
Germany,DEU,2017,0.2
Ghana,GHA,2017,4.63
Gibraltar,GIB,2017,0.0
Greece,GRC,2017,0.9
Greenland,GRL,2017,0.0
Grenada,GRD,2017,0.0
Guam,GUM,2017,0.0
Guatemala,GTM,2017,0.86
Guinea,GIN,2017,3.48
Guinea-Bissau,GNB,2017,8.04
Guyana,GUY,2017,0.0
Haiti,HTI,2017,2.65
Heavily indebted poor countries (HIPC),HPC,2017,0.0
High income,HIC,2017,0.7
Honduras,HND,2017,13.9
Hong Kong SAR, China,2017,0.0
Hungary,HUN,2017,0.6
IBRD only,IBD,2017,0.0
IDA & IBRD total,IBT,2017,0.0
IDA blend,IDB,2017,0.0
IDA only,IDX,2017,0.0
IDA total,IDA,2017,27.7
Iceland,ISL,2017,0.02
India,IND,2017,13.4
Indonesia,IDN,2017,6.6
Iran, Islamic Rep.,2017,0.7
Iraq,IRQ,2017,0.01
Ireland,IRL,2017,0.2
Isle of Man,IMN,2017,0.0
Israel,ISR,2017,0.5
Italy,ITA,2017,1.4
Jamaica,JAM,2017,0.0
Japan,JPN,2017,0.06
Jordan,JOR,2017,0.0
Kazakhstan,KAZ,2017,0.04
Kenya,KEN,2017,2.67
Kiribati,KIR,2017,0.15
Korea, Rep.,2017,0.2
Korea, Dem. People's Rep.,2017,0.0
Kosovo,XKX,2017,0.4
Kuwait,KWT,2017,0.0
Kyrgyz Republic,KGZ,2017,1.3
Lao PDR,LAO,2017,1.64
Late-demographic dividend,LTE,2017,0.0
Latin America & Caribbean,LCN,2017,4.4
Latin America & Caribbean (excluding high income),LAC,2017,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.0
Latvia,LVA,2017,0.8
Least developed countries: UN classification,LDC,2017,0.0
Lebanon,LBN,2017,0.0
Lesotho,LSO,2017,32.4
Liberia,LBR,2017,4.86
Libya,LBY,2017,0.0
Liechtenstein,LIE,2017,0.0
Lithuania,LTU,2017,1.0
Low & middle income,LMY,2017,11.5
Low income,LIC,2017,45.0
Lower middle income,LMC,2017,13.9
Luxembourg,LUX,2017,0.3
Macao SAR, China,2017,0.0
Madagascar,MDG,2017,14.63
Malawi,MWI,2017,18.56
Malaysia,MYS,2017,0.01
Maldives,MDV,2017,0.0
Mali,MLI,2017,1.35
Malta,MLT,2017,0.2
Marshall Islands,MHL,2017,0.08
Mauritania,MRT,2017,0.59
Mauritius,MUS,2017,0.1
Mexico,MEX,2017,1.9
Micronesia, Fed. Sts.,2017,1.45
Middle East & North Africa,MEA,2017,8.0
Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.0
Middle East & North Africa (excluding high income),MNA,2017,0.0
Middle income,MIC,2017,0.0
Moldova,MDA,2017,0.07
Monaco,MCO,2017,0.0
Mongolia,MNG,2017,0.38
Montenegro,MNE,2017,3.3
Morocco,MAR,2017,0.13
Mozambique,MOZ,2017,5.87
Myanmar,MMR,2017,2.0
Namibia,NAM,2017,1.42
Nauru,NRU,2017,0.15
Nepal,NPL,2017,0.75
Netherlands,NLD,2017,0.2
New Caledonia,NCL,2017,0.0
New Zealand,NZL,2017,0.0
Nicaragua,NIC,2017,0.35
Niger,NER,2017,14.98
Nigeria,NGA,2017,11.99
North America,NAC,2017,0.0
North Macedonia,MKD,2017,4.5
Northern Mariana Islands,MNP,2017,0.0
Norway,NOR,2017,0.3
Not classified,INX,2017,0.0
OECD members,OED,2017,0.0
Oman,OMN,2017,0.0
Other small states,OSS,2017,0.0
Pacific island small states,PSS,2017,0.0
Pakistan,PAK,2017,3.31
Palau,PLW,2017,0.0
Panama,PAN,2017,2.1
Papua New Guinea,PNG,2017,0.0
Paraguay,PRY,2017,1.0
Peru,PER,2017,4.5
Philippines,PHL,2017,1.85
Poland,POL,2017,0.3
Portugal,PRT,2017,0.4
Post-demographic dividend,PST,2017,0.0
Pre-demographic dividend,PRE,2017,0.0
Puerto Rico,PRI,2017,0.0
Qatar,QAT,2017,0.0
Romania,ROU,2017,3.3
Russian Federation,RUS,2017,0.01
Rwanda,RWA,2017,14.99
Samoa,WSM,2017,0.11
San Marino,SMR,2017,0.0
Sao Tome and Principe,STP,2017,15.6
Saudi Arabia,SAU,2017,0.0
Senegal,SEN,2017,4.57
Serbia,SRB,2017,5.4
Seychelles,SYC,2017,0.15
Sierra Leone,SLE,2017,5.89
Singapore,SGP,2017,0.0
Sint Maarten (Dutch part),SXM,2017,0.0
Slovak Republic,SVK,2017,0.2
Slovenia,SVN,2017,0.0
Small states,SST,2017,0.0
Solomon Islands,SLB,2017,2.42
Somalia,SOM,2017,0.0
South Africa,ZAF,2017,3.5
South Asia,SAS,2017,12.7
South Asia (IDA & IBRD),TSA,2017,0.0
South Sudan,SSD,2017,6.12
Spain,ESP,2017,0.7
Sri Lanka,LKA,2017,0.45
St. Kitts and Nevis,KNA,2017,0.0
St. Lucia,LCA,2017,0.46
St. Martin (French part),MAF,2017,0.0
St. Vincent and the Grenadines,VCT,2017,0.0
Sub-Saharan Africa,SSF,2017,36.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.0
Sub-Saharan Africa (excluding high income),SSA,2017,0.0
Sudan,SDN,2017,1.39
Suriname,SUR,2017,0.0
Sweden,SWE,2017,0.2
Switzerland,CHE,2017,0.0
Syrian Arab Republic,SYR,2017,0.0
Tajikistan,TJK,2017,0.55
Tanzania,TZA,2017,8.15
Thailand,THA,2017,0.07
Timor-Leste,TLS,2017,2.22
Togo,TGO,2017,12.88
Tonga,TON,2017,0.16
Trinidad and Tobago,TTO,2017,0.0
Tunisia,TUN,2017,0.15
Turkiye,TUR,2017,0.1
Turkmenistan,TKM,2017,0.0
Turks and Caicos Islands,TCA,2017,0.0
Tuvalu,TUV,2017,0.33
Uganda,UGA,2017,11.13
Ukraine,UKR,2017,0.03
United Arab Emirates,ARE,2017,0.0
United Kingdom,GBR,2017,0.2
United States,USA,2017,1.2
Upper middle income,UMC,2017,2.3
Uruguay,URY,2017,0.1
Uzbekistan,UZB,2017,0.0
Vanuatu,VUT,2017,2.25
Venezuela, RB,2017,0.0
Vietnam,VNM,2017,0.88
Virgin Islands (U.S.),VIR,2017,0.0
West Bank and Gaza,PSE,2017,0.06
World,WLD,2017,9.7
Yemen, Rep.,2017,1.8
Zambia,ZMB,2017,11.81
Zimbabwe,ZWE,2017,34.2
Afghanistan,AFG,2018,0.0
Africa Eastern and Southern,AFE,2018,0.0
Africa Western and Central,AFW,2018,0.0
Albania,ALB,2018,0.2
Algeria,DZA,2018,0.05
American Samoa,ASM,2018,0.0
Andorra,AND,2018,0.0
Angola,AGO,2018,31.1
Antigua and Barbuda,ATG,2018,0.0
Arab World,ARB,2018,0.0
Argentina,ARG,2018,0.8
Armenia,ARM,2018,1.3
Aruba,ABW,2018,0.0
Australia,AUS,2018,0.5
Austria,AUT,2018,0.6
Azerbaijan,AZE,2018,0.0
Bahamas, The,2018,0.0
Bahrain,BHR,2018,0.0
Bangladesh,BGD,2018,2.88
Barbados,BRB,2018,0.0
Belarus,BLR,2018,0.0
Belgium,BEL,2018,0.1
Belize,BLZ,2018,0.0
Benin,BEN,2018,19.9
Bermuda,BMU,2018,0.0
Bhutan,BTN,2018,0.24
Bolivia,BOL,2018,3.3
Bosnia and Herzegovina,BIH,2018,0.01
Botswana,BWA,2018,1.4
Brazil,BRA,2018,5.3
British Virgin Islands,VGB,2018,0.0
Brunei Darussalam,BRN,2018,0.0
Bulgaria,BGR,2018,0.9
Burkina Faso,BFA,2018,30.5
Burundi,BDI,2018,5.92
Cabo Verde,CPV,2018,0.42
Cambodia,KHM,2018,0.0
Cameroon,CMR,2018,2.34
Canada,CAN,2018,0.2
Caribbean small states,CSS,2018,0.0
Cayman Islands,CYM,2018,0.0
Central African Republic,CAF,2018,0.0
Central Europe and the Baltics,CEB,2018,0.0
Chad,TCD,2018,30.9
Channel Islands,CHI,2018,0.0
Chile,CHL,2018,0.25
China,CHN,2018,0.4
Colombia,COL,2018,4.5
Comoros,COM,2018,1.69
Congo, Dem. Rep.,2018,6.34
Congo, Rep.,2018,3.22
Costa Rica,CRI,2018,1.5
Cote d'Ivoire,CIV,2018,11.4
Croatia,HRV,2018,0.4
Cuba,CUB,2018,0.0
Curacao,CUW,2018,0.0
Cyprus,CYP,2018,0.04
Czechia,CZE,2018,0.0
Denmark,DNK,2018,0.2
Djibouti,DJI,2018,5.79
Dominica,DMA,2018,0.0
Dominican Republic,DOM,2018,0.8
Early-demographic dividend,EAR,2018,0.0
East Asia & Pacific,EAS,2018,1.6
East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.0
East Asia & Pacific (excluding high income),EAP,2018,0.0
Ecuador,ECU,2018,3.3
Egypt, Arab Rep.,2018,2.5
El Salvador,SLV,2018,1.8
Equatorial Guinea,GNQ,2018,0.0
Eritrea,ERI,2018,0.0
Estonia,EST,2018,0.2
Eswatini,SWZ,2018,3.28
Ethiopia,ETH,2018,5.25
Euro area,EMU,2018,0.0
Europe & Central Asia,ECS,2018,2.3
Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.0
Europe & Central Asia (excluding high income),ECA,2018,0.0
European Union,EUU,2018,0.0
Faroe Islands,FRO,2018,0.0
Fiji,FJI,2018,0.15
Finland,FIN,2018,0.1
Fragile and conflict affected situations,FCS,2018,31.5
France,FRA,2018,0.06
French Polynesia,PYF,2018,0.0
Gabon,GAB,2018,0.23
Gambia, The,2018,3.93
Georgia,GEO,2018,5.6
Germany,DEU,2018,0.02
Ghana,GHA,2018,4.63
Gibraltar,GIB,2018,0.0
Greece,GRC,2018,0.1
Greenland,GRL,2018,0.0
Grenada,GRD,2018,0.0
Guam,GUM,2018,0.0
Guatemala,GTM,2018,0.86
Guinea,GIN,2018,13.8
Guinea-Bissau,GNB,2018,21.7
Guyana,GUY,2018,0.0
Haiti,HTI,2018,2.65
Heavily indebted poor countries (HIPC),HPC,2018,0.0
High income,HIC,2018,0.6
Honduras,HND,2018,14.2
Hong Kong SAR, China,2018,0.0
Hungary,HUN,2018,0.2
IBRD only,IBD,2018,0.0
IDA & IBRD total,IBT,2018,0.0
IDA blend,IDB,2018,0.0
IDA only,IDX,2018,0.0
IDA total,IDA,2018,27.0
Iceland,ISL,2018,0.02
India,IND,2018,11.1
Indonesia,IDN,2018,5.4
Iran, Islamic Rep.,2018,0.6
Iraq,IRQ,2018,0.01
Ireland,IRL,2018,0.3
Isle of Man,IMN,2018,0.0
Israel,ISR,2018,0.5
Italy,ITA,2018,1.5
Jamaica,JAM,2018,0.0
Japan,JPN,2018,0.06
Jordan,JOR,2018,0.0
Kazakhstan,KAZ,2018,0.04
Kenya,KEN,2018,2.67
Kiribati,KIR,2018,0.15
Korea, Rep.,2018,0.1
Korea, Dem. People's Rep.,2018,0.0
Kosovo,XKX,2018,0.83
Kuwait,KWT,2018,0.0
Kyrgyz Republic,KGZ,2018,0.7
Lao PDR,LAO,2018,7.1
Late-demographic dividend,LTE,2018,0.0
Latin America & Caribbean,LCN,2018,4.3
Latin America & Caribbean (excluding high income),LAC,2018,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.0
Latvia,LVA,2018,0.4
Least developed countries: UN classification,LDC,2018,0.0
Lebanon,LBN,2018,0.0
Lesotho,LSO,2018,2.95
Liberia,LBR,2018,4.86
Libya,LBY,2018,0.0
Liechtenstein,LIE,2018,0.0
Lithuania,LTU,2018,0.9
Low & middle income,LMY,2018,10.6
Low income,LIC,2018,32.49
Lower middle income,LMC,2018,12.1
Luxembourg,LUX,2018,0.3
Macao SAR, China,2018,0.0
Madagascar,MDG,2018,14.63
Malawi,MWI,2018,18.56
Malaysia,MYS,2018,0.01
Maldives,MDV,2018,0.0
Mali,MLI,2018,14.8
Malta,MLT,2018,0.1
Marshall Islands,MHL,2018,0.08
Mauritania,MRT,2018,0.59
Mauritius,MUS,2018,0.05
Mexico,MEX,2018,2.6
Micronesia, Fed. Sts.,2018,1.45
Middle East & North Africa,MEA,2018,9.6
Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.0
Middle East & North Africa (excluding high income),MNA,2018,0.0
Middle income,MIC,2018,0.0
Moldova,MDA,2018,0.07
Monaco,MCO,2018,0.0
Mongolia,MNG,2018,0.7
Montenegro,MNE,2018,2.8
Morocco,MAR,2018,0.13
Mozambique,MOZ,2018,5.87
Myanmar,MMR,2018,0.75
Namibia,NAM,2018,1.42
Nauru,NRU,2018,0.15
Nepal,NPL,2018,0.75
Netherlands,NLD,2018,0.1
New Caledonia,NCL,2018,0.0
New Zealand,NZL,2018,0.0
Nicaragua,NIC,2018,0.35
Niger,NER,2018,50.6
Nigeria,NGA,2018,30.9
North America,NAC,2018,0.0
North Macedonia,MKD,2018,3.4
Northern Mariana Islands,MNP,2018,0.0
Norway,NOR,2018,0.3
Not classified,INX,2018,0.0
OECD members,OED,2018,0.0
Oman,OMN,2018,0.0
Other small states,OSS,2018,0.0
Pacific island small states,PSS,2018,0.0
Pakistan,PAK,2018,4.9
Palau,PLW,2018,0.0
Panama,PAN,2018,1.4
Papua New Guinea,PNG,2018,0.0
Paraguay,PRY,2018,1.4
Peru,PER,2018,3.6
Philippines,PHL,2018,3.0
Poland,POL,2018,0.2
Portugal,PRT,2018,0.3
Post-demographic dividend,PST,2018,0.0
Pre-demographic dividend,PRE,2018,0.0
Puerto Rico,PRI,2018,0.0
Qatar,QAT,2018,0.0
Romania,ROU,2018,2.7
Russian Federation,RUS,2018,0.01
Rwanda,RWA,2018,14.99
Samoa,WSM,2018,0.11
San Marino,SMR,2018,0.0
Sao Tome and Principe,STP,2018,3.47
Saudi Arabia,SAU,2018,0.0
Senegal,SEN,2018,9.3
Serbia,SRB,2018,2.9
Seychelles,SYC,2018,0.5
Sierra Leone,SLE,2018,26.1
Singapore,SGP,2018,0.0
Sint Maarten (Dutch part),SXM,2018,0.0
Slovak Republic,SVK,2018,0.2
Slovenia,SVN,2018,0.0
