Country Name,Country Code,Year,Poverty Count
Tanzania,TZA,2005,39.43
Thailand,THA,2005,1.85
Timor-Leste,TLS,2005,2.15
Togo,TGO,2005,1.78
Tonga,TON,2005,2.3
Trinidad and Tobago,TTO,2005,2.53
Tunisia,TUN,2005,2.6
Turkiye,TUR,2005,2.3
Turkmenistan,TKM,2005,2.0
Turks and Caicos Islands,TCA,2005,1.48
Tuvalu,TUV,2005,20.87
Uganda,UGA,2005,58.0
Ukraine,UKR,2005,0.4
United Arab Emirates,ARE,2005,2.1
United Kingdom,GBR,2005,0.2
United States,USA,2005,1.0
Upper middle income,UMC,2005,16.6
Uruguay,URY,2005,8.8
Uzbekistan,UZB,2005,6.2
Vanuatu,VUT,2005,20.68
Venezuela, RB,2005,16.6
Vietnam,VNM,2005,19.66
Virgin Islands (U.S.),VIR,2005,18.64
West Bank and Gaza,PSE,2005,0.2
World,WLD,2005,21.7
Yemen, Rep.,2005,16.25
Zambia,ZMB,2005,28.3
Zimbabwe,ZWE,2005,28.3
Afghanistan,AFG,2006,
Africa Eastern and Southern,AFE,2006,
Africa Western and Central,AFW,2006,
Albania,ALB,2006,
Algeria,DZA,2006,9.98
American Samoa,ASM,2006,1.52
Andorra,AND,2006,
Angola,AGO,2006,
Antigua and Barbuda,ATG,2006,1.05
Arab World,ARB,2006,
Argentina,ARG,2006,2.1
Armenia,ARM,2006,2.0
Aruba,ABW,2006,
Australia,AUS,2006,0.58
Austria,AUT,2006,0.1
Azerbaijan,AZE,2006,35.95
Bahamas, The,2006,3.1
Bahrain,BHR,2006,4.45
Bangladesh,BGD,2006,4.4
Barbados,BRB,2006,6.95
Belarus,BLR,2006,0.4
Belgium,BEL,2006,0.2
Belize,BLZ,2006,4.43
Benin,BEN,2006,1.6
Bermuda,BMU,2006,8.47
Bhutan,BTN,2006,4.25
Bolivia,BOL,2006,12.5
Bosnia and Herzegovina,BIH,2006,1.75
Botswana,BWA,2006,2.9
Brazil,BRA,2006,8.3
British Virgin Islands,VGB,2006,14.57
Brunei Darussalam,BRN,2006,5.6
Bulgaria,BGR,2006,5.8
Burkina Faso,BFA,2006,3.0
Burundi,BDI,2006,71.8
Cabo Verde,CPV,2006,14.88
Cambodia,KHM,2006,11.2
Cameroon,CMR,2006,30.6
Canada,CAN,2006,0.2
Caribbean small states,CSS,2006,2.64
Cayman Islands,CYM,2006,0.66
Central African Republic,CAF,2006,1.55
Central Europe and the Baltics,CEB,2006,0.1
Chad,TCD,2006,40.8
Channel Islands,CHI,2006,1.05
Chile,CHL,2006,2.1
China,CHN,2006,11.6
Colombia,COL,2006,38.02
Comoros,COM,2006,26.45
Congo, Dem. Rep.,2006,40.1
Congo, Rep.,2006,49.6
Costa Rica,CRI,2006,3.3
Cote d'Ivoire,CIV,2006,21.1
Croatia,HRV,2006,10.6
Cuba,CUB,2006,1.98
Curacao,CUW,2006,1.32
Cyprus,CYP,2006,0.0
Czechia,CZE,2006,0.1
Denmark,DNK,2006,0.1
Djibouti,DJI,2006,0.03
Dominica,DMA,2006,0.07
Dominican Republic,DOM,2006,6.3
Early-demographic dividend,EAR,2006,17.32
East Asia & Pacific,EAS,2006,21.0
East Asia & Pacific (IDA & IBRD countries),TEA,2006,47.53
East Asia & Pacific (excluding high income),EAP,2006,13.65
Ecuador,ECU,2006,8.2
Egypt, Arab Rep.,2006,6.35
El Salvador,SLV,2006,7.7
Equatorial Guinea,GNQ,2006,2.31
Eritrea,ERI,2006,2.65
Estonia,EST,2006,0.8
Eswatini,SWZ,2006,7.13
Ethiopia,ETH,2006,13.17
Euro area,EMU,2006,4.5
Europe & Central Asia,ECS,2006,5.5
Europe & Central Asia (IDA & IBRD countries),TEC,2006,54.27
Europe & Central Asia (excluding high income),ECA,2006,13.25
European Union,EUU,2006,25.53
Faroe Islands,FRO,2006,4.3
Fiji,FJI,2006,0.05
Finland,FIN,2006,0.1
Fragile and conflict affected situations,FCS,2006,37.9
France,FRA,2006,0.0
French Polynesia,PYF,2006,4.56
Gabon,GAB,2006,4.4
Gambia, The,2006,5.74
Georgia,GEO,2006,12.6
Germany,DEU,2006,0.0
Ghana,GHA,2006,10.89
Gibraltar,GIB,2006,9.17
Greece,GRC,2006,0.6
Greenland,GRL,2006,8.0
Grenada,GRD,2006,4.3
Guam,GUM,2006,8.0
Guatemala,GTM,2006,11.7
Guinea,GIN,2006,7.46
Guinea-Bissau,GNB,2006,4.03
Guyana,GUY,2006,4.3
Haiti,HTI,2006,5.35
Heavily indebted poor countries (HIPC),HPC,2006,15.85
High income,HIC,2006,0.6
Honduras,HND,2006,21.1
Hong Kong SAR, China,2006,10.85
Hungary,HUN,2006,0.1
IBRD only,IBD,2006,13.0
IDA & IBRD total,IBT,2006,25.9
IDA blend,IDB,2006,34.7
IDA only,IDX,2006,24.56
IDA total,IDA,2006,38.8
Iceland,ISL,2006,0.1
India,IND,2006,12.48
Indonesia,IDN,2006,30.6
Iran, Islamic Rep.,2006,1.0
Iraq,IRQ,2006,0.0
Ireland,IRL,2006,0.4
Isle of Man,IMN,2006,18.52
Israel,ISR,2006,0.2
Italy,ITA,2006,0.7
Jamaica,JAM,2006,0.4
Japan,JPN,2006,0.55
Jordan,JOR,2006,0.1
Kazakhstan,KAZ,2006,1.0
Kenya,KEN,2006,4.7
Kiribati,KIR,2006,14.0
Korea, Rep.,2006,12.9
Korea, Dem. People's Rep.,2006,0.25
Kosovo,XKX,2006,4.1
Kuwait,KWT,2006,12.35
Kyrgyz Republic,KGZ,2006,8.4
Lao PDR,LAO,2006,11.25
Late-demographic dividend,LTE,2006,9.4
Latin America & Caribbean,LCN,2006,8.5
Latin America & Caribbean (excluding high income),LAC,2006,11.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,1.15
Latvia,LVA,2006,1.6
Least developed countries: UN classification,LDC,2006,29.9
Lebanon,LBN,2006,10.7
Lesotho,LSO,2006,17.3
Liberia,LBR,2006,10.15
Libya,LBY,2006,9.6
Liechtenstein,LIE,2006,28.45
Lithuania,LTU,2006,1.5
Low & middle income,LMY,2006,25.2
Low income,LIC,2006,51.3
Lower middle income,LMC,2006,30.4
Luxembourg,LUX,2006,0.0
Macao SAR, China,2006,2.47
Madagascar,MDG,2006,2.2
Malawi,MWI,2006,0.55
Malaysia,MYS,2006,0.8
Maldives,MDV,2006,2.4
Mali,MLI,2006,49.7
Malta,MLT,2006,0.5
Marshall Islands,MHL,2006,15.58
Mauritania,MRT,2006,0.32
Mauritius,MUS,2006,0.3
Mexico,MEX,2006,4.2
Micronesia, Fed. Sts.,2006,8.6
Middle East & North Africa,MEA,2006,2.6
Middle East & North Africa (IDA & IBRD countries),TMN,2006,1.31
Middle East & North Africa (excluding high income),MNA,2006,0.45
Middle income,MIC,2006,26.95
Moldova,MDA,2006,2.0
Monaco,MCO,2006,3.1
Mongolia,MNG,2006,0.4
Montenegro,MNE,2006,0.42
Morocco,MAR,2006,4.2
Mozambique,MOZ,2006,0.35
Myanmar,MMR,2006,0.48
Namibia,NAM,2006,0.57
Nauru,NRU,2006,2.43
Nepal,NPL,2006,1.26
Netherlands,NLD,2006,0.0
New Caledonia,NCL,2006,0.46
New Zealand,NZL,2006,3.59
Nicaragua,NIC,2006,0.11
Niger,NER,2006,0.34
Nigeria,NGA,2006,0.23
North America,NAC,2006,0.69
North Macedonia,MKD,2006,38.33
Northern Mariana Islands,MNP,2006,0.38
Norway,NOR,2006,0.1
Not classified,INX,2006,6.44
OECD members,OED,2006,4.75
Oman,OMN,2006,5.91
Other small states,OSS,2006,7.08
Pacific island small states,PSS,2006,1.72
Pakistan,PAK,2006,8.24
Palau,PLW,2006,10.17
Panama,PAN,2006,9.4
Papua New Guinea,PNG,2006,5.43
Paraguay,PRY,2006,7.9
Peru,PER,2006,15.6
Philippines,PHL,2006,14.9
Poland,POL,2006,0.7
Portugal,PRT,2006,0.1
Post-demographic dividend,PST,2006,3.14
Pre-demographic dividend,PRE,2006,0.55
Puerto Rico,PRI,2006,0.4
Qatar,QAT,2006,5.98
Romania,ROU,2006,7.4
Russian Federation,RUS,2006,0.4
Rwanda,RWA,2006,16.95
Samoa,WSM,2006,12.5
San Marino,SMR,2006,14.32
Sao Tome and Principe,STP,2006,23.8
Saudi Arabia,SAU,2006,29.81
Senegal,SEN,2006,22.44
Serbia,SRB,2006,27.55
Seychelles,SYC,2006,20.6
Sierra Leone,SLE,2006,11.39
Singapore,SGP,2006,18.76
Sint Maarten (Dutch part),SXM,2006,13.87
Slovak Republic,SVK,2006,0.2
Slovenia,SVN,2006,0.1
Small states,SST,2006,35.6
Solomon Islands,SLB,2006,15.07
Somalia,SOM,2006,20.93
South Africa,ZAF,2006,37.6
South Asia,SAS,2006,33.5
South Asia (IDA & IBRD),TSA,2006,1.47
South Sudan,SSD,2006,40.78
Spain,ESP,2006,0.8
Sri Lanka,LKA,2006,5.6
St. Kitts and Nevis,KNA,2006,13.45
St. Lucia,LCA,2006,9.05
St. Martin (French part),MAF,2006,3.33
St. Vincent and the Grenadines,VCT,2006,9.93
Sub-Saharan Africa,SSF,2006,47.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,1.55
Sub-Saharan Africa (excluding high income),SSA,2006,34.17
Sudan,SDN,2006,26.13
Suriname,SUR,2006,12.0
Sweden,SWE,2006,0.4
Switzerland,CHE,2006,0.0
Syrian Arab Republic,SYR,2006,27.33
Tajikistan,TJK,2006,0.98
Tanzania,TZA,2006,1.0
Thailand,THA,2006,0.9
Timor-Leste,TLS,2006,1.23
Togo,TGO,2006,61.0
Tonga,TON,2006,1.39
Trinidad and Tobago,TTO,2006,1.64
Tunisia,TUN,2006,1.72
Turkiye,TUR,2006,1.8
Turkmenistan,TKM,2006,1.06
Turks and Caicos Islands,TCA,2006,34.07
Tuvalu,TUV,2006,1.4
Uganda,UGA,2006,0.6
Ukraine,UKR,2006,0.2
United Arab Emirates,ARE,2006,
United Kingdom,GBR,2006,0.2
United States,USA,2006,1.0
Upper middle income,UMC,2006,16.0
Uruguay,URY,2006,0.6
Uzbekistan,UZB,2006,5.47
Vanuatu,VUT,2006,17.9
Venezuela, RB,2006,14.4
Vietnam,VNM,2006,14.9
Virgin Islands (U.S.),VIR,2006,14.73
West Bank and Gaza,PSE,2006,0.3
World,WLD,2006,20.9
Yemen, Rep.,2006,10.5
Zambia,ZMB,2006,64.7
Zimbabwe,ZWE,2006,64.7
Afghanistan,AFG,2007,
Africa Eastern and Southern,AFE,2007,
Africa Western and Central,AFW,2007,
Albania,ALB,2007,
Algeria,DZA,2007,9.28
American Samoa,ASM,2007,1.23
Andorra,AND,2007,
Angola,AGO,2007,
Antigua and Barbuda,ATG,2007,0.95
Arab World,ARB,2007,
Argentina,ARG,2007,1.7
Armenia,ARM,2007,1.5
Aruba,ABW,2007,
Australia,AUS,2007,0.68
Austria,AUT,2007,0.4
Azerbaijan,AZE,2007,0.33
Bahamas, The,2007,0.67
Bahrain,BHR,2007,1.23
Bangladesh,BGD,2007,1.4
Barbados,BRB,2007,7.23
Belarus,BLR,2007,0.2
Belgium,BEL,2007,0.2
Belize,BLZ,2007,3.3
Benin,BEN,2007,0.6
Bermuda,BMU,2007,6.4
Bhutan,BTN,2007,5.9
Bolivia,BOL,2007,9.5
Bosnia and Herzegovina,BIH,2007,0.1
Botswana,BWA,2007,4.0
Brazil,BRA,2007,7.9
British Virgin Islands,VGB,2007,9.6
Brunei Darussalam,BRN,2007,6.57
Bulgaria,BGR,2007,1.8
Burkina Faso,BFA,2007,1.0
Burundi,BDI,2007,0.27
Cabo Verde,CPV,2007,10.6
Cambodia,KHM,2007,6.65
Cameroon,CMR,2007,31.4
Canada,CAN,2007,0.2
Caribbean small states,CSS,2007,1.44
Cayman Islands,CYM,2007,0.36
Central African Republic,CAF,2007,2.1
Central Europe and the Baltics,CEB,2007,0.1
Chad,TCD,2007,0.46
Channel Islands,CHI,2007,6.28
Chile,CHL,2007,12.56
China,CHN,2007,18.84
Colombia,COL,2007,18.92
Comoros,COM,2007,14.76
Congo, Dem. Rep.,2007,27.24
Congo, Rep.,2007,23.08
Costa Rica,CRI,2007,1.8
Cote d'Ivoire,CIV,2007,25.12
Croatia,HRV,2007,7.85
Cuba,CUB,2007,1.08
Curacao,CUW,2007,0.72
Cyprus,CYP,2007,0.0
Czechia,CZE,2007,0.1
Denmark,DNK,2007,0.0
Djibouti,DJI,2007,0.0
Dominica,DMA,2007,0.0
Dominican Republic,DOM,2007,6.1
Early-demographic dividend,EAR,2007,15.62
East Asia & Pacific,EAS,2007,18.8
East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.47
East Asia & Pacific (excluding high income),EAP,2007,12.45
Ecuador,ECU,2007,8.5
Egypt, Arab Rep.,2007,6.48
El Salvador,SLV,2007,5.1
Equatorial Guinea,GNQ,2007,12.35
Eritrea,ERI,2007,2.43
Estonia,EST,2007,0.4
Eswatini,SWZ,2007,0.41
Ethiopia,ETH,2007,12.47
Euro area,EMU,2007,4.45
Europe & Central Asia,ECS,2007,4.9
Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.48
Europe & Central Asia (excluding high income),ECA,2007,11.85
European Union,EUU,2007,24.53
Faroe Islands,FRO,2007,0.05
Fiji,FJI,2007,0.05
Finland,FIN,2007,0.1
Fragile and conflict affected situations,FCS,2007,36.6
France,FRA,2007,0.0
French Polynesia,PYF,2007,3.74
Gabon,GAB,2007,0.15
Gambia, The,2007,36.05
Georgia,GEO,2007,14.2
Germany,DEU,2007,0.0
Ghana,GHA,2007,25.43
Gibraltar,GIB,2007,36.67
Greece,GRC,2007,0.5
Greenland,GRL,2007,0.5
Grenada,GRD,2007,0.5
Guam,GUM,2007,0.5
Guatemala,GTM,2007,0.5
Guinea,GIN,2007,47.9
Guinea-Bissau,GNB,2007,24.2
Guyana,GUY,2007,0.5
Haiti,HTI,2007,3.97
Heavily indebted poor countries (HIPC),HPC,2007,11.72
High income,HIC,2007,0.5
Honduras,HND,2007,15.6
Hong Kong SAR, China,2007,8.05
Hungary,HUN,2007,0.1
IBRD only,IBD,2007,12.4
IDA & IBRD total,IBT,2007,24.7
IDA blend,IDB,2007,31.1
IDA only,IDX,2007,20.18
IDA total,IDA,2007,37.0
Iceland,ISL,2007,0.1
India,IND,2007,10.14
Indonesia,IDN,2007,25.2
Iran, Islamic Rep.,2007,0.8
Iraq,IRQ,2007,0.45
Ireland,IRL,2007,0.1
Isle of Man,IMN,2007,15.16
Israel,ISR,2007,0.5
Italy,ITA,2007,0.7
Jamaica,JAM,2007,0.62
Japan,JPN,2007,0.48
Jordan,JOR,2007,0.55
Kazakhstan,KAZ,2007,0.4
Kenya,KEN,2007,4.6
Kiribati,KIR,2007,4.5
Korea, Rep.,2007,0.2
Korea, Dem. People's Rep.,2007,0.35
Kosovo,XKX,2007,19.6
Kuwait,KWT,2007,6.63
Kyrgyz Republic,KGZ,2007,8.8
Lao PDR,LAO,2007,19.5
Late-demographic dividend,LTE,2007,8.77
Latin America & Caribbean,LCN,2007,8.1
Latin America & Caribbean (excluding high income),LAC,2007,13.07
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,31.53
Latvia,LVA,2007,0.6
Least developed countries: UN classification,LDC,2007,29.1
Lebanon,LBN,2007,36.4
Lesotho,LSO,2007,16.23
Liberia,LBR,2007,53.3
Libya,LBY,2007,38.23
Liechtenstein,LIE,2007,42.97
Lithuania,LTU,2007,1.3
Low & middle income,LMY,2007,23.7
Low income,LIC,2007,50.1
Lower middle income,LMC,2007,28.7
Luxembourg,LUX,2007,0.0
Macao SAR, China,2007,0.68
Madagascar,MDG,2007,1.5
Malawi,MWI,2007,40.3
Malaysia,MYS,2007,48.02
Maldives,MDV,2007,2.0
Mali,MLI,2007,0.75
Malta,MLT,2007,0.4
Marshall Islands,MHL,2007,1.8
Mauritania,MRT,2007,24.86
Mauritius,MUS,2007,32.58
Mexico,MEX,2007,2.15
Micronesia, Fed. Sts.,2007,0.1
Middle East & North Africa,MEA,2007,2.5
Middle East & North Africa (IDA & IBRD countries),TMN,2007,35.24
Middle East & North Africa (excluding high income),MNA,2007,1.05
Middle income,MIC,2007,1.45
Moldova,MDA,2007,1.0
Monaco,MCO,2007,0.92
Mongolia,MNG,2007,1.7
Montenegro,MNE,2007,1.38
Morocco,MAR,2007,0.84
Mozambique,MOZ,2007,17.14
Myanmar,MMR,2007,0.72
Namibia,NAM,2007,63.46
Nauru,NRU,2007,4.33
Nepal,NPL,2007,2.21
Netherlands,NLD,2007,0.0
New Caledonia,NCL,2007,71.18
New Zealand,NZL,2007,6.44
Nicaragua,NIC,2007,26.3
Niger,NER,2007,78.9
Nigeria,NGA,2007,52.6
North America,NAC,2007,55.74
North Macedonia,MKD,2007,1.1
Northern Mariana Islands,MNP,2007,9.42
Norway,NOR,2007,0.1
Not classified,INX,2007,5.12
OECD members,OED,2007,8.56
Oman,OMN,2007,10.67
Other small states,OSS,2007,12.79
Pacific island small states,PSS,2007,2.18
Pakistan,PAK,2007,14.9
Palau,PLW,2007,6.85
Panama,PAN,2007,6.7
Papua New Guinea,PNG,2007,3.68
Paraguay,PRY,2007,7.8
Peru,PER,2007,13.2
Philippines,PHL,2007,10.02
Poland,POL,2007,0.5
Portugal,PRT,2007,0.3
Post-demographic dividend,PST,2007,2.96
Pre-demographic dividend,PRE,2007,0.45
Puerto Rico,PRI,2007,0.4
Qatar,QAT,2007,4.52
Romania,ROU,2007,5.3
Russian Federation,RUS,2007,0.2
Rwanda,RWA,2007,15.95
Samoa,WSM,2007,19.6
San Marino,SMR,2007,11.92
Sao Tome and Principe,STP,2007,23.2
Saudi Arabia,SAU,2007,27.9
Senegal,SEN,2007,20.3
Serbia,SRB,2007,25.55
Seychelles,SYC,2007,0.43
Sierra Leone,SLE,2007,8.9
Singapore,SGP,2007,16.5
Sint Maarten (Dutch part),SXM,2007,0.42
Slovak Republic,SVK,2007,0.4
Slovenia,SVN,2007,0.0
Small states,SST,2007,34.6
Solomon Islands,SLB,2007,12.7
Somalia,SOM,2007,18.73
South Africa,ZAF,2007,19.6
South Asia,SAS,2007,31.7
South Asia (IDA & IBRD),TSA,2007,23.93
South Sudan,SSD,2007,39.18
Spain,ESP,2007,0.4
Sri Lanka,LKA,2007,35.83
St. Kitts and Nevis,KNA,2007,2.35
St. Lucia,LCA,2007,23.17
St. Martin (French part),MAF,2007,0.76
St. Vincent and the Grenadines,VCT,2007,5.07
Sub-Saharan Africa,SSF,2007,46.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,18.27
Sub-Saharan Africa (excluding high income),SSA,2007,32.37
Sudan,SDN,2007,24.1
Suriname,SUR,2007,11.8
Sweden,SWE,2007,0.4
Switzerland,CHE,2007,0.0
Syrian Arab Republic,SYR,2007,0.44
Tajikistan,TJK,2007,12.8
Tanzania,TZA,2007,56.2
Thailand,THA,2007,0.5
Timor-Leste,TLS,2007,40.9
Togo,TGO,2007,0.49
Tonga,TON,2007,29.59
Trinidad and Tobago,TTO,2007,12.61
Tunisia,TUN,2007,6.96
Turkiye,TUR,2007,1.3
Turkmenistan,TKM,2007,22.17
Turks and Caicos Islands,TCA,2007,0.45
Tuvalu,TUV,2007,28.75
Uganda,UGA,2007,28.15
Ukraine,UKR,2007,0.1
United Arab Emirates,ARE,2007,
United Kingdom,GBR,2007,0.2
United States,USA,2007,1.0
Upper middle income,UMC,2007,14.4
Uruguay,URY,2007,0.4
Uzbekistan,UZB,2007,3.03
Vanuatu,VUT,2007,17.1
Venezuela, RB,2007,7.1
Vietnam,VNM,2007,14.6
Virgin Islands (U.S.),VIR,2007,12.1
West Bank and Gaza,PSE,2007,1.4
World,WLD,2007,19.6
Yemen, Rep.,2007,19.6
Zambia,ZMB,2007,19.6
Zimbabwe,ZWE,2007,19.6
Afghanistan,AFG,2008,
Africa Eastern and Southern,AFE,2008,
Africa Western and Central,AFW,2008,
Albania,ALB,2008,0.2
Algeria,DZA,2008,8.45
American Samoa,ASM,2008,0.73
Andorra,AND,2008,0.55
Angola,AGO,2008,14.6
Antigua and Barbuda,ATG,2008,0.57
Arab World,ARB,2008,0.9
Argentina,ARG,2008,1.6
Armenia,ARM,2008,0.9
Aruba,ABW,2008,
Australia,AUS,2008,0.4
Austria,AUT,2008,0.5
Azerbaijan,AZE,2008,0.37
Bahamas, The,2008,0.75
Bahrain,BHR,2008,1.02
Bangladesh,BGD,2008,1.0
Barbados,BRB,2008,17.58
Belarus,BLR,2008,0.2
Belgium,BEL,2008,0.1
Belize,BLZ,2008,2.9
Benin,BEN,2008,0.4
Bermuda,BMU,2008,5.6
Bhutan,BTN,2008,39.74
Bolivia,BOL,2008,8.3
Bosnia and Herzegovina,BIH,2008,0.48
Botswana,BWA,2008,50.82
Brazil,BRA,2008,6.5
British Virgin Islands,VGB,2008,7.73
Brunei Darussalam,BRN,2008,28.66
Bulgaria,BGR,2008,1.3
Burkina Faso,BFA,2008,0.7
Burundi,BDI,2008,0.23
Cabo Verde,CPV,2008,5.27
Cambodia,KHM,2008,3.65
Cameroon,CMR,2008,28.55
Canada,CAN,2008,0.2
Caribbean small states,CSS,2008,1.92
Cayman Islands,CYM,2008,0.48
Central African Republic,CAF,2008,61.9
Central Europe and the Baltics,CEB,2008,0.15
Chad,TCD,2008,0.42
Channel Islands,CHI,2008,6.07
Chile,CHL,2008,12.03
China,CHN,2008,18.0
Colombia,COL,2008,11.0
Comoros,COM,2008,8.13
Congo, Dem. Rep.,2008,22.7
Congo, Rep.,2008,16.85
Costa Rica,CRI,2008,2.4
Cote d'Ivoire,CIV,2008,34.4
Croatia,HRV,2008,7.6
Cuba,CUB,2008,1.44
Curacao,CUW,2008,0.96
Cyprus,CYP,2008,0.0
Czechia,CZE,2008,0.0
Denmark,DNK,2008,0.1
Djibouti,DJI,2008,0.03
Dominica,DMA,2008,0.07
Dominican Republic,DOM,2008,5.4
Early-demographic dividend,EAR,2008,14.55
East Asia & Pacific,EAS,2008,17.6
East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.39
East Asia & Pacific (excluding high income),EAP,2008,11.5
Ecuador,ECU,2008,7.5
Egypt, Arab Rep.,2008,5.75
El Salvador,SLV,2008,7.7
Equatorial Guinea,GNQ,2008,2.03
Eritrea,ERI,2008,2.25
Estonia,EST,2008,0.4
Eswatini,SWZ,2008,0.57
Ethiopia,ETH,2008,12.07
Euro area,EMU,2008,4.0
Europe & Central Asia,ECS,2008,4.3
Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.36
Europe & Central Asia (excluding high income),ECA,2008,10.95
European Union,EUU,2008,23.73
Faroe Islands,FRO,2008,0.05
Fiji,FJI,2008,1.0
Finland,FIN,2008,0.1
Fragile and conflict affected situations,FCS,2008,35.4
France,FRA,2008,0.0
French Polynesia,PYF,2008,4.17
Gabon,GAB,2008,0.15
Gambia, The,2008,5.49
Georgia,GEO,2008,12.4
Germany,DEU,2008,0.0
Ghana,GHA,2008,10.67
Gibraltar,GIB,2008,8.94
Greece,GRC,2008,0.3
Greenland,GRL,2008,0.37
Grenada,GRD,2008,0.33
Guam,GUM,2008,0.43
Guatemala,GTM,2008,0.4
Guinea,GIN,2008,7.21
Guinea-Bissau,GNB,2008,3.76
Guyana,GUY,2008,0.47
Haiti,HTI,2008,3.8
Heavily indebted poor countries (HIPC),HPC,2008,11.4
High income,HIC,2008,0.5
Honduras,HND,2008,15.2
Hong Kong SAR, China,2008,7.85
Hungary,HUN,2008,0.0
IBRD only,IBD,2008,11.83
IDA & IBRD total,IBT,2008,23.67
IDA blend,IDB,2008,30.1
IDA only,IDX,2008,19.8
IDA total,IDA,2008,35.5
Iceland,ISL,2008,0.1
India,IND,2008,10.0
Indonesia,IDN,2008,24.7
Iran, Islamic Rep.,2008,0.17
Iraq,IRQ,2008,0.13
Ireland,IRL,2008,0.2
Isle of Man,IMN,2008,14.9
Israel,ISR,2008,0.5
Italy,ITA,2008,0.7
Jamaica,JAM,2008,0.35
Japan,JPN,2008,0.5
Jordan,JOR,2008,0.0
Kazakhstan,KAZ,2008,0.2
Kenya,KEN,2008,1.75
Kiribati,KIR,2008,4.0
Korea, Rep.,2008,4.7
Korea, Dem. People's Rep.,2008,0.12
Kosovo,XKX,2008,6.97
Kuwait,KWT,2008,5.05
Kyrgyz Republic,KGZ,2008,3.3
Lao PDR,LAO,2008,5.75
Late-demographic dividend,LTE,2008,8.5
Latin America & Caribbean,LCN,2008,7.5
Latin America & Caribbean (excluding high income),LAC,2008,5.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.38
Latvia,LVA,2008,1.3
Least developed countries: UN classification,LDC,2008,27.9
Lebanon,LBN,2008,6.1
Lesotho,LSO,2008,15.6
Liberia,LBR,2008,6.45
Libya,LBY,2008,6.8
Liechtenstein,LIE,2008,41.3
Lithuania,LTU,2008,1.4
Low & middle income,LMY,2008,22.7
Low income,LIC,2008,48.3
Lower middle income,LMC,2008,27.3
Luxembourg,LUX,2008,0.0
Macao SAR, China,2008,1.24
Madagascar,MDG,2008,1.5
Malawi,MWI,2008,4.4
Malaysia,MYS,2008,0.7
Maldives,MDV,2008,2.0
Mali,MLI,2008,1.16
Malta,MLT,2008,0.1
Marshall Islands,MHL,2008,4.34
Mauritania,MRT,2008,11.8
Mauritius,MUS,2008,8.1
Mexico,MEX,2008,5.4
Micronesia, Fed. Sts.,2008,0.1
Middle East & North Africa,MEA,2008,2.5
Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.44
Middle East & North Africa (excluding high income),MNA,2008,23.67
Middle income,MIC,2008,3.28
Moldova,MDA,2008,1.0
Monaco,MCO,2008,1.06
Mongolia,MNG,2008,47.23
Montenegro,MNE,2008,35.45
Morocco,MAR,2008,1.12
Mozambique,MOZ,2008,70.8
Myanmar,MMR,2008,11.88
Namibia,NAM,2008,0.53
Nauru,NRU,2008,1.17
Nepal,NPL,2008,0.69
Netherlands,NLD,2008,0.1
New Caledonia,NCL,2008,0.44
New Zealand,NZL,2008,1.66
Nicaragua,NIC,2008,0.19
Niger,NER,2008,0.36
Nigeria,NGA,2008,0.27
North America,NAC,2008,0.61
North Macedonia,MKD,2008,2.22
Northern Mariana Islands,MNP,2008,59.02
Norway,NOR,2008,0.2
Not classified,INX,2008,5.1
OECD members,OED,2008,2.15
Oman,OMN,2008,2.64
Other small states,OSS,2008,3.12
Pacific island small states,PSS,2008,4.23
Pakistan,PAK,2008,3.61
Palau,PLW,2008,5.55
Panama,PAN,2008,4.1
Papua New Guinea,PNG,2008,2.88
Paraguay,PRY,2008,4.3
Peru,PER,2008,10.9
Philippines,PHL,2008,8.22
Poland,POL,2008,0.2
Portugal,PRT,2008,0.1
Post-demographic dividend,PST,2008,4.2
Pre-demographic dividend,PRE,2008,0.18
Puerto Rico,PRI,2008,0.15
Qatar,QAT,2008,4.13
Romania,ROU,2008,4.1
Russian Federation,RUS,2008,0.1
Rwanda,RWA,2008,15.2
Samoa,WSM,2008,1.1
San Marino,SMR,2008,13.85
Sao Tome and Principe,STP,2008,22.5
Saudi Arabia,SAU,2008,27.07
Senegal,SEN,2008,20.61
Serbia,SRB,2008,26.15
Seychelles,SYC,2008,0.51
Sierra Leone,SLE,2008,10.93
Singapore,SGP,2008,17.39
Sint Maarten (Dutch part),SXM,2008,0.54
Slovak Republic,SVK,2008,0.4
Slovenia,SVN,2008,0.0
Small states,SST,2008,33.55
Solomon Islands,SLB,2008,14.16
Somalia,SOM,2008,20.0
South Africa,ZAF,2008,18.7
South Asia,SAS,2008,30.3
South Asia (IDA & IBRD),TSA,2008,0.49
South Sudan,SSD,2008,38.45
Spain,ESP,2008,0.5
Sri Lanka,LKA,2008,34.3
St. Kitts and Nevis,KNA,2008,4.35
St. Lucia,LCA,2008,7.15
