Country Name,Country Code,Year,ATM Usage,GDP,High Tech Export ($M),High Tech Import,Internet Subscription Per 100,Internet Usage Per 100,IP Income($M),Labour Force (M),Med_High Tech Manufacturing,Mobile Sub Per 100,Personal Remittance ($M),Poverty Count,Stock Traded $B,Tech Cooperation Grant($M),Unemployment Rate,Med High Tech Export
Congo, Rep.,2010,0.43,7.24,355.96,73.48,0.0,4.5,236.38,1.64,2.42,69.25,21.72,9.42,6.58,28.96,19.98,81.62
Costa Rica,CRI,2010,41.49,4.01,2203.39,16.11,8.57,36.5,86.39,2.1,19.28,67.68,513.09,1.5,0.1,30.03,7.71,58.94
Cote d'Ivoire,CIV,2010,10.72,4.61,70.49,28.43,4.7,2.7,21.25,7.48,14.99,73.86,316.35,12.78,0.71,58.73,6.6,32.52
Croatia,HRV,2010,99.01,-1.0,817.14,53.04,19.18,56.55,258.62,1.93,28.96,112.81,2268.83,1.2,2.36,44.68,9.2,49.46
Cuba,CUB,2010,39.29,2.32,44.93,34.55,0.03,15.9,120.56,5.15,16.22,8.88,1312.41,0.9,0.07,37.3,1.67,63.43
Curacao,CUW,2010,49.48,-1.18,77.93,30.41,17.45,40.95,104.03,3.63,15.46,128.01,0.0,0.6,0.06,33.5,2.9,62.43
Cyprus,CYP,2010,69.86,-0.36,143.94,22.14,23.15,52.99,70.97,0.58,13.95,123.13,593.41,0.0,6.79,25.9,5.36,60.43
Czechia,CZE,2010,39.89,2.14,20394.44,42.41,21.61,68.82,859.17,5.26,44.99,123.6,1196.08,0.0,12.84,22.09,6.66,67.94
Denmark,DNK,2010,65.18,1.42,9011.71,30.46,38.06,88.72,1194.91,2.91,48.82,115.67,1019.07,0.1,89.86,25.17,6.41,52.1
Djibouti,DJI,2010,2.18,2.53,89784.88,19.53,0.88,6.5,4316.73,0.19,55.66,18.02,32.47,0.03,64.89,14.49,27.4,65.44
Dominica,DMA,2010,28.23,0.72,0.15,22.09,12.09,47.45,0.62,1.55,52.24,153.54,22.14,0.07,77.37,5.2,16.91,58.77
Dominican Republic,DOM,2010,27.84,6.92,75.81,11.13,3.99,31.4,50.7,3.69,29.24,90.97,3414.7,3.9,102.34,45.15,5.47,26.28
Early-demographic dividend,EAR,2010,13.94,4.92,85615.82,34.2,1.73,12.79,11961.25,1112.63,9.88,67.2,167685.44,10.95,38.15,165.67,7.13,7.98
East Asia & Pacific,EAS,2010,19.89,6.88,48491.29,40.06,9.75,34.23,58979.21,1203.71,10.0,73.98,58823.83,13.3,119.46,152.84,4.47,11.75
East Asia & Pacific (IDA & IBRD countries),TEA,2010,14.12,9.13,19980.11,35.46,7.41,29.28,15881.21,1065.58,32.68,71.07,47930.83,0.36,127.31,34.07,4.44,42.25
East Asia & Pacific (excluding high income),EAP,2010,14.12,9.13,42810.6,35.46,7.41,28.92,15881.21,1079.84,9.77,70.21,47930.62,8.6,127.31,178.49,4.42,4.22
Ecuador,ECU,2010,43.21,1.82,146.12,23.35,1.48,29.03,46.99,6.46,10.33,98.61,2742.44,5.7,57.87,114.38,4.61,23.04
Egypt, Arab Rep.,2010,6.48,2.65,84.12,36.44,1.26,20.0,240.6,26.49,24.26,64.74,8694.0,4.45,58.86,156.66,8.52,27.59
El Salvador,SLV,2010,29.17,1.73,235.61,22.5,2.87,15.9,33.7,2.48,19.13,125.95,3402.34,6.3,66.12,79.0,7.33,14.86
Equatorial Guinea,GNQ,2010,2.35,-13.15,1079.66,13.54,0.11,6.0,535.19,0.36,11.11,36.48,0.0,33.85,14.95,18.58,8.06,19.59
Eritrea,ERI,2010,120.4,0.12,246111.95,41.32,0.0,0.61,71750.94,1.37,6.06,5.89,0.0,1.95,67.09,7.48,5.64,14.67
Estonia,EST,2010,88.69,2.68,1253.04,30.82,26.13,74.1,49.8,0.69,26.75,124.13,340.05,0.8,72.31,115.56,13.55,42.28
Eswatini,SWZ,2010,20.77,3.32,2.33,66.57,0.33,11.04,119.69,0.34,1.63,65.99,93.46,0.48,33.36,6.41,27.07,9.35
Ethiopia,ETH,2010,0.1,9.42,9.18,25.57,0.0,0.75,1.73,38.59,10.92,7.68,261.6,30.8,58.93,169.6,2.39,42.38
Euro area,EMU,2010,88.69,1.94,480719.55,46.56,27.98,71.0,107601.51,161.45,15.16,117.46,68082.7,3.2,48.49,82.07,9.53,21.13
Europe & Central Asia,ECS,2010,57.52,2.3,694156.82,45.01,19.0,57.0,144066.01,420.45,10.22,120.33,132490.12,4.1,56.89,127.2,8.9,19.27
Europe & Central Asia (IDA & IBRD countries),TEC,2010,44.38,4.2,26627.2,41.07,9.47,40.05,8889.64,202.39,36.4,122.28,48460.19,0.34,32.18,33.34,8.87,48.78
Europe & Central Asia (excluding high income),ECA,2010,43.24,5.06,11366.75,40.33,8.49,37.6,6512.09,173.28,10.11,122.59,35294.9,8.7,39.75,140.02,9.04,15.51
European Union,EUU,2010,80.24,2.08,569386.56,45.92,25.84,68.67,116787.82,211.32,22.14,118.36,90598.05,31.7,45.54,133.5,9.12,44.58
Faroe Islands,FRO,2010,53.6,-0.54,95607.63,36.4,33.42,75.2,9.56,20.12,32.09,122.8,138.74,0.12,64.69,11.63,12.44,47.21
Fiji,FJI,2010,27.19,2.52,5.15,19.96,2.57,20.0,2.45,0.38,7.87,77.1,171.06,0.1,47.04,25.18,4.32,9.2
Finland,FIN,2010,37.15,2.71,7052.26,27.52,29.08,86.89,2253.39,2.69,44.59,156.43,865.77,0.1,46.54,61.28,8.25,48.98
Fragile and conflict affected situations,FCS,2010,2.86,4.35,288219.41,35.09,0.73,8.4,1351.89,279.66,33.37,43.54,42265.28,32.6,46.04,97.39,5.14,46.78
France,FRA,2010,104.14,1.45,105238.74,48.13,34.17,77.28,10435.07,29.92,45.45,92.54,19665.37,0.1,47.54,18.41,8.74,65.77
French Polynesia,PYF,2010,66.78,-2.98,6.15,18.47,11.36,49.0,1.72,0.12,18.35,76.07,727.76,2.52,80.67,122.58,12.27,17.2
Gabon,GAB,2010,7.47,3.49,76345.39,51.04,0.24,13.0,7639.36,0.5,5.39,94.09,13.85,0.18,98.98,42.95,19.83,10.09
Gambia, The,2010,1.42,3.4,651.46,51.64,0.02,7.63,178.68,0.58,3.9,69.9,64.81,56.24,9.05,8.59,9.06,0.48
Georgia,GEO,2010,43.65,7.03,12.44,13.71,4.75,26.9,8.4,2.0,16.99,103.69,1111.62,14.4,58.16,101.11,20.71,48.98
Germany,DEU,2010,112.32,4.34,179569.6,37.15,32.17,82.0,8632.84,41.98,59.08,108.7,12344.79,0.0,52.41,18.29,7.74,72.11
Ghana,GHA,2010,3.83,5.27,9.15,25.16,0.2,7.8,5.74,10.83,4.35,68.18,114.46,24.86,0.2,108.91,5.24,24.99
Gibraltar,GIB,2010,2.2,3.77,223.25,39.72,33.37,65.0,3.08,7.07,4.2,95.96,83.24,35.32,3.15,77.23,5.06,16.82
Greece,GRC,2010,80.24,-5.6,1293.77,23.13,20.42,44.4,713.44,5.07,14.71,111.41,2022.13,1.0,17.9,10.89,9.62,29.15
Greenland,GRL,2010,37.44,0.7,13.31,14.99,21.99,63.0,37.37,5.12,19.84,101.77,2014.9,0.83,55.67,57.71,5.53,23.27
Grenada,GRD,2010,45.27,-1.2,0.08,22.53,12.66,27.0,3.02,5.1,17.28,106.93,27.65,0.92,36.79,3.2,7.58,26.21
Guam,GUM,2010,21.8,2.06,114.31,23.29,1.82,54.04,47.11,0.07,24.95,99.58,2132.11,0.67,93.44,63.23,9.3,28.01
Guatemala,GTM,2010,29.62,1.01,228.55,7.45,1.78,10.5,71.71,5.15,22.4,124.24,4002.16,0.75,74.56,112.22,3.49,20.33
Guinea,GIN,2010,0.56,2.27,437.35,54.28,0.0,1.0,0.42,3.31,4.05,38.95,52.03,45.78,6.1,45.55,4.87,8.65
Guinea-Bissau,GNB,2010,1.88,1.94,865.56,3.94,0.05,2.45,356.93,0.48,7.5,43.22,48.85,66.7,12.0,20.81,3.1,10.03
Guyana,GUY,2010,13.97,4.6,0.07,39.14,1.5,29.9,22.51,0.28,27.49,74.93,262.07,0.58,112.33,14.24,11.54,35.69
Haiti,HTI,2010,77.37,-6.73,10531.46,31.44,20.4,8.37,0.4,4.04,5.26,40.64,1375.55,0.65,11.56,155.14,15.66,3.8
Heavily indebted poor countries (HIPC),HPC,2010,1.54,3.02,418.33,32.08,0.08,3.38,184.05,236.61,18.06,36.84,12527.62,7.5,239.96,61.16,4.71,37.73
High income,HIC,2010,70.77,2.38,1289703.15,42.82,26.03,71.48,219847.54,584.55,30.03,109.27,118451.75,0.5,131.21,35.37,7.95,43.37
Honduras,HND,2010,15.64,1.6,19.52,12.15,0.01,11.09,25.38,3.1,7.16,112.47,2477.34,13.8,477.57,77.64,3.29,25.99
Hong Kong SAR, China,2010,42.82,-2.67,1999.99,54.15,28.94,69.4,1504.42,3.68,32.58,177.56,355.35,7.15,715.17,56.51,3.56,51.06
Hungary,HUN,2010,55.73,1.3,20245.77,61.19,21.62,65.0,2596.03,4.27,54.63,120.28,1575.17,0.1,20.76,207.36,10.03,77.63
IBRD only,IBD,2010,29.17,6.76,696090.2,36.63,5.4,24.99,37045.53,2050.58,51.64,78.8,217189.92,10.9,74.73,259.58,6.67,67.91
IDA & IBRD total,IBT,2010,14.42,6.28,523831.67,36.33,4.16,20.58,37626.94,2554.3,48.65,70.28,284359.64,21.7,71.49,311.8,6.18,58.2
IDA blend,IDB,2010,4.38,3.5,179314.62,41.38,0.24,9.32,367.23,157.37,42.67,54.19,31855.59,25.4,4.31,416.25,2.79,38.77
IDA only,IDX,2010,3.05,3.96,8257.22,26.41,0.15,4.03,214.19,346.34,39.16,38.17,35314.13,14.74,36.74,400.99,4.82,28.78
IDA total,IDA,2010,3.36,3.78,351573.15,33.81,0.19,5.9,581.41,503.72,45.66,43.54,67169.72,32.5,37.9,364.03,4.19,48.48
Iceland,ISL,2010,79.14,-2.69,142.43,30.01,34.31,93.39,454.2,0.19,16.57,107.14,94.05,0.1,26.2,103.42,7.22,43.72
India,IND,2010,5.29,7.01,10659.47,34.57,0.89,7.5,1528.83,459.17,38.13,60.63,49203.91,7.62,78.3,266.04,8.38,28.24
Indonesia,IDN,2010,14.12,4.9,7056.09,37.17,0.93,10.92,1327.68,114.48,39.68,86.59,6792.91,18.3,15.95,468.47,6.11,29.05
Iran, Islamic Rep.,2010,18.27,-0.36,15610.14,43.41,0.54,13.8,17725.31,23.4,46.62,70.71,362.62,1.5,3.55,75.74,10.63,23.91
Iraq,IRQ,2010,1.2,3.08,7876.29,16.15,0.01,2.5,0.1,7.35,6.81,74.41,152.0,0.8,14.87,132.69,8.4,8.91
Ireland,IRL,2010,94.39,1.13,23344.0,70.68,22.54,69.85,35450.51,2.3,61.69,103.91,573.24,0.5,4.18,139.17,12.61,53.73
Isle of Man,IMN,2010,4.17,2.27,9458.35,30.49,0.52,5.76,871.51,402.76,38.65,49.4,42259.02,11.18,57.52,333.52,6.6,28.51
Israel,ISR,2010,101.24,3.76,10584.45,43.88,24.04,67.5,908.3,3.4,61.97,124.32,507.0,0.2,37.53,74.16,9.53,55.79
Italy,ITA,2010,106.98,1.4,29262.02,47.57,21.89,53.68,7233.85,24.61,41.11,156.57,7041.29,1.3,42.13,44.9,7.75,53.93
Jamaica,JAM,2010,24.28,-1.87,2.94,33.35,4.27,27.67,48.15,1.23,18.77,116.39,1889.49,0.65,47.36,15.63,7.31,5.51
Japan,JPN,2010,132.81,4.08,129808.09,47.52,26.62,78.21,18311.54,66.46,53.7,96.24,1594.53,0.0,73.13,64.48,5.07,79.75
Jordan,JOR,2010,23.42,0.09,122.35,15.55,4.23,27.2,9179.85,1.71,23.96,95.51,3465.21,0.0,52.59,69.84,12.9,47.3
Kazakhstan,KAZ,2010,56.87,5.79,2364.74,69.27,5.23,31.6,86.66,8.64,12.75,116.69,198.2,0.2,3.7,59.12,6.55,37.19
Kenya,KEN,2010,7.18,5.06,117.84,33.93,0.02,7.2,28.44,16.79,10.79,60.14,631.46,1.85,0.47,122.18,2.92,24.93
Kiribati,KIR,2010,30.98,-2.95,4.27,31.67,0.78,9.07,4.3,12.84,18.61,9.81,14.05,3.98,68.2,9.16,1.37,30.56
Korea, Rep.,2010,241.8,0.28,103492.16,37.13,33.65,81.6,5334.4,25.07,55.31,98.67,6978.1,4.47,113.36,23.58,2.96,75.8
Korea, Dem. People's Rep.,2010,128.58,0.89,3520.61,39.42,17.46,0.0,468.2,14.1,26.94,0.28,8890.17,0.15,16.94,5.09,2.87,44.23
Kosovo,XKX,2010,19.25,4.1,0.49,48.88,0.16,8.48,5.47,2.62,5.84,32.3,1056.11,2.9,91.23,356.03,9.23,9.66
Kuwait,KWT,2010,51.83,-7.27,127.95,22.36,1.56,61.4,6492.06,1.46,15.33,135.19,0.0,4.71,69.01,43.96,1.64,13.55
Kyrgyz Republic,KGZ,2010,8.34,-1.65,2.97,22.51,0.42,16.3,17.41,2.39,3.45,96.2,981.96,3.5,23.05,61.77,2.79,19.95
Lao PDR,LAO,2010,4.84,6.92,19.43,99.13,0.09,7.0,6120.32,2.43,3.77,63.31,37.58,5.19,13.8,84.73,0.85,4.09
Late-demographic dividend,LTE,2010,43.65,7.38,649291.31,44.44,8.72,36.66,60906.38,1195.86,20.2,83.37,85219.18,7.53,88.81,54.98,5.54,32.16
Latin America & Caribbean,LCN,2010,28.67,5.32,333.8,32.56,6.76,34.74,8701.65,267.97,8.21,97.29,55516.01,6.4,24.29,18.34,7.76,38.52
Latin America & Caribbean (excluding high income),LAC,2010,26.06,5.61,63449.83,32.56,6.58,34.01,7649.73,241.7,9.55,95.85,54339.65,4.95,24.66,64.35,7.7,8.82
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,28.67,5.59,64111.69,32.27,6.83,35.01,8639.99,261.12,2.83,99.1,55392.49,0.66,24.32,46.99,7.84,20.38
Latvia,LVA,2010,71.68,-2.45,430.71,30.73,20.69,68.42,35.3,1.11,16.61,109.73,1586.66,1.7,2.34,189.06,17.51,35.18
Least developed countries: UN classification,LDC,2010,1.96,3.69,265.96,43.69,0.11,3.11,107.15,313.31,8.6,33.17,22938.39,26.5,18.96,30.79,4.6,31.26
Lebanon,LBN,2010,34.11,7.01,605.18,48.51,6.63,43.68,4590.91,1.62,19.95,57.32,7558.14,5.43,2.94,125.72,6.35,46.81
Lesotho,LSO,2010,6.37,4.56,486984.09,13.61,0.02,3.86,1.25,0.86,17.59,48.82,547.93,13.57,81.9,10.29,17.05,26.49
Liberia,LBR,2010,1.55,3.07,537.33,87.71,0.0,2.3,3061.5,1.71,18.0,39.09,25.12,5.68,8.28,26.63,2.26,28.06
Libya,LBY,2010,3.53,2.9,469.49,10.74,1.12,14.0,1532.09,2.13,16.06,167.9,0.0,5.92,13.61,8.48,19.41,9.31
Liechtenstein,LIE,2010,6.92,5.38,130.27,22.14,42.45,80.0,1266.68,97.2,9.37,98.81,5031.6,38.97,8.29,55.7,5.27,16.74
Lithuania,LTU,2010,57.43,3.81,1263.16,17.48,21.64,62.12,34.5,1.52,22.81,155.81,1239.84,1.5,44.66,99.67,13.79,37.83
Low & middle income,LMY,2010,12.82,6.49,324676.87,36.13,3.99,19.92,34259.52,2520.85,14.98,68.92,270880.41,19.6,74.98,18174.83,6.12,20.82
Low income,LIC,2010,1.33,3.72,198.12,27.26,0.06,3.43,91.28,186.25,8.99,26.94,6726.49,46.6,13.62,43.25,4.69,24.0
Lower middle income,LMC,2010,7.82,4.92,162369.65,37.4,0.97,10.53,3617.48,995.05,12.37,63.6,167764.79,23.7,39.76,9121.5,6.48,15.15
Luxembourg,LUX,2010,107.06,1.88,962.86,17.67,33.2,90.62,423.29,0.24,7.58,143.37,1676.28,0.0,0.52,144.36,5.12,38.04
Macao SAR, China,2010,113.68,-1.33,348.66,43.8,23.23,54.0,44.75,0.32,2.09,191.04,51.6,1.44,4.17,233.75,3.0,7.06
Madagascar,MDG,2010,1.33,-2.22,5.52,57.45,0.02,1.7,49.74,10.32,3.28,35.49,283.72,80.2,23.45,74.61,4.0,4.26
Malawi,MWI,2010,2.68,3.83,2.11,32.91,0.01,2.26,0.43,5.82,11.34,21.18,16.66,68.4,21.85,89.4,4.92,14.64
Malaysia,MYS,2010,47.03,5.55,65670.15,39.2,7.3,56.3,1267.78,12.18,40.7,117.9,1130.87,62.82,39.97,45.93,3.66,63.49
Maldives,MDV,2010,16.88,3.55,16410.68,14.91,4.3,26.53,1.91,0.13,2.63,136.72,4.51,41.05,28.67,5.26,11.7,0.03
Mali,MLI,2010,49.18,1.95,3.2,19.6,0.05,2.0,1.61,5.61,19.33,47.91,455.57,5.3,25.27,120.73,1.33,43.79
Malta,MLT,2010,48.71,5.03,1185.08,46.96,30.06,63.0,890.1,0.17,19.16,108.79,259.9,0.2,0.42,79.1,6.89,56.16
Marshall Islands,MHL,2010,1.78,5.77,32841.04,24.35,6.88,7.0,18281.09,1190.77,31.1,77.1,23.59,6.47,41.8,3.5,5.8,62.95
Mauritania,MRT,2010,22.12,-0.29,6.7,37.59,0.17,4.0,3.88,0.83,6.78,81.18,0.0,41.48,3.31,57.45,9.94,6.1
Mauritius,MUS,2010,39.51,4.13,6.21,33.35,7.32,28.33,5.85,0.56,2.67,92.8,0.66,54.94,3.73,23.9,7.26,2.93
Mexico,MEX,2010,42.91,3.73,49221.0,25.08,9.4,31.05,2393.94,46.93,36.89,81.21,22075.73,4.5,8.62,146.39,5.36,78.71
Micronesia, Fed. Sts.,2010,3.06,1.88,85976.51,43.72,16.83,15.35,3824.46,10.31,18.74,25.49,0.0,0.15,81.84,4.86,16.14,28.65
Middle East & North Africa,MEA,2010,18.24,2.73,32815.84,19.99,2.53,24.86,2184.22,126.23,19.76,88.99,31026.79,1.9,33.88,75.82,9.42,39.37
Middle East & North Africa (IDA & IBRD countries),TMN,2010,7.69,3.21,21370.56,34.09,1.53,20.52,384.92,101.68,2.02,78.72,29251.24,0.9,44.55,48.32,10.42,20.67
Middle East & North Africa (excluding high income),MNA,2010,11.08,3.21,4.34,34.0,1.53,20.72,385.82,102.51,21.93,78.55,30006.48,0.65,1.25,28.83,10.51,16.19
Middle income,MIC,2010,17.1,6.67,16461.08,36.37,4.35,21.35,34168.24,2334.61,25.3,72.99,264153.92,8.43,74.98,23.16,6.23,47.19
Moldova,MDA,2010,29.02,7.21,20.49,24.91,7.36,29.68,14.92,1.0,8.91,69.34,1352.35,0.4,18.24,51.5,6.4,13.09
Monaco,MCO,2010,23.63,-0.29,102.53,32.86,41.59,75.0,15.14,6.18,18.49,70.57,3810.73,0.66,13.03,187.32,7.68,25.67
Mongolia,MNG,2010,14.97,4.96,8.15,22.37,2.84,10.2,1.25,1.12,2.05,92.89,199.62,1.1,2.07,78.44,5.86,1.91
Montenegro,MNE,2010,60.05,2.55,8.63,47.93,10.25,37.5,11.28,0.24,16.26,185.41,303.17,0.88,1.66,20.18,19.09,31.85
Morocco,MAR,2010,18.24,2.43,184.57,40.82,1.56,52.0,15.36,11.36,28.07,98.88,6269.12,0.92,7.82,323.13,8.96,38.26
Mozambique,MOZ,2010,4.72,3.56,7.18,41.83,0.08,4.17,1.91,9.91,10.89,31.31,111.13,28.02,2.9,177.07,3.19,9.28
Myanmar,MMR,2010,29.9,9.23,0.06,47.64,0.05,0.25,637.96,23.3,27.6,1.2,54.47,0.43,0.83,37.48,0.69,0.53
Namibia,NAM,2010,42.0,4.46,50.43,21.16,0.45,11.6,15.28,0.73,7.45,92.89,76.51,51.65,0.28,43.09,22.29,14.34
Nauru,NRU,2010,67.58,-1.69,309.28,24.83,9.28,44.2,566.46,4.6,12.92,60.54,0.21,8.4,19.65,12.78,8.33,21.14
Nepal,NPL,2010,62.59,4.3,4.31,18.12,0.22,7.93,513.15,6.89,8.23,33.86,2983.34,8.2,36.59,116.75,10.54,20.06
Netherlands,NLD,2010,62.52,0.82,77485.43,66.23,38.09,90.72,36253.04,8.91,45.62,115.42,1713.13,0.0,62.2,113.24,4.35,55.01
New Caledonia,NCL,2010,31.82,4.53,6.49,61.75,14.61,42.0,4.75,0.12,12.85,84.46,509.35,46.07,0.69,56.44,13.97,13.6
New Zealand,NZL,2010,72.57,0.34,614.25,31.54,25.12,80.46,619.76,2.31,17.61,108.37,331.04,8.6,2.72,9.32,6.12,22.23
Nicaragua,NIC,2010,8.23,2.89,6.22,21.41,1.25,10.0,0.8,2.37,11.1,67.66,770.3,17.45,31.86,111.48,8.16,9.36
Niger,NER,2010,21.64,4.6,4.62,14.49,0.01,0.83,0.28,6.5,18.25,22.04,102.13,40.48,1.11,69.8,1.27,12.86
Nigeria,NGA,2010,11.46,5.08,63.08,41.08,0.06,11.5,190.28,52.75,33.44,54.24,18370.8,34.9,1.52,218.32,3.76,7.47
North America,NAC,2010,195.11,1.86,192606.11,35.55,27.63,72.54,36693.78,176.16,24.08,90.1,8282.51,57.23,224.72,44.51,9.15,38.91
North Macedonia,MKD,2010,49.65,3.14,81.12,44.41,12.36,51.9,24.89,0.92,19.5,102.85,381.15,10.4,50.13,42.83,32.35,31.42
Northern Mariana Islands,MNP,2010,49.21,6.96,7.66,32.1,1.46,7.18,1.58,5.52,6.47,62.1,155.37,14.56,2.49,127.76,4.53,5.59
Norway,NOR,2010,57.6,-0.46,4943.7,34.06,35.24,93.39,459.85,2.6,32.54,114.51,631.47,0.2,53.53,114.99,3.1,52.21
Not classified,INX,2010,49.84,4.07,17001.74,52.63,11.71,38.67,18489.67,230.74,49.91,82.27,24888.57,4.06,41.24,202.61,10.5,40.99
OECD members,OED,2010,83.8,2.32,1201542.58,42.24,24.01,66.54,206450.96,622.85,18.49,101.85,138814.57,8.8,125.06,5.86,8.25,32.47
Oman,OMN,2010,54.24,-4.79,801117.82,40.43,1.93,35.83,103815.89,1.13,19.38,151.45,39.01,9.0,12.06,2.4,4.06,42.71
Other small states,OSS,2010,24.68,6.45,400693.05,41.45,5.14,23.85,1180.82,10.71,21.68,85.61,2876.19,9.2,11.26,77.84,10.58,26.33
Pacific island small states,PSS,2010,51.04,2.58,617718.16,24.02,1.37,12.98,3.99,0.84,9.67,52.85,458.09,0.84,70.28,140.57,3.29,11.26
Pakistan,PAK,2010,3.9,-0.66,268.28,42.47,0.41,8.0,117.0,58.05,23.99,51.01,8717.0,9.4,10.46,153.28,0.54,9.95
Palau,PLW,2010,27.34,1.76,4926.98,14.36,1.29,13.14,849.2,19.75,24.83,78.27,1.59,3.55,4.19,3.58,2.99,41.1
Panama,PAN,2010,38.39,3.95,0.7,14.27,7.13,40.1,59.4,1.61,6.52,183.42,337.0,3.4,0.12,19.32,6.01,15.0
Papua New Guinea,PNG,2010,4.85,6.87,7256.74,54.44,0.08,1.28,1311.1,2.32,12.61,25.17,4.73,1.92,0.24,239.72,2.12,9.06
Paraguay,PRY,2010,12.82,9.82,41.67,7.26,1.55,19.8,1.9,2.64,21.71,102.64,377.3,5.5,11.71,55.67,5.46,13.18
Peru,PER,2010,23.87,7.52,267.47,27.59,3.19,34.77,159.48,15.92,12.87,99.61,2408.7,6.8,2.45,173.99,3.96,5.25
Philippines,PHL,2010,14.01,5.42,2597.22,20.57,2.24,25.0,387.3,37.17,37.06,87.86,19959.51,5.18,8.14,187.78,3.86,73.13
Poland,POL,2010,48.69,3.23,9586.5,42.78,15.18,62.32,1773.0,17.84,35.88,121.65,10214.0,0.3,12.88,181.06,8.17,58.14
Portugal,PRT,2010,192.0,1.69,1498.65,37.28,20.09,53.3,534.83,5.49,23.96,115.32,598.19,0.1,18.3,30.38,9.43,39.59
Post-demographic dividend,PST,2010,87.6,2.45,1235435.34,41.72,26.78,70.96,181229.3,538.38,14.01,105.08,108451.32,1.68,135.45,131.57,8.01,14.23
Pre-demographic dividend,PRE,2010,1.76,3.39,7564.54,43.68,0.05,5.03,334.93,259.92,32.9,44.16,25474.14,0.25,14.23,122.4,4.64,53.5
Puerto Rico,PRI,2010,65.17,0.09,5542.57,41.55,14.83,45.3,401.56,1.29,29.92,78.91,17182.16,0.2,15.59,63.75,15.0,48.86
Qatar,QAT,2010,45.96,12.39,2431.48,29.87,8.51,69.0,173.83,1.2,22.7,127.6,0.0,3.36,25.89,113.59,0.31,20.17
Romania,ROU,2010,56.51,-3.33,4856.81,41.27,14.76,39.93,345.93,9.34,35.24,119.79,682.46,4.2,0.95,104.6,6.86,54.69
Russian Federation,RUS,2010,72.43,4.45,5263.18,44.86,10.94,49.0,4480.51,75.96,25.04,165.66,5105.06,0.1,41.74,95.6,8.3,24.02
Rwanda,RWA,2010,0.82,4.57,1.24,39.48,0.04,8.0,3075.3,3.53,9.94,34.42,0.0,59.2,53.26,86.61,11.92,7.62
Samoa,WSM,2010,21.12,5.31,0.59,40.81,0.1,7.0,0.06,0.06,10.22,46.23,119.49,9.6,103.86,16.32,5.84,14.24
San Marino,SMR,2010,34.49,-7.12,260.22,27.86,18.96,24.23,87.39,2.29,18.97,96.77,1701.17,12.28,44.59,46.24,13.25,20.84
Sao Tome and Principe,STP,2010,30.51,4.32,56.17,20.81,0.32,18.75,662.25,0.06,13.85,56.4,2.0,22.6,0.57,15.09,15.26,13.29
Saudi Arabia,SAU,2010,53.69,1.72,202.11,47.25,5.82,41.0,835.08,10.39,31.72,175.32,214.4,23.19,78.1,119.86,5.38,35.56
Senegal,SEN,2010,27.44,0.63,14.63,23.21,0.63,8.0,9.06,3.36,18.36,66.59,1355.83,17.56,113.19,192.18,10.19,14.74
Serbia,SRB,2010,45.12,1.14,309.44,38.58,11.8,40.9,194.76,3.19,18.64,136.02,4649.88,24.25,1.51,111.34,16.14,32.82
Seychelles,SYC,2010,44.83,1.63,26.65,35.78,7.35,41.0,0.52,4.08,14.89,127.25,16.12,0.44,64.67,3.99,14.45,18.24
Sierra Leone,SLE,2010,0.39,3.71,44104.8,19.75,1.67,0.58,0.73,2.18,38.08,31.07,35.9,9.11,87.66,52.04,4.06,33.07
Singapore,SGP,2010,52.85,12.51,131843.2,41.24,25.92,71.0,13604.16,2.89,75.99,143.01,0.0,14.74,130.74,167.86,5.86,69.5
Sint Maarten (Dutch part),SXM,2010,32.8,3.75,14.49,51.18,3.84,26.02,60.1,2.21,8.26,96.62,0.0,0.46,49.02,5.2,20.76,13.79
Slovak Republic,SVK,2010,50.08,6.62,4113.19,59.05,16.25,75.71,220.25,2.68,45.75,109.8,1672.29,0.5,0.2,6.53,12.03,66.13
Slovenia,SVN,2010,101.71,0.9,1259.92,47.33,22.87,70.0,254.66,1.04,46.76,103.14,173.46,0.0,2.04,6.49,5.86,62.96
Small states,SST,2010,26.44,5.3,106.82,30.47,5.22,25.47,1321.9,14.56,14.81,88.99,5959.09,32.4,0.76,34.34,9.7,17.19
Solomon Islands,SLB,2010,7.21,7.16,87974.0,27.86,0.47,5.0,1.45,0.26,57.04,21.37,12.51,11.93,109.2,143.53,2.02,51.28
Somalia,SOM,2010,39.8,-2.99,284.83,33.22,15.38,32.57,141.07,2.1,18.8,5.39,0.0,18.27,23.05,13.47,19.17,26.83
South Africa,ZAF,2010,50.93,1.82,2504.73,24.63,1.43,24.0,1675.9,21.09,23.0,97.27,862.05,18.0,65.96,186.03,20.51,45.72
South Asia,SAS,2010,3.9,5.91,11032.46,34.11,0.75,7.17,1670.1,595.0,20.83,57.63,74911.67,26.0,64.78,103.24,7.29,21.59
South Asia (IDA & IBRD),TSA,2010,3.9,5.91,11032.46,34.11,0.75,7.17,1670.1,595.0,14.2,57.63,74911.67,1.14,64.78,8.46,7.29,19.78
South Sudan,SSD,2010,3.2,0.22,208.13,40.13,0.0,6.14,2160.84,3.7,16.73,15.44,0.0,36.22,1.13,72.84,12.21,25.01
Spain,ESP,2010,152.1,-0.3,11504.35,36.07,22.87,65.8,35900.37,23.36,34.73,110.34,1524.56,0.7,85.69,61.52,17.86,56.94
