Country Name,Country Code,Year,Internet Subscription Per 100
Sweden,SWE,2005,27.86
Switzerland,CHE,2005,22.47
Syrian Arab Republic,SYR,2005,0.01
Tajikistan,TJK,2005,1.08
Tanzania,TZA,2005,0.01
Thailand,THA,2005,0.84
Timor-Leste,TLS,2005,0.0
Togo,TGO,2005,1.01
Tonga,TON,2005,0.61
Trinidad and Tobago,TTO,2005,0.79
Tunisia,TUN,2005,0.17
Turkiye,TUR,2005,2.31
Turkmenistan,TKM,2005,1.33
Turks and Caicos Islands,TCA,2005,0.7
Tuvalu,TUV,2005,1.51
Uganda,UGA,2005,0.0
Ukraine,UKR,2005,0.28
United Arab Emirates,ARE,2005,3.02
United Kingdom,GBR,2005,16.39
United States,USA,2005,17.23
Upper middle income,UMC,2005,2.03
Uruguay,URY,2005,1.46
Uzbekistan,UZB,2005,0.03
Vanuatu,VUT,2005,0.03
Venezuela, RB,2005,0.8
Vietnam,VNM,2005,0.25
Virgin Islands (U.S.),VIR,2005,2.79
West Bank and Gaza,PSE,2005,0.21
World,WLD,2005,3.66
Yemen, Rep.,2005,0.24
Zambia,ZMB,2005,0.0
Zimbabwe,ZWE,2005,0.08
Afghanistan,AFG,2006,0.0
Africa Eastern and Southern,AFE,2006,0.11
Africa Western and Central,AFW,2006,0.02
Albania,ALB,2006,9.13
Algeria,DZA,2006,0.51
American Samoa,ASM,2006,2.61
Andorra,AND,2006,18.22
Angola,AGO,2006,0.04
Antigua and Barbuda,ATG,2006,1.9
Arab World,ARB,2006,0.5
Argentina,ARG,2006,4.01
Armenia,ARM,2006,3.31
Aruba,ABW,2006,14.59
Australia,AUS,2006,19.06
Austria,AUT,2006,17.32
Azerbaijan,AZE,2006,0.05
Bahamas, The,2006,3.85
Bahrain,BHR,2006,3.98
Bangladesh,BGD,2006,2.48
Barbados,BRB,2006,14.35
Belarus,BLR,2006,0.12
Belgium,BEL,2006,23.17
Belize,BLZ,2006,2.51
Benin,BEN,2006,0.02
Bermuda,BMU,2006,37.48
Bhutan,BTN,2006,1.25
Bolivia,BOL,2006,0.18
Bosnia and Herzegovina,BIH,2006,0.99
Botswana,BWA,2006,0.09
Brazil,BRA,2006,2.52
British Virgin Islands,VGB,2006,1.1
Brunei Darussalam,BRN,2006,2.4
Bulgaria,BGR,2006,4.95
Burkina Faso,BFA,2006,0.01
Burundi,BDI,2006,11.61
Cabo Verde,CPV,2006,0.36
Cambodia,KHM,2006,0.02
Cameroon,CMR,2006,0.0
Canada,CAN,2006,24.73
Caribbean small states,CSS,2006,3.07
Cayman Islands,CYM,2006,7.01
Central African Republic,CAF,2006,12.41
Central Europe and the Baltics,CEB,2006,7.77
Chad,TCD,2006,1.9
Channel Islands,CHI,2006,16.81
Chile,CHL,2006,6.19
China,CHN,2006,3.87
Colombia,COL,2006,1.47
Comoros,COM,2006,0.92
Congo, Dem. Rep.,2006,0.49
Congo, Rep.,2006,0.98
Costa Rica,CRI,2006,1.9
Cote d'Ivoire,CIV,2006,0.05
Croatia,HRV,2006,5.7
Cuba,CUB,2006,4.39
Curacao,CUW,2006,5.7
Cyprus,CYP,2006,8.32
Czechia,CZE,2006,10.8
Denmark,DNK,2006,31.79
Djibouti,DJI,2006,0.02
Dominica,DMA,2006,6.26
Dominican Republic,DOM,2006,1.11
Early-demographic dividend,EAR,2006,0.55
East Asia & Pacific,EAS,2006,4.98
East Asia & Pacific (IDA & IBRD countries),TEA,2006,2.84
East Asia & Pacific (excluding high income),EAP,2006,2.84
Ecuador,ECU,2006,0.33
Egypt, Arab Rep.,2006,0.18
El Salvador,SLV,2006,1.02
Equatorial Guinea,GNQ,2006,0.02
Eritrea,ERI,2006,16.36
Estonia,EST,2006,18.33
Eswatini,SWZ,2006,19.17
Ethiopia,ETH,2006,0.0
Euro area,EMU,2006,17.55
Europe & Central Asia,ECS,2006,10.71
Europe & Central Asia (IDA & IBRD countries),TEC,2006,2.66
Europe & Central Asia (excluding high income),ECA,2006,1.94
European Union,EUU,2006,15.82
Faroe Islands,FRO,2006,27.17
Fiji,FJI,2006,0.96
Finland,FIN,2006,27.14
Fragile and conflict affected situations,FCS,2006,21.48
France,FRA,2006,20.87
French Polynesia,PYF,2006,6.63
Gabon,GAB,2006,0.12
Gambia, The,2006,0.0
Georgia,GEO,2006,0.69
Germany,DEU,2006,18.45
Ghana,GHA,2006,0.06
Gibraltar,GIB,2006,0.04
Greece,GRC,2006,4.4
Greenland,GRL,2006,16.22
Grenada,GRD,2006,5.0
Guam,GUM,2006,6.28
Guatemala,GTM,2006,0.29
Guinea,GIN,2006,0.02
Guinea-Bissau,GNB,2006,0.01
Guyana,GUY,2006,12.28
Haiti,HTI,2006,8.81
Heavily indebted poor countries (HIPC),HPC,2006,0.03
High income,HIC,2006,18.27
Honduras,HND,2006,11.97
Hong Kong SAR, China,2006,23.92
Hungary,HUN,2006,11.92
IBRD only,IBD,2006,1.91
IDA & IBRD total,IBT,2006,1.61
IDA blend,IDB,2006,0.59
IDA only,IDX,2006,0.12
IDA total,IDA,2006,1.1
Iceland,ISL,2006,28.85
India,IND,2006,0.2
Indonesia,IDN,2006,0.08
Iran, Islamic Rep.,2006,6.63
Iraq,IRQ,2006,0.0
Ireland,IRL,2006,13.26
Isle of Man,IMN,2006,0.16
Israel,ISR,2006,20.8
Italy,ITA,2006,14.54
Jamaica,JAM,2006,2.54
Japan,JPN,2006,20.67
Jordan,JOR,2006,0.8
Kazakhstan,KAZ,2006,0.19
Kenya,KEN,2006,0.05
Kiribati,KIR,2006,0.4
Korea, Rep.,2006,25.46
Korea, Dem. People's Rep.,2006,8.73
Kosovo,XKX,2006,0.03
Kuwait,KWT,2006,1.27
Kyrgyz Republic,KGZ,2006,0.05
Lao PDR,LAO,2006,0.01
Late-demographic dividend,LTE,2006,3.3
Latin America & Caribbean,LCN,2006,2.43
Latin America & Caribbean (excluding high income),LAC,2006,2.29
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,2.41
Latvia,LVA,2006,4.98
Least developed countries: UN classification,LDC,2006,11.17
Lebanon,LBN,2006,0.0
Lesotho,LSO,2006,2.41
Liberia,LBR,2006,1.44
Libya,LBY,2006,2.87
Liechtenstein,LIE,2006,28.66
Lithuania,LTU,2006,11.1
Low & middle income,LMY,2006,1.52
Low income,LIC,2006,19.92
Lower middle income,LMC,2006,0.22
Luxembourg,LUX,2006,20.94
Macao SAR, China,2006,13.92
Madagascar,MDG,2006,0.01
Malawi,MWI,2006,2.52
Malaysia,MYS,2006,2.83
Maldives,MDV,2006,2.0
Mali,MLI,2006,0.02
Malta,MLT,2006,12.88
Marshall Islands,MHL,2006,2.22
Mauritania,MRT,2006,0.03
Mauritius,MUS,2006,2.21
Mexico,MEX,2006,2.83
Micronesia, Fed. Sts.,2006,0.04
Middle East & North Africa,MEA,2006,0.87
Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.33
Middle East & North Africa (excluding high income),MNA,2006,0.34
Middle income,MIC,2006,1.62
Moldova,MDA,2006,0.55
Monaco,MCO,2006,34.36
Mongolia,MNG,2006,0.14
Montenegro,MNE,2006,0.24
Morocco,MAR,2006,1.27
Mozambique,MOZ,2006,0.01
Myanmar,MMR,2006,0.01
Namibia,NAM,2006,0.01
Nauru,NRU,2006,5.63
Nepal,NPL,2006,0.0
Netherlands,NLD,2006,31.8
New Caledonia,NCL,2006,6.35
New Zealand,NZL,2006,11.25
Nicaragua,NIC,2006,0.34
Niger,NER,2006,0.0
Nigeria,NGA,2006,0.17
North America,NAC,2006,20.55
North Macedonia,MKD,2006,1.75
Northern Mariana Islands,MNP,2006,0.07
Norway,NOR,2006,26.7
Not classified,INX,2006,6.73
OECD members,OED,2006,16.39
Oman,OMN,2006,0.78
Other small states,OSS,2006,0.4
Pacific island small states,PSS,2006,0.51
Pakistan,PAK,2006,0.01
Palau,PLW,2006,0.49
Panama,PAN,2006,3.35
Papua New Guinea,PNG,2006,4.02
Paraguay,PRY,2006,0.11
Peru,PER,2006,1.71
Philippines,PHL,2006,0.3
Poland,POL,2006,7.55
Portugal,PRT,2006,13.5
Post-demographic dividend,PST,2006,18.87
Pre-demographic dividend,PRE,2006,5.76
Puerto Rico,PRI,2006,3.96
Qatar,QAT,2006,4.61
Romania,ROU,2006,5.21
Russian Federation,RUS,2006,2.02
Rwanda,RWA,2006,0.02
Samoa,WSM,2006,0.05
San Marino,SMR,2006,4.94
Sao Tome and Principe,STP,2006,0.08
Saudi Arabia,SAU,2006,0.86
Senegal,SEN,2006,0.26
Serbia,SRB,2006,1.64
Seychelles,SYC,2006,2.84
Sierra Leone,SLE,2006,0.58
Singapore,SGP,2006,17.56
Sint Maarten (Dutch part),SXM,2006,11.01
Slovak Republic,SVK,2006,5.66
Slovenia,SVN,2006,13.9
Small states,SST,2006,3.29
Solomon Islands,SLB,2006,0.13
Somalia,SOM,2006,3.29
South Africa,ZAF,2006,0.68
South Asia,SAS,2006,0.17
South Asia (IDA & IBRD),TSA,2006,0.17
South Sudan,SSD,2006,2.46
Spain,ESP,2006,15.17
Sri Lanka,LKA,2006,0.12
St. Kitts and Nevis,KNA,2006,18.77
St. Lucia,LCA,2006,4.31
St. Martin (French part),MAF,2006,7.6
St. Vincent and the Grenadines,VCT,2006,5.04
Sub-Saharan Africa,SSF,2006,2.88
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.83
Sub-Saharan Africa (excluding high income),SSA,2006,2.05
Sudan,SDN,2006,0.01
Suriname,SUR,2006,0.51
Sweden,SWE,2006,27.34
Switzerland,CHE,2006,27.43
Syrian Arab Republic,SYR,2006,0.03
Tajikistan,TJK,2006,1.7
Tanzania,TZA,2006,0.01
Thailand,THA,2006,1.35
Timor-Leste,TLS,2006,0.0
Togo,TGO,2006,2.0
Tonga,TON,2006,0.6
Trinidad and Tobago,TTO,2006,1.5
Tunisia,TUN,2006,0.42
Turkiye,TUR,2006,3.99
Turkmenistan,TKM,2006,2.06
Turks and Caicos Islands,TCA,2006,0.96
Tuvalu,TUV,2006,2.49
Uganda,UGA,2006,0.0
Ukraine,UKR,2006,1.12
United Arab Emirates,ARE,2006,4.91
United Kingdom,GBR,2006,21.4
United States,USA,2006,20.1
Upper middle income,UMC,2006,2.85
Uruguay,URY,2006,3.21
Uzbekistan,UZB,2006,0.03
Vanuatu,VUT,2006,0.04
Venezuela, RB,2006,1.34
Vietnam,VNM,2006,0.62
Virgin Islands (U.S.),VIR,2006,0.86
West Bank and Gaza,PSE,2006,0.74
World,WLD,2006,4.65
Yemen, Rep.,2006,0.01
Zambia,ZMB,2006,0.02
Zimbabwe,ZWE,2006,0.08
Afghanistan,AFG,2007,0.0
Africa Eastern and Southern,AFE,2007,0.14
Africa Western and Central,AFW,2007,0.05
Albania,ALB,2007,0.34
Algeria,DZA,2007,0.84
American Samoa,ASM,2007,1.45
Andorra,AND,2007,23.7
Angola,AGO,2007,0.06
Antigua and Barbuda,ATG,2007,2.76
Arab World,ARB,2007,0.88
Argentina,ARG,2007,6.52
Armenia,ARM,2007,0.13
Aruba,ABW,2007,16.53
Australia,AUS,2007,11.16
Austria,AUT,2007,19.55
Azerbaijan,AZE,2007,0.16
Bahamas, The,2007,4.7
Bahrain,BHR,2007,6.56
Bangladesh,BGD,2007,0.03
Barbados,BRB,2007,17.36
Belarus,BLR,2007,1.73
Belgium,BEL,2007,25.62
Belize,BLZ,2007,2.52
Benin,BEN,2007,0.01
Bermuda,BMU,2007,45.6
Bhutan,BTN,2007,1.62
Bolivia,BOL,2007,0.35
Bosnia and Herzegovina,BIH,2007,2.11
Botswana,BWA,2007,0.18
Brazil,BRA,2007,3.99
British Virgin Islands,VGB,2007,3.78
Brunei Darussalam,BRN,2007,3.07
Bulgaria,BGR,2007,8.15
Burkina Faso,BFA,2007,0.05
Burundi,BDI,2007,12.89
Cabo Verde,CPV,2007,0.76
Cambodia,KHM,2007,0.06
Cameroon,CMR,2007,0.0
Canada,CAN,2007,27.62
Caribbean small states,CSS,2007,3.68
Cayman Islands,CYM,2007,8.39
Central African Republic,CAF,2007,13.9
Central Europe and the Baltics,CEB,2007,11.46
Chad,TCD,2007,2.52
Channel Islands,CHI,2007,19.73
Chile,CHL,2007,7.89
China,CHN,2007,5.03
Colombia,COL,2007,2.79
Comoros,COM,2007,0.01
Congo, Dem. Rep.,2007,0.93
Congo, Rep.,2007,1.86
Costa Rica,CRI,2007,2.14
Cote d'Ivoire,CIV,2007,0.05
Croatia,HRV,2007,8.79
Cuba,CUB,2007,0.02
Curacao,CUW,2007,4.2
Cyprus,CYP,2007,12.57
Czechia,CZE,2007,14.48
Denmark,DNK,2007,34.74
Djibouti,DJI,2007,0.13
Dominica,DMA,2007,7.27
Dominican Republic,DOM,2007,1.85
Early-demographic dividend,EAR,2007,0.8
East Asia & Pacific,EAS,2007,5.81
East Asia & Pacific (IDA & IBRD countries),TEA,2007,3.76
East Asia & Pacific (excluding high income),EAP,2007,3.76
Ecuador,ECU,2007,0.7
Egypt, Arab Rep.,2007,0.32
El Salvador,SLV,2007,1.49
Equatorial Guinea,GNQ,2007,0.02
Eritrea,ERI,2007,19.66
Estonia,EST,2007,19.76
Eswatini,SWZ,2007,21.54
Ethiopia,ETH,2007,0.0
Euro area,EMU,2007,21.52
Europe & Central Asia,ECS,2007,13.39
Europe & Central Asia (IDA & IBRD countries),TEC,2007,4.31
Europe & Central Asia (excluding high income),ECA,2007,3.3
European Union,EUU,2007,19.66
Faroe Islands,FRO,2007,29.91
Fiji,FJI,2007,1.29
Finland,FIN,2007,30.57
Fragile and conflict affected situations,FCS,2007,0.33
France,FRA,2007,25.68
French Polynesia,PYF,2007,8.48
Gabon,GAB,2007,0.13
Gambia, The,2007,0.04
Georgia,GEO,2007,1.2
Germany,DEU,2007,24.33
Ghana,GHA,2007,0.07
Gibraltar,GIB,2007,0.06
Greece,GRC,2007,9.17
Greenland,GRL,2007,18.6
Grenada,GRD,2007,6.8
Guam,GUM,2007,1.64
Guatemala,GTM,2007,0.42
Guinea,GIN,2007,0.05
Guinea-Bissau,GNB,2007,0.03
Guyana,GUY,2007,0.31
Haiti,HTI,2007,11.64
Heavily indebted poor countries (HIPC),HPC,2007,0.05
High income,HIC,2007,21.37
Honduras,HND,2007,12.93
Hong Kong SAR, China,2007,25.81
Hungary,HUN,2007,14.49
IBRD only,IBD,2007,2.68
IDA & IBRD total,IBT,2007,2.12
IDA blend,IDB,2007,0.05
IDA only,IDX,2007,0.05
IDA total,IDA,2007,0.05
Iceland,ISL,2007,32.07
India,IND,2007,0.26
Indonesia,IDN,2007,0.33
Iran, Islamic Rep.,2007,0.14
Iraq,IRQ,2007,0.0
Ireland,IRL,2007,17.4
Isle of Man,IMN,2007,0.16
Israel,ISR,2007,21.99
Italy,ITA,2007,17.22
Jamaica,JAM,2007,3.43
Japan,JPN,2007,22.11
Jordan,JOR,2007,1.37
Kazakhstan,KAZ,2007,1.69
Kenya,KEN,2007,0.05
Kiribati,KIR,2007,0.49
Korea, Rep.,2007,29.23
Korea, Dem. People's Rep.,2007,9.64
Kosovo,XKX,2007,0.04
Kuwait,KWT,2007,1.4
Kyrgyz Republic,KGZ,2007,0.06
Lao PDR,LAO,2007,0.02
Late-demographic dividend,LTE,2007,4.52
Latin America & Caribbean,LCN,2007,3.62
Latin America & Caribbean (excluding high income),LAC,2007,3.48
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3.68
Latvia,LVA,2007,15.56
Least developed countries: UN classification,LDC,2007,0.03
Lebanon,LBN,2007,1.04
Lesotho,LSO,2007,0.01
Liberia,LBR,2007,2.9
Libya,LBY,2007,4.76
Liechtenstein,LIE,2007,40.4
Lithuania,LTU,2007,17.08
Low & middle income,LMY,2007,1.99
Low income,LIC,2007,0.03
Lower middle income,LMC,2007,0.31
Luxembourg,LUX,2007,26.82
Macao SAR, China,2007,18.37
Madagascar,MDG,2007,0.01
Malawi,MWI,2007,0.01
Malaysia,MYS,2007,3.82
Maldives,MDV,2007,3.2
Mali,MLI,2007,0.02
Malta,MLT,2007,20.38
Marshall Islands,MHL,2007,3.14
Mauritania,MRT,2007,0.13
Mauritius,MUS,2007,2.77
Mexico,MEX,2007,4.16
Micronesia, Fed. Sts.,2007,0.09
Middle East & North Africa,MEA,2007,1.25
Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.54
Middle East & North Africa (excluding high income),MNA,2007,0.55
Middle income,MIC,2007,2.12
Moldova,MDA,2007,1.36
Monaco,MCO,2007,38.65
Mongolia,MNG,2007,0.28
Montenegro,MNE,2007,2.83
Morocco,MAR,2007,1.53
Mozambique,MOZ,2007,0.03
Myanmar,MMR,2007,0.01
Namibia,NAM,2007,0.01
Nauru,NRU,2007,10.12
Nepal,NPL,2007,0.04
Netherlands,NLD,2007,33.6
New Caledonia,NCL,2007,8.15
New Zealand,NZL,2007,20.21
Nicaragua,NIC,2007,0.49
Niger,NER,2007,0.0
Nigeria,NGA,2007,0.04
North America,NAC,2007,24.07
North Macedonia,MKD,2007,4.82
Northern Mariana Islands,MNP,2007,0.16
Norway,NOR,2007,30.94
Not classified,INX,2007,8.83
OECD members,OED,2007,19.34
Oman,OMN,2007,0.76
Other small states,OSS,2007,3.74
Pacific island small states,PSS,2007,0.67
Pakistan,PAK,2007,0.02
Palau,PLW,2007,0.52
Panama,PAN,2007,4.38
Papua New Guinea,PNG,2007,5.68
Paraguay,PRY,2007,0.15
Peru,PER,2007,1.99
Philippines,PHL,2007,0.55
Poland,POL,2007,10.84
Portugal,PRT,2007,14.45
Post-demographic dividend,PST,2007,21.78
Pre-demographic dividend,PRE,2007,0.04
Puerto Rico,PRI,2007,4.83
Qatar,QAT,2007,7.12
Romania,ROU,2007,9.41
Russian Federation,RUS,2007,3.42
Rwanda,RWA,2007,0.03
Samoa,WSM,2007,0.07
San Marino,SMR,2007,5.26
Sao Tome and Principe,STP,2007,0.18
Saudi Arabia,SAU,2007,2.36
Senegal,SEN,2007,0.33
Serbia,SRB,2007,4.4
Seychelles,SYC,2007,3.95
Sierra Leone,SLE,2007,0.84
Singapore,SGP,2007,19.86
Sint Maarten (Dutch part),SXM,2007,12.75
Slovak Republic,SVK,2007,10.16
Slovenia,SVN,2007,17.04
Small states,SST,2007,3.51
Solomon Islands,SLB,2007,0.2
Somalia,SOM,2007,4.83
South Africa,ZAF,2007,0.76
South Asia,SAS,2007,0.21
South Asia (IDA & IBRD),TSA,2007,0.21
South Sudan,SSD,2007,0.1
Spain,ESP,2007,17.8
Sri Lanka,LKA,2007,0.32
St. Kitts and Nevis,KNA,2007,20.42
St. Lucia,LCA,2007,6.61
St. Martin (French part),MAF,2007,9.95
St. Vincent and the Grenadines,VCT,2007,7.19
Sub-Saharan Africa,SSF,2007,0.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.1
Sub-Saharan Africa (excluding high income),SSA,2007,0.1
Sudan,SDN,2007,0.14
Suriname,SUR,2007,0.8
Sweden,SWE,2007,30.34
Switzerland,CHE,2007,31.56
Syrian Arab Republic,SYR,2007,0.03
Tajikistan,TJK,2007,0.05
Tanzania,TZA,2007,0.01
Thailand,THA,2007,1.94
Timor-Leste,TLS,2007,0.0
Togo,TGO,2007,0.02
Tonga,TON,2007,0.73
Trinidad and Tobago,TTO,2007,2.56
Tunisia,TUN,2007,0.91
Turkiye,TUR,2007,6.75
Turkmenistan,TKM,2007,1.86
Turks and Caicos Islands,TCA,2007,1.28
Tuvalu,TUV,2007,2.66
Uganda,UGA,2007,0.01
Ukraine,UKR,2007,1.72
United Arab Emirates,ARE,2007,6.47
United Kingdom,GBR,2007,25.47
United States,USA,2007,23.68
Upper middle income,UMC,2007,3.93
Uruguay,URY,2007,4.96
Uzbekistan,UZB,2007,0.07
Vanuatu,VUT,2007,0.06
Venezuela, RB,2007,1.98
Vietnam,VNM,2007,1.53
Virgin Islands (U.S.),VIR,2007,5.57
West Bank and Gaza,PSE,2007,1.48
World,WLD,2007,5.36
Yemen, Rep.,2007,0.01
Zambia,ZMB,2007,0.03
Zimbabwe,ZWE,2007,0.12
Afghanistan,AFG,2008,0.0
Africa Eastern and Southern,AFE,2008,0.15
Africa Western and Central,AFW,2008,0.06
Albania,ALB,2008,2.17
Algeria,DZA,2008,1.4
American Samoa,ASM,2008,3.23
Andorra,AND,2008,27.18
Angola,AGO,2008,0.07
Antigua and Barbuda,ATG,2008,5.99
Arab World,ARB,2008,1.28
Argentina,ARG,2008,7.73
Armenia,ARM,2008,0.46
Aruba,ABW,2008,18.77
Australia,AUS,2008,25.01
Austria,AUT,2008,20.78
Azerbaijan,AZE,2008,0.67
Bahamas, The,2008,5.73
Bahrain,BHR,2008,8.43
Bangladesh,BGD,2008,0.03
Barbados,BRB,2008,18.05
Belarus,BLR,2008,4.88
Belgium,BEL,2008,27.8
Belize,BLZ,2008,2.63
Benin,BEN,2008,0.09
Bermuda,BMU,2008,53.68
Bhutan,BTN,2008,0.3
Bolivia,BOL,2008,0.8
Bosnia and Herzegovina,BIH,2008,4.78
Botswana,BWA,2008,0.44
Brazil,BRA,2008,5.2
British Virgin Islands,VGB,2008,5.04
Brunei Darussalam,BRN,2008,4.39
Bulgaria,BGR,2008,10.99
Burkina Faso,BFA,2008,0.07
Burundi,BDI,2008,0.0
Cabo Verde,CPV,2008,1.45
Cambodia,KHM,2008,0.12
Cameroon,CMR,2008,0.0
Canada,CAN,2008,29.63
Caribbean small states,CSS,2008,4.81
Cayman Islands,CYM,2008,34.29
Central African Republic,CAF,2008,15.04
Central Europe and the Baltics,CEB,2008,13.44
Chad,TCD,2008,3.15
Channel Islands,CHI,2008,21.02
Chile,CHL,2008,8.57
China,CHN,2008,6.23
Colombia,COL,2008,4.04
Comoros,COM,2008,0.02
Congo, Dem. Rep.,2008,1.35
Congo, Rep.,2008,2.7
Costa Rica,CRI,2008,2.44
Cote d'Ivoire,CIV,2008,0.05
Croatia,HRV,2008,12.02
Cuba,CUB,2008,0.02
Curacao,CUW,2008,17.15
Cyprus,CYP,2008,18.48
Czechia,CZE,2008,16.95
Denmark,DNK,2008,36.45
Djibouti,DJI,2008,0.28
Dominica,DMA,2008,10.18
Dominican Republic,DOM,2008,2.51
Early-demographic dividend,EAR,2008,1.13
East Asia & Pacific,EAS,2008,6.97
East Asia & Pacific (IDA & IBRD countries),TEA,2008,4.71
East Asia & Pacific (excluding high income),EAP,2008,4.71
Ecuador,ECU,2008,1.08
Egypt, Arab Rep.,2008,0.58
El Salvador,SLV,2008,2.03
Equatorial Guinea,GNQ,2008,0.02
Eritrea,ERI,2008,0.0
Estonia,EST,2008,22.04
Eswatini,SWZ,2008,0.07
Ethiopia,ETH,2008,0.0
Euro area,EMU,2008,24.13
Europe & Central Asia,ECS,2008,15.55
Europe & Central Asia (IDA & IBRD countries),TEC,2008,6.16
Europe & Central Asia (excluding high income),ECA,2008,5.21
European Union,EUU,2008,22.1
Faroe Islands,FRO,2008,30.73
Fiji,FJI,2008,1.45
Finland,FIN,2008,30.45
Fragile and conflict affected situations,FCS,2008,0.49
France,FRA,2008,28.89
French Polynesia,PYF,2008,9.86
Gabon,GAB,2008,0.14
Gambia, The,2008,0.02
Georgia,GEO,2008,2.89
Germany,DEU,2008,27.96
Ghana,GHA,2008,0.09
Gibraltar,GIB,2008,0.07
Greece,GRC,2008,13.61
Greenland,GRL,2008,21.23
Grenada,GRD,2008,7.96
Guam,GUM,2008,1.64
Guatemala,GTM,2008,0.68
Guinea,GIN,2008,0.04
Guinea-Bissau,GNB,2008,0.02
Guyana,GUY,2008,0.67
Haiti,HTI,2008,14.84
Heavily indebted poor countries (HIPC),HPC,2008,0.07
High income,HIC,2008,23.29
Honduras,HND,2008,13.6
Hong Kong SAR, China,2008,27.12
Hungary,HUN,2008,17.66
IBRD only,IBD,2008,3.52
IDA & IBRD total,IBT,2008,2.77
IDA blend,IDB,2008,0.09
IDA only,IDX,2008,0.07
IDA total,IDA,2008,0.07
Iceland,ISL,2008,33.37
India,IND,2008,0.44
Indonesia,IDN,2008,0.41
Iran, Islamic Rep.,2008,0.28
Iraq,IRQ,2008,0.0
Ireland,IRL,2008,20.02
Isle of Man,IMN,2008,0.25
Israel,ISR,2008,23.8
Italy,ITA,2008,19.04
Jamaica,JAM,2008,3.59
Japan,JPN,2008,23.52
Jordan,JOR,2008,2.2
Kazakhstan,KAZ,2008,2.08
Kenya,KEN,2008,0.01
Kiribati,KIR,2008,0.66
Korea, Rep.,2008,30.51
Korea, Dem. People's Rep.,2008,13.4
Kosovo,XKX,2008,0.07
Kuwait,KWT,2008,1.51
Kyrgyz Republic,KGZ,2008,0.36
Lao PDR,LAO,2008,0.05
Late-demographic dividend,LTE,2008,5.82
Latin America & Caribbean,LCN,2008,4.98
Latin America & Caribbean (excluding high income),LAC,2008,4.83
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,5.02
Latvia,LVA,2008,19.16
Least developed countries: UN classification,LDC,2008,0.04
Lebanon,LBN,2008,2.05
Lesotho,LSO,2008,0.01
Liberia,LBR,2008,0.0
Libya,LBY,2008,0.74
Liechtenstein,LIE,2008,43.93
Lithuania,LTU,2008,18.3
Low & middle income,LMY,2008,2.63
Low income,LIC,2008,0.04
Lower middle income,LMC,2008,0.52
Luxembourg,LUX,2008,29.31
Macao SAR, China,2008,21.44
Madagascar,MDG,2008,0.02
Malawi,MWI,2008,0.01
Malaysia,MYS,2008,4.81
Maldives,MDV,2008,4.56
Mali,MLI,2008,0.04
Malta,MLT,2008,23.76
Marshall Islands,MHL,2008,4.84
Mauritania,MRT,2008,0.18
Mauritius,MUS,2008,4.12
Mexico,MEX,2008,6.87
Micronesia, Fed. Sts.,2008,0.11
Middle East & North Africa,MEA,2008,1.66
Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.8
Middle East & North Africa (excluding high income),MNA,2008,0.8
Middle income,MIC,2008,2.81
Moldova,MDA,2008,3.02
Monaco,MCO,2008,40.8
Mongolia,MNG,2008,1.23
Montenegro,MNE,2008,6.29
Morocco,MAR,2008,1.56
Mozambique,MOZ,2008,0.05
Myanmar,MMR,2008,0.02
Namibia,NAM,2008,0.02
Nauru,NRU,2008,10.76
Nepal,NPL,2008,0.04
Netherlands,NLD,2008,35.27
New Caledonia,NCL,2008,10.06
New Zealand,NZL,2008,21.48
Nicaragua,NIC,2008,0.76
Niger,NER,2008,0.0
Nigeria,NGA,2008,0.04
North America,NAC,2008,25.67
North Macedonia,MKD,2008,8.68
Northern Mariana Islands,MNP,2008,0.64
Norway,NOR,2008,33.08
Not classified,INX,2008,10.23
OECD members,OED,2008,21.32
Oman,OMN,2008,1.18
Other small states,OSS,2008,4.25
Pacific island small states,PSS,2008,0.8
Pakistan,PAK,2008,0.09
Palau,PLW,2008,0.58
Panama,PAN,2008,5.61
Papua New Guinea,PNG,2008,0.04
Paraguay,PRY,2008,0.23
Peru,PER,2008,2.52
Philippines,PHL,2008,1.15
Poland,POL,2008,11.58
Portugal,PRT,2008,15.46
Post-demographic dividend,PST,2008,23.8
Pre-demographic dividend,PRE,2008,0.04
Puerto Rico,PRI,2008,11.35
Qatar,QAT,2008,7.35
Romania,ROU,2008,12.22
Russian Federation,RUS,2008,6.48
Rwanda,RWA,2008,0.01
Samoa,WSM,2008,0.08
San Marino,SMR,2008,15.96
Sao Tome and Principe,STP,2008,0.2
Saudi Arabia,SAU,2008,3.82
Senegal,SEN,2008,0.4
Serbia,SRB,2008,6.21
Seychelles,SYC,2008,3.81
Sierra Leone,SLE,2008,1.16
Singapore,SGP,2008,22.14
Sint Maarten (Dutch part),SXM,2008,1.94
Slovak Republic,SVK,2008,11.24
Slovenia,SVN,2008,20.91
Small states,SST,2008,4.15
Solomon Islands,SLB,2008,0.29
Somalia,SOM,2008,11.09
