Country Name,Country Code,Year,High Tech Export ($M)
Panama,PAN,2015,0.0
Papua New Guinea,PNG,2015,8251.42
Paraguay,PRY,2015,50.42
Peru,PER,2015,219.75
Philippines,PHL,2015,110.99
Poland,POL,2015,16500.62
Portugal,PRT,2015,2095.87
Post-demographic dividend,PST,2015,1274867.52
Pre-demographic dividend,PRE,2015,1162.67
Puerto Rico,PRI,2015,1473.73
Qatar,QAT,2015,96.52
Romania,ROU,2015,4436.06
Russian Federation,RUS,2015,11449.52
Rwanda,RWA,2015,8.67
Samoa,WSM,2015,0.15
San Marino,SMR,2015,269.38
Sao Tome and Principe,STP,2015,0.22
Saudi Arabia,SAU,2015,278.11
Senegal,SEN,2015,28.14
Serbia,SRB,2015,390.51
Seychelles,SYC,2015,1.39
Sierra Leone,SLE,2015,0.0
Singapore,SGP,2015,138734.95
Sint Maarten (Dutch part),SXM,2015,2.08
Slovak Republic,SVK,2015,7461.13
Slovenia,SVN,2015,1552.49
Small states,SST,2015,2078.32
Solomon Islands,SLB,2015,0.19
Somalia,SOM,2015,329.94
South Africa,ZAF,2015,2818.23
South Asia,SAS,2015,143.39
South Asia (IDA & IBRD),TSA,2015,3406.12
South Sudan,SSD,2015,4155.72
Spain,ESP,2015,13109.48
Sri Lanka,LKA,2015,63.23
St. Kitts and Nevis,KNA,2015,4.86
St. Lucia,LCA,2015,2.08
St. Martin (French part),MAF,2015,282.22
St. Vincent and the Grenadines,VCT,2015,132670.42
Sub-Saharan Africa,SSF,2015,4156.42
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,4156.42
Sub-Saharan Africa (excluding high income),SSA,2015,4155.03
Sudan,SDN,2015,1.01
Suriname,SUR,2015,2.47
Sweden,SWE,2015,18912.18
Switzerland,CHE,2015,53795.51
Syrian Arab Republic,SYR,2015,8811.91
Tajikistan,TJK,2015,50803.54
Tanzania,TZA,2015,9.42
Thailand,THA,2015,38815.03
Timor-Leste,TLS,2015,38343.05
Togo,TGO,2015,1.25
Tonga,TON,2015,2655.83
Trinidad and Tobago,TTO,2015,5.63
Tunisia,TUN,2015,838.43
Turkiye,TUR,2015,3872.1
Turkmenistan,TKM,2015,62792.05
Turks and Caicos Islands,TCA,2015,17622.44
Tuvalu,TUV,2015,1940.76
Uganda,UGA,2015,9.67
Ukraine,UKR,2015,1494.82
United Arab Emirates,ARE,2015,903.53
United Kingdom,GBR,2015,74578.6
United States,USA,2015,175243.75
Upper middle income,UMC,2015,858766.27
Uruguay,URY,2015,273.94
Uzbekistan,UZB,2015,153957.08
Vanuatu,VUT,2015,1162154.49
Venezuela, RB,2015,111383.75
Vietnam,VNM,2015,47523.75
Virgin Islands (U.S.),VIR,2015,68810.41
West Bank and Gaza,PSE,2015,5.86
World,WLD,2015,2276785.23
Yemen, Rep.,2015,1.32
Zambia,ZMB,2015,52.7
Zimbabwe,ZWE,2015,11.81
Afghanistan,AFG,2016,1673.66
Africa Eastern and Southern,AFE,2016,3058.03
Africa Western and Central,AFW,2016,289.29
Albania,ALB,2016,10.2
Algeria,DZA,2016,4.84
American Samoa,ASM,2016,10.92
Andorra,AND,2016,21.71
Angola,AGO,2016,101.14
Antigua and Barbuda,ATG,2016,0.0
Arab World,ARB,2016,2709.45
Argentina,ARG,2016,1333.43
Armenia,ARM,2016,21.85
Aruba,ABW,2016,1.26
Australia,AUS,2016,5375.12
Austria,AUT,2016,17333.74
Azerbaijan,AZE,2016,11.73
Bahamas, The,2016,58.86
Bahrain,BHR,2016,21.52
Bangladesh,BGD,2016,686.79
Barbados,BRB,2016,5225.5
Belarus,BLR,2016,625.54
Belgium,BEL,2016,27174.31
Belize,BLZ,2016,313.41
Benin,BEN,2016,0.58
Bermuda,BMU,2016,1.28
Bhutan,BTN,2016,52.17
Bolivia,BOL,2016,15.51
Bosnia and Herzegovina,BIH,2016,96.21
Botswana,BWA,2016,28.74
Brazil,BRA,2016,10375.41
British Virgin Islands,VGB,2016,27607.57
Brunei Darussalam,BRN,2016,75.59
Bulgaria,BGR,2016,1366.7
Burkina Faso,BFA,2016,6.88
Burundi,BDI,2016,0.6
Cabo Verde,CPV,2016,475.96
Cambodia,KHM,2016,171.12
Cameroon,CMR,2016,11.76
Canada,CAN,2016,26201.9
Caribbean small states,CSS,2016,29.33
Cayman Islands,CYM,2016,49.4
Central African Republic,CAF,2016,6.61
Central Europe and the Baltics,CEB,2016,79831.16
Chad,TCD,2016,26441.34
Channel Islands,CHI,2016,28128.64
Chile,CHL,2016,720.58
China,CHN,2016,594520.85
Colombia,COL,2016,766.93
Comoros,COM,2016,0.02
Congo, Dem. Rep.,2016,63.19
Congo, Rep.,2016,53.84
Costa Rica,CRI,2016,951.89
Cote d'Ivoire,CIV,2016,126.53
Croatia,HRV,2016,1336.11
Cuba,CUB,2016,36.02
Curacao,CUW,2016,42.71
Cyprus,CYP,2016,56.1
Czechia,CZE,2016,24689.66
Denmark,DNK,2016,10050.87
Djibouti,DJI,2016,140068.02
Dominica,DMA,2016,75059.44
Dominican Republic,DOM,2016,228.46
Early-demographic dividend,EAR,2016,104677.24
East Asia & Pacific,EAS,2016,62634.23
East Asia & Pacific (IDA & IBRD countries),TEA,2016,35254.76
East Asia & Pacific (excluding high income),EAP,2016,52341.04
Ecuador,ECU,2016,111.06
Egypt, Arab Rep.,2016,89.65
El Salvador,SLV,2016,223.94
Equatorial Guinea,GNQ,2016,943.46
Eritrea,ERI,2016,276646.65
Estonia,EST,2016,2106.0
Eswatini,SWZ,2016,2.24
Ethiopia,ETH,2016,10.5
Euro area,EMU,2016,537694.33
Europe & Central Asia,ECS,2016,784307.59
Europe & Central Asia (IDA & IBRD countries),TEC,2016,44068.19
Europe & Central Asia (excluding high income),ECA,2016,20591.22
European Union,EUU,2016,631850.39
Faroe Islands,FRO,2016,100009.71
Fiji,FJI,2016,3.4
Finland,FIN,2016,3966.66
Fragile and conflict affected situations,FCS,2016,317908.52
France,FRA,2016,108744.12
French Polynesia,PYF,2016,36.38
Gabon,GAB,2016,82540.89
Gambia, The,2016,0.0
Georgia,GEO,2016,16.32
Germany,DEU,2016,205076.6
Ghana,GHA,2016,21.06
Gibraltar,GIB,2016,10.93
Greece,GRC,2016,1415.19
Greenland,GRL,2016,2.12
Grenada,GRD,2016,2.99
Guam,GUM,2016,129.93
Guatemala,GTM,2016,259.7
Guinea,GIN,2016,0.8
Guinea-Bissau,GNB,2016,471.73
Guyana,GUY,2016,0.16
Haiti,HTI,2016,8607.31
Heavily indebted poor countries (HIPC),HPC,2016,703.78
High income,HIC,2016,1355009.37
Honduras,HND,2016,37.76
Hong Kong SAR, China,2016,453.11
Hungary,HUN,2016,15878.52
IBRD only,IBD,2016,898004.73
IDA & IBRD total,IBT,2016,900054.13
IDA blend,IDB,2016,562.93
IDA only,IDX,2016,1486.48
IDA total,IDA,2016,2049.41
Iceland,ISL,2016,136.82
India,IND,2016,14261.35
Indonesia,IDN,2016,5415.6
Iran, Islamic Rep.,2016,248.62
Iraq,IRQ,2016,192.72
Ireland,IRL,2016,37981.8
Isle of Man,IMN,2016,7873.91
Israel,ISR,2016,12189.27
Italy,ITA,2016,31085.83
Jamaica,JAM,2016,2.14
Japan,JPN,2016,99101.2
Jordan,JOR,2016,149.42
Kazakhstan,KAZ,2016,2073.67
Kenya,KEN,2016,136.06
Kiribati,KIR,2016,0.04
Korea, Rep.,2016,147041.12
Korea, Dem. People's Rep.,2016,1918.24
Kosovo,XKX,2016,1.6
Kuwait,KWT,2016,3.79
Kyrgyz Republic,KGZ,2016,66.84
Lao PDR,LAO,2016,275.18
Late-demographic dividend,LTE,2016,852231.52
Latin America & Caribbean,LCN,2016,77913.93
Latin America & Caribbean (excluding high income),LAC,2016,77020.72
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,77906.99
Latvia,LVA,2016,1203.26
Least developed countries: UN classification,LDC,2016,1208.12
Lebanon,LBN,2016,38.91
Lesotho,LSO,2016,0.83
Liberia,LBR,2016,27.46
Libya,LBY,2016,16.01
Liechtenstein,LIE,2016,447.7
Lithuania,LTU,2016,1962.84
Low & middle income,LMY,2016,875694.17
Low income,LIC,2016,827.91
Lower middle income,LMC,2016,74661.52
Luxembourg,LUX,2016,811.59
Macao SAR, China,2016,1003.04
Madagascar,MDG,2016,5.12
Malawi,MWI,2016,26.9
Malaysia,MYS,2016,63195.05
Maldives,MDV,2016,0.0
Mali,MLI,2016,10.11
Malta,MLT,2016,582.92
Marshall Islands,MHL,2016,469015.6
Mauritania,MRT,2016,0.0
Mauritius,MUS,2016,1.05
Mexico,MEX,2016,62439.83
Micronesia, Fed. Sts.,2016,91275.3
Middle East & North Africa,MEA,2016,15729.29
Middle East & North Africa (IDA & IBRD countries),TMN,2016,48083.12
Middle East & North Africa (excluding high income),MNA,2016,129.0
Middle income,MIC,2016,875591.36
Moldova,MDA,2016,15.49
Monaco,MCO,2016,309.04
Mongolia,MNG,2016,35.52
Montenegro,MNE,2016,5.17
Morocco,MAR,2016,602.6
Mozambique,MOZ,2016,12.22
Myanmar,MMR,2016,252.83
Namibia,NAM,2016,24.27
Nauru,NRU,2016,322.16
Nepal,NPL,2016,4.24
Netherlands,NLD,2016,70989.86
New Caledonia,NCL,2016,13.39
New Zealand,NZL,2016,640.08
Nicaragua,NIC,2016,17.03
Niger,NER,2016,2.51
Nigeria,NGA,2016,7.39
North America,NAC,2016,200124.92
North Macedonia,MKD,2016,82.15
Northern Mariana Islands,MNP,2016,23.87
Norway,NOR,2016,4311.78
Not classified,INX,2016,26121.58
OECD members,OED,2016,1278676.51
Oman,OMN,2016,50.13
Other small states,OSS,2016,180.71
Pacific island small states,PSS,2016,636462.0
Pakistan,PAK,2016,311.29
Palau,PLW,2016,3.51
Panama,PAN,2016,0.82
Papua New Guinea,PNG,2016,8444.94
Paraguay,PRY,2016,60.87
Peru,PER,2016,186.69
Philippines,PHL,2016,95.1
Poland,POL,2016,16886.38
Portugal,PRT,2016,2457.33
Post-demographic dividend,PST,2016,1272919.66
Pre-demographic dividend,PRE,2016,840.07
Puerto Rico,PRI,2016,1379.16
Qatar,QAT,2016,0.06
Romania,ROU,2016,5254.48
Russian Federation,RUS,2016,11205.91
Rwanda,RWA,2016,5.55
Samoa,WSM,2016,0.17
San Marino,SMR,2016,284.75
Sao Tome and Principe,STP,2016,0.74
Saudi Arabia,SAU,2016,421.12
Senegal,SEN,2016,23.03
Serbia,SRB,2016,406.37
Seychelles,SYC,2016,1.06
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2016,134922.31
Sint Maarten (Dutch part),SXM,2016,1.65
Slovak Republic,SVK,2016,7475.08
Slovenia,SVN,2016,1672.13
Small states,SST,2016,1674.03
Solomon Islands,SLB,2016,0.53
Somalia,SOM,2016,345.56
South Africa,ZAF,2016,2397.48
South Asia,SAS,2016,213.33
South Asia (IDA & IBRD),TSA,2016,18259.25
South Sudan,SSD,2016,3346.79
Spain,ESP,2016,15598.98
Sri Lanka,LKA,2016,67.49
St. Kitts and Nevis,KNA,2016,5.7
St. Lucia,LCA,2016,4.56
St. Martin (French part),MAF,2016,802.82
St. Vincent and the Grenadines,VCT,2016,0.0
Sub-Saharan Africa,SSF,2016,3347.31
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,3347.31
Sub-Saharan Africa (excluding high income),SSA,2016,3346.26
Sudan,SDN,2016,1.53
Suriname,SUR,2016,2.52
Sweden,SWE,2016,18693.34
Switzerland,CHE,2016,55536.7
Syrian Arab Republic,SYR,2016,8814.48
Tajikistan,TJK,2016,42.45
Tanzania,TZA,2016,17.98
Thailand,THA,2016,39026.19
Timor-Leste,TLS,2016,62995.05
Togo,TGO,2016,0.29
Tonga,TON,2016,33171.18
Trinidad and Tobago,TTO,2016,5.56
Tunisia,TUN,2016,871.06
Turkiye,TUR,2016,3421.63
Turkmenistan,TKM,2016,38974.72
Turks and Caicos Islands,TCA,2016,17627.91
Tuvalu,TUV,2016,1719.81
Uganda,UGA,2016,8.44
Ukraine,UKR,2016,1122.99
United Arab Emirates,ARE,2016,484.01
United Kingdom,GBR,2016,73806.48
United States,USA,2016,173921.74
Upper middle income,UMC,2016,800929.84
Uruguay,URY,2016,153.43
Uzbekistan,UZB,2016,86960.87
Vanuatu,VUT,2016,1142959.35
Venezuela, RB,2016,13803.79
Vietnam,VNM,2016,55215.15
Virgin Islands (U.S.),VIR,2016,41411.36
West Bank and Gaza,PSE,2016,4.34
World,WLD,2016,2230703.55
Yemen, Rep.,2016,3.03
Zambia,ZMB,2016,256.26
Zimbabwe,ZWE,2016,13.73
Afghanistan,AFG,2017,1764.04
Africa Eastern and Southern,AFE,2017,2601.0
Africa Western and Central,AFW,2017,927.07
Albania,ALB,2017,1.12
Algeria,DZA,2017,9.03
American Samoa,ASM,2017,14.12
Andorra,AND,2017,24.24
Angola,AGO,2017,90.11
Antigua and Barbuda,ATG,2017,0.0
Arab World,ARB,2017,2845.39
Argentina,ARG,2017,1487.36
Armenia,ARM,2017,28.24
Aruba,ABW,2017,2.0
Australia,AUS,2017,4900.49
Austria,AUT,2017,17021.3
Azerbaijan,AZE,2017,14.07
Bahamas, The,2017,5.69
Bahrain,BHR,2017,14.8
Bangladesh,BGD,2017,843.58
Barbados,BRB,2017,5437.13
Belarus,BLR,2017,687.6
Belgium,BEL,2017,25234.29
Belize,BLZ,2017,0.0
Benin,BEN,2017,3.52
Bermuda,BMU,2017,1.14
Bhutan,BTN,2017,105.92
Bolivia,BOL,2017,19.4
Bosnia and Herzegovina,BIH,2017,236.66
Botswana,BWA,2017,52.66
Brazil,BRA,2017,10715.07
British Virgin Islands,VGB,2017,37056.97
Brunei Darussalam,BRN,2017,159.19
Bulgaria,BGR,2017,1681.8
Burkina Faso,BFA,2017,5.35
Burundi,BDI,2017,0.22
Cabo Verde,CPV,2017,554.39
Cambodia,KHM,2017,177.2
Cameroon,CMR,2017,30.2
Canada,CAN,2017,26937.51
Caribbean small states,CSS,2017,46.81
Cayman Islands,CYM,2017,52.78
Central African Republic,CAF,2017,35.46
Central Europe and the Baltics,CEB,2017,89485.8
Chad,TCD,2017,27725.38
Channel Islands,CHI,2017,15234.04
Chile,CHL,2017,634.21
China,CHN,2017,654156.8
Colombia,COL,2017,692.53
Comoros,COM,2017,2.12
Congo, Dem. Rep.,2017,5.56
Congo, Rep.,2017,71.75
Costa Rica,CRI,2017,1106.65
Cote d'Ivoire,CIV,2017,137.43
Croatia,HRV,2017,923.4
Cuba,CUB,2017,48.8
Curacao,CUW,2017,50.79
Cyprus,CYP,2017,54.77
Czechia,CZE,2017,29448.21
Denmark,DNK,2017,8928.76
Djibouti,DJI,2017,133139.85
Dominica,DMA,2017,71034.3
Dominican Republic,DOM,2017,479.79
Early-demographic dividend,EAR,2017,147576.35
East Asia & Pacific,EAS,2017,84222.15
East Asia & Pacific (IDA & IBRD countries),TEA,2017,36955.47
East Asia & Pacific (excluding high income),EAP,2017,73792.69
Ecuador,ECU,2017,93.24
Egypt, Arab Rep.,2017,56.1
El Salvador,SLV,2017,251.22
Equatorial Guinea,GNQ,2017,1160.19
Eritrea,ERI,2017,273320.91
Estonia,EST,2017,1843.54
Eswatini,SWZ,2017,3.62
Ethiopia,ETH,2017,7.93
Euro area,EMU,2017,531713.63
Europe & Central Asia,ECS,2017,757607.8
Europe & Central Asia (IDA & IBRD countries),TEC,2017,46185.56
Europe & Central Asia (excluding high income),ECA,2017,20867.94
European Union,EUU,2017,631089.42
Faroe Islands,FRO,2017,100007.29
Fiji,FJI,2017,4.22
Finland,FIN,2017,4404.74
Fragile and conflict affected situations,FCS,2017,317747.08
France,FRA,2017,108779.75
French Polynesia,PYF,2017,15.89
Gabon,GAB,2017,82462.37
Gambia, The,2017,712.58
Georgia,GEO,2017,21.23
Germany,DEU,2017,195245.4
Ghana,GHA,2017,41.16
Gibraltar,GIB,2017,264.97
Greece,GRC,2017,1383.99
Greenland,GRL,2017,1.74
Grenada,GRD,2017,0.33
Guam,GUM,2017,123.61
Guatemala,GTM,2017,246.97
Guinea,GIN,2017,488.77
Guinea-Bissau,GNB,2017,936.38
Guyana,GUY,2017,0.25
Haiti,HTI,2017,8909.72
Heavily indebted poor countries (HIPC),HPC,2017,586.77
High income,HIC,2017,1651467.63
Honduras,HND,2017,45.74
Hong Kong SAR, China,2017,469.85
Hungary,HUN,2017,16896.04
IBRD only,IBD,2017,1037388.33
IDA & IBRD total,IBT,2017,1039494.07
IDA blend,IDB,2017,599.18
IDA only,IDX,2017,9014.9
IDA total,IDA,2017,2105.73
Iceland,ISL,2017,167.56
India,IND,2017,15101.76
Indonesia,IDN,2017,5971.48
Iran, Islamic Rep.,2017,249.2
Iraq,IRQ,2017,208.38
Ireland,IRL,2017,34818.21
Isle of Man,IMN,2017,12058.33
Israel,ISR,2017,12056.94
Italy,ITA,2017,31878.14
Jamaica,JAM,2017,2.49
Japan,JPN,2017,106183.79
Jordan,JOR,2017,83.32
Kazakhstan,KAZ,2017,1785.38
Kenya,KEN,2017,48.62
Kiribati,KIR,2017,0.06
Korea, Rep.,2017,135900.46
Korea, Dem. People's Rep.,2017,2081.75
Kosovo,XKX,2017,732.7
Kuwait,KWT,2017,5.45
Kyrgyz Republic,KGZ,2017,88.91
Lao PDR,LAO,2017,389.7
Late-demographic dividend,LTE,2017,946783.35
Latin America & Caribbean,LCN,2017,85868.02
Latin America & Caribbean (excluding high income),LAC,2017,85065.34
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,85842.62
Latvia,LVA,2017,1413.24
Least developed countries: UN classification,LDC,2017,64420.77
Lebanon,LBN,2017,272.17
Lesotho,LSO,2017,1.25
Liberia,LBR,2017,182.75
Libya,LBY,2017,93.34
Liechtenstein,LIE,2017,21526.27
Lithuania,LTU,2017,2317.43
Low & middle income,LMY,2017,1013368.35
Low income,LIC,2017,42973.52
Lower middle income,LMC,2017,128266.1
Luxembourg,LUX,2017,622.26
Macao SAR, China,2017,1172.58
Madagascar,MDG,2017,3.68
Malawi,MWI,2017,8.41
Malaysia,MYS,2017,74120.47
Maldives,MDV,2017,0.0
Mali,MLI,2017,3.02
Malta,MLT,2017,650.67
Marshall Islands,MHL,2017,541430.23
Mauritania,MRT,2017,30.31
Mauritius,MUS,2017,28.41
Mexico,MEX,2017,69631.04
Micronesia, Fed. Sts.,2017,91234.83
Middle East & North Africa,MEA,2017,15829.25
Middle East & North Africa (IDA & IBRD countries),TMN,2017,52704.83
Middle East & North Africa (excluding high income),MNA,2017,145.56
Middle income,MIC,2017,1013229.43
Moldova,MDA,2017,30.06
Monaco,MCO,2017,360.66
Mongolia,MNG,2017,3.78
Montenegro,MNE,2017,5.13
Morocco,MAR,2017,691.27
Mozambique,MOZ,2017,32.2
Myanmar,MMR,2017,286.0
Namibia,NAM,2017,2.16
Nauru,NRU,2017,285.02
Nepal,NPL,2017,5.99
Netherlands,NLD,2017,77733.57
New Caledonia,NCL,2017,10.02
New Zealand,NZL,2017,564.05
Nicaragua,NIC,2017,12.61
Niger,NER,2017,17.88
Nigeria,NGA,2017,18.32
North America,NAC,2017,181483.67
North Macedonia,MKD,2017,186.2
Northern Mariana Islands,MNP,2017,17.99
Norway,NOR,2017,4265.58
Not classified,INX,2017,24959.99
OECD members,OED,2017,1278150.98
Oman,OMN,2017,48.36
Other small states,OSS,2017,3021.68
Pacific island small states,PSS,2017,784916.09
Pakistan,PAK,2017,360.26
Palau,PLW,2017,1.28
Panama,PAN,2017,0.18
Papua New Guinea,PNG,2017,9418.45
Paraguay,PRY,2017,62.25
Peru,PER,2017,211.71
Philippines,PHL,2017,33502.47
Poland,POL,2017,18835.62
Portugal,PRT,2017,2816.24
Post-demographic dividend,PST,2017,1569827.88
Pre-demographic dividend,PRE,2017,612.77
Puerto Rico,PRI,2017,1347.26
Qatar,QAT,2017,0.29
Romania,ROU,2017,5558.6
Russian Federation,RUS,2017,10359.16
Rwanda,RWA,2017,3.55
Samoa,WSM,2017,0.07
San Marino,SMR,2017,299.8
Sao Tome and Principe,STP,2017,0.39
Saudi Arabia,SAU,2017,261.73
Senegal,SEN,2017,18.81
Serbia,SRB,2017,396.95
Seychelles,SYC,2017,35.11
Sierra Leone,SLE,2017,0.0
Singapore,SGP,2017,146751.91
Sint Maarten (Dutch part),SXM,2017,19.37
Slovak Republic,SVK,2017,8812.92
Slovenia,SVN,2017,1754.99
Small states,SST,2017,3074.43
Solomon Islands,SLB,2017,0.31
Somalia,SOM,2017,348.37
South Africa,ZAF,2017,2197.95
South Asia,SAS,2017,132.64
South Asia (IDA & IBRD),TSA,2017,19567.04
South Sudan,SSD,2017,2980.59
Spain,ESP,2017,14928.18
Sri Lanka,LKA,2017,79.03
St. Kitts and Nevis,KNA,2017,6.84
St. Lucia,LCA,2017,3.92
St. Martin (French part),MAF,2017,931.92
St. Vincent and the Grenadines,VCT,2017,0.0
Sub-Saharan Africa,SSF,2017,2998.15
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,2998.15
Sub-Saharan Africa (excluding high income),SSA,2017,2963.03
Sudan,SDN,2017,0.55
Suriname,SUR,2017,3.0
Sweden,SWE,2017,17103.36
Switzerland,CHE,2017,29833.88
Syrian Arab Republic,SYR,2017,9265.2
Tajikistan,TJK,2017,23.66
Tanzania,TZA,2017,16.95
Thailand,THA,2017,43933.57
Timor-Leste,TLS,2017,69273.72
Togo,TGO,2017,3.2
Tonga,TON,2017,36135.93
Trinidad and Tobago,TTO,2017,6.57
Tunisia,TUN,2017,850.81
Turkiye,TUR,2017,4068.85
Turkmenistan,TKM,2017,42933.14
Turks and Caicos Islands,TCA,2017,18495.29
Tuvalu,TUV,2017,2042.9
Uganda,UGA,2017,8.12
Ukraine,UKR,2017,1213.57
United Arab Emirates,ARE,2017,527.37
United Kingdom,GBR,2017,73689.91
United States,USA,2017,154545.03
Upper middle income,UMC,2017,884963.33
Uruguay,URY,2017,129.22
Uzbekistan,UZB,2017,39.35
Vanuatu,VUT,2017,1369474.96
Venezuela, RB,2017,18528.48
Vietnam,VNM,2017,74113.94
Virgin Islands (U.S.),VIR,2017,55585.45
West Bank and Gaza,PSE,2017,4.29
World,WLD,2017,2664835.98
Yemen, Rep.,2017,1465.32
Zambia,ZMB,2017,36.47
Zimbabwe,ZWE,2017,11.18
Afghanistan,AFG,2018,1455.98
Africa Eastern and Southern,AFE,2018,2624.92
Africa Western and Central,AFW,2018,287.04
Albania,ALB,2018,0.59
Algeria,DZA,2018,52967.51
American Samoa,ASM,2018,18.15
Andorra,AND,2018,33.91
Angola,AGO,2018,67.48
Antigua and Barbuda,ATG,2018,0.01
Arab World,ARB,2018,376.02
Argentina,ARG,2018,647.17
Armenia,ARM,2018,36.29
Aruba,ABW,2018,2.56
Australia,AUS,2018,5231.52
Austria,AUT,2018,16673.59
Azerbaijan,AZE,2018,21.18
Bahamas, The,2018,23.4
Bahrain,BHR,2018,11.79
Bangladesh,BGD,2018,1008.99
Barbados,BRB,2018,5531.53
Belarus,BLR,2018,716.8
Belgium,BEL,2018,28164.34
Belize,BLZ,2018,0.01
Benin,BEN,2018,1.4
Bermuda,BMU,2018,2.94
Bhutan,BTN,2018,19.32
Bolivia,BOL,2018,19.56
Bosnia and Herzegovina,BIH,2018,261.34
Botswana,BWA,2018,38.52
Brazil,BRA,2018,11062.94
British Virgin Islands,VGB,2018,41305.58
Brunei Darussalam,BRN,2018,0.12
Bulgaria,BGR,2018,2011.48
Burkina Faso,BFA,2018,6.5
Burundi,BDI,2018,2.02
Cabo Verde,CPV,2018,0.0
Cambodia,KHM,2018,164.82
Cameroon,CMR,2018,16.43
Canada,CAN,2018,30479.68
Caribbean small states,CSS,2018,28.3
Cayman Islands,CYM,2018,78.86
Central African Republic,CAF,2018,8.17
Central Europe and the Baltics,CEB,2018,102843.37
Chad,TCD,2018,30028.4
Channel Islands,CHI,2018,15391.08
Chile,CHL,2018,667.73
China,CHN,2018,731318.63
Colombia,COL,2018,603.55
Comoros,COM,2018,0.03
Congo, Dem. Rep.,2018,9.34
Congo, Rep.,2018,82.79
Costa Rica,CRI,2018,1148.83
Cote d'Ivoire,CIV,2018,78.79
Croatia,HRV,2018,1011.94
Cuba,CUB,2018,45.15
Curacao,CUW,2018,62.01
Cyprus,CYP,2018,95.71
Czechia,CZE,2018,36023.13
Denmark,DNK,2018,9552.9
Djibouti,DJI,2018,142999.41
Dominica,DMA,2018,76276.15
Dominican Republic,DOM,2018,388.08
Early-demographic dividend,EAR,2018,158126.38
East Asia & Pacific,EAS,2018,89380.1
East Asia & Pacific (IDA & IBRD countries),TEA,2018,40036.02
East Asia & Pacific (excluding high income),EAP,2018,105546.94
Ecuador,ECU,2018,68.77
Egypt, Arab Rep.,2018,73.85
El Salvador,SLV,2018,277.84
Equatorial Guinea,GNQ,2018,1169.87
Eritrea,ERI,2018,292963.76
Estonia,EST,2018,1907.6
Eswatini,SWZ,2018,11.43
Ethiopia,ETH,2018,9.9
Euro area,EMU,2018,570443.86
Europe & Central Asia,ECS,2018,810706.27
Europe & Central Asia (IDA & IBRD countries),TEC,2018,50043.65
Europe & Central Asia (excluding high income),ECA,2018,20633.82
European Union,EUU,2018,682653.44
Faroe Islands,FRO,2018,107076.17
Fiji,FJI,2018,4.67
Finland,FIN,2018,4515.41
Fragile and conflict affected situations,FCS,2018,343584.43
France,FRA,2018,117574.88
French Polynesia,PYF,2018,12.18
Gabon,GAB,2018,86078.75
Gambia, The,2018,0.0
Georgia,GEO,2018,25.12
Germany,DEU,2018,209722.67
Ghana,GHA,2018,50.01
Gibraltar,GIB,2018,33.34
Greece,GRC,2018,1754.8
Greenland,GRL,2018,0.49
Grenada,GRD,2018,1.28
Guam,GUM,2018,127.97
Guatemala,GTM,2018,255.87
Guinea,GIN,2018,16.67
Guinea-Bissau,GNB,2018,584.94
Guyana,GUY,2018,0.08
Haiti,HTI,2018,9525.63
Heavily indebted poor countries (HIPC),HPC,2018,616.39
High income,HIC,2018,1784666.81
Honduras,HND,2018,29.0
Hong Kong SAR, China,2018,293607.84
Hungary,HUN,2018,18039.32
IBRD only,IBD,2018,1154348.97
IDA & IBRD total,IBT,2018,1156388.68
IDA blend,IDB,2018,565.83
IDA only,IDX,2018,10982.08
IDA total,IDA,2018,578477.25
Iceland,ISL,2018,143.43
India,IND,2018,20182.21
Indonesia,IDN,2018,6382.01
Iran, Islamic Rep.,2018,278.92
Iraq,IRQ,2018,211.18
Ireland,IRL,2018,36483.77
Isle of Man,IMN,2018,15582.15
Israel,ISR,2018,12968.6
Italy,ITA,2018,32487.11
Jamaica,JAM,2018,4.12
Japan,JPN,2018,110741.51
Jordan,JOR,2018,74.31
Kazakhstan,KAZ,2018,1762.27
Kenya,KEN,2018,54.89
Kiribati,KIR,2018,0.06
Korea, Rep.,2018,166652.78
Korea, Dem. People's Rep.,2018,2202.66
Kosovo,XKX,2018,697.23
Kuwait,KWT,2018,231.33
Kyrgyz Republic,KGZ,2018,40.02
Lao PDR,LAO,2018,467.98
Late-demographic dividend,LTE,2018,1056309.43
Latin America & Caribbean,LCN,2018,90464.51
Latin America & Caribbean (excluding high income),LAC,2018,89662.15
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,90455.73
Latvia,LVA,2018,1879.35
Least developed countries: UN classification,LDC,2018,100766.24
Lebanon,LBN,2018,39.53
Lesotho,LSO,2018,4.39
Liberia,LBR,2018,29.67
Libya,LBY,2018,19.8
Liechtenstein,LIE,2018,121369.69
Lithuania,LTU,2018,2515.95
Low & middle income,LMY,2018,1126186.0
Low income,LIC,2018,111067.97
Lower middle income,LMC,2018,141973.15
Luxembourg,LUX,2018,858.27
Macao SAR, China,2018,4.77
Madagascar,MDG,2018,3.0
Malawi,MWI,2018,1.68
Malaysia,MYS,2018,90499.82
