Country Name,Country Code,Year,High Tech Export ($M)
Armenia,ARM,2007,5.2
Aruba,ABW,2007,
Australia,AUS,2007,3856.93
Austria,AUT,2007,16729.3
Azerbaijan,AZE,2007,16.91
Bahamas, The,2007,467.52
Bahrain,BHR,2007,557.94
Bangladesh,BGD,2007,7570.76
Barbados,BRB,2007,6358.2
Belarus,BLR,2007,286.69
Belgium,BEL,2007,28337.95
Belize,BLZ,2007,196.27
Benin,BEN,2007,21415.55
Bermuda,BMU,2007,105.85
Bhutan,BTN,2007,1.94
Bolivia,BOL,2007,15.43
Bosnia and Herzegovina,BIH,2007,377.1
Botswana,BWA,2007,10176.77
Brazil,BRA,2007,9536.33
British Virgin Islands,VGB,2007,160981.65
Brunei Darussalam,BRN,2007,3180.07
Bulgaria,BGR,2007,648.36
Burkina Faso,BFA,2007,14493.15
Burundi,BDI,2007,14177.43
Cabo Verde,CPV,2007,1811.6
Cambodia,KHM,2007,1.6
Cameroon,CMR,2007,205688.51
Canada,CAN,2007,30526.43
Caribbean small states,CSS,2007,2049.14
Cayman Islands,CYM,2007,584.81
Central African Republic,CAF,2007,20351.6
Central Europe and the Baltics,CEB,2007,50142.1
Chad,TCD,2007,28260.13
Channel Islands,CHI,2007,18411.97
Chile,CHL,2007,650.98
China,CHN,2007,342573.98
Colombia,COL,2007,360.29
Comoros,COM,2007,1085.95
Congo, Dem. Rep.,2007,137245.77
Congo, Rep.,2007,68803.03
Costa Rica,CRI,2007,2537.25
Cote d'Ivoire,CIV,2007,274131.24
Croatia,HRV,2007,803.5
Cuba,CUB,2007,1561.03
Curacao,CUW,2007,1072.92
Cyprus,CYP,2007,96.7
Czechia,CZE,2007,16618.38
Denmark,DNK,2007,12072.52
Djibouti,DJI,2007,117019.85
Dominica,DMA,2007,64546.19
Dominican Republic,DOM,2007,759.72
Early-demographic dividend,EAR,2007,270737.67
East Asia & Pacific,EAS,2007,406103.1
East Asia & Pacific (IDA & IBRD countries),TEA,2007,29314.13
East Asia & Pacific (excluding high income),EAP,2007,135372.24
Ecuador,ECU,2007,612521.58
Egypt, Arab Rep.,2007,548209.21
El Salvador,SLV,2007,190.28
Equatorial Guinea,GNQ,2007,9588.32
Eritrea,ERI,2007,247199.69
Estonia,EST,2007,890.69
Eswatini,SWZ,2007,22990.13
Ethiopia,ETH,2007,281211.04
Euro area,EMU,2007,483896.83
Europe & Central Asia,ECS,2007,676833.96
Europe & Central Asia (IDA & IBRD countries),TEC,2007,30368.13
Europe & Central Asia (excluding high income),ECA,2007,541468.53
European Union,EUU,2007,561531.38
Faroe Islands,FRO,2007,0.14
Fiji,FJI,2007,50783.75
Finland,FIN,2007,15796.2
Fragile and conflict affected situations,FCS,2007,288663.79
France,FRA,2007,85771.31
French Polynesia,PYF,2007,835225.84
Gabon,GAB,2007,45904.95
Gambia, The,2007,26522.33
Georgia,GEO,2007,60390.35
Germany,DEU,2007,169493.52
Ghana,GHA,2007,51923.34
Gibraltar,GIB,2007,43456.34
Greece,GRC,2007,1121.32
Greenland,GRL,2007,1.7
Grenada,GRD,2007,561.51
Guam,GUM,2007,63.15
Guatemala,GTM,2007,125.89
Guinea,GIN,2007,34989.33
Guinea-Bissau,GNB,2007,18055.32
Guyana,GUY,2007,0.41
Haiti,HTI,2007,10375.42
Heavily indebted poor countries (HIPC),HPC,2007,406.66
High income,HIC,2007,3.55
Honduras,HND,2007,9.81
Hong Kong SAR, China,2007,6.68
Hungary,HUN,2007,19947.35
IBRD only,IBD,2007,21116.85
IDA & IBRD total,IBT,2007,22286.34
IDA blend,IDB,2007,24625.34
IDA only,IDX,2007,26964.33
IDA total,IDA,2007,23455.84
Iceland,ISL,2007,775.0
India,IND,2007,29303.33
Indonesia,IDN,2007,25794.83
Iran, Islamic Rep.,2007,21353.21
Iraq,IRQ,2007,11064.11
Ireland,IRL,2007,31642.32
Isle of Man,IMN,2007,28133.83
Israel,ISR,2007,3121.66
Italy,ITA,2007,27766.08
Jamaica,JAM,2007,13902.42
Japan,JPN,2007,128315.04
Jordan,JOR,2007,38.76
Kazakhstan,KAZ,2007,96236.68
Kenya,KEN,2007,64158.32
Kiribati,KIR,2007,8.71
Korea, Rep.,2007,22.91
Korea, Dem. People's Rep.,2007,3674.56
Kosovo,XKX,2007,41695.1
Kuwait,KWT,2007,30.01
Kyrgyz Republic,KGZ,2007,32079.96
Lao PDR,LAO,2007,44.21
Late-demographic dividend,LTE,2007,1169.31
Latin America & Caribbean,LCN,2007,423.97
Latin America & Caribbean (excluding high income),LAC,2007,37.11
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,21671.08
Latvia,LVA,2007,356.72
Least developed countries: UN classification,LDC,2007,517.14
Lebanon,LBN,2007,51.31
Lesotho,LSO,2007,1076.14
Liberia,LBR,2007,144.47
Libya,LBY,2007,237.64
Liechtenstein,LIE,2007,703.47
Lithuania,LTU,2007,1262.47
Low & middle income,LMY,2007,982.97
Low income,LIC,2007,610.31
Lower middle income,LMC,2007,889.81
Luxembourg,LUX,2007,1411.41
Macao SAR, China,2007,298.49
Madagascar,MDG,2007,7.36
Malawi,MWI,2007,193596.63
Malaysia,MYS,2007,232314.54
Maldives,MDV,2007,9.97
Mali,MLI,2007,757.08
Malta,MLT,2007,1491.14
Marshall Islands,MHL,2007,17.8
Mauritania,MRT,2007,116160.82
Mauritius,MUS,2007,154878.73
Mexico,MEX,2007,15.19
Micronesia, Fed. Sts.,2007,22952.54
Middle East & North Africa,MEA,2007,12.58
Middle East & North Africa (IDA & IBRD countries),TMN,2007,14467.71
Middle East & North Africa (excluding high income),MNA,2007,749.13
Middle income,MIC,2007,20.41
Moldova,MDA,2007,65.59
Monaco,MCO,2007,123.81
Mongolia,MNG,2007,7.11
Montenegro,MNE,2007,378.12
Morocco,MAR,2007,182.04
Mozambique,MOZ,2007,77442.92
Myanmar,MMR,2007,1120.13
Namibia,NAM,2007,85.74
Nauru,NRU,2007,1930.51
Nepal,NPL,2007,3198.65
Netherlands,NLD,2007,83718.33
New Caledonia,NCL,2007,65.7
New Zealand,NZL,2007,662.37
Nicaragua,NIC,2007,5.56
Niger,NER,2007,45.65
Nigeria,NGA,2007,25.6
North America,NAC,2007,271032.44
North Macedonia,MKD,2007,23.02
Northern Mariana Islands,MNP,2007,38725.01
Norway,NOR,2007,4466.79
Not classified,INX,2007,30472.82
OECD members,OED,2007,1186266.33
Oman,OMN,2007,1054924.59
Other small states,OSS,2007,923582.85
Pacific island small states,PSS,2007,626065.06
Pakistan,PAK,2007,792241.12
Palau,PLW,2007,266874.17
Panama,PAN,2007,660899.38
Papua New Guinea,PNG,2007,135532.43
Paraguay,PRY,2007,26.19
Peru,PER,2007,529557.64
Philippines,PHL,2007,398215.91
Poland,POL,2007,4190.7
Portugal,PRT,2007,3502.51
Post-demographic dividend,PST,2007,1252129.95
Pre-demographic dividend,PRE,2007,4018.65
Puerto Rico,PRI,2007,3846.6
Qatar,QAT,2007,418321.72
Romania,ROU,2007,1417.61
Russian Federation,RUS,2007,4321.06
Rwanda,RWA,2007,2924.34
Samoa,WSM,2007,61576.19
San Marino,SMR,2007,215.01
Sao Tome and Principe,STP,2007,1992.86
Saudi Arabia,SAU,2007,130.91
Senegal,SEN,2007,72934.13
Serbia,SRB,2007,264.46
Seychelles,SYC,2007,25098.13
Sierra Leone,SLE,2007,36572.1
Singapore,SGP,2007,109335.74
Sint Maarten (Dutch part),SXM,2007,24044.13
Slovak Republic,SVK,2007,2684.22
Slovenia,SVN,2007,1322.1
Small states,SST,2007,1647.18
Solomon Islands,SLB,2007,72953.92
Somalia,SOM,2007,239.73
South Africa,ZAF,2007,1932.92
South Asia,SAS,2007,1527.63
South Asia (IDA & IBRD),TSA,2007,7264.33
South Sudan,SSD,2007,955.82
Spain,ESP,2007,10502.55
Sri Lanka,LKA,2007,796.64
St. Kitts and Nevis,KNA,2007,15.81
St. Lucia,LCA,2007,330.81
St. Martin (French part),MAF,2007,240.27
St. Vincent and the Grenadines,VCT,2007,200743.83
Sub-Saharan Africa,SSF,2007,1301.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,3662.65
Sub-Saharan Africa (excluding high income),SSA,2007,610.14
Sudan,SDN,2007,36532.52
Suriname,SUR,2007,2338.54
Sweden,SWE,2007,21936.13
Switzerland,CHE,2007,36172.96
Syrian Arab Republic,SYR,2007,26152.13
Tajikistan,TJK,2007,28874.45
Tanzania,TZA,2007,1253.58
Thailand,THA,2007,32476.13
Timor-Leste,TLS,2007,18069.39
Togo,TGO,2007,31422.13
Tonga,TON,2007,10866.02
Trinidad and Tobago,TTO,2007,60.96
Tunisia,TUN,2007,958.34
Turkiye,TUR,2007,1855.72
Turkmenistan,TKM,2007,25272.76
Turks and Caicos Islands,TCA,2007,27206.13
Tuvalu,TUV,2007,1554.65
Uganda,UGA,2007,952.51
Ukraine,UKR,2007,651.44
United Arab Emirates,ARE,2007,812.53
United Kingdom,GBR,2007,68857.35
United States,USA,2007,240506.02
Upper middle income,UMC,2007,350.37
Uruguay,URY,2007,49.31
Uzbekistan,UZB,2007,220624.92
Vanuatu,VUT,2007,101338.38
Venezuela, RB,2007,180862.74
Vietnam,VNM,2007,121219.47
Virgin Islands (U.S.),VIR,2007,141100.56
West Bank and Gaza,PSE,2007,0.17
World,WLD,2007,81457.28
Yemen, Rep.,2007,21814.01
Zambia,ZMB,2007,1932.92
Zimbabwe,ZWE,2007,1932.92
Afghanistan,AFG,2008,
Africa Eastern and Southern,AFE,2008,
Africa Western and Central,AFW,2008,
Albania,ALB,2008,
Algeria,DZA,2008,8.6
American Samoa,ASM,2008,1493.85
Andorra,AND,2008,17.94
Angola,AGO,2008,
Antigua and Barbuda,ATG,2008,2980.45
Arab World,ARB,2008,114.48
Argentina,ARG,2008,2014.77
Armenia,ARM,2008,7.25
Aruba,ABW,2008,
Australia,AUS,2008,4467.05
Austria,AUT,2008,17672.52
Azerbaijan,AZE,2008,7.43
Bahamas, The,2008,360.74
Bahrain,BHR,2008,582.07
Bangladesh,BGD,2008,62.06
Barbados,BRB,2008,7196.45
Belarus,BLR,2008,417.14
Belgium,BEL,2008,31661.47
Belize,BLZ,2008,283.91
Benin,BEN,2008,21128.33
Bermuda,BMU,2008,150.67
Bhutan,BTN,2008,0.01
Bolivia,BOL,2008,17.44
Bosnia and Herzegovina,BIH,2008,139.41
Botswana,BWA,2008,10042.61
Brazil,BRA,2008,10794.67
British Virgin Islands,VGB,2008,83010.45
Brunei Darussalam,BRN,2008,3598.23
Bulgaria,BGR,2008,803.4
Burkina Faso,BFA,2008,10595.2
Burundi,BDI,2008,15834.45
Cabo Verde,CPV,2008,1782.26
Cambodia,KHM,2008,3.81
Cameroon,CMR,2008,258.55
Canada,CAN,2008,30127.81
Caribbean small states,CSS,2008,1973.05
Cayman Islands,CYM,2008,585.95
Central African Republic,CAF,2008,20085.21
Central Europe and the Baltics,CEB,2008,60985.92
Chad,TCD,2008,52.02
Channel Islands,CHI,2008,22074.61
Chile,CHL,2008,656.55
China,CHN,2008,390966.88
Colombia,COL,2008,475.95
Comoros,COM,2008,1129.1
Congo, Dem. Rep.,2008,331.02
Congo, Rep.,2008,403.48
Costa Rica,CRI,2008,2435.41
Cote d'Ivoire,CIV,2008,186.08
Croatia,HRV,2008,936.95
Cuba,CUB,2008,1510.68
Curacao,CUW,2008,1048.32
Cyprus,CYP,2008,123.59
Czechia,CZE,2008,20127.5
Denmark,DNK,2008,12416.9
Djibouti,DJI,2008,126154.01
Dominica,DMA,2008,69285.46
Dominican Republic,DOM,2008,343.57
Early-demographic dividend,EAR,2008,290753.36
East Asia & Pacific,EAS,2008,436125.74
East Asia & Pacific (IDA & IBRD countries),TEA,2008,34.72
East Asia & Pacific (excluding high income),EAP,2008,145380.98
Ecuador,ECU,2008,80.06
Egypt, Arab Rep.,2008,256791.15
El Salvador,SLV,2008,202.27
Equatorial Guinea,GNQ,2008,9803.46
Eritrea,ERI,2008,262375.45
Estonia,EST,2008,976.5
Eswatini,SWZ,2008,2.32
Ethiopia,ETH,2008,8.35
Euro area,EMU,2008,513502.25
Europe & Central Asia,ECS,2008,726870.51
Europe & Central Asia (IDA & IBRD countries),TEC,2008,17.41
Europe & Central Asia (excluding high income),ECA,2008,581498.13
European Union,EUU,2008,602956.35
Faroe Islands,FRO,2008,6.44
Fiji,FJI,2008,5.26
Finland,FIN,2008,16911.19
Fragile and conflict affected situations,FCS,2008,309933.77
France,FRA,2008,98755.79
French Polynesia,PYF,2008,880789.67
Gabon,GAB,2008,44999.84
Gambia, The,2008,26287.2
Georgia,GEO,2008,59254.66
Germany,DEU,2008,183022.56
Ghana,GHA,2008,51012.8
Gibraltar,GIB,2008,42770.93
Greece,GRC,2008,1561.59
Greenland,GRL,2008,0.49
Grenada,GRD,2008,781.04
Guam,GUM,2008,78.71
Guatemala,GTM,2008,157.36
Guinea,GIN,2008,34529.06
Guinea-Bissau,GNB,2008,18045.33
Guyana,GUY,2008,0.07
Haiti,HTI,2008,11306.56
Heavily indebted poor countries (HIPC),HPC,2008,1508.11
High income,HIC,2008,1325.25
Honduras,HND,2008,2079.27
Hong Kong SAR, China,2008,2650.43
Hungary,HUN,2008,21676.18
IBRD only,IBD,2008,22611.69
IDA & IBRD total,IBT,2008,23547.2
IDA blend,IDB,2008,25418.22
IDA only,IDX,2008,27289.23
IDA total,IDA,2008,24482.71
Iceland,ISL,2008,417.16
India,IND,2008,29160.25
Indonesia,IDN,2008,26353.72
Iran, Islamic Rep.,2008,20826.57
Iraq,IRQ,2008,10621.86
Ireland,IRL,2008,31031.27
Isle of Man,IMN,2008,28224.74
Israel,ISR,2008,9659.05
Italy,ITA,2008,29472.79
Jamaica,JAM,2008,6.45
Japan,JPN,2008,130246.56
Jordan,JOR,2008,42.63
Kazakhstan,KAZ,2008,65163.34
Kenya,KEN,2008,80.11
Kiribati,KIR,2008,35511.7
Korea, Rep.,2008,106527.47
Korea, Dem. People's Rep.,2008,4471.47
Kosovo,XKX,2008,2396.2
Kuwait,KWT,2008,79914.87
Kyrgyz Republic,KGZ,2008,11.47
Lao PDR,LAO,2008,26689.66
Late-demographic dividend,LTE,2008,1258.11
Latin America & Caribbean,LCN,2008,90.06
Latin America & Caribbean (excluding high income),LAC,2008,53302.26
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,16748.12
Latvia,LVA,2008,430.11
Least developed countries: UN classification,LDC,2008,93.32
Lebanon,LBN,2008,77.05
Lesotho,LSO,2008,969.35
Liberia,LBR,2008,80.31
Libya,LBY,2008,83.56
Liechtenstein,LIE,2008,99.82
Lithuania,LTU,2008,1546.87
Low & middle income,LMY,2008,680.59
Low income,LIC,2008,96.57
Lower middle income,LMC,2008,391.83
Luxembourg,LUX,2008,1146.67
Macao SAR, China,2008,359.66
Madagascar,MDG,2008,7.43
Malawi,MWI,2008,2.12
Malaysia,MYS,2008,136567.46
Maldives,MDV,2008,14556.64
Mali,MLI,2008,3.37
Malta,MLT,2008,1346.41
Marshall Islands,MHL,2008,29115.6
Mauritania,MRT,2008,83.49
Mauritius,MUS,2008,102.8
Mexico,MEX,2008,43655.04
Micronesia, Fed. Sts.,2008,22503.14
Middle East & North Africa,MEA,2008,29105.84
Middle East & North Africa (IDA & IBRD countries),TMN,2008,5582.71
Middle East & North Africa (excluding high income),MNA,2008,452.99
Middle income,MIC,2008,14576.17
Moldova,MDA,2008,77.88
Monaco,MCO,2008,148.32
Mongolia,MNG,2008,25.58
Montenegro,MNE,2008,6.28
Morocco,MAR,2008,218.77
Mozambique,MOZ,2008,64.19
Myanmar,MMR,2008,899.7
Namibia,NAM,2008,23.87
Nauru,NRU,2008,2260.02
Nepal,NPL,2008,3882.52
Netherlands,NLD,2008,78313.71
New Caledonia,NCL,2008,5.59
New Zealand,NZL,2008,637.51
Nicaragua,NIC,2008,8.21
Niger,NER,2008,6.47
Nigeria,NGA,2008,7.34
North America,NAC,2008,273132.8
North Macedonia,MKD,2008,36.73
Northern Mariana Islands,MNP,2008,44.89
Norway,NOR,2008,5505.02
Not classified,INX,2008,30095.76
OECD members,OED,2008,1292096.83
Oman,OMN,2008,861490.94
Other small states,OSS,2008,430885.04
Pacific island small states,PSS,2008,659936.61
Pakistan,PAK,2008,279.15
Palau,PLW,2008,3640.67
Panama,PAN,2008,1.11
Papua New Guinea,PNG,2008,5400.19
Paraguay,PRY,2008,39.8
Peru,PER,2008,121.65
Philippines,PHL,2008,1881.16
Poland,POL,2008,7159.7
Portugal,PRT,2008,3575.39
Post-demographic dividend,PST,2008,1319872.72
Pre-demographic dividend,PRE,2008,6263.62
Puerto Rico,PRI,2008,5367.55
Qatar,QAT,2008,441706.61
Romania,ROU,2008,2623.56
Russian Federation,RUS,2008,5470.08
Rwanda,RWA,2008,3706.95
Samoa,WSM,2008,2550.45
San Marino,SMR,2008,241.07
Sao Tome and Principe,STP,2008,2275.06
Saudi Arabia,SAU,2008,180.69
Senegal,SEN,2008,48.94
Serbia,SRB,2008,318.67
Seychelles,SYC,2008,58.53
Sierra Leone,SLE,2008,41349.02
Singapore,SGP,2008,123642.5
Sint Maarten (Dutch part),SXM,2008,30.43
Slovak Republic,SVK,2008,3057.61
Slovenia,SVN,2008,1647.54
Small states,SST,2008,1883.78
Solomon Islands,SLB,2008,82495.76
Somalia,SOM,2008,279.87
South Africa,ZAF,2008,2087.7
South Asia,SAS,2008,1943.82
South Asia (IDA & IBRD),TSA,2008,12.07
South Sudan,SSD,2008,1101.22
Spain,ESP,2008,11248.66
Sri Lanka,LKA,2008,103.07
St. Kitts and Nevis,KNA,2008,71019.59
St. Lucia,LCA,2008,86.81
St. Martin (French part),MAF,2008,289.21
St. Vincent and the Grenadines,VCT,2008,163007.72
Sub-Saharan Africa,SSF,2008,1492.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,24.14
Sub-Saharan Africa (excluding high income),SSA,2008,709.95
Sudan,SDN,2008,114.81
Suriname,SUR,2008,2666.33
Sweden,SWE,2008,23709.91
Switzerland,CHE,2008,43492.66
Syrian Arab Republic,SYR,2008,86.64
Tajikistan,TJK,2008,27913.53
Tanzania,TZA,2008,16.34
Thailand,THA,2008,33496.24
Timor-Leste,TLS,2008,11165.41
Togo,TGO,2008,0.1
Tonga,TON,2008,0.0
Trinidad and Tobago,TTO,2008,36.21
Tunisia,TUN,2008,768.24
Turkiye,TUR,2008,1909.88
Turkmenistan,TKM,2008,22330.82
Turks and Caicos Islands,TCA,2008,69.33
Tuvalu,TUV,2008,963.11
Uganda,UGA,2008,5.46
Ukraine,UKR,2008,30.98
United Arab Emirates,ARE,2008,211.03
United Kingdom,GBR,2008,67496.53
United States,USA,2008,243004.98
Upper middle income,UMC,2008,56.49
Uruguay,URY,2008,82.01
Uzbekistan,UZB,2008,203006.35
Vanuatu,VUT,2008,2858.94
Venezuela, RB,2008,123009.09
Vietnam,VNM,2008,3013.19
Virgin Islands (U.S.),VIR,2008,43011.82
West Bank and Gaza,PSE,2008,0.49
World,WLD,2008,2704.69
Yemen, Rep.,2008,2241.95
Zambia,ZMB,2008,9.07
Zimbabwe,ZWE,2008,58.98
Afghanistan,AFG,2009,4.7
Africa Eastern and Southern,AFE,2009,2.89
Africa Western and Central,AFW,2009,6.51
Albania,ALB,2009,10.13
Algeria,DZA,2009,4.62
American Samoa,ASM,2009,1283.49
Andorra,AND,2009,10.4
Angola,AGO,2009,8.32
Antigua and Barbuda,ATG,2009,2561.86
Arab World,ARB,2009,542.75
Argentina,ARG,2009,1607.44
Armenia,ARM,2009,5.13
Aruba,ABW,2009,1.08
Australia,AUS,2009,3840.22
Austria,AUT,2009,14164.72
Azerbaijan,AZE,2009,4.54
Bahamas, The,2009,41.72
Bahrain,BHR,2009,0.31
Bangladesh,BGD,2009,44.12
Barbados,BRB,2009,4253.14
Belarus,BLR,2009,318.95
Belgium,BEL,2009,32164.71
Belize,BLZ,2009,217.57
Benin,BEN,2009,16091.6
Bermuda,BMU,2009,116.2
Bhutan,BTN,2009,0.44
Bolivia,BOL,2009,14.82
Bosnia and Herzegovina,BIH,2009,83.12
Botswana,BWA,2009,8547.72
Brazil,BRA,2009,8460.82
British Virgin Islands,VGB,2009,1766.84
Brunei Darussalam,BRN,2009,45.46
Bulgaria,BGR,2009,754.43
Burkina Faso,BFA,2009,18.49
Burundi,BDI,2009,16084.62
Cabo Verde,CPV,2009,1360.68
Cambodia,KHM,2009,9.96
Cameroon,CMR,2009,270.86
Canada,CAN,2009,25642.28
Caribbean small states,CSS,2009,1457.88
Cayman Islands,CYM,2009,446.63
Central African Republic,CAF,2009,17095.0
Central Europe and the Baltics,CEB,2009,54144.21
Chad,TCD,2009,10783.85
Channel Islands,CHI,2009,20435.37
Chile,CHL,2009,475.67
China,CHN,2009,359238.44
Colombia,COL,2009,492.12
Comoros,COM,2009,926.4
Congo, Dem. Rep.,2009,344.61
Congo, Rep.,2009,418.37
Costa Rica,CRI,2009,1794.97
Cote d'Ivoire,CIV,2009,197.11
Croatia,HRV,2009,792.99
Cuba,CUB,2009,1120.8
Curacao,CUW,2009,783.71
Cyprus,CYP,2009,109.54
Czechia,CZE,2009,17057.59
Denmark,DNK,2009,11257.82
Djibouti,DJI,2009,1.33
Dominica,DMA,2009,5629.58
Dominican Republic,DOM,2009,181.14
Early-demographic dividend,EAR,2009,4854.19
East Asia & Pacific,EAS,2009,7278.98
East Asia & Pacific (IDA & IBRD countries),TEA,2009,16152.13
East Asia & Pacific (excluding high income),EAP,2009,2429.4
Ecuador,ECU,2009,53.1
Egypt, Arab Rep.,2009,98.83
El Salvador,SLV,2009,178.01
Equatorial Guinea,GNQ,2009,1170.92
Eritrea,ERI,2009,226944.01
Estonia,EST,2009,669.18
Eswatini,SWZ,2009,2.1
Ethiopia,ETH,2009,6.99
Euro area,EMU,2009,443513.62
Europe & Central Asia,ECS,2009,623241.78
Europe & Central Asia (IDA & IBRD countries),TEC,2009,21520.42
Europe & Central Asia (excluding high income),ECA,2009,9703.77
European Union,EUU,2009,521111.61
Faroe Islands,FRO,2009,0.36
Fiji,FJI,2009,5.17
Finland,FIN,2009,8741.5
Fragile and conflict affected situations,FCS,2009,264926.55
France,FRA,2009,87885.95
French Polynesia,PYF,2009,11.33
Gabon,GAB,2009,32430.01
Gambia, The,2009,785.55
Georgia,GEO,2009,14.81
Germany,DEU,2009,158680.28
Ghana,GHA,2009,207.5
Gibraltar,GIB,2009,400.18
Greece,GRC,2009,1363.6
Greenland,GRL,2009,0.3
Grenada,GRD,2009,681.95
Guam,GUM,2009,74.84
Guatemala,GTM,2009,149.66
Guinea,GIN,2009,592.87
Guinea-Bissau,GNB,2009,978.23
Guyana,GUY,2009,0.02
Haiti,HTI,2009,9456.02
Heavily indebted poor countries (HIPC),HPC,2009,404.24
High income,HIC,2009,1195178.55
Honduras,HND,2009,15.5
Hong Kong SAR, China,2009,2354.31
Hungary,HUN,2009,18119.04
IBRD only,IBD,2009,536378.98
IDA & IBRD total,IBT,2009,461355.56
IDA blend,IDB,2009,311308.74
IDA only,IDX,2009,161261.91
IDA total,IDA,2009,386332.15
Iceland,ISL,2009,246.42
India,IND,2009,11215.08
Indonesia,IDN,2009,236285.32
Iran, Islamic Rep.,2009,17723.17
Iraq,IRQ,2009,8984.8
Ireland,IRL,2009,26461.54
Isle of Man,IMN,2009,86238.5
Israel,ISR,2009,10540.23
Italy,ITA,2009,25662.49
Jamaica,JAM,2009,4.3
Japan,JPN,2009,103707.83
Jordan,JOR,2009,50.93
Kazakhstan,KAZ,2009,1812.36
Kenya,KEN,2009,98.51
Kiribati,KIR,2009,4.98
Korea, Rep.,2009,110787.2
Korea, Dem. People's Rep.,2009,3137.35
Kosovo,XKX,2009,494.4
Kuwait,KWT,2009,81415.55
Kyrgyz Republic,KGZ,2009,10.99
Lao PDR,LAO,2009,26102.88
Late-demographic dividend,LTE,2009,509891.14
Latin America & Caribbean,LCN,2009,104.41
Latin America & Caribbean (excluding high income),LAC,2009,52043.89
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,52605.78
Latvia,LVA,2009,375.92
Least developed countries: UN classification,LDC,2009,90.04
Lebanon,LBN,2009,161.87
Lesotho,LSO,2009,382430.09
Liberia,LBR,2009,147.51
Libya,LBY,2009,133.14
Liechtenstein,LIE,2009,61.31
Lithuania,LTU,2009,961.28
Low & middle income,LMY,2009,254969.04
Low income,LIC,2009,75.68
Lower middle income,LMC,2009,127507.99
Luxembourg,LUX,2009,1044.15
Macao SAR, China,2009,302.81
Madagascar,MDG,2009,9.75
Malawi,MWI,2009,3.76
Malaysia,MYS,2009,55648.61
Maldives,MDV,2009,6431.32
Mali,MLI,2009,524.87
Malta,MLT,2009,1006.41
Marshall Islands,MHL,2009,25962.65
Mauritania,MRT,2009,21.53
Mauritius,MUS,2009,22.75
Mexico,MEX,2009,38922.31
Micronesia, Fed. Sts.,2009,16215.19
Middle East & North Africa,MEA,2009,12852.88
Middle East & North Africa (IDA & IBRD countries),TMN,2009,1095.0
Middle East & North Africa (excluding high income),MNA,2009,1095.36
Middle income,MIC,2009,13002.99
Moldova,MDA,2009,10.34
Monaco,MCO,2009,83.46
Mongolia,MNG,2009,17.87
Montenegro,MNE,2009,16.65
Morocco,MAR,2009,156.57
Mozambique,MOZ,2009,20.31
Myanmar,MMR,2009,1050.88
Namibia,NAM,2009,44.65
Nauru,NRU,2009,261.83
Nepal,NPL,2009,2.53
Netherlands,NLD,2009,67839.89
New Caledonia,NCL,2009,141.28
New Zealand,NZL,2009,521.14
Nicaragua,NIC,2009,7.45
Niger,NER,2009,4.86
Nigeria,NGA,2009,47.27
North America,NAC,2009,176526.33
North Macedonia,MKD,2009,43.32
Northern Mariana Islands,MNP,2009,19.09
Norway,NOR,2009,4889.83
Not classified,INX,2009,18838.31
OECD members,OED,2009,1051178.15
Oman,OMN,2009,700863.26
Other small states,OSS,2009,350548.36
Pacific island small states,PSS,2009,531749.89
Pakistan,PAK,2009,233.46
Palau,PLW,2009,3908.47
Panama,PAN,2009,0.9
Papua New Guinea,PNG,2009,5802.04
Paraguay,PRY,2009,40.89
Peru,PER,2009,121.32
Philippines,PHL,2009,2014.9
Poland,POL,2009,7695.62
Portugal,PRT,2009,1617.93
Post-demographic dividend,PST,2009,1063499.42
Pre-demographic dividend,PRE,2009,6176.2
Puerto Rico,PRI,2009,4656.77
Qatar,QAT,2009,0.95
Romania,ROU,2009,3328.04
Russian Federation,RUS,2009,4756.27
Rwanda,RWA,2009,14.88
Samoa,WSM,2009,0.18
San Marino,SMR,2009,216.65
Sao Tome and Principe,STP,2009,2268.62
Saudi Arabia,SAU,2009,209.62
Senegal,SEN,2009,105.12
Serbia,SRB,2009,293.93
Seychelles,SYC,2009,32.22
Sierra Leone,SLE,2009,33340.9
Singapore,SGP,2009,99666.68
Sint Maarten (Dutch part),SXM,2009,17.16
Slovak Republic,SVK,2009,3058.49
Slovenia,SVN,2009,1331.63
Small states,SST,2009,1873.68
Solomon Islands,SLB,2009,66503.79
Somalia,SOM,2009,255.29
South Africa,ZAF,2009,1482.82
South Asia,SAS,2009,11542.57
South Asia (IDA & IBRD),TSA,2009,11542.57
South Sudan,SSD,2009,1083.8
Spain,ESP,2009,10374.41
Sri Lanka,LKA,2009,46.94
St. Kitts and Nevis,KNA,2009,0.01
St. Lucia,LCA,2009,118.77
St. Martin (French part),MAF,2009,229.69
St. Vincent and the Grenadines,VCT,2009,0.04
Sub-Saharan Africa,SSF,2009,1478.74
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,5773.02
Sub-Saharan Africa (excluding high income),SSA,2009,688.87
Sudan,SDN,2009,157.37
Suriname,SUR,2009,2663.56
Sweden,SWE,2009,18592.47
Switzerland,CHE,2009,40395.07
