Country Name,Country Code,Year,Labour Force (M)
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,287.89
Sub-Saharan Africa (excluding high income),SSA,2005,287.89
Sudan,SDN,2005,8.06
Suriname,SUR,2005,0.18
Sweden,SWE,2005,4.62
Switzerland,CHE,2005,4.16
Syrian Arab Republic,SYR,2005,5.22
Tajikistan,TJK,2005,1.85
Tanzania,TZA,2005,18.62
Thailand,THA,2005,37.47
Timor-Leste,TLS,2005,0.37
Togo,TGO,2005,1.87
Tonga,TON,2005,0.04
Trinidad and Tobago,TTO,2005,0.66
Tunisia,TUN,2005,3.47
Turkiye,TUR,2005,22.21
Turkmenistan,TKM,2005,1.69
Turks and Caicos Islands,TCA,2005,4.27
Tuvalu,TUV,2005,20.42
Uganda,UGA,2005,9.38
Ukraine,UKR,2005,22.68
United Arab Emirates,ARE,2005,2.46
United Kingdom,GBR,2005,30.34
United States,USA,2005,150.11
Upper middle income,UMC,2005,1284.28
Uruguay,URY,2005,1.5
Uzbekistan,UZB,2005,10.48
Vanuatu,VUT,2005,0.09
Venezuela, RB,2005,10.98
Vietnam,VNM,2005,42.25
Virgin Islands (U.S.),VIR,2005,0.05
West Bank and Gaza,PSE,2005,0.67
World,WLD,2005,2909.61
Yemen, Rep.,2005,4.52
Zambia,ZMB,2005,3.46
Zimbabwe,ZWE,2005,4.63
Afghanistan,AFG,2006,5.79
Africa Eastern and Southern,AFE,2006,183.94
Africa Western and Central,AFW,2006,112.33
Albania,ALB,2006,1.27
Algeria,DZA,2006,9.92
American Samoa,ASM,2006,4.43
Andorra,AND,2006,48.55
Angola,AGO,2006,8.13
Antigua and Barbuda,ATG,2006,7.43
Arab World,ARB,2006,95.83
Argentina,ARG,2006,17.55
Armenia,ARM,2006,1.43
Aruba,ABW,2006,
Australia,AUS,2006,10.43
Austria,AUT,2006,4.05
Azerbaijan,AZE,2006,4.12
Bahamas, The,2006,0.18
Bahrain,BHR,2006,0.46
Bangladesh,BGD,2006,53.08
Barbados,BRB,2006,0.15
Belarus,BLR,2006,4.93
Belgium,BEL,2006,4.63
Belize,BLZ,2006,0.11
Benin,BEN,2006,3.25
Bermuda,BMU,2006,2.13
Bhutan,BTN,2006,0.31
Bolivia,BOL,2006,4.15
Bosnia and Herzegovina,BIH,2006,1.47
Botswana,BWA,2006,0.71
Brazil,BRA,2006,90.6
British Virgin Islands,VGB,2006,5.71
Brunei Darussalam,BRN,2006,0.18
Bulgaria,BGR,2006,3.28
Burkina Faso,BFA,2006,5.57
Burundi,BDI,2006,3.24
Cabo Verde,CPV,2006,0.18
Cambodia,KHM,2006,6.3
Cameroon,CMR,2006,7.87
Canada,CAN,2006,17.82
Caribbean small states,CSS,2006,2.92
Cayman Islands,CYM,2006,1.96
Central African Republic,CAF,2006,1.61
Central Europe and the Baltics,CEB,2006,48.78
Chad,TCD,2006,3.44
Channel Islands,CHI,2006,0.08
Chile,CHL,2006,6.85
China,CHN,2006,769.37
Colombia,COL,2006,19.45
Comoros,COM,2006,0.14
Congo, Dem. Rep.,2006,21.4
Congo, Rep.,2006,1.41
Costa Rica,CRI,2006,1.94
Cote d'Ivoire,CIV,2006,6.75
Croatia,HRV,2006,1.8
Cuba,CUB,2006,4.84
Curacao,CUW,2006,3.4
Cyprus,CYP,2006,0.52
Czechia,CZE,2006,5.17
Denmark,DNK,2006,2.89
Djibouti,DJI,2006,0.18
Dominica,DMA,2006,1.54
Dominican Republic,DOM,2006,3.48
Early-demographic dividend,EAR,2006,1022.15
East Asia & Pacific,EAS,2006,1171.12
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1036.64
East Asia & Pacific (excluding high income),EAP,2006,1050.28
Ecuador,ECU,2006,6.15
Egypt, Arab Rep.,2006,22.76
El Salvador,SLV,2006,2.38
Equatorial Guinea,GNQ,2006,0.29
Eritrea,ERI,2006,1.25
Estonia,EST,2006,0.67
Eswatini,SWZ,2006,0.33
Ethiopia,ETH,2006,33.83
Euro area,EMU,2006,156.2
Europe & Central Asia,ECS,2006,407.65
Europe & Central Asia (IDA & IBRD countries),TEC,2006,196.91
Europe & Central Asia (excluding high income),ECA,2006,167.86
European Union,EUU,2006,205.56
Faroe Islands,FRO,2006,19.49
Fiji,FJI,2006,0.34
Finland,FIN,2006,2.63
Fragile and conflict affected situations,FCS,2006,256.69
France,FRA,2006,29.02
French Polynesia,PYF,2006,0.11
Gabon,GAB,2006,0.44
Gambia, The,2006,0.51
Georgia,GEO,2006,1.99
Germany,DEU,2006,41.24
Ghana,GHA,2006,9.8
Gibraltar,GIB,2006,6.46
Greece,GRC,2006,5.02
Greenland,GRL,2006,4.82
Grenada,GRD,2006,4.92
Guam,GUM,2006,0.07
Guatemala,GTM,2006,4.72
Guinea,GIN,2006,3.11
Guinea-Bissau,GNB,2006,0.44
Guyana,GUY,2006,0.28
Haiti,HTI,2006,3.6
Heavily indebted poor countries (HIPC),HPC,2006,212.61
High income,HIC,2006,560.67
Honduras,HND,2006,2.77
Hong Kong SAR, China,2006,3.53
Hungary,HUN,2006,4.27
IBRD only,IBD,2006,1953.96
IDA & IBRD total,IBT,2006,2413.25
IDA blend,IDB,2006,142.08
IDA only,IDX,2006,317.2
IDA total,IDA,2006,459.28
Iceland,ISL,2006,0.18
India,IND,2006,421.96
Indonesia,IDN,2006,104.71
Iran, Islamic Rep.,2006,22.73
Iraq,IRQ,2006,6.9
Ireland,IRL,2006,2.15
Isle of Man,IMN,2006,369.58
Israel,ISR,2006,3.1
Italy,ITA,2006,24.45
Jamaica,JAM,2006,1.22
Japan,JPN,2006,66.67
Jordan,JOR,2006,1.33
Kazakhstan,KAZ,2006,7.93
Kenya,KEN,2006,14.65
Kiribati,KIR,2006,12.26
Korea, Rep.,2006,24.19
Korea, Dem. People's Rep.,2006,13.52
Kosovo,XKX,2006,2.34
Kuwait,KWT,2006,1.15
Kyrgyz Republic,KGZ,2006,2.27
Lao PDR,LAO,2006,2.21
Late-demographic dividend,LTE,2006,1164.46
Latin America & Caribbean,LCN,2006,249.25
Latin America & Caribbean (excluding high income),LAC,2006,224.98
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,242.6
Latvia,LVA,2006,1.09
Least developed countries: UN classification,LDC,2006,286.32
Lebanon,LBN,2006,1.45
Lesotho,LSO,2006,0.86
Liberia,LBR,2006,1.44
Libya,LBY,2006,1.92
Liechtenstein,LIE,2006,87.57
Lithuania,LTU,2006,1.56
Low & middle income,LMY,2006,2380.91
Low income,LIC,2006,167.22
Lower middle income,LMC,2006,914.78
Luxembourg,LUX,2006,0.21
Macao SAR, China,2006,0.24
Madagascar,MDG,2006,9.03
Malawi,MWI,2006,5.58
Malaysia,MYS,2006,10.82
Maldives,MDV,2006,0.11
Mali,MLI,2006,4.96
Malta,MLT,2006,0.16
Marshall Islands,MHL,2006,1128.41
Mauritania,MRT,2006,0.76
Mauritius,MUS,2006,0.54
Mexico,MEX,2006,43.12
Micronesia, Fed. Sts.,2006,9.96
Middle East & North Africa,MEA,2006,111.65
Middle East & North Africa (IDA & IBRD countries),TMN,2006,93.35
Middle East & North Africa (excluding high income),MNA,2006,94.05
Middle income,MIC,2006,2213.69
Moldova,MDA,2006,1.14
Monaco,MCO,2006,5.88
Mongolia,MNG,2006,1.08
Montenegro,MNE,2006,0.24
Morocco,MAR,2006,10.62
Mozambique,MOZ,2006,9.11
Myanmar,MMR,2006,22.99
Namibia,NAM,2006,0.66
Nauru,NRU,2006,4.37
Nepal,NPL,2006,6.55
Netherlands,NLD,2006,8.46
New Caledonia,NCL,2006,0.11
New Zealand,NZL,2006,2.19
Nicaragua,NIC,2006,2.11
Niger,NER,2006,5.68
Nigeria,NGA,2006,47.61
North America,NAC,2006,169.86
North Macedonia,MKD,2006,0.88
Northern Mariana Islands,MNP,2006,5.1
Norway,NOR,2006,2.44
Not classified,INX,2006,212.06
OECD members,OED,2006,598.41
Oman,OMN,2006,0.95
Other small states,OSS,2006,9.11
Pacific island small states,PSS,2006,0.76
Pakistan,PAK,2006,51.75
Palau,PLW,2006,18.08
Panama,PAN,2006,1.45
Papua New Guinea,PNG,2006,2.42
Paraguay,PRY,2006,2.46
Peru,PER,2006,14.02
Philippines,PHL,2006,33.73
Poland,POL,2006,17.59
Portugal,PRT,2006,5.46
Post-demographic dividend,PST,2006,522.16
Pre-demographic dividend,PRE,2006,233.76
Puerto Rico,PRI,2006,1.42
Qatar,QAT,2006,0.55
Romania,ROU,2006,9.66
Russian Federation,RUS,2006,74.03
Rwanda,RWA,2006,3.16
Samoa,WSM,2006,0.06
San Marino,SMR,2006,2.13
Sao Tome and Principe,STP,2006,0.05
Saudi Arabia,SAU,2006,8.56
Senegal,SEN,2006,3.11
Serbia,SRB,2006,3.38
Seychelles,SYC,2006,3.65
Sierra Leone,SLE,2006,2.08
Singapore,SGP,2006,2.32
Sint Maarten (Dutch part),SXM,2006,1.99
Slovak Republic,SVK,2006,2.66
Slovenia,SVN,2006,1.02
Small states,SST,2006,12.79
Solomon Islands,SLB,2006,0.24
Somalia,SOM,2006,1.88
South Africa,ZAF,2006,20.37
South Asia,SAS,2006,547.48
South Asia (IDA & IBRD),TSA,2006,547.48
South Sudan,SSD,2006,2.93
Spain,ESP,2006,21.2
Sri Lanka,LKA,2006,7.93
St. Kitts and Nevis,KNA,2006,18.23
St. Lucia,LCA,2006,0.08
St. Martin (French part),MAF,2006,5.43
St. Vincent and the Grenadines,VCT,2006,0.05
Sub-Saharan Africa,SSF,2006,296.26
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,296.26
Sub-Saharan Africa (excluding high income),SSA,2006,296.26
Sudan,SDN,2006,8.3
Suriname,SUR,2006,0.18
Sweden,SWE,2006,4.69
Switzerland,CHE,2006,4.18
Syrian Arab Republic,SYR,2006,5.31
Tajikistan,TJK,2006,1.89
Tanzania,TZA,2006,19.2
Thailand,THA,2006,38.14
Timor-Leste,TLS,2006,0.38
Togo,TGO,2006,1.93
Tonga,TON,2006,0.04
Trinidad and Tobago,TTO,2006,0.68
Tunisia,TUN,2006,3.5
Turkiye,TUR,2006,22.72
Turkmenistan,TKM,2006,1.7
Turks and Caicos Islands,TCA,2006,4.37
Tuvalu,TUV,2006,20.96
Uganda,UGA,2006,9.66
Ukraine,UKR,2006,22.53
United Arab Emirates,ARE,2006,2.67
United Kingdom,GBR,2006,30.81
United States,USA,2006,152.04
Upper middle income,UMC,2006,1298.92
Uruguay,URY,2006,1.51
Uzbekistan,UZB,2006,10.66
Vanuatu,VUT,2006,0.09
Venezuela, RB,2006,11.37
Vietnam,VNM,2006,43.73
Virgin Islands (U.S.),VIR,2006,0.05
West Bank and Gaza,PSE,2006,0.7
World,WLD,2006,2953.27
Yemen, Rep.,2006,4.61
Zambia,ZMB,2006,3.59
Zimbabwe,ZWE,2006,4.63
Afghanistan,AFG,2007,6.07
Africa Eastern and Southern,AFE,2007,189.04
Africa Western and Central,AFW,2007,115.35
Albania,ALB,2007,1.25
Algeria,DZA,2007,10.08
American Samoa,ASM,2007,4.51
Andorra,AND,2007,50.38
Angola,AGO,2007,8.44
Antigua and Barbuda,ATG,2007,7.58
Arab World,ARB,2007,99.51
Argentina,ARG,2007,17.88
Armenia,ARM,2007,1.43
Aruba,ABW,2007,
Australia,AUS,2007,10.65
Austria,AUT,2007,4.11
Azerbaijan,AZE,2007,4.09
Bahamas, The,2007,0.19
Bahrain,BHR,2007,0.51
Bangladesh,BGD,2007,53.95
Barbados,BRB,2007,0.15
Belarus,BLR,2007,4.95
Belgium,BEL,2007,4.65
Belize,BLZ,2007,0.11
Benin,BEN,2007,3.36
Bermuda,BMU,2007,2.26
Bhutan,BTN,2007,0.32
Bolivia,BOL,2007,4.42
Bosnia and Herzegovina,BIH,2007,1.47
Botswana,BWA,2007,0.73
Brazil,BRA,2007,91.73
British Virgin Islands,VGB,2007,5.87
Brunei Darussalam,BRN,2007,0.18
Bulgaria,BGR,2007,3.37
Burkina Faso,BFA,2007,5.68
Burundi,BDI,2007,3.35
Cabo Verde,CPV,2007,0.19
Cambodia,KHM,2007,6.42
Cameroon,CMR,2007,8.1
Canada,CAN,2007,18.04
Caribbean small states,CSS,2007,2.96
Cayman Islands,CYM,2007,2.0
Central African Republic,CAF,2007,1.65
Central Europe and the Baltics,CEB,2007,48.86
Chad,TCD,2007,3.53
Channel Islands,CHI,2007,0.08
Chile,CHL,2007,7.11
China,CHN,2007,774.29
Colombia,COL,2007,19.46
Comoros,COM,2007,0.14
Congo, Dem. Rep.,2007,22.09
Congo, Rep.,2007,1.46
Costa Rica,CRI,2007,1.98
Cote d'Ivoire,CIV,2007,6.92
Croatia,HRV,2007,1.79
Cuba,CUB,2007,4.92
Curacao,CUW,2007,3.46
Cyprus,CYP,2007,0.54
Czechia,CZE,2007,5.19
Denmark,DNK,2007,2.92
Djibouti,DJI,2007,0.18
Dominica,DMA,2007,1.55
Dominican Republic,DOM,2007,3.59
Early-demographic dividend,EAR,2007,1044.4
East Asia & Pacific,EAS,2007,1181.59
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1045.94
East Asia & Pacific (excluding high income),EAP,2007,1059.75
Ecuador,ECU,2007,6.39
Egypt, Arab Rep.,2007,23.85
El Salvador,SLV,2007,2.41
Equatorial Guinea,GNQ,2007,0.31
Eritrea,ERI,2007,1.27
Estonia,EST,2007,0.69
Eswatini,SWZ,2007,0.33
Ethiopia,ETH,2007,34.94
Euro area,EMU,2007,157.92
Europe & Central Asia,ECS,2007,410.64
Europe & Central Asia (IDA & IBRD countries),TEC,2007,197.4
Europe & Central Asia (excluding high income),ECA,2007,168.43
European Union,EUU,2007,207.46
Faroe Islands,FRO,2007,19.61
Fiji,FJI,2007,0.35
Finland,FIN,2007,2.66
Fragile and conflict affected situations,FCS,2007,262.44
France,FRA,2007,29.19
French Polynesia,PYF,2007,0.11
Gabon,GAB,2007,0.45
Gambia, The,2007,0.53
Georgia,GEO,2007,1.94
Germany,DEU,2007,41.69
Ghana,GHA,2007,10.06
Gibraltar,GIB,2007,6.6
Greece,GRC,2007,5.04
Greenland,GRL,2007,4.9
Grenada,GRD,2007,4.97
Guam,GUM,2007,0.07
Guatemala,GTM,2007,4.83
Guinea,GIN,2007,3.15
Guinea-Bissau,GNB,2007,0.45
Guyana,GUY,2007,0.28
Haiti,HTI,2007,3.71
Heavily indebted poor countries (HIPC),HPC,2007,218.79
High income,HIC,2007,568.0
Honduras,HND,2007,2.78
Hong Kong SAR, China,2007,3.55
Hungary,HUN,2007,4.32
IBRD only,IBD,2007,1980.45
IDA & IBRD total,IBT,2007,2450.64
IDA blend,IDB,2007,145.43
IDA only,IDX,2007,324.75
IDA total,IDA,2007,470.19
Iceland,ISL,2007,0.18
India,IND,2007,431.25
Indonesia,IDN,2007,106.15
Iran, Islamic Rep.,2007,23.64
Iraq,IRQ,2007,6.97
Ireland,IRL,2007,2.24
Isle of Man,IMN,2007,378.0
Israel,ISR,2007,3.18
Italy,ITA,2007,24.51
Jamaica,JAM,2007,1.23
Japan,JPN,2007,66.78
Jordan,JOR,2007,1.41
Kazakhstan,KAZ,2007,8.07
Kenya,KEN,2007,15.17
Kiribati,KIR,2007,12.39
Korea, Rep.,2007,24.33
Korea, Dem. People's Rep.,2007,13.64
Kosovo,XKX,2007,2.4
Kuwait,KWT,2007,1.22
Kyrgyz Republic,KGZ,2007,2.34
Lao PDR,LAO,2007,2.27
Late-demographic dividend,LTE,2007,1174.64
Latin America & Caribbean,LCN,2007,254.68
Latin America & Caribbean (excluding high income),LAC,2007,229.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,247.96
Latvia,LVA,2007,1.12
Least developed countries: UN classification,LDC,2007,293.29
Lebanon,LBN,2007,1.48
Lesotho,LSO,2007,0.86
Liberia,LBR,2007,1.52
Libya,LBY,2007,1.97
Liechtenstein,LIE,2007,89.97
Lithuania,LTU,2007,1.51
Low & middle income,LMY,2007,2417.94
Low income,LIC,2007,171.94
Lower middle income,LMC,2007,934.97
Luxembourg,LUX,2007,0.21
Macao SAR, China,2007,0.26
Madagascar,MDG,2007,9.34
Malawi,MWI,2007,5.65
Malaysia,MYS,2007,11.15
Maldives,MDV,2007,0.11
Mali,MLI,2007,5.12
Malta,MLT,2007,0.16
Marshall Islands,MHL,2007,1145.28
Mauritania,MRT,2007,0.78
Mauritius,MUS,2007,0.55
Mexico,MEX,2007,44.56
Micronesia, Fed. Sts.,2007,10.03
Middle East & North Africa,MEA,2007,115.35
Middle East & North Africa (IDA & IBRD countries),TMN,2007,95.78
Middle East & North Africa (excluding high income),MNA,2007,96.51
Middle income,MIC,2007,2245.99
Moldova,MDA,2007,1.08
Monaco,MCO,2007,5.96
Mongolia,MNG,2007,1.1
Montenegro,MNE,2007,0.24
Morocco,MAR,2007,10.84
Mozambique,MOZ,2007,9.3
Myanmar,MMR,2007,23.05
Namibia,NAM,2007,0.68
Nauru,NRU,2007,4.44
Nepal,NPL,2007,6.64
Netherlands,NLD,2007,8.51
New Caledonia,NCL,2007,0.11
New Zealand,NZL,2007,2.25
Nicaragua,NIC,2007,2.17
Niger,NER,2007,5.88
Nigeria,NGA,2007,48.85
North America,NAC,2007,172.19
North Macedonia,MKD,2007,0.88
Northern Mariana Islands,MNP,2007,5.2
Norway,NOR,2007,2.47
Not classified,INX,2007,216.75
OECD members,OED,2007,605.47
Oman,OMN,2007,0.99
Other small states,OSS,2007,9.49
Pacific island small states,PSS,2007,0.78
Pakistan,PAK,2007,52.83
Palau,PLW,2007,18.43
Panama,PAN,2007,1.46
Papua New Guinea,PNG,2007,2.4
Paraguay,PRY,2007,2.4
Peru,PER,2007,14.82
Philippines,PHL,2007,34.45
Poland,POL,2007,17.37
Portugal,PRT,2007,5.5
Post-demographic dividend,PST,2007,527.69
Pre-demographic dividend,PRE,2007,240.39
Puerto Rico,PRI,2007,1.41
Qatar,QAT,2007,0.7
Romania,ROU,2007,9.81
Russian Federation,RUS,2007,74.4
Rwanda,RWA,2007,3.25
Samoa,WSM,2007,0.06
San Marino,SMR,2007,2.17
Sao Tome and Principe,STP,2007,0.05
Saudi Arabia,SAU,2007,8.99
Senegal,SEN,2007,3.2
Serbia,SRB,2007,3.36
Seychelles,SYC,2007,3.8
Sierra Leone,SLE,2007,2.1
Singapore,SGP,2007,2.43
Sint Maarten (Dutch part),SXM,2007,2.07
Slovak Republic,SVK,2007,2.66
Slovenia,SVN,2007,1.02
Small states,SST,2007,13.23
Solomon Islands,SLB,2007,0.24
Somalia,SOM,2007,1.93
South Africa,ZAF,2007,20.7
South Asia,SAS,2007,559.17
South Asia (IDA & IBRD),TSA,2007,559.17
South Sudan,SSD,2007,3.11
Spain,ESP,2007,21.88
Sri Lanka,LKA,2007,7.99
St. Kitts and Nevis,KNA,2007,18.36
St. Lucia,LCA,2007,0.08
St. Martin (French part),MAF,2007,5.55
St. Vincent and the Grenadines,VCT,2007,0.05
Sub-Saharan Africa,SSF,2007,304.39
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,304.39
Sub-Saharan Africa (excluding high income),SSA,2007,304.39
Sudan,SDN,2007,8.57
Suriname,SUR,2007,0.18
Sweden,SWE,2007,4.77
Switzerland,CHE,2007,4.24
Syrian Arab Republic,SYR,2007,5.53
Tajikistan,TJK,2007,1.92
Tanzania,TZA,2007,19.8
Thailand,THA,2007,38.28
Timor-Leste,TLS,2007,0.39
Togo,TGO,2007,1.99
Tonga,TON,2007,0.04
Trinidad and Tobago,TTO,2007,0.69
Tunisia,TUN,2007,3.57
Turkiye,TUR,2007,22.7
Turkmenistan,TKM,2007,1.72
Turks and Caicos Islands,TCA,2007,4.53
Tuvalu,TUV,2007,21.25
Uganda,UGA,2007,9.96
Ukraine,UKR,2007,22.37
United Arab Emirates,ARE,2007,3.1
United Kingdom,GBR,2007,31.32
United States,USA,2007,154.15
Upper middle income,UMC,2007,1311.03
Uruguay,URY,2007,1.58
Uzbekistan,UZB,2007,10.84
Vanuatu,VUT,2007,0.09
Venezuela, RB,2007,11.7
Vietnam,VNM,2007,45.21
Virgin Islands (U.S.),VIR,2007,0.05
West Bank and Gaza,PSE,2007,0.73
World,WLD,2007,2998.0
Yemen, Rep.,2007,4.73
Zambia,ZMB,2007,3.73
Zimbabwe,ZWE,2007,4.66
Afghanistan,AFG,2008,6.12
Africa Eastern and Southern,AFE,2008,194.15
Africa Western and Central,AFW,2008,118.4
Albania,ALB,2008,1.23
Algeria,DZA,2008,10.24
American Samoa,ASM,2008,4.6
Andorra,AND,2008,52.44
Angola,AGO,2008,8.76
Antigua and Barbuda,ATG,2008,7.77
Arab World,ARB,2008,103.65
Argentina,ARG,2008,17.92
Armenia,ARM,2008,1.44
Aruba,ABW,2008,
Australia,AUS,2008,10.94
Austria,AUT,2008,4.2
Azerbaijan,AZE,2008,4.0
Bahamas, The,2008,0.19
Bahrain,BHR,2008,0.56
Bangladesh,BGD,2008,54.6
Barbados,BRB,2008,0.15
Belarus,BLR,2008,4.97
Belgium,BEL,2008,4.73
Belize,BLZ,2008,0.11
Benin,BEN,2008,3.46
Bermuda,BMU,2008,2.27
Bhutan,BTN,2008,0.33
Bolivia,BOL,2008,4.42
Bosnia and Herzegovina,BIH,2008,1.48
Botswana,BWA,2008,0.76
Brazil,BRA,2008,92.73
British Virgin Islands,VGB,2008,6.06
Brunei Darussalam,BRN,2008,0.18
Bulgaria,BGR,2008,3.43
Burkina Faso,BFA,2008,5.79
Burundi,BDI,2008,3.48
Cabo Verde,CPV,2008,0.2
Cambodia,KHM,2008,6.54
Cameroon,CMR,2008,8.34
Canada,CAN,2008,18.38
Caribbean small states,CSS,2008,2.99
Cayman Islands,CYM,2008,2.03
Central African Republic,CAF,2008,1.67
Central Europe and the Baltics,CEB,2008,48.88
Chad,TCD,2008,3.62
Channel Islands,CHI,2008,0.08
Chile,CHL,2008,7.3
China,CHN,2008,776.05
Colombia,COL,2008,19.44
Comoros,COM,2008,0.15
Congo, Dem. Rep.,2008,22.53
Congo, Rep.,2008,1.53
Costa Rica,CRI,2008,2.05
Cote d'Ivoire,CIV,2008,7.1
Croatia,HRV,2008,1.92
Cuba,CUB,2008,4.97
Curacao,CUW,2008,3.5
Cyprus,CYP,2008,0.56
Czechia,CZE,2008,5.19
Denmark,DNK,2008,2.92
Djibouti,DJI,2008,0.18
Dominica,DMA,2008,1.55
Dominican Republic,DOM,2008,3.66
Early-demographic dividend,EAR,2008,1069.85
East Asia & Pacific,EAS,2008,1193.46
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1056.54
East Asia & Pacific (excluding high income),EAP,2008,1070.51
Ecuador,ECU,2008,6.43
Egypt, Arab Rep.,2008,24.95
El Salvador,SLV,2008,2.46
Equatorial Guinea,GNQ,2008,0.32
Eritrea,ERI,2008,1.28
Estonia,EST,2008,0.69
Eswatini,SWZ,2008,0.34
Ethiopia,ETH,2008,36.1
Euro area,EMU,2008,159.48
Europe & Central Asia,ECS,2008,414.46
Europe & Central Asia (IDA & IBRD countries),TEC,2008,199.26
Europe & Central Asia (excluding high income),ECA,2008,170.34
European Union,EUU,2008,209.09
Faroe Islands,FRO,2008,19.79
Fiji,FJI,2008,0.36
Finland,FIN,2008,2.69
Fragile and conflict affected situations,FCS,2008,268.14
France,FRA,2008,29.46
French Polynesia,PYF,2008,0.11
Gabon,GAB,2008,0.47
Gambia, The,2008,0.54
Georgia,GEO,2008,1.97
Germany,DEU,2008,41.86
Ghana,GHA,2008,10.32
Gibraltar,GIB,2008,6.76
Greece,GRC,2008,5.03
Greenland,GRL,2008,4.96
Grenada,GRD,2008,5.0
Guam,GUM,2008,0.07
Guatemala,GTM,2008,4.93
Guinea,GIN,2008,3.2
Guinea-Bissau,GNB,2008,0.46
Guyana,GUY,2008,0.28
Haiti,HTI,2008,3.82
Heavily indebted poor countries (HIPC),HPC,2008,224.47
High income,HIC,2008,574.53
Honduras,HND,2008,2.82
Hong Kong SAR, China,2008,3.61
Hungary,HUN,2008,4.31
IBRD only,IBD,2008,2007.95
IDA & IBRD total,IBT,2008,2489.06
IDA blend,IDB,2008,149.25
IDA only,IDX,2008,331.86
IDA total,IDA,2008,481.11
Iceland,ISL,2008,0.19
India,IND,2008,440.57
Indonesia,IDN,2008,111.28
Iran, Islamic Rep.,2008,23.91
Iraq,IRQ,2008,6.93
Ireland,IRL,2008,2.34
Isle of Man,IMN,2008,386.21
Israel,ISR,2008,3.27
Italy,ITA,2008,24.47
Jamaica,JAM,2008,1.24
Japan,JPN,2008,66.89
Jordan,JOR,2008,1.6
Kazakhstan,KAZ,2008,8.26
Kenya,KEN,2008,15.7
Kiribati,KIR,2008,12.56
Korea, Rep.,2008,24.61
Korea, Dem. People's Rep.,2008,13.81
Kosovo,XKX,2008,2.47
Kuwait,KWT,2008,1.29
Kyrgyz Republic,KGZ,2008,2.37
Lao PDR,LAO,2008,2.32
Late-demographic dividend,LTE,2008,1182.96
Latin America & Caribbean,LCN,2008,258.41
Latin America & Caribbean (excluding high income),LAC,2008,233.01
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,251.67
Latvia,LVA,2008,1.14
Least developed countries: UN classification,LDC,2008,299.79
Lebanon,LBN,2008,1.52
Lesotho,LSO,2008,0.86
Liberia,LBR,2008,1.59
Libya,LBY,2008,2.02
Liechtenstein,LIE,2008,92.34
Lithuania,LTU,2008,1.51
Low & middle income,LMY,2008,2456.24
Low income,LIC,2008,176.63
Lower middle income,LMC,2008,955.33
Luxembourg,LUX,2008,0.22
Macao SAR, China,2008,0.28
Madagascar,MDG,2008,9.65
Malawi,MWI,2008,5.71
Malaysia,MYS,2008,11.5
Maldives,MDV,2008,0.12
Mali,MLI,2008,5.29
Malta,MLT,2008,0.17
Marshall Islands,MHL,2008,1162.55
Mauritania,MRT,2008,0.79
Mauritius,MUS,2008,0.55
Mexico,MEX,2008,45.49
Micronesia, Fed. Sts.,2008,10.13
Middle East & North Africa,MEA,2008,119.39
Middle East & North Africa (IDA & IBRD countries),TMN,2008,98.19
Middle East & North Africa (excluding high income),MNA,2008,98.97
Middle income,MIC,2008,2279.62
Moldova,MDA,2008,1.05
Monaco,MCO,2008,6.05
Mongolia,MNG,2008,1.12
Montenegro,MNE,2008,0.24
Morocco,MAR,2008,11.06
Mozambique,MOZ,2008,9.5
Myanmar,MMR,2008,23.13
Namibia,NAM,2008,0.7
Nauru,NRU,2008,4.5
Nepal,NPL,2008,6.73
Netherlands,NLD,2008,8.67
New Caledonia,NCL,2008,0.11
New Zealand,NZL,2008,2.28
Nicaragua,NIC,2008,2.24
Niger,NER,2008,6.07
Nigeria,NGA,2008,50.11
North America,NAC,2008,173.89
North Macedonia,MKD,2008,0.89
Northern Mariana Islands,MNP,2008,5.31
Norway,NOR,2008,2.53
Not classified,INX,2008,221.45
OECD members,OED,2008,611.46
Oman,OMN,2008,1.03
Other small states,OSS,2008,9.92
Pacific island small states,PSS,2008,0.8
Pakistan,PAK,2008,54.35
Palau,PLW,2008,18.8
Panama,PAN,2008,1.49
Papua New Guinea,PNG,2008,2.38
Paraguay,PRY,2008,2.51
Peru,PER,2008,15.44
Philippines,PHL,2008,35.22
Poland,POL,2008,17.36
Portugal,PRT,2008,5.53
Post-demographic dividend,PST,2008,532.51
Pre-demographic dividend,PRE,2008,246.62
Puerto Rico,PRI,2008,1.38
Qatar,QAT,2008,0.89
Romania,ROU,2008,9.64
Russian Federation,RUS,2008,75.37
Rwanda,RWA,2008,3.34
Samoa,WSM,2008,0.06
San Marino,SMR,2008,2.22
Sao Tome and Principe,STP,2008,0.05
Saudi Arabia,SAU,2008,9.45
Senegal,SEN,2008,3.25
Serbia,SRB,2008,3.36
Seychelles,SYC,2008,3.98
Sierra Leone,SLE,2008,2.12
Singapore,SGP,2008,2.57
