Country Name,Country Code,Year,Internet Usage Per 100
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,2.02
Sub-Saharan Africa (excluding high income),SSA,2005,2.01
Sudan,SDN,2005,1.29
Suriname,SUR,2005,6.4
Sweden,SWE,2005,84.83
Switzerland,CHE,2005,70.1
Syrian Arab Republic,SYR,2005,5.65
Tajikistan,TJK,2005,0.3
Tanzania,TZA,2005,1.1
Thailand,THA,2005,15.03
Timor-Leste,TLS,2005,0.1
Togo,TGO,2005,1.8
Tonga,TON,2005,4.91
Trinidad and Tobago,TTO,2005,28.98
Tunisia,TUN,2005,9.66
Turkiye,TUR,2005,15.46
Turkmenistan,TKM,2005,1.0
Turks and Caicos Islands,TCA,2005,3.02
Tuvalu,TUV,2005,8.3
Uganda,UGA,2005,1.74
Ukraine,UKR,2005,3.75
United Arab Emirates,ARE,2005,40.0
United Kingdom,GBR,2005,70.0
United States,USA,2005,67.97
Upper middle income,UMC,2005,10.81
Uruguay,URY,2005,20.09
Uzbekistan,UZB,2005,3.34
Vanuatu,VUT,2005,5.08
Venezuela, RB,2005,8.4
Vietnam,VNM,2005,12.74
Virgin Islands (U.S.),VIR,2005,27.34
West Bank and Gaza,PSE,2005,16.0
World,WLD,2005,15.67
Yemen, Rep.,2005,0.88
Zambia,ZMB,2005,1.3
Zimbabwe,ZWE,2005,2.4
Afghanistan,AFG,2006,2.11
Africa Eastern and Southern,AFE,2006,2.06
Africa Western and Central,AFW,2006,3.46
Albania,ALB,2006,9.61
Algeria,DZA,2006,7.38
American Samoa,ASM,2006,17.82
Andorra,AND,2006,48.94
Angola,AGO,2006,1.5
Antigua and Barbuda,ATG,2006,30.0
Arab World,ARB,2006,11.59
Argentina,ARG,2006,20.93
Armenia,ARM,2006,5.63
Aruba,ABW,2006,28.0
Australia,AUS,2006,66.0
Austria,AUT,2006,63.6
Azerbaijan,AZE,2006,11.99
Bahamas, The,2006,25.0
Bahrain,BHR,2006,28.24
Bangladesh,BGD,2006,1.0
Barbados,BRB,2006,55.3
Belarus,BLR,2006,16.2
Belgium,BEL,2006,59.72
Belize,BLZ,2006,24.0
Benin,BEN,2006,1.54
Bermuda,BMU,2006,69.9
Bhutan,BTN,2006,4.52
Bolivia,BOL,2006,6.2
Bosnia and Herzegovina,BIH,2006,25.12
Botswana,BWA,2006,4.29
Brazil,BRA,2006,28.18
British Virgin Islands,VGB,2006,19.94
Brunei Darussalam,BRN,2006,42.19
Bulgaria,BGR,2006,27.09
Burkina Faso,BFA,2006,0.63
Burundi,BDI,2006,0.66
Cabo Verde,CPV,2006,6.81
Cambodia,KHM,2006,0.47
Cameroon,CMR,2006,2.03
Canada,CAN,2006,72.4
Caribbean small states,CSS,2006,20.88
Cayman Islands,CYM,2006,44.5
Central African Republic,CAF,2006,0.31
Central Europe and the Baltics,CEB,2006,40.83
Chad,TCD,2006,0.58
Channel Islands,CHI,2006,55.1
Chile,CHL,2006,34.5
China,CHN,2006,10.52
Colombia,COL,2006,15.34
Comoros,COM,2006,2.2
Congo, Dem. Rep.,2006,0.24
Congo, Rep.,2006,1.46
Costa Rica,CRI,2006,25.1
Cote d'Ivoire,CIV,2006,1.52
Croatia,HRV,2006,37.98
Cuba,CUB,2006,11.16
Curacao,CUW,2006,27.83
Cyprus,CYP,2006,35.83
Czechia,CZE,2006,47.93
Denmark,DNK,2006,86.65
Djibouti,DJI,2006,1.27
Dominica,DMA,2006,39.4
Dominican Republic,DOM,2006,14.84
Early-demographic dividend,EAR,2006,5.76
East Asia & Pacific,EAS,2006,16.68
East Asia & Pacific (IDA & IBRD countries),TEA,2006,10.3
East Asia & Pacific (excluding high income),EAP,2006,10.17
Ecuador,ECU,2006,7.2
Egypt, Arab Rep.,2006,12.75
El Salvador,SLV,2006,5.5
Equatorial Guinea,GNQ,2006,1.28
Eritrea,ERI,2006,52.61
Estonia,EST,2006,63.51
Eswatini,SWZ,2006,3.7
Ethiopia,ETH,2006,0.31
Euro area,EMU,2006,54.84
Europe & Central Asia,ECS,2006,37.95
Europe & Central Asia (IDA & IBRD countries),TEC,2006,17.8
Europe & Central Asia (excluding high income),ECA,2006,14.42
European Union,EUU,2006,52.55
Faroe Islands,FRO,2006,69.36
Fiji,FJI,2006,9.6
Finland,FIN,2006,79.66
Fragile and conflict affected situations,FCS,2006,3.19
France,FRA,2006,46.87
French Polynesia,PYF,2006,25.11
Gabon,GAB,2006,5.49
Gambia, The,2006,3.8
Georgia,GEO,2006,7.53
Germany,DEU,2006,72.16
Ghana,GHA,2006,2.72
Gibraltar,GIB,2006,45.3
Greece,GRC,2006,32.25
Greenland,GRL,2006,59.36
Grenada,GRD,2006,21.4
Guam,GUM,2006,43.85
Guatemala,GTM,2006,6.5
Guinea,GIN,2006,0.64
Guinea-Bissau,GNB,2006,2.06
Guyana,GUY,2006,8.9
Haiti,HTI,2006,6.8
Heavily indebted poor countries (HIPC),HPC,2006,1.5
High income,HIC,2006,60.53
Honduras,HND,2006,7.8
Hong Kong SAR, China,2006,56.9
Hungary,HUN,2006,47.06
IBRD only,IBD,2006,10.55
IDA & IBRD total,IBT,2006,8.83
IDA blend,IDB,2006,5.52
IDA only,IDX,2006,1.51
IDA total,IDA,2006,2.91
Iceland,ISL,2006,89.51
India,IND,2006,2.81
Indonesia,IDN,2006,4.76
Iran, Islamic Rep.,2006,8.1
Iraq,IRQ,2006,0.95
Ireland,IRL,2006,54.82
Isle of Man,IMN,2006,2.16
Israel,ISR,2006,27.88
Italy,ITA,2006,37.99
Jamaica,JAM,2006,16.4
Japan,JPN,2006,68.69
Jordan,JOR,2006,13.87
Kazakhstan,KAZ,2006,3.27
Kenya,KEN,2006,3.6
Kiribati,KIR,2006,4.5
Korea, Rep.,2006,73.5
Korea, Dem. People's Rep.,2006,0.0
Kosovo,XKX,2006,2.76
Kuwait,KWT,2006,28.79
Kyrgyz Republic,KGZ,2006,12.31
Lao PDR,LAO,2006,1.17
Late-demographic dividend,LTE,2006,15.17
Latin America & Caribbean,LCN,2006,20.76
Latin America & Caribbean (excluding high income),LAC,2006,20.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,20.9
Latvia,LVA,2006,53.63
Least developed countries: UN classification,LDC,2006,1.07
Lebanon,LBN,2006,15.0
Lesotho,LSO,2006,2.98
Liberia,LBR,2006,9.65
Libya,LBY,2006,4.3
Liechtenstein,LIE,2006,64.21
Lithuania,LTU,2006,43.9
Low & middle income,LMY,2006,8.33
Low income,LIC,2006,1.13
Lower middle income,LMC,2006,4.58
Luxembourg,LUX,2006,72.51
Macao SAR, China,2006,34.86
Madagascar,MDG,2006,0.61
Malawi,MWI,2006,0.43
Malaysia,MYS,2006,51.64
Maldives,MDV,2006,11.04
Mali,MLI,2006,0.73
Malta,MLT,2006,40.41
Marshall Islands,MHL,2006,3.8
Mauritania,MRT,2006,0.98
Mauritius,MUS,2006,16.7
Mexico,MEX,2006,19.52
Micronesia, Fed. Sts.,2006,11.88
Middle East & North Africa,MEA,2006,11.79
Middle East & North Africa (IDA & IBRD countries),TMN,2006,9.88
Middle East & North Africa (excluding high income),MNA,2006,9.97
Middle income,MIC,2006,8.91
Moldova,MDA,2006,19.62
Monaco,MCO,2006,61.48
Mongolia,MNG,2006,19.55
Montenegro,MNE,2006,28.9
Morocco,MAR,2006,19.77
Mozambique,MOZ,2006,0.84
Myanmar,MMR,2006,0.18
Namibia,NAM,2006,4.4
Nauru,NRU,2006,35.07
Nepal,NPL,2006,1.14
Netherlands,NLD,2006,83.7
New Caledonia,NCL,2006,33.52
New Zealand,NZL,2006,69.0
Nicaragua,NIC,2006,2.81
Niger,NER,2006,0.29
Nigeria,NGA,2006,5.55
North America,NAC,2006,69.27
North Macedonia,MKD,2006,28.62
Northern Mariana Islands,MNP,2006,10.2
Norway,NOR,2006,82.55
Not classified,INX,2006,28.81
OECD members,OED,2006,55.17
Oman,OMN,2006,8.3
Other small states,OSS,2006,14.14
Pacific island small states,PSS,2006,6.55
Pakistan,PAK,2006,6.5
Palau,PLW,2006,3.75
Panama,PAN,2006,17.35
Papua New Guinea,PNG,2006,1.75
Paraguay,PRY,2006,7.96
Peru,PER,2006,20.7
Philippines,PHL,2006,5.74
Poland,POL,2006,44.58
Portugal,PRT,2006,38.01
Post-demographic dividend,PST,2006,60.41
Pre-demographic dividend,PRE,2006,2.4
Puerto Rico,PRI,2006,25.44
Qatar,QAT,2006,28.97
Romania,ROU,2006,24.66
Russian Federation,RUS,2006,18.02
Rwanda,RWA,2006,10.52
Samoa,WSM,2006,4.47
San Marino,SMR,2006,50.21
Sao Tome and Principe,STP,2006,14.18
Saudi Arabia,SAU,2006,19.46
Senegal,SEN,2006,5.61
Serbia,SRB,2006,27.2
Seychelles,SYC,2006,34.95
Sierra Leone,SLE,2006,0.23
Singapore,SGP,2006,59.0
Sint Maarten (Dutch part),SXM,2006,19.32
Slovak Republic,SVK,2006,56.08
Slovenia,SVN,2006,54.01
Small states,SST,2006,15.04
Solomon Islands,SLB,2006,1.65
Somalia,SOM,2006,1.1
South Africa,ZAF,2006,7.61
South Asia,SAS,2006,3.02
South Asia (IDA & IBRD),TSA,2006,3.02
South Sudan,SSD,2006,2.66
Spain,ESP,2006,50.37
Sri Lanka,LKA,2006,2.54
St. Kitts and Nevis,KNA,2006,38.5
St. Lucia,LCA,2006,24.5
St. Martin (French part),MAF,2006,27.32
St. Vincent and the Grenadines,VCT,2006,12.0
Sub-Saharan Africa,SSF,2006,2.66
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,2.66
Sub-Saharan Africa (excluding high income),SSA,2006,2.66
Sudan,SDN,2006,12.54
Suriname,SUR,2006,9.5
Sweden,SWE,2006,87.76
Switzerland,CHE,2006,75.7
Syrian Arab Republic,SYR,2006,7.83
Tajikistan,TJK,2006,3.77
Tanzania,TZA,2006,1.3
Thailand,THA,2006,17.16
Timor-Leste,TLS,2006,0.5
Togo,TGO,2006,2.0
Tonga,TON,2006,5.85
Trinidad and Tobago,TTO,2006,30.0
Tunisia,TUN,2006,12.99
Turkiye,TUR,2006,18.24
Turkmenistan,TKM,2006,1.32
Turks and Caicos Islands,TCA,2006,4.21
Tuvalu,TUV,2006,9.1
Uganda,UGA,2006,2.53
Ukraine,UKR,2006,4.51
United Arab Emirates,ARE,2006,52.0
United Kingdom,GBR,2006,68.82
United States,USA,2006,68.93
Upper middle income,UMC,2006,13.25
Uruguay,URY,2006,29.4
Uzbekistan,UZB,2006,6.39
Vanuatu,VUT,2006,5.85
Venezuela, RB,2006,12.55
Vietnam,VNM,2006,17.25
Virgin Islands (U.S.),VIR,2006,27.33
West Bank and Gaza,PSE,2006,18.41
World,WLD,2006,17.42
Yemen, Rep.,2006,1.05
Zambia,ZMB,2006,1.6
Zimbabwe,ZWE,2006,2.4
Afghanistan,AFG,2007,1.9
Africa Eastern and Southern,AFE,2007,2.77
Africa Western and Central,AFW,2007,4.23
Albania,ALB,2007,15.04
Algeria,DZA,2007,9.45
American Samoa,ASM,2007,20.01
Andorra,AND,2007,70.87
Angola,AGO,2007,1.7
Antigua and Barbuda,ATG,2007,34.0
Arab World,ARB,2007,14.35
Argentina,ARG,2007,25.95
Armenia,ARM,2007,6.02
Aruba,ABW,2007,30.9
Australia,AUS,2007,69.45
Austria,AUT,2007,69.37
Azerbaijan,AZE,2007,14.54
Bahamas, The,2007,26.0
Bahrain,BHR,2007,32.91
Bangladesh,BGD,2007,1.8
Barbados,BRB,2007,58.2
Belarus,BLR,2007,19.7
Belgium,BEL,2007,64.44
Belize,BLZ,2007,24.6
Benin,BEN,2007,1.79
Bermuda,BMU,2007,74.35
Bhutan,BTN,2007,5.92
Bolivia,BOL,2007,10.5
Bosnia and Herzegovina,BIH,2007,27.92
Botswana,BWA,2007,5.28
Brazil,BRA,2007,30.88
British Virgin Islands,VGB,2007,21.28
Brunei Darussalam,BRN,2007,44.68
Bulgaria,BGR,2007,33.64
Burkina Faso,BFA,2007,0.75
Burundi,BDI,2007,0.7
Cabo Verde,CPV,2007,8.28
Cambodia,KHM,2007,0.49
Cameroon,CMR,2007,2.93
Canada,CAN,2007,73.2
Caribbean small states,CSS,2007,24.54
Cayman Islands,CYM,2007,52.0
Central African Republic,CAF,2007,0.38
Central Europe and the Baltics,CEB,2007,45.31
Chad,TCD,2007,0.85
Channel Islands,CHI,2007,56.55
Chile,CHL,2007,35.9
China,CHN,2007,16.0
Colombia,COL,2007,21.8
Comoros,COM,2007,2.5
Congo, Dem. Rep.,2007,0.3
Congo, Rep.,2007,2.01
Costa Rica,CRI,2007,28.4
Cote d'Ivoire,CIV,2007,1.8
Croatia,HRV,2007,41.44
Cuba,CUB,2007,11.69
Curacao,CUW,2007,31.84
Cyprus,CYP,2007,40.77
Czechia,CZE,2007,51.93
Denmark,DNK,2007,85.03
Djibouti,DJI,2007,1.62
Dominica,DMA,2007,40.27
Dominican Republic,DOM,2007,17.66
Early-demographic dividend,EAR,2007,7.33
East Asia & Pacific,EAS,2007,20.81
East Asia & Pacific (IDA & IBRD countries),TEA,2007,14.55
East Asia & Pacific (excluding high income),EAP,2007,14.37
Ecuador,ECU,2007,10.8
Egypt, Arab Rep.,2007,13.66
El Salvador,SLV,2007,6.11
Equatorial Guinea,GNQ,2007,1.56
Eritrea,ERI,2007,0.41
Estonia,EST,2007,66.19
Eswatini,SWZ,2007,4.1
Ethiopia,ETH,2007,0.37
Euro area,EMU,2007,61.29
Europe & Central Asia,ECS,2007,43.56
Europe & Central Asia (IDA & IBRD countries),TEC,2007,23.03
Europe & Central Asia (excluding high income),ECA,2007,19.89
European Union,EUU,2007,58.24
Faroe Islands,FRO,2007,75.98
Fiji,FJI,2007,10.9
Finland,FIN,2007,80.78
Fragile and conflict affected situations,FCS,2007,4.36
France,FRA,2007,66.09
French Polynesia,PYF,2007,28.59
Gabon,GAB,2007,5.77
Gambia, The,2007,5.24
Georgia,GEO,2007,8.26
Germany,DEU,2007,75.16
Ghana,GHA,2007,3.85
Gibraltar,GIB,2007,51.61
Greece,GRC,2007,35.88
Greenland,GRL,2007,61.07
Grenada,GRD,2007,22.29
Guam,GUM,2007,46.15
Guatemala,GTM,2007,7.3
Guinea,GIN,2007,0.78
Guinea-Bissau,GNB,2007,2.21
Guyana,GUY,2007,13.8
Haiti,HTI,2007,7.2
Heavily indebted poor countries (HIPC),HPC,2007,2.25
High income,HIC,2007,65.9
Honduras,HND,2007,9.4
Hong Kong SAR, China,2007,60.8
Hungary,HUN,2007,53.3
IBRD only,IBD,2007,13.75
IDA & IBRD total,IBT,2007,11.4
IDA blend,IDB,2007,6.26
IDA only,IDX,2007,2.35
IDA total,IDA,2007,3.67
Iceland,ISL,2007,90.6
India,IND,2007,3.95
Indonesia,IDN,2007,5.79
Iran, Islamic Rep.,2007,8.76
Iraq,IRQ,2007,0.93
Ireland,IRL,2007,61.16
Isle of Man,IMN,2007,3.15
Israel,ISR,2007,48.13
Italy,ITA,2007,40.79
Jamaica,JAM,2007,21.1
Japan,JPN,2007,74.3
Jordan,JOR,2007,20.0
Kazakhstan,KAZ,2007,4.02
Kenya,KEN,2007,4.4
Kiribati,KIR,2007,6.0
Korea, Rep.,2007,78.1
Korea, Dem. People's Rep.,2007,0.0
Kosovo,XKX,2007,3.0
Kuwait,KWT,2007,34.8
Kyrgyz Republic,KGZ,2007,14.03
Lao PDR,LAO,2007,1.64
Late-demographic dividend,LTE,2007,20.0
Latin America & Caribbean,LCN,2007,23.73
Latin America & Caribbean (excluding high income),LAC,2007,23.37
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,23.93
Latvia,LVA,2007,59.17
Least developed countries: UN classification,LDC,2007,1.79
Lebanon,LBN,2007,18.74
Lesotho,LSO,2007,3.45
Liberia,LBR,2007,0.55
Libya,LBY,2007,4.72
Liechtenstein,LIE,2007,65.08
Lithuania,LTU,2007,49.9
Low & middle income,LMY,2007,10.87
Low income,LIC,2007,2.14
Lower middle income,LMC,2007,5.72
Luxembourg,LUX,2007,78.92
Macao SAR, China,2007,46.4
Madagascar,MDG,2007,0.65
Malawi,MWI,2007,0.97
Malaysia,MYS,2007,55.7
Maldives,MDV,2007,16.3
Mali,MLI,2007,0.81
Malta,MLT,2007,46.9
Marshall Islands,MHL,2007,3.95
Mauritania,MRT,2007,1.43
Mauritius,MUS,2007,20.22
Mexico,MEX,2007,20.81
Micronesia, Fed. Sts.,2007,12.75
Middle East & North Africa,MEA,2007,15.07
Middle East & North Africa (IDA & IBRD countries),TMN,2007,11.86
Middle East & North Africa (excluding high income),MNA,2007,11.97
Middle income,MIC,2007,11.66
Moldova,MDA,2007,20.45
Monaco,MCO,2007,64.38
Mongolia,MNG,2007,9.0
Montenegro,MNE,2007,30.8
Morocco,MAR,2007,21.5
Mozambique,MOZ,2007,0.91
Myanmar,MMR,2007,0.22
Namibia,NAM,2007,4.84
Nauru,NRU,2007,35.58
Nepal,NPL,2007,1.41
Netherlands,NLD,2007,85.82
New Caledonia,NCL,2007,35.05
New Zealand,NZL,2007,69.76
Nicaragua,NIC,2007,3.9
Niger,NER,2007,0.39
Nigeria,NGA,2007,6.77
North America,NAC,2007,74.82
North Macedonia,MKD,2007,36.3
Northern Mariana Islands,MNP,2007,4.96
Norway,NOR,2007,86.93
Not classified,INX,2007,32.55
OECD members,OED,2007,60.48
Oman,OMN,2007,16.68
Other small states,OSS,2007,15.98
Pacific island small states,PSS,2007,7.45
Pakistan,PAK,2007,6.8
Palau,PLW,2007,3.88
Panama,PAN,2007,22.29
Papua New Guinea,PNG,2007,1.79
Paraguay,PRY,2007,11.21
Peru,PER,2007,25.2
Philippines,PHL,2007,5.97
Poland,POL,2007,48.6
Portugal,PRT,2007,42.09
Post-demographic dividend,PST,2007,65.66
Pre-demographic dividend,PRE,2007,3.17
Puerto Rico,PRI,2007,27.86
Qatar,QAT,2007,37.0
Romania,ROU,2007,28.3
Russian Federation,RUS,2007,24.66
Rwanda,RWA,2007,2.12
Samoa,WSM,2007,4.75
San Marino,SMR,2007,50.36
Sao Tome and Principe,STP,2007,14.59
Saudi Arabia,SAU,2007,30.0
Senegal,SEN,2007,6.89
Serbia,SRB,2007,33.15
Seychelles,SYC,2007,38.38
Sierra Leone,SLE,2007,0.24
Singapore,SGP,2007,69.9
Sint Maarten (Dutch part),SXM,2007,21.24
Slovak Republic,SVK,2007,61.8
Slovenia,SVN,2007,56.74
Small states,SST,2007,17.17
Solomon Islands,SLB,2007,2.0
Somalia,SOM,2007,1.12
South Africa,ZAF,2007,8.07
South Asia,SAS,2007,4.01
South Asia (IDA & IBRD),TSA,2007,4.01
South Sudan,SSD,2007,3.37
Spain,ESP,2007,55.11
Sri Lanka,LKA,2007,3.88
St. Kitts and Nevis,KNA,2007,43.5
St. Lucia,LCA,2007,27.9
St. Martin (French part),MAF,2007,33.95
St. Vincent and the Grenadines,VCT,2007,16.0
Sub-Saharan Africa,SSF,2007,3.37
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,3.37
Sub-Saharan Africa (excluding high income),SSA,2007,3.37
Sudan,SDN,2007,8.66
Suriname,SUR,2007,14.11
Sweden,SWE,2007,82.01
Switzerland,CHE,2007,77.2
Syrian Arab Republic,SYR,2007,11.5
Tajikistan,TJK,2007,7.2
Tanzania,TZA,2007,1.6
Thailand,THA,2007,20.03
Timor-Leste,TLS,2007,1.0
Togo,TGO,2007,2.2
Tonga,TON,2007,7.18
Trinidad and Tobago,TTO,2007,32.3
Tunisia,TUN,2007,17.1
Turkiye,TUR,2007,28.63
Turkmenistan,TKM,2007,1.41
Turks and Caicos Islands,TCA,2007,6.17
Tuvalu,TUV,2007,10.0
Uganda,UGA,2007,3.67
Ukraine,UKR,2007,6.55
United Arab Emirates,ARE,2007,61.0
United Kingdom,GBR,2007,75.09
United States,USA,2007,75.0
Upper middle income,UMC,2007,17.68
Uruguay,URY,2007,34.0
Uzbekistan,UZB,2007,7.49
Vanuatu,VUT,2007,6.8
Venezuela, RB,2007,15.22
Vietnam,VNM,2007,20.76
Virgin Islands (U.S.),VIR,2007,27.34
West Bank and Gaza,PSE,2007,21.18
World,WLD,2007,20.35
Yemen, Rep.,2007,1.25
Zambia,ZMB,2007,1.9
Zimbabwe,ZWE,2007,3.0
Afghanistan,AFG,2008,1.84
Africa Eastern and Southern,AFE,2008,2.69
Africa Western and Central,AFW,2008,4.99
Albania,ALB,2008,23.86
Algeria,DZA,2008,10.18
American Samoa,ASM,2008,22.1
Andorra,AND,2008,70.04
Angola,AGO,2008,1.9
Antigua and Barbuda,ATG,2008,38.0
Arab World,ARB,2008,18.56
Argentina,ARG,2008,28.11
Armenia,ARM,2008,6.21
Aruba,ABW,2008,52.0
Australia,AUS,2008,71.67
Austria,AUT,2008,72.87
Azerbaijan,AZE,2008,17.08
Bahamas, The,2008,27.0
Bahrain,BHR,2008,51.95
Bangladesh,BGD,2008,2.5
Barbados,BRB,2008,61.4
Belarus,BLR,2008,23.0
Belgium,BEL,2008,66.0
Belize,BLZ,2008,26.3
Benin,BEN,2008,1.85
Bermuda,BMU,2008,82.3
Bhutan,BTN,2008,6.55
Bolivia,BOL,2008,12.5
Bosnia and Herzegovina,BIH,2008,34.66
Botswana,BWA,2008,6.25
Brazil,BRA,2008,33.83
British Virgin Islands,VGB,2008,24.1
Brunei Darussalam,BRN,2008,46.0
Bulgaria,BGR,2008,39.67
Burkina Faso,BFA,2008,0.92
Burundi,BDI,2008,0.81
Cabo Verde,CPV,2008,14.0
Cambodia,KHM,2008,0.51
Cameroon,CMR,2008,3.4
Canada,CAN,2008,76.7
Caribbean small states,CSS,2008,27.72
Cayman Islands,CYM,2008,61.0
Central African Republic,CAF,2008,1.0
Central Europe and the Baltics,CEB,2008,50.71
Chad,TCD,2008,1.19
Channel Islands,CHI,2008,58.25
Chile,CHL,2008,37.3
China,CHN,2008,22.6
Colombia,COL,2008,25.6
Comoros,COM,2008,3.0
Congo, Dem. Rep.,2008,0.37
Congo, Rep.,2008,2.76
Costa Rica,CRI,2008,32.29
Cote d'Ivoire,CIV,2008,1.9
Croatia,HRV,2008,44.24
Cuba,CUB,2008,12.94
Curacao,CUW,2008,36.97
Cyprus,CYP,2008,42.31
Czechia,CZE,2008,62.97
Denmark,DNK,2008,85.02
Djibouti,DJI,2008,2.26
Dominica,DMA,2008,41.16
Dominican Republic,DOM,2008,20.82
Early-demographic dividend,EAR,2008,8.49
East Asia & Pacific,EAS,2008,25.28
East Asia & Pacific (IDA & IBRD countries),TEA,2008,19.47
East Asia & Pacific (excluding high income),EAP,2008,19.23
Ecuador,ECU,2008,18.8
Egypt, Arab Rep.,2008,16.03
El Salvador,SLV,2008,10.08
Equatorial Guinea,GNQ,2008,1.82
Eritrea,ERI,2008,0.47
Estonia,EST,2008,70.58
Eswatini,SWZ,2008,6.85
Ethiopia,ETH,2008,0.45
Euro area,EMU,2008,64.77
Europe & Central Asia,ECS,2008,48.1
Europe & Central Asia (IDA & IBRD countries),TEC,2008,28.3
Europe & Central Asia (excluding high income),ECA,2008,25.35
European Union,EUU,2008,62.23
Faroe Islands,FRO,2008,75.57
Fiji,FJI,2008,13.0
Finland,FIN,2008,83.67
Fragile and conflict affected situations,FCS,2008,5.24
France,FRA,2008,70.68
French Polynesia,PYF,2008,33.87
Gabon,GAB,2008,7.5
Gambia, The,2008,6.21
Georgia,GEO,2008,10.01
Germany,DEU,2008,78.0
Ghana,GHA,2008,4.27
Gibraltar,GIB,2008,58.0
Greece,GRC,2008,38.2
Greenland,GRL,2008,62.82
Grenada,GRD,2008,23.18
Guam,GUM,2008,48.42
Guatemala,GTM,2008,8.3
Guinea,GIN,2008,0.92
Guinea-Bissau,GNB,2008,2.35
Guyana,GUY,2008,18.2
Haiti,HTI,2008,7.6
Heavily indebted poor countries (HIPC),HPC,2008,2.21
High income,HIC,2008,68.05
Honduras,HND,2008,9.6
Hong Kong SAR, China,2008,64.8
Hungary,HUN,2008,61.0
IBRD only,IBD,2008,17.12
IDA & IBRD total,IBT,2008,14.15
IDA blend,IDB,2008,6.97
IDA only,IDX,2008,2.55
IDA total,IDA,2008,4.1
Iceland,ISL,2008,91.0
India,IND,2008,4.38
Indonesia,IDN,2008,7.92
Iran, Islamic Rep.,2008,9.47
Iraq,IRQ,2008,1.0
Ireland,IRL,2008,65.34
Isle of Man,IMN,2008,3.47
Israel,ISR,2008,59.39
Italy,ITA,2008,44.53
Jamaica,JAM,2008,23.6
Japan,JPN,2008,75.4
Jordan,JOR,2008,23.0
Kazakhstan,KAZ,2008,11.0
Kenya,KEN,2008,5.2
Kiribati,KIR,2008,7.0
Korea, Rep.,2008,78.8
Korea, Dem. People's Rep.,2008,0.0
Kosovo,XKX,2008,5.02
Kuwait,KWT,2008,42.0
Kyrgyz Republic,KGZ,2008,15.7
Lao PDR,LAO,2008,3.55
Late-demographic dividend,LTE,2008,25.75
Latin America & Caribbean,LCN,2008,26.54
Latin America & Caribbean (excluding high income),LAC,2008,25.97
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,26.71
Latvia,LVA,2008,63.41
Least developed countries: UN classification,LDC,2008,1.9
Lebanon,LBN,2008,22.53
Lesotho,LSO,2008,3.58
Liberia,LBR,2008,0.53
Libya,LBY,2008,9.0
Liechtenstein,LIE,2008,70.0
Lithuania,LTU,2008,55.22
Low & middle income,LMY,2008,13.57
Low income,LIC,2008,2.12
Lower middle income,LMC,2008,6.69
Luxembourg,LUX,2008,82.23
Macao SAR, China,2008,47.33
Madagascar,MDG,2008,1.65
Malawi,MWI,2008,0.7
Malaysia,MYS,2008,55.8
Maldives,MDV,2008,23.2
Mali,MLI,2008,1.57
Malta,MLT,2008,50.08
Marshall Islands,MHL,2008,4.6
Mauritania,MRT,2008,1.87
Mauritius,MUS,2008,21.81
Mexico,MEX,2008,21.71
Micronesia, Fed. Sts.,2008,13.62
Middle East & North Africa,MEA,2008,18.78
Middle East & North Africa (IDA & IBRD countries),TMN,2008,14.98
Middle East & North Africa (excluding high income),MNA,2008,15.09
Middle income,MIC,2008,14.56
Moldova,MDA,2008,23.39
Monaco,MCO,2008,67.25
Mongolia,MNG,2008,9.8
Montenegro,MNE,2008,32.9
Morocco,MAR,2008,33.1
Mozambique,MOZ,2008,1.56
Myanmar,MMR,2008,0.22
Namibia,NAM,2008,5.33
Nauru,NRU,2008,36.88
Nepal,NPL,2008,1.73
Netherlands,NLD,2008,87.42
New Caledonia,NCL,2008,34.51
New Zealand,NZL,2008,72.03
Nicaragua,NIC,2008,5.3
Niger,NER,2008,0.7
Nigeria,NGA,2008,8.0
North America,NAC,2008,74.27
North Macedonia,MKD,2008,46.04
Northern Mariana Islands,MNP,2008,5.68
Norway,NOR,2008,90.57
Not classified,INX,2008,34.86
OECD members,OED,2008,62.6
Oman,OMN,2008,20.0
Other small states,OSS,2008,18.56
Pacific island small states,PSS,2008,8.73
Pakistan,PAK,2008,7.0
Palau,PLW,2008,3.68
Panama,PAN,2008,33.82
Papua New Guinea,PNG,2008,1.15
Paraguay,PRY,2008,14.27
Peru,PER,2008,30.57
Philippines,PHL,2008,6.22
Poland,POL,2008,53.13
Portugal,PRT,2008,44.13
Post-demographic dividend,PST,2008,67.64
Pre-demographic dividend,PRE,2008,3.41
Puerto Rico,PRI,2008,38.0
Qatar,QAT,2008,44.3
Romania,ROU,2008,32.42
Russian Federation,RUS,2008,32.0
Rwanda,RWA,2008,4.5
Samoa,WSM,2008,5.03
San Marino,SMR,2008,54.52
Sao Tome and Principe,STP,2008,15.48
Saudi Arabia,SAU,2008,36.0
Senegal,SEN,2008,7.12
Serbia,SRB,2008,35.6
Seychelles,SYC,2008,40.44
Sierra Leone,SLE,2008,0.25
Singapore,SGP,2008,69.0
Sint Maarten (Dutch part),SXM,2008,23.64
