Country Name,Country Code,Year,Internet Usage Per 100
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,16.01
Sub-Saharan Africa (excluding high income),SSA,2015,16.01
Sudan,SDN,2015,45.66
Suriname,SUR,2015,42.76
Sweden,SWE,2015,90.61
Switzerland,CHE,2015,87.48
Syrian Arab Republic,SYR,2015,29.98
Tajikistan,TJK,2015,18.98
Tanzania,TZA,2015,10.0
Thailand,THA,2015,39.32
Timor-Leste,TLS,2015,18.6
Togo,TGO,2015,7.12
Tonga,TON,2015,38.65
Trinidad and Tobago,TTO,2015,65.1
Tunisia,TUN,2015,46.5
Turkiye,TUR,2015,53.74
Turkmenistan,TKM,2015,15.0
Turks and Caicos Islands,TCA,2015,16.74
Tuvalu,TUV,2015,27.3
Uganda,UGA,2015,5.8
Ukraine,UKR,2015,48.88
United Arab Emirates,ARE,2015,90.5
United Kingdom,GBR,2015,92.0
United States,USA,2015,74.55
Upper middle income,UMC,2015,49.47
Uruguay,URY,2015,64.57
Uzbekistan,UZB,2015,42.8
Vanuatu,VUT,2015,22.35
Venezuela, RB,2015,57.0
Vietnam,VNM,2015,45.0
Virgin Islands (U.S.),VIR,2015,54.84
West Bank and Gaza,PSE,2015,56.7
World,WLD,2015,40.27
Yemen, Rep.,2015,22.55
Zambia,ZMB,2015,8.8
Zimbabwe,ZWE,2015,22.74
Afghanistan,AFG,2016,11.0
Africa Eastern and Southern,AFE,2016,15.75
Africa Western and Central,AFW,2016,22.87
Albania,ALB,2016,59.6
Algeria,DZA,2016,42.95
American Samoa,ASM,2016,68.67
Andorra,AND,2016,89.7
Angola,AGO,2016,23.2
Antigua and Barbuda,ATG,2016,73.0
Arab World,ARB,2016,41.53
Argentina,ARG,2016,70.97
Armenia,ARM,2016,64.35
Aruba,ABW,2016,93.54
Australia,AUS,2016,86.54
Austria,AUT,2016,84.32
Azerbaijan,AZE,2016,78.2
Bahamas, The,2016,78.0
Bahrain,BHR,2016,98.0
Bangladesh,BGD,2016,18.1
Barbados,BRB,2016,79.55
Belarus,BLR,2016,71.11
Belgium,BEL,2016,86.52
Belize,BLZ,2016,44.58
Benin,BEN,2016,14.5
Bermuda,BMU,2016,98.0
Bhutan,BTN,2016,46.5
Bolivia,BOL,2016,39.7
Bosnia and Herzegovina,BIH,2016,60.26
Botswana,BWA,2016,39.36
Brazil,BRA,2016,60.87
British Virgin Islands,VGB,2016,77.7
Brunei Darussalam,BRN,2016,90.0
Bulgaria,BGR,2016,59.83
Burkina Faso,BFA,2016,7.14
Burundi,BDI,2016,2.2
Cabo Verde,CPV,2016,50.32
Cambodia,KHM,2016,32.4
Cameroon,CMR,2016,20.6
Canada,CAN,2016,91.16
Caribbean small states,CSS,2016,53.04
Cayman Islands,CYM,2016,79.0
Central African Republic,CAF,2016,3.1
Central Europe and the Baltics,CEB,2016,71.34
Chad,TCD,2016,5.8
Channel Islands,CHI,2016,86.35
Chile,CHL,2016,83.56
China,CHN,2016,53.2
Colombia,COL,2016,58.14
Comoros,COM,2016,7.94
Congo, Dem. Rep.,2016,3.8
Congo, Rep.,2016,7.62
Costa Rica,CRI,2016,65.88
Cote d'Ivoire,CIV,2016,41.21
Croatia,HRV,2016,72.7
Cuba,CUB,2016,42.98
Curacao,CUW,2016,61.86
Cyprus,CYP,2016,75.9
Czechia,CZE,2016,76.48
Denmark,DNK,2016,96.97
Djibouti,DJI,2016,30.8
Dominica,DMA,2016,67.03
Dominican Republic,DOM,2016,63.87
Early-demographic dividend,EAR,2016,27.13
East Asia & Pacific,EAS,2016,52.24
East Asia & Pacific (IDA & IBRD countries),TEA,2016,47.65
East Asia & Pacific (excluding high income),EAP,2016,47.65
Ecuador,ECU,2016,54.06
Egypt, Arab Rep.,2016,37.82
El Salvador,SLV,2016,29.0
Equatorial Guinea,GNQ,2016,23.78
Eritrea,ERI,2016,1.18
Estonia,EST,2016,87.24
Eswatini,SWZ,2016,28.57
Ethiopia,ETH,2016,15.37
Euro area,EMU,2016,77.99
Europe & Central Asia,ECS,2016,72.31
Europe & Central Asia (IDA & IBRD countries),TEC,2016,63.3
Europe & Central Asia (excluding high income),ECA,2016,62.4
European Union,EUU,2016,76.91
Faroe Islands,FRO,2016,95.11
Fiji,FJI,2016,49.42
Finland,FIN,2016,87.7
Fragile and conflict affected situations,FCS,2016,20.73
France,FRA,2016,79.27
French Polynesia,PYF,2016,68.44
Gabon,GAB,2016,48.05
Gambia, The,2016,17.6
Georgia,GEO,2016,58.46
Germany,DEU,2016,84.17
Ghana,GHA,2016,28.0
Gibraltar,GIB,2016,94.44
Greece,GRC,2016,69.09
Greenland,GRL,2016,68.5
Grenada,GRD,2016,53.3
Guam,GUM,2016,77.01
Guatemala,GTM,2016,34.51
Guinea,GIN,2016,13.1
Guinea-Bissau,GNB,2016,13.8
Guyana,GUY,2016,35.66
Haiti,HTI,2016,22.8
Heavily indebted poor countries (HIPC),HPC,2016,13.46
High income,HIC,2016,83.73
Honduras,HND,2016,29.5
Hong Kong SAR, China,2016,84.95
Hungary,HUN,2016,79.26
IBRD only,IBD,2016,42.08
IDA & IBRD total,IBT,2016,35.79
IDA blend,IDB,2016,21.17
IDA only,IDX,2016,15.41
IDA total,IDA,2016,17.33
Iceland,ISL,2016,98.24
India,IND,2016,16.5
Indonesia,IDN,2016,25.45
Iran, Islamic Rep.,2016,45.33
Iraq,IRQ,2016,19.9
Ireland,IRL,2016,83.5
Isle of Man,IMN,2016,15.95
Israel,ISR,2016,79.65
Italy,ITA,2016,61.32
Jamaica,JAM,2016,44.37
Japan,JPN,2016,93.18
Jordan,JOR,2016,56.15
Kazakhstan,KAZ,2016,74.59
Kenya,KEN,2016,16.6
Kiribati,KIR,2016,19.42
Korea, Rep.,2016,89.9
Korea, Dem. People's Rep.,2016,69.53
Kosovo,XKX,2016,27.89
Kuwait,KWT,2016,85.6
Kyrgyz Republic,KGZ,2016,40.5
Lao PDR,LAO,2016,21.87
Late-demographic dividend,LTE,2016,56.78
Latin America & Caribbean,LCN,2016,57.54
Latin America & Caribbean (excluding high income),LAC,2016,56.44
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,57.72
Latvia,LVA,2016,79.84
Least developed countries: UN classification,LDC,2016,13.71
Lebanon,LBN,2016,76.11
Lesotho,LSO,2016,32.45
Liberia,LBR,2016,15.7
Libya,LBY,2016,38.7
Liechtenstein,LIE,2016,98.09
Lithuania,LTU,2016,74.38
Low & middle income,LMY,2016,35.19
Low income,LIC,2016,10.86
Lower middle income,LMC,2016,23.81
Luxembourg,LUX,2016,98.14
Macao SAR, China,2016,77.6
Madagascar,MDG,2016,4.71
Malawi,MWI,2016,6.3
Malaysia,MYS,2016,78.79
Maldives,MDV,2016,59.5
Mali,MLI,2016,14.0
Malta,MLT,2016,78.08
Marshall Islands,MHL,2016,29.79
Mauritania,MRT,2016,24.1
Mauritius,MUS,2016,52.19
Mexico,MEX,2016,59.54
Micronesia, Fed. Sts.,2016,31.5
Middle East & North Africa,MEA,2016,48.41
Middle East & North Africa (IDA & IBRD countries),TMN,2016,42.92
Middle East & North Africa (excluding high income),MNA,2016,43.13
Middle income,MIC,2016,37.66
Moldova,MDA,2016,46.7
Monaco,MCO,2016,95.21
Mongolia,MNG,2016,22.27
Montenegro,MNE,2016,69.88
Morocco,MAR,2016,58.27
Mozambique,MOZ,2016,7.0
Myanmar,MMR,2016,16.0
Namibia,NAM,2016,31.03
Nauru,NRU,2016,53.6
Nepal,NPL,2016,20.7
Netherlands,NLD,2016,90.41
New Caledonia,NCL,2016,17.68
New Zealand,NZL,2016,86.5
Nicaragua,NIC,2016,24.57
Niger,NER,2016,4.32
Nigeria,NGA,2016,28.5
North America,NAC,2016,86.1
North Macedonia,MKD,2016,72.16
Northern Mariana Islands,MNP,2016,14.63
Norway,NOR,2016,97.3
Not classified,INX,2016,50.0
OECD members,OED,2016,79.86
Oman,OMN,2016,76.85
Other small states,OSS,2016,47.38
Pacific island small states,PSS,2016,31.94
Pakistan,PAK,2016,12.39
Palau,PLW,2016,24.4
Panama,PAN,2016,54.0
Papua New Guinea,PNG,2016,9.6
Paraguay,PRY,2016,53.4
Peru,PER,2016,45.46
Philippines,PHL,2016,39.2
Poland,POL,2016,73.3
Portugal,PRT,2016,70.42
Post-demographic dividend,PST,2016,83.18
Pre-demographic dividend,PRE,2016,15.91
Puerto Rico,PRI,2016,68.64
Qatar,QAT,2016,95.12
Romania,ROU,2016,59.5
Russian Federation,RUS,2016,73.09
Rwanda,RWA,2016,14.6
Samoa,WSM,2016,31.7
San Marino,SMR,2016,15.44
Sao Tome and Principe,STP,2016,28.0
Saudi Arabia,SAU,2016,74.88
Senegal,SEN,2016,25.66
Serbia,SRB,2016,67.06
Seychelles,SYC,2016,56.51
Sierra Leone,SLE,2016,11.77
Singapore,SGP,2016,84.45
Sint Maarten (Dutch part),SXM,2016,42.54
Slovak Republic,SVK,2016,80.48
Slovenia,SVN,2016,75.5
Small states,SST,2016,47.47
Solomon Islands,SLB,2016,11.0
Somalia,SOM,2016,1.88
South Africa,ZAF,2016,54.0
South Asia,SAS,2016,16.2
South Asia (IDA & IBRD),TSA,2016,16.2
South Sudan,SSD,2016,3.5
Spain,ESP,2016,80.56
Sri Lanka,LKA,2016,22.19
St. Kitts and Nevis,KNA,2016,76.82
St. Lucia,LCA,2016,61.7
St. Martin (French part),MAF,2016,67.94
St. Vincent and the Grenadines,VCT,2016,51.5
Sub-Saharan Africa,SSF,2016,18.64
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,18.64
Sub-Saharan Africa (excluding high income),SSA,2016,18.63
Sudan,SDN,2016,14.1
Suriname,SUR,2016,45.4
Sweden,SWE,2016,89.65
Switzerland,CHE,2016,89.13
Syrian Arab Republic,SYR,2016,31.87
Tajikistan,TJK,2016,20.47
Tanzania,TZA,2016,13.5
Thailand,THA,2016,47.5
Timor-Leste,TLS,2016,21.2
Togo,TGO,2016,11.31
Tonga,TON,2016,39.95
Trinidad and Tobago,TTO,2016,67.8
Tunisia,TUN,2016,49.6
Turkiye,TUR,2016,58.35
Turkmenistan,TKM,2016,17.99
Turks and Caicos Islands,TCA,2016,18.83
Tuvalu,TUV,2016,31.0
Uganda,UGA,2016,5.9
Ukraine,UKR,2016,53.0
United Arab Emirates,ARE,2016,90.6
United Kingdom,GBR,2016,94.78
United States,USA,2016,85.54
Upper middle income,UMC,2016,52.71
Uruguay,URY,2016,66.4
Uzbekistan,UZB,2016,46.79
Vanuatu,VUT,2016,24.0
Venezuela, RB,2016,58.0
Vietnam,VNM,2016,53.0
Virgin Islands (U.S.),VIR,2016,59.61
West Bank and Gaza,PSE,2016,59.9
World,WLD,2016,43.22
Yemen, Rep.,2016,24.09
Zambia,ZMB,2016,10.3
Zimbabwe,ZWE,2016,23.12
Afghanistan,AFG,2017,13.5
Africa Eastern and Southern,AFE,2017,17.31
Africa Western and Central,AFW,2017,27.08
Albania,ALB,2017,62.4
Algeria,DZA,2017,47.69
American Samoa,ASM,2017,72.01
Andorra,AND,2017,91.57
Angola,AGO,2017,26.0
Antigua and Barbuda,ATG,2017,79.28
Arab World,ARB,2017,46.66
Argentina,ARG,2017,74.29
Armenia,ARM,2017,64.74
Aruba,ABW,2017,97.17
Australia,AUS,2017,86.55
Austria,AUT,2017,87.94
Azerbaijan,AZE,2017,79.0
Bahamas, The,2017,80.0
Bahrain,BHR,2017,95.88
Bangladesh,BGD,2017,19.8
Barbados,BRB,2017,81.76
Belarus,BLR,2017,74.44
Belgium,BEL,2017,87.68
Belize,BLZ,2017,47.08
Benin,BEN,2017,18.7
Bermuda,BMU,2017,98.37
Bhutan,BTN,2017,54.3
Bolivia,BOL,2017,43.83
Bosnia and Herzegovina,BIH,2017,64.89
Botswana,BWA,2017,41.41
Brazil,BRA,2017,67.47
British Virgin Islands,VGB,2017,77.7
Brunei Darussalam,BRN,2017,94.87
Bulgaria,BGR,2017,63.41
Burkina Faso,BFA,2017,7.79
Burundi,BDI,2017,2.66
Cabo Verde,CPV,2017,57.16
Cambodia,KHM,2017,32.9
Cameroon,CMR,2017,23.2
Canada,CAN,2017,92.7
Caribbean small states,CSS,2017,58.46
Cayman Islands,CYM,2017,81.07
Central African Republic,CAF,2017,4.0
Central Europe and the Baltics,CEB,2017,73.41
Chad,TCD,2017,7.4
Channel Islands,CHI,2017,86.01
Chile,CHL,2017,82.33
China,CHN,2017,54.3
Colombia,COL,2017,62.26
Comoros,COM,2017,8.48
Congo, Dem. Rep.,2017,6.21
Congo, Rep.,2017,8.12
Costa Rica,CRI,2017,71.58
Cote d'Ivoire,CIV,2017,43.84
Croatia,HRV,2017,67.1
Cuba,CUB,2017,57.15
Curacao,CUW,2017,68.13
Cyprus,CYP,2017,80.74
Czechia,CZE,2017,78.72
Denmark,DNK,2017,97.1
Djibouti,DJI,2017,55.68
Dominica,DMA,2017,69.62
Dominican Republic,DOM,2017,67.57
Early-demographic dividend,EAR,2017,29.9
East Asia & Pacific,EAS,2017,54.38
East Asia & Pacific (IDA & IBRD countries),TEA,2017,50.06
East Asia & Pacific (excluding high income),EAP,2017,50.06
Ecuador,ECU,2017,55.8
Egypt, Arab Rep.,2017,41.25
El Salvador,SLV,2017,33.82
Equatorial Guinea,GNQ,2017,26.24
Eritrea,ERI,2017,1.31
Estonia,EST,2017,88.1
Eswatini,SWZ,2017,35.3
Ethiopia,ETH,2017,15.6
Euro area,EMU,2017,79.67
Europe & Central Asia,ECS,2017,74.5
Europe & Central Asia (IDA & IBRD countries),TEC,2017,67.01
Europe & Central Asia (excluding high income),ECA,2017,66.3
European Union,EUU,2017,78.7
Faroe Islands,FRO,2017,97.58
Fiji,FJI,2017,65.78
Finland,FIN,2017,87.47
Fragile and conflict affected situations,FCS,2017,23.94
France,FRA,2017,80.5
French Polynesia,PYF,2017,72.7
Gabon,GAB,2017,50.32
Gambia, The,2017,19.9
Georgia,GEO,2017,59.71
Germany,DEU,2017,84.39
Ghana,GHA,2017,37.88
Gibraltar,GIB,2017,28.29
Greece,GRC,2017,69.89
Greenland,GRL,2017,69.48
Grenada,GRD,2017,54.2
Guam,GUM,2017,80.51
Guatemala,GTM,2017,37.9
Guinea,GIN,2017,18.7
Guinea-Bissau,GNB,2017,14.8
Guyana,GUY,2017,37.33
Haiti,HTI,2017,27.2
Heavily indebted poor countries (HIPC),HPC,2017,15.84
High income,HIC,2017,85.32
Honduras,HND,2017,31.74
Hong Kong SAR, China,2017,87.48
Hungary,HUN,2017,76.75
IBRD only,IBD,2017,44.57
IDA & IBRD total,IBT,2017,38.28
IDA blend,IDB,2017,23.85
IDA only,IDX,2017,18.2
IDA total,IDA,2017,20.08
Iceland,ISL,2017,98.26
India,IND,2017,18.2
Indonesia,IDN,2017,32.34
Iran, Islamic Rep.,2017,53.23
Iraq,IRQ,2017,26.0
Ireland,IRL,2017,84.11
Isle of Man,IMN,2017,18.2
Israel,ISR,2017,81.58
Italy,ITA,2017,63.08
Jamaica,JAM,2017,55.07
Japan,JPN,2017,91.73
Jordan,JOR,2017,64.5
Kazakhstan,KAZ,2017,76.43
Kenya,KEN,2017,17.83
Kiribati,KIR,2017,25.31
Korea, Rep.,2017,92.84
Korea, Dem. People's Rep.,2017,71.27
Kosovo,XKX,2017,83.89
Kuwait,KWT,2017,98.0
Kyrgyz Republic,KGZ,2017,50.8
Lao PDR,LAO,2017,25.51
Late-demographic dividend,LTE,2017,59.18
Latin America & Caribbean,LCN,2017,60.26
Latin America & Caribbean (excluding high income),LAC,2017,59.34
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,60.24
Latvia,LVA,2017,80.11
Least developed countries: UN classification,LDC,2017,16.02
Lebanon,LBN,2017,78.18
Lesotho,LSO,2017,39.0
Liberia,LBR,2017,16.3
Libya,LBY,2017,41.35
Liechtenstein,LIE,2017,99.55
Lithuania,LTU,2017,77.62
Low & middle income,LMY,2017,37.73
Low income,LIC,2017,12.54
Lower middle income,LMC,2017,26.7
Luxembourg,LUX,2017,97.36
Macao SAR, China,2017,81.64
Madagascar,MDG,2017,6.4
Malawi,MWI,2017,7.0
Malaysia,MYS,2017,80.14
Maldives,MDV,2017,65.0
Mali,MLI,2017,18.9
Malta,MLT,2017,81.01
Marshall Islands,MHL,2017,38.7
Mauritania,MRT,2017,24.2
Mauritius,MUS,2017,55.4
Mexico,MEX,2017,53.03
Micronesia, Fed. Sts.,2017,33.35
Middle East & North Africa,MEA,2017,54.88
Middle East & North Africa (IDA & IBRD countries),TMN,2017,48.45
Middle East & North Africa (excluding high income),MNA,2017,48.63
Middle income,MIC,2017,40.32
Moldova,MDA,2017,49.9
Monaco,MCO,2017,97.05
Mongolia,MNG,2017,23.71
Montenegro,MNE,2017,71.27
Morocco,MAR,2017,61.76
Mozambique,MOZ,2017,7.8
Myanmar,MMR,2017,23.62
Namibia,NAM,2017,36.84
Nauru,NRU,2017,62.39
Nepal,NPL,2017,24.3
Netherlands,NLD,2017,93.2
New Caledonia,NCL,2017,82.01
New Zealand,NZL,2017,87.7
Nicaragua,NIC,2017,30.4
Niger,NER,2017,10.22
Nigeria,NGA,2017,33.2
North America,NAC,2017,87.82
North Macedonia,MKD,2017,74.52
Northern Mariana Islands,MNP,2017,15.76
Norway,NOR,2017,96.36
Not classified,INX,2017,51.16
OECD members,OED,2017,80.51
Oman,OMN,2017,80.19
Other small states,OSS,2017,51.27
Pacific island small states,PSS,2017,40.54
Pakistan,PAK,2017,13.78
Palau,PLW,2017,26.4
Panama,PAN,2017,59.95
Papua New Guinea,PNG,2017,11.21
Paraguay,PRY,2017,61.08
Peru,PER,2017,50.45
Philippines,PHL,2017,41.6
Poland,POL,2017,75.99
Portugal,PRT,2017,73.79
Post-demographic dividend,PST,2017,84.41
Pre-demographic dividend,PRE,2017,18.82
Puerto Rico,PRI,2017,68.74
Qatar,QAT,2017,97.39
Romania,ROU,2017,63.75
Russian Federation,RUS,2017,76.01
Rwanda,RWA,2017,17.2
Samoa,WSM,2017,39.4
San Marino,SMR,2017,60.18
Sao Tome and Principe,STP,2017,29.93
Saudi Arabia,SAU,2017,94.18
Senegal,SEN,2017,29.64
Serbia,SRB,2017,70.33
Seychelles,SYC,2017,58.77
Sierra Leone,SLE,2017,13.24
Singapore,SGP,2017,84.45
Sint Maarten (Dutch part),SXM,2017,47.03
Slovak Republic,SVK,2017,81.63
Slovenia,SVN,2017,78.89
Small states,SST,2017,51.9
Solomon Islands,SLB,2017,11.92
Somalia,SOM,2017,2.0
South Africa,ZAF,2017,56.17
South Asia,SAS,2017,18.01
South Asia (IDA & IBRD),TSA,2017,18.01
South Sudan,SSD,2017,4.1
Spain,ESP,2017,84.6
Sri Lanka,LKA,2017,32.25
St. Kitts and Nevis,KNA,2017,80.71
St. Lucia,LCA,2017,66.4
St. Martin (French part),MAF,2017,71.7
St. Vincent and the Grenadines,VCT,2017,53.7
Sub-Saharan Africa,SSF,2017,21.27
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,21.27
Sub-Saharan Africa (excluding high income),SSA,2017,21.27
Sudan,SDN,2017,18.6
Suriname,SUR,2017,48.95
Sweden,SWE,2017,93.01
Switzerland,CHE,2017,89.69
Syrian Arab Republic,SYR,2017,32.7
Tajikistan,TJK,2017,21.96
Tanzania,TZA,2017,16.0
Thailand,THA,2017,52.89
Timor-Leste,TLS,2017,24.2
Togo,TGO,2017,12.36
Tonga,TON,2017,46.2
Trinidad and Tobago,TTO,2017,70.6
Tunisia,TUN,2017,55.5
Turkiye,TUR,2017,64.68
Turkmenistan,TKM,2017,21.25
Turks and Caicos Islands,TCA,2017,20.05
Tuvalu,TUV,2017,35.2
Uganda,UGA,2017,5.9
Ukraine,UKR,2017,58.89
United Arab Emirates,ARE,2017,94.82
United Kingdom,GBR,2017,90.42
United States,USA,2017,87.27
Upper middle income,UMC,2017,55.23
Uruguay,URY,2017,70.32
Uzbekistan,UZB,2017,48.7
Vanuatu,VUT,2017,30.8
Venezuela, RB,2017,60.0
Vietnam,VNM,2017,58.14
Virgin Islands (U.S.),VIR,2017,64.38
West Bank and Gaza,PSE,2017,63.3
World,WLD,2017,45.54
Yemen, Rep.,2017,24.58
Zambia,ZMB,2017,12.2
Zimbabwe,ZWE,2017,24.4
Afghanistan,AFG,2018,16.8
Africa Eastern and Southern,AFE,2018,20.06
Africa Western and Central,AFW,2018,32.09
Albania,ALB,2018,65.4
Algeria,DZA,2018,49.04
American Samoa,ASM,2018,75.5
Andorra,AND,2018,59.3
Angola,AGO,2018,29.0
Antigua and Barbuda,ATG,2018,82.75
Arab World,ARB,2018,53.2
Argentina,ARG,2018,77.7
Armenia,ARM,2018,68.25
Aruba,ABW,2018,
Australia,AUS,2018,90.0
Austria,AUT,2018,87.48
Azerbaijan,AZE,2018,79.8
Bahamas, The,2018,80.6
Bahrain,BHR,2018,98.64
Bangladesh,BGD,2018,23.44
Barbados,BRB,2018,82.48
Belarus,BLR,2018,79.13
Belgium,BEL,2018,88.65
Belize,BLZ,2018,49.8
Benin,BEN,2018,19.0
Bermuda,BMU,2018,47.04
Bhutan,BTN,2018,63.5
Bolivia,BOL,2018,44.29
Bosnia and Herzegovina,BIH,2018,70.12
Botswana,BWA,2018,58.0
Brazil,BRA,2018,70.43
British Virgin Islands,VGB,2018,64.35
Brunei Darussalam,BRN,2018,95.0
Bulgaria,BGR,2018,64.78
Burkina Faso,BFA,2018,8.5
Burundi,BDI,2018,2.7
Cabo Verde,CPV,2018,59.5
Cambodia,KHM,2018,45.04
Cameroon,CMR,2018,29.7
Canada,CAN,2018,94.64
Caribbean small states,CSS,2018,68.08
Cayman Islands,CYM,2018,77.18
Central African Republic,CAF,2018,5.1
Central Europe and the Baltics,CEB,2018,75.98
Chad,TCD,2018,8.0
Channel Islands,CHI,2018,88.35
Chile,CHL,2018,84.9
China,CHN,2018,59.2
Colombia,COL,2018,64.13
Comoros,COM,2018,61.81
Congo, Dem. Rep.,2018,8.62
Congo, Rep.,2018,8.65
Costa Rica,CRI,2018,73.48
Cote d'Ivoire,CIV,2018,37.55
Croatia,HRV,2018,75.29
Cuba,CUB,2018,62.68
Curacao,CUW,2018,69.93
Cyprus,CYP,2018,84.43
Czechia,CZE,2018,80.69
Denmark,DNK,2018,97.32
Djibouti,DJI,2018,58.0
Dominica,DMA,2018,77.66
Dominican Republic,DOM,2018,74.82
Early-demographic dividend,EAR,2018,32.75
East Asia & Pacific,EAS,2018,59.43
East Asia & Pacific (IDA & IBRD countries),TEA,2018,55.75
East Asia & Pacific (excluding high income),EAP,2018,55.75
Ecuador,ECU,2018,57.5
Egypt, Arab Rep.,2018,44.95
El Salvador,SLV,2018,43.8
Equatorial Guinea,GNQ,2018,43.97
Eritrea,ERI,2018,84.55
Estonia,EST,2018,89.36
Eswatini,SWZ,2018,43.7
Ethiopia,ETH,2018,15.9
Euro area,EMU,2018,83.0
Europe & Central Asia,ECS,2018,78.92
Europe & Central Asia (IDA & IBRD countries),TEC,2018,73.1
Europe & Central Asia (excluding high income),ECA,2018,72.75
European Union,EUU,2018,81.74
Faroe Islands,FRO,2018,58.67
Fiji,FJI,2018,68.9
Finland,FIN,2018,88.89
Fragile and conflict affected situations,FCS,2018,26.98
France,FRA,2018,82.04
French Polynesia,PYF,2018,92.82
Gabon,GAB,2018,59.6
Gambia, The,2018,22.5
Georgia,GEO,2018,62.72
Germany,DEU,2018,87.04
Ghana,GHA,2018,43.0
Gibraltar,GIB,2018,32.42
Greece,GRC,2018,72.24
Greenland,GRL,2018,51.45
Grenada,GRD,2018,61.4
Guam,GUM,2018,56.64
Guatemala,GTM,2018,41.5
Guinea,GIN,2018,21.83
Guinea-Bissau,GNB,2018,15.7
Guyana,GUY,2018,71.78
Haiti,HTI,2018,32.47
Heavily indebted poor countries (HIPC),HPC,2018,18.54
High income,HIC,2018,86.92
Honduras,HND,2018,36.04
Hong Kong SAR, China,2018,89.42
Hungary,HUN,2018,76.07
IBRD only,IBD,2018,48.41
IDA & IBRD total,IBT,2018,42.18
IDA blend,IDB,2018,27.75
IDA only,IDX,2018,20.83
IDA total,IDA,2018,23.24
Iceland,ISL,2018,99.01
India,IND,2018,20.08
Indonesia,IDN,2018,39.9
Iran, Islamic Rep.,2018,64.04
Iraq,IRQ,2018,33.9
Ireland,IRL,2018,87.0
Isle of Man,IMN,2018,20.46
Israel,ISR,2018,83.73
Italy,ITA,2018,74.39
Jamaica,JAM,2018,68.21
Japan,JPN,2018,88.75
Jordan,JOR,2018,65.2
Kazakhstan,KAZ,2018,78.9
Kenya,KEN,2018,19.5
Kiribati,KIR,2018,32.99
Korea, Rep.,2018,95.07
Korea, Dem. People's Rep.,2018,72.76
Kosovo,XKX,2018,89.44
Kuwait,KWT,2018,99.6
Kyrgyz Republic,KGZ,2018,57.1
Lao PDR,LAO,2018,36.3
Late-demographic dividend,LTE,2018,63.98
Latin America & Caribbean,LCN,2018,63.6
Latin America & Caribbean (excluding high income),LAC,2018,62.76
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,63.56
Latvia,LVA,2018,83.58
Least developed countries: UN classification,LDC,2018,18.5
Lebanon,LBN,2018,80.9
Lesotho,LSO,2018,40.8
Liberia,LBR,2018,18.9
Libya,LBY,2018,45.2
Liechtenstein,LIE,2018,30.53
Lithuania,LTU,2018,79.72
Low & middle income,LMY,2018,41.74
Low income,LIC,2018,14.16
Lower middle income,LMC,2018,29.81
Luxembourg,LUX,2018,97.06
Macao SAR, China,2018,83.17
Madagascar,MDG,2018,8.7
Malawi,MWI,2018,8.0
Malaysia,MYS,2018,81.2
Maldives,MDV,2018,70.9
Mali,MLI,2018,21.4
Malta,MLT,2018,81.66
Marshall Islands,MHL,2018,50.49
Mauritania,MRT,2018,35.1
Mauritius,MUS,2018,58.6
Mexico,MEX,2018,56.66
Micronesia, Fed. Sts.,2018,35.3
Middle East & North Africa,MEA,2018,60.23
Middle East & North Africa (IDA & IBRD countries),TMN,2018,54.09
Middle East & North Africa (excluding high income),MNA,2018,54.22
Middle income,MIC,2018,44.31
Moldova,MDA,2018,50.3
Monaco,MCO,2018,57.55
Mongolia,MNG,2018,47.13
Montenegro,MNE,2018,71.52
Morocco,MAR,2018,64.8
Mozambique,MOZ,2018,10.9
Myanmar,MMR,2018,28.7
Namibia,NAM,2018,40.0
Nauru,NRU,2018,58.8
Nepal,NPL,2018,28.6
Netherlands,NLD,2018,91.89
New Caledonia,NCL,2018,39.57
New Zealand,NZL,2018,89.0
Nicaragua,NIC,2018,37.6
Niger,NER,2018,39.13
Nigeria,NGA,2018,38.7
North America,NAC,2018,89.11
North Macedonia,MKD,2018,79.17
Northern Mariana Islands,MNP,2018,29.02
Norway,NOR,2018,96.49
Not classified,INX,2018,53.54
OECD members,OED,2018,82.39
Oman,OMN,2018,85.5
Other small states,OSS,2018,58.18
Pacific island small states,PSS,2018,75.19
Pakistan,PAK,2018,15.34
Palau,PLW,2018,55.25
Panama,PAN,2018,61.81
Papua New Guinea,PNG,2018,66.39
Paraguay,PRY,2018,64.99
Peru,PER,2018,55.05
Philippines,PHL,2018,44.1
Poland,POL,2018,77.54
Portugal,PRT,2018,74.66
Post-demographic dividend,PST,2018,85.98
Pre-demographic dividend,PRE,2018,22.67
Puerto Rico,PRI,2018,70.86
Qatar,QAT,2018,99.65
Romania,ROU,2018,70.68
Russian Federation,RUS,2018,80.86
Rwanda,RWA,2018,19.2
Samoa,WSM,2018,49.1
San Marino,SMR,2018,53.65
Sao Tome and Principe,STP,2018,30.08
Saudi Arabia,SAU,2018,93.31
Senegal,SEN,2018,35.3
Serbia,SRB,2018,73.36
Seychelles,SYC,2018,70.1
Sierra Leone,SLE,2018,15.8
Singapore,SGP,2018,88.17
Sint Maarten (Dutch part),SXM,2018,56.9
