Country Name,Country Code,Year,Stock Traded $B
Sweden,SWE,2005,80.44
Switzerland,CHE,2005,10.86
Syrian Arab Republic,SYR,2005,13.57
Tajikistan,TJK,2005,48.18
Tanzania,TZA,2005,30.08
Thailand,THA,2005,67.63
Timor-Leste,TLS,2005,21.29
Togo,TGO,2005,43.57
Tonga,TON,2005,45.36
Trinidad and Tobago,TTO,2005,24.35
Tunisia,TUN,2005,30.1
Turkiye,TUR,2005,35.85
Turkmenistan,TKM,2005,28.72
Turks and Caicos Islands,TCA,2005,18.09
Tuvalu,TUV,2005,32.96
Uganda,UGA,2005,27.2
Ukraine,UKR,2005,24.32
United Arab Emirates,ARE,2005,6.0
United Kingdom,GBR,2005,66.91
United States,USA,2005,156.36
Upper middle income,UMC,2005,21.44
Uruguay,URY,2005,88.9
Uzbekistan,UZB,2005,147.24
Vanuatu,VUT,2005,92.54
Venezuela, RB,2005,129.01
Vietnam,VNM,2005,101.66
Virgin Islands (U.S.),VIR,2005,110.77
West Bank and Gaza,PSE,2005,3.09
World,WLD,2005,83.42
Yemen, Rep.,2005,45.42
Zambia,ZMB,2005,0.04
Zimbabwe,ZWE,2005,0.04
Afghanistan,AFG,2006,
Africa Eastern and Southern,AFE,2006,
Africa Western and Central,AFW,2006,0.97
Albania,ALB,2006,1.53
Algeria,DZA,2006,23.01
American Samoa,ASM,2006,45.38
Andorra,AND,2006,1.81
Angola,AGO,2006,1.25
Antigua and Barbuda,ATG,2006,66.75
Arab World,ARB,2006,2.09
Argentina,ARG,2006,2.65
Armenia,ARM,2006,24.01
Aruba,ABW,2006,
Australia,AUS,2006,88.12
Austria,AUT,2006,13.71
Azerbaijan,AZE,2006,18.34
Bahamas, The,2006,3.8
Bahrain,BHR,2006,4.4
Bangladesh,BGD,2006,0.3
Barbados,BRB,2006,29.22
Belarus,BLR,2006,2.6
Belgium,BEL,2006,27.62
Belize,BLZ,2006,2.0
Benin,BEN,2006,18.51
Bermuda,BMU,2006,1.4
Bhutan,BTN,2006,49.31
Bolivia,BOL,2006,10.29
Bosnia and Herzegovina,BIH,2006,3.2
Botswana,BWA,2006,59.36
Brazil,BRA,2006,19.17
British Virgin Islands,VGB,2006,148.6
Brunei Darussalam,BRN,2006,39.27
Bulgaria,BGR,2006,2.62
Burkina Faso,BFA,2006,9.4
Burundi,BDI,2006,22.98
Cabo Verde,CPV,2006,2.26
Cambodia,KHM,2006,28.13
Cameroon,CMR,2006,1.75
Canada,CAN,2006,79.46
Caribbean small states,CSS,2006,0.6
Cayman Islands,CYM,2006,2.07
Central African Republic,CAF,2006,69.41
Central Europe and the Baltics,CEB,2006,10.41
Chad,TCD,2006,15.47
Channel Islands,CHI,2006,0.03
Chile,CHL,2006,16.72
China,CHN,2006,17.16
Colombia,COL,2006,6.56
Comoros,COM,2006,4.41
Congo, Dem. Rep.,2006,3.35
Congo, Rep.,2006,4.95
Costa Rica,CRI,2006,0.11
Cote d'Ivoire,CIV,2006,0.15
Croatia,HRV,2006,1.68
Cuba,CUB,2006,1.09
Curacao,CUW,2006,1.58
Cyprus,CYP,2006,2.56
Czechia,CZE,2006,25.04
Denmark,DNK,2006,31.9
Djibouti,DJI,2006,40.8
Dominica,DMA,2006,36.35
Dominican Republic,DOM,2006,27.46
Early-demographic dividend,EAR,2006,53.24
East Asia & Pacific,EAS,2006,77.06
East Asia & Pacific (IDA & IBRD countries),TEA,2006,18.56
East Asia & Pacific (excluding high income),EAP,2006,18.56
Ecuador,ECU,2006,50.93
Egypt, Arab Rep.,2006,51.94
El Salvador,SLV,2006,46.85
Equatorial Guinea,GNQ,2006,16.61
Eritrea,ERI,2006,69.01
Estonia,EST,2006,73.45
Eswatini,SWZ,2006,0.0
Ethiopia,ETH,2006,61.84
Euro area,EMU,2006,52.96
Europe & Central Asia,ECS,2006,49.91
Europe & Central Asia (IDA & IBRD countries),TEC,2006,20.63
Europe & Central Asia (excluding high income),ECA,2006,25.28
European Union,EUU,2006,50.22
Faroe Islands,FRO,2006,60.4
Fiji,FJI,2006,55.96
Finland,FIN,2006,54.05
Fragile and conflict affected situations,FCS,2006,52.14
France,FRA,2006,57.87
French Polynesia,PYF,2006,79.0
Gabon,GAB,2006,65.45
Gambia, The,2006,10.15
Georgia,GEO,2006,34.23
Germany,DEU,2006,45.25
Ghana,GHA,2006,0.47
Gibraltar,GIB,2006,3.7
Greece,GRC,2006,19.83
Greenland,GRL,2006,52.34
Grenada,GRD,2006,36.09
Guam,GUM,2006,84.85
Guatemala,GTM,2006,68.6
Guinea,GIN,2006,6.93
Guinea-Bissau,GNB,2006,13.38
Guyana,GUY,2006,101.11
Haiti,HTI,2006,10.63
Heavily indebted poor countries (HIPC),HPC,2006,80.7
High income,HIC,2006,117.37
Honduras,HND,2006,159.73
Hong Kong SAR, China,2006,238.75
Hungary,HUN,2006,19.58
IBRD only,IBD,2006,21.11
IDA & IBRD total,IBT,2006,21.63
IDA blend,IDB,2006,44.44
IDA only,IDX,2006,25.74
IDA total,IDA,2006,33.03
Iceland,ISL,2006,21.21
India,IND,2006,57.74
Indonesia,IDN,2006,9.75
Iran, Islamic Rep.,2006,5.92
Iraq,IRQ,2006,13.57
Ireland,IRL,2006,3.68
Isle of Man,IMN,2006,41.74
Israel,ISR,2006,28.85
Italy,ITA,2006,56.76
Jamaica,JAM,2006,122.97
Japan,JPN,2006,89.78
Jordan,JOR,2006,189.18
Kazakhstan,KAZ,2006,1.82
Kenya,KEN,2006,2.69
Kiribati,KIR,2006,40.85
Korea, Rep.,2006,66.29
Korea, Dem. People's Rep.,2006,15.73
Kosovo,XKX,2006,68.97
Kuwait,KWT,2006,114.32
Kyrgyz Republic,KGZ,2006,15.41
Lao PDR,LAO,2006,7.57
Late-demographic dividend,LTE,2006,18.28
Latin America & Caribbean,LCN,2006,11.18
Latin America & Caribbean (excluding high income),LAC,2006,10.95
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,11.18
Latvia,LVA,2006,3.32
Least developed countries: UN classification,LDC,2006,9.49
Lebanon,LBN,2006,4.2
Lesotho,LSO,2006,20.41
Liberia,LBR,2006,5.94
Libya,LBY,2006,7.69
Liechtenstein,LIE,2006,6.11
Lithuania,LTU,2006,9.44
Low & middle income,LMY,2006,22.54
Low income,LIC,2006,7.8
Lower middle income,LMC,2006,38.57
Luxembourg,LUX,2006,0.6
Macao SAR, China,2006,6.03
Madagascar,MDG,2006,8.83
Malawi,MWI,2006,16.63
Malaysia,MYS,2006,31.1
Maldives,MDV,2006,7.96
Mali,MLI,2006,8.96
Malta,MLT,2006,2.18
Marshall Islands,MHL,2006,14.38
Mauritania,MRT,2006,2.16
Mauritius,MUS,2006,2.15
Mexico,MEX,2006,6.21
Micronesia, Fed. Sts.,2006,62.93
Middle East & North Africa,MEA,2006,7.08
Middle East & North Africa (IDA & IBRD countries),TMN,2006,35.29
Middle East & North Africa (excluding high income),MNA,2006,2.17
Middle income,MIC,2006,22.54
Moldova,MDA,2006,9.71
Monaco,MCO,2006,10.59
Mongolia,MNG,2006,2.17
Montenegro,MNE,2006,2.17
Morocco,MAR,2006,11.46
Mozambique,MOZ,2006,2.16
Myanmar,MMR,2006,2.17
Namibia,NAM,2006,0.08
Nauru,NRU,2006,18.41
Nepal,NPL,2006,32.07
Netherlands,NLD,2006,86.77
New Caledonia,NCL,2006,0.42
New Zealand,NZL,2006,4.76
Nicaragua,NIC,2006,43.94
Niger,NER,2006,0.77
Nigeria,NGA,2006,1.11
North America,NAC,2006,187.97
North Macedonia,MKD,2006,15.75
Northern Mariana Islands,MNP,2006,2.16
Norway,NOR,2006,45.72
Not classified,INX,2006,30.71
OECD members,OED,2006,110.85
Oman,OMN,2006,11.76
Other small states,OSS,2006,63.95
Pacific island small states,PSS,2006,68.09
Pakistan,PAK,2006,116.14
Palau,PLW,2006,2.67
Panama,PAN,2006,0.96
Papua New Guinea,PNG,2006,0.35
Paraguay,PRY,2006,18.25
Peru,PER,2006,2.26
Philippines,PHL,2006,4.98
Poland,POL,2006,8.57
Portugal,PRT,2006,18.11
Post-demographic dividend,PST,2006,117.79
Pre-demographic dividend,PRE,2006,10.96
Puerto Rico,PRI,2006,13.34
Qatar,QAT,2006,40.22
Romania,ROU,2006,1.44
Russian Federation,RUS,2006,19.36
Rwanda,RWA,2006,39.38
Samoa,WSM,2006,84.18
San Marino,SMR,2006,32.05
Sao Tome and Principe,STP,2006,10.55
Saudi Arabia,SAU,2006,335.97
Senegal,SEN,2006,172.82
Serbia,SRB,2006,2.45
Seychelles,SYC,2006,6.19
Sierra Leone,SLE,2006,61.65
Singapore,SGP,2006,91.25
Sint Maarten (Dutch part),SXM,2006,3.09
Slovak Republic,SVK,2006,0.11
Slovenia,SVN,2006,1.31
Small states,SST,2006,15.77
Solomon Islands,SLB,2006,76.45
Somalia,SOM,2006,17.25
South Africa,ZAF,2006,38.53
South Asia,SAS,2006,59.41
South Asia (IDA & IBRD),TSA,2006,59.41
South Sudan,SSD,2006,20.99
Spain,ESP,2006,85.07
Sri Lanka,LKA,2006,4.42
St. Kitts and Nevis,KNA,2006,53.57
St. Lucia,LCA,2006,9.43
St. Martin (French part),MAF,2006,8.75
St. Vincent and the Grenadines,VCT,2006,173.2
Sub-Saharan Africa,SSF,2006,20.99
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,20.99
Sub-Saharan Africa (excluding high income),SSA,2006,20.99
Sudan,SDN,2006,254.4
Suriname,SUR,2006,5.33
Sweden,SWE,2006,0.66
Switzerland,CHE,2006,13.54
Syrian Arab Republic,SYR,2006,9.28
Tajikistan,TJK,2006,35.36
Tanzania,TZA,2006,31.07
Thailand,THA,2006,47.44
Timor-Leste,TLS,2006,23.24
Togo,TGO,2006,34.04
Tonga,TON,2006,47.35
Trinidad and Tobago,TTO,2006,27.14
Tunisia,TUN,2006,33.29
Turkiye,TUR,2006,39.45
Turkmenistan,TKM,2006,23.27
Turks and Caicos Islands,TCA,2006,12.38
Tuvalu,TUV,2006,35.26
Uganda,UGA,2006,26.88
Ukraine,UKR,2006,22.69
United Arab Emirates,ARE,2006,2.37
United Kingdom,GBR,2006,67.98
United States,USA,2006,197.81
Upper middle income,UMC,2006,18.5
Uruguay,URY,2006,108.15
Uzbekistan,UZB,2006,185.5
Vanuatu,VUT,2006,111.7
Venezuela, RB,2006,160.9
Vietnam,VNM,2006,124.0
Virgin Islands (U.S.),VIR,2006,136.3
West Bank and Gaza,PSE,2006,18.39
World,WLD,2006,99.4
Yemen, Rep.,2006,53.75
Zambia,ZMB,2006,0.13
Zimbabwe,ZWE,2006,0.13
Afghanistan,AFG,2007,
Africa Eastern and Southern,AFE,2007,
Africa Western and Central,AFW,2007,1.32
Albania,ALB,2007,76.68
Algeria,DZA,2007,42.35
American Samoa,ASM,2007,58.15
Andorra,AND,2007,114.37
Angola,AGO,2007,39.0
Antigua and Barbuda,ATG,2007,86.5
Arab World,ARB,2007,152.05
Argentina,ARG,2007,1.46
Armenia,ARM,2007,29.8
Aruba,ABW,2007,
Australia,AUS,2007,114.85
Austria,AUT,2007,24.67
Azerbaijan,AZE,2007,27.49
Bahamas, The,2007,6.48
Bahrain,BHR,2007,7.46
Bangladesh,BGD,2007,0.33
Barbados,BRB,2007,36.66
Belarus,BLR,2007,4.52
Belgium,BEL,2007,33.13
Belize,BLZ,2007,3.54
Benin,BEN,2007,22.2
Bermuda,BMU,2007,2.56
Bhutan,BTN,2007,59.5
Bolivia,BOL,2007,13.89
Bosnia and Herzegovina,BIH,2007,5.5
Botswana,BWA,2007,70.93
Brazil,BRA,2007,25.23
British Virgin Islands,VGB,2007,169.66
Brunei Darussalam,BRN,2007,48.08
Bulgaria,BGR,2007,5.43
Burkina Faso,BFA,2007,11.26
Burundi,BDI,2007,30.31
Cabo Verde,CPV,2007,3.4
Cambodia,KHM,2007,54.5
Cameroon,CMR,2007,2.73
Canada,CAN,2007,93.78
Caribbean small states,CSS,2007,0.21
Cayman Islands,CYM,2007,0.04
Central African Republic,CAF,2007,82.35
Central Europe and the Baltics,CEB,2007,12.81
Chad,TCD,2007,31.5
Channel Islands,CHI,2007,0.01
Chile,CHL,2007,18.08
China,CHN,2007,42.11
Colombia,COL,2007,9.65
Comoros,COM,2007,6.53
Congo, Dem. Rep.,2007,5.04
Congo, Rep.,2007,7.35
Costa Rica,CRI,2007,0.27
Cote d'Ivoire,CIV,2007,0.42
Croatia,HRV,2007,3.79
Cuba,CUB,2007,0.15
Curacao,CUW,2007,0.1
Cyprus,CYP,2007,15.68
Czechia,CZE,2007,18.42
Denmark,DNK,2007,51.47
Djibouti,DJI,2007,60.58
Dominica,DMA,2007,56.03
Dominican Republic,DOM,2007,46.91
Early-demographic dividend,EAR,2007,59.14
East Asia & Pacific,EAS,2007,100.26
East Asia & Pacific (IDA & IBRD countries),TEA,2007,37.79
East Asia & Pacific (excluding high income),EAP,2007,37.79
Ecuador,ECU,2007,71.82
Egypt, Arab Rep.,2007,72.44
El Salvador,SLV,2007,65.05
Equatorial Guinea,GNQ,2007,26.41
Eritrea,ERI,2007,95.98
Estonia,EST,2007,102.24
Eswatini,SWZ,2007,0.0
Ethiopia,ETH,2007,85.59
Euro area,EMU,2007,73.06
Europe & Central Asia,ECS,2007,71.2
Europe & Central Asia (IDA & IBRD countries),TEC,2007,39.43
Europe & Central Asia (excluding high income),ECA,2007,48.09
European Union,EUU,2007,68.94
Faroe Islands,FRO,2007,90.64
Fiji,FJI,2007,82.38
Finland,FIN,2007,77.9
Fragile and conflict affected situations,FCS,2007,73.42
France,FRA,2007,86.86
French Polynesia,PYF,2007,87.88
Gabon,GAB,2007,98.19
Gambia, The,2007,15.94
Georgia,GEO,2007,51.11
Germany,DEU,2007,65.14
Ghana,GHA,2007,0.25
Gibraltar,GIB,2007,5.48
Greece,GRC,2007,31.64
Greenland,GRL,2007,67.7
Grenada,GRD,2007,49.67
Guam,GUM,2007,103.76
Guatemala,GTM,2007,85.73
Guinea,GIN,2007,10.71
Guinea-Bissau,GNB,2007,21.17
Guyana,GUY,2007,121.8
Haiti,HTI,2007,15.28
Heavily indebted poor countries (HIPC),HPC,2007,79.85
High income,HIC,2007,139.83
Honduras,HND,2007,155.91
Hong Kong SAR, China,2007,231.97
Hungary,HUN,2007,26.78
IBRD only,IBD,2007,34.34
IDA & IBRD total,IBT,2007,33.76
IDA blend,IDB,2007,31.67
IDA only,IDX,2007,29.96
IDA total,IDA,2007,32.71
Iceland,ISL,2007,27.6
India,IND,2007,67.75
Indonesia,IDN,2007,11.06
Iran, Islamic Rep.,2007,3.18
Iraq,IRQ,2007,15.39
Ireland,IRL,2007,5.2
Isle of Man,IMN,2007,48.85
Israel,ISR,2007,39.81
Italy,ITA,2007,62.01
Jamaica,JAM,2007,95.95
Japan,JPN,2007,119.49
Jordan,JOR,2007,129.89
Kazakhstan,KAZ,2007,3.01
Kenya,KEN,2007,5.28
Kiribati,KIR,2007,79.11
Korea, Rep.,2007,128.33
Korea, Dem. People's Rep.,2007,27.59
Kosovo,XKX,2007,87.57
Kuwait,KWT,2007,56.32
Kyrgyz Republic,KGZ,2007,29.89
Lao PDR,LAO,2007,11.99
Late-demographic dividend,LTE,2007,34.41
Latin America & Caribbean,LCN,2007,14.92
Latin America & Caribbean (excluding high income),LAC,2007,14.85
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,14.94
Latvia,LVA,2007,3.67
Least developed countries: UN classification,LDC,2007,12.06
Lebanon,LBN,2007,9.13
Lesotho,LSO,2007,34.8
Liberia,LBR,2007,10.58
Libya,LBY,2007,12.03
Liechtenstein,LIE,2007,6.33
Lithuania,LTU,2007,17.48
Low & middle income,LMY,2007,35.18
Low income,LIC,2007,9.19
Lower middle income,LMC,2007,40.52
Luxembourg,LUX,2007,0.56
Macao SAR, China,2007,6.78
Madagascar,MDG,2007,72.49
Malawi,MWI,2007,22.37
Malaysia,MYS,2007,42.5
Maldives,MDV,2007,92.32
Mali,MLI,2007,14.39
Malta,MLT,2007,3.99
Marshall Islands,MHL,2007,21.79
Mauritania,MRT,2007,2.45
Mauritius,MUS,2007,2.23
Mexico,MEX,2007,8.39
Micronesia, Fed. Sts.,2007,94.41
Middle East & North Africa,MEA,2007,112.15
Middle East & North Africa (IDA & IBRD countries),TMN,2007,39.87
Middle East & North Africa (excluding high income),MNA,2007,3.55
Middle income,MIC,2007,35.18
Moldova,MDA,2007,52.66
Monaco,MCO,2007,32.82
Mongolia,MNG,2007,3.11
Montenegro,MNE,2007,3.33
Morocco,MAR,2007,12.99
Mozambique,MOZ,2007,2.67
Myanmar,MMR,2007,3.77
Namibia,NAM,2007,0.22
Nauru,NRU,2007,30.41
Nepal,NPL,2007,55.97
Netherlands,NLD,2007,122.73
New Caledonia,NCL,2007,0.65
New Zealand,NZL,2007,4.85
Nicaragua,NIC,2007,62.12
Niger,NER,2007,1.08
Nigeria,NGA,2007,1.51
North America,NAC,2007,210.15
North Macedonia,MKD,2007,24.79
Northern Mariana Islands,MNP,2007,2.89
Norway,NOR,2007,81.53
Not classified,INX,2007,36.48
OECD members,OED,2007,132.25
Oman,OMN,2007,7.84
Other small states,OSS,2007,49.39
Pacific island small states,PSS,2007,75.16
Pakistan,PAK,2007,90.94
Palau,PLW,2007,3.74
Panama,PAN,2007,1.4
Papua New Guinea,PNG,2007,0.3
Paraguay,PRY,2007,20.14
Peru,PER,2007,4.66
Philippines,PHL,2007,7.17
Poland,POL,2007,15.45
Portugal,PRT,2007,31.63
Post-demographic dividend,PST,2007,141.68
Pre-demographic dividend,PRE,2007,19.49
Puerto Rico,PRI,2007,23.54
Qatar,QAT,2007,34.09
Romania,ROU,2007,1.32
Russian Federation,RUS,2007,58.86
Rwanda,RWA,2007,61.83
Samoa,WSM,2007,102.76
San Marino,SMR,2007,45.04
Sao Tome and Principe,STP,2007,13.94
Saudi Arabia,SAU,2007,372.26
Senegal,SEN,2007,207.47
Serbia,SRB,2007,5.03
Seychelles,SYC,2007,12.6
Sierra Leone,SLE,2007,85.05
Singapore,SGP,2007,125.07
Sint Maarten (Dutch part),SXM,2007,6.3
Slovak Republic,SVK,2007,0.14
Slovenia,SVN,2007,2.68
Small states,SST,2007,20.84
Solomon Islands,SLB,2007,105.06
Somalia,SOM,2007,25.03
South Africa,ZAF,2007,57.18
South Asia,SAS,2007,64.8
South Asia (IDA & IBRD),TSA,2007,64.8
South Sudan,SSD,2007,27.74
Spain,ESP,2007,118.89
Sri Lanka,LKA,2007,3.46
St. Kitts and Nevis,KNA,2007,103.72
St. Lucia,LCA,2007,13.47
St. Martin (French part),MAF,2007,9.88
St. Vincent and the Grenadines,VCT,2007,195.51
Sub-Saharan Africa,SSF,2007,27.74
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,27.74
Sub-Saharan Africa (excluding high income),SSA,2007,27.74
Sudan,SDN,2007,289.86
Suriname,SUR,2007,7.04
Sweden,SWE,2007,1.34
Switzerland,CHE,2007,18.4
Syrian Arab Republic,SYR,2007,18.9
Tajikistan,TJK,2007,34.15
Tanzania,TZA,2007,37.91
Thailand,THA,2007,43.75
Timor-Leste,TLS,2007,27.41
Togo,TGO,2007,41.59
Tonga,TON,2007,52.33
Trinidad and Tobago,TTO,2007,32.05
Tunisia,TUN,2007,36.35
Turkiye,TUR,2007,40.65
Turkmenistan,TKM,2007,24.55
Turks and Caicos Islands,TCA,2007,25.2
Tuvalu,TUV,2007,39.28
Uganda,UGA,2007,36.53
Ukraine,UKR,2007,35.16
United Arab Emirates,ARE,2007,9.09
United Kingdom,GBR,2007,101.97
United States,USA,2007,221.36
Upper middle income,UMC,2007,33.78
Uruguay,URY,2007,127.57
Uzbekistan,UZB,2007,208.43
Vanuatu,VUT,2007,130.88
Venezuela, RB,2007,182.58
Vietnam,VNM,2007,143.8
Virgin Islands (U.S.),VIR,2007,156.73
West Bank and Gaza,PSE,2007,8.64
World,WLD,2007,117.95
Yemen, Rep.,2007,72.37
Zambia,ZMB,2007,0.09
Zimbabwe,ZWE,2007,0.09
Afghanistan,AFG,2008,
Africa Eastern and Southern,AFE,2008,
Africa Western and Central,AFW,2008,5.32
Albania,ALB,2008,10.58
Algeria,DZA,2008,136.95
American Samoa,ASM,2008,81.2
Andorra,AND,2008,13.2
Angola,AGO,2008,7.95
Antigua and Barbuda,ATG,2008,120.96
Arab World,ARB,2008,15.83
Argentina,ARG,2008,1.69
Armenia,ARM,2008,41.44
Aruba,ABW,2008,
Australia,AUS,2008,160.72
Austria,AUT,2008,33.18
Azerbaijan,AZE,2008,38.51
Bahamas, The,2008,4.32
Bahrain,BHR,2008,4.81
Bangladesh,BGD,2008,0.89
Barbados,BRB,2008,58.3
Belarus,BLR,2008,3.36
Belgium,BEL,2008,49.17
Belize,BLZ,2008,2.88
Benin,BEN,2008,33.08
Bermuda,BMU,2008,2.39
Bhutan,BTN,2008,82.5
Bolivia,BOL,2008,24.3
Bosnia and Herzegovina,BIH,2008,3.84
Botswana,BWA,2008,94.6
Brazil,BRA,2008,46.2
British Virgin Islands,VGB,2008,228.56
Brunei Darussalam,BRN,2008,70.4
Bulgaria,BGR,2008,15.27
Burkina Faso,BFA,2008,16.98
Burundi,BDI,2008,43.84
Cabo Verde,CPV,2008,2.97
Cambodia,KHM,2008,52.98
Cameroon,CMR,2008,2.52
Canada,CAN,2008,118.8
Caribbean small states,CSS,2008,0.23
Cayman Islands,CYM,2008,0.13
Central African Republic,CAF,2008,106.7
Central Europe and the Baltics,CEB,2008,16.39
Chad,TCD,2008,121.13
Channel Islands,CHI,2008,0.0
Chile,CHL,2008,26.17
China,CHN,2008,177.6
Colombia,COL,2008,8.36
Comoros,COM,2008,5.66
Congo, Dem. Rep.,2008,4.47
Congo, Rep.,2008,6.42
Costa Rica,CRI,2008,0.27
Cote d'Ivoire,CIV,2008,0.57
Croatia,HRV,2008,7.41
Cuba,CUB,2008,0.2
Curacao,CUW,2008,0.16
Cyprus,CYP,2008,18.63
Czechia,CZE,2008,19.87
Denmark,DNK,2008,120.18
Djibouti,DJI,2008,103.4
Dominica,DMA,2008,111.79
Dominican Republic,DOM,2008,128.56
Early-demographic dividend,EAR,2008,50.9
East Asia & Pacific,EAS,2008,166.7
East Asia & Pacific (IDA & IBRD countries),TEA,2008,145.34
East Asia & Pacific (excluding high income),EAP,2008,145.34
Ecuador,ECU,2008,73.94
Egypt, Arab Rep.,2008,45.02
El Salvador,SLV,2008,108.94
Equatorial Guinea,GNQ,2008,31.85
Eritrea,ERI,2008,128.51
Estonia,EST,2008,135.05
Eswatini,SWZ,2008,0.1
Ethiopia,ETH,2008,115.53
Euro area,EMU,2008,102.45
Europe & Central Asia,ECS,2008,102.87
Europe & Central Asia (IDA & IBRD countries),TEC,2008,60.51
Europe & Central Asia (excluding high income),ECA,2008,74.46
European Union,EUU,2008,96.01
Faroe Islands,FRO,2008,113.54
Fiji,FJI,2008,105.63
Finland,FIN,2008,102.42
Fragile and conflict affected situations,FCS,2008,99.21
France,FRA,2008,108.84
French Polynesia,PYF,2008,113.86
Gabon,GAB,2008,122.93
Gambia, The,2008,19.35
Georgia,GEO,2008,64.11
Germany,DEU,2008,95.02
Ghana,GHA,2008,0.59
Gibraltar,GIB,2008,6.84
Greece,GRC,2008,38.11
Greenland,GRL,2008,86.76
Grenada,GRD,2008,62.43
Guam,GUM,2008,135.42
Guatemala,GTM,2008,111.09
Guinea,GIN,2008,13.09
Guinea-Bissau,GNB,2008,25.6
Guyana,GUY,2008,159.74
Haiti,HTI,2008,20.57
Heavily indebted poor countries (HIPC),HPC,2008,135.07
High income,HIC,2008,184.07
Honduras,HND,2008,262.73
Hong Kong SAR, China,2008,390.39
Hungary,HUN,2008,33.73
IBRD only,IBD,2008,83.14
IDA & IBRD total,IBT,2008,80.11
IDA blend,IDB,2008,25.07
IDA only,IDX,2008,44.51
IDA total,IDA,2008,52.59
Iceland,ISL,2008,36.65
India,IND,2008,89.62
Indonesia,IDN,2008,21.96
Iran, Islamic Rep.,2008,1.77
Iraq,IRQ,2008,19.21
Ireland,IRL,2008,9.13
Isle of Man,IMN,2008,67.07
Israel,ISR,2008,54.09
Italy,ITA,2008,100.02
Jamaica,JAM,2008,100.94
Japan,JPN,2008,143.8
Jordan,JOR,2008,101.85
Kazakhstan,KAZ,2008,8.59
Kenya,KEN,2008,3.53
Kiribati,KIR,2008,77.71
Korea, Rep.,2008,127.16
Korea, Dem. People's Rep.,2008,48.1
Kosovo,XKX,2008,119.22
Kuwait,KWT,2008,76.49
Kyrgyz Republic,KGZ,2008,28.26
Lao PDR,LAO,2008,14.86
Late-demographic dividend,LTE,2008,100.29
Latin America & Caribbean,LCN,2008,25.65
Latin America & Caribbean (excluding high income),LAC,2008,25.83
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,25.69
Latvia,LVA,2008,7.02
Least developed countries: UN classification,LDC,2008,19.99
Lebanon,LBN,2008,3.9
Lesotho,LSO,2008,92.33
Liberia,LBR,2008,9.34
Libya,LBY,2008,14.78
Liechtenstein,LIE,2008,8.65
Lithuania,LTU,2008,50.38
Low & middle income,LMY,2008,84.37
Low income,LIC,2008,14.32
Lower middle income,LMC,2008,51.32
Luxembourg,LUX,2008,0.47
Macao SAR, China,2008,13.56
Madagascar,MDG,2008,46.82
Malawi,MWI,2008,42.47
Malaysia,MYS,2008,79.9
Maldives,MDV,2008,53.54
Mali,MLI,2008,28.92
Malta,MLT,2008,1.19
Marshall Islands,MHL,2008,47.78
Mauritania,MRT,2008,5.98
Mauritius,MUS,2008,5.05
Mexico,MEX,2008,11.2
Micronesia, Fed. Sts.,2008,118.24
Middle East & North Africa,MEA,2008,60.27
Middle East & North Africa (IDA & IBRD countries),TMN,2008,53.08
Middle East & North Africa (excluding high income),MNA,2008,6.86
Middle income,MIC,2008,84.37
Moldova,MDA,2008,40.1
Monaco,MCO,2008,33.37
Mongolia,MNG,2008,8.77
Montenegro,MNE,2008,9.7
Morocco,MAR,2008,26.65
Mozambique,MOZ,2008,6.91
Myanmar,MMR,2008,4.03
Namibia,NAM,2008,0.23
Nauru,NRU,2008,36.65
Nepal,NPL,2008,68.97
Netherlands,NLD,2008,181.66
New Caledonia,NCL,2008,2.23
New Zealand,NZL,2008,4.34
Nicaragua,NIC,2008,93.95
Niger,NER,2008,4.24
Nigeria,NGA,2008,6.24
North America,NAC,2008,279.61
North Macedonia,MKD,2008,56.64
Northern Mariana Islands,MNP,2008,7.84
Norway,NOR,2008,101.29
Not classified,INX,2008,49.37
OECD members,OED,2008,174.44
Oman,OMN,2008,16.42
Other small states,OSS,2008,40.97
Pacific island small states,PSS,2008,100.54
Pakistan,PAK,2008,65.51
Palau,PLW,2008,8.05
Panama,PAN,2008,1.7
Papua New Guinea,PNG,2008,0.56
Paraguay,PRY,2008,34.03
Peru,PER,2008,7.89
Philippines,PHL,2008,15.54
Poland,POL,2008,21.02
Portugal,PRT,2008,57.13
Post-demographic dividend,PST,2008,190.16
Pre-demographic dividend,PRE,2008,30.05
Puerto Rico,PRI,2008,39.07
Qatar,QAT,2008,37.56
Romania,ROU,2008,1.6
Russian Federation,RUS,2008,98.25
Rwanda,RWA,2008,89.37
Samoa,WSM,2008,140.14
San Marino,SMR,2008,75.02
Sao Tome and Principe,STP,2008,2.07
Saudi Arabia,SAU,2008,163.94
Senegal,SEN,2008,195.13
Serbia,SRB,2008,7.16
Seychelles,SYC,2008,48.51
Sierra Leone,SLE,2008,142.87
Singapore,SGP,2008,210.72
Sint Maarten (Dutch part),SXM,2008,24.31
Slovak Republic,SVK,2008,0.04
Slovenia,SVN,2008,6.11
Small states,SST,2008,3.09
Solomon Islands,SLB,2008,176.8
Somalia,SOM,2008,41.09
South Africa,ZAF,2008,77.38
South Asia,SAS,2008,80.48
