Country Name,Country Code,Year,Stock Traded $B
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.0
Sub-Saharan Africa (excluding high income),SSA,2015,0.0
Sudan,SDN,2015,0.0
Suriname,SUR,2015,0.0
Sweden,SWE,2015,0.0
Switzerland,CHE,2015,101.04
Syrian Arab Republic,SYR,2015,0.0
Tajikistan,TJK,2015,0.0
Tanzania,TZA,2015,0.0
Thailand,THA,2015,76.26
Timor-Leste,TLS,2015,0.0
Togo,TGO,2015,0.0
Tonga,TON,2015,0.0
Trinidad and Tobago,TTO,2015,0.0
Tunisia,TUN,2015,1.76
Turkiye,TUR,2015,39.38
Turkmenistan,TKM,2015,0.0
Turks and Caicos Islands,TCA,2015,0.0
Tuvalu,TUV,2015,0.0
Uganda,UGA,2015,0.0
Ukraine,UKR,2015,0.09
United Arab Emirates,ARE,2015,34.79
United Kingdom,GBR,2015,76.9
United States,USA,2015,222.08
Upper middle income,UMC,2015,67.75
Uruguay,URY,2015,0.0
Uzbekistan,UZB,2015,0.0
Vanuatu,VUT,2015,0.0
Venezuela, RB,2015,0.0
Vietnam,VNM,2015,12.79
Virgin Islands (U.S.),VIR,2015,0.0
West Bank and Gaza,PSE,2015,2.53
World,WLD,2015,99.95
Yemen, Rep.,2015,0.0
Zambia,ZMB,2015,0.02
Zimbabwe,ZWE,2015,0.0
Afghanistan,AFG,2016,0.0
Africa Eastern and Southern,AFE,2016,0.0
Africa Western and Central,AFW,2016,0.85
Albania,ALB,2016,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2016,0.0
Angola,AGO,2016,0.0
Antigua and Barbuda,ATG,2016,0.0
Arab World,ARB,2016,29.04
Argentina,ARG,2016,0.45
Armenia,ARM,2016,0.0
Aruba,ABW,2016,0.0
Australia,AUS,2016,55.58
Austria,AUT,2016,8.31
Azerbaijan,AZE,2016,0.0
Bahamas, The,2016,0.0
Bahrain,BHR,2016,0.95
Bangladesh,BGD,2016,6.98
Barbados,BRB,2016,0.38
Belarus,BLR,2016,0.01
Belgium,BEL,2016,11.82
Belize,BLZ,2016,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2016,0.23
Bhutan,BTN,2016,0.0
Bolivia,BOL,2016,0.0
Bosnia and Herzegovina,BIH,2016,0.0
Botswana,BWA,2016,0.0
Brazil,BRA,2016,23.3
British Virgin Islands,VGB,2016,0.0
Brunei Darussalam,BRN,2016,0.0
Bulgaria,BGR,2016,0.43
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2016,0.0
Cabo Verde,CPV,2016,0.0
Cambodia,KHM,2016,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2016,70.42
Caribbean small states,CSS,2016,0.0
Cayman Islands,CYM,2016,0.01
Central African Republic,CAF,2016,0.0
Central Europe and the Baltics,CEB,2016,7.16
Chad,TCD,2016,0.0
Channel Islands,CHI,2016,0.0
Chile,CHL,2016,8.11
China,CHN,2016,355.52
Colombia,COL,2016,3.95
Comoros,COM,2016,0.0
Congo, Dem. Rep.,2016,0.0
Congo, Rep.,2016,0.0
Costa Rica,CRI,2016,0.09
Cote d'Ivoire,CIV,2016,1.14
Croatia,HRV,2016,0.84
Cuba,CUB,2016,0.0
Curacao,CUW,2016,0.0
Cyprus,CYP,2016,0.66
Czechia,CZE,2016,4.7
Denmark,DNK,2016,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2016,0.0
Dominican Republic,DOM,2016,0.0
Early-demographic dividend,EAR,2016,25.34
East Asia & Pacific,EAS,2016,234.18
East Asia & Pacific (IDA & IBRD countries),TEA,2016,302.04
East Asia & Pacific (excluding high income),EAP,2016,302.04
Ecuador,ECU,2016,0.0
Egypt, Arab Rep.,2016,8.65
El Salvador,SLV,2016,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2016,0.0
Eswatini,SWZ,2016,0.0
Ethiopia,ETH,2016,0.0
Euro area,EMU,2016,47.8
Europe & Central Asia,ECS,2016,26.0
Europe & Central Asia (IDA & IBRD countries),TEC,2016,16.06
Europe & Central Asia (excluding high income),ECA,2016,18.35
European Union,EUU,2016,22.01
Faroe Islands,FRO,2016,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2016,0.0
Fragile and conflict affected situations,FCS,2016,0.0
France,FRA,2016,54.46
French Polynesia,PYF,2016,0.0
Gabon,GAB,2016,0.0
Gambia, The,2016,0.0
Georgia,GEO,2016,0.0
Germany,DEU,2016,43.03
Ghana,GHA,2016,0.14
Gibraltar,GIB,2016,0.0
Greece,GRC,2016,9.17
Greenland,GRL,2016,0.0
Grenada,GRD,2016,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2016,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2016,0.0
Haiti,HTI,2016,0.0
Heavily indebted poor countries (HIPC),HPC,2016,0.0
High income,HIC,2016,147.15
Honduras,HND,2016,0.0
Hong Kong SAR, China,2016,497.82
Hungary,HUN,2016,5.94
IBRD only,IBD,2016,173.54
IDA & IBRD total,IBT,2016,167.33
IDA blend,IDB,2016,1.22
IDA only,IDX,2016,0.0
IDA total,IDA,2016,0.0
Iceland,ISL,2016,0.0
India,IND,2016,38.13
Indonesia,IDN,2016,8.72
Iran, Islamic Rep.,2016,5.08
Iraq,IRQ,2016,0.0
Ireland,IRL,2016,7.17
Isle of Man,IMN,2016,0.0
Israel,ISR,2016,18.58
Italy,ITA,2016,25.34
Jamaica,JAM,2016,4.32
Japan,JPN,2016,125.35
Jordan,JOR,2016,9.21
Kazakhstan,KAZ,2016,1.44
Kenya,KEN,2016,0.97
Kiribati,KIR,2016,0.0
Korea, Rep.,2016,86.48
Korea, Dem. People's Rep.,2016,0.0
Kosovo,XKX,2016,0.0
Kuwait,KWT,2016,23.47
Kyrgyz Republic,KGZ,2016,0.0
Lao PDR,LAO,2016,0.0
Late-demographic dividend,LTE,2016,226.12
Latin America & Caribbean,LCN,2016,12.81
Latin America & Caribbean (excluding high income),LAC,2016,13.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,12.82
Latvia,LVA,2016,0.0
Least developed countries: UN classification,LDC,2016,0.0
Lebanon,LBN,2016,1.01
Lesotho,LSO,2016,0.0
Liberia,LBR,2016,0.0
Libya,LBY,2016,0.0
Liechtenstein,LIE,2016,0.0
Lithuania,LTU,2016,0.0
Low & middle income,LMY,2016,173.49
Low income,LIC,2016,0.0
Lower middle income,LMC,2016,19.95
Luxembourg,LUX,2016,0.16
Macao SAR, China,2016,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2016,36.99
Maldives,MDV,2016,0.0
Mali,MLI,2016,0.0
Malta,MLT,2016,0.8
Marshall Islands,MHL,2016,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2016,3.84
Mexico,MEX,2016,8.85
Micronesia, Fed. Sts.,2016,0.0
Middle East & North Africa,MEA,2016,23.65
Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.66
Middle East & North Africa (excluding high income),MNA,2016,0.66
Middle income,MIC,2016,173.49
Moldova,MDA,2016,0.0
Monaco,MCO,2016,0.0
Mongolia,MNG,2016,0.0
Montenegro,MNE,2016,0.35
Morocco,MAR,2016,2.64
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2016,0.0
Namibia,NAM,2016,0.24
Nauru,NRU,2016,0.0
Nepal,NPL,2016,0.0
Netherlands,NLD,2016,31.15
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2016,5.09
Nicaragua,NIC,2016,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2016,0.83
North America,NAC,2016,214.95
North Macedonia,MKD,2016,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2016,24.73
Not classified,INX,2016,0.0
OECD members,OED,2016,141.12
Oman,OMN,2016,4.52
Other small states,OSS,2016,3.04
Pacific island small states,PSS,2016,0.0
Pakistan,PAK,2016,2.49
Palau,PLW,2016,0.0
Panama,PAN,2016,0.41
Papua New Guinea,PNG,2016,0.08
Paraguay,PRY,2016,0.0
Peru,PER,2016,0.76
Philippines,PHL,2016,12.54
Poland,POL,2016,11.03
Portugal,PRT,2016,9.56
Post-demographic dividend,PST,2016,156.59
Pre-demographic dividend,PRE,2016,0.0
Puerto Rico,PRI,2016,0.0
Qatar,QAT,2016,14.93
Romania,ROU,2016,0.99
Russian Federation,RUS,2016,8.6
Rwanda,RWA,2016,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2016,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2016,65.27
Senegal,SEN,2016,0.0
Serbia,SRB,2016,0.33
Seychelles,SYC,2016,1.03
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2016,64.3
Sint Maarten (Dutch part),SXM,2016,0.0
Slovak Republic,SVK,2016,0.1
Slovenia,SVN,2016,0.85
Small states,SST,2016,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2016,67.49
South Asia,SAS,2016,34.3
South Asia (IDA & IBRD),TSA,2016,34.3
South Sudan,SSD,2016,0.0
Spain,ESP,2016,81.79
Sri Lanka,LKA,2016,2.11
St. Kitts and Nevis,KNA,2016,0.0
St. Lucia,LCA,2016,0.0
St. Martin (French part),MAF,2016,0.0
St. Vincent and the Grenadines,VCT,2016,0.0
Sub-Saharan Africa,SSF,2016,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.0
Sub-Saharan Africa (excluding high income),SSA,2016,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2016,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2016,137.62
Syrian Arab Republic,SYR,2016,0.0
Tajikistan,TJK,2016,0.0
Tanzania,TZA,2016,0.0
Thailand,THA,2016,67.61
Timor-Leste,TLS,2016,0.0
Togo,TGO,2016,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2016,0.0
Tunisia,TUN,2016,1.05
Turkiye,TUR,2016,40.46
Turkmenistan,TKM,2016,0.0
Turks and Caicos Islands,TCA,2016,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2016,0.04
United Arab Emirates,ARE,2016,15.56
United Kingdom,GBR,2016,53.38
United States,USA,2016,227.39
Upper middle income,UMC,2016,209.44
Uruguay,URY,2016,0.0
Uzbekistan,UZB,2016,0.0
Vanuatu,VUT,2016,0.0
Venezuela, RB,2016,0.0
Vietnam,VNM,2016,9.92
Virgin Islands (U.S.),VIR,2016,0.0
West Bank and Gaza,PSE,2016,2.29
World,WLD,2016,157.04
Yemen, Rep.,2016,0.0
Zambia,ZMB,2016,0.02
Zimbabwe,ZWE,2016,0.0
Afghanistan,AFG,2017,0.0
Africa Eastern and Southern,AFE,2017,0.0
Africa Western and Central,AFW,2017,0.64
Albania,ALB,2017,0.0
Algeria,DZA,2017,0.0
American Samoa,ASM,2017,0.0
Andorra,AND,2017,0.0
Angola,AGO,2017,0.0
Antigua and Barbuda,ATG,2017,0.0
Arab World,ARB,2017,21.4
Argentina,ARG,2017,0.78
Armenia,ARM,2017,0.0
Aruba,ABW,2017,0.0
Australia,AUS,2017,65.89
Austria,AUT,2017,6.71
Azerbaijan,AZE,2017,0.0
Bahamas, The,2017,0.0
Bahrain,BHR,2017,1.03
Bangladesh,BGD,2017,5.78
Barbados,BRB,2017,0.38
Belarus,BLR,2017,0.04
Belgium,BEL,2017,11.82
Belize,BLZ,2017,0.0
Benin,BEN,2017,0.0
Bermuda,BMU,2017,3.14
Bhutan,BTN,2017,0.0
Bolivia,BOL,2017,0.0
Bosnia and Herzegovina,BIH,2017,0.0
Botswana,BWA,2017,0.0
Brazil,BRA,2017,31.25
British Virgin Islands,VGB,2017,0.0
Brunei Darussalam,BRN,2017,0.0
Bulgaria,BGR,2017,0.43
Burkina Faso,BFA,2017,0.0
Burundi,BDI,2017,0.0
Cabo Verde,CPV,2017,0.0
Cambodia,KHM,2017,0.0
Cameroon,CMR,2017,0.0
Canada,CAN,2017,75.48
Caribbean small states,CSS,2017,0.0
Cayman Islands,CYM,2017,0.04
Central African Republic,CAF,2017,0.0
Central Europe and the Baltics,CEB,2017,6.33
Chad,TCD,2017,0.0
Channel Islands,CHI,2017,0.0
Chile,CHL,2017,9.62
China,CHN,2017,162.86
Colombia,COL,2017,5.01
Comoros,COM,2017,0.0
Congo, Dem. Rep.,2017,0.0
Congo, Rep.,2017,0.0
Costa Rica,CRI,2017,0.06
Cote d'Ivoire,CIV,2017,0.47
Croatia,HRV,2017,0.61
Cuba,CUB,2017,0.0
Curacao,CUW,2017,0.0
Cyprus,CYP,2017,0.35
Czechia,CZE,2017,4.7
Denmark,DNK,2017,0.0
Djibouti,DJI,2017,0.0
Dominica,DMA,2017,0.0
Dominican Republic,DOM,2017,0.0
Early-demographic dividend,EAR,2017,24.59
East Asia & Pacific,EAS,2017,127.55
East Asia & Pacific (IDA & IBRD countries),TEA,2017,140.04
East Asia & Pacific (excluding high income),EAP,2017,140.04
Ecuador,ECU,2017,0.0
Egypt, Arab Rep.,2017,4.48
El Salvador,SLV,2017,0.0
Equatorial Guinea,GNQ,2017,0.0
Eritrea,ERI,2017,0.0
Estonia,EST,2017,0.0
Eswatini,SWZ,2017,0.0
Ethiopia,ETH,2017,0.0
Euro area,EMU,2017,27.88
Europe & Central Asia,ECS,2017,26.0
Europe & Central Asia (IDA & IBRD countries),TEC,2017,15.0
Europe & Central Asia (excluding high income),ECA,2017,17.41
European Union,EUU,2017,22.01
Faroe Islands,FRO,2017,0.0
Fiji,FJI,2017,0.0
Finland,FIN,2017,0.0
Fragile and conflict affected situations,FCS,2017,0.0
France,FRA,2017,29.07
French Polynesia,PYF,2017,0.0
Gabon,GAB,2017,0.0
Gambia, The,2017,0.0
Georgia,GEO,2017,0.0
Germany,DEU,2017,32.4
Ghana,GHA,2017,0.14
Gibraltar,GIB,2017,0.0
Greece,GRC,2017,6.33
Greenland,GRL,2017,0.0
Grenada,GRD,2017,0.0
Guam,GUM,2017,0.0
Guatemala,GTM,2017,0.0
Guinea,GIN,2017,0.0
Guinea-Bissau,GNB,2017,0.0
Guyana,GUY,2017,0.0
Haiti,HTI,2017,0.0
Heavily indebted poor countries (HIPC),HPC,2017,0.0
High income,HIC,2017,145.37
Honduras,HND,2017,0.0
Hong Kong SAR, China,2017,668.64
Hungary,HUN,2017,6.07
IBRD only,IBD,2017,87.18
IDA & IBRD total,IBT,2017,84.31
IDA blend,IDB,2017,1.22
IDA only,IDX,2017,0.0
IDA total,IDA,2017,0.0
Iceland,ISL,2017,0.0
India,IND,2017,35.23
Indonesia,IDN,2017,9.7
Iran, Islamic Rep.,2017,2.07
Iraq,IRQ,2017,0.0
Ireland,IRL,2017,7.47
Isle of Man,IMN,2017,0.0
Israel,ISR,2017,16.09
Italy,ITA,2017,25.34
Jamaica,JAM,2017,2.9
Japan,JPN,2017,104.53
Jordan,JOR,2017,6.48
Kazakhstan,KAZ,2017,0.54
Kenya,KEN,2017,1.09
Kiribati,KIR,2017,0.0
Korea, Rep.,2017,125.79
Korea, Dem. People's Rep.,2017,0.0
Kosovo,XKX,2017,0.0
Kuwait,KWT,2017,6.88
Kyrgyz Republic,KGZ,2017,0.0
Lao PDR,LAO,2017,0.0
Late-demographic dividend,LTE,2017,109.95
Latin America & Caribbean,LCN,2017,16.99
Latin America & Caribbean (excluding high income),LAC,2017,17.46
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,16.99
Latvia,LVA,2017,0.0
Least developed countries: UN classification,LDC,2017,0.0
Lebanon,LBN,2017,1.76
Lesotho,LSO,2017,0.0
Liberia,LBR,2017,0.0
Libya,LBY,2017,0.0
Liechtenstein,LIE,2017,0.0
Lithuania,LTU,2017,0.0
Low & middle income,LMY,2017,87.28
Low income,LIC,2017,0.0
Lower middle income,LMC,2017,19.24
Luxembourg,LUX,2017,0.11
Macao SAR, China,2017,0.0
Madagascar,MDG,2017,0.0
Malawi,MWI,2017,0.0
Malaysia,MYS,2017,32.63
Maldives,MDV,2017,0.0
Mali,MLI,2017,0.0
Malta,MLT,2017,0.63
Marshall Islands,MHL,2017,0.0
Mauritania,MRT,2017,0.0
Mauritius,MUS,2017,2.54
Mexico,MEX,2017,10.38
Micronesia, Fed. Sts.,2017,0.0
Middle East & North Africa,MEA,2017,17.65
Middle East & North Africa (IDA & IBRD countries),TMN,2017,3.57
Middle East & North Africa (excluding high income),MNA,2017,3.56
Middle income,MIC,2017,87.28
Moldova,MDA,2017,0.0
Monaco,MCO,2017,0.0
Mongolia,MNG,2017,0.0
Montenegro,MNE,2017,0.35
Morocco,MAR,2017,2.85
Mozambique,MOZ,2017,0.0
Myanmar,MMR,2017,0.0
Namibia,NAM,2017,0.24
Nauru,NRU,2017,0.0
Nepal,NPL,2017,0.0
Netherlands,NLD,2017,31.15
New Caledonia,NCL,2017,0.0
New Zealand,NZL,2017,5.79
Nicaragua,NIC,2017,0.0
Niger,NER,2017,0.0
Nigeria,NGA,2017,0.37
North America,NAC,2017,213.67
North Macedonia,MKD,2017,0.0
Northern Mariana Islands,MNP,2017,0.0
Norway,NOR,2017,28.39
Not classified,INX,2017,0.0
OECD members,OED,2017,141.3
Oman,OMN,2017,3.27
Other small states,OSS,2017,3.04
Pacific island small states,PSS,2017,0.0
Pakistan,PAK,2017,2.49
Palau,PLW,2017,0.0
Panama,PAN,2017,0.41
Papua New Guinea,PNG,2017,0.31
Paraguay,PRY,2017,0.0
Peru,PER,2017,1.4
Philippines,PHL,2017,11.25
Poland,POL,2017,9.71
Portugal,PRT,2017,9.56
Post-demographic dividend,PST,2017,155.15
Pre-demographic dividend,PRE,2017,0.0
Puerto Rico,PRI,2017,0.0
Qatar,QAT,2017,12.49
Romania,ROU,2017,0.93
Russian Federation,RUS,2017,10.93
Rwanda,RWA,2017,0.0
Samoa,WSM,2017,0.0
San Marino,SMR,2017,0.0
Sao Tome and Principe,STP,2017,0.0
Saudi Arabia,SAU,2017,46.0
Senegal,SEN,2017,0.0
Serbia,SRB,2017,0.33
Seychelles,SYC,2017,1.03
Sierra Leone,SLE,2017,0.0
Singapore,SGP,2017,58.95
Sint Maarten (Dutch part),SXM,2017,0.0
Slovak Republic,SVK,2017,0.1
Slovenia,SVN,2017,0.68
Small states,SST,2017,0.0
Solomon Islands,SLB,2017,0.0
Somalia,SOM,2017,0.0
South Africa,ZAF,2017,124.37
South Asia,SAS,2017,31.15
South Asia (IDA & IBRD),TSA,2017,31.15
South Sudan,SSD,2017,0.0
Spain,ESP,2017,52.39
Sri Lanka,LKA,2017,1.37
St. Kitts and Nevis,KNA,2017,0.0
St. Lucia,LCA,2017,0.0
St. Martin (French part),MAF,2017,0.0
St. Vincent and the Grenadines,VCT,2017,0.0
Sub-Saharan Africa,SSF,2017,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.0
Sub-Saharan Africa (excluding high income),SSA,2017,0.0
Sudan,SDN,2017,0.0
Suriname,SUR,2017,0.0
Sweden,SWE,2017,0.0
Switzerland,CHE,2017,121.71
Syrian Arab Republic,SYR,2017,0.0
Tajikistan,TJK,2017,0.0
Tanzania,TZA,2017,0.0
Thailand,THA,2017,78.62
Timor-Leste,TLS,2017,0.0
Togo,TGO,2017,0.0
Tonga,TON,2017,0.0
Trinidad and Tobago,TTO,2017,0.0
Tunisia,TUN,2017,1.05
Turkiye,TUR,2017,32.4
Turkmenistan,TKM,2017,0.0
Turks and Caicos Islands,TCA,2017,0.0
Tuvalu,TUV,2017,0.0
Uganda,UGA,2017,0.0
Ukraine,UKR,2017,0.01
United Arab Emirates,ARE,2017,13.4
United Kingdom,GBR,2017,53.38
United States,USA,2017,225.04
Upper middle income,UMC,2017,104.03
Uruguay,URY,2017,0.0
Uzbekistan,UZB,2017,0.0
Vanuatu,VUT,2017,0.0
Venezuela, RB,2017,0.0
Vietnam,VNM,2017,10.51
Virgin Islands (U.S.),VIR,2017,0.0
West Bank and Gaza,PSE,2017,2.89
World,WLD,2017,122.97
Yemen, Rep.,2017,0.0
Zambia,ZMB,2017,0.02
Zimbabwe,ZWE,2017,0.0
Afghanistan,AFG,2018,0.0
Africa Eastern and Southern,AFE,2018,0.0
Africa Western and Central,AFW,2018,0.64
Albania,ALB,2018,0.0
Algeria,DZA,2018,0.0
American Samoa,ASM,2018,0.0
Andorra,AND,2018,0.0
Angola,AGO,2018,0.0
Antigua and Barbuda,ATG,2018,0.0
Arab World,ARB,2018,16.44
Argentina,ARG,2018,1.02
Armenia,ARM,2018,0.0
Aruba,ABW,2018,0.0
Australia,AUS,2018,63.54
Austria,AUT,2018,9.58
Azerbaijan,AZE,2018,0.0
Bahamas, The,2018,0.0
Bahrain,BHR,2018,1.59
Bangladesh,BGD,2018,9.02
Barbados,BRB,2018,0.38
Belarus,BLR,2018,0.04
Belgium,BEL,2018,11.82
Belize,BLZ,2018,0.0
Benin,BEN,2018,0.0
Bermuda,BMU,2018,0.55
Bhutan,BTN,2018,0.0
Bolivia,BOL,2018,0.0
Bosnia and Herzegovina,BIH,2018,0.0
Botswana,BWA,2018,0.0
Brazil,BRA,2018,31.14
British Virgin Islands,VGB,2018,0.0
Brunei Darussalam,BRN,2018,0.0
Bulgaria,BGR,2018,0.43
Burkina Faso,BFA,2018,0.0
Burundi,BDI,2018,0.0
Cabo Verde,CPV,2018,0.0
Cambodia,KHM,2018,0.0
Cameroon,CMR,2018,0.0
Canada,CAN,2018,77.62
Caribbean small states,CSS,2018,0.0
Cayman Islands,CYM,2018,0.04
Central African Republic,CAF,2018,0.0
Central Europe and the Baltics,CEB,2018,8.3
Chad,TCD,2018,0.0
Channel Islands,CHI,2018,0.0
Chile,CHL,2018,13.78
China,CHN,2018,139.91
Colombia,COL,2018,4.45
Comoros,COM,2018,0.0
Congo, Dem. Rep.,2018,0.0
Congo, Rep.,2018,0.0
Costa Rica,CRI,2018,0.09
Cote d'Ivoire,CIV,2018,0.47
Croatia,HRV,2018,0.77
Cuba,CUB,2018,0.0
Curacao,CUW,2018,0.0
Cyprus,CYP,2018,0.3
Czechia,CZE,2018,4.7
Denmark,DNK,2018,0.0
Djibouti,DJI,2018,0.0
Dominica,DMA,2018,0.0
Dominican Republic,DOM,2018,0.0
Early-demographic dividend,EAR,2018,27.29
East Asia & Pacific,EAS,2018,123.41
East Asia & Pacific (IDA & IBRD countries),TEA,2018,121.29
East Asia & Pacific (excluding high income),EAP,2018,121.29
Ecuador,ECU,2018,0.0
Egypt, Arab Rep.,2018,3.03
El Salvador,SLV,2018,0.0
Equatorial Guinea,GNQ,2018,0.0
Eritrea,ERI,2018,0.0
Estonia,EST,2018,0.0
Eswatini,SWZ,2018,0.0
Ethiopia,ETH,2018,0.0
Euro area,EMU,2018,27.88
Europe & Central Asia,ECS,2018,26.0
Europe & Central Asia (IDA & IBRD countries),TEC,2018,16.71
Europe & Central Asia (excluding high income),ECA,2018,18.93
European Union,EUU,2018,22.01
Faroe Islands,FRO,2018,0.0
Fiji,FJI,2018,0.0
Finland,FIN,2018,0.0
Fragile and conflict affected situations,FCS,2018,0.0
France,FRA,2018,29.07
French Polynesia,PYF,2018,0.0
Gabon,GAB,2018,0.0
Gambia, The,2018,0.0
Georgia,GEO,2018,0.0
Germany,DEU,2018,42.23
Ghana,GHA,2018,0.14
Gibraltar,GIB,2018,0.0
Greece,GRC,2018,7.61
Greenland,GRL,2018,0.0
Grenada,GRD,2018,0.0
Guam,GUM,2018,0.0
Guatemala,GTM,2018,0.0
Guinea,GIN,2018,0.0
Guinea-Bissau,GNB,2018,0.0
Guyana,GUY,2018,0.0
Haiti,HTI,2018,0.0
Heavily indebted poor countries (HIPC),HPC,2018,0.0
High income,HIC,2018,139.84
Honduras,HND,2018,0.0
Hong Kong SAR, China,2018,421.09
Hungary,HUN,2018,7.25
IBRD only,IBD,2018,77.51
IDA & IBRD total,IBT,2018,75.43
IDA blend,IDB,2018,1.22
IDA only,IDX,2018,0.0
IDA total,IDA,2018,0.0
Iceland,ISL,2018,0.0
India,IND,2018,45.44
Indonesia,IDN,2018,9.11
Iran, Islamic Rep.,2018,4.08
Iraq,IRQ,2018,0.0
Ireland,IRL,2018,8.6
Isle of Man,IMN,2018,0.0
Israel,ISR,2018,19.27
Italy,ITA,2018,25.34
Jamaica,JAM,2018,2.31
Japan,JPN,2018,117.19
Jordan,JOR,2018,5.61
Kazakhstan,KAZ,2018,0.47
Kenya,KEN,2018,1.17
Kiribati,KIR,2018,0.0
Korea, Rep.,2018,106.72
Korea, Dem. People's Rep.,2018,0.0
Kosovo,XKX,2018,0.0
Kuwait,KWT,2018,6.88
Kyrgyz Republic,KGZ,2018,0.0
Lao PDR,LAO,2018,0.0
Late-demographic dividend,LTE,2018,94.54
Latin America & Caribbean,LCN,2018,17.23
Latin America & Caribbean (excluding high income),LAC,2018,17.44
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,17.23
Latvia,LVA,2018,0.0
Least developed countries: UN classification,LDC,2018,0.0
Lebanon,LBN,2018,1.15
Lesotho,LSO,2018,0.0
Liberia,LBR,2018,0.0
Libya,LBY,2018,0.0
Liechtenstein,LIE,2018,0.0
Lithuania,LTU,2018,0.0
Low & middle income,LMY,2018,77.98
Low income,LIC,2018,0.0
Lower middle income,LMC,2018,26.38
Luxembourg,LUX,2018,0.14
Macao SAR, China,2018,0.0
Madagascar,MDG,2018,0.0
Malawi,MWI,2018,0.0
Malaysia,MYS,2018,43.06
Maldives,MDV,2018,0.0
Mali,MLI,2018,0.0
Malta,MLT,2018,0.78
Marshall Islands,MHL,2018,0.0
Mauritania,MRT,2018,0.0
Mauritius,MUS,2018,3.28
Mexico,MEX,2018,9.41
Micronesia, Fed. Sts.,2018,0.0
Middle East & North Africa,MEA,2018,14.23
Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.66
Middle East & North Africa (excluding high income),MNA,2018,0.66
Middle income,MIC,2018,77.98
Moldova,MDA,2018,0.0
Monaco,MCO,2018,0.0
Mongolia,MNG,2018,0.0
Montenegro,MNE,2018,0.35
Morocco,MAR,2018,3.57
Mozambique,MOZ,2018,0.0
Myanmar,MMR,2018,0.0
Namibia,NAM,2018,0.24
Nauru,NRU,2018,0.0
Nepal,NPL,2018,0.0
Netherlands,NLD,2018,31.15
New Caledonia,NCL,2018,0.0
New Zealand,NZL,2018,5.75
Nicaragua,NIC,2018,0.0
Niger,NER,2018,0.0
Nigeria,NGA,2018,0.59
North America,NAC,2018,194.32
North Macedonia,MKD,2018,0.0
Northern Mariana Islands,MNP,2018,0.0
Norway,NOR,2018,29.33
Not classified,INX,2018,0.0
OECD members,OED,2018,134.35
Oman,OMN,2018,2.95
Other small states,OSS,2018,3.04
Pacific island small states,PSS,2018,0.0
Pakistan,PAK,2018,2.49
Palau,PLW,2018,0.0
Panama,PAN,2018,0.41
Papua New Guinea,PNG,2018,0.0
Paraguay,PRY,2018,0.0
Peru,PER,2018,3.0
Philippines,PHL,2018,10.29
Poland,POL,2018,12.96
Portugal,PRT,2018,9.56
Post-demographic dividend,PST,2018,149.04
Pre-demographic dividend,PRE,2018,0.0
Puerto Rico,PRI,2018,0.0
Qatar,QAT,2018,11.38
Romania,ROU,2018,1.12
Russian Federation,RUS,2018,9.24
Rwanda,RWA,2018,0.0
Samoa,WSM,2018,0.0
San Marino,SMR,2018,0.0
Sao Tome and Principe,STP,2018,0.0
Saudi Arabia,SAU,2018,30.54
Senegal,SEN,2018,0.0
Serbia,SRB,2018,0.33
Seychelles,SYC,2018,1.03
Sierra Leone,SLE,2018,0.0
Singapore,SGP,2018,63.98
Sint Maarten (Dutch part),SXM,2018,0.0
