Country Name,Country Code,Year,Mobile Sub Per 100
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,74.55
Sub-Saharan Africa (excluding high income),SSA,2015,74.54
Sudan,SDN,2015,73.19
Suriname,SUR,2015,130.41
Sweden,SWE,2015,128.32
Switzerland,CHE,2015,135.76
Syrian Arab Republic,SYR,2015,74.52
Tajikistan,TJK,2015,99.59
Tanzania,TZA,2015,75.49
Thailand,THA,2015,146.44
Timor-Leste,TLS,2015,114.17
Togo,TGO,2015,64.97
Tonga,TON,2015,69.25
Trinidad and Tobago,TTO,2015,145.42
Tunisia,TUN,2015,126.29
Turkiye,TUR,2015,92.46
Turkmenistan,TKM,2015,135.99
Turks and Caicos Islands,TCA,2015,56.59
Tuvalu,TUV,2015,60.68
Uganda,UGA,2015,53.95
Ukraine,UKR,2015,142.0
United Arab Emirates,ARE,2015,201.22
United Kingdom,GBR,2015,121.5
United States,USA,2015,102.31
Upper middle income,UMC,2015,108.27
Uruguay,URY,2015,151.8
Uzbekistan,UZB,2015,70.38
Vanuatu,VUT,2015,63.24
Venezuela, RB,2015,101.11
Vietnam,VNM,2015,130.52
Virgin Islands (U.S.),VIR,2015,162.64
West Bank and Gaza,PSE,2015,77.96
World,WLD,2015,96.13
Yemen, Rep.,2015,61.61
Zambia,ZMB,2015,71.13
Zimbabwe,ZWE,2015,90.13
Afghanistan,AFG,2016,62.37
Africa Eastern and Southern,AFE,2016,64.28
Africa Western and Central,AFW,2016,84.84
Albania,ALB,2016,116.96
Algeria,DZA,2016,116.61
American Samoa,ASM,2016,159.3
Andorra,AND,2016,104.95
Angola,AGO,2016,44.59
Antigua and Barbuda,ATG,2016,198.75
Arab World,ARB,2016,100.42
Argentina,ARG,2016,145.92
Armenia,ARM,2016,119.85
Aruba,ABW,2016,
Australia,AUS,2016,109.73
Austria,AUT,2016,126.82
Azerbaijan,AZE,2016,102.13
Bahamas, The,2016,79.24
Bahrain,BHR,2016,212.45
Bangladesh,BGD,2016,85.1
Barbados,BRB,2016,119.22
Belarus,BLR,2016,117.84
Belgium,BEL,2016,110.9
Belize,BLZ,2016,60.69
Benin,BEN,2016,78.97
Bermuda,BMU,2016,101.3
Bhutan,BTN,2016,93.15
Bolivia,BOL,2016,89.73
Bosnia and Herzegovina,BIH,2016,97.79
Botswana,BWA,2016,139.81
Brazil,BRA,2016,117.99
British Virgin Islands,VGB,2016,133.46
Brunei Darussalam,BRN,2016,122.88
Bulgaria,BGR,2016,123.85
Burkina Faso,BFA,2016,79.92
Burundi,BDI,2016,49.14
Cabo Verde,CPV,2016,107.8
Cambodia,KHM,2016,127.46
Cameroon,CMR,2016,78.94
Canada,CAN,2016,85.15
Caribbean small states,CSS,2016,116.77
Cayman Islands,CYM,2016,153.65
Central African Republic,CAF,2016,25.45
Central Europe and the Baltics,CEB,2016,125.0
Chad,TCD,2016,38.28
Channel Islands,CHI,2016,131.56
Chile,CHL,2016,128.86
China,CHN,2016,97.36
Colombia,COL,2016,123.22
Comoros,COM,2016,60.89
Congo, Dem. Rep.,2016,48.0
Congo, Rep.,2016,102.99
Costa Rica,CRI,2016,168.46
Cote d'Ivoire,CIV,2016,113.37
Croatia,HRV,2016,104.51
Cuba,CUB,2016,35.16
Curacao,CUW,2016,109.32
Cyprus,CYP,2016,132.64
Czechia,CZE,2016,118.59
Denmark,DNK,2016,122.4
Djibouti,DJI,2016,33.74
Dominica,DMA,2016,111.94
Dominican Republic,DOM,2016,82.72
Early-demographic dividend,EAR,2016,93.96
East Asia & Pacific,EAS,2016,110.21
East Asia & Pacific (IDA & IBRD countries),TEA,2016,109.04
East Asia & Pacific (excluding high income),EAP,2016,107.88
Ecuador,ECU,2016,84.44
Egypt, Arab Rep.,2016,96.21
El Salvador,SLV,2016,154.18
Equatorial Guinea,GNQ,2016,41.15
Eritrea,ERI,2016,15.04
Estonia,EST,2016,144.23
Eswatini,SWZ,2016,87.09
Ethiopia,ETH,2016,48.65
Euro area,EMU,2016,121.61
Europe & Central Asia,ECS,2016,124.12
Europe & Central Asia (IDA & IBRD countries),TEC,2016,127.15
Europe & Central Asia (excluding high income),ECA,2016,126.95
European Union,EUU,2016,122.19
Faroe Islands,FRO,2016,110.07
Fiji,FJI,2016,113.75
Finland,FIN,2016,131.39
Fragile and conflict affected situations,FCS,2016,70.5
France,FRA,2016,105.6
French Polynesia,PYF,2016,95.42
Gabon,GAB,2016,142.0
Gambia, The,2016,120.53
Georgia,GEO,2016,146.69
Germany,DEU,2016,125.67
Ghana,GHA,2016,129.61
Gibraltar,GIB,2016,126.32
Greece,GRC,2016,116.64
Greenland,GRL,2016,105.64
Grenada,GRD,2016,99.17
Guam,GUM,2016,94.57
Guatemala,GTM,2016,112.11
Guinea,GIN,2016,93.12
Guinea-Bissau,GNB,2016,70.09
Guyana,GUY,2016,77.02
Haiti,HTI,2016,60.71
Heavily indebted poor countries (HIPC),HPC,2016,65.09
High income,HIC,2016,119.49
Honduras,HND,2016,82.79
Hong Kong SAR, China,2016,226.01
Hungary,HUN,2016,101.39
IBRD only,IBD,2016,104.25
IDA & IBRD total,IBT,2016,96.3
IDA blend,IDB,2016,74.03
IDA only,IDX,2016,72.4
IDA total,IDA,2016,72.94
Iceland,ISL,2016,119.64
India,IND,2016,84.25
Indonesia,IDN,2016,147.25
Iran, Islamic Rep.,2016,90.74
Iraq,IRQ,2016,86.43
Ireland,IRL,2016,103.38
Isle of Man,IMN,2016,78.33
Israel,ISR,2016,129.55
Italy,ITA,2016,142.98
Jamaica,JAM,2016,116.58
Japan,JPN,2016,131.39
Jordan,JOR,2016,98.53
Kazakhstan,KAZ,2016,141.24
Kenya,KEN,2016,81.39
Kiribati,KIR,2016,43.88
Korea, Rep.,2016,115.57
Korea, Dem. People's Rep.,2016,12.83
Kosovo,XKX,2016,63.07
Kuwait,KWT,2016,189.21
Kyrgyz Republic,KGZ,2016,126.51
Lao PDR,LAO,2016,57.44
Late-demographic dividend,LTE,2016,110.46
Latin America & Caribbean,LCN,2016,110.02
Latin America & Caribbean (excluding high income),LAC,2016,110.18
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,111.5
Latvia,LVA,2016,134.29
Least developed countries: UN classification,LDC,2016,66.75
Lebanon,LBN,2016,68.34
Lesotho,LSO,2016,106.49
Liberia,LBR,2016,66.23
Libya,LBY,2016,121.93
Liechtenstein,LIE,2016,117.79
Lithuania,LTU,2016,143.33
Low & middle income,LMY,2016,95.4
Low income,LIC,2016,51.71
Lower middle income,LMC,2016,88.76
Luxembourg,LUX,2016,130.97
Macao SAR, China,2016,308.19
Madagascar,MDG,2016,31.36
Malawi,MWI,2016,41.24
Malaysia,MYS,2016,137.87
Maldives,MDV,2016,178.78
Mali,MLI,2016,108.12
Malta,MLT,2016,125.18
Marshall Islands,MHL,2016,95.98
Mauritania,MRT,2016,89.2
Mauritius,MUS,2016,140.2
Mexico,MEX,2016,91.94
Micronesia, Fed. Sts.,2016,20.56
Middle East & North Africa,MEA,2016,104.78
Middle East & North Africa (IDA & IBRD countries),TMN,2016,96.26
Middle East & North Africa (excluding high income),MNA,2016,96.07
Middle income,MIC,2016,100.01
Moldova,MDA,2016,117.47
Monaco,MCO,2016,89.82
Mongolia,MNG,2016,111.16
Montenegro,MNE,2016,164.35
Morocco,MAR,2016,118.18
Mozambique,MOZ,2016,54.25
Myanmar,MMR,2016,97.48
Namibia,NAM,2016,114.49
Nauru,NRU,2016,86.56
Nepal,NPL,2016,115.29
Netherlands,NLD,2016,121.99
New Caledonia,NCL,2016,75.1
New Zealand,NZL,2016,130.67
Nicaragua,NIC,2016,121.23
Niger,NER,2016,35.71
Nigeria,NGA,2016,81.81
North America,NAC,2016,101.56
North Macedonia,MKD,2016,97.17
Northern Mariana Islands,MNP,2016,82.7
Norway,NOR,2016,109.41
Not classified,INX,2016,93.81
OECD members,OED,2016,113.06
Oman,OMN,2016,153.29
Other small states,OSS,2016,118.91
Pacific island small states,PSS,2016,83.78
Pakistan,PAK,2016,63.92
Palau,PLW,2016,78.51
Panama,PAN,2016,127.7
Papua New Guinea,PNG,2016,42.5
Paraguay,PRY,2016,119.51
Peru,PER,2016,118.63
Philippines,PHL,2016,114.51
Poland,POL,2016,137.55
Portugal,PRT,2016,111.99
Post-demographic dividend,PST,2016,116.0
Pre-demographic dividend,PRE,2016,68.14
Puerto Rico,PRI,2016,94.74
Qatar,QAT,2016,140.75
Romania,ROU,2016,115.67
Russian Federation,RUS,2016,157.72
Rwanda,RWA,2016,74.78
Samoa,WSM,2016,73.47
San Marino,SMR,2016,108.09
Sao Tome and Principe,STP,2016,87.01
Saudi Arabia,SAU,2016,143.44
Senegal,SEN,2016,102.95
Serbia,SRB,2016,129.18
Seychelles,SYC,2016,151.09
Sierra Leone,SLE,2016,83.79
Singapore,SGP,2016,148.12
Sint Maarten (Dutch part),SXM,2016,119.09
Slovak Republic,SVK,2016,128.7
Slovenia,SVN,2016,114.15
Small states,SST,2016,116.4
Solomon Islands,SLB,2016,66.32
Somalia,SOM,2016,46.55
South Africa,ZAF,2016,146.06
South Asia,SAS,2016,82.43
South Asia (IDA & IBRD),TSA,2016,82.43
South Sudan,SSD,2016,24.4
Spain,ESP,2016,110.86
Sri Lanka,LKA,2016,120.4
St. Kitts and Nevis,KNA,2016,160.26
St. Lucia,LCA,2016,100.13
St. Martin (French part),MAF,2016,213.19
St. Vincent and the Grenadines,VCT,2016,106.31
Sub-Saharan Africa,SSF,2016,72.61
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,72.61
Sub-Saharan Africa (excluding high income),SSA,2016,72.6
Sudan,SDN,2016,70.62
Suriname,SUR,2016,138.77
Sweden,SWE,2016,126.02
Switzerland,CHE,2016,134.27
Syrian Arab Republic,SYR,2016,70.39
Tajikistan,TJK,2016,107.73
Tanzania,TZA,2016,73.61
Thailand,THA,2016,169.49
Timor-Leste,TLS,2016,121.85
Togo,TGO,2016,71.86
Tonga,TON,2016,75.68
Trinidad and Tobago,TTO,2016,147.4
Tunisia,TUN,2016,122.22
Turkiye,TUR,2016,92.65
Turkmenistan,TKM,2016,146.12
Turks and Caicos Islands,TCA,2016,54.34
Tuvalu,TUV,2016,70.03
Uganda,UGA,2016,58.94
Ukraine,UKR,2016,133.17
United Arab Emirates,ARE,2016,221.31
United Kingdom,GBR,2016,120.22
United States,USA,2016,103.37
Upper middle income,UMC,2016,112.23
Uruguay,URY,2016,149.89
Uzbekistan,UZB,2016,73.97
Vanuatu,VUT,2016,77.19
Venezuela, RB,2016,95.3
Vietnam,VNM,2016,129.5
Virgin Islands (U.S.),VIR,2016,131.48
West Bank and Gaza,PSE,2016,80.1
World,WLD,2016,99.29
Yemen, Rep.,2016,52.68
Zambia,ZMB,2016,71.67
Zimbabwe,ZWE,2016,89.11
Afghanistan,AFG,2017,67.14
Africa Eastern and Southern,AFE,2017,64.22
Africa Western and Central,AFW,2017,83.23
Albania,ALB,2017,125.92
Algeria,DZA,2017,111.45
American Samoa,ASM,2017,162.13
Andorra,AND,2017,108.8
Angola,AGO,2017,44.11
Antigua and Barbuda,ATG,2017,201.93
Arab World,ARB,2017,98.2
Argentina,ARG,2017,140.5
Armenia,ARM,2017,122.32
Aruba,ABW,2017,
Australia,AUS,2017,108.42
Austria,AUT,2017,123.43
Azerbaijan,AZE,2017,100.55
Bahamas, The,2017,90.97
Bahrain,BHR,2017,162.3
Bangladesh,BGD,2017,93.29
Barbados,BRB,2017,118.04
Belarus,BLR,2017,117.59
Belgium,BEL,2017,99.76
Belize,BLZ,2017,63.9
Benin,BEN,2017,75.65
Bermuda,BMU,2017,102.72
Bhutan,BTN,2017,96.63
Bolivia,BOL,2017,95.87
Bosnia and Herzegovina,BIH,2017,100.0
Botswana,BWA,2017,134.92
Brazil,BRA,2017,106.12
British Virgin Islands,VGB,2017,146.52
Brunei Darussalam,BRN,2017,126.6
Bulgaria,BGR,2017,118.8
Burkina Faso,BFA,2017,90.47
Burundi,BDI,2017,53.07
Cabo Verde,CPV,2017,108.37
Cambodia,KHM,2017,117.32
Cameroon,CMR,2017,82.55
Canada,CAN,2017,86.7
Caribbean small states,CSS,2017,112.62
Cayman Islands,CYM,2017,152.02
Central African Republic,CAF,2017,23.52
Central Europe and the Baltics,CEB,2017,122.13
Chad,TCD,2017,42.22
Channel Islands,CHI,2017,128.24
Chile,CHL,2017,125.29
China,CHN,2017,104.23
Colombia,COL,2017,128.68
Comoros,COM,2017,61.56
Congo, Dem. Rep.,2017,35.48
Congo, Rep.,2017,104.57
Costa Rica,CRI,2017,177.02
Cote d'Ivoire,CIV,2017,127.77
Croatia,HRV,2017,102.94
Cuba,CUB,2017,40.7
Curacao,CUW,2017,109.13
Cyprus,CYP,2017,136.17
Czechia,CZE,2017,119.99
Denmark,DNK,2017,124.46
Djibouti,DJI,2017,35.86
Dominica,DMA,2017,106.86
Dominican Republic,DOM,2017,82.36
Early-demographic dividend,EAR,2017,96.36
East Asia & Pacific,EAS,2017,116.31
East Asia & Pacific (IDA & IBRD countries),TEA,2017,115.52
East Asia & Pacific (excluding high income),EAP,2017,114.3
Ecuador,ECU,2017,87.75
Egypt, Arab Rep.,2017,98.0
El Salvador,SLV,2017,151.25
Equatorial Guinea,GNQ,2017,39.02
Eritrea,ERI,2017,20.46
Estonia,EST,2017,144.54
Eswatini,SWZ,2017,89.24
Ethiopia,ETH,2017,36.6
Euro area,EMU,2017,123.04
Europe & Central Asia,ECS,2017,124.35
Europe & Central Asia (IDA & IBRD countries),TEC,2017,126.65
Europe & Central Asia (excluding high income),ECA,2017,127.13
European Union,EUU,2017,122.56
Faroe Islands,FRO,2017,112.72
Fiji,FJI,2017,112.5
Finland,FIN,2017,129.99
Fragile and conflict affected situations,FCS,2017,67.69
France,FRA,2017,107.6
French Polynesia,PYF,2017,97.42
Gabon,GAB,2017,124.44
Gambia, The,2017,122.48
Georgia,GEO,2017,145.88
Germany,DEU,2017,132.77
Ghana,GHA,2017,121.6
Gibraltar,GIB,2017,125.87
Greece,GRC,2017,121.0
Greenland,GRL,2017,111.43
Grenada,GRD,2017,93.6
Guam,GUM,2017,102.41
Guatemala,GTM,2017,120.56
Guinea,GIN,2017,95.58
Guinea-Bissau,GNB,2017,76.33
Guyana,GUY,2017,84.27
Haiti,HTI,2017,58.05
Heavily indebted poor countries (HIPC),HPC,2017,65.14
High income,HIC,2017,119.35
Honduras,HND,2017,85.53
Hong Kong SAR, China,2017,236.49
Hungary,HUN,2017,101.59
IBRD only,IBD,2017,107.37
IDA & IBRD total,IBT,2017,98.75
IDA blend,IDB,2017,73.7
IDA only,IDX,2017,73.73
IDA total,IDA,2017,73.72
Iceland,ISL,2017,116.76
India,IND,2017,86.32
Indonesia,IDN,2017,164.54
Iran, Islamic Rep.,2017,96.66
Iraq,IRQ,2017,84.34
Ireland,IRL,2017,102.66
Isle of Man,IMN,2017,80.02
Israel,ISR,2017,126.85
Italy,ITA,2017,139.78
Jamaica,JAM,2017,110.07
Japan,JPN,2017,136.42
Jordan,JOR,2017,94.99
Kazakhstan,KAZ,2017,145.75
Kenya,KEN,2017,87.47
Kiribati,KIR,2017,38.32
Korea, Rep.,2017,119.46
Korea, Dem. People's Rep.,2017,14.2
Kosovo,XKX,2017,57.98
Kuwait,KWT,2017,173.07
Kyrgyz Republic,KGZ,2017,138.34
Lao PDR,LAO,2017,53.04
Late-demographic dividend,LTE,2017,113.6
Latin America & Caribbean,LCN,2017,106.61
Latin America & Caribbean (excluding high income),LAC,2017,106.98
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,107.85
Latvia,LVA,2017,126.05
Least developed countries: UN classification,LDC,2017,67.49
Lebanon,LBN,2017,72.01
Lesotho,LSO,2017,109.68
Liberia,LBR,2017,55.46
Libya,LBY,2017,94.38
Liechtenstein,LIE,2017,122.47
Lithuania,LTU,2017,150.16
Low & middle income,LMY,2017,98.0
Low income,LIC,2017,51.61
Lower middle income,LMC,2017,90.31
Luxembourg,LUX,2017,133.16
Macao SAR, China,2017,314.35
Madagascar,MDG,2017,33.36
Malawi,MWI,2017,43.47
Malaysia,MYS,2017,132.41
Maldives,MDV,2017,190.52
Mali,MLI,2017,114.1
Malta,MLT,2017,126.12
Marshall Islands,MHL,2017,33.91
Mauritania,MRT,2017,97.94
Mauritius,MUS,2017,142.07
Mexico,MEX,2017,93.07
Micronesia, Fed. Sts.,2017,21.3
Middle East & North Africa,MEA,2017,103.81
Middle East & North Africa (IDA & IBRD countries),TMN,2017,97.82
Middle East & North Africa (excluding high income),MNA,2017,97.65
Middle income,MIC,2017,102.98
Moldova,MDA,2017,117.8
Monaco,MCO,2017,89.02
Mongolia,MNG,2017,125.52
Montenegro,MNE,2017,165.18
Morocco,MAR,2017,123.42
Mozambique,MOZ,2017,41.57
Myanmar,MMR,2017,91.7
Namibia,NAM,2017,113.35
Nauru,NRU,2017,85.6
Nepal,NPL,2017,128.08
Netherlands,NLD,2017,119.32
New Caledonia,NCL,2017,76.87
New Zealand,NZL,2017,134.84
Nicaragua,NIC,2017,126.22
Niger,NER,2017,40.39
Nigeria,NGA,2017,74.9
North America,NAC,2017,101.49
North Macedonia,MKD,2017,95.08
Northern Mariana Islands,MNP,2017,83.54
Norway,NOR,2017,108.38
Not classified,INX,2017,94.49
OECD members,OED,2017,114.14
Oman,OMN,2017,148.82
Other small states,OSS,2017,116.95
Pacific island small states,PSS,2017,83.63
Pakistan,PAK,2017,66.79
Palau,PLW,2017,78.24
Panama,PAN,2017,128.91
Papua New Guinea,PNG,2017,44.08
Paraguay,PRY,2017,117.51
Peru,PER,2017,123.13
Philippines,PHL,2017,112.4
Poland,POL,2017,130.95
Portugal,PRT,2017,114.13
Post-demographic dividend,PST,2017,117.11
Pre-demographic dividend,PRE,2017,68.61
Puerto Rico,PRI,2017,100.68
Qatar,QAT,2017,147.08
Romania,ROU,2017,113.71
Russian Federation,RUS,2017,156.19
Rwanda,RWA,2017,72.11
Samoa,WSM,2017,59.82
San Marino,SMR,2017,111.58
Sao Tome and Principe,STP,2017,83.62
Saudi Arabia,SAU,2017,117.6
Senegal,SEN,2017,103.96
Serbia,SRB,2017,123.14
Seychelles,SYC,2017,164.31
Sierra Leone,SLE,2017,86.29
Singapore,SGP,2017,145.41
Sint Maarten (Dutch part),SXM,2017,126.77
Slovak Republic,SVK,2017,130.86
Slovenia,SVN,2017,116.43
Small states,SST,2017,114.13
Solomon Islands,SLB,2017,72.3
Somalia,SOM,2017,47.89
South Africa,ZAF,2017,156.24
South Asia,SAS,2017,85.45
South Asia (IDA & IBRD),TSA,2017,85.45
South Sudan,SSD,2017,26.17
Spain,ESP,2017,112.71
Sri Lanka,LKA,2017,131.12
St. Kitts and Nevis,KNA,2017,160.88
St. Lucia,LCA,2017,99.73
St. Martin (French part),MAF,2017,218.89
St. Vincent and the Grenadines,VCT,2017,109.75
Sub-Saharan Africa,SSF,2017,71.92
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,71.92
Sub-Saharan Africa (excluding high income),SSA,2017,71.91
Sudan,SDN,2017,70.41
Suriname,SUR,2017,135.45
Sweden,SWE,2017,124.47
Switzerland,CHE,2017,131.2
Syrian Arab Republic,SYR,2017,81.05
Tajikistan,TJK,2017,110.96
Tanzania,TZA,2017,71.01
Thailand,THA,2017,171.41
Timor-Leste,TLS,2017,125.21
Togo,TGO,2017,77.3
Tonga,TON,2017,102.39
Trinidad and Tobago,TTO,2017,137.33
Tunisia,TUN,2017,121.36
Turkiye,TUR,2017,94.77
Turkmenistan,TKM,2017,157.11
Turks and Caicos Islands,TCA,2017,61.63
Tuvalu,TUV,2017,73.88
Uganda,UGA,2017,62.17
Ukraine,UKR,2017,131.36
United Arab Emirates,ARE,2017,218.63
United Kingdom,GBR,2017,119.73
United States,USA,2017,103.13
Upper middle income,UMC,2017,116.84
Uruguay,URY,2017,148.96
Uzbekistan,UZB,2017,75.96
Vanuatu,VUT,2017,78.56
Venezuela, RB,2017,89.78
Vietnam,VNM,2017,127.63
Virgin Islands (U.S.),VIR,2017,137.07
West Bank and Gaza,PSE,2017,84.18
World,WLD,2017,101.38
Yemen, Rep.,2017,56.14
Zambia,ZMB,2017,77.69
Zimbabwe,ZWE,2017,95.53
Afghanistan,AFG,2018,59.9
Africa Eastern and Southern,AFE,2018,72.32
Africa Western and Central,AFW,2018,92.58
Albania,ALB,2018,94.36
Algeria,DZA,2018,112.47
American Samoa,ASM,2018,121.01
Andorra,AND,2018,110.13
Angola,AGO,2018,42.49
Antigua and Barbuda,ATG,2018,115.83
Arab World,ARB,2018,96.4
Argentina,ARG,2018,131.94
Armenia,ARM,2018,126.18
Aruba,ABW,2018,
Australia,AUS,2018,110.65
Austria,AUT,2018,124.25
Azerbaijan,AZE,2018,101.84
Bahamas, The,2018,88.6
Bahrain,BHR,2018,140.7
Bangladesh,BGD,2018,98.83
Barbados,BRB,2018,117.75
Belarus,BLR,2018,119.84
Belgium,BEL,2018,99.99
Belize,BLZ,2018,64.47
Benin,BEN,2018,79.24
Bermuda,BMU,2018,81.54
Bhutan,BTN,2018,92.32
Bolivia,BOL,2018,98.61
Bosnia and Herzegovina,BIH,2018,101.79
Botswana,BWA,2018,137.93
Brazil,BRA,2018,99.64
British Virgin Islands,VGB,2018,131.71
Brunei Darussalam,BRN,2018,130.32
Bulgaria,BGR,2018,117.84
Burkina Faso,BFA,2018,94.83
Burundi,BDI,2018,54.97
Cabo Verde,CPV,2018,106.85
Cambodia,KHM,2018,121.17
Cameroon,CMR,2018,73.6
Canada,CAN,2018,89.67
Caribbean small states,CSS,2018,111.1
Cayman Islands,CYM,2018,118.97
Central African Republic,CAF,2018,25.11
Central Europe and the Baltics,CEB,2018,119.83
Chad,TCD,2018,44.76
Channel Islands,CHI,2018,130.67
Chile,CHL,2018,134.64
China,CHN,2018,116.39
Colombia,COL,2018,130.92
Comoros,COM,2018,64.27
Congo, Dem. Rep.,2018,41.97
Congo, Rep.,2018,95.17
Costa Rica,CRI,2018,168.54
Cote d'Ivoire,CIV,2018,132.61
Croatia,HRV,2018,105.48
Cuba,CUB,2018,47.43
Curacao,CUW,2018,100.9
Cyprus,CYP,2018,137.05
Czechia,CZE,2018,120.6
Denmark,DNK,2018,125.14
Djibouti,DJI,2018,37.37
Dominica,DMA,2018,108.47
Dominican Republic,DOM,2018,83.02
Early-demographic dividend,EAR,2018,95.61
East Asia & Pacific,EAS,2018,122.31
East Asia & Pacific (IDA & IBRD countries),TEA,2018,120.39
East Asia & Pacific (excluding high income),EAP,2018,120.39
Ecuador,ECU,2018,92.7
Egypt, Arab Rep.,2018,101.15
El Salvador,SLV,2018,150.3
Equatorial Guinea,GNQ,2018,39.36
Eritrea,ERI,2018,119.23
Estonia,EST,2018,145.52
Eswatini,SWZ,2018,89.85
Ethiopia,ETH,2018,133.74
Euro area,EMU,2018,122.71
Europe & Central Asia,ECS,2018,123.38
Europe & Central Asia (IDA & IBRD countries),TEC,2018,125.15
Europe & Central Asia (excluding high income),ECA,2018,125.82
European Union,EUU,2018,121.96
Faroe Islands,FRO,2018,111.46
Fiji,FJI,2018,110.45
Finland,FIN,2018,129.64
Fragile and conflict affected situations,FCS,2018,76.78
France,FRA,2018,109.56
French Polynesia,PYF,2018,101.7
Gabon,GAB,2018,133.69
Gambia, The,2018,124.56
Georgia,GEO,2018,144.72
Germany,DEU,2018,129.68
Ghana,GHA,2018,132.6
Gibraltar,GIB,2018,125.72
Greece,GRC,2018,114.46
Greenland,GRL,2018,109.77
Grenada,GRD,2018,97.44
Guam,GUM,2018,121.19
Guatemala,GTM,2018,121.47
Guinea,GIN,2018,95.68
Guinea-Bissau,GNB,2018,76.91
Guyana,GUY,2018,120.92
Haiti,HTI,2018,59.96
Heavily indebted poor countries (HIPC),HPC,2018,72.13
High income,HIC,2018,120.65
Honduras,HND,2018,77.49
Hong Kong SAR, China,2018,246.53
Hungary,HUN,2018,102.72
IBRD only,IBD,2018,108.62
IDA & IBRD total,IBT,2018,102.01
IDA blend,IDB,2018,79.42
IDA only,IDX,2018,82.42
IDA total,IDA,2018,81.33
Iceland,ISL,2018,116.55
India,IND,2018,85.9
Indonesia,IDN,2018,119.61
Iran, Islamic Rep.,2018,103.01
Iraq,IRQ,2018,89.99
Ireland,IRL,2018,102.83
Isle of Man,IMN,2018,84.16
Israel,ISR,2018,126.53
Italy,ITA,2018,139.19
Jamaica,JAM,2018,105.45
Japan,JPN,2018,142.47
Jordan,JOR,2018,83.48
Kazakhstan,KAZ,2018,140.61
Kenya,KEN,2018,99.1
Kiribati,KIR,2018,43.63
Korea, Rep.,2018,123.58
Korea, Dem. People's Rep.,2018,14.93
Kosovo,XKX,2018,49.41
Kuwait,KWT,2018,164.46
Kyrgyz Republic,KGZ,2018,140.36
Lao PDR,LAO,2018,51.55
Late-demographic dividend,LTE,2018,122.71
Latin America & Caribbean,LCN,2018,104.97
Latin America & Caribbean (excluding high income),LAC,2018,105.42
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,106.04
Latvia,LVA,2018,106.95
Least developed countries: UN classification,LDC,2018,75.38
Lebanon,LBN,2018,74.35
Lesotho,LSO,2018,71.98
Liberia,LBR,2018,84.22
Libya,LBY,2018,94.09
Liechtenstein,LIE,2018,123.81
Lithuania,LTU,2018,130.89
Low & middle income,LMY,2018,101.72
Low income,LIC,2018,58.2
Lower middle income,LMC,2018,92.94
Luxembourg,LUX,2018,131.37
Macao SAR, China,2018,320.54
Madagascar,MDG,2018,39.69
Malawi,MWI,2018,38.53
Malaysia,MYS,2018,130.91
Maldives,MDV,2018,175.18
Mali,MLI,2018,110.14
Malta,MLT,2018,125.28
Marshall Islands,MHL,2018,101.05
Mauritania,MRT,2018,106.93
Mauritius,MUS,2018,148.06
Mexico,MEX,2018,96.9
Micronesia, Fed. Sts.,2018,20.93
Middle East & North Africa,MEA,2018,102.13
Middle East & North Africa (IDA & IBRD countries),TMN,2018,95.93
Middle East & North Africa (excluding high income),MNA,2018,95.86
Middle income,MIC,2018,105.21
Moldova,MDA,2018,115.76
Monaco,MCO,2018,88.28
Mongolia,MNG,2018,133.44
Montenegro,MNE,2018,179.65
Morocco,MAR,2018,124.17
Mozambique,MOZ,2018,47.83
Myanmar,MMR,2018,116.1
Namibia,NAM,2018,114.7
Nauru,NRU,2018,134.02
Nepal,NPL,2018,137.44
Netherlands,NLD,2018,122.11
New Caledonia,NCL,2018,105.49
New Zealand,NZL,2018,130.6
Nicaragua,NIC,2018,113.23
Niger,NER,2018,96.28
Nigeria,NGA,2018,87.07
North America,NAC,2018,103.33
North Macedonia,MKD,2018,93.17
Northern Mariana Islands,MNP,2018,90.64
Norway,NOR,2018,107.69
Not classified,INX,2018,94.37
OECD members,OED,2018,115.71
Oman,OMN,2018,139.97
Other small states,OSS,2018,114.32
Pacific island small states,PSS,2018,86.86
Pakistan,PAK,2018,70.08
Palau,PLW,2018,85.03
Panama,PAN,2018,137.38
Papua New Guinea,PNG,2018,46.09
Paraguay,PRY,2018,115.46
Peru,PER,2018,130.9
Philippines,PHL,2018,123.98
Poland,POL,2018,125.35
Portugal,PRT,2018,115.25
Post-demographic dividend,PST,2018,118.57
Pre-demographic dividend,PRE,2018,73.38
Puerto Rico,PRI,2018,100.33
Qatar,QAT,2018,142.62
Romania,ROU,2018,115.44
Russian Federation,RUS,2018,157.43
Rwanda,RWA,2018,77.41
Samoa,WSM,2018,47.69
San Marino,SMR,2018,112.72
Sao Tome and Principe,STP,2018,76.94
Saudi Arabia,SAU,2018,117.97
Senegal,SEN,2018,106.32
Serbia,SRB,2018,121.07
Seychelles,SYC,2018,173.56
Sierra Leone,SLE,2018,80.84
Singapore,SGP,2018,147.36
Sint Maarten (Dutch part),SXM,2018,131.71
