Country Name,Country Code,Year,Mobile Sub Per 100
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,11.99
Sub-Saharan Africa (excluding high income),SSA,2005,11.98
Sudan,SDN,2005,6.19
Suriname,SUR,2005,45.09
Sweden,SWE,2005,100.58
Switzerland,CHE,2005,92.0
Syrian Arab Republic,SYR,2005,15.87
Tajikistan,TJK,2005,3.82
Tanzania,TZA,2005,7.52
Thailand,THA,2005,46.28
Timor-Leste,TLS,2005,3.41
Togo,TGO,2005,7.59
Tonga,TON,2005,28.28
Trinidad and Tobago,TTO,2005,67.5
Tunisia,TUN,2005,54.68
Turkiye,TUR,2005,63.47
Turkmenistan,TKM,2005,2.15
Turks and Caicos Islands,TCA,2005,8.99
Tuvalu,TUV,2005,13.12
Uganda,UGA,2005,4.71
Ukraine,UKR,2005,64.01
United Arab Emirates,ARE,2005,105.91
United Kingdom,GBR,2005,108.43
United States,USA,2005,68.62
Upper middle income,UMC,2005,37.58
Uruguay,URY,2005,34.81
Uzbekistan,UZB,2005,2.71
Vanuatu,VUT,2005,5.83
Venezuela, RB,2005,32.11
Vietnam,VNM,2005,11.54
Virgin Islands (U.S.),VIR,2005,75.41
West Bank and Gaza,PSE,2005,15.86
World,WLD,2005,33.72
Yemen, Rep.,2005,7.12
Zambia,ZMB,2005,8.21
Zimbabwe,ZWE,2005,5.29
Afghanistan,AFG,2006,9.91
Africa Eastern and Southern,AFE,2006,16.95
Africa Western and Central,AFW,2006,18.79
Albania,ALB,2006,63.59
Algeria,DZA,2006,62.8
American Samoa,ASM,2006,88.91
Andorra,AND,2006,86.02
Angola,AGO,2006,15.15
Antigua and Barbuda,ATG,2006,136.2
Arab World,ARB,2006,38.29
Argentina,ARG,2006,79.82
Armenia,ARM,2006,41.62
Aruba,ABW,2006,114.04
Australia,AUS,2006,96.55
Austria,AUT,2006,112.26
Azerbaijan,AZE,2006,37.92
Bahamas, The,2006,65.49
Bahrain,BHR,2006,93.46
Bangladesh,BGD,2006,13.41
Barbados,BRB,2006,87.68
Belarus,BLR,2006,60.36
Belgium,BEL,2006,93.05
Belize,BLZ,2006,40.87
Benin,BEN,2006,12.56
Bermuda,BMU,2006,95.28
Bhutan,BTN,2006,12.19
Bolivia,BOL,2006,30.14
Bosnia and Herzegovina,BIH,2006,46.52
Botswana,BWA,2006,42.67
Brazil,BRA,2006,52.92
British Virgin Islands,VGB,2006,38.74
Brunei Darussalam,BRN,2006,80.85
Bulgaria,BGR,2006,106.28
Burkina Faso,BFA,2006,7.1
Burundi,BDI,2006,2.61
Cabo Verde,CPV,2006,21.82
Cambodia,KHM,2006,12.77
Cameroon,CMR,2006,17.67
Canada,CAN,2006,57.63
Caribbean small states,CSS,2006,81.73
Cayman Islands,CYM,2006,192.12
Central African Republic,CAF,2006,2.56
Central Europe and the Baltics,CEB,2006,96.95
Chad,TCD,2006,4.5
Channel Islands,CHI,2006,87.85
Chile,CHL,2006,76.22
China,CHN,2006,35.11
Colombia,COL,2006,69.58
Comoros,COM,2006,6.1
Congo, Dem. Rep.,2006,4.86
Congo, Rep.,2006,15.2
Costa Rica,CRI,2006,32.98
Cote d'Ivoire,CIV,2006,20.96
Croatia,HRV,2006,99.49
Cuba,CUB,2006,1.36
Curacao,CUW,2006,96.74
Cyprus,CYP,2006,114.5
Czechia,CZE,2006,120.39
Denmark,DNK,2006,106.78
Djibouti,DJI,2006,5.29
Dominica,DMA,2006,104.01
Dominican Republic,DOM,2006,49.61
Early-demographic dividend,EAR,2006,24.97
East Asia & Pacific,EAS,2006,39.66
East Asia & Pacific (IDA & IBRD countries),TEA,2006,34.43
East Asia & Pacific (excluding high income),EAP,2006,33.99
Ecuador,ECU,2006,60.57
Egypt, Arab Rep.,2006,17.24
El Salvador,SLV,2006,63.83
Equatorial Guinea,GNQ,2006,13.25
Eritrea,ERI,2006,2.15
Estonia,EST,2006,123.17
Eswatini,SWZ,2006,23.2
Ethiopia,ETH,2006,1.09
Euro area,EMU,2006,107.16
Europe & Central Asia,ECS,2006,94.77
Europe & Central Asia (IDA & IBRD countries),TEC,2006,81.46
Europe & Central Asia (excluding high income),ECA,2006,80.11
European Union,EUU,2006,104.63
Faroe Islands,FRO,2006,103.42
Fiji,FJI,2006,32.23
Finland,FIN,2006,107.67
Fragile and conflict affected situations,FCS,2006,21.39
France,FRA,2006,84.8
French Polynesia,PYF,2006,55.29
Gabon,GAB,2006,59.76
Gambia, The,2006,14.91
Georgia,GEO,2006,43.31
Germany,DEU,2006,105.51
Ghana,GHA,2006,22.54
Gibraltar,GIB,2006,74.36
Greece,GRC,2006,98.86
Greenland,GRL,2006,94.88
Grenada,GRD,2006,41.62
Guam,GUM,2006,53.13
Guatemala,GTM,2006,53.52
Guinea,GIN,2006,44.63
Guinea-Bissau,GNB,2006,11.13
Guyana,GUY,2006,52.74
Haiti,HTI,2006,12.95
Heavily indebted poor countries (HIPC),HPC,2006,10.76
High income,HIC,2006,91.02
Honduras,HND,2006,28.93
Hong Kong SAR, China,2006,123.17
Hungary,HUN,2006,99.09
IBRD only,IBD,2006,37.7
IDA & IBRD total,IBT,2006,32.25
IDA blend,IDB,2006,19.19
IDA only,IDX,2006,11.18
IDA total,IDA,2006,13.9
Iceland,ISL,2006,99.29
India,IND,2006,14.16
Indonesia,IDN,2006,27.53
Iran, Islamic Rep.,2006,12.13
Iraq,IRQ,2006,32.33
Ireland,IRL,2006,110.75
Isle of Man,IMN,2006,12.67
Israel,ISR,2006,123.0
Italy,ITA,2006,137.63
Jamaica,JAM,2006,84.57
Japan,JPN,2006,78.05
Jordan,JOR,2006,71.48
Kazakhstan,KAZ,2006,49.14
Kenya,KEN,2006,19.88
Kiribati,KIR,2006,0.7
Korea, Rep.,2006,80.06
Korea, Dem. People's Rep.,2006,0.0
Kosovo,XKX,2006,32.3
Kuwait,KWT,2006,49.91
Kyrgyz Republic,KGZ,2006,24.05
Lao PDR,LAO,2006,16.98
Late-demographic dividend,LTE,2006,45.93
Latin America & Caribbean,LCN,2006,54.42
Latin America & Caribbean (excluding high income),LAC,2006,52.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,55.44
Latvia,LVA,2006,99.08
Least developed countries: UN classification,LDC,2006,9.15
Lebanon,LBN,2006,23.44
Lesotho,LSO,2006,18.11
Liberia,LBR,2006,8.1
Libya,LBY,2006,65.75
Liechtenstein,LIE,2006,82.42
Lithuania,LTU,2006,141.99
Low & middle income,LMY,2006,30.98
Low income,LIC,2006,7.34
Lower middle income,LMC,2006,20.3
Luxembourg,LUX,2006,150.93
Macao SAR, China,2006,109.03
Madagascar,MDG,2006,5.41
Malawi,MWI,2006,4.73
Malaysia,MYS,2006,73.42
Maldives,MDV,2006,86.21
Mali,MLI,2006,11.11
Malta,MLT,2006,84.33
Marshall Islands,MHL,2006,42.44
Mauritania,MRT,2006,34.41
Mauritius,MUS,2006,61.07
Mexico,MEX,2006,51.83
Micronesia, Fed. Sts.,2006,12.7
Middle East & North Africa,MEA,2006,39.64
Middle East & North Africa (IDA & IBRD countries),TMN,2006,33.11
Middle East & North Africa (excluding high income),MNA,2006,32.99
Middle income,MIC,2006,33.06
Moldova,MDA,2006,34.45
Monaco,MCO,2006,57.19
Mongolia,MNG,2006,30.02
Montenegro,MNE,2006,101.76
Morocco,MAR,2006,51.96
Mozambique,MOZ,2006,11.28
Myanmar,MMR,2006,0.45
Namibia,NAM,2006,30.65
Nauru,NRU,2006,47.66
Nepal,NPL,2006,4.36
Netherlands,NLD,2006,105.94
New Caledonia,NCL,2006,63.1
New Zealand,NZL,2006,90.96
Nicaragua,NIC,2006,33.1
Niger,NER,2006,3.36
Nigeria,NGA,2006,22.39
North America,NAC,2006,74.74
North Macedonia,MKD,2006,60.73
Northern Mariana Islands,MNP,2006,20.65
Norway,NOR,2006,104.46
Not classified,INX,2006,62.46
OECD members,OED,2006,86.13
Oman,OMN,2006,70.45
Other small states,OSS,2006,46.39
Pacific island small states,PSS,2006,19.27
Pakistan,PAK,2006,19.38
Palau,PLW,2006,42.54
Panama,PAN,2006,64.55
Papua New Guinea,PNG,2006,1.49
Paraguay,PRY,2006,58.41
Peru,PER,2006,32.13
Philippines,PHL,2006,48.77
Poland,POL,2006,95.33
Portugal,PRT,2006,115.96
Post-demographic dividend,PST,2006,90.77
Pre-demographic dividend,PRE,2006,15.15
Puerto Rico,PRI,2006,57.99
Qatar,QAT,2006,90.61
Romania,ROU,2006,76.48
Russian Federation,RUS,2006,105.07
Rwanda,RWA,2006,3.39
Samoa,WSM,2006,24.03
San Marino,SMR,2006,58.05
Sao Tome and Principe,STP,2006,11.12
Saudi Arabia,SAU,2006,77.61
Senegal,SEN,2006,26.48
Serbia,SRB,2006,89.38
Seychelles,SYC,2006,80.76
Sierra Leone,SLE,2006,32.62
Singapore,SGP,2006,106.73
Sint Maarten (Dutch part),SXM,2006,51.98
Slovak Republic,SVK,2006,91.0
Slovenia,SVN,2006,90.37
Small states,SST,2006,52.0
Solomon Islands,SLB,2006,1.42
Somalia,SOM,2006,5.1
South Africa,ZAF,2006,80.14
South Asia,SAS,2006,14.63
South Asia (IDA & IBRD),TSA,2006,14.63
South Sudan,SSD,2006,17.67
Spain,ESP,2006,102.86
Sri Lanka,LKA,2006,27.24
St. Kitts and Nevis,KNA,2006,108.8
St. Lucia,LCA,2006,63.43
St. Martin (French part),MAF,2006,80.49
St. Vincent and the Grenadines,VCT,2006,78.65
Sub-Saharan Africa,SSF,2006,17.68
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,17.68
Sub-Saharan Africa (excluding high income),SSA,2006,17.67
Sudan,SDN,2006,15.44
Suriname,SUR,2006,61.3
Sweden,SWE,2006,105.52
Switzerland,CHE,2006,99.48
Syrian Arab Republic,SYR,2006,24.06
Tajikistan,TJK,2006,30.46
Tanzania,TZA,2006,13.83
Thailand,THA,2006,60.5
Timor-Leste,TLS,2006,4.94
Togo,TGO,2006,12.05
Tonga,TON,2006,28.3
Trinidad and Tobago,TTO,2006,110.3
Tunisia,TUN,2006,70.01
Turkiye,TUR,2006,75.66
Turkmenistan,TKM,2006,4.38
Turks and Caicos Islands,TCA,2006,14.28
Tuvalu,TUV,2006,15.95
Uganda,UGA,2006,6.98
Ukraine,UKR,2006,105.28
United Arab Emirates,ARE,2006,112.66
United Kingdom,GBR,2006,115.25
United States,USA,2006,76.6
Upper middle income,UMC,2006,45.85
Uruguay,URY,2006,70.13
Uzbekistan,UZB,2006,9.4
Vanuatu,VUT,2006,6.73
Venezuela, RB,2006,46.86
Vietnam,VNM,2006,22.5
Virgin Islands (U.S.),VIR,2006,30.62
West Bank and Gaza,PSE,2006,22.44
World,WLD,2006,41.5
Yemen, Rep.,2006,10.68
Zambia,ZMB,2006,13.89
Zimbabwe,ZWE,2006,6.89
Afghanistan,AFG,2007,18.02
Africa Eastern and Southern,AFE,2007,21.68
Africa Western and Central,AFW,2007,25.04
Albania,ALB,2007,78.04
Algeria,DZA,2007,81.11
American Samoa,ASM,2007,99.74
Andorra,AND,2007,81.24
Angola,AGO,2007,23.73
Antigua and Barbuda,ATG,2007,137.02
Arab World,ARB,2007,51.66
Argentina,ARG,2007,101.32
Armenia,ARM,2007,62.46
Aruba,ABW,2007,117.36
Australia,AUS,2007,102.06
Austria,AUT,2007,119.5
Azerbaijan,AZE,2007,50.9
Bahamas, The,2007,71.74
Bahrain,BHR,2007,107.25
Bangladesh,BGD,2007,23.85
Barbados,BRB,2007,94.9
Belarus,BLR,2007,70.83
Belgium,BEL,2007,100.79
Belize,BLZ,2007,39.81
Benin,BEN,2007,23.73
Bermuda,BMU,2007,109.25
Bhutan,BTN,2007,21.92
Bolivia,BOL,2007,33.51
Bosnia and Herzegovina,BIH,2007,61.14
Botswana,BWA,2007,58.55
Brazil,BRA,2007,63.41
British Virgin Islands,VGB,2007,82.17
Brunei Darussalam,BRN,2007,96.67
Bulgaria,BGR,2007,128.22
Burkina Faso,BFA,2007,12.59
Burundi,BDI,2007,3.4
Cabo Verde,CPV,2007,30.16
Cambodia,KHM,2007,18.84
Cameroon,CMR,2007,24.85
Canada,CAN,2007,61.7
Caribbean small states,CSS,2007,93.51
Cayman Islands,CYM,2007,204.44
Central African Republic,CAF,2007,7.77
Central Europe and the Baltics,CEB,2007,111.16
Chad,TCD,2007,8.56
Channel Islands,CHI,2007,96.72
Chile,CHL,2007,84.6
China,CHN,2007,41.42
Colombia,COL,2007,78.37
Comoros,COM,2007,10.07
Congo, Dem. Rep.,2007,7.56
Congo, Rep.,2007,24.06
Costa Rica,CRI,2007,33.97
Cote d'Ivoire,CIV,2007,37.68
Croatia,HRV,2007,114.28
Cuba,CUB,2007,1.76
Curacao,CUW,2007,103.1
Cyprus,CYP,2007,127.29
Czechia,CZE,2007,127.96
Denmark,DNK,2007,115.12
Djibouti,DJI,2007,8.04
Dominica,DMA,2007,129.41
Dominican Republic,DOM,2007,58.63
Early-demographic dividend,EAR,2007,34.27
East Asia & Pacific,EAS,2007,48.25
East Asia & Pacific (IDA & IBRD countries),TEA,2007,43.35
East Asia & Pacific (excluding high income),EAP,2007,42.8
Ecuador,ECU,2007,69.75
Egypt, Arab Rep.,2007,22.33
El Salvador,SLV,2007,101.54
Equatorial Guinea,GNQ,2007,15.81
Eritrea,ERI,2007,2.88
Estonia,EST,2007,125.46
Eswatini,SWZ,2007,35.06
Ethiopia,ETH,2007,1.47
Euro area,EMU,2007,117.13
Europe & Central Asia,ECS,2007,106.5
Europe & Central Asia (IDA & IBRD countries),TEC,2007,95.8
Europe & Central Asia (excluding high income),ECA,2007,94.25
European Union,EUU,2007,115.47
Faroe Islands,FRO,2007,107.87
Fiji,FJI,2007,59.51
Finland,FIN,2007,114.96
Fragile and conflict affected situations,FCS,2007,27.02
France,FRA,2007,90.26
French Polynesia,PYF,2007,62.85
Gabon,GAB,2007,75.43
Gambia, The,2007,23.63
Georgia,GEO,2007,66.55
Germany,DEU,2007,118.54
Ghana,GHA,2007,32.07
Gibraltar,GIB,2007,80.01
Greece,GRC,2007,110.85
Greenland,GRL,2007,117.09
Grenada,GRD,2007,45.99
Guam,GUM,2007,79.04
Guatemala,GTM,2007,86.87
Guinea,GIN,2007,20.95
Guinea-Bissau,GNB,2007,20.42
Guyana,GUY,2007,71.22
Haiti,HTI,2007,26.54
Heavily indebted poor countries (HIPC),HPC,2007,16.72
High income,HIC,2007,99.58
Honduras,HND,2007,52.81
Hong Kong SAR, China,2007,135.68
Hungary,HUN,2007,109.85
IBRD only,IBD,2007,47.11
IDA & IBRD total,IBT,2007,41.16
IDA blend,IDB,2007,29.27
IDA only,IDX,2007,17.76
IDA total,IDA,2007,21.63
Iceland,ISL,2007,104.57
India,IND,2007,19.64
Indonesia,IDN,2007,39.76
Iran, Islamic Rep.,2007,21.59
Iraq,IRQ,2007,48.92
Ireland,IRL,2007,114.01
Isle of Man,IMN,2007,18.7
Israel,ISR,2007,128.05
Italy,ITA,2007,152.78
Jamaica,JAM,2007,99.37
Japan,JPN,2007,83.85
Jordan,JOR,2007,73.71
Kazakhstan,KAZ,2007,76.99
Kenya,KEN,2007,29.84
Kiribati,KIR,2007,0.74
Korea, Rep.,2007,83.66
Korea, Dem. People's Rep.,2007,0.0
Kosovo,XKX,2007,32.3
Kuwait,KWT,2007,56.9
Kyrgyz Republic,KGZ,2007,40.95
Lao PDR,LAO,2007,24.47
Late-demographic dividend,LTE,2007,55.47
Latin America & Caribbean,LCN,2007,67.13
Latin America & Caribbean (excluding high income),LAC,2007,65.05
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,68.42
Latvia,LVA,2007,101.88
Least developed countries: UN classification,LDC,2007,15.12
Lebanon,LBN,2007,26.2
Lesotho,LSO,2007,24.32
Liberia,LBR,2007,15.5
Libya,LBY,2007,73.8
Liechtenstein,LIE,2007,91.08
Lithuania,LTU,2007,150.11
Low & middle income,LMY,2007,39.72
Low income,LIC,2007,11.63
Lower middle income,LMC,2007,29.33
Luxembourg,LUX,2007,142.64
Macao SAR, China,2007,126.8
Madagascar,MDG,2007,11.13
Malawi,MWI,2007,7.79
Malaysia,MYS,2007,86.17
Maldives,MDV,2007,96.44
Mali,MLI,2007,17.97
Malta,MLT,2007,89.43
Marshall Islands,MHL,2007,51.86
Mauritania,MRT,2007,44.84
Mauritius,MUS,2007,73.09
Mexico,MEX,2007,61.46
Micronesia, Fed. Sts.,2007,16.88
Middle East & North Africa,MEA,2007,54.73
Middle East & North Africa (IDA & IBRD countries),TMN,2007,46.96
Middle East & North Africa (excluding high income),MNA,2007,46.73
Middle income,MIC,2007,42.27
Moldova,MDA,2007,48.57
Monaco,MCO,2007,64.1
Mongolia,MNG,2007,45.85
Montenegro,MNE,2007,142.42
Morocco,MAR,2007,64.27
Mozambique,MOZ,2007,14.47
Myanmar,MMR,2007,0.51
Namibia,NAM,2007,39.78
Nauru,NRU,2007,56.47
Nepal,NPL,2007,12.24
Netherlands,NLD,2007,117.65
New Caledonia,NCL,2007,70.72
New Zealand,NZL,2007,100.7
Nicaragua,NIC,2007,44.62
Niger,NER,2007,6.04
Nigeria,NGA,2007,27.24
North America,NAC,2007,80.33
North Macedonia,MKD,2007,86.13
Northern Mariana Islands,MNP,2007,30.16
Norway,NOR,2007,106.97
Not classified,INX,2007,66.82
OECD members,OED,2007,94.07
Oman,OMN,2007,94.09
Other small states,OSS,2007,57.74
Pacific island small states,PSS,2007,34.24
Pakistan,PAK,2007,34.55
Palau,PLW,2007,55.2
Panama,PAN,2007,87.73
Papua New Guinea,PNG,2007,4.33
Paraguay,PRY,2007,83.98
Peru,PER,2007,53.91
Philippines,PHL,2007,64.03
Poland,POL,2007,107.44
Portugal,PRT,2007,127.56
Post-demographic dividend,PST,2007,98.59
Pre-demographic dividend,PRE,2007,21.74
Puerto Rico,PRI,2007,64.4
Qatar,QAT,2007,102.62
Romania,ROU,2007,98.34
Russian Federation,RUS,2007,119.5
Rwanda,RWA,2007,6.67
Samoa,WSM,2007,45.15
San Marino,SMR,2007,57.62
Sao Tome and Principe,STP,2007,17.72
Saudi Arabia,SAU,2007,107.58
Senegal,SEN,2007,31.4
Serbia,SRB,2007,114.3
Seychelles,SYC,2007,87.49
Sierra Leone,SLE,2007,13.07
Singapore,SGP,2007,127.04
Sint Maarten (Dutch part),SXM,2007,61.27
Slovak Republic,SVK,2007,112.82
Slovenia,SVN,2007,95.31
Small states,SST,2007,63.57
Solomon Islands,SLB,2007,2.16
Somalia,SOM,2007,5.4
South Africa,ZAF,2007,84.61
South Asia,SAS,2007,21.85
South Asia (IDA & IBRD),TSA,2007,21.85
South Sudan,SSD,2007,23.05
Spain,ESP,2007,107.02
Sri Lanka,LKA,2007,39.76
St. Kitts and Nevis,KNA,2007,137.19
St. Lucia,LCA,2007,87.75
St. Martin (French part),MAF,2007,95.53
St. Vincent and the Grenadines,VCT,2007,99.7
Sub-Saharan Africa,SSF,2007,23.06
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,23.06
Sub-Saharan Africa (excluding high income),SSA,2007,23.05
Sudan,SDN,2007,26.35
Suriname,SUR,2007,71.98
Sweden,SWE,2007,110.39
Switzerland,CHE,2007,108.84
Syrian Arab Republic,SYR,2007,30.11
Tajikistan,TJK,2007,29.67
Tanzania,TZA,2007,19.78
Thailand,THA,2007,79.27
Timor-Leste,TLS,2007,7.67
Togo,TGO,2007,19.68
Tonga,TON,2007,43.63
Trinidad and Tobago,TTO,2007,109.02
Tunisia,TUN,2007,74.12
Turkiye,TUR,2007,87.95
Turkmenistan,TKM,2007,7.6
Turks and Caicos Islands,TCA,2007,19.34
Tuvalu,TUV,2007,17.74
Uganda,UGA,2007,14.16
Ukraine,UKR,2007,119.09
United Arab Emirates,ARE,2007,131.65
United Kingdom,GBR,2007,120.53
United States,USA,2007,82.35
Upper middle income,UMC,2007,55.39
Uruguay,URY,2007,90.26
Uzbekistan,UZB,2007,20.84
Vanuatu,VUT,2007,11.39
Venezuela, RB,2007,69.33
Vietnam,VNM,2007,53.12
Virgin Islands (U.S.),VIR,2007,67.65
West Bank and Gaza,PSE,2007,27.19
World,WLD,2007,50.18
Yemen, Rep.,2007,13.56
Zambia,ZMB,2007,21.28
Zimbabwe,ZWE,2007,9.84
Afghanistan,AFG,2008,29.89
Africa Eastern and Southern,AFE,2008,28.12
Africa Western and Central,AFW,2008,36.87
Albania,ALB,2008,63.0
Algeria,DZA,2008,78.19
American Samoa,ASM,2008,106.2
Andorra,AND,2008,84.42
Angola,AGO,2008,31.23
Antigua and Barbuda,ATG,2008,164.07
Arab World,ARB,2008,61.71
Argentina,ARG,2008,115.48
Armenia,ARM,2008,48.33
Aruba,ABW,2008,123.28
Australia,AUS,2008,104.1
Austria,AUT,2008,129.98
Azerbaijan,AZE,2008,72.76
Bahamas, The,2008,104.57
Bahrain,BHR,2008,129.76
Bangladesh,BGD,2008,30.7
Barbados,BRB,2008,105.88
Belarus,BLR,2008,83.04
Belgium,BEL,2008,105.73
Belize,BLZ,2008,52.35
Benin,BEN,2008,40.7
Bermuda,BMU,2008,124.89
Bhutan,BTN,2008,36.74
Bolivia,BOL,2008,50.99
Bosnia and Herzegovina,BIH,2008,80.62
Botswana,BWA,2008,74.02
Brazil,BRA,2008,78.19
British Virgin Islands,VGB,2008,88.07
Brunei Darussalam,BRN,2008,103.72
Bulgaria,BGR,2008,135.88
Burkina Faso,BFA,2008,19.9
Burundi,BDI,2008,5.81
Cabo Verde,CPV,2008,54.41
Cambodia,KHM,2008,30.39
Cameroon,CMR,2008,32.81
Canada,CAN,2008,66.51
Caribbean small states,CSS,2008,102.66
Cayman Islands,CYM,2008,192.31
Central African Republic,CAF,2008,12.76
Central Europe and the Baltics,CEB,2008,119.09
Chad,TCD,2008,14.42
Channel Islands,CHI,2008,102.64
Chile,CHL,2008,88.81
China,CHN,2008,48.21
Colombia,COL,2008,94.41
Comoros,COM,2008,14.57
Congo, Dem. Rep.,2008,10.93
Congo, Rep.,2008,32.55
Costa Rica,CRI,2008,41.91
Cote d'Ivoire,CIV,2008,51.61
Croatia,HRV,2008,103.67
Cuba,CUB,2008,2.94
Curacao,CUW,2008,97.62
Cyprus,CYP,2008,127.59
Czechia,CZE,2008,132.78
Denmark,DNK,2008,119.16
Djibouti,DJI,2008,12.78
Dominica,DMA,2008,132.3
Dominican Republic,DOM,2008,75.72
Early-demographic dividend,EAR,2008,44.61
East Asia & Pacific,EAS,2008,57.33
East Asia & Pacific (IDA & IBRD countries),TEA,2008,53.32
East Asia & Pacific (excluding high income),EAP,2008,52.65
Ecuador,ECU,2008,80.6
Egypt, Arab Rep.,2008,36.6
El Salvador,SLV,2008,114.54
Equatorial Guinea,GNQ,2008,18.09
Eritrea,ERI,2008,3.61
Estonia,EST,2008,121.5
Eswatini,SWZ,2008,48.78
Ethiopia,ETH,2008,2.32
Euro area,EMU,2008,122.28
Europe & Central Asia,ECS,2008,115.17
Europe & Central Asia (IDA & IBRD countries),TEC,2008,108.54
Europe & Central Asia (excluding high income),ECA,2008,107.48
European Union,EUU,2008,121.35
Faroe Islands,FRO,2008,113.32
Fiji,FJI,2008,66.91
Finland,FIN,2008,128.54
Fragile and conflict affected situations,FCS,2008,34.22
France,FRA,2008,93.93
French Polynesia,PYF,2008,66.7
Gabon,GAB,2008,81.25
Gambia, The,2008,45.35
Georgia,GEO,2008,71.01
Germany,DEU,2008,129.93
Ghana,GHA,2008,47.56
Gibraltar,GIB,2008,85.53
Greece,GRC,2008,124.61
Greenland,GRL,2008,98.65
Grenada,GRD,2008,53.36
Guam,GUM,2008,83.15
Guatemala,GTM,2008,106.93
Guinea,GIN,2008,28.12
Guinea-Bissau,GNB,2008,33.6
Guyana,GUY,2008,59.37
Haiti,HTI,2008,33.42
Heavily indebted poor countries (HIPC),HPC,2008,24.78
High income,HIC,2008,104.29
Honduras,HND,2008,76.66
Hong Kong SAR, China,2008,153.56
Hungary,HUN,2008,121.95
IBRD only,IBD,2008,57.46
IDA & IBRD total,IBT,2008,51.23
IDA blend,IDB,2008,42.52
IDA only,IDX,2008,25.19
IDA total,IDA,2008,31.02
Iceland,ISL,2008,106.05
India,IND,2008,28.75
Indonesia,IDN,2008,59.08
Iran, Islamic Rep.,2008,41.16
Iraq,IRQ,2008,59.99
Ireland,IRL,2008,113.38
Isle of Man,IMN,2008,26.97
Israel,ISR,2008,126.96
Italy,ITA,2008,152.54
Jamaica,JAM,2008,100.44
Japan,JPN,2008,86.19
Jordan,JOR,2008,80.11
Kazakhstan,KAZ,2008,92.06
Kenya,KEN,2008,41.6
Kiribati,KIR,2008,0.96
Korea, Rep.,2008,92.01
Korea, Dem. People's Rep.,2008,0.0
Kosovo,XKX,2008,32.3
Kuwait,KWT,2008,56.58
Kyrgyz Republic,KGZ,2008,63.49
Lao PDR,LAO,2008,32.96
Late-demographic dividend,LTE,2008,65.62
Latin America & Caribbean,LCN,2008,79.94
Latin America & Caribbean (excluding high income),LAC,2008,78.21
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,81.53
Latvia,LVA,2008,106.89
Least developed countries: UN classification,LDC,2008,21.71
Lebanon,LBN,2008,29.2
Lesotho,LSO,2008,29.73
Liberia,LBR,2008,22.59
Libya,LBY,2008,118.48
Liechtenstein,LIE,2008,96.05
Lithuania,LTU,2008,155.77
Low & middle income,LMY,2008,49.74
Low income,LIC,2008,17.46
Lower middle income,LMC,2008,40.03
Luxembourg,LUX,2008,144.69
Macao SAR, China,2008,154.14
Madagascar,MDG,2008,23.57
Malawi,MWI,2008,10.85
Malaysia,MYS,2008,100.18
Maldives,MDV,2008,129.31
Mali,MLI,2008,23.63
Malta,MLT,2008,93.28
Marshall Islands,MHL,2008,60.69
Mauritania,MRT,2008,64.7
Mauritius,MUS,2008,81.0
Mexico,MEX,2008,68.65
Micronesia, Fed. Sts.,2008,25.05
Middle East & North Africa,MEA,2008,66.16
Middle East & North Africa (IDA & IBRD countries),TMN,2008,57.56
Middle East & North Africa (excluding high income),MNA,2008,57.29
Middle income,MIC,2008,52.72
Moldova,MDA,2008,63.57
Monaco,MCO,2008,69.05
Mongolia,MNG,2008,66.94
Montenegro,MNE,2008,183.39
Morocco,MAR,2008,72.35
Mozambique,MOZ,2008,20.16
Myanmar,MMR,2008,0.75
Namibia,NAM,2008,51.61
Nauru,NRU,2008,62.03
Nepal,NPL,2008,15.62
Netherlands,NLD,2008,125.31
New Caledonia,NCL,2008,77.63
New Zealand,NZL,2008,108.44
Nicaragua,NIC,2008,54.64
Niger,NER,2008,12.28
Nigeria,NGA,2008,41.34
North America,NAC,2008,83.63
North Macedonia,MKD,2008,94.31
Northern Mariana Islands,MNP,2008,43.55
Norway,NOR,2008,109.28
Not classified,INX,2008,71.06
OECD members,OED,2008,98.56
Oman,OMN,2008,117.03
Other small states,OSS,2008,68.03
Pacific island small states,PSS,2008,38.11
Pakistan,PAK,2008,47.34
Palau,PLW,2008,61.08
Panama,PAN,2008,112.02
Papua New Guinea,PNG,2008,12.24
Paraguay,PRY,2008,102.58
Peru,PER,2008,72.73
Philippines,PHL,2008,74.65
Poland,POL,2008,114.03
Portugal,PRT,2008,132.78
Post-demographic dividend,PST,2008,102.4
Pre-demographic dividend,PRE,2008,31.79
Puerto Rico,PRI,2008,67.69
Qatar,QAT,2008,98.98
Romania,ROU,2008,118.8
Russian Federation,RUS,2008,139.28
Rwanda,RWA,2008,13.52
Samoa,WSM,2008,45.78
San Marino,SMR,2008,79.49
Sao Tome and Principe,STP,2008,29.05
Saudi Arabia,SAU,2008,131.21
Senegal,SEN,2008,45.39
Serbia,SRB,2008,130.69
Seychelles,SYC,2008,104.27
Sierra Leone,SLE,2008,16.56
Singapore,SGP,2008,132.58
Sint Maarten (Dutch part),SXM,2008,76.53
