Country Name,Country Code,Year,Tech Cooperation Grant($M)
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,95.0
Sub-Saharan Africa (excluding high income),SSA,2015,98.4
Sudan,SDN,2015,45.66
Suriname,SUR,2015,2.53
Sweden,SWE,2015,7.92
Switzerland,CHE,2015,65.18
Syrian Arab Republic,SYR,2015,92.58
Tajikistan,TJK,2015,44.81
Tanzania,TZA,2015,232.22
Thailand,THA,2015,94.43
Timor-Leste,TLS,2015,70.75
Togo,TGO,2015,41.98
Tonga,TON,2015,18.82
Trinidad and Tobago,TTO,2015,133.1
Tunisia,TUN,2015,171.19
Turkiye,TUR,2015,159.71
Turkmenistan,TKM,2015,7.73
Turks and Caicos Islands,TCA,2015,58.92
Tuvalu,TUV,2015,5.51
Uganda,UGA,2015,161.17
Ukraine,UKR,2015,309.23
United Arab Emirates,ARE,2015,58.01
United Kingdom,GBR,2015,54.63
United States,USA,2015,25.82
Upper middle income,UMC,2015,160.08
Uruguay,URY,2015,10.94
Uzbekistan,UZB,2015,40.7
Vanuatu,VUT,2015,34.77
Venezuela, RB,2015,19.52
Vietnam,VNM,2015,357.86
Virgin Islands (U.S.),VIR,2015,245.08
West Bank and Gaza,PSE,2015,144.44
World,WLD,2015,30.48
Yemen, Rep.,2015,56.6
Zambia,ZMB,2015,77.4
Zimbabwe,ZWE,2015,52.62
Afghanistan,AFG,2016,467.49
Africa Eastern and Southern,AFE,2016,
Africa Western and Central,AFW,2016,245.98
Albania,ALB,2016,182.2
Algeria,DZA,2016,126.09
American Samoa,ASM,2016,13.84
Andorra,AND,2016,145.58
Angola,AGO,2016,24.46
Antigua and Barbuda,ATG,2016,0.49
Arab World,ARB,2016,108.96
Argentina,ARG,2016,35.72
Armenia,ARM,2016,27.19
Aruba,ABW,2016,
Australia,AUS,2016,10.28
Austria,AUT,2016,20.06
Azerbaijan,AZE,2016,29.85
Bahamas, The,2016,115.08
Bahrain,BHR,2016,136.43
Bangladesh,BGD,2016,179.11
Barbados,BRB,2016,134.06
Belarus,BLR,2016,50.64
Belgium,BEL,2016,63.64
Belize,BLZ,2016,5.32
Benin,BEN,2016,70.06
Bermuda,BMU,2016,42.36
Bhutan,BTN,2016,23.01
Bolivia,BOL,2016,79.4
Bosnia and Herzegovina,BIH,2016,93.74
Botswana,BWA,2016,12.27
Brazil,BRA,2016,189.58
British Virgin Islands,VGB,2016,116.21
Brunei Darussalam,BRN,2016,78.53
Bulgaria,BGR,2016,157.77
Burkina Faso,BFA,2016,94.02
Burundi,BDI,2016,57.22
Cabo Verde,CPV,2016,18.03
Cambodia,KHM,2016,113.04
Cameroon,CMR,2016,122.8
Canada,CAN,2016,27.51
Caribbean small states,CSS,2016,19.89
Cayman Islands,CYM,2016,16.0
Central African Republic,CAF,2016,24.01
Central Europe and the Baltics,CEB,2016,31.01
Chad,TCD,2016,17.05
Channel Islands,CHI,2016,38.01
Chile,CHL,2016,41.51
China,CHN,2016,476.44
Colombia,COL,2016,122.08
Comoros,COM,2016,18.7
Congo, Dem. Rep.,2016,302.07
Congo, Rep.,2016,25.68
Costa Rica,CRI,2016,23.64
Cote d'Ivoire,CIV,2016,60.72
Croatia,HRV,2016,61.93
Cuba,CUB,2016,16.14
Curacao,CUW,2016,16.07
Cyprus,CYP,2016,15.93
Czechia,CZE,2016,15.86
Denmark,DNK,2016,12.42
Djibouti,DJI,2016,15.72
Dominica,DMA,2016,0.91
Dominican Republic,DOM,2016,23.94
Early-demographic dividend,EAR,2016,103.33
East Asia & Pacific,EAS,2016,91.96
East Asia & Pacific (IDA & IBRD countries),TEA,2016,21.39
East Asia & Pacific (excluding high income),EAP,2016,114.71
Ecuador,ECU,2016,57.82
Egypt, Arab Rep.,2016,187.38
El Salvador,SLV,2016,27.83
Equatorial Guinea,GNQ,2016,1.96
Eritrea,ERI,2016,6.44
Estonia,EST,2016,121.16
Eswatini,SWZ,2016,9.68
Ethiopia,ETH,2016,178.52
Euro area,EMU,2016,96.91
Europe & Central Asia,ECS,2016,69.2
Europe & Central Asia (IDA & IBRD countries),TEC,2016,25.73
Europe & Central Asia (excluding high income),ECA,2016,80.58
European Union,EUU,2016,142.36
Faroe Islands,FRO,2016,15.11
Fiji,FJI,2016,33.89
Finland,FIN,2016,70.05
Fragile and conflict affected situations,FCS,2016,106.21
France,FRA,2016,24.5
French Polynesia,PYF,2016,109.41
Gabon,GAB,2016,24.24
Gambia, The,2016,19.84
Georgia,GEO,2016,80.39
Germany,DEU,2016,15.79
Ghana,GHA,2016,137.31
Gibraltar,GIB,2016,98.24
Greece,GRC,2016,2.3
Greenland,GRL,2016,25.22
Grenada,GRD,2016,2.65
Guam,GUM,2016,27.64
Guatemala,GTM,2016,47.79
Guinea,GIN,2016,59.16
Guinea-Bissau,GNB,2016,9.74
Guyana,GUY,2016,7.48
Haiti,HTI,2016,72.93
Heavily indebted poor countries (HIPC),HPC,2016,50.92
High income,HIC,2016,18.29
Honduras,HND,2016,39.92
Hong Kong SAR, China,2016,29.11
Hungary,HUN,2016,128.08
IBRD only,IBD,2016,183.23
IDA & IBRD total,IBT,2016,238.38
IDA blend,IDB,2016,348.69
IDA only,IDX,2016,398.98
IDA total,IDA,2016,293.54
Iceland,ISL,2016,72.69
India,IND,2016,389.26
Indonesia,IDN,2016,403.84
Iran, Islamic Rep.,2016,86.04
Iraq,IRQ,2016,92.94
Ireland,IRL,2016,187.11
Isle of Man,IMN,2016,394.12
Israel,ISR,2016,52.44
Italy,ITA,2016,32.2
Jamaica,JAM,2016,11.95
Japan,JPN,2016,68.73
Jordan,JOR,2016,82.03
Kazakhstan,KAZ,2016,55.43
Kenya,KEN,2016,209.16
Kiribati,KIR,2016,17.58
Korea, Rep.,2016,47.47
Korea, Dem. People's Rep.,2016,15.0
Kosovo,XKX,2016,195.82
Kuwait,KWT,2016,62.42
Kyrgyz Republic,KGZ,2016,69.01
Lao PDR,LAO,2016,92.31
Late-demographic dividend,LTE,2016,39.77
Latin America & Caribbean,LCN,2016,12.3
Latin America & Caribbean (excluding high income),LAC,2016,77.36
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,34.8
Latvia,LVA,2016,135.95
Least developed countries: UN classification,LDC,2016,22.57
Lebanon,LBN,2016,88.07
Lesotho,LSO,2016,7.71
Liberia,LBR,2016,30.75
Libya,LBY,2016,21.75
Liechtenstein,LIE,2016,43.12
Lithuania,LTU,2016,71.83
Low & middle income,LMY,2016,16846.37
Low income,LIC,2016,32.85
Lower middle income,LMC,2016,8449.88
Luxembourg,LUX,2016,103.89
Macao SAR, China,2016,168.01
Madagascar,MDG,2016,63.36
Malawi,MWI,2016,99.24
Malaysia,MYS,2016,32.5
Maldives,MDV,2016,7.42
Mali,MLI,2016,131.53
Malta,MLT,2016,133.5
Marshall Islands,MHL,2016,2.94
Mauritania,MRT,2016,34.51
Mauritius,MUS,2016,15.18
Mexico,MEX,2016,108.25
Micronesia, Fed. Sts.,2016,5.72
Middle East & North Africa,MEA,2016,57.84
Middle East & North Africa (IDA & IBRD countries),TMN,2016,37.06
Middle East & North Africa (excluding high income),MNA,2016,74.22
Middle income,MIC,2016,22.38
Moldova,MDA,2016,70.39
Monaco,MCO,2016,151.26
Mongolia,MNG,2016,83.39
Montenegro,MNE,2016,12.96
Morocco,MAR,2016,232.13
Mozambique,MOZ,2016,165.8
Myanmar,MMR,2016,135.47
Namibia,NAM,2016,36.48
Nauru,NRU,2016,21.27
Nepal,NPL,2016,133.92
Netherlands,NLD,2016,69.91
New Caledonia,NCL,2016,54.91
New Zealand,NZL,2016,66.03
Nicaragua,NIC,2016,37.91
Niger,NER,2016,73.35
Nigeria,NGA,2016,351.4
North America,NAC,2016,34.49
North Macedonia,MKD,2016,41.82
Northern Mariana Islands,MNP,2016,124.6
Norway,NOR,2016,101.92
Not classified,INX,2016,288.19
OECD members,OED,2016,110.79
Oman,OMN,2016,155.54
Other small states,OSS,2016,200.3
Pacific island small states,PSS,2016,119.86
Pakistan,PAK,2016,245.06
Palau,PLW,2016,3.3
Panama,PAN,2016,14.16
Papua New Guinea,PNG,2016,217.34
Paraguay,PRY,2016,33.85
Peru,PER,2016,120.27
Philippines,PHL,2016,197.86
Poland,POL,2016,166.76
Portugal,PRT,2016,24.42
Post-demographic dividend,PST,2016,114.64
Pre-demographic dividend,PRE,2016,116.17
Puerto Rico,PRI,2016,65.59
Qatar,QAT,2016,104.19
Romania,ROU,2016,98.96
Russian Federation,RUS,2016,93.74
Rwanda,RWA,2016,88.51
Samoa,WSM,2016,23.24
San Marino,SMR,2016,196.64
Sao Tome and Principe,STP,2016,5.87
Saudi Arabia,SAU,2016,70.0
Senegal,SEN,2016,169.77
Serbia,SRB,2016,81.25
Seychelles,SYC,2016,4.18
Sierra Leone,SLE,2016,39.93
Singapore,SGP,2016,119.47
Sint Maarten (Dutch part),SXM,2016,6.93
Slovak Republic,SVK,2016,4.32
Slovenia,SVN,2016,6.1
Small states,SST,2016,41.99
Solomon Islands,SLB,2016,69.17
Somalia,SOM,2016,365.44
South Africa,ZAF,2016,119.74
South Asia,SAS,2016,79.26
South Asia (IDA & IBRD),TSA,2016,47.32
South Sudan,SSD,2016,114.22
Spain,ESP,2016,63.8
Sri Lanka,LKA,2016,53.39
St. Kitts and Nevis,KNA,2016,32.53
St. Lucia,LCA,2016,2.03
St. Martin (French part),MAF,2016,200.07
St. Vincent and the Grenadines,VCT,2016,1.05
Sub-Saharan Africa,SSF,2016,78.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,80.94
Sub-Saharan Africa (excluding high income),SSA,2016,97.74
Sudan,SDN,2016,60.75
Suriname,SUR,2016,2.53
Sweden,SWE,2016,7.89
Switzerland,CHE,2016,34.51
Syrian Arab Republic,SYR,2016,96.04
Tajikistan,TJK,2016,32.15
Tanzania,TZA,2016,236.0
Thailand,THA,2016,61.85
Timor-Leste,TLS,2016,60.42
Togo,TGO,2016,30.07
Tonga,TON,2016,13.69
Trinidad and Tobago,TTO,2016,114.57
Tunisia,TUN,2016,148.2
Turkiye,TUR,2016,137.05
Turkmenistan,TKM,2016,9.19
Turks and Caicos Islands,TCA,2016,56.54
Tuvalu,TUV,2016,9.28
Uganda,UGA,2016,143.46
Ukraine,UKR,2016,265.24
United Arab Emirates,ARE,2016,72.34
United Kingdom,GBR,2016,52.32
United States,USA,2016,23.28
Upper middle income,UMC,2016,138.16
Uruguay,URY,2016,11.08
Uzbekistan,UZB,2016,35.48
Vanuatu,VUT,2016,41.35
Venezuela, RB,2016,19.3
Vietnam,VNM,2016,310.03
Virgin Islands (U.S.),VIR,2016,213.12
West Bank and Gaza,PSE,2016,125.09
World,WLD,2016,32.3
Yemen, Rep.,2016,59.04
Zambia,ZMB,2016,84.24
Zimbabwe,ZWE,2016,40.36
Afghanistan,AFG,2017,490.4
Africa Eastern and Southern,AFE,2017,
Africa Western and Central,AFW,2017,260.39
Albania,ALB,2017,75.6
Algeria,DZA,2017,144.29
American Samoa,ASM,2017,15.31
Andorra,AND,2017,65.4
Angola,AGO,2017,30.38
Antigua and Barbuda,ATG,2017,0.36
Arab World,ARB,2017,55.21
Argentina,ARG,2017,34.82
Armenia,ARM,2017,30.26
Aruba,ABW,2017,
Australia,AUS,2017,10.98
Austria,AUT,2017,21.61
Azerbaijan,AZE,2017,32.23
Bahamas, The,2017,103.24
Bahrain,BHR,2017,131.92
Bangladesh,BGD,2017,189.26
Barbados,BRB,2017,140.81
Belarus,BLR,2017,54.79
Belgium,BEL,2017,62.37
Belize,BLZ,2017,7.94
Benin,BEN,2017,66.57
Bermuda,BMU,2017,41.42
Bhutan,BTN,2017,20.75
Bolivia,BOL,2017,74.91
Bosnia and Herzegovina,BIH,2017,74.57
Botswana,BWA,2017,17.19
Brazil,BRA,2017,200.84
British Virgin Islands,VGB,2017,121.45
Brunei Darussalam,BRN,2017,80.78
Bulgaria,BGR,2017,160.59
Burkina Faso,BFA,2017,86.62
Burundi,BDI,2017,58.17
Cabo Verde,CPV,2017,18.11
Cambodia,KHM,2017,125.68
Cameroon,CMR,2017,125.19
Canada,CAN,2017,29.75
Caribbean small states,CSS,2017,19.08
Cayman Islands,CYM,2017,13.18
Central African Republic,CAF,2017,25.74
Central Europe and the Baltics,CEB,2017,33.77
Chad,TCD,2017,16.46
Channel Islands,CHI,2017,41.8
Chile,CHL,2017,45.81
China,CHN,2017,478.55
Colombia,COL,2017,160.46
Comoros,COM,2017,16.54
Congo, Dem. Rep.,2017,218.02
Congo, Rep.,2017,20.63
Costa Rica,CRI,2017,24.71
Cote d'Ivoire,CIV,2017,64.85
Croatia,HRV,2017,59.74
Cuba,CUB,2017,13.46
Curacao,CUW,2017,13.32
Cyprus,CYP,2017,13.05
Czechia,CZE,2017,12.91
Denmark,DNK,2017,14.36
Djibouti,DJI,2017,12.63
Dominica,DMA,2017,0.51
Dominican Republic,DOM,2017,28.22
Early-demographic dividend,EAR,2017,114.18
East Asia & Pacific,EAS,2017,99.12
East Asia & Pacific (IDA & IBRD countries),TEA,2017,20.84
East Asia & Pacific (excluding high income),EAP,2017,129.23
Ecuador,ECU,2017,53.96
Egypt, Arab Rep.,2017,165.57
El Salvador,SLV,2017,29.03
Equatorial Guinea,GNQ,2017,1.19
Eritrea,ERI,2017,13.03
Estonia,EST,2017,151.13
Eswatini,SWZ,2017,9.37
Ethiopia,ETH,2017,220.18
Euro area,EMU,2017,89.3
Europe & Central Asia,ECS,2017,69.02
Europe & Central Asia (IDA & IBRD countries),TEC,2017,25.22
Europe & Central Asia (excluding high income),ECA,2017,84.07
European Union,EUU,2017,177.79
Faroe Islands,FRO,2017,20.33
Fiji,FJI,2017,50.62
Finland,FIN,2017,93.01
Fragile and conflict affected situations,FCS,2017,135.4
France,FRA,2017,35.48
French Polynesia,PYF,2017,138.9
Gabon,GAB,2017,25.29
Gambia, The,2017,31.63
Georgia,GEO,2017,71.38
Germany,DEU,2017,12.77
Ghana,GHA,2017,141.25
Gibraltar,GIB,2017,98.62
Greece,GRC,2017,1.44
Greenland,GRL,2017,25.25
Grenada,GRD,2017,1.7
Guam,GUM,2017,28.69
Guatemala,GTM,2017,48.8
Guinea,GIN,2017,55.98
Guinea-Bissau,GNB,2017,10.13
Guyana,GUY,2017,8.58
Haiti,HTI,2017,68.55
Heavily indebted poor countries (HIPC),HPC,2017,50.92
High income,HIC,2017,19.76
Honduras,HND,2017,42.11
Hong Kong SAR, China,2017,30.93
Hungary,HUN,2017,121.76
IBRD only,IBD,2017,174.98
IDA & IBRD total,IBT,2017,228.19
IDA blend,IDB,2017,334.62
IDA only,IDX,2017,376.07
IDA total,IDA,2017,281.4
Iceland,ISL,2017,68.82
India,IND,2017,352.55
Indonesia,IDN,2017,387.83
Iran, Islamic Rep.,2017,85.92
Iraq,IRQ,2017,86.42
Ireland,IRL,2017,174.8
Isle of Man,IMN,2017,364.31
Israel,ISR,2017,51.22
Italy,ITA,2017,33.63
Jamaica,JAM,2017,16.03
Japan,JPN,2017,96.51
Jordan,JOR,2017,154.7
Kazakhstan,KAZ,2017,38.33
Kenya,KEN,2017,215.97
Kiribati,KIR,2017,16.51
Korea, Rep.,2017,50.17
Korea, Dem. People's Rep.,2017,4.53
Kosovo,XKX,2017,142.99
Kuwait,KWT,2017,67.0
Kyrgyz Republic,KGZ,2017,60.81
Lao PDR,LAO,2017,100.66
Late-demographic dividend,LTE,2017,42.25
Latin America & Caribbean,LCN,2017,15.1
Latin America & Caribbean (excluding high income),LAC,2017,83.83
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,39.84
Latvia,LVA,2017,147.92
Least developed countries: UN classification,LDC,2017,27.68
Lebanon,LBN,2017,87.34
Lesotho,LSO,2017,7.02
Liberia,LBR,2017,34.31
Libya,LBY,2017,28.86
Liechtenstein,LIE,2017,52.85
Lithuania,LTU,2017,77.47
Low & middle income,LMY,2017,17590.22
Low income,LIC,2017,40.27
Lower middle income,LMC,2017,8827.83
Luxembourg,LUX,2017,112.7
Macao SAR, China,2017,183.15
Madagascar,MDG,2017,61.38
Malawi,MWI,2017,97.65
Malaysia,MYS,2017,35.38
Maldives,MDV,2017,7.29
Mali,MLI,2017,145.54
Malta,MLT,2017,177.46
Marshall Islands,MHL,2017,2.6
Mauritania,MRT,2017,23.0
Mauritius,MUS,2017,14.36
Mexico,MEX,2017,114.43
Micronesia, Fed. Sts.,2017,5.19
Middle East & North Africa,MEA,2017,60.86
Middle East & North Africa (IDA & IBRD countries),TMN,2017,41.72
Middle East & North Africa (excluding high income),MNA,2017,109.14
Middle income,MIC,2017,14.1
Moldova,MDA,2017,74.74
Monaco,MCO,2017,164.17
Mongolia,MNG,2017,84.54
Montenegro,MNE,2017,8.89
Morocco,MAR,2017,253.6
Mozambique,MOZ,2017,157.93
Myanmar,MMR,2017,209.39
Namibia,NAM,2017,37.01
Nauru,NRU,2017,11.46
Nepal,NPL,2017,126.03
Netherlands,NLD,2017,73.07
New Caledonia,NCL,2017,54.99
New Zealand,NZL,2017,65.05
Nicaragua,NIC,2017,46.59
Niger,NER,2017,72.97
Nigeria,NGA,2017,346.4
North America,NAC,2017,36.2
North Macedonia,MKD,2017,25.59
Northern Mariana Islands,MNP,2017,121.24
Norway,NOR,2017,99.55
Not classified,INX,2017,263.67
OECD members,OED,2017,118.64
Oman,OMN,2017,172.24
Other small states,OSS,2017,225.83
Pacific island small states,PSS,2017,163.73
Pakistan,PAK,2017,279.42
Palau,PLW,2017,3.24
Panama,PAN,2017,18.12
Papua New Guinea,PNG,2017,255.16
Paraguay,PRY,2017,33.37
Peru,PER,2017,132.59
Philippines,PHL,2017,162.55
Poland,POL,2017,192.5
Portugal,PRT,2017,18.95
Post-demographic dividend,PST,2017,151.31
Pre-demographic dividend,PRE,2017,129.84
Puerto Rico,PRI,2017,67.19
Qatar,QAT,2017,126.49
Romania,ROU,2017,114.08
Russian Federation,RUS,2017,101.66
Rwanda,RWA,2017,89.25
Samoa,WSM,2017,23.1
San Marino,SMR,2017,53.39
Sao Tome and Principe,STP,2017,5.5
Saudi Arabia,SAU,2017,57.84
Senegal,SEN,2017,149.43
Serbia,SRB,2017,86.3
Seychelles,SYC,2017,3.31
Sierra Leone,SLE,2017,74.8
Singapore,SGP,2017,105.04
Sint Maarten (Dutch part),SXM,2017,6.34
Slovak Republic,SVK,2017,5.15
Slovenia,SVN,2017,6.56
Small states,SST,2017,40.52
Solomon Islands,SLB,2017,60.64
Somalia,SOM,2017,77.75
South Africa,ZAF,2017,115.32
South Asia,SAS,2017,73.55
South Asia (IDA & IBRD),TSA,2017,52.64
South Sudan,SSD,2017,110.56
Spain,ESP,2017,82.08
Sri Lanka,LKA,2017,65.43
St. Kitts and Nevis,KNA,2017,33.34
St. Lucia,LCA,2017,2.52
St. Martin (French part),MAF,2017,218.37
St. Vincent and the Grenadines,VCT,2017,2.18
Sub-Saharan Africa,SSF,2017,75.54
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,90.79
Sub-Saharan Africa (excluding high income),SSA,2017,98.43
Sudan,SDN,2017,42.14
Suriname,SUR,2017,3.75
Sweden,SWE,2017,7.96
Switzerland,CHE,2017,37.78
Syrian Arab Republic,SYR,2017,115.46
Tajikistan,TJK,2017,22.99
Tanzania,TZA,2017,237.64
Thailand,THA,2017,76.55
Timor-Leste,TLS,2017,68.95
Togo,TGO,2017,29.6
Tonga,TON,2017,14.49
Trinidad and Tobago,TTO,2017,128.94
Tunisia,TUN,2017,167.09
Turkiye,TUR,2017,186.61
Turkmenistan,TKM,2017,10.73
Turks and Caicos Islands,TCA,2017,65.96
Tuvalu,TUV,2017,5.64
Uganda,UGA,2017,132.47
Ukraine,UKR,2017,348.36
United Arab Emirates,ARE,2017,45.02
United Kingdom,GBR,2017,48.33
United States,USA,2017,24.99
Upper middle income,UMC,2017,180.24
Uruguay,URY,2017,12.12
Uzbekistan,UZB,2017,37.86
Vanuatu,VUT,2017,27.9
Venezuela, RB,2017,17.41
Vietnam,VNM,2017,329.52
Virgin Islands (U.S.),VIR,2017,225.48
West Bank and Gaza,PSE,2017,176.14
World,WLD,2017,25.5
Yemen, Rep.,2017,69.19
Zambia,ZMB,2017,85.75
Zimbabwe,ZWE,2017,59.8
Afghanistan,AFG,2018,311.92
Africa Eastern and Southern,AFE,2018,
Africa Western and Central,AFW,2018,169.32
Albania,ALB,2018,86.49
Algeria,DZA,2018,155.91
American Samoa,ASM,2018,19.68
Andorra,AND,2018,76.35
Angola,AGO,2018,26.71
Antigua and Barbuda,ATG,2018,0.88
Arab World,ARB,2018,66.21
Argentina,ARG,2018,45.93
Armenia,ARM,2018,38.47
Aruba,ABW,2018,
Australia,AUS,2018,12.72
Austria,AUT,2018,24.57
Azerbaijan,AZE,2018,36.41
Bahamas, The,2018,106.51
Bahrain,BHR,2018,141.05
Bangladesh,BGD,2018,210.11
Barbados,BRB,2018,142.75
Belarus,BLR,2018,74.82
Belgium,BEL,2018,44.48
Belize,BLZ,2018,9.51
Benin,BEN,2018,62.59
Bermuda,BMU,2018,40.71
Bhutan,BTN,2018,24.27
Bolivia,BOL,2018,71.91
Bosnia and Herzegovina,BIH,2018,71.98
Botswana,BWA,2018,13.43
Brazil,BRA,2018,201.99
British Virgin Islands,VGB,2018,98.37
Brunei Darussalam,BRN,2018,83.51
Bulgaria,BGR,2018,175.58
Burkina Faso,BFA,2018,113.93
Burundi,BDI,2018,26.38
Cabo Verde,CPV,2018,19.04
Cambodia,KHM,2018,125.78
Cameroon,CMR,2018,131.76
Canada,CAN,2018,21.27
Caribbean small states,CSS,2018,22.02
Cayman Islands,CYM,2018,14.98
Central African Republic,CAF,2018,14.84
Central Europe and the Baltics,CEB,2018,27.71
Chad,TCD,2018,16.91
Channel Islands,CHI,2018,40.58
Chile,CHL,2018,47.01
China,CHN,2018,504.42
Colombia,COL,2018,164.52
Comoros,COM,2018,17.1
Congo, Dem. Rep.,2018,196.51
Congo, Rep.,2018,21.85
Costa Rica,CRI,2018,27.88
Cote d'Ivoire,CIV,2018,67.47
Croatia,HRV,2018,60.27
Cuba,CUB,2018,16.16
Curacao,CUW,2018,15.57
Cyprus,CYP,2018,14.39
Czechia,CZE,2018,13.8
Denmark,DNK,2018,15.94
Djibouti,DJI,2018,12.62
Dominica,DMA,2018,1.08
Dominican Republic,DOM,2018,30.8
Early-demographic dividend,EAR,2018,122.69
East Asia & Pacific,EAS,2018,106.08
East Asia & Pacific (IDA & IBRD countries),TEA,2018,24.8
East Asia & Pacific (excluding high income),EAP,2018,139.3
Ecuador,ECU,2018,56.25
Egypt, Arab Rep.,2018,156.32
El Salvador,SLV,2018,24.96
Equatorial Guinea,GNQ,2018,1.52
Eritrea,ERI,2018,8.33
Estonia,EST,2018,165.88
Eswatini,SWZ,2018,20.42
Ethiopia,ETH,2018,244.65
Euro area,EMU,2018,82.32
Europe & Central Asia,ECS,2018,72.86
Europe & Central Asia (IDA & IBRD countries),TEC,2018,32.69
Europe & Central Asia (excluding high income),ECA,2018,89.47
European Union,EUU,2018,192.69
Faroe Islands,FRO,2018,15.63
Fiji,FJI,2018,36.82
Finland,FIN,2018,88.78
Fragile and conflict affected situations,FCS,2018,140.74
France,FRA,2018,26.22
French Polynesia,PYF,2018,111.5
Gabon,GAB,2018,27.34
Gambia, The,2018,20.63
Georgia,GEO,2018,61.48
Germany,DEU,2018,13.21
Ghana,GHA,2018,125.14
Gibraltar,GIB,2018,88.28
Greece,GRC,2018,1.56
Greenland,GRL,2018,27.22
Grenada,GRD,2018,1.6
Guam,GUM,2018,31.78
Guatemala,GTM,2018,52.83
Guinea,GIN,2018,51.43
Guinea-Bissau,GNB,2018,8.17
Guyana,GUY,2018,10.72
Haiti,HTI,2018,70.97
Heavily indebted poor countries (HIPC),HPC,2018,49.57
High income,HIC,2018,20.1
Honduras,HND,2018,38.87
Hong Kong SAR, China,2018,29.49
Hungary,HUN,2018,115.02
IBRD only,IBD,2018,159.07
IDA & IBRD total,IBT,2018,203.12
IDA blend,IDB,2018,291.23
IDA only,IDX,2018,388.63
IDA total,IDA,2018,247.18
Iceland,ISL,2018,148.69
India,IND,2018,495.32
Indonesia,IDN,2018,335.28
Iran, Islamic Rep.,2018,87.13
Iraq,IRQ,2018,190.17
Ireland,IRL,2018,223.19
Isle of Man,IMN,2018,441.97
Israel,ISR,2018,107.21
Italy,ITA,2018,65.74
Jamaica,JAM,2018,24.26
Japan,JPN,2018,118.2
Jordan,JOR,2018,196.33
Kazakhstan,KAZ,2018,40.06
Kenya,KEN,2018,195.97
Kiribati,KIR,2018,18.05
Korea, Rep.,2018,43.98
Korea, Dem. People's Rep.,2018,3.15
Kosovo,XKX,2018,82.97
Kuwait,KWT,2018,56.94
Kyrgyz Republic,KGZ,2018,47.03
Lao PDR,LAO,2018,82.87
Late-demographic dividend,LTE,2018,43.53
Latin America & Caribbean,LCN,2018,17.62
Latin America & Caribbean (excluding high income),LAC,2018,69.91
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,44.16
Latvia,LVA,2018,154.57
Least developed countries: UN classification,LDC,2018,31.75
Lebanon,LBN,2018,102.92
Lesotho,LSO,2018,6.51
Liberia,LBR,2018,47.02
Libya,LBY,2018,162.23
Liechtenstein,LIE,2018,60.02
Lithuania,LTU,2018,80.54
Low & middle income,LMY,2018,18401.81
Low income,LIC,2018,45.89
Lower middle income,LMC,2018,9237.98
Luxembourg,LUX,2018,117.56
Macao SAR, China,2018,191.59
Madagascar,MDG,2018,73.52
Malawi,MWI,2018,108.29
Malaysia,MYS,2018,50.55
Maldives,MDV,2018,5.7
Mali,MLI,2018,112.08
Malta,MLT,2018,152.54
Marshall Islands,MHL,2018,13.64
Mauritania,MRT,2018,28.83
Mauritius,MUS,2018,19.49
Mexico,MEX,2018,122.24
Micronesia, Fed. Sts.,2018,5.03
Middle East & North Africa,MEA,2018,63.97
Middle East & North Africa (IDA & IBRD countries),TMN,2018,49.0
Middle East & North Africa (excluding high income),MNA,2018,100.32
Middle income,MIC,2018,37.03
Moldova,MDA,2018,84.49
Monaco,MCO,2018,175.06
Mongolia,MNG,2018,83.06
Montenegro,MNE,2018,7.63
Morocco,MAR,2018,265.62
Mozambique,MOZ,2018,154.77
Myanmar,MMR,2018,193.01
Namibia,NAM,2018,37.84
Nauru,NRU,2018,14.39
Nepal,NPL,2018,151.75
Netherlands,NLD,2018,84.56
New Caledonia,NCL,2018,48.76
New Zealand,NZL,2018,66.7
Nicaragua,NIC,2018,50.96
Niger,NER,2018,59.68
Nigeria,NGA,2018,346.43
North America,NAC,2018,44.2
North Macedonia,MKD,2018,60.42
Northern Mariana Islands,MNP,2018,118.92
Norway,NOR,2018,118.15
Not classified,INX,2018,359.26
OECD members,OED,2018,119.01
Oman,OMN,2018,171.32
Other small states,OSS,2018,223.63
Pacific island small states,PSS,2018,126.12
Pakistan,PAK,2018,275.94
Palau,PLW,2018,5.97
Panama,PAN,2018,18.77
Papua New Guinea,PNG,2018,266.31
Paraguay,PRY,2018,40.25
Peru,PER,2018,110.93
Philippines,PHL,2018,137.98
Poland,POL,2018,200.52
Portugal,PRT,2018,21.7
Post-demographic dividend,PST,2018,118.81
Pre-demographic dividend,PRE,2018,134.73
Puerto Rico,PRI,2018,68.94
Qatar,QAT,2018,104.2
Romania,ROU,2018,96.89
Russian Federation,RUS,2018,89.58
Rwanda,RWA,2018,82.27
Samoa,WSM,2018,33.07
San Marino,SMR,2018,50.16
Sao Tome and Principe,STP,2018,7.72
Saudi Arabia,SAU,2018,53.23
Senegal,SEN,2018,135.33
Serbia,SRB,2018,111.84
Seychelles,SYC,2018,4.64
Sierra Leone,SLE,2018,61.95
Singapore,SGP,2018,96.4
Sint Maarten (Dutch part),SXM,2018,12.53
