Country Name,Country Code,Year,Tech Cooperation Grant($M)
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,9.48
Sub-Saharan Africa (excluding high income),SSA,2005,241.86
Sudan,SDN,2005,80.97
Suriname,SUR,2005,12.03
Sweden,SWE,2005,5.87
Switzerland,CHE,2005,51.6
Syrian Arab Republic,SYR,2005,64.44
Tajikistan,TJK,2005,49.99
Tanzania,TZA,2005,173.59
Thailand,THA,2005,157.68
Timor-Leste,TLS,2005,78.31
Togo,TGO,2005,33.41
Tonga,TON,2005,14.56
Trinidad and Tobago,TTO,2005,6.94
Tunisia,TUN,2005,141.58
Turkiye,TUR,2005,146.13
Turkmenistan,TKM,2005,27.86
Turks and Caicos Islands,TCA,2005,1.11
Tuvalu,TUV,2005,3.49
Uganda,UGA,2005,208.34
Ukraine,UKR,2005,208.07
United Arab Emirates,ARE,2005,4.41
United Kingdom,GBR,2005,71.97
United States,USA,2005,58.24
Upper middle income,UMC,2005,111.34
Uruguay,URY,2005,14.62
Uzbekistan,UZB,2005,101.86
Vanuatu,VUT,2005,29.05
Venezuela, RB,2005,34.54
Vietnam,VNM,2005,306.63
Virgin Islands (U.S.),VIR,2005,153.33
West Bank and Gaza,PSE,2005,153.56
World,WLD,2005,26.48
Yemen, Rep.,2005,53.46
Zambia,ZMB,2005,145.08
Zimbabwe,ZWE,2005,54.14
Afghanistan,AFG,2006,1062.41
Africa Eastern and Southern,AFE,2006,
Africa Western and Central,AFW,2006,571.54
Albania,ALB,2006,90.45
Algeria,DZA,2006,197.99
American Samoa,ASM,2006,42.2
Andorra,AND,2006,81.31
Angola,AGO,2006,80.67
Antigua and Barbuda,ATG,2006,0.62
Arab World,ARB,2006,72.17
Argentina,ARG,2006,53.88
Armenia,ARM,2006,83.78
Aruba,ABW,2006,
Australia,AUS,2006,24.88
Austria,AUT,2006,49.15
Azerbaijan,AZE,2006,73.41
Bahamas, The,2006,6.47
Bahrain,BHR,2006,66.42
Bangladesh,BGD,2006,186.32
Barbados,BRB,2006,4.91
Belarus,BLR,2006,27.56
Belgium,BEL,2006,65.52
Belize,BLZ,2006,5.46
Benin,BEN,2006,91.74
Bermuda,BMU,2006,121.01
Bhutan,BTN,2006,21.19
Bolivia,BOL,2006,236.57
Bosnia and Herzegovina,BIH,2006,136.93
Botswana,BWA,2006,30.21
Brazil,BRA,2006,191.6
British Virgin Islands,VGB,2006,123.63
Brunei Darussalam,BRN,2006,13.05
Bulgaria,BGR,2006,126.37
Burkina Faso,BFA,2006,95.95
Burundi,BDI,2006,39.3
Cabo Verde,CPV,2006,43.04
Cambodia,KHM,2006,182.01
Cameroon,CMR,2006,149.18
Canada,CAN,2006,40.95
Caribbean small states,CSS,2006,29.68
Cayman Islands,CYM,2006,31.97
Central African Republic,CAF,2006,36.42
Central Europe and the Baltics,CEB,2006,45.47
Chad,TCD,2006,44.13
Channel Islands,CHI,2006,54.52
Chile,CHL,2006,59.05
China,CHN,2006,857.65
Colombia,COL,2006,525.76
Comoros,COM,2006,12.6
Congo, Dem. Rep.,2006,139.15
Congo, Rep.,2006,32.42
Costa Rica,CRI,2006,27.22
Cote d'Ivoire,CIV,2006,66.62
Croatia,HRV,2006,53.74
Cuba,CUB,2006,32.14
Curacao,CUW,2006,32.06
Cyprus,CYP,2006,31.89
Czechia,CZE,2006,31.81
Denmark,DNK,2006,32.58
Djibouti,DJI,2006,31.64
Dominica,DMA,2006,2.75
Dominican Republic,DOM,2006,62.4
Early-demographic dividend,EAR,2006,183.3
East Asia & Pacific,EAS,2006,175.95
East Asia & Pacific (IDA & IBRD countries),TEA,2006,40.57
East Asia & Pacific (excluding high income),EAP,2006,190.64
Ecuador,ECU,2006,153.91
Egypt, Arab Rep.,2006,197.25
El Salvador,SLV,2006,80.44
Equatorial Guinea,GNQ,2006,15.61
Eritrea,ERI,2006,24.18
Estonia,EST,2006,138.49
Eswatini,SWZ,2006,5.63
Ethiopia,ETH,2006,195.64
Euro area,EMU,2006,110.72
Europe & Central Asia,ECS,2006,161.26
Europe & Central Asia (IDA & IBRD countries),TEC,2006,37.02
Europe & Central Asia (excluding high income),ECA,2006,168.6
European Union,EUU,2006,154.04
Faroe Islands,FRO,2006,14.08
Fiji,FJI,2006,29.25
Finland,FIN,2006,70.85
Fragile and conflict affected situations,FCS,2006,112.44
France,FRA,2006,21.66
French Polynesia,PYF,2006,164.08
Gabon,GAB,2006,45.37
Gambia, The,2006,9.68
Georgia,GEO,2006,129.46
Germany,DEU,2006,31.72
Ghana,GHA,2006,123.08
Gibraltar,GIB,2006,92.33
Greece,GRC,2006,8.66
Greenland,GRL,2006,47.7
Grenada,GRD,2006,1.72
Guam,GUM,2006,60.2
Guatemala,GTM,2006,93.68
Guinea,GIN,2006,61.58
Guinea-Bissau,GNB,2006,14.82
Guyana,GUY,2006,26.71
Haiti,HTI,2006,123.28
Heavily indebted poor countries (HIPC),HPC,2006,76.41
High income,HIC,2006,15.99
Honduras,HND,2006,99.08
Hong Kong SAR, China,2006,5.27
Hungary,HUN,2006,178.48
IBRD only,IBD,2006,233.68
IDA & IBRD total,IBT,2006,288.88
IDA blend,IDB,2006,399.27
IDA only,IDX,2006,420.44
IDA total,IDA,2006,344.07
Iceland,ISL,2006,793.05
India,IND,2006,352.37
Indonesia,IDN,2006,454.47
Iran, Islamic Rep.,2006,76.37
Iraq,IRQ,2006,1043.05
Ireland,IRL,2006,168.37
Isle of Man,IMN,2006,386.4
Israel,ISR,2006,543.04
Italy,ITA,2006,293.04
Jamaica,JAM,2006,43.04
Japan,JPN,2006,106.76
Jordan,JOR,2006,124.97
Kazakhstan,KAZ,2006,88.56
Kenya,KEN,2006,217.65
Kiribati,KIR,2006,11.48
Korea, Rep.,2006,102.46
Korea, Dem. People's Rep.,2006,51.18
Kosovo,XKX,2006,34.06
Kuwait,KWT,2006,95.14
Kyrgyz Republic,KGZ,2006,91.18
Lao PDR,LAO,2006,80.51
Late-demographic dividend,LTE,2006,11.65
Latin America & Caribbean,LCN,2006,20.75
Latin America & Caribbean (excluding high income),LAC,2006,87.83
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,48.27
Latvia,LVA,2006,3.0
Least developed countries: UN classification,LDC,2006,39.04
Lebanon,LBN,2006,104.16
Lesotho,LSO,2006,14.53
Liberia,LBR,2006,54.06
Libya,LBY,2006,10.82
Liechtenstein,LIE,2006,75.62
Lithuania,LTU,2006,8.77
Low & middle income,LMY,2006,20081.27
Low income,LIC,2006,57.33
Lower middle income,LMC,2006,10087.59
Luxembourg,LUX,2006,5.88
Macao SAR, China,2006,0.12
Madagascar,MDG,2006,94.86
Malawi,MWI,2006,100.59
Malaysia,MYS,2006,49.89
Maldives,MDV,2006,7.31
Mali,MLI,2006,127.91
Malta,MLT,2006,82.85
Marshall Islands,MHL,2006,4.4
Mauritania,MRT,2006,39.76
Mauritius,MUS,2006,23.07
Mexico,MEX,2006,141.98
Micronesia, Fed. Sts.,2006,6.49
Middle East & North Africa,MEA,2006,74.64
Middle East & North Africa (IDA & IBRD countries),TMN,2006,43.04
Middle East & North Africa (excluding high income),MNA,2006,53.68
Middle income,MIC,2006,51.44
Moldova,MDA,2006,58.75
Monaco,MCO,2006,220.16
Mongolia,MNG,2006,85.46
Montenegro,MNE,2006,69.57
Morocco,MAR,2006,381.57
Mozambique,MOZ,2006,183.14
Myanmar,MMR,2006,37.79
Namibia,NAM,2006,54.96
Nauru,NRU,2006,2.86
Nepal,NPL,2006,118.57
Netherlands,NLD,2006,106.34
New Caledonia,NCL,2006,57.62
New Zealand,NZL,2006,5.34
Nicaragua,NIC,2006,100.23
Niger,NER,2006,60.27
Nigeria,NGA,2006,204.2
North America,NAC,2006,52.42
North Macedonia,MKD,2006,98.48
Northern Mariana Islands,MNP,2006,134.3
Norway,NOR,2006,112.46
Not classified,INX,2006,260.37
OECD members,OED,2006,7.81
Oman,OMN,2006,10.29
Other small states,OSS,2006,97.72
Pacific island small states,PSS,2006,193.31
Pakistan,PAK,2006,185.16
Palau,PLW,2006,5.61
Panama,PAN,2006,24.91
Papua New Guinea,PNG,2006,160.01
Paraguay,PRY,2006,42.45
Peru,PER,2006,282.88
Philippines,PHL,2006,239.47
Poland,POL,2006,132.8
Portugal,PRT,2006,46.82
Post-demographic dividend,PST,2006,178.7
Pre-demographic dividend,PRE,2006,105.6
Puerto Rico,PRI,2006,78.39
Qatar,QAT,2006,149.46
Romania,ROU,2006,134.84
Russian Federation,RUS,2006,120.23
Rwanda,RWA,2006,105.61
Samoa,WSM,2006,20.39
San Marino,SMR,2006,44.66
Sao Tome and Principe,STP,2006,10.53
Saudi Arabia,SAU,2006,20.23
Senegal,SEN,2006,226.93
Serbia,SRB,2006,329.36
Seychelles,SYC,2006,6.49
Sierra Leone,SLE,2006,30.19
Singapore,SGP,2006,185.12
Sint Maarten (Dutch part),SXM,2006,6.06
Slovak Republic,SVK,2006,10.38
Slovenia,SVN,2006,8.8
Small states,SST,2006,74.3
Solomon Islands,SLB,2006,143.31
Somalia,SOM,2006,8.88
South Africa,ZAF,2006,249.51
South Asia,SAS,2006,62.92
South Asia (IDA & IBRD),TSA,2006,10.71
South Sudan,SSD,2006,201.83
Spain,ESP,2006,81.33
Sri Lanka,LKA,2006,93.91
St. Kitts and Nevis,KNA,2006,0.66
St. Lucia,LCA,2006,2.46
St. Martin (French part),MAF,2006,190.84
St. Vincent and the Grenadines,VCT,2006,1.71
Sub-Saharan Africa,SSF,2006,138.06
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,7.92
Sub-Saharan Africa (excluding high income),SSA,2006,265.59
Sudan,SDN,2006,124.47
Suriname,SUR,2006,11.97
Sweden,SWE,2006,7.22
Switzerland,CHE,2006,50.0
Syrian Arab Republic,SYR,2006,75.37
Tajikistan,TJK,2006,55.49
Tanzania,TZA,2006,176.09
Thailand,THA,2006,152.28
Timor-Leste,TLS,2006,72.58
Togo,TGO,2006,33.46
Tonga,TON,2006,13.49
Trinidad and Tobago,TTO,2006,5.14
Tunisia,TUN,2006,145.27
Turkiye,TUR,2006,174.84
Turkmenistan,TKM,2006,23.96
Turks and Caicos Islands,TCA,2006,1.53
Tuvalu,TUV,2006,3.04
Uganda,UGA,2006,217.0
Ukraine,UKR,2006,213.5
United Arab Emirates,ARE,2006,63.02
United Kingdom,GBR,2006,87.42
United States,USA,2006,42.5
Upper middle income,UMC,2006,113.01
Uruguay,URY,2006,12.52
Uzbekistan,UZB,2006,72.48
Vanuatu,VUT,2006,27.96
Venezuela, RB,2006,30.9
Vietnam,VNM,2006,309.1
Virgin Islands (U.S.),VIR,2006,216.37
West Bank and Gaza,PSE,2006,207.93
World,WLD,2006,24.18
Yemen, Rep.,2006,47.74
Zambia,ZMB,2006,165.76
Zimbabwe,ZWE,2006,64.58
Afghanistan,AFG,2007,843.81
Africa Eastern and Southern,AFE,2007,
Africa Western and Central,AFW,2007,458.31
Albania,ALB,2007,99.71
Algeria,DZA,2007,199.77
American Samoa,ASM,2007,52.3
Andorra,AND,2007,87.63
Angola,AGO,2007,72.81
Antigua and Barbuda,ATG,2007,0.44
Arab World,ARB,2007,75.55
Argentina,ARG,2007,51.4
Armenia,ARM,2007,104.15
Aruba,ABW,2007,
Australia,AUS,2007,32.69
Austria,AUT,2007,64.95
Azerbaijan,AZE,2007,97.2
Bahamas, The,2007,154.1
Bahrain,BHR,2007,157.57
Bangladesh,BGD,2007,164.53
Barbados,BRB,2007,2.71
Belarus,BLR,2007,35.02
Belgium,BEL,2007,79.97
Belize,BLZ,2007,4.34
Benin,BEN,2007,109.73
Bermuda,BMU,2007,151.72
Bhutan,BTN,2007,21.15
Bolivia,BOL,2007,299.09
Bosnia and Herzegovina,BIH,2007,150.62
Botswana,BWA,2007,36.5
Brazil,BRA,2007,204.17
British Virgin Islands,VGB,2007,140.6
Brunei Darussalam,BRN,2007,11.93
Bulgaria,BGR,2007,161.05
Burkina Faso,BFA,2007,126.67
Burundi,BDI,2007,50.22
Cabo Verde,CPV,2007,43.09
Cambodia,KHM,2007,180.98
Cameroon,CMR,2007,178.77
Canada,CAN,2007,37.94
Caribbean small states,CSS,2007,32.94
Cayman Islands,CYM,2007,38.89
Central African Republic,CAF,2007,34.69
Central Europe and the Baltics,CEB,2007,41.2
Chad,TCD,2007,42.86
Channel Islands,CHI,2007,47.71
Chile,CHL,2007,50.96
China,CHN,2007,973.5
Colombia,COL,2007,775.97
Comoros,COM,2007,13.29
Congo, Dem. Rep.,2007,184.4
Congo, Rep.,2007,31.52
Costa Rica,CRI,2007,28.55
Cote d'Ivoire,CIV,2007,130.21
Croatia,HRV,2007,64.02
Cuba,CUB,2007,37.34
Curacao,CUW,2007,38.11
Cyprus,CYP,2007,39.66
Czechia,CZE,2007,40.43
Denmark,DNK,2007,34.46
Djibouti,DJI,2007,41.98
Dominica,DMA,2007,1.36
Dominican Republic,DOM,2007,67.57
Early-demographic dividend,EAR,2007,181.12
East Asia & Pacific,EAS,2007,171.79
East Asia & Pacific (IDA & IBRD countries),TEA,2007,38.89
East Asia & Pacific (excluding high income),EAP,2007,190.44
Ecuador,ECU,2007,143.81
Egypt, Arab Rep.,2007,385.66
El Salvador,SLV,2007,69.13
Equatorial Guinea,GNQ,2007,14.97
Eritrea,ERI,2007,16.24
Estonia,EST,2007,178.32
Eswatini,SWZ,2007,5.2
Ethiopia,ETH,2007,259.36
Euro area,EMU,2007,200.95
Europe & Central Asia,ECS,2007,153.14
Europe & Central Asia (IDA & IBRD countries),TEC,2007,34.93
Europe & Central Asia (excluding high income),ECA,2007,162.46
European Union,EUU,2007,203.17
Faroe Islands,FRO,2007,16.14
Fiji,FJI,2007,34.59
Finland,FIN,2007,90.78
Fragile and conflict affected situations,FCS,2007,146.98
France,FRA,2007,25.37
French Polynesia,PYF,2007,165.09
Gabon,GAB,2007,55.67
Gambia, The,2007,9.08
Georgia,GEO,2007,127.06
Germany,DEU,2007,41.21
Ghana,GHA,2007,141.45
Gibraltar,GIB,2007,107.08
Greece,GRC,2007,8.07
Greenland,GRL,2007,57.62
Grenada,GRD,2007,1.16
Guam,GUM,2007,73.12
Guatemala,GTM,2007,114.09
Guinea,GIN,2007,72.72
Guinea-Bissau,GNB,2007,14.98
Guyana,GUY,2007,32.15
Haiti,HTI,2007,189.95
Heavily indebted poor countries (HIPC),HPC,2007,73.72
High income,HIC,2007,49.24
Honduras,HND,2007,83.41
Hong Kong SAR, China,2007,66.32
Hungary,HUN,2007,250.76
IBRD only,IBD,2007,311.58
IDA & IBRD total,IBT,2007,372.4
IDA blend,IDB,2007,494.02
IDA only,IDX,2007,489.34
IDA total,IDA,2007,433.21
Iceland,ISL,2007,600.64
India,IND,2007,358.35
Indonesia,IDN,2007,554.84
Iran, Islamic Rep.,2007,73.27
Iraq,IRQ,2007,792.2
Ireland,IRL,2007,168.3
Isle of Man,IMN,2007,423.85
Israel,ISR,2007,409.07
Italy,ITA,2007,217.51
Jamaica,JAM,2007,25.94
Japan,JPN,2007,108.8
Jordan,JOR,2007,115.02
Kazakhstan,KAZ,2007,102.58
Kenya,KEN,2007,280.74
Kiribati,KIR,2007,9.66
Korea, Rep.,2007,19.02
Korea, Dem. People's Rep.,2007,9.01
Kosovo,XKX,2007,37.8
Kuwait,KWT,2007,37.74
Kyrgyz Republic,KGZ,2007,99.58
Lao PDR,LAO,2007,75.16
Late-demographic dividend,LTE,2007,71.01
Latin America & Caribbean,LCN,2007,25.56
Latin America & Caribbean (excluding high income),LAC,2007,56.45
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,49.07
Latvia,LVA,2007,236.0
Least developed countries: UN classification,LDC,2007,47.03
Lebanon,LBN,2007,121.94
Lesotho,LSO,2007,16.01
Liberia,LBR,2007,53.66
Libya,LBY,2007,35.12
Liechtenstein,LIE,2007,89.97
Lithuania,LTU,2007,126.01
Low & middle income,LMY,2007,21583.52
Low income,LIC,2007,68.5
Lower middle income,LMC,2007,10847.48
Luxembourg,LUX,2007,181.01
Macao SAR, China,2007,291.0
Madagascar,MDG,2007,111.37
Malawi,MWI,2007,99.55
Malaysia,MYS,2007,46.17
Maldives,MDV,2007,7.05
Mali,MLI,2007,134.19
Malta,MLT,2007,84.15
Marshall Islands,MHL,2007,3.38
Mauritania,MRT,2007,38.83
Mauritius,MUS,2007,23.31
Mexico,MEX,2007,190.9
Micronesia, Fed. Sts.,2007,6.92
Middle East & North Africa,MEA,2007,98.98
Middle East & North Africa (IDA & IBRD countries),TMN,2007,45.31
Middle East & North Africa (excluding high income),MNA,2007,33.18
Middle income,MIC,2007,49.64
Moldova,MDA,2007,56.84
Monaco,MCO,2007,228.92
Mongolia,MNG,2007,79.48
Montenegro,MNE,2007,32.26
Morocco,MAR,2007,401.0
Mozambique,MOZ,2007,209.2
Myanmar,MMR,2007,34.11
Namibia,NAM,2007,77.2
Nauru,NRU,2007,10.0
Nepal,NPL,2007,123.16
Netherlands,NLD,2007,114.82
New Caledonia,NCL,2007,89.8
New Zealand,NZL,2007,8.91
Nicaragua,NIC,2007,110.65
Niger,NER,2007,102.4
Nigeria,NGA,2007,316.85
North America,NAC,2007,61.68
North Macedonia,MKD,2007,95.91
Northern Mariana Islands,MNP,2007,144.34
Norway,NOR,2007,118.99
Not classified,INX,2007,263.32
OECD members,OED,2007,7.81
Oman,OMN,2007,6.72
Other small states,OSS,2007,107.97
Pacific island small states,PSS,2007,183.62
Pakistan,PAK,2007,209.22
Palau,PLW,2007,5.58
Panama,PAN,2007,36.03
Papua New Guinea,PNG,2007,186.55
Paraguay,PRY,2007,47.53
Peru,PER,2007,312.91
Philippines,PHL,2007,252.5
Poland,POL,2007,142.17
Portugal,PRT,2007,28.27
Post-demographic dividend,PST,2007,174.35
Pre-demographic dividend,PRE,2007,97.78
Puerto Rico,PRI,2007,53.39
Qatar,QAT,2007,155.82
Romania,ROU,2007,146.56
Russian Federation,RUS,2007,137.29
Rwanda,RWA,2007,128.03
Samoa,WSM,2007,22.3
San Marino,SMR,2007,43.41
Sao Tome and Principe,STP,2007,10.73
Saudi Arabia,SAU,2007,20.23
Senegal,SEN,2007,358.46
Serbia,SRB,2007,310.23
Seychelles,SYC,2007,4.44
Sierra Leone,SLE,2007,40.56
Singapore,SGP,2007,254.92
Sint Maarten (Dutch part),SXM,2007,4.82
Slovak Republic,SVK,2007,5.93
Slovenia,SVN,2007,5.68
Small states,SST,2007,70.63
Solomon Islands,SLB,2007,151.38
Somalia,SOM,2007,17.69
South Africa,ZAF,2007,281.73
South Asia,SAS,2007,74.13
South Asia (IDA & IBRD),TSA,2007,10.61
South Sudan,SSD,2007,190.43
Spain,ESP,2007,97.28
Sri Lanka,LKA,2007,111.44
St. Kitts and Nevis,KNA,2007,0.31
St. Lucia,LCA,2007,4.09
St. Martin (French part),MAF,2007,346.0
St. Vincent and the Grenadines,VCT,2007,2.14
Sub-Saharan Africa,SSF,2007,130.53
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,7.19
Sub-Saharan Africa (excluding high income),SSA,2007,250.33
Sudan,SDN,2007,202.7
Suriname,SUR,2007,6.17
Sweden,SWE,2007,5.44
Switzerland,CHE,2007,44.45
Syrian Arab Republic,SYR,2007,89.21
Tajikistan,TJK,2007,50.37
Tanzania,TZA,2007,208.07
Thailand,THA,2007,202.09
Timor-Leste,TLS,2007,76.58
Togo,TGO,2007,30.96
Tonga,TON,2007,14.04
Trinidad and Tobago,TTO,2007,3.76
Tunisia,TUN,2007,149.6
Turkiye,TUR,2007,183.78
Turkmenistan,TKM,2007,21.56
Turks and Caicos Islands,TCA,2007,0.31
Tuvalu,TUV,2007,3.1
Uganda,UGA,2007,261.96
Ukraine,UKR,2007,260.81
United Arab Emirates,ARE,2007,63.48
United Kingdom,GBR,2007,91.36
United States,USA,2007,48.66
Upper middle income,UMC,2007,137.32
Uruguay,URY,2007,13.84
Uzbekistan,UZB,2007,83.48
Vanuatu,VUT,2007,35.96
Venezuela, RB,2007,34.34
Vietnam,VNM,2007,353.13
Virgin Islands (U.S.),VIR,2007,246.87
West Bank and Gaza,PSE,2007,192.88
World,WLD,2007,29.13
Yemen, Rep.,2007,53.3
Zambia,ZMB,2007,183.62
Zimbabwe,ZWE,2007,65.65
Afghanistan,AFG,2008,526.32
Africa Eastern and Southern,AFE,2008,
Africa Western and Central,AFW,2008,286.33
Albania,ALB,2008,86.25
Algeria,DZA,2008,228.25
American Samoa,ASM,2008,21.38
Andorra,AND,2008,76.71
Angola,AGO,2008,46.33
Antigua and Barbuda,ATG,2008,0.61
Arab World,ARB,2008,67.18
Argentina,ARG,2008,48.1
Armenia,ARM,2008,42.16
Aruba,ABW,2008,
Australia,AUS,2008,13.61
Austria,AUT,2008,26.61
Azerbaijan,AZE,2008,39.61
Bahamas, The,2008,110.29
Bahrain,BHR,2008,125.51
Bangladesh,BGD,2008,155.95
Barbados,BRB,2008,3.28
Belarus,BLR,2008,29.4
Belgium,BEL,2008,60.52
Belize,BLZ,2008,4.48
Benin,BEN,2008,81.28
Bermuda,BMU,2008,55.03
Bhutan,BTN,2008,20.0
Bolivia,BOL,2008,105.58
Bosnia and Herzegovina,BIH,2008,95.07
Botswana,BWA,2008,22.06
Brazil,BRA,2008,246.9
British Virgin Islands,VGB,2008,136.34
Brunei Darussalam,BRN,2008,11.64
Bulgaria,BGR,2008,140.73
Burkina Faso,BFA,2008,112.86
Burundi,BDI,2008,39.76
Cabo Verde,CPV,2008,46.08
Cambodia,KHM,2008,130.41
Cameroon,CMR,2008,198.2
Canada,CAN,2008,39.32
Caribbean small states,CSS,2008,34.05
Cayman Islands,CYM,2008,23.2
Central African Republic,CAF,2008,37.66
Central Europe and the Baltics,CEB,2008,40.99
Chad,TCD,2008,38.12
Channel Islands,CHI,2008,44.32
Chile,CHL,2008,45.98
China,CHN,2008,948.26
Colombia,COL,2008,228.85
Comoros,COM,2008,16.57
Congo, Dem. Rep.,2008,178.25
Congo, Rep.,2008,30.18
Costa Rica,CRI,2008,43.23
Cote d'Ivoire,CIV,2008,59.91
Croatia,HRV,2008,40.81
Cuba,CUB,2008,24.87
Curacao,CUW,2008,24.04
Cyprus,CYP,2008,22.36
Czechia,CZE,2008,21.53
Denmark,DNK,2008,18.4
Djibouti,DJI,2008,19.86
Dominica,DMA,2008,2.09
Dominican Republic,DOM,2008,34.7
Early-demographic dividend,EAR,2008,183.76
East Asia & Pacific,EAS,2008,161.51
East Asia & Pacific (IDA & IBRD countries),TEA,2008,36.65
East Asia & Pacific (excluding high income),EAP,2008,206.0
Ecuador,ECU,2008,94.78
Egypt, Arab Rep.,2008,419.75
El Salvador,SLV,2008,48.88
Equatorial Guinea,GNQ,2008,9.26
Eritrea,ERI,2008,10.5
Estonia,EST,2008,90.2
Eswatini,SWZ,2008,5.06
Ethiopia,ETH,2008,130.05
Euro area,EMU,2008,215.12
Europe & Central Asia,ECS,2008,117.02
Europe & Central Asia (IDA & IBRD countries),TEC,2008,35.19
Europe & Central Asia (excluding high income),ECA,2008,139.27
European Union,EUU,2008,105.09
Faroe Islands,FRO,2008,15.02
Fiji,FJI,2008,30.2
Finland,FIN,2008,55.16
Fragile and conflict affected situations,FCS,2008,80.12
France,FRA,2008,22.61
French Polynesia,PYF,2008,74.78
Gabon,GAB,2008,60.41
Gambia, The,2008,11.24
Georgia,GEO,2008,64.4
Germany,DEU,2008,20.7
Ghana,GHA,2008,94.9
Gibraltar,GIB,2008,73.08
Greece,GRC,2008,5.02
Greenland,GRL,2008,38.29
Grenada,GRD,2008,0.78
Guam,GUM,2008,42.02
Guatemala,GTM,2008,75.79
Guinea,GIN,2008,51.25
Guinea-Bissau,GNB,2008,14.59
Guyana,GUY,2008,8.25
Haiti,HTI,2008,60.63
Heavily indebted poor countries (HIPC),HPC,2008,48.3
High income,HIC,2008,24.09
Honduras,HND,2008,55.78
Hong Kong SAR, China,2008,39.94
Hungary,HUN,2008,137.78
IBRD only,IBD,2008,214.93
IDA & IBRD total,IBT,2008,292.08
IDA blend,IDB,2008,446.37
IDA only,IDX,2008,442.25
IDA total,IDA,2008,369.22
Iceland,ISL,2008,79.91
India,IND,2008,279.72
Indonesia,IDN,2008,523.52
Iran, Islamic Rep.,2008,69.45
Iraq,IRQ,2008,103.92
Ireland,IRL,2008,139.54
Isle of Man,IMN,2008,360.99
Israel,ISR,2008,55.9
Italy,ITA,2008,31.88
Jamaica,JAM,2008,7.87
Japan,JPN,2008,56.54
Jordan,JOR,2008,58.46
Kazakhstan,KAZ,2008,54.63
Kenya,KEN,2008,140.06
Kiribati,KIR,2008,7.14
Korea, Rep.,2008,24.72
Korea, Dem. People's Rep.,2008,5.66
Kosovo,XKX,2008,43.79
Kuwait,KWT,2008,48.95
Kyrgyz Republic,KGZ,2008,59.34
Lao PDR,LAO,2008,97.4
Late-demographic dividend,LTE,2008,68.74
Latin America & Caribbean,LCN,2008,21.96
Latin America & Caribbean (excluding high income),LAC,2008,73.17
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,59.99
Latvia,LVA,2008,229.61
Least developed countries: UN classification,LDC,2008,40.11
Lebanon,LBN,2008,134.69
Lesotho,LSO,2008,15.12
Liberia,LBR,2008,12.0
Libya,LBY,2008,9.55
Liechtenstein,LIE,2008,76.41
Lithuania,LTU,2008,122.37
Low & middle income,LMY,2008,15631.32
Low income,LIC,2008,58.26
Lower middle income,LMC,2008,7862.94
Luxembourg,LUX,2008,175.99
Macao SAR, China,2008,283.23
Madagascar,MDG,2008,145.9
Malawi,MWI,2008,80.23
Malaysia,MYS,2008,44.56
Maldives,MDV,2008,8.73
Mali,MLI,2008,107.33
Malta,MLT,2008,71.04
Marshall Islands,MHL,2008,3.27
Mauritania,MRT,2008,48.69
Mauritius,MUS,2008,30.25
Mexico,MEX,2008,103.92
Micronesia, Fed. Sts.,2008,7.43
Middle East & North Africa,MEA,2008,56.32
Middle East & North Africa (IDA & IBRD countries),TMN,2008,57.81
Middle East & North Africa (excluding high income),MNA,2008,27.82
Middle income,MIC,2008,31.03
Moldova,MDA,2008,35.02
Monaco,MCO,2008,212.75
Mongolia,MNG,2008,80.77
Montenegro,MNE,2008,20.89
Morocco,MAR,2008,390.48
Mozambique,MOZ,2008,147.09
Myanmar,MMR,2008,34.74
Namibia,NAM,2008,34.91
Nauru,NRU,2008,13.99
Nepal,NPL,2008,97.12
Netherlands,NLD,2008,89.35
New Caledonia,NCL,2008,47.74
New Zealand,NZL,2008,10.32
Nicaragua,NIC,2008,85.47
Niger,NER,2008,60.58
Nigeria,NGA,2008,180.31
North America,NAC,2008,39.74
North Macedonia,MKD,2008,58.79
Northern Mariana Islands,MNP,2008,113.93
Norway,NOR,2008,93.24
Not classified,INX,2008,209.63
OECD members,OED,2008,6.64
Oman,OMN,2008,2.97
Other small states,OSS,2008,84.6
Pacific island small states,PSS,2008,74.22
Pakistan,PAK,2008,166.23
Palau,PLW,2008,3.48
Panama,PAN,2008,14.88
Papua New Guinea,PNG,2008,180.81
Paraguay,PRY,2008,35.02
Peru,PER,2008,119.23
Philippines,PHL,2008,173.64
Poland,POL,2008,137.02
Portugal,PRT,2008,20.34
Post-demographic dividend,PST,2008,74.5
Pre-demographic dividend,PRE,2008,93.24
Puerto Rico,PRI,2008,49.45
Qatar,QAT,2008,75.06
Romania,ROU,2008,75.34
Russian Federation,RUS,2008,75.62
Rwanda,RWA,2008,75.9
Samoa,WSM,2008,25.55
San Marino,SMR,2008,28.18
Sao Tome and Principe,STP,2008,10.98
Saudi Arabia,SAU,2008,13.26
Senegal,SEN,2008,204.87
Serbia,SRB,2008,211.81
Seychelles,SYC,2008,4.47
Sierra Leone,SLE,2008,55.86
Singapore,SGP,2008,206.32
Sint Maarten (Dutch part),SXM,2008,4.76
