Country Name,Country Code,Year,IP Income($M)
Seychelles,SYC,2005,0.56
Sierra Leone,SLE,2005,0.2
Singapore,SGP,2005,6775.98
Sint Maarten (Dutch part),SXM,2005,35.87
Slovak Republic,SVK,2005,91.22
Slovenia,SVN,2005,89.6
Small states,SST,2005,221.39
Solomon Islands,SLB,2005,0.01
Somalia,SOM,2005,420.35
South Africa,ZAF,2005,616.74
South Asia,SAS,2005,589.6
South Asia (IDA & IBRD),TSA,2005,589.6
South Sudan,SSD,2005,818.77
Spain,ESP,2005,9740.6
Sri Lanka,LKA,2005,1052.28
St. Kitts and Nevis,KNA,2005,1.28
St. Lucia,LCA,2005,2.4
St. Martin (French part),MAF,2005,15.33
St. Vincent and the Grenadines,VCT,2005,0.31
Sub-Saharan Africa,SSF,2005,819.05
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,819.05
Sub-Saharan Africa (excluding high income),SSA,2005,818.5
Sudan,SDN,2005,196.87
Suriname,SUR,2005,134.61
Sweden,SWE,2005,1275.99
Switzerland,CHE,2005,2993.37
Syrian Arab Republic,SYR,2005,10.0
Tajikistan,TJK,2005,0.2
Tanzania,TZA,2005,0.7
Thailand,THA,2005,1267.7
Timor-Leste,TLS,2005,2378.07
Togo,TGO,2005,0.67
Tonga,TON,2005,399.89
Trinidad and Tobago,TTO,2005,412.63
Tunisia,TUN,2005,6.21
Turkiye,TUR,2005,167.0
Turkmenistan,TKM,2005,2273.08
Turks and Caicos Islands,TCA,2005,1967.7
Tuvalu,TUV,2005,83.85
Uganda,UGA,2005,7.95
Ukraine,UKR,2005,292.0
United Arab Emirates,ARE,2005,306.72
United Kingdom,GBR,2005,8794.3
United States,USA,2005,18652.0
Upper middle income,UMC,2005,11181.25
Uruguay,URY,2005,14.03
Uzbekistan,UZB,2005,9326.16
Vanuatu,VUT,2005,0.26
Venezuela, RB,2005,211.0
Vietnam,VNM,2005,52.95
Virgin Islands (U.S.),VIR,2005,105.63
West Bank and Gaza,PSE,2005,0.31
World,WLD,2005,96693.82
Yemen, Rep.,2005,24636.01
Zambia,ZMB,2005,0.4
Zimbabwe,ZWE,2005,0.4
Afghanistan,AFG,2006,540.88
Africa Eastern and Southern,AFE,2006,1066.5
Africa Western and Central,AFW,2006,15.26
Albania,ALB,2006,4.94
Algeria,DZA,2006,4138.56
American Samoa,ASM,2006,173.9
Andorra,AND,2006,84.84
Angola,AGO,2006,2.5
Antigua and Barbuda,ATG,2006,0.53
Arab World,ARB,2006,164.74
Argentina,ARG,2006,520.63
Armenia,ARM,2006,347.26
Aruba,ABW,2006,4.55
Australia,AUS,2006,1743.97
Austria,AUT,2006,1567.54
Azerbaijan,AZE,2006,1391.11
Bahamas, The,2006,14.6
Bahrain,BHR,2006,22.56
Bangladesh,BGD,2006,5.09
Barbados,BRB,2006,25.01
Belarus,BLR,2006,9.1
Belgium,BEL,2006,1038.26
Belize,BLZ,2006,0.42
Benin,BEN,2006,2.31
Bermuda,BMU,2006,5.05
Bhutan,BTN,2006,7.21
Bolivia,BOL,2006,9.68
Bosnia and Herzegovina,BIH,2006,11.85
Botswana,BWA,2006,11.04
Brazil,BRA,2006,905.01
British Virgin Islands,VGB,2006,137.34
Brunei Darussalam,BRN,2006,3.38
Bulgaria,BGR,2006,30.52
Burkina Faso,BFA,2006,3.7
Burundi,BDI,2006,1214.69
Cabo Verde,CPV,2006,0.26
Cambodia,KHM,2006,6.36
Cameroon,CMR,2006,1.93
Canada,CAN,2006,6456.2
Caribbean small states,CSS,2006,77.53
Cayman Islands,CYM,2006,59.42
Central African Republic,CAF,2006,3233.62
Central Europe and the Baltics,CEB,2006,2535.73
Chad,TCD,2006,5501.34
Channel Islands,CHI,2006,2755.4
Chile,CHL,2006,307.3
China,CHN,2006,4496.6
Colombia,COL,2006,87.68
Comoros,COM,2006,43.97
Congo, Dem. Rep.,2006,30.51
Congo, Rep.,2006,59.1
Costa Rica,CRI,2006,51.36
Cote d'Ivoire,CIV,2006,2249.27
Croatia,HRV,2006,145.41
Cuba,CUB,2006,71.49
Curacao,CUW,2006,65.46
Cyprus,CYP,2006,53.38
Czechia,CZE,2006,173.67
Denmark,DNK,2006,15.09
Djibouti,DJI,2006,2257.14
Dominica,DMA,2006,0.08
Dominican Republic,DOM,2006,30.1
Early-demographic dividend,EAR,2006,7106.13
East Asia & Pacific,EAS,2006,37938.41
East Asia & Pacific (IDA & IBRD countries),TEA,2006,8247.01
East Asia & Pacific (excluding high income),EAP,2006,8247.01
Ecuador,ECU,2006,43.46
Egypt, Arab Rep.,2006,165.0
El Salvador,SLV,2006,17.75
Equatorial Guinea,GNQ,2006,233.03
Eritrea,ERI,2006,31872.79
Estonia,EST,2006,10624.56
Eswatini,SWZ,2006,75.6
Ethiopia,ETH,2006,0.45
Euro area,EMU,2006,42496.9
Europe & Central Asia,ECS,2006,63369.99
Europe & Central Asia (IDA & IBRD countries),TEC,2006,2917.56
Europe & Central Asia (excluding high income),ECA,2006,1781.15
European Union,EUU,2006,46306.35
Faroe Islands,FRO,2006,4.24
Fiji,FJI,2006,0.75
Finland,FIN,2006,800.57
Fragile and conflict affected situations,FCS,2006,504.89
France,FRA,2006,5800.02
French Polynesia,PYF,2006,1.72
Gabon,GAB,2006,6462.97
Gambia, The,2006,0.11
Georgia,GEO,2006,5.67
Germany,DEU,2006,4514.2
Ghana,GHA,2006,3.85
Gibraltar,GIB,2006,2.03
Greece,GRC,2006,466.06
Greenland,GRL,2006,20.34
Grenada,GRD,2006,0.79
Guam,GUM,2006,29.21
Guatemala,GTM,2006,39.9
Guinea,GIN,2006,0.21
Guinea-Bissau,GNB,2006,0.0
Guyana,GUY,2006,18.52
Haiti,HTI,2006,0.37
Heavily indebted poor countries (HIPC),HPC,2006,89.41
High income,HIC,2006,121500.99
Honduras,HND,2006,19.44
Hong Kong SAR, China,2006,864.43
Hungary,HUN,2006,1053.8
IBRD only,IBD,2006,17428.24
IDA & IBRD total,IBT,2006,17677.69
IDA blend,IDB,2006,142.91
IDA only,IDX,2006,106.55
IDA total,IDA,2006,249.45
Iceland,ISL,2006,510.83
India,IND,2006,611.48
Indonesia,IDN,2006,990.32
Iran, Islamic Rep.,2006,551.09
Iraq,IRQ,2006,530.96
Ireland,IRL,2006,571.22
Isle of Man,IMN,2006,359.01
Israel,ISR,2006,490.7
Italy,ITA,2006,4964.98
Jamaica,JAM,2006,9.08
Japan,JPN,2006,13644.34
Jordan,JOR,2006,6826.71
Kazakhstan,KAZ,2006,25.71
Kenya,KEN,2006,50.35
Kiribati,KIR,2006,4.11
Korea, Rep.,2006,3660.1
Korea, Dem. People's Rep.,2006,272.45
Kosovo,XKX,2006,2.15
Kuwait,KWT,2006,3814.5
Kyrgyz Republic,KGZ,2006,2.99
Lao PDR,LAO,2006,1984.45
Late-demographic dividend,LTE,2006,10596.87
Latin America & Caribbean,LCN,2006,4613.98
Latin America & Caribbean (excluding high income),LAC,2006,3968.9
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,4565.91
Latvia,LVA,2006,41.23
Least developed countries: UN classification,LDC,2006,55.35
Lebanon,LBN,2006,0.0
Lesotho,LSO,2006,1.56
Liberia,LBR,2006,0.79
Libya,LBY,2006,1.59
Liechtenstein,LIE,2006,552.22
Lithuania,LTU,2006,18.02
Low & middle income,LMY,2006,15945.59
Low income,LIC,2006,39.13
Lower middle income,LMC,2006,1578.41
Luxembourg,LUX,2006,80.49
Macao SAR, China,2006,1.97
Madagascar,MDG,2006,22.99
Malawi,MWI,2006,0.95
Malaysia,MYS,2006,895.62
Maldives,MDV,2006,353.83
Mali,MLI,2006,0.61
Malta,MLT,2006,29.23
Marshall Islands,MHL,2006,9028.44
Mauritania,MRT,2006,31.01
Mauritius,MUS,2006,4.27
Mexico,MEX,2006,2150.42
Micronesia, Fed. Sts.,2006,3233.61
Middle East & North Africa,MEA,2006,684.67
Middle East & North Africa (IDA & IBRD countries),TMN,2006,162.87
Middle East & North Africa (excluding high income),MNA,2006,164.74
Middle income,MIC,2006,15906.46
Moldova,MDA,2006,2.63
Monaco,MCO,2006,19.68
Mongolia,MNG,2006,111.25
Montenegro,MNE,2006,137.99
Morocco,MAR,2006,36.74
Mozambique,MOZ,2006,57.76
Myanmar,MMR,2006,96.99
Namibia,NAM,2006,3.24
Nauru,NRU,2006,499.86
Nepal,NPL,2006,471.01
Netherlands,NLD,2006,24246.61
New Caledonia,NCL,2006,2.64
New Zealand,NZL,2006,528.7
Nicaragua,NIC,2006,16164.57
Niger,NER,2006,0.49
Nigeria,NGA,2006,8082.53
North America,NAC,2006,29274.2
North Macedonia,MKD,2006,9.39
Northern Mariana Islands,MNP,2006,84.5
Norway,NOR,2006,442.17
Not classified,INX,2006,591.35
OECD members,OED,2006,114516.57
Oman,OMN,2006,57349.53
Other small states,OSS,2006,182.5
Pacific island small states,PSS,2006,1.28
Pakistan,PAK,2006,86.0
Palau,PLW,2006,476.33
Panama,PAN,2006,45.5
Papua New Guinea,PNG,2006,679.67
Paraguay,PRY,2006,1.9
Peru,PER,2006,78.08
Philippines,PHL,2006,273.0
Poland,POL,2006,883.0
Portugal,PRT,2006,361.78
Post-demographic dividend,PST,2006,119860.47
Pre-demographic dividend,PRE,2006,93.79
Puerto Rico,PRI,2006,183.12
Qatar,QAT,2006,54.86
Romania,ROU,2006,108.0
Russian Federation,RUS,2006,1057.98
Rwanda,RWA,2006,880.28
Samoa,WSM,2006,0.17
San Marino,SMR,2006,283.62
Sao Tome and Principe,STP,2006,226.81
Saudi Arabia,SAU,2006,470.79
Senegal,SEN,2006,7.23
Serbia,SRB,2006,815.35
Seychelles,SYC,2006,0.54
Sierra Leone,SLE,2006,0.03
Singapore,SGP,2006,8054.41
Sint Maarten (Dutch part),SXM,2006,38.07
Slovak Republic,SVK,2006,157.8
Slovenia,SVN,2006,123.3
Small states,SST,2006,261.31
Solomon Islands,SLB,2006,0.01
Somalia,SOM,2006,549.48
South Africa,ZAF,2006,891.02
South Asia,SAS,2006,702.57
South Asia (IDA & IBRD),TSA,2006,702.57
South Sudan,SSD,2006,1081.49
Spain,ESP,2006,21248.68
Sri Lanka,LKA,2006,1065.31
St. Kitts and Nevis,KNA,2006,1.85
St. Lucia,LCA,2006,2.38
St. Martin (French part),MAF,2006,19.35
St. Vincent and the Grenadines,VCT,2006,0.37
Sub-Saharan Africa,SSF,2006,1081.76
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,1081.76
Sub-Saharan Africa (excluding high income),SSA,2006,1081.22
Sudan,SDN,2006,239.01
Suriname,SUR,2006,192.31
Sweden,SWE,2006,1415.05
Switzerland,CHE,2006,5203.5
Syrian Arab Republic,SYR,2006,10.0
Tajikistan,TJK,2006,0.06
Tanzania,TZA,2006,0.58
Thailand,THA,2006,1583.83
Timor-Leste,TLS,2006,2364.39
Togo,TGO,2006,2.19
Tonga,TON,2006,432.72
Trinidad and Tobago,TTO,2006,544.89
Tunisia,TUN,2006,8.03
Turkiye,TUR,2006,362.0
Turkmenistan,TKM,2006,2282.99
Turks and Caicos Islands,TCA,2006,2755.67
Tuvalu,TUV,2006,181.29
Uganda,UGA,2006,1.42
Ukraine,UKR,2006,268.0
United Arab Emirates,ARE,2006,342.68
United Kingdom,GBR,2006,9692.33
United States,USA,2006,22818.0
Upper middle income,UMC,2006,14328.05
Uruguay,URY,2006,4.31
Uzbekistan,UZB,2006,11409.18
Vanuatu,VUT,2006,0.36
Venezuela, RB,2006,183.0
Vietnam,VNM,2006,46.02
Virgin Islands (U.S.),VIR,2006,91.68
West Bank and Gaza,PSE,2006,1.87
World,WLD,2006,137665.58
Yemen, Rep.,2006,446.59
Zambia,ZMB,2006,891.02
Zimbabwe,ZWE,2006,891.02
Afghanistan,AFG,2007,683.03
Africa Eastern and Southern,AFE,2007,1260.75
Africa Western and Central,AFW,2007,105.31
Albania,ALB,2007,4.2
Algeria,DZA,2007,2.0
American Samoa,ASM,2007,217.27
Andorra,AND,2007,146.93
Angola,AGO,2007,3.38
Antigua and Barbuda,ATG,2007,0.58
Arab World,ARB,2007,289.65
Argentina,ARG,2007,650.64
Armenia,ARM,2007,433.95
Aruba,ABW,2007,6.77
Australia,AUS,2007,1972.29
Austria,AUT,2007,1333.23
Azerbaijan,AZE,2007,0.05
Bahamas, The,2007,18.5
Bahrain,BHR,2007,49.56
Bangladesh,BGD,2007,2.74
Barbados,BRB,2007,19.06
Belarus,BLR,2007,19.5
Belgium,BEL,2007,1048.95
Belize,BLZ,2007,0.39
Benin,BEN,2007,1.86
Bermuda,BMU,2007,5.8
Bhutan,BTN,2007,7.98
Bolivia,BOL,2007,11.2
Bosnia and Herzegovina,BIH,2007,19.0
Botswana,BWA,2007,12.31
Brazil,BRA,2007,1404.49
British Virgin Islands,VGB,2007,164.37
Brunei Darussalam,BRN,2007,3.66
Bulgaria,BGR,2007,80.61
Burkina Faso,BFA,2007,4.2
Burundi,BDI,2007,524.5
Cabo Verde,CPV,2007,0.07
Cambodia,KHM,2007,7.28
Cameroon,CMR,2007,8.22
Canada,CAN,2007,6959.13
Caribbean small states,CSS,2007,72.34
Cayman Islands,CYM,2007,51.58
Central African Republic,CAF,2007,3485.72
Central Europe and the Baltics,CEB,2007,3227.4
Chad,TCD,2007,6406.12
Channel Islands,CHI,2007,3893.62
Chile,CHL,2007,347.5
China,CHN,2007,5321.25
Colombia,COL,2007,122.47
Comoros,COM,2007,61.27
Congo, Dem. Rep.,2007,46.3
Congo, Rep.,2007,84.38
Costa Rica,CRI,2007,56.88
Cote d'Ivoire,CIV,2007,10.32
Croatia,HRV,2007,192.5
Cuba,CUB,2007,65.42
Curacao,CUW,2007,58.5
Cyprus,CYP,2007,44.66
Czechia,CZE,2007,503.69
Denmark,DNK,2007,887.51
Djibouti,DJI,2007,3604.11
Dominica,DMA,2007,0.11
Dominican Republic,DOM,2007,30.8
Early-demographic dividend,EAR,2007,7990.08
East Asia & Pacific,EAS,2007,42299.01
East Asia & Pacific (IDA & IBRD countries),TEA,2007,9603.18
East Asia & Pacific (excluding high income),EAP,2007,9603.18
Ecuador,ECU,2007,42.86
Egypt, Arab Rep.,2007,108.1
El Salvador,SLV,2007,30.4
Equatorial Guinea,GNQ,2007,331.35
Eritrea,ERI,2007,51078.56
Estonia,EST,2007,17026.57
Eswatini,SWZ,2007,105.43
Ethiopia,ETH,2007,0.58
Euro area,EMU,2007,68104.55
Europe & Central Asia,ECS,2007,94360.54
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3956.34
Europe & Central Asia (excluding high income),ECA,2007,2554.57
European Union,EUU,2007,73598.23
Faroe Islands,FRO,2007,3.07
Fiji,FJI,2007,1.18
Finland,FIN,2007,1122.66
Fragile and conflict affected situations,FCS,2007,805.32
France,FRA,2007,6182.91
French Polynesia,PYF,2007,1.49
Gabon,GAB,2007,7025.64
Gambia, The,2007,111.03
Georgia,GEO,2007,5.32
Germany,DEU,2007,7208.12
Ghana,GHA,2007,3.84
Gibraltar,GIB,2007,2.35
Greece,GRC,2007,441.51
Greenland,GRL,2007,25.14
Grenada,GRD,2007,0.89
Guam,GUM,2007,34.42
Guatemala,GTM,2007,49.4
Guinea,GIN,2007,0.87
Guinea-Bissau,GNB,2007,221.19
Guyana,GUY,2007,19.45
Haiti,HTI,2007,0.4
Heavily indebted poor countries (HIPC),HPC,2007,113.14
High income,HIC,2007,156720.6
Honduras,HND,2007,20.91
Hong Kong SAR, China,2007,1111.35
Hungary,HUN,2007,1107.7
IBRD only,IBD,2007,21197.28
IDA & IBRD total,IBT,2007,21559.85
IDA blend,IDB,2007,227.11
IDA only,IDX,2007,135.46
IDA total,IDA,2007,362.57
Iceland,ISL,2007,285.25
India,IND,2007,671.83
Indonesia,IDN,2007,960.87
Iran, Islamic Rep.,2007,9621.75
Iraq,IRQ,2007,28.6
Ireland,IRL,2007,19214.9
Isle of Man,IMN,2007,403.64
Israel,ISR,2007,541.9
Italy,ITA,2007,5517.92
Jamaica,JAM,2007,10.95
Japan,JPN,2007,14653.52
Jordan,JOR,2007,7332.24
Kazakhstan,KAZ,2007,30.9
Kenya,KEN,2007,36.9
Kiribati,KIR,2007,4.65
Korea, Rep.,2007,4598.1
Korea, Dem. People's Rep.,2007,298.75
Kosovo,XKX,2007,1.68
Kuwait,KWT,2007,4750.91
Kyrgyz Republic,KGZ,2007,5.98
Lao PDR,LAO,2007,3923.45
Late-demographic dividend,LTE,2007,32488.89
Latin America & Caribbean,LCN,2007,5605.69
Latin America & Caribbean (excluding high income),LAC,2007,4903.72
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,5563.77
Latvia,LVA,2007,37.13
Least developed countries: UN classification,LDC,2007,67.55
Lebanon,LBN,2007,2943.18
Lesotho,LSO,2007,1.66
Liberia,LBR,2007,1962.92
Libya,LBY,2007,982.65
Liechtenstein,LIE,2007,701.79
Lithuania,LTU,2007,20.62
Low & middle income,LMY,2007,19500.21
Low income,LIC,2007,53.12
Lower middle income,LMC,2007,1999.14
Luxembourg,LUX,2007,71.47
Macao SAR, China,2007,2.79
Madagascar,MDG,2007,12.6
Malawi,MWI,2007,0.43
Malaysia,MYS,2007,1369.66
Maldives,MDV,2007,486.2
Mali,MLI,2007,1.08
Malta,MLT,2007,128.26
Marshall Islands,MHL,2007,10915.94
Mauritania,MRT,2007,5.19
Mauritius,MUS,2007,4.72
Mexico,MEX,2007,2384.8
Micronesia, Fed. Sts.,2007,3514.36
Middle East & North Africa,MEA,2007,959.81
Middle East & North Africa (IDA & IBRD countries),TMN,2007,286.92
Middle East & North Africa (excluding high income),MNA,2007,289.65
Middle income,MIC,2007,19447.09
Moldova,MDA,2007,2.33
Monaco,MCO,2007,23.87
Mongolia,MNG,2007,147.65
Montenegro,MNE,2007,218.65
Morocco,MAR,2007,45.41
Mozambique,MOZ,2007,5.66
Myanmar,MMR,2007,208.95
Namibia,NAM,2007,1.74
Nauru,NRU,2007,515.04
Nepal,NPL,2007,475.96
Netherlands,NLD,2007,25306.73
New Caledonia,NCL,2007,1.92
New Zealand,NZL,2007,554.12
Nicaragua,NIC,2007,12687.11
Niger,NER,2007,1.14
Nigeria,NGA,2007,67.5
North America,NAC,2007,31085.13
North Macedonia,MKD,2007,10.35
Northern Mariana Islands,MNP,2007,76.66
Norway,NOR,2007,436.87
Not classified,INX,2007,9943.36
OECD members,OED,2007,148270.07
Oman,OMN,2007,74286.56
Other small states,OSS,2007,303.05
Pacific island small states,PSS,2007,2.03
Pakistan,PAK,2007,109.0
Palau,PLW,2007,522.59
Panama,PAN,2007,44.6
Papua New Guinea,PNG,2007,779.29
Paraguay,PRY,2007,1.7
Peru,PER,2007,81.63
Philippines,PHL,2007,265.88
Poland,POL,2007,1036.0
Portugal,PRT,2007,349.63
Post-demographic dividend,PST,2007,135776.97
Pre-demographic dividend,PRE,2007,196.99
Puerto Rico,PRI,2007,247.87
Qatar,QAT,2007,87.38
Romania,ROU,2007,173.27
Russian Federation,RUS,2007,1532.87
Rwanda,RWA,2007,1158.22
Samoa,WSM,2007,0.11
San Marino,SMR,2007,364.18
Sao Tome and Principe,STP,2007,311.32
Saudi Arabia,SAU,2007,524.84
Senegal,SEN,2007,7.38
Serbia,SRB,2007,1031.73
Seychelles,SYC,2007,0.55
Sierra Leone,SLE,2007,0.0
Singapore,SGP,2007,9494.67
Sint Maarten (Dutch part),SXM,2007,52.99
Slovak Republic,SVK,2007,179.11
Slovenia,SVN,2007,113.0
Small states,SST,2007,377.42
Solomon Islands,SLB,2007,0.24
Somalia,SOM,2007,697.96
South Africa,ZAF,2007,1070.62
South Asia,SAS,2007,783.57
South Asia (IDA & IBRD),TSA,2007,783.57
South Sudan,SSD,2007,1365.78
Spain,ESP,2007,34052.56
Sri Lanka,LKA,2007,1350.47
St. Kitts and Nevis,KNA,2007,2.02
St. Lucia,LCA,2007,2.38
St. Martin (French part),MAF,2007,24.1
St. Vincent and the Grenadines,VCT,2007,0.43
Sub-Saharan Africa,SSF,2007,1366.06
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1366.06
Sub-Saharan Africa (excluding high income),SSA,2007,1365.51
Sudan,SDN,2007,266.11
Suriname,SUR,2007,245.21
Sweden,SWE,2007,1512.39
Switzerland,CHE,2007,7439.74
Syrian Arab Republic,SYR,2007,12.0
Tajikistan,TJK,2007,0.34
Tanzania,TZA,2007,0.22
Thailand,THA,2007,1676.21
Timor-Leste,TLS,2007,2925.35
Togo,TGO,2007,2.67
Tonga,TON,2007,0.03
Trinidad and Tobago,TTO,2007,686.88
Tunisia,TUN,2007,7.71
Turkiye,TUR,2007,439.0
Turkmenistan,TKM,2007,2782.06
Turks and Caicos Islands,TCA,2007,3209.06
Tuvalu,TUV,2007,219.61
Uganda,UGA,2007,1.46
Ukraine,UKR,2007,421.0
United Arab Emirates,ARE,2007,470.14
United Kingdom,GBR,2007,10536.92
United States,USA,2007,24126.0
Upper middle income,UMC,2007,17447.95
Uruguay,URY,2007,6.91
Uzbekistan,UZB,2007,0.44
Vanuatu,VUT,2007,0.47
Venezuela, RB,2007,219.0
Vietnam,VNM,2007,55.1
Virgin Islands (U.S.),VIR,2007,109.73
West Bank and Gaza,PSE,2007,2.73
World,WLD,2007,176459.81
Yemen, Rep.,2007,536.15
Zambia,ZMB,2007,0.4
Zimbabwe,ZWE,2007,0.4
Afghanistan,AFG,2008,788.4
Africa Eastern and Southern,AFE,2008,1460.85
Africa Western and Central,AFW,2008,115.95
Albania,ALB,2008,6.77
Algeria,DZA,2008,15.0
American Samoa,ASM,2008,298.79
Andorra,AND,2008,135.76
Angola,AGO,2008,1.37
Antigua and Barbuda,ATG,2008,0.77
Arab World,ARB,2008,264.76
Argentina,ARG,2008,894.82
Armenia,ARM,2008,596.81
Aruba,ABW,2008,10.35
Australia,AUS,2008,2151.69
Austria,AUT,2008,1597.97
Azerbaijan,AZE,2008,1.28
Bahamas, The,2008,16.09
Bahrain,BHR,2008,42.76
Bangladesh,BGD,2008,5.24
Barbados,BRB,2008,34.4
Belarus,BLR,2008,50.5
Belgium,BEL,2008,1077.15
Belize,BLZ,2008,0.38
Benin,BEN,2008,1.6
Bermuda,BMU,2008,4.69
Bhutan,BTN,2008,0.0
Bolivia,BOL,2008,14.42
Bosnia and Herzegovina,BIH,2008,8.26
Botswana,BWA,2008,7.34
Brazil,BRA,2008,1663.68
British Virgin Islands,VGB,2008,179.3
Brunei Darussalam,BRN,2008,5.54
Bulgaria,BGR,2008,69.44
Burkina Faso,BFA,2008,0.02
Burundi,BDI,2008,539.21
Cabo Verde,CPV,2008,0.0
Cambodia,KHM,2008,6.98
Cameroon,CMR,2008,5.23
Canada,CAN,2008,7083.07
Caribbean small states,CSS,2008,92.92
Cayman Islands,CYM,2008,68.56
Central African Republic,CAF,2008,3545.21
Central Europe and the Baltics,CEB,2008,3691.05
Chad,TCD,2008,7249.96
Channel Islands,CHI,2008,3699.16
Chile,CHL,2008,383.71
China,CHN,2008,6634.08
Colombia,COL,2008,140.81
Comoros,COM,2008,70.41
Congo, Dem. Rep.,2008,2.1
Congo, Rep.,2008,71.45
Costa Rica,CRI,2008,87.48
Cote d'Ivoire,CIV,2008,9.56
Croatia,HRV,2008,174.58
Cuba,CUB,2008,84.8
Curacao,CUW,2008,76.68
Cyprus,CYP,2008,60.44
Czechia,CZE,2008,551.38
Denmark,DNK,2008,948.68
Djibouti,DJI,2008,3541.42
Dominica,DMA,2008,0.24
Dominican Republic,DOM,2008,31.5
Early-demographic dividend,EAR,2008,9011.71
East Asia & Pacific,EAS,2008,44932.38
East Asia & Pacific (IDA & IBRD countries),TEA,2008,10864.94
East Asia & Pacific (excluding high income),EAP,2008,10864.94
Ecuador,ECU,2008,44.24
Egypt, Arab Rep.,2008,182.0
El Salvador,SLV,2008,27.3
Equatorial Guinea,GNQ,2008,304.63
Eritrea,ERI,2008,55271.4
Estonia,EST,2008,18424.36
Eswatini,SWZ,2008,106.41
Ethiopia,ETH,2008,0.84
Euro area,EMU,2008,73694.92
Europe & Central Asia,ECS,2008,100888.03
Europe & Central Asia (IDA & IBRD countries),TEC,2008,4846.47
Europe & Central Asia (excluding high income),ECA,2008,3123.47
European Union,EUU,2008,79847.27
Faroe Islands,FRO,2008,3.7
Fiji,FJI,2008,0.98
Finland,FIN,2008,407.13
Fragile and conflict affected situations,FCS,2008,813.28
France,FRA,2008,7028.74
French Polynesia,PYF,2008,1.58
Gabon,GAB,2008,7140.72
Gambia, The,2008,101.68
Georgia,GEO,2008,5.02
Germany,DEU,2008,7082.6
Ghana,GHA,2008,3.42
Gibraltar,GIB,2008,1.81
Greece,GRC,2008,406.1
Greenland,GRL,2008,31.28
Grenada,GRD,2008,2.37
Guam,GUM,2008,40.31
Guatemala,GTM,2008,60.2
Guinea,GIN,2008,0.21
Guinea-Bissau,GNB,2008,203.16
Guyana,GUY,2008,20.42
Haiti,HTI,2008,0.5
Heavily indebted poor countries (HIPC),HPC,2008,130.05
High income,HIC,2008,163390.33
Honduras,HND,2008,26.75
Hong Kong SAR, China,2008,1288.81
Hungary,HUN,2008,1169.13
IBRD only,IBD,2008,24440.48
IDA & IBRD total,IBT,2008,24836.4
IDA blend,IDB,2008,223.44
IDA only,IDX,2008,172.47
IDA total,IDA,2008,395.92
Iceland,ISL,2008,6021.13
India,IND,2008,845.95
Indonesia,IDN,2008,872.23
Iran, Islamic Rep.,2008,16701.59
Iraq,IRQ,2008,11361.36
Ireland,IRL,2008,22041.81
Isle of Man,IMN,2008,509.21
Israel,ISR,2008,680.9
Italy,ITA,2008,6544.01
Jamaica,JAM,2008,11.16
Japan,JPN,2008,15500.42
Jordan,JOR,2008,7755.79
Kazakhstan,KAZ,2008,48.44
Kenya,KEN,2008,19.72
Kiribati,KIR,2008,4.36
Korea, Rep.,2008,4720.0
Korea, Dem. People's Rep.,2008,329.84
Kosovo,XKX,2008,0.12
Kuwait,KWT,2008,5167.11
Kyrgyz Republic,KGZ,2008,19.49
Lao PDR,LAO,2008,4491.87
Late-demographic dividend,LTE,2008,37739.89
Latin America & Caribbean,LCN,2008,6390.18
Latin America & Caribbean (excluding high income),LAC,2008,5614.23
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,6327.76
Latvia,LVA,2008,44.7
Least developed countries: UN classification,LDC,2008,77.22
Lebanon,LBN,2008,3369.51
Lesotho,LSO,2008,0.01
Liberia,LBR,2008,2247.15
Libya,LBY,2008,1124.79
Liechtenstein,LIE,2008,807.37
Lithuania,LTU,2008,24.41
Low & middle income,LMY,2008,22400.84
Low income,LIC,2008,74.19
Lower middle income,LMC,2008,2273.73
Luxembourg,LUX,2008,84.04
Macao SAR, China,2008,5.36
Madagascar,MDG,2008,19.05
Malawi,MWI,2008,0.43
Malaysia,MYS,2008,954.0
Maldives,MDV,2008,579.93
Mali,MLI,2008,1.09
Malta,MLT,2008,195.17
Marshall Islands,MHL,2008,12416.41
Mauritania,MRT,2008,3.38
Mauritius,MUS,2008,4.42
Mexico,MEX,2008,2506.17
Micronesia, Fed. Sts.,2008,3572.21
Middle East & North Africa,MEA,2008,1140.82
Middle East & North Africa (IDA & IBRD countries),TMN,2008,263.23
Middle East & North Africa (excluding high income),MNA,2008,264.75
Middle income,MIC,2008,22326.66
Moldova,MDA,2008,4.01
Monaco,MCO,2008,26.58
Mongolia,MNG,2008,133.55
Montenegro,MNE,2008,199.15
Morocco,MAR,2008,49.16
Mozambique,MOZ,2008,2.34
Myanmar,MMR,2008,229.96
Namibia,NAM,2008,3.01
Nauru,NRU,2008,485.51
Nepal,NPL,2008,469.94
Netherlands,NLD,2008,26990.27
New Caledonia,NCL,2008,1.51
New Zealand,NZL,2008,501.08
Nicaragua,NIC,2008,13537.27
Niger,NER,2008,0.49
