Country Name,Country Code,Year,Personal Remittance ($M)
Papua New Guinea,PNG,2015,10.47
Paraguay,PRY,2015,506.64
Peru,PER,2015,2636.54
Philippines,PHL,2015,28690.8
Poland,POL,2015,7468.0
Portugal,PRT,2015,437.46
Post-demographic dividend,PST,2015,137175.95
Pre-demographic dividend,PRE,2015,32691.39
Puerto Rico,PRI,2015,0.0
Qatar,QAT,2015,498.63
Romania,ROU,2015,5083.52
Russian Federation,RUS,2015,7776.54
Rwanda,RWA,2015,183.59
Samoa,WSM,2015,140.5
San Marino,SMR,2015,0.0
Sao Tome and Principe,STP,2015,26.83
Saudi Arabia,SAU,2015,273.3
Senegal,SEN,2015,1931.62
Serbia,SRB,2015,3696.03
Seychelles,SYC,2015,15.08
Sierra Leone,SLE,2015,62.43
Singapore,SGP,2015,0.0
Sint Maarten (Dutch part),SXM,2015,62.17
Slovak Republic,SVK,2015,2395.64
Slovenia,SVN,2015,373.33
Small states,SST,2015,7956.87
Solomon Islands,SLB,2015,16.34
Somalia,SOM,2015,278.09
South Africa,ZAF,2015,913.4
South Asia,SAS,2015,115816.28
South Asia (IDA & IBRD),TSA,2015,115816.28
South Sudan,SSD,2015,1.99
Spain,ESP,2015,3130.37
Sri Lanka,LKA,2015,7036.33
St. Kitts and Nevis,KNA,2015,21.76
St. Lucia,LCA,2015,35.23
St. Martin (French part),MAF,2015,0.0
St. Vincent and the Grenadines,VCT,2015,43.63
Sub-Saharan Africa,SSF,2015,39681.17
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,39681.17
Sub-Saharan Africa (excluding high income),SSA,2015,39666.09
Sudan,SDN,2015,506.56
Suriname,SUR,2015,8.83
Sweden,SWE,2015,4561.33
Switzerland,CHE,2015,2406.17
Syrian Arab Republic,SYR,2015,270.22
Tajikistan,TJK,2015,3384.06
Tanzania,TZA,2015,389.48
Thailand,THA,2015,6524.11
Timor-Leste,TLS,2015,43.68
Togo,TGO,2015,427.86
Tonga,TON,2015,119.29
Trinidad and Tobago,TTO,2015,144.83
Tunisia,TUN,2015,2346.62
Turkiye,TUR,2015,1739.0
Turkmenistan,TKM,2015,31.0
Turks and Caicos Islands,TCA,2015,7.17
Tuvalu,TUV,2015,3.24
Uganda,UGA,2015,887.61
Ukraine,UKR,2015,7354.0
United Arab Emirates,ARE,2015,0.0
United Kingdom,GBR,2015,4937.27
United States,USA,2015,6503.0
Upper middle income,UMC,2015,136553.65
Uruguay,URY,2015,97.83
Uzbekistan,UZB,2015,6815.21
Vanuatu,VUT,2015,51.42
Venezuela, RB,2015,120.0
Vietnam,VNM,2015,12000.0
Virgin Islands (U.S.),VIR,2015,0.0
West Bank and Gaza,PSE,2015,1804.54
World,WLD,2015,560836.03
Yemen, Rep.,2015,3342.5
Zambia,ZMB,2015,58.3
Zimbabwe,ZWE,2015,1903.97
Afghanistan,AFG,2016,348.62
Africa Eastern and Southern,AFE,2016,10991.48
Africa Western and Central,AFW,2016,31217.37
Albania,ALB,2016,1290.86
Algeria,DZA,2016,1997.39
American Samoa,ASM,2016,0.0
Andorra,AND,2016,1.92
Angola,AGO,2016,11.11
Antigua and Barbuda,ATG,2016,31.24
Arab World,ARB,2016,49328.02
Argentina,ARG,2016,494.43
Armenia,ARM,2016,1491.48
Aruba,ABW,2016,8.08
Australia,AUS,2016,2174.65
Austria,AUT,2016,2863.61
Azerbaijan,AZE,2016,1269.96
Bahamas, The,2016,0.0
Bahrain,BHR,2016,0.0
Bangladesh,BGD,2016,15295.54
Barbados,BRB,2016,198.04
Belarus,BLR,2016,931.5
Belgium,BEL,2016,10464.91
Belize,BLZ,2016,84.74
Benin,BEN,2016,214.45
Bermuda,BMU,2016,1445.39
Bhutan,BTN,2016,19.66
Bolivia,BOL,2016,1190.96
Bosnia and Herzegovina,BIH,2016,1801.11
Botswana,BWA,2016,30.05
Brazil,BRA,2016,2896.91
British Virgin Islands,VGB,2016,0.0
Brunei Darussalam,BRN,2016,0.0
Bulgaria,BGR,2016,1494.74
Burkina Faso,BFA,2016,384.99
Burundi,BDI,2016,51.04
Cabo Verde,CPV,2016,200.9
Cambodia,KHM,2016,1185.47
Cameroon,CMR,2016,241.71
Canada,CAN,2016,1274.26
Caribbean small states,CSS,2016,3345.82
Cayman Islands,CYM,2016,5.23
Central African Republic,CAF,2016,0.0
Central Europe and the Baltics,CEB,2016,28730.51
Chad,TCD,2016,0.0
Channel Islands,CHI,2016,0.0
Chile,CHL,2016,58.99
China,CHN,2016,33104.68
Colombia,COL,2016,5001.6
Comoros,COM,2016,131.87
Congo, Dem. Rep.,2016,756.41
Congo, Rep.,2016,41.59
Costa Rica,CRI,2016,551.99
Cote d'Ivoire,CIV,2016,336.38
Croatia,HRV,2016,2676.95
Cuba,CUB,2016,0.0
Curacao,CUW,2016,142.37
Cyprus,CYP,2016,297.85
Czechia,CZE,2016,2674.83
Denmark,DNK,2016,1258.26
Djibouti,DJI,2016,39.71
Dominica,DMA,2016,55.93
Dominican Republic,DOM,2016,5196.2
Early-demographic dividend,EAR,2016,261218.63
East Asia & Pacific,EAS,2016,111473.55
East Asia & Pacific (IDA & IBRD countries),TEA,2016,97374.72
East Asia & Pacific (excluding high income),EAP,2016,97364.3
Ecuador,ECU,2016,2387.56
Egypt, Arab Rep.,2016,19570.4
El Salvador,SLV,2016,4274.62
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2016,457.28
Eswatini,SWZ,2016,95.77
Ethiopia,ETH,2016,1086.99
Euro area,EMU,2016,77839.38
Europe & Central Asia,ECS,2016,154495.42
Europe & Central Asia (IDA & IBRD countries),TEC,2016,57182.56
Europe & Central Asia (excluding high income),ECA,2016,42279.19
European Union,EUU,2016,105639.12
Faroe Islands,FRO,2016,40.32
Fiji,FJI,2016,252.36
Finland,FIN,2016,865.42
Fragile and conflict affected situations,FCS,2016,56123.69
France,FRA,2016,24066.99
French Polynesia,PYF,2016,564.27
Gabon,GAB,2016,18.46
Gambia, The,2016,137.77
Georgia,GEO,2016,1458.74
Germany,DEU,2016,15565.85
Ghana,GHA,2016,4982.44
Gibraltar,GIB,2016,0.0
Greece,GRC,2016,509.34
Greenland,GRL,2016,0.0
Grenada,GRD,2016,43.35
Guam,GUM,2016,0.0
Guatemala,GTM,2016,6481.9
Guinea,GIN,2016,130.58
Guinea-Bissau,GNB,2016,84.95
Guyana,GUY,2016,302.77
Haiti,HTI,2016,2195.56
Heavily indebted poor countries (HIPC),HPC,2016,23888.8
High income,HIC,2016,139201.51
Honduras,HND,2016,3666.2
Hong Kong SAR, China,2016,372.45
Hungary,HUN,2016,3953.86
IBRD only,IBD,2016,315523.13
IDA & IBRD total,IBT,2016,429860.04
IDA blend,IDB,2016,49362.94
IDA only,IDX,2016,64973.97
IDA total,IDA,2016,114336.91
Iceland,ISL,2016,216.94
India,IND,2016,68909.69
Indonesia,IDN,2016,9659.17
Iran, Islamic Rep.,2016,0.0
Iraq,IRQ,2016,1004.5
Ireland,IRL,2016,603.61
Isle of Man,IMN,2016,0.0
Israel,ISR,2016,853.1
Italy,ITA,2016,9607.74
Jamaica,JAM,2016,2361.23
Japan,JPN,2016,3325.1
Jordan,JOR,2016,5348.31
Kazakhstan,KAZ,2016,294.27
Kenya,KEN,2016,1569.27
Kiribati,KIR,2016,14.05
Korea, Rep.,2016,6573.5
Korea, Dem. People's Rep.,2016,0.0
Kosovo,XKX,2016,971.42
Kuwait,KWT,2016,34.27
Kyrgyz Republic,KGZ,2016,1687.7
Lao PDR,LAO,2016,189.21
Late-demographic dividend,LTE,2016,128330.48
Latin America & Caribbean,LCN,2016,69469.2
Latin America & Caribbean (excluding high income),LAC,2016,67681.55
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,69059.54
Latvia,LVA,2016,1335.77
Least developed countries: UN classification,LDC,2016,42302.32
Lebanon,LBN,2016,7480.82
Lesotho,LSO,2016,370.83
Liberia,LBR,2016,654.42
Libya,LBY,2016,0.0
Liechtenstein,LIE,2016,0.0
Lithuania,LTU,2016,1372.82
Low & middle income,LMY,2016,415367.25
Low income,LIC,2016,11545.26
Lower middle income,LMC,2016,264689.32
Luxembourg,LUX,2016,1675.23
Macao SAR, China,2016,36.86
Madagascar,MDG,2016,326.84
Malawi,MWI,2016,41.49
Malaysia,MYS,2016,1643.72
Maldives,MDV,2016,3.64
Mali,MLI,2016,816.93
Malta,MLT,2016,274.4
Marshall Islands,MHL,2016,27.34
Mauritania,MRT,2016,18.37
Mauritius,MUS,2016,223.58
Mexico,MEX,2016,26233.17
Micronesia, Fed. Sts.,2016,23.34
Middle East & North Africa,MEA,2016,50172.27
Middle East & North Africa (IDA & IBRD countries),TMN,2016,46421.55
Middle East & North Africa (excluding high income),MNA,2016,48238.97
Middle income,MIC,2016,403822.0
Moldova,MDA,2016,1540.12
Monaco,MCO,2016,0.0
Mongolia,MNG,2016,260.91
Montenegro,MNE,2016,469.73
Morocco,MAR,2016,6903.54
Mozambique,MOZ,2016,142.88
Myanmar,MMR,2016,1933.73
Namibia,NAM,2016,46.67
Nauru,NRU,2016,10.42
Nepal,NPL,2016,6729.94
Netherlands,NLD,2016,2298.09
New Caledonia,NCL,2016,612.9
New Zealand,NZL,2016,531.74
Nicaragua,NIC,2016,1197.5
Niger,NER,2016,171.59
Nigeria,NGA,2016,20626.05
North America,NAC,2016,9297.65
North Macedonia,MKD,2016,326.9
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2016,608.94
Not classified,INX,2016,0.0
OECD members,OED,2016,158281.51
Oman,OMN,2016,39.01
Other small states,OSS,2016,3673.44
Pacific island small states,PSS,2016,638.24
Pakistan,PAK,2016,19306.0
Palau,PLW,2016,2.27
Panama,PAN,2016,554.2
Papua New Guinea,PNG,2016,3.94
Paraguay,PRY,2016,553.64
Peru,PER,2016,2725.06
Philippines,PHL,2016,29799.4
Poland,POL,2016,6835.0
Portugal,PRT,2016,369.22
Post-demographic dividend,PST,2016,128918.98
Pre-demographic dividend,PRE,2016,33498.44
Puerto Rico,PRI,2016,0.0
Qatar,QAT,2016,437.09
Romania,ROU,2016,5391.42
Russian Federation,RUS,2016,6903.39
Rwanda,RWA,2016,159.2
Samoa,WSM,2016,131.16
San Marino,SMR,2016,0.0
Sao Tome and Principe,STP,2016,19.98
Saudi Arabia,SAU,2016,295.43
Senegal,SEN,2016,1757.75
Serbia,SRB,2016,3370.44
Seychelles,SYC,2016,18.42
Sierra Leone,SLE,2016,48.16
Singapore,SGP,2016,0.0
Sint Maarten (Dutch part),SXM,2016,55.12
Slovak Republic,SVK,2016,2138.34
Slovenia,SVN,2016,399.51
Small states,SST,2016,7657.5
Solomon Islands,SLB,2016,18.59
Somalia,SOM,2016,278.09
South Africa,ZAF,2016,825.25
South Asia,SAS,2016,117612.82
South Asia (IDA & IBRD),TSA,2016,117612.82
South Sudan,SSD,2016,1138.72
Spain,ESP,2016,2673.41
Sri Lanka,LKA,2016,6999.73
St. Kitts and Nevis,KNA,2016,24.31
St. Lucia,LCA,2016,40.5
St. Martin (French part),MAF,2016,0.0
St. Vincent and the Grenadines,VCT,2016,41.79
Sub-Saharan Africa,SSF,2016,42208.85
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,42208.85
Sub-Saharan Africa (excluding high income),SSA,2016,42190.43
Sudan,SDN,2016,151.39
Suriname,SUR,2016,6.71
Sweden,SWE,2016,3514.69
Switzerland,CHE,2016,2516.98
Syrian Arab Republic,SYR,2016,270.22
Tajikistan,TJK,2016,2258.64
Tanzania,TZA,2016,387.77
Thailand,THA,2016,5894.67
Timor-Leste,TLS,2016,61.59
Togo,TGO,2016,363.74
Tonga,TON,2016,129.28
Trinidad and Tobago,TTO,2016,155.2
Tunisia,TUN,2016,1971.38
Turkiye,TUR,2016,1385.0
Turkmenistan,TKM,2016,16.0
Turks and Caicos Islands,TCA,2016,6.05
Tuvalu,TUV,2016,2.63
Uganda,UGA,2016,902.16
Ukraine,UKR,2016,8474.0
United Arab Emirates,ARE,2016,0.0
United Kingdom,GBR,2016,5003.39
United States,USA,2016,6578.0
Upper middle income,UMC,2016,139132.68
Uruguay,URY,2016,90.27
Uzbekistan,UZB,2016,4843.18
Vanuatu,VUT,2016,50.14
Venezuela, RB,2016,128.0
Vietnam,VNM,2016,13000.0
Virgin Islands (U.S.),VIR,2016,0.0
West Bank and Gaza,PSE,2016,1817.41
World,WLD,2016,554729.76
Yemen, Rep.,2016,3350.5
Zambia,ZMB,2016,47.05
Zimbabwe,ZWE,2016,2046.58
Afghanistan,AFG,2017,627.71
Africa Eastern and Southern,AFE,2017,10178.69
Africa Western and Central,AFW,2017,28385.44
Albania,ALB,2017,1306.01
Algeria,DZA,2017,1989.02
American Samoa,ASM,2017,0.0
Andorra,AND,2017,1.92
Angola,AGO,2017,3.99
Antigua and Barbuda,ATG,2017,26.71
Arab World,ARB,2017,48647.57
Argentina,ARG,2017,391.58
Armenia,ARM,2017,1382.33
Aruba,ABW,2017,52.68
Australia,AUS,2017,2056.84
Austria,AUT,2017,2887.58
Azerbaijan,AZE,2017,643.15
Bahamas, The,2017,0.0
Bahrain,BHR,2017,0.0
Bangladesh,BGD,2017,13574.29
Barbados,BRB,2017,157.51
Belarus,BLR,2017,976.6
Belgium,BEL,2017,10786.36
Belize,BLZ,2017,96.67
Benin,BEN,2017,221.73
Bermuda,BMU,2017,1445.94
Bhutan,BTN,2017,34.34
Bolivia,BOL,2017,1246.63
Bosnia and Herzegovina,BIH,2017,1846.0
Botswana,BWA,2017,24.62
Brazil,BRA,2017,2739.79
British Virgin Islands,VGB,2017,0.0
Brunei Darussalam,BRN,2017,0.0
Bulgaria,BGR,2017,1665.57
Burkina Faso,BFA,2017,397.37
Burundi,BDI,2017,31.28
Cabo Verde,CPV,2017,211.37
Cambodia,KHM,2017,1199.21
Cameroon,CMR,2017,268.95
Canada,CAN,2017,1289.32
Caribbean small states,CSS,2017,3325.08
Cayman Islands,CYM,2017,13.51
Central African Republic,CAF,2017,0.0
Central Europe and the Baltics,CEB,2017,30452.55
Chad,TCD,2017,0.0
Channel Islands,CHI,2017,0.0
Chile,CHL,2017,64.55
China,CHN,2017,26883.28
Colombia,COL,2017,5191.96
Comoros,COM,2017,116.75
Congo, Dem. Rep.,2017,1166.57
Congo, Rep.,2017,29.8
Costa Rica,CRI,2017,545.42
Cote d'Ivoire,CIV,2017,342.44
Croatia,HRV,2017,3223.41
Cuba,CUB,2017,0.0
Curacao,CUW,2017,148.42
Cyprus,CYP,2017,391.57
Czechia,CZE,2017,3126.39
Denmark,DNK,2017,1247.01
Djibouti,DJI,2017,40.24
Dominica,DMA,2017,44.03
Dominican Republic,DOM,2017,5508.4
Early-demographic dividend,EAR,2017,257549.62
East Asia & Pacific,EAS,2017,108032.15
East Asia & Pacific (IDA & IBRD countries),TEA,2017,93463.48
East Asia & Pacific (excluding high income),EAP,2017,93451.74
Ecuador,ECU,2017,2612.08
Egypt, Arab Rep.,2017,18325.4
El Salvador,SLV,2017,4561.58
Equatorial Guinea,GNQ,2017,0.0
Eritrea,ERI,2017,0.0
Estonia,EST,2017,486.48
Eswatini,SWZ,2017,98.42
Ethiopia,ETH,2017,772.24
Euro area,EMU,2017,77447.53
Europe & Central Asia,ECS,2017,155723.04
Europe & Central Asia (IDA & IBRD countries),TEC,2017,59108.07
Europe & Central Asia (excluding high income),ECA,2017,43191.86
European Union,EUU,2017,106539.14
Faroe Islands,FRO,2017,40.32
Fiji,FJI,2017,272.36
Finland,FIN,2017,860.96
Fragile and conflict affected situations,FCS,2017,56692.75
France,FRA,2017,24042.35
French Polynesia,PYF,2017,581.56
Gabon,GAB,2017,14.0
Gambia, The,2017,154.06
Georgia,GEO,2017,1520.79
Germany,DEU,2017,15192.01
Ghana,GHA,2017,2979.93
Gibraltar,GIB,2017,0.0
Greece,GRC,2017,417.16
Greenland,GRL,2017,0.0
Grenada,GRD,2017,45.07
Guam,GUM,2017,0.0
Guatemala,GTM,2017,7362.67
Guinea,GIN,2017,52.17
Guinea-Bissau,GNB,2017,56.43
Guyana,GUY,2017,269.17
Haiti,HTI,2017,2358.63
Heavily indebted poor countries (HIPC),HPC,2017,21972.5
High income,HIC,2017,139704.46
Honduras,HND,2017,3863.74
Hong Kong SAR, China,2017,386.75
Hungary,HUN,2017,4171.22
IBRD only,IBD,2017,309273.94
IDA & IBRD total,IBT,2017,421361.01
IDA blend,IDB,2017,49928.33
IDA only,IDX,2017,62158.74
IDA total,IDA,2017,112087.07
Iceland,ISL,2017,209.08
India,IND,2017,62744.36
Indonesia,IDN,2017,8906.66
Iran, Islamic Rep.,2017,0.0
Iraq,IRQ,2017,986.4
Ireland,IRL,2017,575.48
Isle of Man,IMN,2017,0.0
Israel,ISR,2017,963.4
Italy,ITA,2017,9512.83
Jamaica,JAM,2017,2433.42
Japan,JPN,2017,3830.45
Jordan,JOR,2017,4374.65
Kazakhstan,KAZ,2017,384.17
Kenya,KEN,2017,1744.64
Kiribati,KIR,2017,16.29
Korea, Rep.,2017,6463.9
Korea, Dem. People's Rep.,2017,0.0
Kosovo,XKX,2017,985.8
Kuwait,KWT,2017,3.99
Kyrgyz Republic,KGZ,2017,1994.61
Lao PDR,LAO,2017,189.36
Late-demographic dividend,LTE,2017,122917.64
Latin America & Caribbean,LCN,2017,74426.85
Latin America & Caribbean (excluding high income),LAC,2017,72586.26
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,73986.37
Latvia,LVA,2017,1234.95
Least developed countries: UN classification,LDC,2017,41060.22
Lebanon,LBN,2017,7605.73
Lesotho,LSO,2017,453.53
Liberia,LBR,2017,580.13
Libya,LBY,2017,0.0
Liechtenstein,LIE,2017,0.0
Lithuania,LTU,2017,1279.93
Low & middle income,LMY,2017,406097.45
Low income,LIC,2017,11390.52
Lower middle income,LMC,2017,258567.66
Luxembourg,LUX,2017,1739.88
Macao SAR, China,2017,39.53
Madagascar,MDG,2017,299.2
Malawi,MWI,2017,39.05
Malaysia,MYS,2017,1603.92
Maldives,MDV,2017,3.83
Mali,MLI,2017,827.24
Malta,MLT,2017,251.43
Marshall Islands,MHL,2017,28.34
Mauritania,MRT,2017,18.37
Mauritius,MUS,2017,194.07
Mexico,MEX,2017,28690.96
Micronesia, Fed. Sts.,2017,11.0
Middle East & North Africa,MEA,2017,49592.25
Middle East & North Africa (IDA & IBRD countries),TMN,2017,45561.74
Middle East & North Africa (excluding high income),MNA,2017,47648.32
Middle income,MIC,2017,394706.93
Moldova,MDA,2017,1467.22
Monaco,MCO,2017,0.0
Mongolia,MNG,2017,259.88
Montenegro,MNE,2017,480.84
Morocco,MAR,2017,6383.47
Mozambique,MOZ,2017,93.37
Myanmar,MMR,2017,2254.71
Namibia,NAM,2017,66.48
Nauru,NRU,2017,11.74
Nepal,NPL,2017,6611.84
Netherlands,NLD,2017,2159.88
New Caledonia,NCL,2017,621.06
New Zealand,NZL,2017,528.07
Nicaragua,NIC,2017,1268.1
Niger,NER,2017,176.37
Nigeria,NGA,2017,19697.94
North America,NAC,2017,9065.27
North Macedonia,MKD,2017,316.29
Northern Mariana Islands,MNP,2017,0.0
Norway,NOR,2017,593.57
Not classified,INX,2017,0.0
OECD members,OED,2017,160186.98
Oman,OMN,2017,39.01
Other small states,OSS,2017,3778.04
Pacific island small states,PSS,2017,671.6
Pakistan,PAK,2017,19819.0
Palau,PLW,2017,2.55
Panama,PAN,2017,502.52
Papua New Guinea,PNG,2017,2.69
Paraguay,PRY,2017,656.86
Peru,PER,2017,2883.89
Philippines,PHL,2017,31141.97
Poland,POL,2017,6763.0
Portugal,PRT,2017,424.68
Post-demographic dividend,PST,2017,130202.16
Pre-demographic dividend,PRE,2017,32619.64
Puerto Rico,PRI,2017,0.0
Qatar,QAT,2017,378.57
Romania,ROU,2017,5929.79
Russian Federation,RUS,2017,6688.67
Rwanda,RWA,2017,172.52
Samoa,WSM,2017,130.77
San Marino,SMR,2017,0.0
Sao Tome and Principe,STP,2017,18.04
Saudi Arabia,SAU,2017,307.52
Senegal,SEN,2017,1980.58
Serbia,SRB,2017,3205.37
Seychelles,SYC,2017,22.09
Sierra Leone,SLE,2017,58.23
Singapore,SGP,2017,0.0
Sint Maarten (Dutch part),SXM,2017,60.9
Slovak Republic,SVK,2017,2119.83
Slovenia,SVN,2017,451.98
Small states,SST,2017,7774.72
Solomon Islands,SLB,2017,20.28
Somalia,SOM,2017,278.09
South Africa,ZAF,2017,755.43
South Asia,SAS,2017,110677.22
South Asia (IDA & IBRD),TSA,2017,110677.22
South Sudan,SSD,2017,1083.0
Spain,ESP,2017,2632.18
Sri Lanka,LKA,2017,7261.85
St. Kitts and Nevis,KNA,2017,22.55
St. Lucia,LCA,2017,38.39
St. Martin (French part),MAF,2017,0.0
St. Vincent and the Grenadines,VCT,2017,44.9
Sub-Saharan Africa,SSF,2017,38564.13
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,38564.13
Sub-Saharan Africa (excluding high income),SSA,2017,38542.05
Sudan,SDN,2017,153.41
Suriname,SUR,2017,1.49
Sweden,SWE,2017,2965.22
Switzerland,CHE,2017,2524.09
Syrian Arab Republic,SYR,2017,270.22
Tajikistan,TJK,2017,1867.4
Tanzania,TZA,2017,402.53
Thailand,THA,2017,6270.03
Timor-Leste,TLS,2017,80.17
Togo,TGO,2017,367.17
Tonga,TON,2017,126.23
Trinidad and Tobago,TTO,2017,145.16
Tunisia,TUN,2017,1821.25
Turkiye,TUR,2017,1186.0
Turkmenistan,TKM,2017,8.0
Turks and Caicos Islands,TCA,2017,7.47
Tuvalu,TUV,2017,2.55
Uganda,UGA,2017,1146.05
Ukraine,UKR,2017,9472.0
United Arab Emirates,ARE,2017,0.0
United Kingdom,GBR,2017,4582.28
United States,USA,2017,6330.0
Upper middle income,UMC,2017,136139.27
Uruguay,URY,2017,90.44
Uzbekistan,UZB,2017,5795.06
Vanuatu,VUT,2017,60.48
Venezuela, RB,2017,161.0
Vietnam,VNM,2017,14000.0
Virgin Islands (U.S.),VIR,2017,0.0
West Bank and Gaza,PSE,2017,2086.58
World,WLD,2017,546080.91
Yemen, Rep.,2017,3350.5
Zambia,ZMB,2017,38.46
Zimbabwe,ZWE,2017,1856.03
Afghanistan,AFG,2018,822.73
Africa Eastern and Southern,AFE,2018,10677.68
Africa Western and Central,AFW,2018,31597.26
Albania,ALB,2018,1311.82
Algeria,DZA,2018,1791.89
American Samoa,ASM,2018,0.0
Andorra,AND,2018,1.92
Angola,AGO,2018,1.42
Antigua and Barbuda,ATG,2018,24.02
Arab World,ARB,2018,51685.56
Argentina,ARG,2018,479.94
Armenia,ARM,2018,1538.66
Aruba,ABW,2018,56.14
Australia,AUS,2018,2001.93
Austria,AUT,2018,2956.93
Azerbaijan,AZE,2018,1133.37
Bahamas, The,2018,0.0
Bahrain,BHR,2018,0.0
Bangladesh,BGD,2018,13501.93
Barbados,BRB,2018,85.18
Belarus,BLR,2018,1253.8
Belgium,BEL,2018,11435.5
Belize,BLZ,2018,90.21
Benin,BEN,2018,195.78
Bermuda,BMU,2018,1505.96
Bhutan,BTN,2018,43.15
Bolivia,BOL,2018,1408.0
Bosnia and Herzegovina,BIH,2018,2016.87
Botswana,BWA,2018,38.96
Brazil,BRA,2018,2698.77
British Virgin Islands,VGB,2018,0.0
Brunei Darussalam,BRN,2018,0.0
Bulgaria,BGR,2018,2193.59
Burkina Faso,BFA,2018,416.84
Burundi,BDI,2018,33.73
Cabo Verde,CPV,2018,216.55
Cambodia,KHM,2018,1287.32
Cameroon,CMR,2018,316.8
Canada,CAN,2018,1268.19
Caribbean small states,CSS,2018,3421.4
Cayman Islands,CYM,2018,15.58
Central African Republic,CAF,2018,0.0
Central Europe and the Baltics,CEB,2018,33174.08
Chad,TCD,2018,0.0
Channel Islands,CHI,2018,0.0
Chile,CHL,2018,66.54
China,CHN,2018,28675.98
Colombia,COL,2018,5818.77
Comoros,COM,2018,131.6
Congo, Dem. Rep.,2018,593.48
Congo, Rep.,2018,7.71
Costa Rica,CRI,2018,560.37
Cote d'Ivoire,CIV,2018,307.65
Croatia,HRV,2018,3662.77
Cuba,CUB,2018,0.0
Curacao,CUW,2018,160.16
Cyprus,CYP,2018,464.46
Czechia,CZE,2018,3585.22
Denmark,DNK,2018,1314.45
Djibouti,DJI,2018,41.32
Dominica,DMA,2018,44.35
Dominican Republic,DOM,2018,6177.8
Early-demographic dividend,EAR,2018,277798.8
East Asia & Pacific,EAS,2018,112934.18
East Asia & Pacific (IDA & IBRD countries),TEA,2018,98952.77
East Asia & Pacific (excluding high income),EAP,2018,98942.43
Ecuador,ECU,2018,2849.07
Egypt, Arab Rep.,2018,18590.4
El Salvador,SLV,2018,4996.35
Equatorial Guinea,GNQ,2018,0.0
Eritrea,ERI,2018,0.0
Estonia,EST,2018,505.09
Eswatini,SWZ,2018,144.42
Ethiopia,ETH,2018,393.38
Euro area,EMU,2018,82728.61
Europe & Central Asia,ECS,2018,172040.68
Europe & Central Asia (IDA & IBRD countries),TEC,2018,69806.53
Europe & Central Asia (excluding high income),ECA,2018,52283.1
European Union,EUU,2018,114515.83
Faroe Islands,FRO,2018,40.32
Fiji,FJI,2018,278.74
Finland,FIN,2018,908.3
Fragile and conflict affected situations,FCS,2018,58298.86
France,FRA,2018,24884.55
French Polynesia,PYF,2018,473.81
Gabon,GAB,2018,14.0
Gambia, The,2018,145.68
Georgia,GEO,2018,1793.95
Germany,DEU,2018,17692.28
Ghana,GHA,2018,3536.41
Gibraltar,GIB,2018,0.0
Greece,GRC,2018,400.87
Greenland,GRL,2018,0.0
Grenada,GRD,2018,47.27
Guam,GUM,2018,0.0
Guatemala,GTM,2018,8393.88
Guinea,GIN,2018,44.66
Guinea-Bissau,GNB,2018,105.18
Guyana,GUY,2018,322.34
Haiti,HTI,2018,2614.17
Heavily indebted poor countries (HIPC),HPC,2018,24637.42
High income,HIC,2018,146766.9
Honduras,HND,2018,4322.76
Hong Kong SAR, China,2018,399.49
Hungary,HUN,2018,4123.72
IBRD only,IBD,2018,342109.69
IDA & IBRD total,IBT,2018,457999.85
IDA blend,IDB,2018,53797.9
IDA only,IDX,2018,62092.26
IDA total,IDA,2018,115890.16
Iceland,ISL,2018,188.42
India,IND,2018,68967.18
Indonesia,IDN,2018,8989.53
Iran, Islamic Rep.,2018,0.0
Iraq,IRQ,2018,1088.5
Ireland,IRL,2018,596.68
Isle of Man,IMN,2018,0.0
Israel,ISR,2018,991.2
Italy,ITA,2018,9742.19
Jamaica,JAM,2018,2462.68
Japan,JPN,2018,4443.03
Jordan,JOR,2018,4431.97
Kazakhstan,KAZ,2018,560.42
Kenya,KEN,2018,1962.27
Kiribati,KIR,2018,17.96
Korea, Rep.,2018,6523.6
Korea, Dem. People's Rep.,2018,0.0
Kosovo,XKX,2018,1112.08
Kuwait,KWT,2018,22.95
Kyrgyz Republic,KGZ,2018,2485.78
Lao PDR,LAO,2018,242.71
Late-demographic dividend,LTE,2018,131088.28
Latin America & Caribbean,LCN,2018,82165.74
Latin America & Caribbean (excluding high income),LAC,2018,80570.38
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,81785.9
Latvia,LVA,2018,1274.15
Least developed countries: UN classification,LDC,2018,38835.33
Lebanon,LBN,2018,7061.85
Lesotho,LSO,2018,549.81
Liberia,LBR,2018,403.48
Libya,LBY,2018,0.0
Liechtenstein,LIE,2018,0.0
Lithuania,LTU,2018,1302.55
Low & middle income,LMY,2018,441607.81
Low income,LIC,2018,7935.84
Lower middle income,LMC,2018,283338.76
Luxembourg,LUX,2018,1907.54
Macao SAR, China,2018,27.59
Madagascar,MDG,2018,342.78
Malawi,MWI,2018,78.88
Malaysia,MYS,2018,1648.94
Maldives,MDV,2018,4.02
