Country Name,Country Code,Year,Personal Remittance ($M)
Peru,PER,2005,1132.71
Philippines,PHL,2005,11468.0
Poland,POL,2005,4724.0
Portugal,PRT,2005,385.23
Post-demographic dividend,PST,2005,73497.53
Pre-demographic dividend,PRE,2005,6186.98
Puerto Rico,PRI,2005,4253.06
Qatar,QAT,2005,364.68
Romania,ROU,2005,131.0
Russian Federation,RUS,2005,2206.75
Rwanda,RWA,2005,9.81
Samoa,WSM,2005,0.9
San Marino,SMR,2005,3873.83
Sao Tome and Principe,STP,2005,1.1
Saudi Arabia,SAU,2005,15040.72
Senegal,SEN,2005,634.03
Serbia,SRB,2005,6495.5
Seychelles,SYC,2005,6.81
Sierra Leone,SLE,2005,24.71
Singapore,SGP,2005,321.36
Sint Maarten (Dutch part),SXM,2005,44.8
Slovak Republic,SVK,2005,702.78
Slovenia,SVN,2005,260.9
Small states,SST,2005,4155.17
Solomon Islands,SLB,2005,8.7
Somalia,SOM,2005,5184.67
South Africa,ZAF,2005,468.12
South Asia,SAS,2005,28678.48
South Asia (IDA & IBRD),TSA,2005,28678.48
South Sudan,SSD,2005,7809.74
Spain,ESP,2005,1011.29
Sri Lanka,LKA,2005,1573.78
St. Kitts and Nevis,KNA,2005,28.45
St. Lucia,LCA,2005,26.32
St. Martin (French part),MAF,2005,2134.29
St. Vincent and the Grenadines,VCT,2005,21.45
Sub-Saharan Africa,SSF,2005,7813.14
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,7813.14
Sub-Saharan Africa (excluding high income),SSA,2005,7806.33
Sudan,SDN,2005,1402.95
Suriname,SUR,2005,9.1
Sweden,SWE,2005,1595.82
Switzerland,CHE,2005,1695.35
Syrian Arab Republic,SYR,2005,855.0
Tajikistan,TJK,2005,252.0
Tanzania,TZA,2005,13.8
Thailand,THA,2005,1621.88
Timor-Leste,TLS,2005,32517.54
Togo,TGO,2005,179.02
Tonga,TON,2005,65.45
Trinidad and Tobago,TTO,2005,86.9
Tunisia,TUN,2005,1431.35
Turkiye,TUR,2005,804.0
Turkmenistan,TKM,2005,21375.48
Turks and Caicos Islands,TCA,2005,9051.19
Tuvalu,TUV,2005,4.86
Uganda,UGA,2005,310.53
Ukraine,UKR,2005,1873.0
United Arab Emirates,ARE,2005,11852.56
United Kingdom,GBR,2005,5938.3
United States,USA,2005,4734.0
Upper middle income,UMC,2005,59946.99
Uruguay,URY,2005,69.9
Uzbekistan,UZB,2005,2377.72
Vanuatu,VUT,2005,4.93
Venezuela, RB,2005,208.0
Vietnam,VNM,2005,2310.0
Virgin Islands (U.S.),VIR,2005,1609.33
West Bank and Gaza,PSE,2005,398.56
World,WLD,2005,216368.54
Yemen, Rep.,2005,1269.9
Zambia,ZMB,2005,48.4
Zimbabwe,ZWE,2005,48.4
Afghanistan,AFG,2006,0.0
Africa Eastern and Southern,AFE,2006,3400.27
Africa Western and Central,AFW,2006,16722.66
Albania,ALB,2006,1289.7
Algeria,DZA,2006,170.0
American Samoa,ASM,2006,466.77
Andorra,AND,2006,11965.35
Angola,AGO,2006,0.0
Antigua and Barbuda,ATG,2006,18.31
Arab World,ARB,2006,22640.99
Argentina,ARG,2006,432.09
Armenia,ARM,2006,915.23
Aruba,ABW,2006,0.82
Australia,AUS,2006,940.41
Austria,AUT,2006,2313.51
Azerbaijan,AZE,2006,623.24
Bahamas, The,2006,1896.13
Bahrain,BHR,2006,1754.52
Bangladesh,BGD,2006,4314.5
Barbados,BRB,2006,94.46
Belarus,BLR,2006,198.6
Belgium,BEL,2006,6884.31
Belize,BLZ,2006,44.69
Benin,BEN,2006,146.94
Bermuda,BMU,2006,0.0
Bhutan,BTN,2006,0.0
Bolivia,BOL,2006,337.04
Bosnia and Herzegovina,BIH,2006,2037.73
Botswana,BWA,2006,117.74
Brazil,BRA,2006,2805.36
British Virgin Islands,VGB,2006,1145.33
Brunei Darussalam,BRN,2006,47.23
Bulgaria,BGR,2006,1612.91
Burkina Faso,BFA,2006,56.66
Burundi,BDI,2006,0.07
Cabo Verde,CPV,2006,136.69
Cambodia,KHM,2006,163.7
Cameroon,CMR,2006,77.02
Canada,CAN,2006,933.66
Caribbean small states,CSS,2006,2345.03
Cayman Islands,CYM,2006,0.0
Central African Republic,CAF,2006,0.0
Central Europe and the Baltics,CEB,2006,16645.12
Chad,TCD,2006,0.0
Channel Islands,CHI,2006,860.74
Chile,CHL,2006,0.0
China,CHN,2006,3337.06
Colombia,COL,2006,3345.61
Comoros,COM,2006,54.06
Congo, Dem. Rep.,2006,45.99
Congo, Rep.,2006,14.95
Costa Rica,CRI,2006,420.35
Cote d'Ivoire,CIV,2006,163.24
Croatia,HRV,2006,1874.47
Cuba,CUB,2006,1172.51
Curacao,CUW,2006,0.0
Cyprus,CYP,2006,104.82
Czechia,CZE,2006,1340.52
Denmark,DNK,2006,666.09
Djibouti,DJI,2006,25.85
Dominica,DMA,2006,21.77
Dominican Republic,DOM,2006,2719.2
Early-demographic dividend,EAR,2006,107125.9
East Asia & Pacific,EAS,2006,37634.57
East Asia & Pacific (IDA & IBRD countries),TEA,2006,28817.33
East Asia & Pacific (excluding high income),EAP,2006,28817.33
Ecuador,ECU,2006,2460.0
Egypt, Arab Rep.,2006,3340.7
El Salvador,SLV,2006,3028.6
Equatorial Guinea,GNQ,2006,0.0
Eritrea,ERI,2006,0.0
Estonia,EST,2006,254.61
Eswatini,SWZ,2006,95.42
Ethiopia,ETH,2006,173.52
Euro area,EMU,2006,43929.84
Europe & Central Asia,ECS,2006,84932.9
Europe & Central Asia (IDA & IBRD countries),TEC,2006,28257.54
Europe & Central Asia (excluding high income),ECA,2006,18148.29
European Union,EUU,2006,60201.63
Faroe Islands,FRO,2006,80.28
Fiji,FJI,2006,203.31
Finland,FIN,2006,692.28
Fragile and conflict affected situations,FCS,2006,28598.19
France,FRA,2006,14205.08
French Polynesia,PYF,2006,557.27
Gabon,GAB,2006,11.03
Gambia, The,2006,60.75
Georgia,GEO,2006,446.01
Germany,DEU,2006,6863.86
Ghana,GHA,2006,99.18
Gibraltar,GIB,2006,70.38
Greece,GRC,2006,1219.66
Greenland,GRL,2006,1546.72
Grenada,GRD,2006,26.84
Guam,GUM,2006,1633.94
Guatemala,GTM,2006,3066.6
Guinea,GIN,2006,41.57
Guinea-Bissau,GNB,2006,19.9
Guyana,GUY,2006,201.29
Haiti,HTI,2006,986.15
Heavily indebted poor countries (HIPC),HPC,2006,7399.21
High income,HIC,2006,82718.34
Honduras,HND,2006,1805.19
Hong Kong SAR, China,2006,239.86
Hungary,HUN,2006,731.5
IBRD only,IBD,2006,141267.7
IDA & IBRD total,IBT,2006,181448.97
IDA blend,IDB,2006,20907.84
IDA only,IDX,2006,19273.43
IDA total,IDA,2006,40181.27
Iceland,ISL,2006,65.77
India,IND,2006,22125.09
Indonesia,IDN,2006,5419.62
Iran, Islamic Rep.,2006,1032.0
Iraq,IRQ,2006,711.1
Ireland,IRL,2006,512.34
Isle of Man,IMN,2006,20699.26
Israel,ISR,2006,376.9
Italy,ITA,2006,4091.53
Jamaica,JAM,2006,1761.63
Japan,JPN,2006,904.98
Jordan,JOR,2006,2420.87
Kazakhstan,KAZ,2006,62.02
Kenya,KEN,2006,424.99
Kiribati,KIR,2006,0.0
Korea, Rep.,2006,5935.2
Korea, Dem. People's Rep.,2006,6576.33
Kosovo,XKX,2006,701.59
Kuwait,KWT,2006,0.0
Kyrgyz Republic,KGZ,2006,313.25
Lao PDR,LAO,2006,0.83
Late-demographic dividend,LTE,2006,50917.9
Latin America & Caribbean,LCN,2006,49065.29
Latin America & Caribbean (excluding high income),LAC,2006,48273.41
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,48970.01
Latvia,LVA,2006,379.05
Least developed countries: UN classification,LDC,2006,11829.41
Lebanon,LBN,2006,4924.31
Lesotho,LSO,2006,599.35
Liberia,LBR,2006,31.85
Libya,LBY,2006,15.0
Liechtenstein,LIE,2006,3039.35
Lithuania,LTU,2006,745.27
Low & middle income,LMY,2006,171009.35
Low income,LIC,2006,4103.17
Lower middle income,LMC,2006,95313.36
Luxembourg,LUX,2006,1188.81
Macao SAR, China,2006,53.33
Madagascar,MDG,2006,101.67
Malawi,MWI,2006,22.53
Malaysia,MYS,2006,1116.97
Maldives,MDV,2006,2.26
Mali,MLI,2006,177.26
Malta,MLT,2006,222.08
Marshall Islands,MHL,2006,23.74
Mauritania,MRT,2006,0.0
Mauritius,MUS,2006,0.61
Mexico,MEX,2006,22741.84
Micronesia, Fed. Sts.,2006,45.66
Middle East & North Africa,MEA,2006,22482.13
Middle East & North Africa (IDA & IBRD countries),TMN,2006,21371.93
Middle East & North Africa (excluding high income),MNA,2006,21750.27
Middle income,MIC,2006,166906.18
Moldova,MDA,2006,915.08
Monaco,MCO,2006,2752.15
Mongolia,MNG,2006,176.95
Montenegro,MNE,2006,0.0
Morocco,MAR,2006,4589.23
Mozambique,MOZ,2006,58.89
Myanmar,MMR,2006,129.49
Namibia,NAM,2006,17.5
Nauru,NRU,2006,781.93
Nepal,NPL,2006,1211.82
Netherlands,NLD,2006,1258.74
New Caledonia,NCL,2006,512.23
New Zealand,NZL,2006,352.04
Nicaragua,NIC,2006,615.7
Niger,NER,2006,66.4
Nigeria,NGA,2006,14640.08
North America,NAC,2006,5728.66
North Macedonia,MKD,2006,226.57
Northern Mariana Islands,MNP,2006,117.92
Norway,NOR,2006,505.28
Not classified,INX,2006,11318.71
OECD members,OED,2006,105152.44
Oman,OMN,2006,39.01
Other small states,OSS,2006,1800.6
Pacific island small states,PSS,2006,396.29
Pakistan,PAK,2006,4280.0
Palau,PLW,2006,1.47
Panama,PAN,2006,129.6
Papua New Guinea,PNG,2006,6.85
Paraguay,PRY,2006,161.3
Peru,PER,2006,1440.07
Philippines,PHL,2006,13732.56
Poland,POL,2006,7283.0
Portugal,PRT,2006,386.6
Post-demographic dividend,PST,2006,76010.53
Pre-demographic dividend,PRE,2006,18955.81
Puerto Rico,PRI,2006,12766.07
Qatar,QAT,2006,0.0
Romania,ROU,2006,951.78
Russian Federation,RUS,2006,3436.56
Rwanda,RWA,2006,0.0
Samoa,WSM,2006,81.6
San Marino,SMR,2006,1514.3
Sao Tome and Principe,STP,2006,1.5
Saudi Arabia,SAU,2006,93.87
Senegal,SEN,2006,789.14
Serbia,SRB,2006,0.0
Seychelles,SYC,2006,12.1
Sierra Leone,SLE,2006,2.44
Singapore,SGP,2006,0.0
Sint Maarten (Dutch part),SXM,2006,0.0
Slovak Republic,SVK,2006,1210.9
Slovenia,SVN,2006,261.1
Small states,SST,2006,4541.91
Solomon Islands,SLB,2006,7.16
Somalia,SOM,2006,0.0
South Africa,ZAF,2006,613.58
South Asia,SAS,2006,33909.21
South Asia (IDA & IBRD),TSA,2006,33909.21
South Sudan,SSD,2006,0.0
Spain,ESP,2006,1135.29
Sri Lanka,LKA,2006,1975.54
St. Kitts and Nevis,KNA,2006,30.27
St. Lucia,LCA,2006,27.06
St. Martin (French part),MAF,2006,2321.28
St. Vincent and the Grenadines,VCT,2006,22.42
Sub-Saharan Africa,SSF,2006,20122.94
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,20122.94
Sub-Saharan Africa (excluding high income),SSA,2006,20110.84
Sudan,SDN,2006,703.79
Suriname,SUR,2006,3.9
Sweden,SWE,2006,1811.51
Switzerland,CHE,2006,1721.48
Syrian Arab Republic,SYR,2006,823.0
Tajikistan,TJK,2006,564.38
Tanzania,TZA,2006,19.37
Thailand,THA,2006,1187.02
Timor-Leste,TLS,2006,0.0
Togo,TGO,2006,192.58
Tonga,TON,2006,68.96
Trinidad and Tobago,TTO,2006,92.4
Tunisia,TUN,2006,1392.67
Turkiye,TUR,2006,1368.0
Turkmenistan,TKM,2006,24767.2
Turks and Caicos Islands,TCA,2006,0.0
Tuvalu,TUV,2006,4.93
Uganda,UGA,2006,321.81
Ukraine,UKR,2006,2408.0
United Arab Emirates,ARE,2006,11536.54
United Kingdom,GBR,2006,6045.17
United States,USA,2006,4795.0
Upper middle income,UMC,2006,71592.82
Uruguay,URY,2006,76.74
Uzbekistan,UZB,2006,1029.42
Vanuatu,VUT,2006,5.1
Venezuela, RB,2006,143.0
Vietnam,VNM,2006,3150.0
Virgin Islands (U.S.),VIR,2006,2147.67
West Bank and Gaza,PSE,2006,378.34
World,WLD,2006,253875.69
Yemen, Rep.,2006,1282.6
Zambia,ZMB,2006,52.87
Zimbabwe,ZWE,2006,0.0
Afghanistan,AFG,2007,0.0
Africa Eastern and Southern,AFE,2007,3885.94
Africa Western and Central,AFW,2007,19409.69
Albania,ALB,2007,1359.47
Algeria,DZA,2007,189.0
American Samoa,ASM,2007,594.25
Andorra,AND,2007,12909.61
Angola,AGO,2007,0.0
Antigua and Barbuda,ATG,2007,19.33
Arab World,ARB,2007,24459.75
Argentina,ARG,2007,540.64
Armenia,ARM,2007,1169.17
Aruba,ABW,2007,1.04
Australia,AUS,2007,1014.84
Austria,AUT,2007,2517.17
Azerbaijan,AZE,2007,790.21
Bahamas, The,2007,2004.77
Bahrain,BHR,2007,1860.6
Bangladesh,BGD,2007,5427.52
Barbados,BRB,2007,87.35
Belarus,BLR,2007,268.2
Belgium,BEL,2007,7268.88
Belize,BLZ,2007,63.81
Benin,BEN,2007,195.67
Bermuda,BMU,2007,1182.49
Bhutan,BTN,2007,2.24
Bolivia,BOL,2007,602.97
Bosnia and Herzegovina,BIH,2007,2148.94
Botswana,BWA,2007,103.86
Brazil,BRA,2007,3287.16
British Virgin Islands,VGB,2007,1365.33
Brunei Darussalam,BRN,2007,44.79
Bulgaria,BGR,2007,1716.44
Burkina Faso,BFA,2007,68.0
Burundi,BDI,2007,0.01
Cabo Verde,CPV,2007,136.57
Cambodia,KHM,2007,183.7
Cameroon,CMR,2007,130.06
Canada,CAN,2007,1085.69
Caribbean small states,CSS,2007,2542.34
Cayman Islands,CYM,2007,0.0
Central African Republic,CAF,2007,0.0
Central Europe and the Baltics,CEB,2007,20317.46
Chad,TCD,2007,0.0
Channel Islands,CHI,2007,897.59
Chile,CHL,2007,0.0
China,CHN,2007,4319.49
Colombia,COL,2007,3899.16
Comoros,COM,2007,63.2
Congo, Dem. Rep.,2007,8.9
Congo, Rep.,2007,11.38
Costa Rica,CRI,2007,513.16
Cote d'Ivoire,CIV,2007,166.91
Croatia,HRV,2007,1926.15
Cuba,CUB,2007,1271.17
Curacao,CUW,2007,0.0
Cyprus,CYP,2007,104.51
Czechia,CZE,2007,1603.25
Denmark,DNK,2007,740.27
Djibouti,DJI,2007,28.47
Dominica,DMA,2007,22.08
Dominican Republic,DOM,2007,3053.8
Early-demographic dividend,EAR,2007,127427.38
East Asia & Pacific,EAS,2007,41817.15
East Asia & Pacific (IDA & IBRD countries),TEA,2007,32932.72
East Asia & Pacific (excluding high income),EAP,2007,32932.72
Ecuador,ECU,2007,2933.81
Egypt, Arab Rep.,2007,5017.3
El Salvador,SLV,2007,3482.7
Equatorial Guinea,GNQ,2007,0.0
Eritrea,ERI,2007,0.0
Estonia,EST,2007,392.14
Eswatini,SWZ,2007,95.66
Ethiopia,ETH,2007,172.15
Euro area,EMU,2007,48049.2
Europe & Central Asia,ECS,2007,96538.47
Europe & Central Asia (IDA & IBRD countries),TEC,2007,34651.75
Europe & Central Asia (excluding high income),ECA,2007,22002.13
European Union,EUU,2007,67862.51
Faroe Islands,FRO,2007,89.06
Fiji,FJI,2007,204.58
Finland,FIN,2007,714.8
Fragile and conflict affected situations,FCS,2007,32001.91
France,FRA,2007,15535.24
French Polynesia,PYF,2007,621.86
Gabon,GAB,2007,0.0
Gambia, The,2007,59.3
Georgia,GEO,2007,627.35
Germany,DEU,2007,7484.15
Ghana,GHA,2007,105.25
Gibraltar,GIB,2007,67.38
Greece,GRC,2007,1543.11
Greenland,GRL,2007,1864.27
Grenada,GRD,2007,28.44
Guam,GUM,2007,1959.09
Guatemala,GTM,2007,3700.1
Guinea,GIN,2007,29.5
Guinea-Bissau,GNB,2007,25.52
Guyana,GUY,2007,218.08
Haiti,HTI,2007,1062.87
Heavily indebted poor countries (HIPC),HPC,2007,9060.6
High income,HIC,2007,92451.69
Honduras,HND,2007,2358.47
Hong Kong SAR, China,2007,296.76
Hungary,HUN,2007,858.66
IBRD only,IBD,2007,166758.0
IDA & IBRD total,IBT,2007,214232.42
IDA blend,IDB,2007,24640.59
IDA only,IDX,2007,22833.83
IDA total,IDA,2007,47474.42
Iceland,ISL,2007,80.29
India,IND,2007,28333.64
Indonesia,IDN,2007,5722.36
Iran, Islamic Rep.,2007,464.12
Iraq,IRQ,2007,388.9
Ireland,IRL,2007,539.35
Isle of Man,IMN,2007,25583.74
Israel,ISR,2007,488.8
Italy,ITA,2007,4075.83
Jamaica,JAM,2007,1923.74
Japan,JPN,2007,1176.99
Jordan,JOR,2007,2793.94
Kazakhstan,KAZ,2007,83.59
Kenya,KEN,2007,570.46
Kiribati,KIR,2007,12.99
Korea, Rep.,2007,5200.4
Korea, Dem. People's Rep.,2007,7539.04
Kosovo,XKX,2007,771.47
Kuwait,KWT,2007,0.0
Kyrgyz Republic,KGZ,2007,473.07
Lao PDR,LAO,2007,4.24
Late-demographic dividend,LTE,2007,60225.24
Latin America & Caribbean,LCN,2007,57946.45
Latin America & Caribbean (excluding high income),LAC,2007,56942.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,57858.07
Latvia,LVA,2007,480.13
Least developed countries: UN classification,LDC,2007,13910.22
Lebanon,LBN,2007,5202.24
Lesotho,LSO,2007,613.86
Liberia,LBR,2007,78.81
Libya,LBY,2007,16.0
Liechtenstein,LIE,2007,3330.28
Lithuania,LTU,2007,994.41
Low & middle income,LMY,2007,201117.73
Low income,LIC,2007,4493.79
Lower middle income,LMC,2007,113633.77
Luxembourg,LUX,2007,1293.54
Macao SAR, China,2007,53.15
Madagascar,MDG,2007,150.26
Malawi,MWI,2007,14.79
Malaysia,MYS,2007,1365.48
Maldives,MDV,2007,2.8
Mali,MLI,2007,212.03
Malta,MLT,2007,208.8
Marshall Islands,MHL,2007,25.99
Mauritania,MRT,2007,0.0
Mauritius,MUS,2007,0.73
Mexico,MEX,2007,26542.81
Micronesia, Fed. Sts.,2007,0.0
Middle East & North Africa,MEA,2007,24293.32
Middle East & North Africa (IDA & IBRD countries),TMN,2007,22987.05
Middle East & North Africa (excluding high income),MNA,2007,23451.11
Middle income,MIC,2007,196623.94
Moldova,MDA,2007,1175.82
Monaco,MCO,2007,3313.6
Mongolia,MNG,2007,155.19
Montenegro,MNE,2007,0.0
Morocco,MAR,2007,5451.37
Mozambique,MOZ,2007,80.03
Myanmar,MMR,2007,115.17
Namibia,NAM,2007,16.44
Nauru,NRU,2007,893.96
Nepal,NPL,2007,1453.23
Netherlands,NLD,2007,1552.64
New Caledonia,NCL,2007,537.06
New Zealand,NZL,2007,334.68
Nicaragua,NIC,2007,697.5
Niger,NER,2007,78.18
Nigeria,NGA,2007,16932.14
North America,NAC,2007,7336.18
North Macedonia,MKD,2007,266.56
Northern Mariana Islands,MNP,2007,117.61
Norway,NOR,2007,528.83
Not classified,INX,2007,14436.5
OECD members,OED,2007,118062.79
Oman,OMN,2007,39.01
Other small states,OSS,2007,1957.37
Pacific island small states,PSS,2007,429.59
Pakistan,PAK,2007,5121.0
Palau,PLW,2007,1.54
Panama,PAN,2007,300.5
Papua New Guinea,PNG,2007,4.41
Paraguay,PRY,2007,336.0
Peru,PER,2007,1837.49
Philippines,PHL,2007,15496.09
Poland,POL,2007,9563.0
Portugal,PRT,2007,440.13
Post-demographic dividend,PST,2007,82214.22
Pre-demographic dividend,PRE,2007,21736.85
Puerto Rico,PRI,2007,14637.94
Qatar,QAT,2007,0.0
Romania,ROU,2007,1160.46
Russian Federation,RUS,2007,3820.38
Rwanda,RWA,2007,0.0
Samoa,WSM,2007,87.09
San Marino,SMR,2007,1741.35
Sao Tome and Principe,STP,2007,1.6
Saudi Arabia,SAU,2007,105.6
Senegal,SEN,2007,926.06
Serbia,SRB,2007,0.0
Seychelles,SYC,2007,13.27
Sierra Leone,SLE,2007,15.62
Singapore,SGP,2007,0.0
Sint Maarten (Dutch part),SXM,2007,0.0
Slovak Republic,SVK,2007,1343.43
Slovenia,SVN,2007,279.4
Small states,SST,2007,4929.3
Solomon Islands,SLB,2007,10.74
Somalia,SOM,2007,0.0
South Africa,ZAF,2007,691.93
South Asia,SAS,2007,42507.2
South Asia (IDA & IBRD),TSA,2007,42507.2
South Sudan,SSD,2007,0.0
Spain,ESP,2007,1281.56
Sri Lanka,LKA,2007,2166.77
St. Kitts and Nevis,KNA,2007,32.83
St. Lucia,LCA,2007,27.84
St. Martin (French part),MAF,2007,2752.26
St. Vincent and the Grenadines,VCT,2007,25.56
Sub-Saharan Africa,SSF,2007,23295.64
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,23295.64
Sub-Saharan Africa (excluding high income),SSA,2007,23282.37
Sudan,SDN,2007,800.83
Suriname,SUR,2007,2.1
Sweden,SWE,2007,2245.09
Switzerland,CHE,2007,1795.18
Syrian Arab Republic,SYR,2007,795.0
Tajikistan,TJK,2007,975.87
Tanzania,TZA,2007,15.38
Thailand,THA,2007,1333.36
Timor-Leste,TLS,2007,3.64
Togo,TGO,2007,232.38
Tonga,TON,2007,78.0
Trinidad and Tobago,TTO,2007,91.2
Tunisia,TUN,2007,1510.04
Turkiye,TUR,2007,1833.0
Turkmenistan,TKM,2007,29416.97
Turks and Caicos Islands,TCA,2007,0.0
Tuvalu,TUV,2007,3.66
Uganda,UGA,2007,411.0
Ukraine,UKR,2007,3102.0
United Arab Emirates,ARE,2007,12500.19
United Kingdom,GBR,2007,6105.71
United States,USA,2007,5068.0
Upper middle income,UMC,2007,82990.17
Uruguay,URY,2007,88.93
Uzbekistan,UZB,2007,1420.6
Vanuatu,VUT,2007,4.99
Venezuela, RB,2007,148.0
Vietnam,VNM,2007,3800.0
Virgin Islands (U.S.),VIR,2007,2582.67
West Bank and Gaza,PSE,2007,464.06
World,WLD,2007,293734.42
Yemen, Rep.,2007,1282.6
Zambia,ZMB,2007,57.68
Zimbabwe,ZWE,2007,0.0
Afghanistan,AFG,2008,0.0
Africa Eastern and Southern,AFE,2008,4637.98
Africa Western and Central,AFW,2008,21099.16
Albania,ALB,2008,1468.02
Algeria,DZA,2008,99.0
American Samoa,ASM,2008,832.58
Andorra,AND,2008,15491.58
Angola,AGO,2008,0.0
Antigua and Barbuda,ATG,2008,20.78
Arab World,ARB,2008,29515.13
Argentina,ARG,2008,606.5
Armenia,ARM,2008,1644.38
Aruba,ABW,2008,5.2
Australia,AUS,2008,1341.85
Austria,AUT,2008,2915.62
Azerbaijan,AZE,2008,1267.73
Bahamas, The,2008,2355.46
Bahrain,BHR,2008,2024.51
Bangladesh,BGD,2008,6562.32
Barbados,BRB,2008,138.67
Belarus,BLR,2008,288.3
Belgium,BEL,2008,8991.85
Belize,BLZ,2008,73.12
Benin,BEN,2008,240.79
Bermuda,BMU,2008,1450.14
Bhutan,BTN,2008,2.93
Bolivia,BOL,2008,1055.37
Bosnia and Herzegovina,BIH,2008,2686.42
Botswana,BWA,2008,92.19
Brazil,BRA,2008,3305.69
British Virgin Islands,VGB,2008,2170.0
Brunei Darussalam,BRN,2008,70.8
Bulgaria,BGR,2008,1693.55
Burkina Faso,BFA,2008,84.44
Burundi,BDI,2008,0.19
Cabo Verde,CPV,2008,138.79
Cambodia,KHM,2008,185.8
Cameroon,CMR,2008,167.56
Canada,CAN,2008,1177.48
Caribbean small states,CSS,2008,2890.07
Cayman Islands,CYM,2008,0.0
Central African Republic,CAF,2008,0.0
Central Europe and the Baltics,CEB,2008,24671.26
Chad,TCD,2008,0.0
Channel Islands,CHI,2008,897.81
Chile,CHL,2008,0.0
China,CHN,2008,6833.13
Colombia,COL,2008,4460.19
Comoros,COM,2008,74.05
Congo, Dem. Rep.,2008,12.8
Congo, Rep.,2008,13.21
Costa Rica,CRI,2008,617.92
Cote d'Ivoire,CIV,2008,184.94
Croatia,HRV,2008,2228.81
Cuba,CUB,2008,1445.04
Curacao,CUW,2008,0.0
Cyprus,CYP,2008,142.18
Czechia,CZE,2008,1827.05
Denmark,DNK,2008,823.2
Djibouti,DJI,2008,28.64
Dominica,DMA,2008,22.48
Dominican Republic,DOM,2008,3397.0
Early-demographic dividend,EAR,2008,147851.86
East Asia & Pacific,EAS,2008,49526.69
East Asia & Pacific (IDA & IBRD countries),TEA,2008,39711.16
East Asia & Pacific (excluding high income),EAP,2008,39711.16
Ecuador,ECU,2008,3341.34
Egypt, Arab Rep.,2008,5329.5
El Salvador,SLV,2008,3709.05
Equatorial Guinea,GNQ,2008,0.0
Eritrea,ERI,2008,0.0
Estonia,EST,2008,381.28
Eswatini,SWZ,2008,95.12
Ethiopia,ETH,2008,357.84
Euro area,EMU,2008,57849.17
Europe & Central Asia,ECS,2008,122237.67
Europe & Central Asia (IDA & IBRD countries),TEC,2008,48598.27
Europe & Central Asia (excluding high income),ECA,2008,32770.18
European Union,EUU,2008,82202.51
Faroe Islands,FRO,2008,109.18
Fiji,FJI,2008,183.21
Finland,FIN,2008,805.95
Fragile and conflict affected situations,FCS,2008,36738.23
France,FRA,2008,17586.42
French Polynesia,PYF,2008,688.76
Gabon,GAB,2008,14.41
Gambia, The,2008,63.77
Georgia,GEO,2008,883.07
Germany,DEU,2008,9767.49
Ghana,GHA,2008,117.36
Gibraltar,GIB,2008,66.22
Greece,GRC,2008,2483.24
Greenland,GRL,2008,2132.41
Grenada,GRD,2008,28.62
Guam,GUM,2008,2257.35
Guatemala,GTM,2008,4236.2
Guinea,GIN,2008,15.07
Guinea-Bissau,GNB,2008,43.03
Guyana,GUY,2008,278.5
Haiti,HTI,2008,1222.09
Heavily indebted poor countries (HIPC),HPC,2008,11194.53
High income,HIC,2008,109146.33
Honduras,HND,2008,2613.64
Hong Kong SAR, China,2008,294.03
Hungary,HUN,2008,975.98
IBRD only,IBD,2008,203326.89
IDA & IBRD total,IBT,2008,257766.26
IDA blend,IDB,2008,26999.43
IDA only,IDX,2008,27439.93
IDA total,IDA,2008,54439.37
Iceland,ISL,2008,110.01
India,IND,2008,37216.76
Indonesia,IDN,2008,6174.34
Iran, Islamic Rep.,2008,296.26
Iraq,IRQ,2008,3.1
Ireland,IRL,2008,589.42
Isle of Man,IMN,2008,32328.34
Israel,ISR,2008,579.7
Italy,ITA,2008,4595.24
Jamaica,JAM,2008,2122.09
Japan,JPN,2008,1383.93
Jordan,JOR,2008,3326.38
Kazakhstan,KAZ,2008,142.99
Kenya,KEN,2008,645.21
Kiribati,KIR,2008,13.94
Korea, Rep.,2008,4849.5
Korea, Dem. People's Rep.,2008,8233.74
Kosovo,XKX,2008,919.89
Kuwait,KWT,2008,0.0
Kyrgyz Republic,KGZ,2008,704.0
Lao PDR,LAO,2008,6.2
Late-demographic dividend,LTE,2008,79173.19
Latin America & Caribbean,LCN,2008,62154.1
Latin America & Caribbean (excluding high income),LAC,2008,60962.65
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,62010.23
Latvia,LVA,2008,550.49
Least developed countries: UN classification,LDC,2008,16623.93
Lebanon,LBN,2008,5769.24
Lesotho,LSO,2008,638.15
Liberia,LBR,2008,61.98
Libya,LBY,2008,0.0
Liechtenstein,LIE,2008,4024.0
Lithuania,LTU,2008,1433.1
Low & middle income,LMY,2008,241484.35
Low income,LIC,2008,5540.7
Lower middle income,LMC,2008,139037.36
Luxembourg,LUX,2008,1479.29
Macao SAR, China,2008,55.47
Madagascar,MDG,2008,254.49
Malawi,MWI,2008,21.01
Malaysia,MYS,2008,1556.24
Maldives,MDV,2008,7.93
Mali,MLI,2008,344.38
Malta,MLT,2008,229.29
Marshall Islands,MHL,2008,25.14
