Country Name,Country Code,Year,Unemployment Rate
Sub-Saharan Africa (excluding high income),SSA,2005,5.71
Sudan,SDN,2005,15.05
Suriname,SUR,2005,9.49
Sweden,SWE,2005,6.69
Switzerland,CHE,2005,4.32
Syrian Arab Republic,SYR,2005,9.57
Tajikistan,TJK,2005,13.61
Tanzania,TZA,2005,3.15
Thailand,THA,2005,1.51
Timor-Leste,TLS,2005,3.51
Togo,TGO,2005,4.19
Tonga,TON,2005,4.05
Trinidad and Tobago,TTO,2005,8.33
Tunisia,TUN,2005,14.23
Turkiye,TUR,2005,10.84
Turkmenistan,TKM,2005,8.15
Turks and Caicos Islands,TCA,2005,5.19
Tuvalu,TUV,2005,7.0
Uganda,UGA,2005,2.75
Ukraine,UKR,2005,8.59
United Arab Emirates,ARE,2005,2.9
United Kingdom,GBR,2005,4.59
United States,USA,2005,5.53
Upper middle income,UMC,2005,6.08
Uruguay,URY,2005,12.98
Uzbekistan,UZB,2005,8.17
Vanuatu,VUT,2005,1.76
Venezuela, RB,2005,16.78
Vietnam,VNM,2005,2.14
Virgin Islands (U.S.),VIR,2005,10.84
West Bank and Gaza,PSE,2005,23.21
World,WLD,2005,6.42
Yemen, Rep.,2005,11.98
Zambia,ZMB,2005,15.29
Zimbabwe,ZWE,2005,4.39
Afghanistan,AFG,2006,8.11
Africa Eastern and Southern,AFE,2006,6.37
Africa Western and Central,AFW,2006,4.32
Albania,ALB,2006,15.97
Algeria,DZA,2006,15.27
American Samoa,ASM,2006,8.49
Andorra,AND,2006,13.55
Angola,AGO,2006,3.92
Antigua and Barbuda,ATG,2006,6.76
Arab World,ARB,2006,11.12
Argentina,ARG,2006,11.51
Armenia,ARM,2006,10.22
Aruba,ABW,2006,
Australia,AUS,2006,5.03
Austria,AUT,2006,5.63
Azerbaijan,AZE,2006,7.26
Bahamas, The,2006,10.2
Bahrain,BHR,2006,1.1
Bangladesh,BGD,2006,4.25
Barbados,BRB,2006,9.08
Belarus,BLR,2006,9.04
Belgium,BEL,2006,8.44
Belize,BLZ,2006,10.91
Benin,BEN,2006,0.83
Bermuda,BMU,2006,6.73
Bhutan,BTN,2006,3.1
Bolivia,BOL,2006,2.54
Bosnia and Herzegovina,BIH,2006,30.14
Botswana,BWA,2006,19.83
Brazil,BRA,2006,10.55
British Virgin Islands,VGB,2006,12.92
Brunei Darussalam,BRN,2006,6.04
Bulgaria,BGR,2006,10.08
Burkina Faso,BFA,2006,4.0
Burundi,BDI,2006,3.19
Cabo Verde,CPV,2006,10.91
Cambodia,KHM,2006,1.13
Cameroon,CMR,2006,4.4
Canada,CAN,2006,6.76
Caribbean small states,CSS,2006,8.64
Cayman Islands,CYM,2006,4.18
Central African Republic,CAF,2006,5.33
Central Europe and the Baltics,CEB,2006,12.06
Chad,TCD,2006,0.86
Channel Islands,CHI,2006,6.31
Chile,CHL,2006,9.34
China,CHN,2006,4.52
Colombia,COL,2006,11.87
Comoros,COM,2006,4.92
Congo, Dem. Rep.,2006,2.86
Congo, Rep.,2006,19.9
Costa Rica,CRI,2006,6.57
Cote d'Ivoire,CIV,2006,5.73
Croatia,HRV,2006,12.6
Cuba,CUB,2006,1.95
Curacao,CUW,2006,3.07
Cyprus,CYP,2006,5.3
Czechia,CZE,2006,7.93
Denmark,DNK,2006,4.83
Djibouti,DJI,2006,27.95
Dominica,DMA,2006,16.39
Dominican Republic,DOM,2006,6.59
Early-demographic dividend,EAR,2006,7.54
East Asia & Pacific,EAS,2006,4.46
East Asia & Pacific (IDA & IBRD countries),TEA,2006,4.5
East Asia & Pacific (excluding high income),EAP,2006,4.48
Ecuador,ECU,2006,3.78
Egypt, Arab Rep.,2006,10.32
El Salvador,SLV,2006,7.22
Equatorial Guinea,GNQ,2006,8.1
Eritrea,ERI,2006,5.62
Estonia,EST,2006,8.03
Eswatini,SWZ,2006,27.04
Ethiopia,ETH,2006,2.5
Euro area,EMU,2006,9.02
Europe & Central Asia,ECS,2006,8.72
Europe & Central Asia (IDA & IBRD countries),TEC,2006,9.4
Europe & Central Asia (excluding high income),ECA,2006,8.62
European Union,EUU,2006,9.57
Faroe Islands,FRO,2006,11.3
Fiji,FJI,2006,3.89
Finland,FIN,2006,8.38
Fragile and conflict affected situations,FCS,2006,5.26
France,FRA,2006,8.49
French Polynesia,PYF,2006,11.76
Gabon,GAB,2006,16.91
Gambia, The,2006,8.73
Georgia,GEO,2006,13.81
Germany,DEU,2006,11.17
Ghana,GHA,2006,5.61
Gibraltar,GIB,2006,5.14
Greece,GRC,2006,9.99
Greenland,GRL,2006,5.37
Grenada,GRD,2006,7.68
Guam,GUM,2006,7.0
Guatemala,GTM,2006,3.05
Guinea,GIN,2006,4.68
Guinea-Bissau,GNB,2006,3.06
Guyana,GUY,2006,11.03
Haiti,HTI,2006,14.42
Heavily indebted poor countries (HIPC),HPC,2006,4.75
High income,HIC,2006,6.69
Honduras,HND,2006,4.91
Hong Kong SAR, China,2006,6.74
Hungary,HUN,2006,7.19
IBRD only,IBD,2006,6.89
IDA & IBRD total,IBT,2006,6.38
IDA blend,IDB,2006,3.01
IDA only,IDX,2006,4.76
IDA total,IDA,2006,4.22
Iceland,ISL,2006,2.55
India,IND,2006,8.7
Indonesia,IDN,2006,7.94
Iran, Islamic Rep.,2006,10.3
Iraq,IRQ,2006,8.72
Ireland,IRL,2006,4.34
Isle of Man,IMN,2006,6.73
Israel,ISR,2006,11.34
Italy,ITA,2006,7.73
Jamaica,JAM,2006,6.77
Japan,JPN,2006,4.45
Jordan,JOR,2006,14.8
Kazakhstan,KAZ,2006,8.13
Kenya,KEN,2006,2.97
Kiribati,KIR,2006,1.89
Korea, Rep.,2006,3.42
Korea, Dem. People's Rep.,2006,2.96
Kosovo,XKX,2006,8.7
Kuwait,KWT,2006,1.49
Kyrgyz Republic,KGZ,2006,2.38
Lao PDR,LAO,2006,1.35
Late-demographic dividend,LTE,2006,5.62
Latin America & Caribbean,LCN,2006,8.29
Latin America & Caribbean (excluding high income),LAC,2006,8.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,8.4
Latvia,LVA,2006,10.03
Least developed countries: UN classification,LDC,2006,4.48
Lebanon,LBN,2006,8.29
Lesotho,LSO,2006,16.97
Liberia,LBR,2006,2.23
Libya,LBY,2006,19.49
Liechtenstein,LIE,2006,6.14
Lithuania,LTU,2006,8.32
Low & middle income,LMY,2006,6.23
Low income,LIC,2006,4.61
Lower middle income,LMC,2006,6.78
Luxembourg,LUX,2006,4.49
Macao SAR, China,2006,4.9
Madagascar,MDG,2006,2.62
Malawi,MWI,2006,4.94
Malaysia,MYS,2006,3.53
Maldives,MDV,2006,7.33
Mali,MLI,2006,1.29
Malta,MLT,2006,6.92
Marshall Islands,MHL,2006,4.96
Mauritania,MRT,2006,9.85
Mauritius,MUS,2006,9.52
Mexico,MEX,2006,3.56
Micronesia, Fed. Sts.,2006,14.1
Middle East & North Africa,MEA,2006,10.86
Middle East & North Africa (IDA & IBRD countries),TMN,2006,11.73
Middle East & North Africa (excluding high income),MNA,2006,11.79
Middle income,MIC,2006,6.36
Moldova,MDA,2006,7.29
Monaco,MCO,2006,9.15
Mongolia,MNG,2006,7.04
Montenegro,MNE,2006,30.31
Morocco,MAR,2006,11.01
Mozambique,MOZ,2006,3.03
Myanmar,MMR,2006,0.66
Namibia,NAM,2006,22.33
Nauru,NRU,2006,7.16
Nepal,NPL,2006,10.52
Netherlands,NLD,2006,5.87
New Caledonia,NCL,2006,15.85
New Zealand,NZL,2006,3.81
Nicaragua,NIC,2006,5.37
Niger,NER,2006,3.1
Nigeria,NGA,2006,3.81
North America,NAC,2006,5.26
North Macedonia,MKD,2006,37.32
Northern Mariana Islands,MNP,2006,5.04
Norway,NOR,2006,4.38
Not classified,INX,2006,6.52
OECD members,OED,2006,6.83
Oman,OMN,2006,4.19
Other small states,OSS,2006,11.41
Pacific island small states,PSS,2006,3.02
Pakistan,PAK,2006,0.59
Palau,PLW,2006,3.1
Panama,PAN,2006,5.95
Papua New Guinea,PNG,2006,2.4
Paraguay,PRY,2006,4.82
Peru,PER,2006,4.87
Philippines,PHL,2006,3.8
Poland,POL,2006,17.75
Portugal,PRT,2006,7.58
Post-demographic dividend,PST,2006,6.36
Pre-demographic dividend,PRE,2006,4.7
Puerto Rico,PRI,2006,11.35
Qatar,QAT,2006,0.86
Romania,ROU,2006,7.17
Russian Federation,RUS,2006,7.12
Rwanda,RWA,2006,11.91
Samoa,WSM,2006,5.3
San Marino,SMR,2006,13.26
Sao Tome and Principe,STP,2006,16.47
Saudi Arabia,SAU,2006,6.05
Senegal,SEN,2006,8.86
Serbia,SRB,2006,20.85
Seychelles,SYC,2006,14.93
Sierra Leone,SLE,2006,3.55
Singapore,SGP,2006,5.59
Sint Maarten (Dutch part),SXM,2006,20.99
Slovak Republic,SVK,2006,16.26
Slovenia,SVN,2006,6.51
Small states,SST,2006,10.28
Solomon Islands,SLB,2006,1.78
Somalia,SOM,2006,19.3
South Africa,ZAF,2006,19.74
South Asia,SAS,2006,7.5
South Asia (IDA & IBRD),TSA,2006,7.5
South Sudan,SSD,2006,12.14
Spain,ESP,2006,9.15
Sri Lanka,LKA,2006,7.67
St. Kitts and Nevis,KNA,2006,2.66
St. Lucia,LCA,2006,18.7
St. Martin (French part),MAF,2006,7.96
St. Vincent and the Grenadines,VCT,2006,19.76
Sub-Saharan Africa,SSF,2006,5.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,5.6
Sub-Saharan Africa (excluding high income),SSA,2006,5.6
Sudan,SDN,2006,14.98
Suriname,SUR,2006,9.37
Sweden,SWE,2006,7.49
Switzerland,CHE,2006,4.44
Syrian Arab Republic,SYR,2006,8.87
Tajikistan,TJK,2006,13.12
Tanzania,TZA,2006,3.22
Thailand,THA,2006,1.35
Timor-Leste,TLS,2006,3.47
Togo,TGO,2006,4.26
Tonga,TON,2006,2.5
Trinidad and Tobago,TTO,2006,7.95
Tunisia,TUN,2006,12.87
Turkiye,TUR,2006,10.64
Turkmenistan,TKM,2006,7.47
Turks and Caicos Islands,TCA,2006,4.86
Tuvalu,TUV,2006,6.93
Uganda,UGA,2006,1.9
Ukraine,UKR,2006,7.18
United Arab Emirates,ARE,2006,3.12
United Kingdom,GBR,2006,4.75
United States,USA,2006,5.08
Upper middle income,UMC,2006,6.06
Uruguay,URY,2006,12.01
Uzbekistan,UZB,2006,7.07
Vanuatu,VUT,2006,1.74
Venezuela, RB,2006,15.07
Vietnam,VNM,2006,2.09
Virgin Islands (U.S.),VIR,2006,10.77
West Bank and Gaza,PSE,2006,20.02
World,WLD,2006,6.34
Yemen, Rep.,2006,12.1
Zambia,ZMB,2006,15.9
Zimbabwe,ZWE,2006,4.55
Afghanistan,AFG,2007,8.05
Africa Eastern and Southern,AFE,2007,6.35
Africa Western and Central,AFW,2007,4.2
Albania,ALB,2007,15.63
Algeria,DZA,2007,12.27
American Samoa,ASM,2007,8.26
Andorra,AND,2007,13.02
Angola,AGO,2007,3.88
Antigua and Barbuda,ATG,2007,6.52
Arab World,ARB,2007,10.41
Argentina,ARG,2007,10.08
Armenia,ARM,2007,10.0
Aruba,ABW,2007,
Australia,AUS,2007,4.78
Austria,AUT,2007,5.24
Azerbaijan,AZE,2007,6.62
Bahamas, The,2007,10.2
Bahrain,BHR,2007,1.11
Bangladesh,BGD,2007,3.59
Barbados,BRB,2007,8.73
Belarus,BLR,2007,8.38
Belgium,BEL,2007,8.25
Belize,BLZ,2007,9.39
Benin,BEN,2007,0.86
Bermuda,BMU,2007,5.98
Bhutan,BTN,2007,3.13
Bolivia,BOL,2007,2.58
Bosnia and Herzegovina,BIH,2007,31.11
Botswana,BWA,2007,17.78
Brazil,BRA,2007,9.69
British Virgin Islands,VGB,2007,10.44
Brunei Darussalam,BRN,2007,6.21
Bulgaria,BGR,2007,8.95
Burkina Faso,BFA,2007,3.66
Burundi,BDI,2007,3.18
Cabo Verde,CPV,2007,10.85
Cambodia,KHM,2007,1.21
Cameroon,CMR,2007,3.72
Canada,CAN,2007,6.32
Caribbean small states,CSS,2007,7.85
Cayman Islands,CYM,2007,3.66
Central African Republic,CAF,2007,5.29
Central Europe and the Baltics,CEB,2007,10.1
Chad,TCD,2007,0.91
Channel Islands,CHI,2007,6.0
Chile,CHL,2007,9.02
China,CHN,2007,4.43
Colombia,COL,2007,10.96
Comoros,COM,2007,5.28
Congo, Dem. Rep.,2007,2.85
Congo, Rep.,2007,19.8
Costa Rica,CRI,2007,5.74
Cote d'Ivoire,CIV,2007,5.93
Croatia,HRV,2007,11.13
Cuba,CUB,2007,1.91
Curacao,CUW,2007,2.79
Cyprus,CYP,2007,4.54
Czechia,CZE,2007,7.15
Denmark,DNK,2007,3.9
Djibouti,DJI,2007,27.77
Dominica,DMA,2007,15.83
Dominican Republic,DOM,2007,5.65
Early-demographic dividend,EAR,2007,7.26
East Asia & Pacific,EAS,2007,4.34
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.39
East Asia & Pacific (excluding high income),EAP,2007,4.37
Ecuador,ECU,2007,3.55
Egypt, Arab Rep.,2007,11.05
El Salvador,SLV,2007,6.57
Equatorial Guinea,GNQ,2007,8.04
Eritrea,ERI,2007,5.64
Estonia,EST,2007,5.91
Eswatini,SWZ,2007,27.62
Ethiopia,ETH,2007,2.47
Euro area,EMU,2007,8.31
Europe & Central Asia,ECS,2007,8.08
Europe & Central Asia (IDA & IBRD countries),TEC,2007,8.6
Europe & Central Asia (excluding high income),ECA,2007,8.11
European Union,EUU,2007,8.62
Faroe Islands,FRO,2007,11.55
Fiji,FJI,2007,3.96
Finland,FIN,2007,7.72
Fragile and conflict affected situations,FCS,2007,5.13
France,FRA,2007,8.45
French Polynesia,PYF,2007,11.8
Gabon,GAB,2007,17.74
Gambia, The,2007,8.99
Georgia,GEO,2007,13.57
Germany,DEU,2007,10.25
Ghana,GHA,2007,4.64
Gibraltar,GIB,2007,4.69
Greece,GRC,2007,9.01
Greenland,GRL,2007,5.06
Grenada,GRD,2007,7.03
Guam,GUM,2007,7.4
Guatemala,GTM,2007,3.08
Guinea,GIN,2007,4.74
Guinea-Bissau,GNB,2007,3.08
Guyana,GUY,2007,10.7
Haiti,HTI,2007,15.66
Heavily indebted poor countries (HIPC),HPC,2007,4.7
High income,HIC,2007,6.15
Honduras,HND,2007,3.57
Hong Kong SAR, China,2007,5.58
Hungary,HUN,2007,7.49
IBRD only,IBD,2007,6.63
IDA & IBRD total,IBT,2007,6.14
IDA blend,IDB,2007,2.9
IDA only,IDX,2007,4.6
IDA total,IDA,2007,4.07
Iceland,ISL,2007,2.83
India,IND,2007,8.62
Indonesia,IDN,2007,7.55
Iran, Islamic Rep.,2007,11.81
Iraq,IRQ,2007,8.65
Ireland,IRL,2007,4.41
Isle of Man,IMN,2007,6.61
Israel,ISR,2007,10.71
Italy,ITA,2007,6.78
Jamaica,JAM,2007,6.7
Japan,JPN,2007,4.19
Jordan,JOR,2007,14.0
Kazakhstan,KAZ,2007,7.79
Kenya,KEN,2007,2.94
Kiribati,KIR,2007,1.97
Korea, Rep.,2007,3.48
Korea, Dem. People's Rep.,2007,2.93
Kosovo,XKX,2007,8.82
Kuwait,KWT,2007,1.3
Kyrgyz Republic,KGZ,2007,2.51
Lao PDR,LAO,2007,1.19
Late-demographic dividend,LTE,2007,5.36
Latin America & Caribbean,LCN,2007,7.6
Latin America & Caribbean (excluding high income),LAC,2007,7.46
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,7.69
Latvia,LVA,2007,7.03
Least developed countries: UN classification,LDC,2007,4.39
Lebanon,LBN,2007,8.7
Lesotho,LSO,2007,16.94
Liberia,LBR,2007,2.23
Libya,LBY,2007,19.49
Liechtenstein,LIE,2007,5.57
Lithuania,LTU,2007,5.78
Low & middle income,LMY,2007,6.03
Low income,LIC,2007,4.63
Lower middle income,LMC,2007,6.59
Luxembourg,LUX,2007,4.73
Macao SAR, China,2007,4.16
Madagascar,MDG,2007,2.94
Malawi,MWI,2007,4.93
Malaysia,MYS,2007,3.32
Maldives,MDV,2007,8.78
Mali,MLI,2007,1.31
Malta,MLT,2007,6.8
Marshall Islands,MHL,2007,4.85
Mauritania,MRT,2007,9.72
Mauritius,MUS,2007,9.04
Mexico,MEX,2007,3.57
Micronesia, Fed. Sts.,2007,14.64
Middle East & North Africa,MEA,2007,10.17
Middle East & North Africa (IDA & IBRD countries),TMN,2007,10.99
Middle East & North Africa (excluding high income),MNA,2007,11.05
Middle income,MIC,2007,6.14
Moldova,MDA,2007,7.38
Monaco,MCO,2007,8.52
Mongolia,MNG,2007,7.13
Montenegro,MNE,2007,24.97
Morocco,MAR,2007,9.67
Mozambique,MOZ,2007,3.04
Myanmar,MMR,2007,0.66
Namibia,NAM,2007,22.18
Nauru,NRU,2007,7.19
Nepal,NPL,2007,10.52
Netherlands,NLD,2007,5.0
New Caledonia,NCL,2007,15.17
New Zealand,NZL,2007,3.86
Nicaragua,NIC,2007,5.31
Niger,NER,2007,2.65
Nigeria,NGA,2007,3.8
North America,NAC,2007,4.8
North Macedonia,MKD,2007,36.03
Northern Mariana Islands,MNP,2007,5.09
Norway,NOR,2007,3.4
Not classified,INX,2007,6.52
OECD members,OED,2007,6.25
Oman,OMN,2007,4.16
Other small states,OSS,2007,10.74
Pacific island small states,PSS,2007,3.01
Pakistan,PAK,2007,0.58
Palau,PLW,2007,3.2
Panama,PAN,2007,5.86
Papua New Guinea,PNG,2007,2.35
Paraguay,PRY,2007,5.28
Peru,PER,2007,4.17
Philippines,PHL,2007,4.05
Poland,POL,2007,13.84
Portugal,PRT,2007,7.65
Post-demographic dividend,PST,2007,5.94
Pre-demographic dividend,PRE,2007,4.69
Puerto Rico,PRI,2007,11.01
Qatar,QAT,2007,0.87
Romania,ROU,2007,7.27
Russian Federation,RUS,2007,7.06
Rwanda,RWA,2007,11.9
Samoa,WSM,2007,5.43
San Marino,SMR,2007,12.93
Sao Tome and Principe,STP,2007,16.65
Saudi Arabia,SAU,2007,6.25
Senegal,SEN,2007,10.03
Serbia,SRB,2007,20.85
Seychelles,SYC,2007,14.65
Sierra Leone,SLE,2007,3.68
Singapore,SGP,2007,4.48
Sint Maarten (Dutch part),SXM,2007,21.14
Slovak Republic,SVK,2007,13.37
Slovenia,SVN,2007,5.95
Small states,SST,2007,9.64
Solomon Islands,SLB,2007,1.84
Somalia,SOM,2007,19.29
South Africa,ZAF,2007,19.64
South Asia,SAS,2007,7.36
South Asia (IDA & IBRD),TSA,2007,7.36
South Sudan,SSD,2007,12.13
Spain,ESP,2007,8.45
Sri Lanka,LKA,2007,6.5
St. Kitts and Nevis,KNA,2007,2.72
St. Lucia,LCA,2007,16.0
St. Martin (French part),MAF,2007,6.92
St. Vincent and the Grenadines,VCT,2007,19.28
Sub-Saharan Africa,SSF,2007,5.53
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,5.53
Sub-Saharan Africa (excluding high income),SSA,2007,5.53
Sudan,SDN,2007,14.9
Suriname,SUR,2007,9.19
Sweden,SWE,2007,7.07
Switzerland,CHE,2007,3.99
Syrian Arab Republic,SYR,2007,8.17
Tajikistan,TJK,2007,12.74
Tanzania,TZA,2007,3.3
Thailand,THA,2007,1.22
Timor-Leste,TLS,2007,3.52
Togo,TGO,2007,4.23
Tonga,TON,2007,1.09
Trinidad and Tobago,TTO,2007,6.27
Tunisia,TUN,2007,12.51
Turkiye,TUR,2007,8.72
Turkmenistan,TKM,2007,6.58
Turks and Caicos Islands,TCA,2007,4.54
Tuvalu,TUV,2007,6.01
Uganda,UGA,2007,2.28
Ukraine,UKR,2007,6.81
United Arab Emirates,ARE,2007,2.93
United Kingdom,GBR,2007,5.35
United States,USA,2007,4.62
Upper middle income,UMC,2007,5.81
Uruguay,URY,2007,10.84
Uzbekistan,UZB,2007,6.01
Vanuatu,VUT,2007,1.67
Venezuela, RB,2007,10.66
Vietnam,VNM,2007,2.09
Virgin Islands (U.S.),VIR,2007,10.23
West Bank and Gaza,PSE,2007,19.01
World,WLD,2007,6.06
Yemen, Rep.,2007,12.21
Zambia,ZMB,2007,13.24
Zimbabwe,ZWE,2007,4.69
Afghanistan,AFG,2008,8.11
Africa Eastern and Southern,AFE,2008,6.28
Africa Western and Central,AFW,2008,4.15
Albania,ALB,2008,15.97
Algeria,DZA,2008,13.79
American Samoa,ASM,2008,8.0
Andorra,AND,2008,12.99
Angola,AGO,2008,3.83
Antigua and Barbuda,ATG,2008,6.19
Arab World,ARB,2008,10.0
Argentina,ARG,2008,8.47
Armenia,ARM,2008,9.81
Aruba,ABW,2008,
Australia,AUS,2008,4.38
Austria,AUT,2008,4.86
Azerbaijan,AZE,2008,6.33
Bahamas, The,2008,7.54
Bahrain,BHR,2008,1.09
Bangladesh,BGD,2008,4.09
Barbados,BRB,2008,7.41
Belarus,BLR,2008,7.66
Belgium,BEL,2008,7.46
Belize,BLZ,2008,8.51
Benin,BEN,2008,0.89
Bermuda,BMU,2008,5.58
Bhutan,BTN,2008,3.7
Bolivia,BOL,2008,2.64
Bosnia and Herzegovina,BIH,2008,28.98
Botswana,BWA,2008,17.17
Brazil,BRA,2008,9.28
British Virgin Islands,VGB,2008,9.32
Brunei Darussalam,BRN,2008,6.23
Bulgaria,BGR,2008,6.88
Burkina Faso,BFA,2008,3.3
Burundi,BDI,2008,2.42
Cabo Verde,CPV,2008,10.72
Cambodia,KHM,2008,1.26
Cameroon,CMR,2008,3.06
Canada,CAN,2008,6.04
Caribbean small states,CSS,2008,7.56
Cayman Islands,CYM,2008,3.21
Central African Republic,CAF,2008,5.26
Central Europe and the Baltics,CEB,2008,7.81
Chad,TCD,2008,0.92
Channel Islands,CHI,2008,5.68
Chile,CHL,2008,8.43
China,CHN,2008,4.35
Colombia,COL,2008,10.25
Comoros,COM,2008,5.66
Congo, Dem. Rep.,2008,3.09
Congo, Rep.,2008,19.85
Costa Rica,CRI,2008,4.49
Cote d'Ivoire,CIV,2008,6.18
Croatia,HRV,2008,9.91
Cuba,CUB,2008,1.79
Curacao,CUW,2008,2.5
Cyprus,CYP,2008,3.92
Czechia,CZE,2008,5.32
Denmark,DNK,2008,3.8
Djibouti,DJI,2008,27.62
Dominica,DMA,2008,15.71
Dominican Republic,DOM,2008,5.16
Early-demographic dividend,EAR,2008,7.16
East Asia & Pacific,EAS,2008,4.29
East Asia & Pacific (IDA & IBRD countries),TEA,2008,4.37
East Asia & Pacific (excluding high income),EAP,2008,4.35
Ecuador,ECU,2008,3.14
Egypt, Arab Rep.,2008,10.49
El Salvador,SLV,2008,6.41
Equatorial Guinea,GNQ,2008,7.99
Eritrea,ERI,2008,5.65
Estonia,EST,2008,4.59
Eswatini,SWZ,2008,28.24
Ethiopia,ETH,2008,2.44
Euro area,EMU,2008,7.43
Europe & Central Asia,ECS,2008,7.16
Europe & Central Asia (IDA & IBRD countries),TEC,2008,7.5
Europe & Central Asia (excluding high income),ECA,2008,7.32
European Union,EUU,2008,7.45
Faroe Islands,FRO,2008,11.2
Fiji,FJI,2008,4.12
Finland,FIN,2008,6.85
Fragile and conflict affected situations,FCS,2008,5.03
France,FRA,2008,7.66
French Polynesia,PYF,2008,11.74
Gabon,GAB,2008,18.27
Gambia, The,2008,9.03
Georgia,GEO,2008,13.28
Germany,DEU,2008,8.66
Ghana,GHA,2008,4.86
Gibraltar,GIB,2008,4.76
Greece,GRC,2008,8.4
Greenland,GRL,2008,4.89
Grenada,GRD,2008,6.65
Guam,GUM,2008,8.3
Guatemala,GTM,2008,3.14
Guinea,GIN,2008,4.66
Guinea-Bissau,GNB,2008,3.08
Guyana,GUY,2008,10.94
Haiti,HTI,2008,16.8
Heavily indebted poor countries (HIPC),HPC,2008,4.66
High income,HIC,2008,5.62
Honduras,HND,2008,3.21
Hong Kong SAR, China,2008,4.77
Hungary,HUN,2008,7.41
IBRD only,IBD,2008,6.42
IDA & IBRD total,IBT,2008,5.97
IDA blend,IDB,2008,2.71
IDA only,IDX,2008,4.67
IDA total,IDA,2008,4.06
Iceland,ISL,2008,2.25
India,IND,2008,8.54
Indonesia,IDN,2008,8.06
Iran, Islamic Rep.,2008,11.52
Iraq,IRQ,2008,8.65
Ireland,IRL,2008,4.98
Isle of Man,IMN,2008,6.6
Israel,ISR,2008,9.38
Italy,ITA,2008,6.08
Jamaica,JAM,2008,6.68
Japan,JPN,2008,3.89
Jordan,JOR,2008,13.1
Kazakhstan,KAZ,2008,7.26
Kenya,KEN,2008,2.92
Kiribati,KIR,2008,1.92
Korea, Rep.,2008,3.25
Korea, Dem. People's Rep.,2008,2.9
Kosovo,XKX,2008,8.86
Kuwait,KWT,2008,1.5
Kyrgyz Republic,KGZ,2008,2.68
Lao PDR,LAO,2008,1.09
Late-demographic dividend,LTE,2008,5.08
Latin America & Caribbean,LCN,2008,7.15
Latin America & Caribbean (excluding high income),LAC,2008,7.08
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,7.24
Latvia,LVA,2008,6.05
Least developed countries: UN classification,LDC,2008,4.47
Lebanon,LBN,2008,8.98
Lesotho,LSO,2008,16.93
Liberia,LBR,2008,2.23
Libya,LBY,2008,19.44
Liechtenstein,LIE,2008,5.32
Lithuania,LTU,2008,4.25
Low & middle income,LMY,2008,5.9
Low income,LIC,2008,4.67
Lower middle income,LMC,2008,6.45
Luxembourg,LUX,2008,4.07
Macao SAR, China,2008,3.82
Madagascar,MDG,2008,3.25
Malawi,MWI,2008,4.89
Malaysia,MYS,2008,3.23
Maldives,MDV,2008,9.7
Mali,MLI,2008,1.32
Malta,MLT,2008,6.47
Marshall Islands,MHL,2008,4.81
Mauritania,MRT,2008,9.98
Mauritius,MUS,2008,8.48
Mexico,MEX,2008,3.63
Micronesia, Fed. Sts.,2008,14.73
Middle East & North Africa,MEA,2008,9.63
Middle East & North Africa (IDA & IBRD countries),TMN,2008,10.51
Middle East & North Africa (excluding high income),MNA,2008,10.57
Middle income,MIC,2008,5.99
Moldova,MDA,2008,5.07
Monaco,MCO,2008,7.32
Mongolia,MNG,2008,7.2
Montenegro,MNE,2008,19.4
Morocco,MAR,2008,9.56
Mozambique,MOZ,2008,3.1
Myanmar,MMR,2008,0.67
Namibia,NAM,2008,22.2
Nauru,NRU,2008,7.09
Nepal,NPL,2008,10.51
Netherlands,NLD,2008,4.15
New Caledonia,NCL,2008,14.81
New Zealand,NZL,2008,3.66
Nicaragua,NIC,2008,4.89
Niger,NER,2008,2.22
Nigeria,NGA,2008,3.79
North America,NAC,2008,4.77
North Macedonia,MKD,2008,35.23
Northern Mariana Islands,MNP,2008,5.15
Norway,NOR,2008,2.49
Not classified,INX,2008,6.76
OECD members,OED,2008,5.77
Oman,OMN,2008,4.19
Other small states,OSS,2008,10.2
Pacific island small states,PSS,2008,3.11
Pakistan,PAK,2008,0.4
Palau,PLW,2008,2.84
Panama,PAN,2008,5.84
Papua New Guinea,PNG,2008,2.24
Paraguay,PRY,2008,4.71
Peru,PER,2008,4.08
Philippines,PHL,2008,3.43
Poland,POL,2008,9.6
Portugal,PRT,2008,7.97
Post-demographic dividend,PST,2008,5.53
Pre-demographic dividend,PRE,2008,4.63
Puerto Rico,PRI,2008,10.93
Qatar,QAT,2008,0.52
Romania,ROU,2008,6.41
Russian Federation,RUS,2008,6.0
Rwanda,RWA,2008,11.92
Samoa,WSM,2008,5.36
San Marino,SMR,2008,12.79
Sao Tome and Principe,STP,2008,16.32
Saudi Arabia,SAU,2008,5.73
Senegal,SEN,2008,10.07
Serbia,SRB,2008,18.06
Seychelles,SYC,2008,15.03
Sierra Leone,SLE,2008,3.79
Singapore,SGP,2008,3.9
Sint Maarten (Dutch part),SXM,2008,21.63
Slovak Republic,SVK,2008,11.14
Slovenia,SVN,2008,4.82
