Country Name,Country Code,Year,Unemployment Rate
Sub-Saharan Africa (excluding high income),SSA,2015,5.61
Sudan,SDN,2015,17.39
Suriname,SUR,2015,6.94
Sweden,SWE,2015,7.95
Switzerland,CHE,2015,4.83
Syrian Arab Republic,SYR,2015,8.74
Tajikistan,TJK,2015,8.23
Tanzania,TZA,2015,2.12
Thailand,THA,2015,0.58
Timor-Leste,TLS,2015,4.21
Togo,TGO,2015,2.14
Tonga,TON,2015,1.83
Trinidad and Tobago,TTO,2015,2.48
Tunisia,TUN,2015,14.26
Turkiye,TUR,2015,9.88
Turkmenistan,TKM,2015,4.13
Turks and Caicos Islands,TCA,2015,4.89
Tuvalu,TUV,2015,6.0
Uganda,UGA,2015,2.32
Ukraine,UKR,2015,9.27
United Arab Emirates,ARE,2015,1.9
United Kingdom,GBR,2015,6.11
United States,USA,2015,6.17
Upper middle income,UMC,2015,5.36
Uruguay,URY,2015,6.55
Uzbekistan,UZB,2015,5.09
Vanuatu,VUT,2015,1.79
Venezuela, RB,2015,7.54
Vietnam,VNM,2015,1.26
Virgin Islands (U.S.),VIR,2015,12.48
West Bank and Gaza,PSE,2015,20.53
World,WLD,2015,5.98
Yemen, Rep.,2015,13.26
Zambia,ZMB,2015,8.13
Zimbabwe,ZWE,2015,4.77
Afghanistan,AFG,2016,8.99
Africa Eastern and Southern,AFE,2016,6.71
Africa Western and Central,AFW,2016,4.24
Albania,ALB,2016,17.19
Algeria,DZA,2016,11.21
American Samoa,ASM,2016,10.13
Andorra,AND,2016,14.08
Angola,AGO,2016,9.58
Antigua and Barbuda,ATG,2016,8.09
Arab World,ARB,2016,10.97
Argentina,ARG,2016,7.52
Armenia,ARM,2016,12.18
Aruba,ABW,2016,
Australia,AUS,2016,6.05
Austria,AUT,2016,5.72
Azerbaijan,AZE,2016,4.96
Bahamas, The,2016,13.8
Bahrain,BHR,2016,1.2
Bangladesh,BGD,2016,4.37
Barbados,BRB,2016,9.8
Belarus,BLR,2016,5.84
Belgium,BEL,2016,8.48
Belize,BLZ,2016,7.58
Benin,BEN,2016,2.02
Bermuda,BMU,2016,5.34
Bhutan,BTN,2016,2.45
Bolivia,BOL,2016,3.11
Bosnia and Herzegovina,BIH,2016,27.69
Botswana,BWA,2016,19.3
Brazil,BRA,2016,8.56
British Virgin Islands,VGB,2016,9.56
Brunei Darussalam,BRN,2016,7.69
Bulgaria,BGR,2016,9.14
Burkina Faso,BFA,2016,4.34
Burundi,BDI,2016,1.48
Cabo Verde,CPV,2016,11.81
Cambodia,KHM,2016,0.39
Cameroon,CMR,2016,3.55
Canada,CAN,2016,6.91
Caribbean small states,CSS,2016,8.46
Cayman Islands,CYM,2016,10.74
Central African Republic,CAF,2016,5.74
Central Europe and the Baltics,CEB,2016,7.82
Chad,TCD,2016,1.07
Channel Islands,CHI,2016,8.6
Chile,CHL,2016,6.49
China,CHN,2016,4.65
Colombia,COL,2016,8.3
Comoros,COM,2016,8.14
Congo, Dem. Rep.,2016,4.45
Congo, Rep.,2016,20.27
Costa Rica,CRI,2016,8.42
Cote d'Ivoire,CIV,2016,2.7
Croatia,HRV,2016,16.18
Cuba,CUB,2016,2.4
Curacao,CUW,2016,6.57
Cyprus,CYP,2016,14.91
Czechia,CZE,2016,5.05
Denmark,DNK,2016,6.28
Djibouti,DJI,2016,26.34
Dominica,DMA,2016,16.31
Dominican Republic,DOM,2016,7.61
Early-demographic dividend,EAR,2016,6.83
East Asia & Pacific,EAS,2016,4.09
East Asia & Pacific (IDA & IBRD countries),TEA,2016,4.14
East Asia & Pacific (excluding high income),EAP,2016,4.12
Ecuador,ECU,2016,3.62
Egypt, Arab Rep.,2016,13.1
El Salvador,SLV,2016,4.0
Equatorial Guinea,GNQ,2016,8.2
Eritrea,ERI,2016,5.8
Estonia,EST,2016,6.41
Eswatini,SWZ,2016,23.32
Ethiopia,ETH,2016,2.57
Euro area,EMU,2016,10.83
Europe & Central Asia,ECS,2016,8.53
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.58
Europe & Central Asia (excluding high income),ECA,2016,7.53
European Union,EUU,2016,10.02
Faroe Islands,FRO,2016,13.77
Fiji,FJI,2016,4.29
Finland,FIN,2016,9.38
Fragile and conflict affected situations,FCS,2016,5.59
France,FRA,2016,10.35
French Polynesia,PYF,2016,12.09
Gabon,GAB,2016,20.6
Gambia, The,2016,7.79
Georgia,GEO,2016,16.51
Germany,DEU,2016,4.62
Ghana,GHA,2016,6.81
Gibraltar,GIB,2016,5.88
Greece,GRC,2016,24.9
Greenland,GRL,2016,9.97
Grenada,GRD,2016,17.44
Guam,GUM,2016,6.9
Guatemala,GTM,2016,2.51
Guinea,GIN,2016,4.94
Guinea-Bissau,GNB,2016,3.14
Guyana,GUY,2016,13.25
Haiti,HTI,2016,13.89
Heavily indebted poor countries (HIPC),HPC,2016,4.67
High income,HIC,2016,6.63
Honduras,HND,2016,6.15
Hong Kong SAR, China,2016,3.3
Hungary,HUN,2016,6.81
IBRD only,IBD,2016,6.29
IDA & IBRD total,IBT,2016,5.91
IDA blend,IDB,2016,4.05
IDA only,IDX,2016,4.68
IDA total,IDA,2016,4.49
Iceland,ISL,2016,3.98
India,IND,2016,7.92
Indonesia,IDN,2016,4.51
Iran, Islamic Rep.,2016,10.68
Iraq,IRQ,2016,10.73
Ireland,IRL,2016,9.91
Isle of Man,IMN,2016,6.3
Israel,ISR,2016,5.25
Italy,ITA,2016,11.9
Jamaica,JAM,2016,8.84
Japan,JPN,2016,3.39
Jordan,JOR,2016,13.08
Kazakhstan,KAZ,2016,4.93
Kenya,KEN,2016,2.77
Kiribati,KIR,2016,1.29
Korea, Rep.,2016,3.08
Korea, Dem. People's Rep.,2016,2.87
Kosovo,XKX,2016,11.12
Kuwait,KWT,2016,2.2
Kyrgyz Republic,KGZ,2016,3.38
Lao PDR,LAO,2016,2.52
Late-demographic dividend,LTE,2016,5.1
Latin America & Caribbean,LCN,2016,6.67
Latin America & Caribbean (excluding high income),LAC,2016,6.69
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,6.72
Latvia,LVA,2016,9.87
Least developed countries: UN classification,LDC,2016,4.73
Lebanon,LBN,2016,9.26
Lesotho,LSO,2016,16.85
Liberia,LBR,2016,2.58
Libya,LBY,2016,19.52
Liechtenstein,LIE,2016,4.71
Lithuania,LTU,2016,9.12
Low & middle income,LMY,2016,5.87
Low income,LIC,2016,4.9
Lower middle income,LMC,2016,6.46
Luxembourg,LUX,2016,6.67
Macao SAR, China,2016,1.67
Madagascar,MDG,2016,1.79
Malawi,MWI,2016,4.99
Malaysia,MYS,2016,3.1
Maldives,MDV,2016,6.62
Mali,MLI,2016,1.36
Malta,MLT,2016,5.38
Marshall Islands,MHL,2016,5.13
Mauritania,MRT,2016,10.15
Mauritius,MUS,2016,7.41
Mexico,MEX,2016,4.31
Micronesia, Fed. Sts.,2016,17.18
Middle East & North Africa,MEA,2016,10.23
Middle East & North Africa (IDA & IBRD countries),TMN,2016,11.83
Middle East & North Africa (excluding high income),MNA,2016,11.94
Middle income,MIC,2016,5.96
Moldova,MDA,2016,4.7
Monaco,MCO,2016,7.08
Mongolia,MNG,2016,4.86
Montenegro,MNE,2016,17.55
Morocco,MAR,2016,9.46
Mozambique,MOZ,2016,3.43
Myanmar,MMR,2016,0.77
Namibia,NAM,2016,20.9
Nauru,NRU,2016,7.96
Nepal,NPL,2016,10.51
Netherlands,NLD,2016,6.87
New Caledonia,NCL,2016,13.89
New Zealand,NZL,2016,5.41
Nicaragua,NIC,2016,4.7
Niger,NER,2016,0.53
Nigeria,NGA,2016,4.22
North America,NAC,2016,5.46
North Macedonia,MKD,2016,26.43
Northern Mariana Islands,MNP,2016,4.15
Norway,NOR,2016,4.3
Not classified,INX,2016,8.91
OECD members,OED,2016,6.84
Oman,OMN,2016,3.38
Other small states,OSS,2016,10.03
Pacific island small states,PSS,2016,3.01
Pakistan,PAK,2016,3.57
Palau,PLW,2016,2.76
Panama,PAN,2016,4.37
Papua New Guinea,PNG,2016,2.45
Paraguay,PRY,2016,4.56
Peru,PER,2016,3.27
Philippines,PHL,2016,3.07
Poland,POL,2016,7.5
Portugal,PRT,2016,12.45
Post-demographic dividend,PST,2016,6.87
Pre-demographic dividend,PRE,2016,4.97
Puerto Rico,PRI,2016,12.0
Qatar,QAT,2016,0.17
Romania,ROU,2016,6.81
Russian Federation,RUS,2016,5.57
Rwanda,RWA,2016,11.83
Samoa,WSM,2016,8.76
San Marino,SMR,2016,11.44
Sao Tome and Principe,STP,2016,13.78
Saudi Arabia,SAU,2016,5.6
Senegal,SEN,2016,6.76
Serbia,SRB,2016,17.66
Seychelles,SYC,2016,13.59
Sierra Leone,SLE,2016,4.44
Singapore,SGP,2016,3.79
Sint Maarten (Dutch part),SXM,2016,18.45
Slovak Republic,SVK,2016,11.48
Slovenia,SVN,2016,8.96
Small states,SST,2016,9.34
Solomon Islands,SLB,2016,0.73
Somalia,SOM,2016,18.88
South Africa,ZAF,2016,22.87
South Asia,SAS,2016,7.1
South Asia (IDA & IBRD),TSA,2016,7.1
South Sudan,SSD,2016,12.29
Spain,ESP,2016,22.06
Sri Lanka,LKA,2016,4.52
St. Kitts and Nevis,KNA,2016,2.18
St. Lucia,LCA,2016,20.56
St. Martin (French part),MAF,2016,5.56
St. Vincent and the Grenadines,VCT,2016,18.97
Sub-Saharan Africa,SSF,2016,5.81
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,5.81
Sub-Saharan Africa (excluding high income),SSA,2016,5.81
Sudan,SDN,2016,17.44
Suriname,SUR,2016,7.22
Sweden,SWE,2016,7.43
Switzerland,CHE,2016,4.8
Syrian Arab Republic,SYR,2016,8.72
Tajikistan,TJK,2016,7.55
Tanzania,TZA,2016,2.14
Thailand,THA,2016,0.6
Timor-Leste,TLS,2016,4.45
Togo,TGO,2016,2.2
Tonga,TON,2016,1.94
Trinidad and Tobago,TTO,2016,2.43
Tunisia,TUN,2016,15.16
Turkiye,TUR,2016,10.24
Turkmenistan,TKM,2016,4.11
Turks and Caicos Islands,TCA,2016,4.9
Tuvalu,TUV,2016,6.19
Uganda,UGA,2016,2.75
Ukraine,UKR,2016,9.14
United Arab Emirates,ARE,2016,1.76
United Kingdom,GBR,2016,5.3
United States,USA,2016,5.28
Upper middle income,UMC,2016,5.57
Uruguay,URY,2016,7.49
Uzbekistan,UZB,2016,5.15
Vanuatu,VUT,2016,1.86
Venezuela, RB,2016,6.86
Vietnam,VNM,2016,1.85
Virgin Islands (U.S.),VIR,2016,12.26
West Bank and Gaza,PSE,2016,23.0
World,WLD,2016,6.01
Yemen, Rep.,2016,13.47
Zambia,ZMB,2016,8.28
Zimbabwe,ZWE,2016,5.28
Afghanistan,AFG,2017,10.09
Africa Eastern and Southern,AFE,2017,6.86
Africa Western and Central,AFW,2017,4.11
Albania,ALB,2017,15.42
Algeria,DZA,2017,10.2
American Samoa,ASM,2017,10.19
Andorra,AND,2017,13.09
Angola,AGO,2017,9.59
Antigua and Barbuda,ATG,2017,7.95
Arab World,ARB,2017,10.76
Argentina,ARG,2017,8.11
Armenia,ARM,2017,12.43
Aruba,ABW,2017,
Australia,AUS,2017,5.71
Austria,AUT,2017,6.01
Azerbaijan,AZE,2017,5.0
Bahamas, The,2017,12.0
Bahrain,BHR,2017,1.18
Bangladesh,BGD,2017,4.35
Barbados,BRB,2017,8.25
Belarus,BLR,2017,5.84
Belgium,BEL,2017,7.83
Belize,BLZ,2017,7.0
Benin,BEN,2017,1.84
Bermuda,BMU,2017,5.25
Bhutan,BTN,2017,2.77
Bolivia,BOL,2017,3.5
Bosnia and Herzegovina,BIH,2017,25.41
Botswana,BWA,2017,19.32
Brazil,BRA,2017,11.74
British Virgin Islands,VGB,2017,9.22
Brunei Darussalam,BRN,2017,8.43
Bulgaria,BGR,2017,7.57
Burkina Faso,BFA,2017,4.44
Burundi,BDI,2017,1.32
Cabo Verde,CPV,2017,12.0
Cambodia,KHM,2017,0.72
Cameroon,CMR,2017,3.57
Canada,CAN,2017,7.0
Caribbean small states,CSS,2017,8.54
Cayman Islands,CYM,2017,9.3
Central African Republic,CAF,2017,5.75
Central Europe and the Baltics,CEB,2017,6.49
Chad,TCD,2017,1.12
Channel Islands,CHI,2017,8.12
Chile,CHL,2017,6.73
China,CHN,2017,4.56
Colombia,COL,2017,8.69
Comoros,COM,2017,8.08
Congo, Dem. Rep.,2017,4.46
Congo, Rep.,2017,20.48
Costa Rica,CRI,2017,8.09
Cote d'Ivoire,CIV,2017,1.9
Croatia,HRV,2017,13.1
Cuba,CUB,2017,2.0
Curacao,CUW,2017,5.65
Cyprus,CYP,2017,12.95
Czechia,CZE,2017,3.95
Denmark,DNK,2017,5.99
Djibouti,DJI,2017,26.2
Dominica,DMA,2017,16.09
Dominican Republic,DOM,2017,7.28
Early-demographic dividend,EAR,2017,6.81
East Asia & Pacific,EAS,2017,4.0
East Asia & Pacific (IDA & IBRD countries),TEA,2017,4.05
East Asia & Pacific (excluding high income),EAP,2017,4.04
Ecuador,ECU,2017,4.6
Egypt, Arab Rep.,2017,13.05
El Salvador,SLV,2017,4.42
Equatorial Guinea,GNQ,2017,8.23
Eritrea,ERI,2017,5.81
Estonia,EST,2017,6.88
Eswatini,SWZ,2017,22.72
Ethiopia,ETH,2017,2.74
Euro area,EMU,2017,10.0
Europe & Central Asia,ECS,2017,8.06
Europe & Central Asia (IDA & IBRD countries),TEC,2017,7.41
Europe & Central Asia (excluding high income),ECA,2017,7.56
European Union,EUU,2017,9.1
Faroe Islands,FRO,2017,13.59
Fiji,FJI,2017,4.32
Finland,FIN,2017,8.82
Fragile and conflict affected situations,FCS,2017,5.71
France,FRA,2017,10.05
French Polynesia,PYF,2017,12.08
Gabon,GAB,2017,20.67
Gambia, The,2017,6.81
Georgia,GEO,2017,16.6
Germany,DEU,2017,4.12
Ghana,GHA,2017,5.11
Gibraltar,GIB,2017,4.97
Greece,GRC,2017,23.54
Greenland,GRL,2017,9.57
Grenada,GRD,2017,16.55
Guam,GUM,2017,5.4
Guatemala,GTM,2017,2.58
Guinea,GIN,2017,4.83
Guinea-Bissau,GNB,2017,3.15
Guyana,GUY,2017,13.48
Haiti,HTI,2017,13.85
Heavily indebted poor countries (HIPC),HPC,2017,4.64
High income,HIC,2017,6.15
Honduras,HND,2017,6.73
Hong Kong SAR, China,2017,3.31
Hungary,HUN,2017,5.11
IBRD only,IBD,2017,6.4
IDA & IBRD total,IBT,2017,6.0
IDA blend,IDB,2017,4.24
IDA only,IDX,2017,4.66
IDA total,IDA,2017,4.53
Iceland,ISL,2017,2.98
India,IND,2017,7.84
Indonesia,IDN,2017,4.3
Iran, Islamic Rep.,2017,11.17
Iraq,IRQ,2017,10.82
Ireland,IRL,2017,8.37
Isle of Man,IMN,2017,6.25
Israel,ISR,2017,4.8
Italy,ITA,2017,11.69
Jamaica,JAM,2017,8.63
Japan,JPN,2017,3.13
Jordan,JOR,2017,15.28
Kazakhstan,KAZ,2017,4.96
Kenya,KEN,2017,2.76
Kiribati,KIR,2017,1.66
Korea, Rep.,2017,3.55
Korea, Dem. People's Rep.,2017,2.9
Kosovo,XKX,2017,11.3
Kuwait,KWT,2017,2.16
Kyrgyz Republic,KGZ,2017,3.48
Lao PDR,LAO,2017,2.9
Late-demographic dividend,LTE,2017,5.28
Latin America & Caribbean,LCN,2017,7.78
Latin America & Caribbean (excluding high income),LAC,2017,7.94
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,7.87
Latvia,LVA,2017,9.64
Least developed countries: UN classification,LDC,2017,4.79
Lebanon,LBN,2017,9.72
Lesotho,LSO,2017,16.82
Liberia,LBR,2017,3.08
Libya,LBY,2017,19.52
Liechtenstein,LIE,2017,4.62
Lithuania,LTU,2017,7.86
Low & middle income,LMY,2017,5.97
Low income,LIC,2017,5.0
Lower middle income,LMC,2017,6.42
Luxembourg,LUX,2017,6.29
Macao SAR, China,2017,1.81
Madagascar,MDG,2017,1.8
Malawi,MWI,2017,4.98
Malaysia,MYS,2017,3.44
Maldives,MDV,2017,5.77
Mali,MLI,2017,1.37
Malta,MLT,2017,4.69
Marshall Islands,MHL,2017,4.96
Mauritania,MRT,2017,10.31
Mauritius,MUS,2017,6.81
Mexico,MEX,2017,3.86
Micronesia, Fed. Sts.,2017,17.13
Middle East & North Africa,MEA,2017,10.3
Middle East & North Africa (IDA & IBRD countries),TMN,2017,11.96
Middle East & North Africa (excluding high income),MNA,2017,12.08
Middle income,MIC,2017,6.06
Moldova,MDA,2017,4.02
Monaco,MCO,2017,6.66
Mongolia,MNG,2017,7.24
Montenegro,MNE,2017,17.73
Morocco,MAR,2017,9.3
Mozambique,MOZ,2017,3.45
Myanmar,MMR,2017,0.99
Namibia,NAM,2017,23.35
Nauru,NRU,2017,7.78
Nepal,NPL,2017,10.4
Netherlands,NLD,2017,6.01
New Caledonia,NCL,2017,13.18
New Zealand,NZL,2017,5.15
Nicaragua,NIC,2017,3.9
Niger,NER,2017,0.53
Nigeria,NGA,2017,4.51
North America,NAC,2017,5.1
North Macedonia,MKD,2017,24.3
Northern Mariana Islands,MNP,2017,5.35
Norway,NOR,2017,4.68
Not classified,INX,2017,8.11
OECD members,OED,2017,6.43
Oman,OMN,2017,3.27
Other small states,OSS,2017,9.92
Pacific island small states,PSS,2017,2.97
Pakistan,PAK,2017,3.76
Palau,PLW,2017,2.58
Panama,PAN,2017,4.76
Papua New Guinea,PNG,2017,2.46
Paraguay,PRY,2017,5.25
Peru,PER,2017,3.74
Philippines,PHL,2017,2.7
Poland,POL,2017,6.16
Portugal,PRT,2017,11.07
Post-demographic dividend,PST,2017,6.4
Pre-demographic dividend,PRE,2017,5.03
Puerto Rico,PRI,2017,11.8
Qatar,QAT,2017,0.15
Romania,ROU,2017,5.9
Russian Federation,RUS,2017,5.56
Rwanda,RWA,2017,11.86
Samoa,WSM,2017,8.82
San Marino,SMR,2017,11.68
Sao Tome and Principe,STP,2017,13.84
Saudi Arabia,SAU,2017,5.6
Senegal,SEN,2017,4.46
Serbia,SRB,2017,15.26
Seychelles,SYC,2017,13.42
Sierra Leone,SLE,2017,3.93
Singapore,SGP,2017,4.08
Sint Maarten (Dutch part),SXM,2017,18.07
Slovak Republic,SVK,2017,9.67
Slovenia,SVN,2017,8.0
Small states,SST,2017,9.29
Solomon Islands,SLB,2017,0.69
Somalia,SOM,2017,18.93
South Africa,ZAF,2017,24.02
South Asia,SAS,2017,7.06
South Asia (IDA & IBRD),TSA,2017,7.06
South Sudan,SSD,2017,12.33
Spain,ESP,2017,19.64
Sri Lanka,LKA,2017,4.24
St. Kitts and Nevis,KNA,2017,2.61
St. Lucia,LCA,2017,19.66
St. Martin (French part),MAF,2017,5.56
St. Vincent and the Grenadines,VCT,2017,18.98
Sub-Saharan Africa,SSF,2017,5.85
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,5.85
Sub-Saharan Africa (excluding high income),SSA,2017,5.85
Sudan,SDN,2017,17.44
Suriname,SUR,2017,7.92
Sweden,SWE,2017,6.99
Switzerland,CHE,2017,4.92
Syrian Arab Republic,SYR,2017,8.76
Tajikistan,TJK,2017,6.9
Tanzania,TZA,2017,2.15
Thailand,THA,2017,0.69
Timor-Leste,TLS,2017,4.66
Togo,TGO,2017,2.96
Tonga,TON,2017,1.9
Trinidad and Tobago,TTO,2017,3.21
Tunisia,TUN,2017,15.56
Turkiye,TUR,2017,10.84
Turkmenistan,TKM,2017,4.14
Turks and Caicos Islands,TCA,2017,4.94
Tuvalu,TUV,2017,6.5
Uganda,UGA,2017,3.18
Ukraine,UKR,2017,9.35
United Arab Emirates,ARE,2017,1.64
United Kingdom,GBR,2017,4.81
United States,USA,2017,4.87
Upper middle income,UMC,2017,5.78
Uruguay,URY,2017,7.84
Uzbekistan,UZB,2017,5.16
Vanuatu,VUT,2017,1.75
Venezuela, RB,2017,6.08
Vietnam,VNM,2017,1.85
Virgin Islands (U.S.),VIR,2017,12.35
West Bank and Gaza,PSE,2017,23.94
World,WLD,2017,6.0
Yemen, Rep.,2017,13.78
Zambia,ZMB,2017,8.39
Zimbabwe,ZWE,2017,5.8
Afghanistan,AFG,2018,11.18
Africa Eastern and Southern,AFE,2018,6.94
Africa Western and Central,AFW,2018,4.14
Albania,ALB,2018,13.62
Algeria,DZA,2018,10.33
American Samoa,ASM,2018,10.49
Andorra,AND,2018,12.27
Angola,AGO,2018,9.54
Antigua and Barbuda,ATG,2018,8.04
Arab World,ARB,2018,10.92
Argentina,ARG,2018,8.35
Armenia,ARM,2018,12.94
Aruba,ABW,2018,
Australia,AUS,2018,5.59
Austria,AUT,2018,5.5
Azerbaijan,AZE,2018,4.96
Bahamas, The,2018,12.7
Bahrain,BHR,2018,1.17
Bangladesh,BGD,2018,4.37
Barbados,BRB,2018,8.62
Belarus,BLR,2018,5.65
Belgium,BEL,2018,7.09
Belize,BLZ,2018,6.6
Benin,BEN,2018,1.64
Bermuda,BMU,2018,5.12
Bhutan,BTN,2018,3.06
Bolivia,BOL,2018,3.65
Bosnia and Herzegovina,BIH,2018,20.53
Botswana,BWA,2018,19.6
Brazil,BRA,2018,12.93
British Virgin Islands,VGB,2018,8.69
Brunei Darussalam,BRN,2018,9.32
Bulgaria,BGR,2018,6.16
Burkina Faso,BFA,2018,4.57
Burundi,BDI,2018,1.17
Cabo Verde,CPV,2018,12.24
Cambodia,KHM,2018,0.14
Cameroon,CMR,2018,3.6
Canada,CAN,2018,6.34
Caribbean small states,CSS,2018,7.84
Cayman Islands,CYM,2018,7.93
Central African Republic,CAF,2018,5.76
Central Europe and the Baltics,CEB,2018,5.3
Chad,TCD,2018,1.13
Channel Islands,CHI,2018,7.5
Chile,CHL,2018,6.95
China,CHN,2018,4.47
Colombia,COL,2018,8.87
Comoros,COM,2018,8.06
Congo, Dem. Rep.,2018,4.48
Congo, Rep.,2018,20.65
Costa Rica,CRI,2018,7.73
Cote d'Ivoire,CIV,2018,3.27
Croatia,HRV,2018,11.21
Cuba,CUB,2018,1.7
Curacao,CUW,2018,4.82
Cyprus,CYP,2018,11.05
Czechia,CZE,2018,2.89
Denmark,DNK,2018,5.83
Djibouti,DJI,2018,26.06
Dominica,DMA,2018,15.94
Dominican Republic,DOM,2018,5.83
Early-demographic dividend,EAR,2018,6.66
East Asia & Pacific,EAS,2018,3.87
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3.93
East Asia & Pacific (excluding high income),EAP,2018,3.92
Ecuador,ECU,2018,3.84
Egypt, Arab Rep.,2018,12.45
El Salvador,SLV,2018,4.39
Equatorial Guinea,GNQ,2018,8.26
Eritrea,ERI,2018,5.81
Estonia,EST,2018,5.81
Eswatini,SWZ,2018,22.73
Ethiopia,ETH,2018,2.9
Euro area,EMU,2018,9.03
Europe & Central Asia,ECS,2018,7.45
Europe & Central Asia (IDA & IBRD countries),TEC,2018,7.06
Europe & Central Asia (excluding high income),ECA,2018,7.34
European Union,EUU,2018,8.12
Faroe Islands,FRO,2018,13.18
Fiji,FJI,2018,4.26
Finland,FIN,2018,8.64
Fragile and conflict affected situations,FCS,2018,5.9
France,FRA,2018,9.41
French Polynesia,PYF,2018,11.98
Gabon,GAB,2018,20.73
Gambia, The,2018,5.96
Georgia,GEO,2018,13.94
Germany,DEU,2018,3.75
Ghana,GHA,2018,3.37
Gibraltar,GIB,2018,4.12
Greece,GRC,2018,21.49
Greenland,GRL,2018,8.8
Grenada,GRD,2018,15.15
Guam,GUM,2018,5.43
Guatemala,GTM,2018,2.46
Guinea,GIN,2018,4.87
Guinea-Bissau,GNB,2018,3.16
Guyana,GUY,2018,13.76
Haiti,HTI,2018,13.79
Heavily indebted poor countries (HIPC),HPC,2018,4.67
High income,HIC,2018,5.59
Honduras,HND,2018,5.53
Hong Kong SAR, China,2018,3.39
Hungary,HUN,2018,4.16
IBRD only,IBD,2018,6.32
IDA & IBRD total,IBT,2018,5.95
IDA blend,IDB,2018,4.52
IDA only,IDX,2018,4.69
IDA total,IDA,2018,4.64
Iceland,ISL,2018,2.74
India,IND,2018,7.73
Indonesia,IDN,2018,3.78
Iran, Islamic Rep.,2018,12.62
Iraq,IRQ,2018,13.02
Ireland,IRL,2018,6.71
Isle of Man,IMN,2018,6.21
Israel,ISR,2018,4.22
Italy,ITA,2018,11.21
Jamaica,JAM,2018,7.4
Japan,JPN,2018,2.82
Jordan,JOR,2018,18.12
Kazakhstan,KAZ,2018,4.9
Kenya,KEN,2018,3.52
Kiribati,KIR,2018,1.31
Korea, Rep.,2018,3.65
Korea, Dem. People's Rep.,2018,2.92
Kosovo,XKX,2018,11.4
Kuwait,KWT,2018,2.2
Kyrgyz Republic,KGZ,2018,3.59
Lao PDR,LAO,2018,3.27
Late-demographic dividend,LTE,2018,5.27
Latin America & Caribbean,LCN,2018,8.05
Latin America & Caribbean (excluding high income),LAC,2018,8.24
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8.15
Latvia,LVA,2018,8.72
Least developed countries: UN classification,LDC,2018,4.88
Lebanon,LBN,2018,10.21
Lesotho,LSO,2018,16.98
Liberia,LBR,2018,3.04
Libya,LBY,2018,19.29
Liechtenstein,LIE,2018,4.58
Lithuania,LTU,2018,7.07
Low & middle income,LMY,2018,5.94
Low income,LIC,2018,5.1
Lower middle income,LMC,2018,6.38
Luxembourg,LUX,2018,5.52
Macao SAR, China,2018,1.94
Madagascar,MDG,2018,1.82
Malawi,MWI,2018,4.96
Malaysia,MYS,2018,3.41
Maldives,MDV,2018,5.37
Mali,MLI,2018,1.49
Malta,MLT,2018,4.0
Marshall Islands,MHL,2018,4.72
Mauritania,MRT,2018,10.34
Mauritius,MUS,2018,6.75
Mexico,MEX,2018,3.42
Micronesia, Fed. Sts.,2018,16.96
Middle East & North Africa,MEA,2018,10.33
Middle East & North Africa (IDA & IBRD countries),TMN,2018,11.95
Middle East & North Africa (excluding high income),MNA,2018,12.09
Middle income,MIC,2018,6.02
Moldova,MDA,2018,3.89
Monaco,MCO,2018,6.56
Mongolia,MNG,2018,6.36
Montenegro,MNE,2018,16.08
Morocco,MAR,2018,9.22
Mozambique,MOZ,2018,3.45
Myanmar,MMR,2018,1.36
Namibia,NAM,2018,21.66
Nauru,NRU,2018,7.7
Nepal,NPL,2018,10.66
Netherlands,NLD,2018,4.84
New Caledonia,NCL,2018,12.28
New Zealand,NZL,2018,4.74
Nicaragua,NIC,2018,3.3
Niger,NER,2018,0.54
Nigeria,NGA,2018,4.73
North America,NAC,2018,4.58
North Macedonia,MKD,2018,22.81
Northern Mariana Islands,MNP,2018,4.91
Norway,NOR,2018,4.16
Not classified,INX,2018,7.22
OECD members,OED,2018,5.9
Oman,OMN,2018,2.57
Other small states,OSS,2018,9.54
Pacific island small states,PSS,2018,2.97
Pakistan,PAK,2018,3.91
Palau,PLW,2018,2.51
Panama,PAN,2018,5.39
Papua New Guinea,PNG,2018,2.48
Paraguay,PRY,2018,4.61
Peru,PER,2018,3.69
Philippines,PHL,2018,2.55
Poland,POL,2018,4.89
Portugal,PRT,2018,8.87
Post-demographic dividend,PST,2018,5.84
Pre-demographic dividend,PRE,2018,5.27
Puerto Rico,PRI,2018,10.8
Qatar,QAT,2018,0.14
Romania,ROU,2018,4.93
Russian Federation,RUS,2018,5.21
Rwanda,RWA,2018,11.88
Samoa,WSM,2018,9.4
San Marino,SMR,2018,11.68
Sao Tome and Principe,STP,2018,13.91
Saudi Arabia,SAU,2018,5.89
Senegal,SEN,2018,4.08
Serbia,SRB,2018,13.48
Seychelles,SYC,2018,13.41
Sierra Leone,SLE,2018,3.56
Singapore,SGP,2018,4.2
Sint Maarten (Dutch part),SXM,2018,18.07
Slovak Republic,SVK,2018,8.13
Slovenia,SVN,2018,6.56
