Country Name,Country Code,Year,High Tech Import
Sub-Saharan Africa (excluding high income),SSA,2015,42.33
Sudan,SDN,2015,13.93
Suriname,SUR,2015,72.66
Sweden,SWE,2015,51.45
Switzerland,CHE,2015,68.52
Syrian Arab Republic,SYR,2015,43.83
Tajikistan,TJK,2015,11.15
Tanzania,TZA,2015,11.3
Thailand,THA,2015,32.42
Timor-Leste,TLS,2015,83.69
Togo,TGO,2015,13.84
Tonga,TON,2015,41.32
Trinidad and Tobago,TTO,2015,55.01
Tunisia,TUN,2015,22.17
Turkiye,TUR,2015,26.05
Turkmenistan,TKM,2015,25.46
Turks and Caicos Islands,TCA,2015,38.78
Tuvalu,TUV,2015,46.61
Uganda,UGA,2015,25.76
Ukraine,UKR,2015,29.94
United Arab Emirates,ARE,2015,35.7
United Kingdom,GBR,2015,44.66
United States,USA,2015,40.98
Upper middle income,UMC,2015,33.52
Uruguay,URY,2015,39.94
Uzbekistan,UZB,2015,7.52
Vanuatu,VUT,2015,14.87
Venezuela, RB,2015,47.44
Vietnam,VNM,2015,23.01
Virgin Islands (U.S.),VIR,2015,31.15
West Bank and Gaza,PSE,2015,21.33
World,WLD,2015,43.7
Yemen, Rep.,2015,32.84
Zambia,ZMB,2015,14.96
Zimbabwe,ZWE,2015,31.51
Afghanistan,AFG,2016,19.56
Africa Eastern and Southern,AFE,2016,47.44
Africa Western and Central,AFW,2016,37.38
Albania,ALB,2016,12.65
Algeria,DZA,2016,55.86
American Samoa,ASM,2016,18.53
Andorra,AND,2016,23.61
Angola,AGO,2016,74.58
Antigua and Barbuda,ATG,2016,26.88
Arab World,ARB,2016,34.58
Argentina,ARG,2016,39.03
Armenia,ARM,2016,10.18
Aruba,ABW,2016,46.91
Australia,AUS,2016,28.34
Austria,AUT,2016,43.29
Azerbaijan,AZE,2016,51.58
Bahamas, The,2016,43.57
Bahrain,BHR,2016,14.5
Bangladesh,BGD,2016,11.93
Barbados,BRB,2016,72.85
Belarus,BLR,2016,46.47
Belgium,BEL,2016,49.13
Belize,BLZ,2016,29.47
Benin,BEN,2016,37.6
Bermuda,BMU,2016,27.93
Bhutan,BTN,2016,43.82
Bolivia,BOL,2016,34.21
Bosnia and Herzegovina,BIH,2016,24.13
Botswana,BWA,2016,42.62
Brazil,BRA,2016,49.65
British Virgin Islands,VGB,2016,36.05
Brunei Darussalam,BRN,2016,58.34
Bulgaria,BGR,2016,36.72
Burkina Faso,BFA,2016,25.7
Burundi,BDI,2016,18.87
Cabo Verde,CPV,2016,36.52
Cambodia,KHM,2016,17.39
Cameroon,CMR,2016,30.92
Canada,CAN,2016,38.18
Caribbean small states,CSS,2016,49.52
Cayman Islands,CYM,2016,41.37
Central African Republic,CAF,2016,40.4
Central Europe and the Baltics,CEB,2016,49.12
Chad,TCD,2016,35.63
Channel Islands,CHI,2016,51.74
Chile,CHL,2016,34.92
China,CHN,2016,24.78
Colombia,COL,2016,37.44
Comoros,COM,2016,36.98
Congo, Dem. Rep.,2016,35.4
Congo, Rep.,2016,68.64
Costa Rica,CRI,2016,27.52
Cote d'Ivoire,CIV,2016,24.34
Croatia,HRV,2016,46.64
Cuba,CUB,2016,49.33
Curacao,CUW,2016,49.14
Cyprus,CYP,2016,33.6
Czechia,CZE,2016,46.19
Denmark,DNK,2016,31.54
Djibouti,DJI,2016,8.97
Dominica,DMA,2016,28.21
Dominican Republic,DOM,2016,18.14
Early-demographic dividend,EAR,2016,38.74
East Asia & Pacific,EAS,2016,38.94
East Asia & Pacific (IDA & IBRD countries),TEA,2016,28.52
East Asia & Pacific (excluding high income),EAP,2016,28.52
Ecuador,ECU,2016,17.09
Egypt, Arab Rep.,2016,28.22
El Salvador,SLV,2016,23.83
Equatorial Guinea,GNQ,2016,24.48
Eritrea,ERI,2016,47.12
Estonia,EST,2016,39.49
Eswatini,SWZ,2016,60.23
Ethiopia,ETH,2016,16.38
Euro area,EMU,2016,50.39
Europe & Central Asia,ECS,2016,49.08
Europe & Central Asia (IDA & IBRD countries),TEC,2016,42.32
Europe & Central Asia (excluding high income),ECA,2016,40.26
European Union,EUU,2016,49.81
Faroe Islands,FRO,2016,37.82
Fiji,FJI,2016,16.07
Finland,FIN,2016,53.96
Fragile and conflict affected situations,FCS,2016,32.2
France,FRA,2016,52.24
French Polynesia,PYF,2016,20.11
Gabon,GAB,2016,50.91
Gambia, The,2016,4.24
Georgia,GEO,2016,15.76
Germany,DEU,2016,43.53
Ghana,GHA,2016,48.74
Gibraltar,GIB,2016,47.12
Greece,GRC,2016,20.15
Greenland,GRL,2016,21.81
Grenada,GRD,2016,24.67
Guam,GUM,2016,29.97
Guatemala,GTM,2016,18.96
Guinea,GIN,2016,45.5
Guinea-Bissau,GNB,2016,28.82
Guyana,GUY,2016,40.98
Haiti,HTI,2016,39.22
Heavily indebted poor countries (HIPC),HPC,2016,36.25
High income,HIC,2016,47.52
Honduras,HND,2016,14.61
Hong Kong SAR, China,2016,43.08
Hungary,HUN,2016,64.16
IBRD only,IBD,2016,36.38
IDA & IBRD total,IBT,2016,35.99
IDA blend,IDB,2016,34.99
IDA only,IDX,2016,29.91
IDA total,IDA,2016,32.01
Iceland,ISL,2016,36.5
India,IND,2016,49.84
Indonesia,IDN,2016,37.24
Iran, Islamic Rep.,2016,43.64
Iraq,IRQ,2016,9.26
Ireland,IRL,2016,78.02
Isle of Man,IMN,2016,39.88
Israel,ISR,2016,49.2
Italy,ITA,2016,42.33
Jamaica,JAM,2016,38.43
Japan,JPN,2016,53.66
Jordan,JOR,2016,8.97
Kazakhstan,KAZ,2016,53.01
Kenya,KEN,2016,28.22
Kiribati,KIR,2016,32.4
Korea, Rep.,2016,49.14
Korea, Dem. People's Rep.,2016,37.43
Kosovo,XKX,2016,27.41
Kuwait,KWT,2016,26.04
Kyrgyz Republic,KGZ,2016,17.0
Lao PDR,LAO,2016,6.07
Late-demographic dividend,LTE,2016,40.01
Latin America & Caribbean,LCN,2016,39.96
Latin America & Caribbean (excluding high income),LAC,2016,40.14
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,39.72
Latvia,LVA,2016,34.5
Least developed countries: UN classification,LDC,2016,44.31
Lebanon,LBN,2016,38.75
Lesotho,LSO,2016,23.88
Liberia,LBR,2016,81.46
Libya,LBY,2016,13.4
Liechtenstein,LIE,2016,25.31
Lithuania,LTU,2016,21.16
Low & middle income,LMY,2016,35.25
Low income,LIC,2016,35.73
Lower middle income,LMC,2016,40.55
Luxembourg,LUX,2016,32.91
Macao SAR, China,2016,48.2
Madagascar,MDG,2016,38.14
Malawi,MWI,2016,41.9
Malaysia,MYS,2016,38.63
Maldives,MDV,2016,40.61
Mali,MLI,2016,58.22
Malta,MLT,2016,55.45
Marshall Islands,MHL,2016,29.48
Mauritania,MRT,2016,60.45
Mauritius,MUS,2016,45.0
Mexico,MEX,2016,30.44
Micronesia, Fed. Sts.,2016,23.4
Middle East & North Africa,MEA,2016,36.7
Middle East & North Africa (IDA & IBRD countries),TMN,2016,27.62
Middle East & North Africa (excluding high income),MNA,2016,27.53
Middle income,MIC,2016,35.24
Moldova,MDA,2016,26.12
Monaco,MCO,2016,33.06
Mongolia,MNG,2016,43.93
Montenegro,MNE,2016,49.89
Morocco,MAR,2016,40.0
Mozambique,MOZ,2016,64.15
Myanmar,MMR,2016,50.98
Namibia,NAM,2016,69.7
Nauru,NRU,2016,42.73
Nepal,NPL,2016,15.29
Netherlands,NLD,2016,66.53
New Caledonia,NCL,2016,56.42
New Zealand,NZL,2016,35.82
Nicaragua,NIC,2016,35.8
Niger,NER,2016,38.05
Nigeria,NGA,2016,29.51
North America,NAC,2016,41.63
North Macedonia,MKD,2016,48.59
Northern Mariana Islands,MNP,2016,54.04
Norway,NOR,2016,40.82
Not classified,INX,2016,63.93
OECD members,OED,2016,47.53
Oman,OMN,2016,31.68
Other small states,OSS,2016,37.28
Pacific island small states,PSS,2016,26.9
Pakistan,PAK,2016,36.67
Palau,PLW,2016,21.96
Panama,PAN,2016,19.32
Papua New Guinea,PNG,2016,70.51
Paraguay,PRY,2016,9.67
Peru,PER,2016,34.33
Philippines,PHL,2016,24.28
Poland,POL,2016,50.26
Portugal,PRT,2016,36.49
Post-demographic dividend,PST,2016,46.74
Pre-demographic dividend,PRE,2016,39.32
Puerto Rico,PRI,2016,38.38
Qatar,QAT,2016,33.41
Romania,ROU,2016,57.1
Russian Federation,RUS,2016,41.0
Rwanda,RWA,2016,21.67
Samoa,WSM,2016,35.03
San Marino,SMR,2016,30.17
Sao Tome and Principe,STP,2016,52.84
Saudi Arabia,SAU,2016,47.53
Senegal,SEN,2016,24.35
Serbia,SRB,2016,42.85
Seychelles,SYC,2016,56.96
Sierra Leone,SLE,2016,51.34
Singapore,SGP,2016,52.64
Sint Maarten (Dutch part),SXM,2016,43.29
Slovak Republic,SVK,2016,43.85
Slovenia,SVN,2016,50.13
Small states,SST,2016,38.49
Solomon Islands,SLB,2016,44.43
Somalia,SOM,2016,36.51
South Africa,ZAF,2016,35.18
South Asia,SAS,2016,44.21
South Asia (IDA & IBRD),TSA,2016,44.21
South Sudan,SSD,2016,43.33
Spain,ESP,2016,43.85
Sri Lanka,LKA,2016,14.89
St. Kitts and Nevis,KNA,2016,39.54
St. Lucia,LCA,2016,28.77
St. Martin (French part),MAF,2016,44.1
St. Vincent and the Grenadines,VCT,2016,19.31
Sub-Saharan Africa,SSF,2016,43.35
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,43.35
Sub-Saharan Africa (excluding high income),SSA,2016,43.3
Sudan,SDN,2016,17.86
Suriname,SUR,2016,67.1
Sweden,SWE,2016,52.81
Switzerland,CHE,2016,68.56
Syrian Arab Republic,SYR,2016,49.85
Tajikistan,TJK,2016,10.27
Tanzania,TZA,2016,10.37
Thailand,THA,2016,35.32
Timor-Leste,TLS,2016,73.83
Togo,TGO,2016,8.44
Tonga,TON,2016,45.82
Trinidad and Tobago,TTO,2016,55.98
Tunisia,TUN,2016,20.9
Turkiye,TUR,2016,42.36
Turkmenistan,TKM,2016,25.0
Turks and Caicos Islands,TCA,2016,42.74
Tuvalu,TUV,2016,58.61
Uganda,UGA,2016,38.65
Ukraine,UKR,2016,31.97
United Arab Emirates,ARE,2016,36.81
United Kingdom,GBR,2016,44.76
United States,USA,2016,42.51
Upper middle income,UMC,2016,33.59
Uruguay,URY,2016,40.64
Uzbekistan,UZB,2016,8.02
Vanuatu,VUT,2016,13.13
Venezuela, RB,2016,43.69
Vietnam,VNM,2016,20.77
Virgin Islands (U.S.),VIR,2016,28.41
West Bank and Gaza,PSE,2016,19.4
World,WLD,2016,44.22
Yemen, Rep.,2016,26.15
Zambia,ZMB,2016,29.34
Zimbabwe,ZWE,2016,32.09
Afghanistan,AFG,2017,24.48
Africa Eastern and Southern,AFE,2017,48.28
Africa Western and Central,AFW,2017,40.64
Albania,ALB,2017,10.66
Algeria,DZA,2017,58.18
American Samoa,ASM,2017,30.24
Andorra,AND,2017,23.94
Angola,AGO,2017,75.42
Antigua and Barbuda,ATG,2017,50.16
Arab World,ARB,2017,37.22
Argentina,ARG,2017,39.3
Armenia,ARM,2017,10.31
Aruba,ABW,2017,47.11
Australia,AUS,2017,28.11
Austria,AUT,2017,43.85
Azerbaijan,AZE,2017,60.01
Bahamas, The,2017,51.32
Bahrain,BHR,2017,15.41
Bangladesh,BGD,2017,16.12
Barbados,BRB,2017,71.23
Belarus,BLR,2017,46.8
Belgium,BEL,2017,51.54
Belize,BLZ,2017,27.0
Benin,BEN,2017,31.01
Bermuda,BMU,2017,27.96
Bhutan,BTN,2017,50.34
Bolivia,BOL,2017,37.94
Bosnia and Herzegovina,BIH,2017,26.35
Botswana,BWA,2017,51.73
Brazil,BRA,2017,52.44
British Virgin Islands,VGB,2017,36.22
Brunei Darussalam,BRN,2017,55.27
Bulgaria,BGR,2017,36.6
Burkina Faso,BFA,2017,26.13
Burundi,BDI,2017,23.01
Cabo Verde,CPV,2017,37.97
Cambodia,KHM,2017,20.93
Cameroon,CMR,2017,30.45
Canada,CAN,2017,37.99
Caribbean small states,CSS,2017,52.58
Cayman Islands,CYM,2017,30.74
Central African Republic,CAF,2017,44.86
Central Europe and the Baltics,CEB,2017,49.02
Chad,TCD,2017,11.84
Channel Islands,CHI,2017,53.62
Chile,CHL,2017,36.89
China,CHN,2017,18.94
Colombia,COL,2017,36.89
Comoros,COM,2017,11.43
Congo, Dem. Rep.,2017,26.73
Congo, Rep.,2017,64.19
Costa Rica,CRI,2017,30.92
Cote d'Ivoire,CIV,2017,24.97
Croatia,HRV,2017,49.13
Cuba,CUB,2017,49.84
Curacao,CUW,2017,47.09
Cyprus,CYP,2017,14.39
Czechia,CZE,2017,46.22
Denmark,DNK,2017,31.91
Djibouti,DJI,2017,6.87
Dominica,DMA,2017,42.09
Dominican Republic,DOM,2017,20.86
Early-demographic dividend,EAR,2017,40.1
East Asia & Pacific,EAS,2017,37.1
East Asia & Pacific (IDA & IBRD countries),TEA,2017,23.32
East Asia & Pacific (excluding high income),EAP,2017,23.32
Ecuador,ECU,2017,17.55
Egypt, Arab Rep.,2017,28.99
El Salvador,SLV,2017,22.63
Equatorial Guinea,GNQ,2017,20.19
Eritrea,ERI,2017,46.93
Estonia,EST,2017,38.43
Eswatini,SWZ,2017,59.43
Ethiopia,ETH,2017,18.98
Euro area,EMU,2017,51.75
Europe & Central Asia,ECS,2017,50.36
Europe & Central Asia (IDA & IBRD countries),TEC,2017,43.98
Europe & Central Asia (excluding high income),ECA,2017,41.99
European Union,EUU,2017,51.17
Faroe Islands,FRO,2017,41.02
Fiji,FJI,2017,20.45
Finland,FIN,2017,53.73
Fragile and conflict affected situations,FCS,2017,32.94
France,FRA,2017,54.6
French Polynesia,PYF,2017,18.74
Gabon,GAB,2017,45.92
Gambia, The,2017,5.25
Georgia,GEO,2017,19.6
Germany,DEU,2017,44.3
Ghana,GHA,2017,52.88
Gibraltar,GIB,2017,44.69
Greece,GRC,2017,23.93
Greenland,GRL,2017,31.52
Grenada,GRD,2017,43.28
Guam,GUM,2017,26.7
Guatemala,GTM,2017,19.75
Guinea,GIN,2017,36.5
Guinea-Bissau,GNB,2017,16.46
Guyana,GUY,2017,33.65
Haiti,HTI,2017,30.35
Heavily indebted poor countries (HIPC),HPC,2017,37.48
High income,HIC,2017,48.8
Honduras,HND,2017,17.69
Hong Kong SAR, China,2017,40.29
Hungary,HUN,2017,62.75
IBRD only,IBD,2017,34.2
IDA & IBRD total,IBT,2017,34.08
IDA blend,IDB,2017,36.59
IDA only,IDX,2017,30.25
IDA total,IDA,2017,32.89
Iceland,ISL,2017,39.06
India,IND,2017,49.02
Indonesia,IDN,2017,36.67
Iran, Islamic Rep.,2017,45.88
Iraq,IRQ,2017,12.27
Ireland,IRL,2017,79.5
Isle of Man,IMN,2017,39.64
Israel,ISR,2017,48.7
Italy,ITA,2017,42.35
Jamaica,JAM,2017,40.88
Japan,JPN,2017,60.75
Jordan,JOR,2017,6.79
Kazakhstan,KAZ,2017,55.73
Kenya,KEN,2017,40.06
Kiribati,KIR,2017,31.53
Korea, Rep.,2017,49.97
Korea, Dem. People's Rep.,2017,40.41
Kosovo,XKX,2017,35.62
Kuwait,KWT,2017,26.49
Kyrgyz Republic,KGZ,2017,17.8
Lao PDR,LAO,2017,4.47
Late-demographic dividend,LTE,2017,37.67
Latin America & Caribbean,LCN,2017,41.79
Latin America & Caribbean (excluding high income),LAC,2017,41.56
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,41.58
Latvia,LVA,2017,34.22
Least developed countries: UN classification,LDC,2017,44.42
Lebanon,LBN,2017,33.89
Lesotho,LSO,2017,26.32
Liberia,LBR,2017,71.32
Libya,LBY,2017,10.23
Liechtenstein,LIE,2017,26.12
Lithuania,LTU,2017,21.09
Low & middle income,LMY,2017,33.11
Low income,LIC,2017,37.16
Lower middle income,LMC,2017,40.23
Luxembourg,LUX,2017,31.97
Macao SAR, China,2017,42.74
Madagascar,MDG,2017,33.26
Malawi,MWI,2017,40.52
Malaysia,MYS,2017,37.43
Maldives,MDV,2017,42.65
Mali,MLI,2017,59.35
Malta,MLT,2017,55.64
Marshall Islands,MHL,2017,27.3
Mauritania,MRT,2017,56.09
Mauritius,MUS,2017,41.24
Mexico,MEX,2017,30.14
Micronesia, Fed. Sts.,2017,27.44
Middle East & North Africa,MEA,2017,38.84
Middle East & North Africa (IDA & IBRD countries),TMN,2017,27.45
Middle East & North Africa (excluding high income),MNA,2017,27.48
Middle income,MIC,2017,33.01
Moldova,MDA,2017,26.3
Monaco,MCO,2017,33.29
Mongolia,MNG,2017,48.22
Montenegro,MNE,2017,49.52
Morocco,MAR,2017,40.27
Mozambique,MOZ,2017,67.42
Myanmar,MMR,2017,34.72
Namibia,NAM,2017,70.09
Nauru,NRU,2017,12.01
Nepal,NPL,2017,18.09
Netherlands,NLD,2017,68.77
New Caledonia,NCL,2017,50.77
New Zealand,NZL,2017,36.43
Nicaragua,NIC,2017,29.3
Niger,NER,2017,31.07
Nigeria,NGA,2017,35.26
North America,NAC,2017,41.73
North Macedonia,MKD,2017,51.27
Northern Mariana Islands,MNP,2017,57.82
Norway,NOR,2017,40.4
Not classified,INX,2017,64.26
OECD members,OED,2017,48.9
Oman,OMN,2017,34.36
Other small states,OSS,2017,34.27
Pacific island small states,PSS,2017,26.35
Pakistan,PAK,2017,30.59
Palau,PLW,2017,25.03
Panama,PAN,2017,24.15
Papua New Guinea,PNG,2017,64.26
Paraguay,PRY,2017,11.62
Peru,PER,2017,35.44
Philippines,PHL,2017,25.2
Poland,POL,2017,51.04
Portugal,PRT,2017,39.66
Post-demographic dividend,PST,2017,47.88
Pre-demographic dividend,PRE,2017,41.91
Puerto Rico,PRI,2017,41.16
Qatar,QAT,2017,29.51
Romania,ROU,2017,56.77
Russian Federation,RUS,2017,42.24
Rwanda,RWA,2017,24.53
Samoa,WSM,2017,43.52
San Marino,SMR,2017,29.42
Sao Tome and Principe,STP,2017,48.25
Saudi Arabia,SAU,2017,52.95
Senegal,SEN,2017,24.99
Serbia,SRB,2017,43.02
Seychelles,SYC,2017,55.99
Sierra Leone,SLE,2017,76.22
Singapore,SGP,2017,52.98
Sint Maarten (Dutch part),SXM,2017,45.23
Slovak Republic,SVK,2017,43.49
Slovenia,SVN,2017,49.44
Small states,SST,2017,36.22
Solomon Islands,SLB,2017,37.72
Somalia,SOM,2017,36.22
South Africa,ZAF,2017,34.61
South Asia,SAS,2017,43.14
South Asia (IDA & IBRD),TSA,2017,43.14
South Sudan,SSD,2017,16.68
Spain,ESP,2017,42.11
Sri Lanka,LKA,2017,15.08
St. Kitts and Nevis,KNA,2017,52.92
St. Lucia,LCA,2017,48.65
St. Martin (French part),MAF,2017,41.51
St. Vincent and the Grenadines,VCT,2017,35.07
Sub-Saharan Africa,SSF,2017,45.16
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,45.16
Sub-Saharan Africa (excluding high income),SSA,2017,45.11
Sudan,SDN,2017,20.86
Suriname,SUR,2017,74.87
Sweden,SWE,2017,56.0
Switzerland,CHE,2017,70.34
Syrian Arab Republic,SYR,2017,28.17
Tajikistan,TJK,2017,16.93
Tanzania,TZA,2017,13.28
Thailand,THA,2017,36.66
Timor-Leste,TLS,2017,65.34
Togo,TGO,2017,9.92
Tonga,TON,2017,28.72
Trinidad and Tobago,TTO,2017,56.71
Tunisia,TUN,2017,22.49
Turkiye,TUR,2017,44.45
Turkmenistan,TKM,2017,29.26
Turks and Caicos Islands,TCA,2017,0.36
Tuvalu,TUV,2017,58.92
Uganda,UGA,2017,46.77
Ukraine,UKR,2017,29.78
United Arab Emirates,ARE,2017,38.26
United Kingdom,GBR,2017,44.21
United States,USA,2017,42.63
Upper middle income,UMC,2017,30.9
Uruguay,URY,2017,36.56
Uzbekistan,UZB,2017,3.93
Vanuatu,VUT,2017,17.48
Venezuela, RB,2017,42.46
Vietnam,VNM,2017,23.73
Virgin Islands (U.S.),VIR,2017,29.97
West Bank and Gaza,PSE,2017,29.47
World,WLD,2017,44.54
Yemen, Rep.,2017,26.91
Zambia,ZMB,2017,22.63
Zimbabwe,ZWE,2017,31.68
Afghanistan,AFG,2018,13.18
Africa Eastern and Southern,AFE,2018,44.69
Africa Western and Central,AFW,2018,38.1
Albania,ALB,2018,11.12
Algeria,DZA,2018,57.91
American Samoa,ASM,2018,33.07
Andorra,AND,2018,23.34
Angola,AGO,2018,72.37
Antigua and Barbuda,ATG,2018,54.1
Arab World,ARB,2018,35.56
Argentina,ARG,2018,35.73
Armenia,ARM,2018,12.03
Aruba,ABW,2018,44.02
Australia,AUS,2018,28.63
Austria,AUT,2018,44.41
Azerbaijan,AZE,2018,56.51
Bahamas, The,2018,55.69
Bahrain,BHR,2018,12.01
Bangladesh,BGD,2018,13.28
Barbados,BRB,2018,67.04
Belarus,BLR,2018,44.32
Belgium,BEL,2018,56.54
Belize,BLZ,2018,27.03
Benin,BEN,2018,25.59
Bermuda,BMU,2018,30.15
Bhutan,BTN,2018,44.91
Bolivia,BOL,2018,40.82
Bosnia and Herzegovina,BIH,2018,23.96
Botswana,BWA,2018,48.91
Brazil,BRA,2018,58.56
British Virgin Islands,VGB,2018,42.63
Brunei Darussalam,BRN,2018,57.45
Bulgaria,BGR,2018,36.07
Burkina Faso,BFA,2018,26.56
Burundi,BDI,2018,20.78
Cabo Verde,CPV,2018,33.8
Cambodia,KHM,2018,17.12
Cameroon,CMR,2018,25.68
Canada,CAN,2018,37.74
Caribbean small states,CSS,2018,50.78
Cayman Islands,CYM,2018,31.09
Central African Republic,CAF,2018,43.33
Central Europe and the Baltics,CEB,2018,49.54
Chad,TCD,2018,13.29
Channel Islands,CHI,2018,57.25
Chile,CHL,2018,41.8
China,CHN,2018,20.45
Colombia,COL,2018,36.31
Comoros,COM,2018,18.3
Congo, Dem. Rep.,2018,23.32
Congo, Rep.,2018,68.6
Costa Rica,CRI,2018,32.45
Cote d'Ivoire,CIV,2018,24.6
Croatia,HRV,2018,52.02
Cuba,CUB,2018,48.91
Curacao,CUW,2018,47.03
Cyprus,CYP,2018,15.15
Czechia,CZE,2018,47.13
Denmark,DNK,2018,33.91
Djibouti,DJI,2018,7.69
Dominica,DMA,2018,44.48
Dominican Republic,DOM,2018,20.35
Early-demographic dividend,EAR,2018,40.59
East Asia & Pacific,EAS,2018,37.48
East Asia & Pacific (IDA & IBRD countries),TEA,2018,24.94
East Asia & Pacific (excluding high income),EAP,2018,24.94
Ecuador,ECU,2018,18.93
Egypt, Arab Rep.,2018,25.55
El Salvador,SLV,2018,21.78
Equatorial Guinea,GNQ,2018,18.67
Eritrea,ERI,2018,48.96
Estonia,EST,2018,37.76
Eswatini,SWZ,2018,56.5
Ethiopia,ETH,2018,20.88
Euro area,EMU,2018,55.96
Europe & Central Asia,ECS,2018,53.47
Europe & Central Asia (IDA & IBRD countries),TEC,2018,44.1
Europe & Central Asia (excluding high income),ECA,2018,41.67
European Union,EUU,2018,55.0
Faroe Islands,FRO,2018,42.88
Fiji,FJI,2018,21.46
Finland,FIN,2018,56.78
Fragile and conflict affected situations,FCS,2018,29.96
France,FRA,2018,58.38
French Polynesia,PYF,2018,18.71
Gabon,GAB,2018,51.1
Gambia, The,2018,1.69
Georgia,GEO,2018,15.32
Germany,DEU,2018,46.99
Ghana,GHA,2018,62.83
Gibraltar,GIB,2018,44.21
Greece,GRC,2018,15.85
Greenland,GRL,2018,33.98
Grenada,GRD,2018,46.53
Guam,GUM,2018,27.44
Guatemala,GTM,2018,21.43
Guinea,GIN,2018,25.58
Guinea-Bissau,GNB,2018,21.49
Guyana,GUY,2018,33.45
Haiti,HTI,2018,26.42
Heavily indebted poor countries (HIPC),HPC,2018,37.69
High income,HIC,2018,50.54
Honduras,HND,2018,16.11
Hong Kong SAR, China,2018,37.43
Hungary,HUN,2018,62.5
IBRD only,IBD,2018,34.68
IDA & IBRD total,IBT,2018,34.35
IDA blend,IDB,2018,33.14
IDA only,IDX,2018,29.58
IDA total,IDA,2018,30.99
Iceland,ISL,2018,38.29
India,IND,2018,51.01
Indonesia,IDN,2018,39.9
Iran, Islamic Rep.,2018,45.01
Iraq,IRQ,2018,7.18
Ireland,IRL,2018,82.85
Isle of Man,IMN,2018,40.29
Israel,ISR,2018,47.16
Italy,ITA,2018,42.32
Jamaica,JAM,2018,45.17
Japan,JPN,2018,62.04
Jordan,JOR,2018,7.92
Kazakhstan,KAZ,2018,55.31
Kenya,KEN,2018,42.39
Kiribati,KIR,2018,31.78
Korea, Rep.,2018,49.96
Korea, Dem. People's Rep.,2018,39.01
Kosovo,XKX,2018,22.89
Kuwait,KWT,2018,22.56
Kyrgyz Republic,KGZ,2018,17.26
Lao PDR,LAO,2018,2.27
Late-demographic dividend,LTE,2018,40.21
Latin America & Caribbean,LCN,2018,43.18
Latin America & Caribbean (excluding high income),LAC,2018,43.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,43.1
Latvia,LVA,2018,34.74
Least developed countries: UN classification,LDC,2018,38.83
Lebanon,LBN,2018,32.07
Lesotho,LSO,2018,24.01
Liberia,LBR,2018,50.51
Libya,LBY,2018,6.29
Liechtenstein,LIE,2018,24.26
Lithuania,LTU,2018,22.22
Low & middle income,LMY,2018,33.35
Low income,LIC,2018,33.74
Lower middle income,LMC,2018,39.85
Luxembourg,LUX,2018,33.31
Macao SAR, China,2018,41.85
Madagascar,MDG,2018,32.7
Malawi,MWI,2018,35.27
Malaysia,MYS,2018,40.24
Maldives,MDV,2018,41.84
Mali,MLI,2018,57.29
Malta,MLT,2018,63.49
Marshall Islands,MHL,2018,27.57
Mauritania,MRT,2018,55.62
Mauritius,MUS,2018,37.3
Mexico,MEX,2018,31.42
Micronesia, Fed. Sts.,2018,27.38
Middle East & North Africa,MEA,2018,37.62
Middle East & North Africa (IDA & IBRD countries),TMN,2018,27.06
Middle East & North Africa (excluding high income),MNA,2018,27.17
Middle income,MIC,2018,33.35
Moldova,MDA,2018,29.14
Monaco,MCO,2018,35.28
Mongolia,MNG,2018,39.54
Montenegro,MNE,2018,53.19
Morocco,MAR,2018,41.42
Mozambique,MOZ,2018,59.04
Myanmar,MMR,2018,38.68
Namibia,NAM,2018,63.38
Nauru,NRU,2018,18.63
Nepal,NPL,2018,18.68
Netherlands,NLD,2018,73.43
New Caledonia,NCL,2018,57.09
New Zealand,NZL,2018,36.8
Nicaragua,NIC,2018,26.51
Niger,NER,2018,30.65
Nigeria,NGA,2018,24.58
North America,NAC,2018,41.87
North Macedonia,MKD,2018,55.6
Northern Mariana Islands,MNP,2018,49.29
Norway,NOR,2018,43.33
Not classified,INX,2018,66.93
OECD members,OED,2018,51.06
Oman,OMN,2018,34.22
Other small states,OSS,2018,34.11
Pacific island small states,PSS,2018,26.05
Pakistan,PAK,2018,33.63
Palau,PLW,2018,22.4
Panama,PAN,2018,20.93
Papua New Guinea,PNG,2018,70.47
Paraguay,PRY,2018,12.69
Peru,PER,2018,33.86
Philippines,PHL,2018,29.92
Poland,POL,2018,51.51
Portugal,PRT,2018,40.85
Post-demographic dividend,PST,2018,49.34
Pre-demographic dividend,PRE,2018,35.32
Puerto Rico,PRI,2018,37.16
Qatar,QAT,2018,27.38
Romania,ROU,2018,57.19
Russian Federation,RUS,2018,43.22
Rwanda,RWA,2018,25.69
Samoa,WSM,2018,44.92
San Marino,SMR,2018,28.28
Sao Tome and Principe,STP,2018,32.84
Saudi Arabia,SAU,2018,51.86
Senegal,SEN,2018,26.49
Serbia,SRB,2018,41.29
Seychelles,SYC,2018,57.78
Sierra Leone,SLE,2018,72.05
Singapore,SGP,2018,51.1
Sint Maarten (Dutch part),SXM,2018,45.83
Slovak Republic,SVK,2018,43.06
Slovenia,SVN,2018,49.27
