Country Name,Country Code,Year,High Tech Import
Sub-Saharan Africa (excluding high income),SSA,2005,43.88
Sudan,SDN,2005,4.89
Suriname,SUR,2005,42.71
Sweden,SWE,2005,53.26
Switzerland,CHE,2005,62.73
Syrian Arab Republic,SYR,2005,17.68
Tajikistan,TJK,2005,14.24
Tanzania,TZA,2005,13.63
Thailand,THA,2005,31.84
Timor-Leste,TLS,2005,32.26
Togo,TGO,2005,13.69
Tonga,TON,2005,35.76
Trinidad and Tobago,TTO,2005,18.53
Tunisia,TUN,2005,26.38
Turkiye,TUR,2005,20.62
Turkmenistan,TKM,2005,22.38
Turks and Caicos Islands,TCA,2005,23.75
Tuvalu,TUV,2005,45.06
Uganda,UGA,2005,62.44
Ukraine,UKR,2005,60.39
United Arab Emirates,ARE,2005,24.78
United Kingdom,GBR,2005,34.6
United States,USA,2005,35.09
Upper middle income,UMC,2005,34.86
Uruguay,URY,2005,21.51
Uzbekistan,UZB,2005,30.54
Vanuatu,VUT,2005,26.69
Venezuela, RB,2005,28.71
Vietnam,VNM,2005,27.19
Virgin Islands (U.S.),VIR,2005,27.7
West Bank and Gaza,PSE,2005,30.66
World,WLD,2005,40.27
Yemen, Rep.,2005,24.98
Zambia,ZMB,2005,19.82
Zimbabwe,ZWE,2005,19.82
Afghanistan,AFG,2006,37.8
Africa Eastern and Southern,AFE,2006,32.59
Africa Western and Central,AFW,2006,43.0
Albania,ALB,2006,16.3
Algeria,DZA,2006,23.49
American Samoa,ASM,2006,31.88
Andorra,AND,2006,19.66
Angola,AGO,2006,71.77
Antigua and Barbuda,ATG,2006,30.18
Arab World,ARB,2006,23.03
Argentina,ARG,2006,29.77
Armenia,ARM,2006,33.57
Aruba,ABW,2006,36.68
Australia,AUS,2006,29.21
Austria,AUT,2006,56.65
Azerbaijan,AZE,2006,84.08
Bahamas, The,2006,43.61
Bahrain,BHR,2006,6.19
Bangladesh,BGD,2006,13.17
Barbados,BRB,2006,47.27
Belarus,BLR,2006,31.32
Belgium,BEL,2006,43.36
Belize,BLZ,2006,20.5
Benin,BEN,2006,11.63
Bermuda,BMU,2006,20.78
Bhutan,BTN,2006,31.16
Bolivia,BOL,2006,21.06
Bosnia and Herzegovina,BIH,2006,16.76
Botswana,BWA,2006,30.75
Brazil,BRA,2006,49.15
British Virgin Islands,VGB,2006,27.67
Brunei Darussalam,BRN,2006,31.57
Bulgaria,BGR,2006,22.7
Burkina Faso,BFA,2006,12.4
Burundi,BDI,2006,18.4
Cabo Verde,CPV,2006,12.33
Cambodia,KHM,2006,30.37
Cameroon,CMR,2006,49.51
Canada,CAN,2006,44.11
Caribbean small states,CSS,2006,36.91
Cayman Islands,CYM,2006,25.6
Central African Republic,CAF,2006,37.43
Central Europe and the Baltics,CEB,2006,44.28
Chad,TCD,2006,29.0
Channel Islands,CHI,2006,49.06
Chile,CHL,2006,33.92
China,CHN,2006,31.2
Colombia,COL,2006,21.85
Comoros,COM,2006,8.6
Congo, Dem. Rep.,2006,62.6
Congo, Rep.,2006,75.68
Costa Rica,CRI,2006,23.39
Cote d'Ivoire,CIV,2006,40.36
Croatia,HRV,2006,56.89
Cuba,CUB,2006,33.14
Curacao,CUW,2006,29.37
Cyprus,CYP,2006,21.82
Czechia,CZE,2006,48.54
Denmark,DNK,2006,33.86
Djibouti,DJI,2006,26.29
Dominica,DMA,2006,25.78
Dominican Republic,DOM,2006,10.64
Early-demographic dividend,EAR,2006,39.65
East Asia & Pacific,EAS,2006,40.12
East Asia & Pacific (IDA & IBRD countries),TEA,2006,36.33
East Asia & Pacific (excluding high income),EAP,2006,36.33
Ecuador,ECU,2006,29.74
Egypt, Arab Rep.,2006,47.58
El Salvador,SLV,2006,23.08
Equatorial Guinea,GNQ,2006,13.8
Eritrea,ERI,2006,38.97
Estonia,EST,2006,32.29
Eswatini,SWZ,2006,70.7
Ethiopia,ETH,2006,28.95
Euro area,EMU,2006,42.31
Europe & Central Asia,ECS,2006,41.7
Europe & Central Asia (IDA & IBRD countries),TEC,2006,39.68
Europe & Central Asia (excluding high income),ECA,2006,38.53
European Union,EUU,2006,42.45
Faroe Islands,FRO,2006,29.43
Fiji,FJI,2006,17.71
Finland,FIN,2006,54.6
Fragile and conflict affected situations,FCS,2006,36.03
France,FRA,2006,44.85
French Polynesia,PYF,2006,26.77
Gabon,GAB,2006,39.28
Gambia, The,2006,35.63
Georgia,GEO,2006,25.43
Germany,DEU,2006,38.11
Ghana,GHA,2006,46.12
Gibraltar,GIB,2006,56.94
Greece,GRC,2006,24.11
Greenland,GRL,2006,20.9
Grenada,GRD,2006,31.89
Guam,GUM,2006,24.88
Guatemala,GTM,2006,9.91
Guinea,GIN,2006,67.76
Guinea-Bissau,GNB,2006,3.49
Guyana,GUY,2006,39.86
Haiti,HTI,2006,19.09
Heavily indebted poor countries (HIPC),HPC,2006,31.41
High income,HIC,2006,41.19
Honduras,HND,2006,16.14
Hong Kong SAR, China,2006,52.77
Hungary,HUN,2006,52.01
IBRD only,IBD,2006,36.32
IDA & IBRD total,IBT,2006,35.82
IDA blend,IDB,2006,39.3
IDA only,IDX,2006,23.07
IDA total,IDA,2006,30.52
Iceland,ISL,2006,40.09
India,IND,2006,40.29
Indonesia,IDN,2006,52.84
Iran, Islamic Rep.,2006,40.17
Iraq,IRQ,2006,40.13
Ireland,IRL,2006,40.21
Isle of Man,IMN,2006,31.68
Israel,ISR,2006,40.05
Italy,ITA,2006,44.92
Jamaica,JAM,2006,37.97
Japan,JPN,2006,41.46
Jordan,JOR,2006,26.32
Kazakhstan,KAZ,2006,64.55
Kenya,KEN,2006,36.29
Kiribati,KIR,2006,33.71
Korea, Rep.,2006,37.69
Korea, Dem. People's Rep.,2006,37.1
Kosovo,XKX,2006,29.88
Kuwait,KWT,2006,16.97
Kyrgyz Republic,KGZ,2006,36.92
Lao PDR,LAO,2006,90.14
Late-demographic dividend,LTE,2006,36.36
Latin America & Caribbean,LCN,2006,32.05
Latin America & Caribbean (excluding high income),LAC,2006,31.96
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,31.78
Latvia,LVA,2006,30.88
Least developed countries: UN classification,LDC,2006,35.59
Lebanon,LBN,2006,37.28
Lesotho,LSO,2006,14.77
Liberia,LBR,2006,28.34
Libya,LBY,2006,19.41
Liechtenstein,LIE,2006,25.47
Lithuania,LTU,2006,19.64
Low & middle income,LMY,2006,35.59
Low income,LIC,2006,30.53
Lower middle income,LMC,2006,37.61
Luxembourg,LUX,2006,20.74
Macao SAR, China,2006,41.01
Madagascar,MDG,2006,50.04
Malawi,MWI,2006,33.07
Malaysia,MYS,2006,44.65
Maldives,MDV,2006,8.62
Mali,MLI,2006,20.23
Malta,MLT,2006,30.07
Marshall Islands,MHL,2006,31.19
Mauritania,MRT,2006,27.91
Mauritius,MUS,2006,26.87
Mexico,MEX,2006,26.53
Micronesia, Fed. Sts.,2006,34.35
Middle East & North Africa,MEA,2006,17.58
Middle East & North Africa (IDA & IBRD countries),TMN,2006,26.82
Middle East & North Africa (excluding high income),MNA,2006,37.7
Middle income,MIC,2006,35.86
Moldova,MDA,2006,30.22
Monaco,MCO,2006,34.84
Mongolia,MNG,2006,31.03
Montenegro,MNE,2006,34.37
Morocco,MAR,2006,39.45
Mozambique,MOZ,2006,28.95
Myanmar,MMR,2006,41.03
Namibia,NAM,2006,33.06
Nauru,NRU,2006,25.43
Nepal,NPL,2006,19.81
Netherlands,NLD,2006,54.13
New Caledonia,NCL,2006,42.67
New Zealand,NZL,2006,31.05
Nicaragua,NIC,2006,23.14
Niger,NER,2006,17.11
Nigeria,NGA,2006,46.14
North America,NAC,2006,36.75
North Macedonia,MKD,2006,42.71
Northern Mariana Islands,MNP,2006,29.99
Norway,NOR,2006,26.12
Not classified,INX,2006,40.25
OECD members,OED,2006,39.93
Oman,OMN,2006,35.07
Other small states,OSS,2006,26.37
Pacific island small states,PSS,2006,23.42
Pakistan,PAK,2006,17.67
Palau,PLW,2006,41.61
Panama,PAN,2006,18.03
Papua New Guinea,PNG,2006,58.45
Paraguay,PRY,2006,11.14
Peru,PER,2006,29.15
Philippines,PHL,2006,24.76
Poland,POL,2006,44.39
Portugal,PRT,2006,34.67
Post-demographic dividend,PST,2006,40.74
Pre-demographic dividend,PRE,2006,41.96
Puerto Rico,PRI,2006,39.53
Qatar,QAT,2006,22.93
Romania,ROU,2006,19.08
Russian Federation,RUS,2006,39.5
Rwanda,RWA,2006,37.35
Samoa,WSM,2006,35.03
San Marino,SMR,2006,26.47
Sao Tome and Principe,STP,2006,34.71
Saudi Arabia,SAU,2006,85.39
Senegal,SEN,2006,25.48
Serbia,SRB,2006,33.26
Seychelles,SYC,2006,38.52
Sierra Leone,SLE,2006,14.4
Singapore,SGP,2006,41.81
Sint Maarten (Dutch part),SXM,2006,54.61
Slovak Republic,SVK,2006,43.98
Slovenia,SVN,2006,41.86
Small states,SST,2006,35.69
Solomon Islands,SLB,2006,48.36
Somalia,SOM,2006,29.87
South Africa,ZAF,2006,19.58
South Asia,SAS,2006,35.2
South Asia (IDA & IBRD),TSA,2006,35.2
South Sudan,SSD,2006,36.66
Spain,ESP,2006,35.63
Sri Lanka,LKA,2006,20.42
St. Kitts and Nevis,KNA,2006,37.04
St. Lucia,LCA,2006,24.14
St. Martin (French part),MAF,2006,40.23
St. Vincent and the Grenadines,VCT,2006,24.73
Sub-Saharan Africa,SSF,2006,36.67
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,36.67
Sub-Saharan Africa (excluding high income),SSA,2006,36.65
Sudan,SDN,2006,3.45
Suriname,SUR,2006,39.34
Sweden,SWE,2006,49.56
Switzerland,CHE,2006,64.21
Syrian Arab Republic,SYR,2006,14.34
Tajikistan,TJK,2006,12.54
Tanzania,TZA,2006,16.01
Thailand,THA,2006,31.04
Timor-Leste,TLS,2006,29.3
Togo,TGO,2006,12.06
Tonga,TON,2006,24.35
Trinidad and Tobago,TTO,2006,28.35
Tunisia,TUN,2006,23.55
Turkiye,TUR,2006,20.98
Turkmenistan,TKM,2006,22.16
Turks and Caicos Islands,TCA,2006,21.67
Tuvalu,TUV,2006,62.64
Uganda,UGA,2006,31.79
Ukraine,UKR,2006,37.61
United Arab Emirates,ARE,2006,26.4
United Kingdom,GBR,2006,34.27
United States,USA,2006,35.27
Upper middle income,UMC,2006,35.23
Uruguay,URY,2006,25.35
Uzbekistan,UZB,2006,30.0
Vanuatu,VUT,2006,25.34
Venezuela, RB,2006,28.45
Vietnam,VNM,2006,26.12
Virgin Islands (U.S.),VIR,2006,26.9
West Bank and Gaza,PSE,2006,25.13
World,WLD,2006,40.17
Yemen, Rep.,2006,24.73
Zambia,ZMB,2006,22.76
Zimbabwe,ZWE,2006,22.76
Afghanistan,AFG,2007,48.26
Africa Eastern and Southern,AFE,2007,34.36
Africa Western and Central,AFW,2007,62.16
Albania,ALB,2007,16.84
Algeria,DZA,2007,22.82
American Samoa,ASM,2007,28.67
Andorra,AND,2007,20.38
Angola,AGO,2007,76.06
Antigua and Barbuda,ATG,2007,28.83
Arab World,ARB,2007,23.92
Argentina,ARG,2007,31.0
Armenia,ARM,2007,28.52
Aruba,ABW,2007,36.93
Australia,AUS,2007,24.43
Austria,AUT,2007,53.95
Azerbaijan,AZE,2007,83.47
Bahamas, The,2007,40.08
Bahrain,BHR,2007,10.16
Bangladesh,BGD,2007,11.66
Barbados,BRB,2007,41.01
Belarus,BLR,2007,28.41
Belgium,BEL,2007,41.56
Belize,BLZ,2007,18.63
Benin,BEN,2007,19.41
Bermuda,BMU,2007,19.81
Bhutan,BTN,2007,33.31
Bolivia,BOL,2007,21.0
Bosnia and Herzegovina,BIH,2007,15.04
Botswana,BWA,2007,30.74
Brazil,BRA,2007,44.06
British Virgin Islands,VGB,2007,29.73
Brunei Darussalam,BRN,2007,35.87
Bulgaria,BGR,2007,20.19
Burkina Faso,BFA,2007,15.54
Burundi,BDI,2007,23.79
Cabo Verde,CPV,2007,14.67
Cambodia,KHM,2007,27.17
Cameroon,CMR,2007,45.58
Canada,CAN,2007,42.81
Caribbean small states,CSS,2007,37.31
Cayman Islands,CYM,2007,24.85
Central African Republic,CAF,2007,36.78
Central Europe and the Baltics,CEB,2007,42.47
Chad,TCD,2007,28.7
Channel Islands,CHI,2007,47.95
Chile,CHL,2007,29.85
China,CHN,2007,30.65
Colombia,COL,2007,23.05
Comoros,COM,2007,7.04
Congo, Dem. Rep.,2007,55.03
Congo, Rep.,2007,64.49
Costa Rica,CRI,2007,21.4
Cote d'Ivoire,CIV,2007,38.11
Croatia,HRV,2007,57.52
Cuba,CUB,2007,33.16
Curacao,CUW,2007,29.0
Cyprus,CYP,2007,20.7
Czechia,CZE,2007,41.78
Denmark,DNK,2007,34.84
Djibouti,DJI,2007,23.46
Dominica,DMA,2007,21.7
Dominican Republic,DOM,2007,11.33
Early-demographic dividend,EAR,2007,39.93
East Asia & Pacific,EAS,2007,38.01
East Asia & Pacific (IDA & IBRD countries),TEA,2007,34.3
East Asia & Pacific (excluding high income),EAP,2007,34.3
Ecuador,ECU,2007,27.06
Egypt, Arab Rep.,2007,41.58
El Salvador,SLV,2007,22.66
Equatorial Guinea,GNQ,2007,21.56
Eritrea,ERI,2007,39.95
Estonia,EST,2007,32.27
Eswatini,SWZ,2007,45.0
Ethiopia,ETH,2007,28.42
Euro area,EMU,2007,43.79
Europe & Central Asia,ECS,2007,42.75
Europe & Central Asia (IDA & IBRD countries),TEC,2007,37.86
Europe & Central Asia (excluding high income),ECA,2007,36.85
European Union,EUU,2007,43.55
Faroe Islands,FRO,2007,39.93
Fiji,FJI,2007,15.78
Finland,FIN,2007,53.75
Fragile and conflict affected situations,FCS,2007,48.65
France,FRA,2007,45.21
French Polynesia,PYF,2007,19.41
Gabon,GAB,2007,38.38
Gambia, The,2007,0.54
Georgia,GEO,2007,18.07
Germany,DEU,2007,37.34
Ghana,GHA,2007,41.27
Gibraltar,GIB,2007,45.49
Greece,GRC,2007,24.4
Greenland,GRL,2007,22.18
Grenada,GRD,2007,37.02
Guam,GUM,2007,27.26
Guatemala,GTM,2007,7.35
Guinea,GIN,2007,49.71
Guinea-Bissau,GNB,2007,18.72
Guyana,GUY,2007,47.16
Haiti,HTI,2007,14.18
Heavily indebted poor countries (HIPC),HPC,2007,32.91
High income,HIC,2007,41.37
Honduras,HND,2007,15.22
Hong Kong SAR, China,2007,53.34
Hungary,HUN,2007,55.8
IBRD only,IBD,2007,35.25
IDA & IBRD total,IBT,2007,34.88
IDA blend,IDB,2007,41.29
IDA only,IDX,2007,25.12
IDA total,IDA,2007,30.18
Iceland,ISL,2007,41.09
India,IND,2007,41.09
Indonesia,IDN,2007,52.4
Iran, Islamic Rep.,2007,41.09
Iraq,IRQ,2007,41.09
Ireland,IRL,2007,41.09
Isle of Man,IMN,2007,33.11
Israel,ISR,2007,41.08
Italy,ITA,2007,42.5
Jamaica,JAM,2007,36.96
Japan,JPN,2007,39.06
Jordan,JOR,2007,16.41
Kazakhstan,KAZ,2007,63.95
Kenya,KEN,2007,41.04
Kiribati,KIR,2007,31.83
Korea, Rep.,2007,39.03
Korea, Dem. People's Rep.,2007,36.23
Kosovo,XKX,2007,51.48
Kuwait,KWT,2007,19.45
Kyrgyz Republic,KGZ,2007,25.72
Lao PDR,LAO,2007,82.24
Late-demographic dividend,LTE,2007,34.85
Latin America & Caribbean,LCN,2007,30.58
Latin America & Caribbean (excluding high income),LAC,2007,30.54
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,30.29
Latvia,LVA,2007,33.85
Least developed countries: UN classification,LDC,2007,40.07
Lebanon,LBN,2007,44.29
Lesotho,LSO,2007,13.17
Liberia,LBR,2007,88.51
Libya,LBY,2007,22.36
Liechtenstein,LIE,2007,26.17
Lithuania,LTU,2007,19.28
Low & middle income,LMY,2007,34.74
Low income,LIC,2007,33.12
Lower middle income,LMC,2007,37.79
Luxembourg,LUX,2007,22.34
Macao SAR, China,2007,45.36
Madagascar,MDG,2007,46.05
Malawi,MWI,2007,35.11
Malaysia,MYS,2007,39.77
Maldives,MDV,2007,9.73
Mali,MLI,2007,16.86
Malta,MLT,2007,23.02
Marshall Islands,MHL,2007,30.61
Mauritania,MRT,2007,24.05
Mauritius,MUS,2007,23.2
Mexico,MEX,2007,26.32
Micronesia, Fed. Sts.,2007,39.15
Middle East & North Africa,MEA,2007,18.02
Middle East & North Africa (IDA & IBRD countries),TMN,2007,31.81
Middle East & North Africa (excluding high income),MNA,2007,38.4
Middle income,MIC,2007,34.9
Moldova,MDA,2007,33.9
Monaco,MCO,2007,37.52
Mongolia,MNG,2007,26.62
Montenegro,MNE,2007,32.51
Morocco,MAR,2007,41.15
Mozambique,MOZ,2007,24.91
Myanmar,MMR,2007,44.29
Namibia,NAM,2007,33.59
Nauru,NRU,2007,23.71
Nepal,NPL,2007,18.58
Netherlands,NLD,2007,66.28
New Caledonia,NCL,2007,38.78
New Zealand,NZL,2007,28.85
Nicaragua,NIC,2007,20.56
Niger,NER,2007,26.48
Nigeria,NGA,2007,23.52
North America,NAC,2007,35.86
North Macedonia,MKD,2007,45.48
Northern Mariana Islands,MNP,2007,25.76
Norway,NOR,2007,24.89
Not classified,INX,2007,41.09
OECD members,OED,2007,40.16
Oman,OMN,2007,38.03
Other small states,OSS,2007,36.19
Pacific island small states,PSS,2007,19.66
Pakistan,PAK,2007,34.34
Palau,PLW,2007,37.7
Panama,PAN,2007,17.3
Papua New Guinea,PNG,2007,54.61
Paraguay,PRY,2007,7.39
Peru,PER,2007,28.35
Philippines,PHL,2007,20.78
Poland,POL,2007,40.54
Portugal,PRT,2007,34.79
Post-demographic dividend,PST,2007,40.87
Pre-demographic dividend,PRE,2007,39.1
Puerto Rico,PRI,2007,37.66
Qatar,QAT,2007,22.1
Romania,ROU,2007,24.8
Russian Federation,RUS,2007,38.67
Rwanda,RWA,2007,38.24
Samoa,WSM,2007,32.45
San Marino,SMR,2007,26.13
Sao Tome and Principe,STP,2007,34.89
Saudi Arabia,SAU,2007,85.62
Senegal,SEN,2007,27.87
Serbia,SRB,2007,33.08
Seychelles,SYC,2007,34.15
Sierra Leone,SLE,2007,19.34
Singapore,SGP,2007,41.7
Sint Maarten (Dutch part),SXM,2007,39.58
Slovak Republic,SVK,2007,39.33
Slovenia,SVN,2007,41.56
Small states,SST,2007,35.71
Solomon Islands,SLB,2007,22.8
Somalia,SOM,2007,29.61
South Africa,ZAF,2007,21.49
South Asia,SAS,2007,37.8
South Asia (IDA & IBRD),TSA,2007,37.8
South Sudan,SSD,2007,36.55
Spain,ESP,2007,36.11
Sri Lanka,LKA,2007,19.22
St. Kitts and Nevis,KNA,2007,36.49
St. Lucia,LCA,2007,26.35
St. Martin (French part),MAF,2007,43.25
St. Vincent and the Grenadines,VCT,2007,27.03
Sub-Saharan Africa,SSF,2007,36.54
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,36.54
Sub-Saharan Africa (excluding high income),SSA,2007,36.55
Sudan,SDN,2007,4.34
Suriname,SUR,2007,37.11
Sweden,SWE,2007,47.5
Switzerland,CHE,2007,66.06
Syrian Arab Republic,SYR,2007,17.49
Tajikistan,TJK,2007,15.82
Tanzania,TZA,2007,22.51
Thailand,THA,2007,27.92
Timor-Leste,TLS,2007,31.05
Togo,TGO,2007,13.09
Tonga,TON,2007,32.58
Trinidad and Tobago,TTO,2007,30.71
Tunisia,TUN,2007,22.49
Turkiye,TUR,2007,19.44
Turkmenistan,TKM,2007,23.05
Turks and Caicos Islands,TCA,2007,23.1
Tuvalu,TUV,2007,54.55
Uganda,UGA,2007,14.9
Ukraine,UKR,2007,30.19
United Arab Emirates,ARE,2007,27.46
United Kingdom,GBR,2007,35.75
United States,USA,2007,34.48
Upper middle income,UMC,2007,33.86
Uruguay,URY,2007,25.05
Uzbekistan,UZB,2007,30.75
Vanuatu,VUT,2007,23.19
Venezuela, RB,2007,31.9
Vietnam,VNM,2007,25.37
Virgin Islands (U.S.),VIR,2007,27.55
West Bank and Gaza,PSE,2007,22.71
World,WLD,2007,40.14
Yemen, Rep.,2007,36.48
Zambia,ZMB,2007,28.3
Zimbabwe,ZWE,2007,28.3
Afghanistan,AFG,2008,39.54
Africa Eastern and Southern,AFE,2008,36.15
Africa Western and Central,AFW,2008,42.93
Albania,ALB,2008,23.3
Algeria,DZA,2008,51.52
American Samoa,ASM,2008,27.77
Andorra,AND,2008,25.08
Angola,AGO,2008,77.71
Antigua and Barbuda,ATG,2008,32.02
Arab World,ARB,2008,26.85
Argentina,ARG,2008,30.41
Armenia,ARM,2008,23.52
Aruba,ABW,2008,44.3
Australia,AUS,2008,23.59
Austria,AUT,2008,45.16
Azerbaijan,AZE,2008,77.66
Bahamas, The,2008,43.01
Bahrain,BHR,2008,9.75
Bangladesh,BGD,2008,21.88
Barbados,BRB,2008,48.98
Belarus,BLR,2008,29.47
Belgium,BEL,2008,39.81
Belize,BLZ,2008,19.94
Benin,BEN,2008,17.82
Bermuda,BMU,2008,20.16
Bhutan,BTN,2008,35.22
Bolivia,BOL,2008,20.37
Bosnia and Herzegovina,BIH,2008,17.4
Botswana,BWA,2008,34.23
Brazil,BRA,2008,48.08
British Virgin Islands,VGB,2008,28.98
Brunei Darussalam,BRN,2008,36.2
Bulgaria,BGR,2008,25.55
Burkina Faso,BFA,2008,15.76
Burundi,BDI,2008,19.03
Cabo Verde,CPV,2008,17.74
Cambodia,KHM,2008,22.05
Cameroon,CMR,2008,35.96
Canada,CAN,2008,40.49
Caribbean small states,CSS,2008,35.83
Cayman Islands,CYM,2008,23.79
Central African Republic,CAF,2008,37.36
Central Europe and the Baltics,CEB,2008,43.87
Chad,TCD,2008,27.1
Channel Islands,CHI,2008,46.53
Chile,CHL,2008,27.2
China,CHN,2008,31.44
Colombia,COL,2008,22.09
Comoros,COM,2008,7.96
Congo, Dem. Rep.,2008,48.92
Congo, Rep.,2008,61.87
Costa Rica,CRI,2008,17.09
Cote d'Ivoire,CIV,2008,28.26
Croatia,HRV,2008,57.42
Cuba,CUB,2008,31.82
Curacao,CUW,2008,27.8
Cyprus,CYP,2008,19.78
Czechia,CZE,2008,41.44
Denmark,DNK,2008,32.87
Djibouti,DJI,2008,23.03
Dominica,DMA,2008,15.58
Dominican Republic,DOM,2008,9.25
Early-demographic dividend,EAR,2008,33.89
East Asia & Pacific,EAS,2008,38.17
East Asia & Pacific (IDA & IBRD countries),TEA,2008,33.55
East Asia & Pacific (excluding high income),EAP,2008,33.55
Ecuador,ECU,2008,24.75
Egypt, Arab Rep.,2008,39.42
El Salvador,SLV,2008,23.9
Equatorial Guinea,GNQ,2008,16.67
Eritrea,ERI,2008,41.2
Estonia,EST,2008,30.05
Eswatini,SWZ,2008,43.28
Ethiopia,ETH,2008,24.48
Euro area,EMU,2008,46.77
Europe & Central Asia,ECS,2008,44.94
Europe & Central Asia (IDA & IBRD countries),TEC,2008,39.6
Europe & Central Asia (excluding high income),ECA,2008,38.52
European Union,EUU,2008,46.07
Faroe Islands,FRO,2008,40.56
Fiji,FJI,2008,21.09
Finland,FIN,2008,55.17
Fragile and conflict affected situations,FCS,2008,34.61
France,FRA,2008,46.4
French Polynesia,PYF,2008,24.94
Gabon,GAB,2008,36.09
Gambia, The,2008,0.93
Georgia,GEO,2008,18.45
Germany,DEU,2008,37.92
Ghana,GHA,2008,26.08
Gibraltar,GIB,2008,37.93
Greece,GRC,2008,21.97
Greenland,GRL,2008,16.46
Grenada,GRD,2008,25.68
Guam,GUM,2008,20.8
Guatemala,GTM,2008,7.24
Guinea,GIN,2008,49.78
Guinea-Bissau,GNB,2008,11.37
Guyana,GUY,2008,34.36
Haiti,HTI,2008,48.84
Heavily indebted poor countries (HIPC),HPC,2008,29.84
High income,HIC,2008,42.32
Honduras,HND,2008,14.35
Hong Kong SAR, China,2008,51.14
Hungary,HUN,2008,57.27
IBRD only,IBD,2008,35.34
IDA & IBRD total,IBT,2008,35.22
IDA blend,IDB,2008,45.55
IDA only,IDX,2008,25.19
IDA total,IDA,2008,34.03
Iceland,ISL,2008,36.25
India,IND,2008,35.82
Indonesia,IDN,2008,46.33
Iran, Islamic Rep.,2008,51.7
Iraq,IRQ,2008,30.58
Ireland,IRL,2008,72.81
Isle of Man,IMN,2008,30.51
Israel,ISR,2008,41.91
Italy,ITA,2008,44.5
Jamaica,JAM,2008,34.08
Japan,JPN,2008,40.64
Jordan,JOR,2008,15.96
Kazakhstan,KAZ,2008,71.48
Kenya,KEN,2008,45.55
Kiribati,KIR,2008,29.36
Korea, Rep.,2008,38.27
Korea, Dem. People's Rep.,2008,37.21
Kosovo,XKX,2008,46.99
Kuwait,KWT,2008,16.17
Kyrgyz Republic,KGZ,2008,29.83
Lao PDR,LAO,2008,89.02
Late-demographic dividend,LTE,2008,43.31
Latin America & Caribbean,LCN,2008,31.42
Latin America & Caribbean (excluding high income),LAC,2008,32.25
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,31.15
Latvia,LVA,2008,30.99
Least developed countries: UN classification,LDC,2008,41.06
Lebanon,LBN,2008,42.99
Lesotho,LSO,2008,14.01
Liberia,LBR,2008,88.37
Libya,LBY,2008,20.14
Liechtenstein,LIE,2008,21.49
Lithuania,LTU,2008,18.86
Low & middle income,LMY,2008,35.14
Low income,LIC,2008,24.6
Lower middle income,LMC,2008,37.82
Luxembourg,LUX,2008,19.91
Macao SAR, China,2008,42.07
Madagascar,MDG,2008,52.7
Malawi,MWI,2008,35.81
Malaysia,MYS,2008,41.95
Maldives,MDV,2008,19.24
Mali,MLI,2008,19.03
Malta,MLT,2008,31.19
Marshall Islands,MHL,2008,16.75
Mauritania,MRT,2008,31.12
Mauritius,MUS,2008,27.91
Mexico,MEX,2008,25.98
Micronesia, Fed. Sts.,2008,38.32
Middle East & North Africa,MEA,2008,22.61
Middle East & North Africa (IDA & IBRD countries),TMN,2008,35.44
Middle East & North Africa (excluding high income),MNA,2008,35.44
Middle income,MIC,2008,35.42
Moldova,MDA,2008,29.92
Monaco,MCO,2008,35.42
Mongolia,MNG,2008,27.69
Montenegro,MNE,2008,31.57
Morocco,MAR,2008,40.91
Mozambique,MOZ,2008,34.33
Myanmar,MMR,2008,54.55
Namibia,NAM,2008,30.09
Nauru,NRU,2008,23.63
Nepal,NPL,2008,19.41
Netherlands,NLD,2008,66.12
New Caledonia,NCL,2008,57.4
New Zealand,NZL,2008,27.85
Nicaragua,NIC,2008,18.45
Niger,NER,2008,10.87
Nigeria,NGA,2008,53.42
North America,NAC,2008,35.78
North Macedonia,MKD,2008,45.99
Northern Mariana Islands,MNP,2008,31.01
Norway,NOR,2008,30.36
Not classified,INX,2008,54.32
OECD members,OED,2008,41.74
Oman,OMN,2008,36.3
Other small states,OSS,2008,40.78
Pacific island small states,PSS,2008,23.69
Pakistan,PAK,2008,45.27
Palau,PLW,2008,14.18
Panama,PAN,2008,17.6
Papua New Guinea,PNG,2008,61.25
Paraguay,PRY,2008,6.8
Peru,PER,2008,26.4
Philippines,PHL,2008,15.71
Poland,POL,2008,40.24
Portugal,PRT,2008,33.6
Post-demographic dividend,PST,2008,41.29
Pre-demographic dividend,PRE,2008,44.44
Puerto Rico,PRI,2008,40.83
Qatar,QAT,2008,33.53
Romania,ROU,2008,42.12
Russian Federation,RUS,2008,40.49
Rwanda,RWA,2008,38.08
Samoa,WSM,2008,44.42
San Marino,SMR,2008,27.6
Sao Tome and Principe,STP,2008,16.59
Saudi Arabia,SAU,2008,45.95
Senegal,SEN,2008,28.4
Serbia,SRB,2008,35.0
Seychelles,SYC,2008,30.61
Sierra Leone,SLE,2008,8.83
Singapore,SGP,2008,41.06
Sint Maarten (Dutch part),SXM,2008,36.94
Slovak Republic,SVK,2008,49.42
Slovenia,SVN,2008,43.08
