Country Name,Country Code,Year,ATM Usage
Sub-Saharan Africa (excluding high income),SSA,2015,5.42
Sudan,SDN,2015,4.39
Suriname,SUR,2015,47.07
Sweden,SWE,2015,40.19
Switzerland,CHE,2015,97.64
Syrian Arab Republic,SYR,2015,2.8
Tajikistan,TJK,2015,13.25
Tanzania,TZA,2015,5.84
Thailand,THA,2015,114.21
Timor-Leste,TLS,2015,5.26
Togo,TGO,2015,4.76
Tonga,TON,2015,26.56
Trinidad and Tobago,TTO,2015,40.17
Tunisia,TUN,2015,24.5
Turkiye,TUR,2015,79.61
Turkmenistan,TKM,2015,0.0
Turks and Caicos Islands,TCA,2015,0.0
Tuvalu,TUV,2015,0.0
Uganda,UGA,2015,4.46
Ukraine,UKR,2015,95.09
United Arab Emirates,ARE,2015,61.12
United Kingdom,GBR,2015,129.51
United States,USA,2015,15.81
Upper middle income,UMC,2015,46.99
Uruguay,URY,2015,52.01
Uzbekistan,UZB,2015,8.48
Vanuatu,VUT,2015,35.24
Venezuela, RB,2015,44.48
Vietnam,VNM,2015,22.69
Virgin Islands (U.S.),VIR,2015,0.0
West Bank and Gaza,PSE,2015,22.04
World,WLD,2015,35.34
Yemen, Rep.,2015,4.85
Zambia,ZMB,2015,10.48
Zimbabwe,ZWE,2015,6.03
Afghanistan,AFG,2016,0.92
Africa Eastern and Southern,AFE,2016,9.69
Africa Western and Central,AFW,2016,4.46
Albania,ALB,2016,35.26
Algeria,DZA,2016,8.35
American Samoa,ASM,2016,0.0
Andorra,AND,2016,0.0
Angola,AGO,2016,18.82
Antigua and Barbuda,ATG,2016,74.54
Arab World,ARB,2016,23.6
Argentina,ARG,2016,47.51
Armenia,ARM,2016,60.56
Aruba,ABW,2016,119.07
Australia,AUS,2016,163.9
Austria,AUT,2016,183.27
Azerbaijan,AZE,2016,36.2
Bahamas, The,2016,119.46
Bahrain,BHR,2016,0.0
Bangladesh,BGD,2016,7.09
Barbados,BRB,2016,36.46
Belarus,BLR,2016,55.72
Belgium,BEL,2016,90.02
Belize,BLZ,2016,39.99
Benin,BEN,2016,3.69
Bermuda,BMU,2016,0.0
Bhutan,BTN,2016,28.76
Bolivia,BOL,2016,37.77
Bosnia and Herzegovina,BIH,2016,51.92
Botswana,BWA,2016,33.98
Brazil,BRA,2016,114.97
British Virgin Islands,VGB,2016,0.0
Brunei Darussalam,BRN,2016,79.69
Bulgaria,BGR,2016,91.27
Burkina Faso,BFA,2016,4.46
Burundi,BDI,2016,1.43
Cabo Verde,CPV,2016,45.97
Cambodia,KHM,2016,13.34
Cameroon,CMR,2016,3.94
Canada,CAN,2016,221.49
Caribbean small states,CSS,2016,35.67
Cayman Islands,CYM,2016,0.0
Central African Republic,CAF,2016,0.85
Central Europe and the Baltics,CEB,2016,68.45
Chad,TCD,2016,1.02
Channel Islands,CHI,2016,0.0
Chile,CHL,2016,55.88
China,CHN,2016,76.65
Colombia,COL,2016,41.31
Comoros,COM,2016,4.94
Congo, Dem. Rep.,2016,1.11
Congo, Rep.,2016,5.11
Costa Rica,CRI,2016,60.6
Cote d'Ivoire,CIV,2016,6.95
Croatia,HRV,2016,122.98
Cuba,CUB,2016,0.0
Curacao,CUW,2016,0.0
Cyprus,CYP,2016,51.2
Czechia,CZE,2016,50.86
Denmark,DNK,2016,51.82
Djibouti,DJI,2016,8.35
Dominica,DMA,2016,33.72
Dominican Republic,DOM,2016,36.58
Early-demographic dividend,EAR,2016,23.25
East Asia & Pacific,EAS,2016,53.62
East Asia & Pacific (IDA & IBRD countries),TEA,2016,24.39
East Asia & Pacific (excluding high income),EAP,2016,24.39
Ecuador,ECU,2016,33.61
Egypt, Arab Rep.,2016,12.06
El Salvador,SLV,2016,35.76
Equatorial Guinea,GNQ,2016,7.4
Eritrea,ERI,2016,0.0
Estonia,EST,2016,72.61
Eswatini,SWZ,2016,38.22
Ethiopia,ETH,2016,0.11
Euro area,EMU,2016,90.02
Europe & Central Asia,ECS,2016,60.93
Europe & Central Asia (IDA & IBRD countries),TEC,2016,60.56
Europe & Central Asia (excluding high income),ECA,2016,53.82
European Union,EUU,2016,68.65
Faroe Islands,FRO,2016,0.0
Fiji,FJI,2016,47.92
Finland,FIN,2016,33.75
Fragile and conflict affected situations,FCS,2016,4.4
France,FRA,2016,107.23
French Polynesia,PYF,2016,0.0
Gabon,GAB,2016,4.66
Gambia, The,2016,5.62
Georgia,GEO,2016,70.13
Germany,DEU,2016,122.3
Ghana,GHA,2016,9.99
Gibraltar,GIB,2016,0.0
Greece,GRC,2016,58.68
Greenland,GRL,2016,0.0
Grenada,GRD,2016,43.98
Guam,GUM,2016,0.0
Guatemala,GTM,2016,36.07
Guinea,GIN,2016,2.29
Guinea-Bissau,GNB,2016,4.12
Guyana,GUY,2016,16.78
Haiti,HTI,2016,1.3
Heavily indebted poor countries (HIPC),HPC,2016,4.64
High income,HIC,2016,68.06
Honduras,HND,2016,23.25
Hong Kong SAR, China,2016,49.76
Hungary,HUN,2016,57.25
IBRD only,IBD,2016,47.51
IDA & IBRD total,IBT,2016,23.25
IDA blend,IDB,2016,7.36
IDA only,IDX,2016,5.38
IDA total,IDA,2016,6.08
Iceland,ISL,2016,73.59
India,IND,2016,19.64
Indonesia,IDN,2016,52.97
Iran, Islamic Rep.,2016,57.18
Iraq,IRQ,2016,1.86
Ireland,IRL,2016,92.06
Isle of Man,IMN,2016,0.0
Israel,ISR,2016,101.52
Italy,ITA,2016,96.25
Jamaica,JAM,2016,30.69
Japan,JPN,2016,127.65
Jordan,JOR,2016,24.12
Kazakhstan,KAZ,2016,71.12
Kenya,KEN,2016,9.69
Kiribati,KIR,2016,3.19
Korea, Rep.,2016,280.81
Korea, Dem. People's Rep.,2016,0.0
Kosovo,XKX,2016,30.2
Kuwait,KWT,2016,56.51
Kyrgyz Republic,KGZ,2016,30.29
Lao PDR,LAO,2016,22.97
Late-demographic dividend,LTE,2016,56.2
Latin America & Caribbean,LCN,2016,40.66
Latin America & Caribbean (excluding high income),LAC,2016,36.33
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,40.66
Latvia,LVA,2016,63.01
Least developed countries: UN classification,LDC,2016,4.72
Lebanon,LBN,2016,35.96
Lesotho,LSO,2016,12.98
Liberia,LBR,2016,2.01
Libya,LBY,2016,3.77
Liechtenstein,LIE,2016,0.0
Lithuania,LTU,2016,49.01
Low & middle income,LMY,2016,18.52
Low income,LIC,2016,4.23
Lower middle income,LMC,2016,13.16
Luxembourg,LUX,2016,108.33
Macao SAR, China,2016,219.58
Madagascar,MDG,2016,2.28
Malawi,MWI,2016,5.21
Malaysia,MYS,2016,54.27
Maldives,MDV,2016,23.16
Mali,MLI,2016,4.34
Malta,MLT,2016,55.27
Marshall Islands,MHL,2016,3.48
Mauritania,MRT,2016,9.43
Mauritius,MUS,2016,45.59
Mexico,MEX,2016,52.9
Micronesia, Fed. Sts.,2016,13.95
Middle East & North Africa,MEA,2016,26.23
Middle East & North Africa (IDA & IBRD countries),TMN,2016,13.7
Middle East & North Africa (excluding high income),MNA,2016,18.39
Middle income,MIC,2016,26.23
Moldova,MDA,2016,40.76
Monaco,MCO,2016,0.0
Mongolia,MNG,2016,72.43
Montenegro,MNE,2016,76.12
Morocco,MAR,2016,26.06
Mozambique,MOZ,2016,10.68
Myanmar,MMR,2016,1.95
Namibia,NAM,2016,58.33
Nauru,NRU,2016,0.0
Nepal,NPL,2016,9.56
Netherlands,NLD,2016,49.67
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2016,69.07
Nicaragua,NIC,2016,18.21
Niger,NER,2016,1.51
Nigeria,NGA,2016,16.21
North America,NAC,2016,221.49
North Macedonia,MKD,2016,60.93
Northern Mariana Islands,MNP,2016,60.66
Norway,NOR,2016,45.81
Not classified,INX,2016,0.0
OECD members,OED,2016,72.61
Oman,OMN,2016,34.12
Other small states,OSS,2016,33.98
Pacific island small states,PSS,2016,0.0
Pakistan,PAK,2016,8.45
Palau,PLW,2016,45.29
Panama,PAN,2016,67.68
Papua New Guinea,PNG,2016,7.36
Paraguay,PRY,2016,25.3
Peru,PER,2016,123.1
Philippines,PHL,2016,25.04
Poland,POL,2016,68.45
Portugal,PRT,2016,173.42
Post-demographic dividend,PST,2016,90.02
Pre-demographic dividend,PRE,2016,4.55
Puerto Rico,PRI,2016,0.0
Qatar,QAT,2016,57.86
Romania,ROU,2016,68.65
Russian Federation,RUS,2016,172.74
Rwanda,RWA,2016,5.63
Samoa,WSM,2016,42.24
San Marino,SMR,2016,174.33
Sao Tome and Principe,STP,2016,25.66
Saudi Arabia,SAU,2016,73.2
Senegal,SEN,2016,5.38
Serbia,SRB,2016,45.47
Seychelles,SYC,2016,66.91
Sierra Leone,SLE,2016,0.14
Singapore,SGP,2016,58.05
Sint Maarten (Dutch part),SXM,2016,0.0
Slovak Republic,SVK,2016,59.51
Slovenia,SVN,2016,95.98
Small states,SST,2016,33.98
Solomon Islands,SLB,2016,11.41
Somalia,SOM,2016,0.0
South Africa,ZAF,2016,68.79
South Asia,SAS,2016,9.01
South Asia (IDA & IBRD),TSA,2016,9.01
South Sudan,SSD,2016,1.05
Spain,ESP,2016,116.78
Sri Lanka,LKA,2016,17.2
St. Kitts and Nevis,KNA,2016,78.12
St. Lucia,LCA,2016,43.83
St. Martin (French part),MAF,2016,0.0
St. Vincent and the Grenadines,VCT,2016,33.63
Sub-Saharan Africa,SSF,2016,5.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,5.5
Sub-Saharan Africa (excluding high income),SSA,2016,5.5
Sudan,SDN,2016,4.72
Suriname,SUR,2016,47.13
Sweden,SWE,2016,40.53
Switzerland,CHE,2016,98.71
Syrian Arab Republic,SYR,2016,2.8
Tajikistan,TJK,2016,14.05
Tanzania,TZA,2016,2.64
Thailand,THA,2016,117.37
Timor-Leste,TLS,2016,6.63
Togo,TGO,2016,5.38
Tonga,TON,2016,26.53
Trinidad and Tobago,TTO,2016,40.66
Tunisia,TUN,2016,26.4
Turkiye,TUR,2016,82.63
Turkmenistan,TKM,2016,0.0
Turks and Caicos Islands,TCA,2016,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2016,4.64
Ukraine,UKR,2016,87.12
United Arab Emirates,ARE,2016,64.38
United Kingdom,GBR,2016,131.29
United States,USA,2016,15.81
Upper middle income,UMC,2016,49.72
Uruguay,URY,2016,54.78
Uzbekistan,UZB,2016,10.46
Vanuatu,VUT,2016,40.56
Venezuela, RB,2016,45.17
Vietnam,VNM,2016,23.74
Virgin Islands (U.S.),VIR,2016,0.0
West Bank and Gaza,PSE,2016,23.07
World,WLD,2016,36.2
Yemen, Rep.,2016,6.44
Zambia,ZMB,2016,11.26
Zimbabwe,ZWE,2016,7.16
Afghanistan,AFG,2017,1.06
Africa Eastern and Southern,AFE,2017,9.16
Africa Western and Central,AFW,2017,4.98
Albania,ALB,2017,34.08
Algeria,DZA,2017,8.57
American Samoa,ASM,2017,0.0
Andorra,AND,2017,0.0
Angola,AGO,2017,19.06
Antigua and Barbuda,ATG,2017,68.17
Arab World,ARB,2017,26.71
Argentina,ARG,2017,50.35
Armenia,ARM,2017,61.16
Aruba,ABW,2017,125.99
Australia,AUS,2017,167.7
Austria,AUT,2017,162.92
Azerbaijan,AZE,2017,32.72
Bahamas, The,2017,121.3
Bahrain,BHR,2017,0.0
Bangladesh,BGD,2017,8.03
Barbados,BRB,2017,23.45
Belarus,BLR,2017,55.48
Belgium,BEL,2017,88.34
Belize,BLZ,2017,39.64
Benin,BEN,2017,3.88
Bermuda,BMU,2017,0.0
Bhutan,BTN,2017,34.83
Bolivia,BOL,2017,39.7
Bosnia and Herzegovina,BIH,2017,52.48
Botswana,BWA,2017,33.76
Brazil,BRA,2017,112.1
British Virgin Islands,VGB,2017,0.0
Brunei Darussalam,BRN,2017,76.36
Bulgaria,BGR,2017,94.16
Burkina Faso,BFA,2017,4.81
Burundi,BDI,2017,1.42
Cabo Verde,CPV,2017,45.72
Cambodia,KHM,2017,14.49
Cameroon,CMR,2017,4.29
Canada,CAN,2017,223.89
Caribbean small states,CSS,2017,36.83
Cayman Islands,CYM,2017,0.0
Central African Republic,CAF,2017,1.16
Central Europe and the Baltics,CEB,2017,66.78
Chad,TCD,2017,1.29
Channel Islands,CHI,2017,0.0
Chile,CHL,2017,53.23
China,CHN,2017,81.21
Colombia,COL,2017,41.61
Comoros,COM,2017,5.03
Congo, Dem. Rep.,2017,1.31
Congo, Rep.,2017,5.77
Costa Rica,CRI,2017,63.26
Cote d'Ivoire,CIV,2017,7.15
Croatia,HRV,2017,127.41
Cuba,CUB,2017,0.0
Curacao,CUW,2017,0.0
Cyprus,CYP,2017,50.06
Czechia,CZE,2017,52.64
Denmark,DNK,2017,49.65
Djibouti,DJI,2017,9.58
Dominica,DMA,2017,32.25
Dominican Republic,DOM,2017,38.33
Early-demographic dividend,EAR,2017,23.95
East Asia & Pacific,EAS,2017,52.5
East Asia & Pacific (IDA & IBRD countries),TEA,2017,25.64
East Asia & Pacific (excluding high income),EAP,2017,25.64
Ecuador,ECU,2017,34.01
Egypt, Arab Rep.,2017,13.7
El Salvador,SLV,2017,36.61
Equatorial Guinea,GNQ,2017,9.21
Eritrea,ERI,2017,0.0
Estonia,EST,2017,69.96
Eswatini,SWZ,2017,38.33
Ethiopia,ETH,2017,0.11
Euro area,EMU,2017,82.52
Europe & Central Asia,ECS,2017,61.16
Europe & Central Asia (IDA & IBRD countries),TEC,2017,60.24
Europe & Central Asia (excluding high income),ECA,2017,53.98
European Union,EUU,2017,69.96
Faroe Islands,FRO,2017,0.0
Fiji,FJI,2017,53.19
Finland,FIN,2017,31.69
Fragile and conflict affected situations,FCS,2017,4.74
France,FRA,2017,104.74
French Polynesia,PYF,2017,0.0
Gabon,GAB,2017,4.66
Gambia, The,2017,5.7
Georgia,GEO,2017,74.42
Germany,DEU,2017,82.52
Ghana,GHA,2017,10.92
Gibraltar,GIB,2017,0.0
Greece,GRC,2017,59.28
Greenland,GRL,2017,0.0
Grenada,GRD,2017,42.53
Guam,GUM,2017,0.0
Guatemala,GTM,2017,37.55
Guinea,GIN,2017,2.46
Guinea-Bissau,GNB,2017,4.98
Guyana,GUY,2017,18.98
Haiti,HTI,2017,2.03
Heavily indebted poor countries (HIPC),HPC,2017,4.95
High income,HIC,2017,68.02
Honduras,HND,2017,23.81
Hong Kong SAR, China,2017,49.41
Hungary,HUN,2017,59.44
IBRD only,IBD,2017,50.32
IDA & IBRD total,IBT,2017,24.1
IDA blend,IDB,2017,8.98
IDA only,IDX,2017,5.68
IDA total,IDA,2017,6.62
Iceland,ISL,2017,88.85
India,IND,2017,21.17
Indonesia,IDN,2017,54.34
Iran, Islamic Rep.,2017,67.57
Iraq,IRQ,2017,2.38
Ireland,IRL,2017,90.65
Isle of Man,IMN,2017,0.0
Israel,ISR,2017,111.05
Italy,ITA,2017,94.09
Jamaica,JAM,2017,32.05
Japan,JPN,2017,127.68
Jordan,JOR,2017,26.71
Kazakhstan,KAZ,2017,73.92
Kenya,KEN,2017,9.16
Kiribati,KIR,2017,3.19
Korea, Rep.,2017,275.88
Korea, Dem. People's Rep.,2017,0.0
Kosovo,XKX,2017,29.37
Kuwait,KWT,2017,63.93
Kyrgyz Republic,KGZ,2017,31.41
Lao PDR,LAO,2017,23.95
Late-demographic dividend,LTE,2017,60.08
Latin America & Caribbean,LCN,2017,40.66
Latin America & Caribbean (excluding high income),LAC,2017,37.94
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,40.66
Latvia,LVA,2017,61.28
Least developed countries: UN classification,LDC,2017,4.96
Lebanon,LBN,2017,36.58
Lesotho,LSO,2017,14.72
Liberia,LBR,2017,1.95
Libya,LBY,2017,3.72
Liechtenstein,LIE,2017,0.0
Lithuania,LTU,2017,48.24
Low & middle income,LMY,2017,21.44
Low income,LIC,2017,4.54
Lower middle income,LMC,2017,14.49
Luxembourg,LUX,2017,110.56
Macao SAR, China,2017,246.89
Madagascar,MDG,2017,2.55
Malawi,MWI,2017,4.95
Malaysia,MYS,2017,50.61
Maldives,MDV,2017,25.47
Mali,MLI,2017,4.66
Malta,MLT,2017,55.04
Marshall Islands,MHL,2017,3.46
Mauritania,MRT,2017,10.08
Mauritius,MUS,2017,44.5
Mexico,MEX,2017,54.59
Micronesia, Fed. Sts.,2017,13.67
Middle East & North Africa,MEA,2017,27.76
Middle East & North Africa (IDA & IBRD countries),TMN,2017,21.2
Middle East & North Africa (excluding high income),MNA,2017,23.58
Middle income,MIC,2017,27.76
Moldova,MDA,2017,44.33
Monaco,MCO,2017,0.0
Mongolia,MNG,2017,87.96
Montenegro,MNE,2017,77.92
Morocco,MAR,2017,26.84
Mozambique,MOZ,2017,11.01
Myanmar,MMR,2017,2.66
Namibia,NAM,2017,67.72
Nauru,NRU,2017,0.0
Nepal,NPL,2017,10.34
Netherlands,NLD,2017,47.51
New Caledonia,NCL,2017,0.0
New Zealand,NZL,2017,65.74
Nicaragua,NIC,2017,17.88
Niger,NER,2017,1.63
Nigeria,NGA,2017,16.74
North America,NAC,2017,223.89
North Macedonia,MKD,2017,60.24
Northern Mariana Islands,MNP,2017,60.0
Norway,NOR,2017,39.02
Not classified,INX,2017,0.0
OECD members,OED,2017,72.45
Oman,OMN,2017,33.76
Other small states,OSS,2017,33.76
Pacific island small states,PSS,2017,0.0
Pakistan,PAK,2017,9.45
Palau,PLW,2017,45.15
Panama,PAN,2017,69.25
Papua New Guinea,PNG,2017,8.98
Paraguay,PRY,2017,24.94
Peru,PER,2017,110.69
Philippines,PHL,2017,27.04
Poland,POL,2017,72.45
Portugal,PRT,2017,168.78
Post-demographic dividend,PST,2017,88.34
Pre-demographic dividend,PRE,2017,4.88
Puerto Rico,PRI,2017,0.0
Qatar,QAT,2017,58.53
Romania,ROU,2017,66.78
Russian Federation,RUS,2017,168.75
Rwanda,RWA,2017,5.74
Samoa,WSM,2017,48.6
San Marino,SMR,2017,185.06
Sao Tome and Principe,STP,2017,23.36
Saudi Arabia,SAU,2017,74.03
Senegal,SEN,2017,5.68
Serbia,SRB,2017,50.3
Seychelles,SYC,2017,73.0
Sierra Leone,SLE,2017,0.14
Singapore,SGP,2017,55.81
Sint Maarten (Dutch part),SXM,2017,0.0
Slovak Republic,SVK,2017,60.08
Slovenia,SVN,2017,95.24
Small states,SST,2017,33.76
Solomon Islands,SLB,2017,11.38
Somalia,SOM,2017,0.0
South Africa,ZAF,2017,68.96
South Asia,SAS,2017,9.45
South Asia (IDA & IBRD),TSA,2017,9.45
South Sudan,SSD,2017,0.86
Spain,ESP,2017,113.04
Sri Lanka,LKA,2017,9.75
St. Kitts and Nevis,KNA,2017,75.54
St. Lucia,LCA,2017,37.18
St. Martin (French part),MAF,2017,0.0
St. Vincent and the Grenadines,VCT,2017,34.57
Sub-Saharan Africa,SSF,2017,5.82
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,5.82
Sub-Saharan Africa (excluding high income),SSA,2017,5.82
Sudan,SDN,2017,5.08
Suriname,SUR,2017,49.69
Sweden,SWE,2017,34.77
Switzerland,CHE,2017,98.42
Syrian Arab Republic,SYR,2017,2.8
Tajikistan,TJK,2017,14.44
Tanzania,TZA,2017,2.64
Thailand,THA,2017,117.62
Timor-Leste,TLS,2017,6.17
Togo,TGO,2017,5.91
Tonga,TON,2017,34.06
Trinidad and Tobago,TTO,2017,41.61
Tunisia,TUN,2017,27.76
Turkiye,TUR,2017,81.23
Turkmenistan,TKM,2017,0.0
Turks and Caicos Islands,TCA,2017,0.0
Tuvalu,TUV,2017,0.0
Uganda,UGA,2017,4.54
Ukraine,UKR,2017,88.77
United Arab Emirates,ARE,2017,65.42
United Kingdom,GBR,2017,129.5
United States,USA,2017,15.81
Upper middle income,UMC,2017,50.48
Uruguay,URY,2017,82.16
Uzbekistan,UZB,2017,21.72
Vanuatu,VUT,2017,41.16
Venezuela, RB,2017,48.41
Vietnam,VNM,2017,24.24
Virgin Islands (U.S.),VIR,2017,0.0
West Bank and Gaza,PSE,2017,23.58
World,WLD,2017,37.08
Yemen, Rep.,2017,6.39
Zambia,ZMB,2017,11.46
Zimbabwe,ZWE,2017,7.07
Afghanistan,AFG,2018,1.21
Africa Eastern and Southern,AFE,2018,10.25
Africa Western and Central,AFW,2018,5.3
Albania,ALB,2018,31.71
Algeria,DZA,2018,9.13
American Samoa,ASM,2018,0.0
Andorra,AND,2018,0.0
Angola,AGO,2018,19.13
Antigua and Barbuda,ATG,2018,66.03
Arab World,ARB,2018,27.21
Argentina,ARG,2018,53.12
Armenia,ARM,2018,63.74
Aruba,ABW,2018,124.98
Australia,AUS,2018,160.32
Austria,AUT,2018,165.04
Azerbaijan,AZE,2018,32.16
Bahamas, The,2018,138.78
Bahrain,BHR,2018,0.0
Bangladesh,BGD,2018,8.36
Barbados,BRB,2018,26.3
Belarus,BLR,2018,55.9
Belgium,BEL,2018,87.45
Belize,BLZ,2018,38.51
Benin,BEN,2018,3.84
Bermuda,BMU,2018,0.0
Bhutan,BTN,2018,39.45
Bolivia,BOL,2018,39.66
Bosnia and Herzegovina,BIH,2018,53.89
Botswana,BWA,2018,35.42
Brazil,BRA,2018,107.87
British Virgin Islands,VGB,2018,0.0
Brunei Darussalam,BRN,2018,69.59
Bulgaria,BGR,2018,94.77
Burkina Faso,BFA,2018,5.37
Burundi,BDI,2018,0.77
Cabo Verde,CPV,2018,47.03
Cambodia,KHM,2018,16.72
Cameroon,CMR,2018,4.37
Canada,CAN,2018,228.42
Caribbean small states,CSS,2018,38.06
Cayman Islands,CYM,2018,0.0
Central African Republic,CAF,2018,1.38
Central Europe and the Baltics,CEB,2018,66.83
Chad,TCD,2018,1.42
Channel Islands,CHI,2018,0.0
Chile,CHL,2018,51.6
China,CHN,2018,83.84
Colombia,COL,2018,42.02
Comoros,COM,2018,5.1
Congo, Dem. Rep.,2018,1.2
Congo, Rep.,2018,7.31
Costa Rica,CRI,2018,64.25
Cote d'Ivoire,CIV,2018,1.96
Croatia,HRV,2018,140.01
Cuba,CUB,2018,0.0
Curacao,CUW,2018,0.0
Cyprus,CYP,2018,48.52
Czechia,CZE,2018,55.64
Denmark,DNK,2018,49.17
Djibouti,DJI,2018,12.1
Dominica,DMA,2018,29.39
Dominican Republic,DOM,2018,39.37
Early-demographic dividend,EAR,2018,25.74
East Asia & Pacific,EAS,2018,53.0
East Asia & Pacific (IDA & IBRD countries),TEA,2018,26.94
East Asia & Pacific (excluding high income),EAP,2018,26.94
Ecuador,ECU,2018,33.56
Egypt, Arab Rep.,2018,15.69
El Salvador,SLV,2018,37.24
Equatorial Guinea,GNQ,2018,10.23
Eritrea,ERI,2018,0.0
Estonia,EST,2018,67.77
Eswatini,SWZ,2018,37.2
Ethiopia,ETH,2018,0.11
Euro area,EMU,2018,81.23
Europe & Central Asia,ECS,2018,61.96
Europe & Central Asia (IDA & IBRD countries),TEC,2018,59.63
Europe & Central Asia (excluding high income),ECA,2018,54.9
European Union,EUU,2018,67.77
Faroe Islands,FRO,2018,0.0
Fiji,FJI,2018,52.65
Finland,FIN,2018,32.47
Fragile and conflict affected situations,FCS,2018,5.23
France,FRA,2018,102.19
French Polynesia,PYF,2018,0.0
Gabon,GAB,2018,4.66
Gambia, The,2018,7.62
Georgia,GEO,2018,76.03
Germany,DEU,2018,81.23
Ghana,GHA,2018,11.29
Gibraltar,GIB,2018,0.0
Greece,GRC,2018,61.56
Greenland,GRL,2018,0.0
Grenada,GRD,2018,41.19
Guam,GUM,2018,0.0
Guatemala,GTM,2018,37.91
Guinea,GIN,2018,2.45
Guinea-Bissau,GNB,2018,5.23
Guyana,GUY,2018,20.23
Haiti,HTI,2018,2.26
Heavily indebted poor countries (HIPC),HPC,2018,5.23
High income,HIC,2018,67.3
Honduras,HND,2018,23.72
Hong Kong SAR, China,2018,50.65
Hungary,HUN,2018,60.93
IBRD only,IBD,2018,49.12
IDA & IBRD total,IBT,2018,26.38
IDA blend,IDB,2018,9.43
IDA only,IDX,2018,5.45
IDA total,IDA,2018,7.62
Iceland,ISL,2018,88.81
India,IND,2018,22.0
Indonesia,IDN,2018,55.14
Iran, Islamic Rep.,2018,72.67
Iraq,IRQ,2018,2.85
Ireland,IRL,2018,89.58
Isle of Man,IMN,2018,0.0
Israel,ISR,2018,121.38
Italy,ITA,2018,92.38
Jamaica,JAM,2018,33.57
Japan,JPN,2018,127.47
Jordan,JOR,2018,27.5
Kazakhstan,KAZ,2018,74.59
Kenya,KEN,2018,9.43
Kiribati,KIR,2018,3.19
Korea, Rep.,2018,271.56
Korea, Dem. People's Rep.,2018,0.0
Kosovo,XKX,2018,28.59
Kuwait,KWT,2018,65.98
Kyrgyz Republic,KGZ,2018,33.61
Lao PDR,LAO,2018,25.74
Late-demographic dividend,LTE,2018,59.63
Latin America & Caribbean,LCN,2018,40.84
Latin America & Caribbean (excluding high income),LAC,2018,38.64
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,40.84
Latvia,LVA,2018,61.96
Least developed countries: UN classification,LDC,2018,5.37
Lebanon,LBN,2018,37.99
Lesotho,LSO,2018,14.48
Liberia,LBR,2018,2.73
Libya,LBY,2018,3.66
Liechtenstein,LIE,2018,0.0
Lithuania,LTU,2018,46.69
Low & middle income,LMY,2018,23.8
Low income,LIC,2018,4.47
Lower middle income,LMC,2018,15.4
Luxembourg,LUX,2018,115.48
Macao SAR, China,2018,282.43
Madagascar,MDG,2018,2.8
Malawi,MWI,2018,4.97
Malaysia,MYS,2018,50.86
Maldives,MDV,2018,29.61
Mali,MLI,2018,4.74
Malta,MLT,2018,54.81
Marshall Islands,MHL,2018,5.17
Mauritania,MRT,2018,10.24
Mauritius,MUS,2018,43.49
Mexico,MEX,2018,55.62
Micronesia, Fed. Sts.,2018,13.41
Middle East & North Africa,MEA,2018,29.99
Middle East & North Africa (IDA & IBRD countries),TMN,2018,22.46
Middle East & North Africa (excluding high income),MNA,2018,23.88
Middle income,MIC,2018,29.29
Moldova,MDA,2018,47.38
Monaco,MCO,2018,0.0
Mongolia,MNG,2018,93.11
Montenegro,MNE,2018,80.98
Morocco,MAR,2018,27.21
Mozambique,MOZ,2018,11.07
Myanmar,MMR,2018,4.38
Namibia,NAM,2018,70.43
Nauru,NRU,2018,0.0
Nepal,NPL,2018,10.97
Netherlands,NLD,2018,44.59
New Caledonia,NCL,2018,0.0
New Zealand,NZL,2018,65.57
Nicaragua,NIC,2018,17.57
Niger,NER,2018,1.75
Nigeria,NGA,2018,16.33
North America,NAC,2018,228.42
North Macedonia,MKD,2018,59.63
Northern Mariana Islands,MNP,2018,59.42
Norway,NOR,2018,36.74
Not classified,INX,2018,0.0
OECD members,OED,2018,71.87
Oman,OMN,2018,37.58
Other small states,OSS,2018,35.42
Pacific island small states,PSS,2018,0.0
Pakistan,PAK,2018,10.0
Palau,PLW,2018,44.92
Panama,PAN,2018,70.48
Papua New Guinea,PNG,2018,8.59
Paraguay,PRY,2018,27.01
Peru,PER,2018,107.5
Philippines,PHL,2018,28.14
Poland,POL,2018,71.87
Portugal,PRT,2018,167.99
Post-demographic dividend,PST,2018,87.45
Pre-demographic dividend,PRE,2018,5.1
Puerto Rico,PRI,2018,0.0
Qatar,QAT,2018,56.95
Romania,ROU,2018,66.83
Russian Federation,RUS,2018,164.04
Rwanda,RWA,2018,5.66
Samoa,WSM,2018,51.64
San Marino,SMR,2018,154.44
Sao Tome and Principe,STP,2018,27.04
Saudi Arabia,SAU,2018,74.1
Senegal,SEN,2018,5.76
Serbia,SRB,2018,45.43
Seychelles,SYC,2018,80.45
Sierra Leone,SLE,2018,0.14
Singapore,SGP,2018,63.1
Sint Maarten (Dutch part),SXM,2018,0.0
Slovak Republic,SVK,2018,60.67
Slovenia,SVN,2018,93.61
