Country Name,Country Code,Year,ATM Usage
Panama,PAN,2006,6.26
Papua New Guinea,PNG,2006,3.62
Paraguay,PRY,2006,132.84
Peru,PER,2006,11.37
Philippines,PHL,2006,11.43
Poland,POL,2006,27.58
Portugal,PRT,2006,154.4
Post-demographic dividend,PST,2006,68.14
Pre-demographic dividend,PRE,2006,0.59
Puerto Rico,PRI,2006,51.86
Qatar,QAT,2006,53.87
Romania,ROU,2006,24.24
Russian Federation,RUS,2006,22.82
Rwanda,RWA,2006,0.24
Samoa,WSM,2006,11.98
San Marino,SMR,2006,19.76
Sao Tome and Principe,STP,2006,18.27
Saudi Arabia,SAU,2006,29.13
Senegal,SEN,2006,23.76
Serbia,SRB,2006,13.84
Seychelles,SYC,2006,33.78
Sierra Leone,SLE,2006,12.08
Singapore,SGP,2006,47.52
Sint Maarten (Dutch part),SXM,2006,23.09
Slovak Republic,SVK,2006,41.49
Slovenia,SVN,2006,86.58
Small states,SST,2006,16.72
Solomon Islands,SLB,2006,1.45
Somalia,SOM,2006,16.8
South Africa,ZAF,2006,24.61
South Asia,SAS,2006,0.68
South Asia (IDA & IBRD),TSA,2006,0.68
South Sudan,SSD,2006,0.68
Spain,ESP,2006,148.55
Sri Lanka,LKA,2006,1.34
St. Kitts and Nevis,KNA,2006,68.3
St. Lucia,LCA,2006,29.65
St. Martin (French part),MAF,2006,34.64
St. Vincent and the Grenadines,VCT,2006,20.62
Sub-Saharan Africa,SSF,2006,0.68
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.68
Sub-Saharan Africa (excluding high income),SSA,2006,0.68
Sudan,SDN,2006,0.0
Suriname,SUR,2006,19.82
Sweden,SWE,2006,37.73
Switzerland,CHE,2006,89.18
Syrian Arab Republic,SYR,2006,0.0
Tajikistan,TJK,2006,0.64
Tanzania,TZA,2006,0.56
Thailand,THA,2006,30.65
Timor-Leste,TLS,2006,12.83
Togo,TGO,2006,22.48
Tonga,TON,2006,22.45
Trinidad and Tobago,TTO,2006,5.18
Tunisia,TUN,2006,9.68
Turkiye,TUR,2006,30.57
Turkmenistan,TKM,2006,11.44
Turks and Caicos Islands,TCA,2006,0.04
Tuvalu,TUV,2006,15.56
Uganda,UGA,2006,1.58
Ukraine,UKR,2006,28.16
United Arab Emirates,ARE,2006,42.06
United Kingdom,GBR,2006,117.65
United States,USA,2006,169.37
Upper middle income,UMC,2006,15.4
Uruguay,URY,2006,92.38
Uzbekistan,UZB,2006,95.0
Vanuatu,VUT,2006,6.34
Venezuela, RB,2006,16.19
Vietnam,VNM,2006,2.91
Virgin Islands (U.S.),VIR,2006,7.34
West Bank and Gaza,PSE,2006,111.27
World,WLD,2006,16.06
Yemen, Rep.,2006,0.54
Zambia,ZMB,2006,1.34
Zimbabwe,ZWE,2006,1.34
Afghanistan,AFG,2007,0.12
Africa Eastern and Southern,AFE,2007,2.92
Africa Western and Central,AFW,2007,1.58
Albania,ALB,2007,13.87
Algeria,DZA,2007,2.39
American Samoa,ASM,2007,35.77
Andorra,AND,2007,11.7
Angola,AGO,2007,3.04
Antigua and Barbuda,ATG,2007,63.85
Arab World,ARB,2007,9.52
Argentina,ARG,2007,2.88
Armenia,ARM,2007,7.69
Aruba,ABW,2007,
Australia,AUS,2007,154.73
Austria,AUT,2007,108.34
Azerbaijan,AZE,2007,17.07
Bahamas, The,2007,67.66
Bahrain,BHR,2007,61.26
Bangladesh,BGD,2007,0.35
Barbados,BRB,2007,30.33
Belarus,BLR,2007,18.95
Belgium,BEL,2007,83.12
Belize,BLZ,2007,31.13
Benin,BEN,2007,55.53
Bermuda,BMU,2007,56.47
Bhutan,BTN,2007,0.46
Bolivia,BOL,2007,81.82
Bosnia and Herzegovina,BIH,2007,15.76
Botswana,BWA,2007,19.81
Brazil,BRA,2007,107.16
British Virgin Islands,VGB,2007,15.99
Brunei Darussalam,BRN,2007,46.57
Bulgaria,BGR,2007,54.85
Burkina Faso,BFA,2007,27.94
Burundi,BDI,2007,0.05
Cabo Verde,CPV,2007,20.16
Cambodia,KHM,2007,0.74
Cameroon,CMR,2007,0.69
Canada,CAN,2007,206.5
Caribbean small states,CSS,2007,21.43
Cayman Islands,CYM,2007,53.7
Central African Republic,CAF,2007,0.0
Central Europe and the Baltics,CEB,2007,44.75
Chad,TCD,2007,0.08
Channel Islands,CHI,2007,67.36
Chile,CHL,2007,43.45
China,CHN,2007,9.62
Colombia,COL,2007,0.46
Comoros,COM,2007,0.55
Congo, Dem. Rep.,2007,0.53
Congo, Rep.,2007,0.38
Costa Rica,CRI,2007,31.0
Cote d'Ivoire,CIV,2007,5.15
Croatia,HRV,2007,72.45
Cuba,CUB,2007,32.19
Curacao,CUW,2007,42.94
Cyprus,CYP,2007,64.46
Czechia,CZE,2007,37.53
Denmark,DNK,2007,69.89
Djibouti,DJI,2007,0.99
Dominica,DMA,2007,16.97
Dominican Republic,DOM,2007,24.74
Early-demographic dividend,EAR,2007,7.4
East Asia & Pacific,EAS,2007,36.97
East Asia & Pacific (IDA & IBRD countries),TEA,2007,10.06
East Asia & Pacific (excluding high income),EAP,2007,10.06
Ecuador,ECU,2007,13.61
Egypt, Arab Rep.,2007,3.34
El Salvador,SLV,2007,23.92
Equatorial Guinea,GNQ,2007,0.0
Eritrea,ERI,2007,116.1
Estonia,EST,2007,80.2
Eswatini,SWZ,2007,15.23
Ethiopia,ETH,2007,0.03
Euro area,EMU,2007,80.11
Europe & Central Asia,ECS,2007,41.87
Europe & Central Asia (IDA & IBRD countries),TEC,2007,18.55
Europe & Central Asia (excluding high income),ECA,2007,17.07
European Union,EUU,2007,67.18
Faroe Islands,FRO,2007,47.64
Fiji,FJI,2007,21.16
Finland,FIN,2007,38.27
Fragile and conflict affected situations,FCS,2007,1.61
France,FRA,2007,92.19
French Polynesia,PYF,2007,61.36
Gabon,GAB,2007,5.83
Gambia, The,2007,0.6
Georgia,GEO,2007,13.84
Germany,DEU,2007,19.26
Ghana,GHA,2007,9.31
Gibraltar,GIB,2007,4.79
Greece,GRC,2007,70.99
Greenland,GRL,2007,30.53
Grenada,GRD,2007,36.69
Guam,GUM,2007,18.22
Guatemala,GTM,2007,24.38
Guinea,GIN,2007,0.26
Guinea-Bissau,GNB,2007,0.3
Guyana,GUY,2007,12.06
Haiti,HTI,2007,58.6
Heavily indebted poor countries (HIPC),HPC,2007,0.58
High income,HIC,2007,69.68
Honduras,HND,2007,7.58
Hong Kong SAR, China,2007,41.13
Hungary,HUN,2007,44.75
IBRD only,IBD,2007,18.14
IDA & IBRD total,IBT,2007,7.69
IDA blend,IDB,2007,1.87
IDA only,IDX,2007,0.74
IDA total,IDA,2007,0.96
Iceland,ISL,2007,106.25
India,IND,2007,2.73
Indonesia,IDN,2007,10.49
Iran, Islamic Rep.,2007,4.49
Iraq,IRQ,2007,55.37
Ireland,IRL,2007,89.62
Isle of Man,IMN,2007,1.74
Israel,ISR,2007,76.89
Italy,ITA,2007,80.02
Jamaica,JAM,2007,21.43
Japan,JPN,2007,124.12
Jordan,JOR,2007,72.78
Kazakhstan,KAZ,2007,19.55
Kenya,KEN,2007,2.92
Kiribati,KIR,2007,34.18
Korea, Rep.,2007,212.14
Korea, Dem. People's Rep.,2007,109.0
Kosovo,XKX,2007,6.75
Kuwait,KWT,2007,40.25
Kyrgyz Republic,KGZ,2007,1.19
Lao PDR,LAO,2007,25.7
Late-demographic dividend,LTE,2007,31.04
Latin America & Caribbean,LCN,2007,23.92
Latin America & Caribbean (excluding high income),LAC,2007,21.43
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,23.92
Latvia,LVA,2007,50.17
Least developed countries: UN classification,LDC,2007,0.61
Lebanon,LBN,2007,29.98
Lesotho,LSO,2007,3.66
Liberia,LBR,2007,16.7
Libya,LBY,2007,3.41
Liechtenstein,LIE,2007,1.25
Lithuania,LTU,2007,41.87
Low & middle income,LMY,2007,7.22
Low income,LIC,2007,0.36
Lower middle income,LMC,2007,3.04
Luxembourg,LUX,2007,105.55
Macao SAR, China,2007,54.65
Madagascar,MDG,2007,0.74
Malawi,MWI,2007,1.44
Malaysia,MYS,2007,31.74
Maldives,MDV,2007,6.97
Mali,MLI,2007,29.7
Malta,MLT,2007,41.25
Marshall Islands,MHL,2007,22.66
Mauritania,MRT,2007,19.1
Mauritius,MUS,2007,34.93
Mexico,MEX,2007,34.82
Micronesia, Fed. Sts.,2007,3.08
Middle East & North Africa,MEA,2007,11.05
Middle East & North Africa (IDA & IBRD countries),TMN,2007,4.44
Middle East & North Africa (excluding high income),MNA,2007,6.22
Middle income,MIC,2007,10.49
Moldova,MDA,2007,15.82
Monaco,MCO,2007,14.34
Mongolia,MNG,2007,21.98
Montenegro,MNE,2007,26.02
Morocco,MAR,2007,12.85
Mozambique,MOZ,2007,3.28
Myanmar,MMR,2007,23.73
Namibia,NAM,2007,9.63
Nauru,NRU,2007,66.28
Nepal,NPL,2007,63.11
Netherlands,NLD,2007,60.72
New Caledonia,NCL,2007,7.01
New Zealand,NZL,2007,69.46
Nicaragua,NIC,2007,5.77
Niger,NER,2007,4.4
Nigeria,NGA,2007,1.78
North America,NAC,2007,186.84
North Macedonia,MKD,2007,18.14
Northern Mariana Islands,MNP,2007,17.94
Norway,NOR,2007,59.93
Not classified,INX,2007,46.18
OECD members,OED,2007,73.94
Oman,OMN,2007,45.73
Other small states,OSS,2007,17.52
Pacific island small states,PSS,2007,39.49
Pakistan,PAK,2007,1.87
Palau,PLW,2007,7.92
Panama,PAN,2007,7.74
Papua New Guinea,PNG,2007,3.53
Paraguay,PRY,2007,85.58
Peru,PER,2007,13.62
Philippines,PHL,2007,12.31
Poland,POL,2007,31.09
Portugal,PRT,2007,163.16
Post-demographic dividend,PST,2007,70.99
Pre-demographic dividend,PRE,2007,0.66
Puerto Rico,PRI,2007,54.83
Qatar,QAT,2007,51.73
Romania,ROU,2007,33.68
Russian Federation,RUS,2007,32.44
Rwanda,RWA,2007,0.23
Samoa,WSM,2007,11.84
San Marino,SMR,2007,23.38
Sao Tome and Principe,STP,2007,22.38
Saudi Arabia,SAU,2007,37.03
Senegal,SEN,2007,24.28
Serbia,SRB,2007,22.29
Seychelles,SYC,2007,36.14
Sierra Leone,SLE,2007,14.08
Singapore,SGP,2007,48.06
Sint Maarten (Dutch part),SXM,2007,25.68
Slovak Republic,SVK,2007,44.43
Slovenia,SVN,2007,87.98
Small states,SST,2007,19.81
Solomon Islands,SLB,2007,4.24
Somalia,SOM,2007,22.83
South Africa,ZAF,2007,26.07
South Asia,SAS,2007,1.11
South Asia (IDA & IBRD),TSA,2007,1.11
South Sudan,SSD,2007,1.78
Spain,ESP,2007,152.09
Sri Lanka,LKA,2007,2.15
St. Kitts and Nevis,KNA,2007,67.61
St. Lucia,LCA,2007,30.54
St. Martin (French part),MAF,2007,33.75
St. Vincent and the Grenadines,VCT,2007,21.74
Sub-Saharan Africa,SSF,2007,1.78
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1.78
Sub-Saharan Africa (excluding high income),SSA,2007,1.78
Sudan,SDN,2007,0.49
Suriname,SUR,2007,24.94
Sweden,SWE,2007,37.52
Switzerland,CHE,2007,91.26
Syrian Arab Republic,SYR,2007,0.0
Tajikistan,TJK,2007,1.29
Tanzania,TZA,2007,0.64
Thailand,THA,2007,42.2
Timor-Leste,TLS,2007,14.18
Togo,TGO,2007,30.37
Tonga,TON,2007,19.08
Trinidad and Tobago,TTO,2007,6.42
Tunisia,TUN,2007,11.05
Turkiye,TUR,2007,33.45
Turkmenistan,TKM,2007,12.6
Turks and Caicos Islands,TCA,2007,0.04
Tuvalu,TUV,2007,17.05
Uganda,UGA,2007,1.85
Ukraine,UKR,2007,36.72
United Arab Emirates,ARE,2007,38.21
United Kingdom,GBR,2007,120.94
United States,USA,2007,167.19
Upper middle income,UMC,2007,18.55
Uruguay,URY,2007,92.87
Uzbekistan,UZB,2007,94.46
Vanuatu,VUT,2007,6.12
Venezuela, RB,2007,22.25
Vietnam,VNM,2007,3.46
Virgin Islands (U.S.),VIR,2007,9.72
West Bank and Gaza,PSE,2007,7.99
World,WLD,2007,19.25
Yemen, Rep.,2007,1.08
Zambia,ZMB,2007,2.07
Zimbabwe,ZWE,2007,7.22
Afghanistan,AFG,2008,0.21
Africa Eastern and Southern,AFE,2008,3.65
Africa Western and Central,AFW,2008,2.31
Albania,ALB,2008,19.37
Algeria,DZA,2008,3.72
American Samoa,ASM,2008,37.7
Andorra,AND,2008,16.74
Angola,AGO,2008,4.4
Antigua and Barbuda,ATG,2008,60.92
Arab World,ARB,2008,14.11
Argentina,ARG,2008,4.96
Armenia,ARM,2008,14.48
Aruba,ABW,2008,
Australia,AUS,2008,155.28
Austria,AUT,2008,108.62
Azerbaijan,AZE,2008,20.36
Bahamas, The,2008,66.98
Bahrain,BHR,2008,67.29
Bangladesh,BGD,2008,0.51
Barbados,BRB,2008,31.92
Belarus,BLR,2008,25.67
Belgium,BEL,2008,86.71
Belize,BLZ,2008,32.69
Benin,BEN,2008,57.98
Bermuda,BMU,2008,22.9
Bhutan,BTN,2008,2.26
Bolivia,BOL,2008,13.11
Bosnia and Herzegovina,BIH,2008,20.9
Botswana,BWA,2008,33.17
Brazil,BRA,2008,109.34
British Virgin Islands,VGB,2008,18.75
Brunei Darussalam,BRN,2008,58.89
Bulgaria,BGR,2008,67.6
Burkina Faso,BFA,2008,29.24
Burundi,BDI,2008,0.05
Cabo Verde,CPV,2008,27.7
Cambodia,KHM,2008,1.34
Cameroon,CMR,2008,0.89
Canada,CAN,2008,212.01
Caribbean small states,CSS,2008,21.5
Cayman Islands,CYM,2008,52.98
Central African Republic,CAF,2008,0.0
Central Europe and the Baltics,CEB,2008,50.34
Chad,TCD,2008,0.09
Channel Islands,CHI,2008,71.08
Chile,CHL,2008,48.95
China,CHN,2008,12.0
Colombia,COL,2008,25.31
Comoros,COM,2008,1.07
Congo, Dem. Rep.,2008,0.63
Congo, Rep.,2008,0.37
Costa Rica,CRI,2008,35.56
Cote d'Ivoire,CIV,2008,6.44
Croatia,HRV,2008,82.13
Cuba,CUB,2008,31.99
Curacao,CUW,2008,42.49
Cyprus,CYP,2008,63.48
Czechia,CZE,2008,38.1
Denmark,DNK,2008,70.39
Djibouti,DJI,2008,0.96
Dominica,DMA,2008,14.12
Dominican Republic,DOM,2008,26.47
Early-demographic dividend,EAR,2008,10.47
East Asia & Pacific,EAS,2008,39.53
East Asia & Pacific (IDA & IBRD countries),TEA,2008,11.73
East Asia & Pacific (excluding high income),EAP,2008,11.73
Ecuador,ECU,2008,34.83
Egypt, Arab Rep.,2008,4.44
El Salvador,SLV,2008,25.35
Equatorial Guinea,GNQ,2008,0.8
Eritrea,ERI,2008,122.48
Estonia,EST,2008,87.67
Eswatini,SWZ,2008,16.36
Ethiopia,ETH,2008,0.04
Euro area,EMU,2008,87.41
Europe & Central Asia,ECS,2008,49.7
Europe & Central Asia (IDA & IBRD countries),TEC,2008,29.31
Europe & Central Asia (excluding high income),ECA,2008,25.67
European Union,EUU,2008,70.39
Faroe Islands,FRO,2008,51.52
Fiji,FJI,2008,22.58
Finland,FIN,2008,37.78
Fragile and conflict affected situations,FCS,2008,2.7
France,FRA,2008,99.97
French Polynesia,PYF,2008,64.51
Gabon,GAB,2008,6.29
Gambia, The,2008,0.58
Georgia,GEO,2008,26.55
Germany,DEU,2008,107.06
Ghana,GHA,2008,17.81
Gibraltar,GIB,2008,9.07
Greece,GRC,2008,76.69
Greenland,GRL,2008,33.35
Grenada,GRD,2008,40.09
Guam,GUM,2008,19.88
Guatemala,GTM,2008,26.62
Guinea,GIN,2008,0.33
Guinea-Bissau,GNB,2008,0.69
Guyana,GUY,2008,13.14
Haiti,HTI,2008,66.24
Heavily indebted poor countries (HIPC),HPC,2008,0.95
High income,HIC,2008,70.02
Honduras,HND,2008,10.47
Hong Kong SAR, China,2008,42.27
Hungary,HUN,2008,50.34
IBRD only,IBD,2008,25.35
IDA & IBRD total,IBT,2008,11.73
IDA blend,IDB,2008,3.92
IDA only,IDX,2008,1.44
IDA total,IDA,2008,1.89
Iceland,ISL,2008,106.48
India,IND,2008,3.37
Indonesia,IDN,2008,11.46
Iran, Islamic Rep.,2008,8.54
Iraq,IRQ,2008,57.51
Ireland,IRL,2008,92.5
Isle of Man,IMN,2008,2.4
Israel,ISR,2008,81.52
Italy,ITA,2008,87.41
Jamaica,JAM,2008,21.5
Japan,JPN,2008,125.13
Jordan,JOR,2008,20.71
Kazakhstan,KAZ,2008,37.12
Kenya,KEN,2008,4.65
Kiribati,KIR,2008,24.74
Korea, Rep.,2008,218.24
Korea, Dem. People's Rep.,2008,118.31
Kosovo,XKX,2008,8.94
Kuwait,KWT,2008,46.78
Kyrgyz Republic,KGZ,2008,2.36
Lao PDR,LAO,2008,28.38
Late-demographic dividend,LTE,2008,35.78
Latin America & Caribbean,LCN,2008,25.67
Latin America & Caribbean (excluding high income),LAC,2008,25.31
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,25.67
Latvia,LVA,2008,60.78
Least developed countries: UN classification,LDC,2008,1.04
Lebanon,LBN,2008,31.44
Lesotho,LSO,2008,4.66
Liberia,LBR,2008,17.42
Libya,LBY,2008,3.39
Liechtenstein,LIE,2008,4.93
Lithuania,LTU,2008,49.05
Low & middle income,LMY,2008,9.96
Low income,LIC,2008,0.6
Lower middle income,LMC,2008,4.66
Luxembourg,LUX,2008,105.95
Macao SAR, China,2008,65.23
Madagascar,MDG,2008,1.0
Malawi,MWI,2008,1.53
Malaysia,MYS,2008,37.42
Maldives,MDV,2008,17.11
Mali,MLI,2008,39.39
Malta,MLT,2008,46.72
Marshall Islands,MHL,2008,1.78
Mauritania,MRT,2008,21.3
Mauritius,MUS,2008,38.96
Mexico,MEX,2008,38.91
Micronesia, Fed. Sts.,2008,3.07
Middle East & North Africa,MEA,2008,14.19
Middle East & North Africa (IDA & IBRD countries),TMN,2008,9.72
Middle East & North Africa (excluding high income),MNA,2008,10.52
Middle income,MIC,2008,14.02
Moldova,MDA,2008,19.22
Monaco,MCO,2008,16.74
Mongolia,MNG,2008,35.92
Montenegro,MNE,2008,40.12
Morocco,MAR,2008,14.27
Mozambique,MOZ,2008,3.65
Myanmar,MMR,2008,28.62
Namibia,NAM,2008,9.96
Nauru,NRU,2008,66.35
Nepal,NPL,2008,63.07
Netherlands,NLD,2008,63.69
New Caledonia,NCL,2008,8.13
New Zealand,NZL,2008,69.64
Nicaragua,NIC,2008,6.82
Niger,NER,2008,6.31
Nigeria,NGA,2008,4.48
North America,NAC,2008,192.92
North Macedonia,MKD,2008,32.07
Northern Mariana Islands,MNP,2008,31.73
Norway,NOR,2008,59.78
Not classified,INX,2008,47.93
OECD members,OED,2008,79.1
Oman,OMN,2008,51.94
Other small states,OSS,2008,24.76
Pacific island small states,PSS,2008,44.96
Pakistan,PAK,2008,2.72
Palau,PLW,2008,26.1
Panama,PAN,2008,32.75
Papua New Guinea,PNG,2008,3.92
Paraguay,PRY,2008,93.73
Peru,PER,2008,16.44
Philippines,PHL,2008,12.5
Poland,POL,2008,35.99
Portugal,PRT,2008,176.94
Post-demographic dividend,PST,2008,79.41
Pre-demographic dividend,PRE,2008,1.04
Puerto Rico,PRI,2008,59.68
Qatar,QAT,2008,49.61
Romania,ROU,2008,42.19
Russian Federation,RUS,2008,45.03
Rwanda,RWA,2008,0.3
Samoa,WSM,2008,17.11
San Marino,SMR,2008,28.34
Sao Tome and Principe,STP,2008,25.12
Saudi Arabia,SAU,2008,44.1
Senegal,SEN,2008,25.79
Serbia,SRB,2008,34.31
Seychelles,SYC,2008,37.34
Sierra Leone,SLE,2008,15.43
Singapore,SGP,2008,50.49
Sint Maarten (Dutch part),SXM,2008,26.85
Slovak Republic,SVK,2008,48.02
Slovenia,SVN,2008,94.4
Small states,SST,2008,21.5
Solomon Islands,SLB,2008,5.51
Somalia,SOM,2008,31.32
South Africa,ZAF,2008,29.93
South Asia,SAS,2008,2.72
South Asia (IDA & IBRD),TSA,2008,2.72
South Sudan,SSD,2008,2.16
Spain,ESP,2008,157.56
Sri Lanka,LKA,2008,9.27
St. Kitts and Nevis,KNA,2008,48.15
St. Lucia,LCA,2008,32.96
St. Martin (French part),MAF,2008,39.75
St. Vincent and the Grenadines,VCT,2008,25.42
Sub-Saharan Africa,SSF,2008,2.16
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,2.16
Sub-Saharan Africa (excluding high income),SSA,2008,2.16
Sudan,SDN,2008,1.09
Suriname,SUR,2008,28.74
Sweden,SWE,2008,40.69
Switzerland,CHE,2008,93.21
Syrian Arab Republic,SYR,2008,0.0
Tajikistan,TJK,2008,1.97
Tanzania,TZA,2008,1.89
Thailand,THA,2008,49.24
Timor-Leste,TLS,2008,17.7
Togo,TGO,2008,39.28
Tonga,TON,2008,18.88
Trinidad and Tobago,TTO,2008,8.14
Tunisia,TUN,2008,14.11
Turkiye,TUR,2008,37.46
Turkmenistan,TKM,2008,13.82
Turks and Caicos Islands,TCA,2008,0.04
Tuvalu,TUV,2008,19.68
Uganda,UGA,2008,2.16
Ukraine,UKR,2008,52.42
United Arab Emirates,ARE,2008,39.32
United Kingdom,GBR,2008,125.8
United States,USA,2008,173.84
Upper middle income,UMC,2008,25.67
Uruguay,URY,2008,99.76
Uzbekistan,UZB,2008,99.63
Vanuatu,VUT,2008,10.41
Venezuela, RB,2008,24.34
Vietnam,VNM,2008,7.57
Virgin Islands (U.S.),VIR,2008,13.16
West Bank and Gaza,PSE,2008,10.52
World,WLD,2008,25.83
Yemen, Rep.,2008,1.44
Zambia,ZMB,2008,2.82
Zimbabwe,ZWE,2008,7.7
Afghanistan,AFG,2009,0.3
Africa Eastern and Southern,AFE,2009,4.35
Africa Western and Central,AFW,2009,1.17
Albania,ALB,2009,28.63
Algeria,DZA,2009,4.2
American Samoa,ASM,2009,45.27
Andorra,AND,2009,21.2
Angola,AGO,2009,6.24
Antigua and Barbuda,ATG,2009,67.43
Arab World,ARB,2009,13.78
Argentina,ARG,2009,9.99
Armenia,ARM,2009,23.11
Aruba,ABW,2009,
Australia,AUS,2009,157.84
Austria,AUT,2009,110.16
Azerbaijan,AZE,2009,22.71
Bahamas, The,2009,69.25
Bahrain,BHR,2009,74.63
Bangladesh,BGD,2009,0.84
Barbados,BRB,2009,36.63
Belarus,BLR,2009,30.25
Belgium,BEL,2009,87.6
Belize,BLZ,2009,34.11
Benin,BEN,2009,58.68
Bermuda,BMU,2009,24.18
Bhutan,BTN,2009,3.32
Bolivia,BOL,2009,14.26
Bosnia and Herzegovina,BIH,2009,28.71
Botswana,BWA,2009,29.95
Brazil,BRA,2009,111.84
British Virgin Islands,VGB,2009,21.27
Brunei Darussalam,BRN,2009,71.52
Bulgaria,BGR,2009,80.01
Burkina Faso,BFA,2009,29.76
Burundi,BDI,2009,0.07
Cabo Verde,CPV,2009,34.48
Cambodia,KHM,2009,3.72
Cameroon,CMR,2009,1.21
Canada,CAN,2009,217.78
Caribbean small states,CSS,2009,27.22
Cayman Islands,CYM,2009,56.45
Central African Republic,CAF,2009,0.13
Central Europe and the Baltics,CEB,2009,54.38
Chad,TCD,2009,0.28
Channel Islands,CHI,2009,74.51
Chile,CHL,2009,54.87
China,CHN,2009,15.62
Colombia,COL,2009,27.23
Comoros,COM,2009,1.04
Congo, Dem. Rep.,2009,0.8
Congo, Rep.,2009,0.4
Costa Rica,CRI,2009,37.91
Cote d'Ivoire,CIV,2009,8.41
Croatia,HRV,2009,91.74
Cuba,CUB,2009,36.96
Curacao,CUW,2009,46.7
Cyprus,CYP,2009,66.19
Czechia,CZE,2009,38.27
Denmark,DNK,2009,68.73
Djibouti,DJI,2009,1.12
Dominica,DMA,2009,16.94
Dominican Republic,DOM,2009,26.99
Early-demographic dividend,EAR,2009,11.84
East Asia & Pacific,EAS,2009,15.62
East Asia & Pacific (IDA & IBRD countries),TEA,2009,11.83
East Asia & Pacific (excluding high income),EAP,2009,11.83
Ecuador,ECU,2009,34.13
Egypt, Arab Rep.,2009,5.42
El Salvador,SLV,2009,27.86
Equatorial Guinea,GNQ,2009,2.47
Eritrea,ERI,2009,123.1
Estonia,EST,2009,89.49
Eswatini,SWZ,2009,20.35
Ethiopia,ETH,2009,0.07
Euro area,EMU,2009,89.49
Europe & Central Asia,ECS,2009,56.8
Europe & Central Asia (IDA & IBRD countries),TEC,2009,41.8
Europe & Central Asia (excluding high income),ECA,2009,30.25
European Union,EUU,2009,80.01
Faroe Islands,FRO,2009,52.34
Fiji,FJI,2009,25.92
Finland,FIN,2009,37.38
Fragile and conflict affected situations,FCS,2009,2.38
France,FRA,2009,101.63
French Polynesia,PYF,2009,64.01
Gabon,GAB,2009,6.48
Gambia, The,2009,0.9
Georgia,GEO,2009,42.31
Germany,DEU,2009,109.88
Ghana,GHA,2009,3.79
Gibraltar,GIB,2009,2.12
Greece,GRC,2009,80.43
Greenland,GRL,2009,35.98
Grenada,GRD,2009,43.38
Guam,GUM,2009,21.17
Guatemala,GTM,2009,28.58
Guinea,GIN,2009,0.46
Guinea-Bissau,GNB,2009,1.68
Guyana,GUY,2009,13.77
Haiti,HTI,2009,73.01
Heavily indebted poor countries (HIPC),HPC,2009,1.23
High income,HIC,2009,68.73
Honduras,HND,2009,13.27
Hong Kong SAR, China,2009,41.65
Hungary,HUN,2009,54.28
IBRD only,IBD,2009,28.24
IDA & IBRD total,IBT,2009,13.14
IDA blend,IDB,2009,3.96
IDA only,IDX,2009,2.38
IDA total,IDA,2009,2.5
Iceland,ISL,2009,101.71
India,IND,2009,4.27
Indonesia,IDN,2009,13.11
Iran, Islamic Rep.,2009,14.02
Iraq,IRQ,2009,0.7
Ireland,IRL,2009,95.4
Isle of Man,IMN,2009,3.33
Israel,ISR,2009,87.46
Italy,ITA,2009,99.26
Jamaica,JAM,2009,22.77
Japan,JPN,2009,125.45
Jordan,JOR,2009,22.67
Kazakhstan,KAZ,2009,51.97
Kenya,KEN,2009,5.92
Kiribati,KIR,2009,27.8
Korea, Rep.,2009,234.22
Korea, Dem. People's Rep.,2009,125.23
Kosovo,XKX,2009,13.73
Kuwait,KWT,2009,50.89
Kyrgyz Republic,KGZ,2009,4.67
Lao PDR,LAO,2009,2.64
Late-demographic dividend,LTE,2009,40.83
Latin America & Caribbean,LCN,2009,27.23
Latin America & Caribbean (excluding high income),LAC,2009,26.99
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,27.23
Latvia,LVA,2009,68.09
Least developed countries: UN classification,LDC,2009,1.49
Lebanon,LBN,2009,32.98
Lesotho,LSO,2009,5.49
Liberia,LBR,2009,1.17
Libya,LBY,2009,3.45
Liechtenstein,LIE,2009,6.16
Lithuania,LTU,2009,54.38
Low & middle income,LMY,2009,10.55
Low income,LIC,2009,1.2
Lower middle income,LMC,2009,6.08
Luxembourg,LUX,2009,107.31
Macao SAR, China,2009,87.11
Madagascar,MDG,2009,1.23
Malawi,MWI,2009,1.78
Malaysia,MYS,2009,42.55
Maldives,MDV,2009,16.42
Mali,MLI,2009,46.54
Malta,MLT,2009,47.31
Marshall Islands,MHL,2009,1.78
Mauritania,MRT,2009,21.16
Mauritius,MUS,2009,38.06
Mexico,MEX,2009,41.43
Micronesia, Fed. Sts.,2009,3.06
Middle East & North Africa,MEA,2009,16.27
Middle East & North Africa (IDA & IBRD countries),TMN,2009,6.48
Middle East & North Africa (excluding high income),MNA,2009,9.16
Middle income,MIC,2009,14.94
Moldova,MDA,2009,24.42
Monaco,MCO,2009,20.34
Mongolia,MNG,2009,9.87
Montenegro,MNE,2009,53.07
Morocco,MAR,2009,16.27
Mozambique,MOZ,2009,4.25
Myanmar,MMR,2009,28.24
Namibia,NAM,2009,29.96
Nauru,NRU,2009,67.6
