Country Name,Country Code,Year,Med_High Tech Manufacturing
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.0
Sub-Saharan Africa (excluding high income),SSA,2015,0.0
Sudan,SDN,2015,0.0
Suriname,SUR,2015,12.89
Sweden,SWE,2015,51.61
Switzerland,CHE,2015,63.56
Syrian Arab Republic,SYR,2015,21.52
Tajikistan,TJK,2015,2.19
Tanzania,TZA,2015,7.28
Thailand,THA,2015,41.36
Timor-Leste,TLS,2015,0.0
Togo,TGO,2015,0.0
Tonga,TON,2015,1.61
Trinidad and Tobago,TTO,2015,39.38
Tunisia,TUN,2015,25.05
Turkiye,TUR,2015,29.78
Turkmenistan,TKM,2015,0.0
Turks and Caicos Islands,TCA,2015,0.0
Tuvalu,TUV,2015,0.0
Uganda,UGA,2015,11.07
Ukraine,UKR,2015,30.03
United Arab Emirates,ARE,2015,35.93
United Kingdom,GBR,2015,42.54
United States,USA,2015,46.6
Upper middle income,UMC,2015,0.0
Uruguay,URY,2015,18.48
Uzbekistan,UZB,2015,17.57
Vanuatu,VUT,2015,0.0
Venezuela, RB,2015,34.28
Vietnam,VNM,2015,36.85
Virgin Islands (U.S.),VIR,2015,0.0
West Bank and Gaza,PSE,2015,2.19
World,WLD,2015,0.0
Yemen, Rep.,2015,2.06
Zambia,ZMB,2015,10.08
Zimbabwe,ZWE,2015,20.94
Afghanistan,AFG,2016,8.46
Africa Eastern and Southern,AFE,2016,0.0
Africa Western and Central,AFW,2016,0.0
Albania,ALB,2016,4.47
Algeria,DZA,2016,2.69
American Samoa,ASM,2016,0.0
Andorra,AND,2016,0.0
Angola,AGO,2016,3.37
Antigua and Barbuda,ATG,2016,0.0
Arab World,ARB,2016,0.0
Argentina,ARG,2016,26.92
Armenia,ARM,2016,4.33
Aruba,ABW,2016,0.0
Australia,AUS,2016,26.7
Austria,AUT,2016,45.43
Azerbaijan,AZE,2016,10.13
Bahamas, The,2016,27.77
Bahrain,BHR,2016,21.21
Bangladesh,BGD,2016,7.81
Barbados,BRB,2016,38.11
Belarus,BLR,2016,38.83
Belgium,BEL,2016,49.27
Belize,BLZ,2016,18.46
Benin,BEN,2016,0.0
Bermuda,BMU,2016,7.25
Bhutan,BTN,2016,0.0
Bolivia,BOL,2016,11.93
Bosnia and Herzegovina,BIH,2016,17.18
Botswana,BWA,2016,5.76
Brazil,BRA,2016,32.78
British Virgin Islands,VGB,2016,0.0
Brunei Darussalam,BRN,2016,3.32
Bulgaria,BGR,2016,25.68
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2016,2.79
Cabo Verde,CPV,2016,27.1
Cambodia,KHM,2016,0.26
Cameroon,CMR,2016,7.61
Canada,CAN,2016,37.15
Caribbean small states,CSS,2016,0.0
Cayman Islands,CYM,2016,0.0
Central African Republic,CAF,2016,9.25
Central Europe and the Baltics,CEB,2016,0.0
Chad,TCD,2016,0.0
Channel Islands,CHI,2016,0.0
Chile,CHL,2016,7.96
China,CHN,2016,41.45
Colombia,COL,2016,23.33
Comoros,COM,2016,0.0
Congo, Dem. Rep.,2016,0.0
Congo, Rep.,2016,2.42
Costa Rica,CRI,2016,15.22
Cote d'Ivoire,CIV,2016,14.99
Croatia,HRV,2016,25.74
Cuba,CUB,2016,16.22
Curacao,CUW,2016,0.0
Cyprus,CYP,2016,18.78
Czechia,CZE,2016,51.22
Denmark,DNK,2016,53.83
Djibouti,DJI,2016,0.0
Dominica,DMA,2016,0.0
Dominican Republic,DOM,2016,0.0
Early-demographic dividend,EAR,2016,0.0
East Asia & Pacific,EAS,2016,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.0
East Asia & Pacific (excluding high income),EAP,2016,0.0
Ecuador,ECU,2016,13.36
Egypt, Arab Rep.,2016,18.21
El Salvador,SLV,2016,19.13
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2016,4.3
Estonia,EST,2016,26.64
Eswatini,SWZ,2016,2.23
Ethiopia,ETH,2016,16.07
Euro area,EMU,2016,0.0
Europe & Central Asia,ECS,2016,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.0
Europe & Central Asia (excluding high income),ECA,2016,0.0
European Union,EUU,2016,0.0
Faroe Islands,FRO,2016,0.0
Fiji,FJI,2016,7.11
Finland,FIN,2016,44.11
Fragile and conflict affected situations,FCS,2016,0.0
France,FRA,2016,49.89
French Polynesia,PYF,2016,0.0
Gabon,GAB,2016,5.39
Gambia, The,2016,3.9
Georgia,GEO,2016,12.14
Germany,DEU,2016,60.91
Ghana,GHA,2016,10.84
Gibraltar,GIB,2016,0.0
Greece,GRC,2016,18.31
Greenland,GRL,2016,0.0
Grenada,GRD,2016,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2016,22.4
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2016,0.0
Haiti,HTI,2016,5.26
Heavily indebted poor countries (HIPC),HPC,2016,0.0
High income,HIC,2016,0.0
Honduras,HND,2016,7.16
Hong Kong SAR, China,2016,36.61
Hungary,HUN,2016,56.3
IBRD only,IBD,2016,0.0
IDA & IBRD total,IBT,2016,0.0
IDA blend,IDB,2016,0.0
IDA only,IDX,2016,0.0
IDA total,IDA,2016,0.0
Iceland,ISL,2016,11.52
India,IND,2016,41.39
Indonesia,IDN,2016,30.97
Iran, Islamic Rep.,2016,45.77
Iraq,IRQ,2016,5.45
Ireland,IRL,2016,54.31
Isle of Man,IMN,2016,0.0
Israel,ISR,2016,39.0
Italy,ITA,2016,41.98
Jamaica,JAM,2016,18.77
Japan,JPN,2016,56.57
Jordan,JOR,2016,21.83
Kazakhstan,KAZ,2016,12.5
Kenya,KEN,2016,14.55
Kiribati,KIR,2016,0.0
Korea, Rep.,2016,60.35
Korea, Dem. People's Rep.,2016,0.0
Kosovo,XKX,2016,0.0
Kuwait,KWT,2016,30.88
Kyrgyz Republic,KGZ,2016,2.71
Lao PDR,LAO,2016,3.77
Late-demographic dividend,LTE,2016,0.0
Latin America & Caribbean,LCN,2016,0.0
Latin America & Caribbean (excluding high income),LAC,2016,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.0
Latvia,LVA,2016,18.53
Least developed countries: UN classification,LDC,2016,0.0
Lebanon,LBN,2016,19.95
Lesotho,LSO,2016,0.0
Liberia,LBR,2016,0.0
Libya,LBY,2016,16.06
Liechtenstein,LIE,2016,0.0
Lithuania,LTU,2016,20.55
Low & middle income,LMY,2016,0.0
Low income,LIC,2016,0.0
Lower middle income,LMC,2016,0.0
Luxembourg,LUX,2016,20.41
Macao SAR, China,2016,2.09
Madagascar,MDG,2016,3.28
Malawi,MWI,2016,11.34
Malaysia,MYS,2016,44.12
Maldives,MDV,2016,2.63
Mali,MLI,2016,0.0
Malta,MLT,2016,36.99
Marshall Islands,MHL,2016,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2016,5.24
Mexico,MEX,2016,43.24
Micronesia, Fed. Sts.,2016,0.0
Middle East & North Africa,MEA,2016,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.0
Middle East & North Africa (excluding high income),MNA,2016,0.0
Middle income,MIC,2016,0.0
Moldova,MDA,2016,19.46
Monaco,MCO,2016,0.0
Mongolia,MNG,2016,3.31
Montenegro,MNE,2016,14.86
Morocco,MAR,2016,32.66
Mozambique,MOZ,2016,10.89
Myanmar,MMR,2016,10.27
Namibia,NAM,2016,7.35
Nauru,NRU,2016,0.0
Nepal,NPL,2016,8.6
Netherlands,NLD,2016,47.44
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2016,19.72
Nicaragua,NIC,2016,14.55
Niger,NER,2016,15.3
Nigeria,NGA,2016,33.44
North America,NAC,2016,0.0
North Macedonia,MKD,2016,31.64
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2016,29.78
Not classified,INX,2016,0.0
OECD members,OED,2016,0.0
Oman,OMN,2016,21.44
Other small states,OSS,2016,0.0
Pacific island small states,PSS,2016,0.0
Pakistan,PAK,2016,22.9
Palau,PLW,2016,0.0
Panama,PAN,2016,8.0
Papua New Guinea,PNG,2016,12.61
Paraguay,PRY,2016,21.83
Peru,PER,2016,15.32
Philippines,PHL,2016,40.78
Poland,POL,2016,32.99
Portugal,PRT,2016,23.9
Post-demographic dividend,PST,2016,0.0
Pre-demographic dividend,PRE,2016,0.0
Puerto Rico,PRI,2016,0.0
Qatar,QAT,2016,54.17
Romania,ROU,2016,40.77
Russian Federation,RUS,2016,28.25
Rwanda,RWA,2016,5.29
Samoa,WSM,2016,0.0
San Marino,SMR,2016,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2016,37.57
Senegal,SEN,2016,25.64
Serbia,SRB,2016,25.42
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2016,75.42
Sint Maarten (Dutch part),SXM,2016,0.0
Slovak Republic,SVK,2016,47.77
Slovenia,SVN,2016,37.09
Small states,SST,2016,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2016,24.43
South Asia,SAS,2016,0.0
South Asia (IDA & IBRD),TSA,2016,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2016,38.77
Sri Lanka,LKA,2016,8.36
St. Kitts and Nevis,KNA,2016,0.0
St. Lucia,LCA,2016,7.83
St. Martin (French part),MAF,2016,0.0
St. Vincent and the Grenadines,VCT,2016,0.0
Sub-Saharan Africa,SSF,2016,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.0
Sub-Saharan Africa (excluding high income),SSA,2016,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2016,12.89
Sweden,SWE,2016,50.94
Switzerland,CHE,2016,63.32
Syrian Arab Republic,SYR,2016,21.52
Tajikistan,TJK,2016,2.83
Tanzania,TZA,2016,6.72
Thailand,THA,2016,40.13
Timor-Leste,TLS,2016,0.0
Togo,TGO,2016,0.0
Tonga,TON,2016,1.61
Trinidad and Tobago,TTO,2016,39.38
Tunisia,TUN,2016,27.57
Turkiye,TUR,2016,29.94
Turkmenistan,TKM,2016,0.0
Turks and Caicos Islands,TCA,2016,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2016,11.07
Ukraine,UKR,2016,28.44
United Arab Emirates,ARE,2016,35.92
United Kingdom,GBR,2016,42.19
United States,USA,2016,46.25
Upper middle income,UMC,2016,0.0
Uruguay,URY,2016,18.48
Uzbekistan,UZB,2016,16.16
Vanuatu,VUT,2016,0.0
Venezuela, RB,2016,34.28
Vietnam,VNM,2016,37.35
Virgin Islands (U.S.),VIR,2016,0.0
West Bank and Gaza,PSE,2016,2.52
World,WLD,2016,0.0
Yemen, Rep.,2016,2.06
Zambia,ZMB,2016,9.73
Zimbabwe,ZWE,2016,25.75
Afghanistan,AFG,2017,6.9
Africa Eastern and Southern,AFE,2017,0.0
Africa Western and Central,AFW,2017,0.0
Albania,ALB,2017,4.88
Algeria,DZA,2017,2.69
American Samoa,ASM,2017,0.0
Andorra,AND,2017,0.0
Angola,AGO,2017,3.37
Antigua and Barbuda,ATG,2017,0.0
Arab World,ARB,2017,0.0
Argentina,ARG,2017,27.29
Armenia,ARM,2017,4.63
Aruba,ABW,2017,0.0
Australia,AUS,2017,26.55
Austria,AUT,2017,45.43
Azerbaijan,AZE,2017,10.82
Bahamas, The,2017,27.77
Bahrain,BHR,2017,24.63
Bangladesh,BGD,2017,7.81
Barbados,BRB,2017,38.11
Belarus,BLR,2017,40.01
Belgium,BEL,2017,49.23
Belize,BLZ,2017,18.46
Benin,BEN,2017,0.0
Bermuda,BMU,2017,6.23
Bhutan,BTN,2017,0.0
Bolivia,BOL,2017,11.94
Bosnia and Herzegovina,BIH,2017,17.93
Botswana,BWA,2017,5.79
Brazil,BRA,2017,34.93
British Virgin Islands,VGB,2017,0.0
Brunei Darussalam,BRN,2017,3.32
Bulgaria,BGR,2017,26.85
Burkina Faso,BFA,2017,0.0
Burundi,BDI,2017,2.79
Cabo Verde,CPV,2017,27.1
Cambodia,KHM,2017,0.26
Cameroon,CMR,2017,7.61
Canada,CAN,2017,36.35
Caribbean small states,CSS,2017,0.0
Cayman Islands,CYM,2017,0.0
Central African Republic,CAF,2017,9.25
Central Europe and the Baltics,CEB,2017,0.0
Chad,TCD,2017,0.0
Channel Islands,CHI,2017,0.0
Chile,CHL,2017,20.12
China,CHN,2017,41.45
Colombia,COL,2017,23.27
Comoros,COM,2017,0.0
Congo, Dem. Rep.,2017,0.0
Congo, Rep.,2017,2.42
Costa Rica,CRI,2017,14.62
Cote d'Ivoire,CIV,2017,14.99
Croatia,HRV,2017,24.61
Cuba,CUB,2017,16.22
Curacao,CUW,2017,0.0
Cyprus,CYP,2017,19.9
Czechia,CZE,2017,52.24
Denmark,DNK,2017,54.39
Djibouti,DJI,2017,0.0
Dominica,DMA,2017,0.0
Dominican Republic,DOM,2017,0.0
Early-demographic dividend,EAR,2017,0.0
East Asia & Pacific,EAS,2017,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.0
East Asia & Pacific (excluding high income),EAP,2017,0.0
Ecuador,ECU,2017,15.11
Egypt, Arab Rep.,2017,19.84
El Salvador,SLV,2017,19.13
Equatorial Guinea,GNQ,2017,0.0
Eritrea,ERI,2017,4.63
Estonia,EST,2017,27.43
Eswatini,SWZ,2017,2.23
Ethiopia,ETH,2017,16.07
Euro area,EMU,2017,0.0
Europe & Central Asia,ECS,2017,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.0
Europe & Central Asia (excluding high income),ECA,2017,0.0
European Union,EUU,2017,0.0
Faroe Islands,FRO,2017,0.0
Fiji,FJI,2017,7.71
Finland,FIN,2017,44.53
Fragile and conflict affected situations,FCS,2017,0.0
France,FRA,2017,48.38
French Polynesia,PYF,2017,0.0
Gabon,GAB,2017,5.39
Gambia, The,2017,3.9
Georgia,GEO,2017,13.42
Germany,DEU,2017,60.87
Ghana,GHA,2017,10.84
Gibraltar,GIB,2017,0.0
Greece,GRC,2017,18.1
Greenland,GRL,2017,0.0
Grenada,GRD,2017,0.0
Guam,GUM,2017,0.0
Guatemala,GTM,2017,22.4
Guinea,GIN,2017,0.0
Guinea-Bissau,GNB,2017,0.0
Guyana,GUY,2017,0.0
Haiti,HTI,2017,5.26
Heavily indebted poor countries (HIPC),HPC,2017,0.0
High income,HIC,2017,0.0
Honduras,HND,2017,7.16
Hong Kong SAR, China,2017,37.38
Hungary,HUN,2017,56.97
IBRD only,IBD,2017,0.0
IDA & IBRD total,IBT,2017,0.0
IDA blend,IDB,2017,0.0
IDA only,IDX,2017,0.0
IDA total,IDA,2017,0.0
Iceland,ISL,2017,2.29
India,IND,2017,41.2
Indonesia,IDN,2017,37.4
Iran, Islamic Rep.,2017,44.48
Iraq,IRQ,2017,10.29
Ireland,IRL,2017,54.51
Isle of Man,IMN,2017,0.0
Israel,ISR,2017,39.76
Italy,ITA,2017,42.69
Jamaica,JAM,2017,18.77
Japan,JPN,2017,56.91
Jordan,JOR,2017,23.3
Kazakhstan,KAZ,2017,13.8
Kenya,KEN,2017,12.56
Kiribati,KIR,2017,0.0
Korea, Rep.,2017,59.84
Korea, Dem. People's Rep.,2017,0.0
Kosovo,XKX,2017,0.0
Kuwait,KWT,2017,35.96
Kyrgyz Republic,KGZ,2017,2.78
Lao PDR,LAO,2017,3.77
Late-demographic dividend,LTE,2017,0.0
Latin America & Caribbean,LCN,2017,0.0
Latin America & Caribbean (excluding high income),LAC,2017,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.0
Latvia,LVA,2017,19.01
Least developed countries: UN classification,LDC,2017,0.0
Lebanon,LBN,2017,19.95
Lesotho,LSO,2017,0.0
Liberia,LBR,2017,0.0
Libya,LBY,2017,16.06
Liechtenstein,LIE,2017,0.0
Lithuania,LTU,2017,22.26
Low & middle income,LMY,2017,0.0
Low income,LIC,2017,0.0
Lower middle income,LMC,2017,0.0
Luxembourg,LUX,2017,21.77
Macao SAR, China,2017,2.09
Madagascar,MDG,2017,3.28
Malawi,MWI,2017,11.34
Malaysia,MYS,2017,44.01
Maldives,MDV,2017,2.63
Mali,MLI,2017,0.0
Malta,MLT,2017,42.7
Marshall Islands,MHL,2017,0.0
Mauritania,MRT,2017,0.0
Mauritius,MUS,2017,4.65
Mexico,MEX,2017,44.44
Micronesia, Fed. Sts.,2017,0.0
Middle East & North Africa,MEA,2017,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.0
Middle East & North Africa (excluding high income),MNA,2017,0.0
Middle income,MIC,2017,0.0
Moldova,MDA,2017,17.73
Monaco,MCO,2017,0.0
Mongolia,MNG,2017,4.28
Montenegro,MNE,2017,14.86
Morocco,MAR,2017,10.57
Mozambique,MOZ,2017,10.89
Myanmar,MMR,2017,21.78
Namibia,NAM,2017,7.35
Nauru,NRU,2017,0.0
Nepal,NPL,2017,8.6
Netherlands,NLD,2017,48.57
New Caledonia,NCL,2017,0.0
New Zealand,NZL,2017,22.14
Nicaragua,NIC,2017,14.09
Niger,NER,2017,15.3
Nigeria,NGA,2017,33.44
North America,NAC,2017,0.0
North Macedonia,MKD,2017,31.98
Northern Mariana Islands,MNP,2017,0.0
Norway,NOR,2017,28.94
Not classified,INX,2017,0.0
OECD members,OED,2017,0.0
Oman,OMN,2017,20.16
Other small states,OSS,2017,0.0
Pacific island small states,PSS,2017,0.0
Pakistan,PAK,2017,22.9
Palau,PLW,2017,0.0
Panama,PAN,2017,8.32
Papua New Guinea,PNG,2017,12.61
Paraguay,PRY,2017,21.83
Peru,PER,2017,14.45
Philippines,PHL,2017,46.36
Poland,POL,2017,32.74
Portugal,PRT,2017,24.42
Post-demographic dividend,PST,2017,0.0
Pre-demographic dividend,PRE,2017,0.0
Puerto Rico,PRI,2017,0.0
Qatar,QAT,2017,47.86
Romania,ROU,2017,42.9
Russian Federation,RUS,2017,26.89
Rwanda,RWA,2017,5.74
Samoa,WSM,2017,0.0
San Marino,SMR,2017,0.0
Sao Tome and Principe,STP,2017,0.0
Saudi Arabia,SAU,2017,35.38
Senegal,SEN,2017,23.42
Serbia,SRB,2017,25.77
Seychelles,SYC,2017,0.0
Sierra Leone,SLE,2017,0.0
Singapore,SGP,2017,78.57
Sint Maarten (Dutch part),SXM,2017,0.0
Slovak Republic,SVK,2017,47.93
Slovenia,SVN,2017,37.98
Small states,SST,2017,0.0
Solomon Islands,SLB,2017,0.0
Somalia,SOM,2017,0.0
South Africa,ZAF,2017,24.43
South Asia,SAS,2017,0.0
South Asia (IDA & IBRD),TSA,2017,0.0
South Sudan,SSD,2017,0.0
Spain,ESP,2017,38.7
Sri Lanka,LKA,2017,7.27
St. Kitts and Nevis,KNA,2017,0.0
St. Lucia,LCA,2017,7.83
St. Martin (French part),MAF,2017,0.0
St. Vincent and the Grenadines,VCT,2017,0.0
Sub-Saharan Africa,SSF,2017,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.0
Sub-Saharan Africa (excluding high income),SSA,2017,0.0
Sudan,SDN,2017,0.0
Suriname,SUR,2017,12.89
Sweden,SWE,2017,51.11
Switzerland,CHE,2017,65.05
Syrian Arab Republic,SYR,2017,21.52
Tajikistan,TJK,2017,2.8
Tanzania,TZA,2017,6.7
Thailand,THA,2017,41.36
Timor-Leste,TLS,2017,0.0
Togo,TGO,2017,0.0
Tonga,TON,2017,1.61
Trinidad and Tobago,TTO,2017,39.38
Tunisia,TUN,2017,27.57
Turkiye,TUR,2017,30.82
Turkmenistan,TKM,2017,0.0
Turks and Caicos Islands,TCA,2017,0.0
Tuvalu,TUV,2017,0.0
Uganda,UGA,2017,11.07
Ukraine,UKR,2017,26.01
United Arab Emirates,ARE,2017,36.63
United Kingdom,GBR,2017,42.93
United States,USA,2017,46.57
Upper middle income,UMC,2017,0.0
Uruguay,URY,2017,18.48
Uzbekistan,UZB,2017,19.64
Vanuatu,VUT,2017,0.0
Venezuela, RB,2017,34.28
Vietnam,VNM,2017,40.08
Virgin Islands (U.S.),VIR,2017,0.0
West Bank and Gaza,PSE,2017,6.99
World,WLD,2017,0.0
Yemen, Rep.,2017,2.06
Zambia,ZMB,2017,9.73
Zimbabwe,ZWE,2017,21.29
Afghanistan,AFG,2018,6.41
Africa Eastern and Southern,AFE,2018,0.0
Africa Western and Central,AFW,2018,0.0
Albania,ALB,2018,4.61
Algeria,DZA,2018,2.69
American Samoa,ASM,2018,0.0
Andorra,AND,2018,0.0
Angola,AGO,2018,3.37
Antigua and Barbuda,ATG,2018,0.0
Arab World,ARB,2018,0.0
Argentina,ARG,2018,25.04
Armenia,ARM,2018,7.05
Aruba,ABW,2018,0.0
Australia,AUS,2018,25.98
Austria,AUT,2018,45.26
Azerbaijan,AZE,2018,10.29
Bahamas, The,2018,27.77
Bahrain,BHR,2018,24.63
Bangladesh,BGD,2018,5.26
Barbados,BRB,2018,38.11
Belarus,BLR,2018,42.21
Belgium,BEL,2018,50.59
Belize,BLZ,2018,18.46
Benin,BEN,2018,0.0
Bermuda,BMU,2018,8.79
Bhutan,BTN,2018,0.0
Bolivia,BOL,2018,11.94
Bosnia and Herzegovina,BIH,2018,19.07
Botswana,BWA,2018,5.75
Brazil,BRA,2018,34.48
British Virgin Islands,VGB,2018,0.0
Brunei Darussalam,BRN,2018,3.32
Bulgaria,BGR,2018,30.62
Burkina Faso,BFA,2018,0.0
Burundi,BDI,2018,2.79
Cabo Verde,CPV,2018,27.1
Cambodia,KHM,2018,0.26
Cameroon,CMR,2018,7.61
Canada,CAN,2018,36.36
Caribbean small states,CSS,2018,0.0
Cayman Islands,CYM,2018,0.0
Central African Republic,CAF,2018,9.25
Central Europe and the Baltics,CEB,2018,0.0
Chad,TCD,2018,0.0
Channel Islands,CHI,2018,0.0
Chile,CHL,2018,19.63
China,CHN,2018,41.45
Colombia,COL,2018,22.61
Comoros,COM,2018,0.0
Congo, Dem. Rep.,2018,0.0
Congo, Rep.,2018,2.42
Costa Rica,CRI,2018,14.42
Cote d'Ivoire,CIV,2018,14.99
Croatia,HRV,2018,24.53
Cuba,CUB,2018,16.22
Curacao,CUW,2018,0.0
Cyprus,CYP,2018,20.1
Czechia,CZE,2018,51.53
Denmark,DNK,2018,56.98
Djibouti,DJI,2018,0.0
Dominica,DMA,2018,0.0
Dominican Republic,DOM,2018,0.0
Early-demographic dividend,EAR,2018,0.0
East Asia & Pacific,EAS,2018,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.0
East Asia & Pacific (excluding high income),EAP,2018,0.0
Ecuador,ECU,2018,17.04
Egypt, Arab Rep.,2018,21.61
El Salvador,SLV,2018,19.13
Equatorial Guinea,GNQ,2018,0.0
Eritrea,ERI,2018,9.72
Estonia,EST,2018,25.78
Eswatini,SWZ,2018,2.23
Ethiopia,ETH,2018,16.07
Euro area,EMU,2018,0.0
Europe & Central Asia,ECS,2018,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.0
Europe & Central Asia (excluding high income),ECA,2018,0.0
European Union,EUU,2018,0.0
Faroe Islands,FRO,2018,0.0
Fiji,FJI,2018,7.76
Finland,FIN,2018,43.8
Fragile and conflict affected situations,FCS,2018,0.0
France,FRA,2018,50.2
French Polynesia,PYF,2018,0.0
Gabon,GAB,2018,5.39
Gambia, The,2018,3.9
Georgia,GEO,2018,12.78
Germany,DEU,2018,59.86
Ghana,GHA,2018,10.84
Gibraltar,GIB,2018,0.0
Greece,GRC,2018,18.07
Greenland,GRL,2018,0.0
Grenada,GRD,2018,0.0
Guam,GUM,2018,0.0
Guatemala,GTM,2018,22.4
Guinea,GIN,2018,0.0
Guinea-Bissau,GNB,2018,0.0
Guyana,GUY,2018,0.0
Haiti,HTI,2018,5.26
Heavily indebted poor countries (HIPC),HPC,2018,0.0
High income,HIC,2018,0.0
Honduras,HND,2018,7.16
Hong Kong SAR, China,2018,38.47
Hungary,HUN,2018,51.54
IBRD only,IBD,2018,0.0
IDA & IBRD total,IBT,2018,0.0
IDA blend,IDB,2018,0.0
IDA only,IDX,2018,0.0
IDA total,IDA,2018,0.0
Iceland,ISL,2018,12.62
India,IND,2018,44.45
Indonesia,IDN,2018,35.0
Iran, Islamic Rep.,2018,44.71
Iraq,IRQ,2018,7.03
Ireland,IRL,2018,54.51
Isle of Man,IMN,2018,0.0
Israel,ISR,2018,40.66
Italy,ITA,2018,42.01
Jamaica,JAM,2018,18.77
Japan,JPN,2018,56.91
Jordan,JOR,2018,23.15
Kazakhstan,KAZ,2018,14.13
Kenya,KEN,2018,12.14
Kiribati,KIR,2018,0.0
Korea, Rep.,2018,61.47
Korea, Dem. People's Rep.,2018,0.0
Kosovo,XKX,2018,0.0
Kuwait,KWT,2018,36.25
Kyrgyz Republic,KGZ,2018,2.37
Lao PDR,LAO,2018,3.77
Late-demographic dividend,LTE,2018,0.0
Latin America & Caribbean,LCN,2018,0.0
Latin America & Caribbean (excluding high income),LAC,2018,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.0
Latvia,LVA,2018,20.22
Least developed countries: UN classification,LDC,2018,0.0
Lebanon,LBN,2018,19.95
Lesotho,LSO,2018,0.0
Liberia,LBR,2018,0.0
Libya,LBY,2018,16.06
Liechtenstein,LIE,2018,0.0
Lithuania,LTU,2018,23.01
Low & middle income,LMY,2018,0.0
Low income,LIC,2018,0.0
Lower middle income,LMC,2018,0.0
Luxembourg,LUX,2018,21.13
Macao SAR, China,2018,2.09
Madagascar,MDG,2018,3.28
Malawi,MWI,2018,11.34
Malaysia,MYS,2018,43.57
Maldives,MDV,2018,2.63
Mali,MLI,2018,0.0
Malta,MLT,2018,27.84
Marshall Islands,MHL,2018,0.0
Mauritania,MRT,2018,0.0
Mauritius,MUS,2018,4.93
Mexico,MEX,2018,44.87
Micronesia, Fed. Sts.,2018,0.0
Middle East & North Africa,MEA,2018,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.0
Middle East & North Africa (excluding high income),MNA,2018,0.0
Middle income,MIC,2018,0.0
Moldova,MDA,2018,17.6
Monaco,MCO,2018,0.0
Mongolia,MNG,2018,4.28
Montenegro,MNE,2018,14.86
Morocco,MAR,2018,25.39
Mozambique,MOZ,2018,10.89
Myanmar,MMR,2018,24.94
Namibia,NAM,2018,7.35
Nauru,NRU,2018,0.0
Nepal,NPL,2018,8.55
Netherlands,NLD,2018,50.51
New Caledonia,NCL,2018,0.0
New Zealand,NZL,2018,21.4
Nicaragua,NIC,2018,13.24
Niger,NER,2018,15.29
Nigeria,NGA,2018,33.44
North America,NAC,2018,0.0
North Macedonia,MKD,2018,33.73
Northern Mariana Islands,MNP,2018,0.0
Norway,NOR,2018,30.12
Not classified,INX,2018,0.0
OECD members,OED,2018,0.0
Oman,OMN,2018,44.74
Other small states,OSS,2018,0.0
Pacific island small states,PSS,2018,0.0
Pakistan,PAK,2018,22.9
Palau,PLW,2018,0.0
Panama,PAN,2018,8.32
Papua New Guinea,PNG,2018,12.61
Paraguay,PRY,2018,21.83
Peru,PER,2018,14.28
Philippines,PHL,2018,37.55
Poland,POL,2018,32.23
Portugal,PRT,2018,24.47
Post-demographic dividend,PST,2018,0.0
Pre-demographic dividend,PRE,2018,0.0
Puerto Rico,PRI,2018,0.0
Qatar,QAT,2018,65.01
Romania,ROU,2018,42.77
Russian Federation,RUS,2018,24.83
Rwanda,RWA,2018,6.37
Samoa,WSM,2018,0.0
San Marino,SMR,2018,0.0
Sao Tome and Principe,STP,2018,0.0
Saudi Arabia,SAU,2018,36.7
Senegal,SEN,2018,26.78
Serbia,SRB,2018,24.65
Seychelles,SYC,2018,0.0
Sierra Leone,SLE,2018,0.0
Singapore,SGP,2018,83.73
