Country Name,Country Code,Year,Med_High Tech Manufacturing
Sub-Saharan Africa (excluding high income),SSA,2005,22.49
Sudan,SDN,2005,27.35
Suriname,SUR,2005,12.89
Sweden,SWE,2005,52.94
Switzerland,CHE,2005,62.17
Syrian Arab Republic,SYR,2005,21.52
Tajikistan,TJK,2005,2.53
Tanzania,TZA,2005,3.7
Thailand,THA,2005,46.27
Timor-Leste,TLS,2005,1.98
Togo,TGO,2005,42.14
Tonga,TON,2005,1.61
Trinidad and Tobago,TTO,2005,36.31
Tunisia,TUN,2005,9.83
Turkiye,TUR,2005,29.27
Turkmenistan,TKM,2005,2.34
Turks and Caicos Islands,TCA,2005,25.64
Tuvalu,TUV,2005,16.48
Uganda,UGA,2005,11.07
Ukraine,UKR,2005,33.12
United Arab Emirates,ARE,2005,37.63
United Kingdom,GBR,2005,41.0
United States,USA,2005,48.08
Upper middle income,UMC,2005,21.9
Uruguay,URY,2005,10.67
Uzbekistan,UZB,2005,19.73
Vanuatu,VUT,2005,19.66
Venezuela, RB,2005,34.28
Vietnam,VNM,2005,24.04
Virgin Islands (U.S.),VIR,2005,27.46
West Bank and Gaza,PSE,2005,7.49
World,WLD,2005,15.28
Yemen, Rep.,2005,2.15
Zambia,ZMB,2005,6.08
Zimbabwe,ZWE,2005,9.9
Afghanistan,AFG,2006,2.7
Africa Eastern and Southern,AFE,2006,
Africa Western and Central,AFW,2006,2.98
Albania,ALB,2006,20.21
Algeria,DZA,2006,14.28
American Samoa,ASM,2006,10.27
Andorra,AND,2006,26.02
Angola,AGO,2006,3.27
Antigua and Barbuda,ATG,2006,16.64
Arab World,ARB,2006,31.83
Argentina,ARG,2006,26.21
Armenia,ARM,2006,3.9
Aruba,ABW,2006,
Australia,AUS,2006,23.01
Austria,AUT,2006,42.05
Azerbaijan,AZE,2006,9.56
Bahamas, The,2006,27.77
Bahrain,BHR,2006,19.73
Bangladesh,BGD,2006,18.7
Barbados,BRB,2006,38.11
Belarus,BLR,2006,42.0
Belgium,BEL,2006,44.81
Belize,BLZ,2006,18.46
Benin,BEN,2006,36.1
Bermuda,BMU,2006,15.73
Bhutan,BTN,2006,5.24
Bolivia,BOL,2006,11.67
Bosnia and Herzegovina,BIH,2006,14.99
Botswana,BWA,2006,7.16
Brazil,BRA,2006,33.27
British Virgin Islands,VGB,2006,30.41
Brunei Darussalam,BRN,2006,3.32
Bulgaria,BGR,2006,24.2
Burkina Faso,BFA,2006,27.4
Burundi,BDI,2006,3.38
Cabo Verde,CPV,2006,27.1
Cambodia,KHM,2006,0.26
Cameroon,CMR,2006,7.9
Canada,CAN,2006,36.27
Caribbean small states,CSS,2006,20.46
Cayman Islands,CYM,2006,8.63
Central African Republic,CAF,2006,9.25
Central Europe and the Baltics,CEB,2006,48.33
Chad,TCD,2006,29.73
Channel Islands,CHI,2006,36.69
Chile,CHL,2006,12.99
China,CHN,2006,41.29
Colombia,COL,2006,20.05
Comoros,COM,2006,23.58
Congo, Dem. Rep.,2006,10.52
Congo, Rep.,2006,13.14
Costa Rica,CRI,2006,24.69
Cote d'Ivoire,CIV,2006,14.99
Croatia,HRV,2006,7.24
Cuba,CUB,2006,16.22
Curacao,CUW,2006,12.42
Cyprus,CYP,2006,4.83
Czechia,CZE,2006,44.36
Denmark,DNK,2006,42.72
Djibouti,DJI,2006,52.24
Dominica,DMA,2006,47.48
Dominican Republic,DOM,2006,28.5
Early-demographic dividend,EAR,2006,12.51
East Asia & Pacific,EAS,2006,11.62
East Asia & Pacific (IDA & IBRD countries),TEA,2006,33.84
East Asia & Pacific (excluding high income),EAP,2006,13.39
Ecuador,ECU,2006,8.97
Egypt, Arab Rep.,2006,28.51
El Salvador,SLV,2006,19.13
Equatorial Guinea,GNQ,2006,12.39
Eritrea,ERI,2006,14.32
Estonia,EST,2006,19.36
Eswatini,SWZ,2006,1.63
Ethiopia,ETH,2006,6.86
Euro area,EMU,2006,21.42
Europe & Central Asia,ECS,2006,9.85
Europe & Central Asia (IDA & IBRD countries),TEC,2006,37.94
Europe & Central Asia (excluding high income),ECA,2006,10.74
European Union,EUU,2006,18.89
Faroe Islands,FRO,2006,31.52
Fiji,FJI,2006,7.45
Finland,FIN,2006,42.94
Fragile and conflict affected situations,FCS,2006,30.92
France,FRA,2006,44.59
French Polynesia,PYF,2006,13.22
Gabon,GAB,2006,5.39
Gambia, The,2006,3.9
Georgia,GEO,2006,20.23
Germany,DEU,2006,57.0
Ghana,GHA,2006,0.67
Gibraltar,GIB,2006,1.74
Greece,GRC,2006,16.64
Greenland,GRL,2006,20.48
Grenada,GRD,2006,18.56
Guam,GUM,2006,24.19
Guatemala,GTM,2006,22.4
Guinea,GIN,2006,2.82
Guinea-Bissau,GNB,2006,8.15
Guyana,GUY,2006,25.98
Haiti,HTI,2006,5.26
Heavily indebted poor countries (HIPC),HPC,2006,7.2
High income,HIC,2006,27.77
Honduras,HND,2006,7.16
Hong Kong SAR, China,2006,29.57
Hungary,HUN,2006,53.41
IBRD only,IBD,2006,48.95
IDA & IBRD total,IBT,2006,44.49
IDA blend,IDB,2006,35.56
IDA only,IDX,2006,32.78
IDA total,IDA,2006,40.02
Iceland,ISL,2006,16.57
India,IND,2006,36.14
Indonesia,IDN,2006,31.1
Iran, Islamic Rep.,2006,39.63
Iraq,IRQ,2006,1.52
Ireland,IRL,2006,58.31
Isle of Man,IMN,2006,34.46
Israel,ISR,2006,57.78
Italy,ITA,2006,36.9
Jamaica,JAM,2006,18.77
Japan,JPN,2006,54.83
Jordan,JOR,2006,21.31
Kazakhstan,KAZ,2006,6.5
Kenya,KEN,2006,9.36
Kiribati,KIR,2006,18.22
Korea, Rep.,2006,54.14
Korea, Dem. People's Rep.,2006,25.98
Kosovo,XKX,2006,6.45
Kuwait,KWT,2006,20.56
Kyrgyz Republic,KGZ,2006,6.64
Lao PDR,LAO,2006,10.25
Late-demographic dividend,LTE,2006,18.35
Latin America & Caribbean,LCN,2006,9.78
Latin America & Caribbean (excluding high income),LAC,2006,15.41
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,2.61
Latvia,LVA,2006,14.59
Least developed countries: UN classification,LDC,2006,11.73
Lebanon,LBN,2006,19.95
Lesotho,LSO,2006,18.16
Liberia,LBR,2006,18.0
Libya,LBY,2006,16.06
Liechtenstein,LIE,2006,15.64
Lithuania,LTU,2006,18.54
Low & middle income,LMY,2006,17.97
Low income,LIC,2006,13.69
Lower middle income,LMC,2006,17.78
Luxembourg,LUX,2006,15.04
Macao SAR, China,2006,2.04
Madagascar,MDG,2006,3.28
Malawi,MWI,2006,11.16
Malaysia,MYS,2006,48.95
Maldives,MDV,2006,2.63
Mali,MLI,2006,28.02
Malta,MLT,2006,41.95
Marshall Islands,MHL,2006,31.06
Mauritania,MRT,2006,6.78
Mauritius,MUS,2006,2.68
Mexico,MEX,2006,39.54
Micronesia, Fed. Sts.,2006,18.45
Middle East & North Africa,MEA,2006,21.09
Middle East & North Africa (IDA & IBRD countries),TMN,2006,1.94
Middle East & North Africa (excluding high income),MNA,2006,13.68
Middle income,MIC,2006,22.57
Moldova,MDA,2006,7.73
Monaco,MCO,2006,14.7
Mongolia,MNG,2006,5.76
Montenegro,MNE,2006,16.26
Morocco,MAR,2006,21.67
Mozambique,MOZ,2006,10.89
Myanmar,MMR,2006,11.1
Namibia,NAM,2006,6.7
Nauru,NRU,2006,12.84
Nepal,NPL,2006,9.13
Netherlands,NLD,2006,39.73
New Caledonia,NCL,2006,15.74
New Zealand,NZL,2006,16.54
Nicaragua,NIC,2006,8.23
Niger,NER,2006,24.77
Nigeria,NGA,2006,33.44
North America,NAC,2006,27.83
North Macedonia,MKD,2006,14.09
Northern Mariana Islands,MNP,2006,8.32
Norway,NOR,2006,30.17
Not classified,INX,2006,47.22
OECD members,OED,2006,14.82
Oman,OMN,2006,13.1
Other small states,OSS,2006,18.83
Pacific island small states,PSS,2006,9.16
Pakistan,PAK,2006,24.57
Palau,PLW,2006,28.96
Panama,PAN,2006,8.32
Papua New Guinea,PNG,2006,12.61
Paraguay,PRY,2006,12.88
Peru,PER,2006,13.53
Philippines,PHL,2006,45.31
Poland,POL,2006,32.51
Portugal,PRT,2006,23.8
Post-demographic dividend,PST,2006,11.19
Pre-demographic dividend,PRE,2006,30.33
Puerto Rico,PRI,2006,28.16
Qatar,QAT,2006,15.25
Romania,ROU,2006,25.13
Russian Federation,RUS,2006,21.88
Rwanda,RWA,2006,6.52
Samoa,WSM,2006,10.5
San Marino,SMR,2006,19.87
Sao Tome and Principe,STP,2006,14.31
Saudi Arabia,SAU,2006,41.12
Senegal,SEN,2006,18.19
Serbia,SRB,2006,21.36
Seychelles,SYC,2006,14.89
Sierra Leone,SLE,2006,38.68
Singapore,SGP,2006,77.8
Sint Maarten (Dutch part),SXM,2006,8.26
Slovak Republic,SVK,2006,39.99
Slovenia,SVN,2006,42.65
Small states,SST,2006,15.72
Solomon Islands,SLB,2006,58.24
Somalia,SOM,2006,20.62
South Africa,ZAF,2006,23.47
South Asia,SAS,2006,23.82
South Asia (IDA & IBRD),TSA,2006,14.2
South Sudan,SSD,2006,18.54
Spain,ESP,2006,30.31
Sri Lanka,LKA,2006,17.59
St. Kitts and Nevis,KNA,2006,36.18
St. Lucia,LCA,2006,7.83
St. Martin (French part),MAF,2006,11.86
St. Vincent and the Grenadines,VCT,2006,27.01
Sub-Saharan Africa,SSF,2006,17.13
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,26.79
Sub-Saharan Africa (excluding high income),SSA,2006,19.95
Sudan,SDN,2006,29.65
Suriname,SUR,2006,12.89
Sweden,SWE,2006,52.87
Switzerland,CHE,2006,60.39
Syrian Arab Republic,SYR,2006,21.52
Tajikistan,TJK,2006,3.28
Tanzania,TZA,2006,1.38
Thailand,THA,2006,46.16
Timor-Leste,TLS,2006,2.28
Togo,TGO,2006,42.05
Tonga,TON,2006,1.61
Trinidad and Tobago,TTO,2006,39.38
Tunisia,TUN,2006,9.32
Turkiye,TUR,2006,29.81
Turkmenistan,TKM,2006,2.95
Turks and Caicos Islands,TCA,2006,25.63
Tuvalu,TUV,2006,15.59
Uganda,UGA,2006,11.07
Ukraine,UKR,2006,33.15
United Arab Emirates,ARE,2006,37.63
United Kingdom,GBR,2006,42.33
United States,USA,2006,48.25
Upper middle income,UMC,2006,23.28
Uruguay,URY,2006,13.41
Uzbekistan,UZB,2006,19.73
Vanuatu,VUT,2006,18.6
Venezuela, RB,2006,34.28
Vietnam,VNM,2006,22.65
Virgin Islands (U.S.),VIR,2006,26.53
West Bank and Gaza,PSE,2006,7.13
World,WLD,2006,14.55
Yemen, Rep.,2006,2.4
Zambia,ZMB,2006,6.08
Zimbabwe,ZWE,2006,9.9
Afghanistan,AFG,2007,3.06
Africa Eastern and Southern,AFE,2007,
Africa Western and Central,AFW,2007,3.16
Albania,ALB,2007,18.95
Algeria,DZA,2007,14.28
American Samoa,ASM,2007,11.44
Andorra,AND,2007,25.18
Angola,AGO,2007,3.27
Antigua and Barbuda,ATG,2007,18.96
Arab World,ARB,2007,31.41
Argentina,ARG,2007,26.35
Armenia,ARM,2007,3.91
Aruba,ABW,2007,
Australia,AUS,2007,26.48
Austria,AUT,2007,42.52
Azerbaijan,AZE,2007,10.93
Bahamas, The,2007,27.77
Bahrain,BHR,2007,17.41
Bangladesh,BGD,2007,17.53
Barbados,BRB,2007,38.11
Belarus,BLR,2007,42.0
Belgium,BEL,2007,41.89
Belize,BLZ,2007,18.46
Benin,BEN,2007,33.77
Bermuda,BMU,2007,16.92
Bhutan,BTN,2007,5.24
Bolivia,BOL,2007,11.67
Bosnia and Herzegovina,BIH,2007,14.99
Botswana,BWA,2007,7.16
Brazil,BRA,2007,34.97
British Virgin Islands,VGB,2007,30.57
Brunei Darussalam,BRN,2007,3.32
Bulgaria,BGR,2007,24.39
Burkina Faso,BFA,2007,25.65
Burundi,BDI,2007,3.66
Cabo Verde,CPV,2007,27.1
Cambodia,KHM,2007,0.26
Cameroon,CMR,2007,7.9
Canada,CAN,2007,36.98
Caribbean small states,CSS,2007,18.82
Cayman Islands,CYM,2007,8.94
Central African Republic,CAF,2007,9.25
Central Europe and the Baltics,CEB,2007,49.6
Chad,TCD,2007,29.77
Channel Islands,CHI,2007,36.08
Chile,CHL,2007,9.93
China,CHN,2007,40.7
Colombia,COL,2007,19.87
Comoros,COM,2007,23.49
Congo, Dem. Rep.,2007,5.16
Congo, Rep.,2007,2.42
Costa Rica,CRI,2007,21.42
Cote d'Ivoire,CIV,2007,14.99
Croatia,HRV,2007,7.24
Cuba,CUB,2007,16.22
Curacao,CUW,2007,12.58
Cyprus,CYP,2007,5.29
Czechia,CZE,2007,44.61
Denmark,DNK,2007,42.88
Djibouti,DJI,2007,52.95
Dominica,DMA,2007,47.91
Dominican Republic,DOM,2007,28.58
Early-demographic dividend,EAR,2007,11.62
East Asia & Pacific,EAS,2007,10.3
East Asia & Pacific (IDA & IBRD countries),TEA,2007,33.89
East Asia & Pacific (excluding high income),EAP,2007,12.95
Ecuador,ECU,2007,6.31
Egypt, Arab Rep.,2007,25.67
El Salvador,SLV,2007,19.13
Equatorial Guinea,GNQ,2007,12.74
Eritrea,ERI,2007,6.64
Estonia,EST,2007,19.17
Eswatini,SWZ,2007,1.63
Ethiopia,ETH,2007,9.64
Euro area,EMU,2007,16.15
Europe & Central Asia,ECS,2007,7.64
Europe & Central Asia (IDA & IBRD countries),TEC,2007,38.02
Europe & Central Asia (excluding high income),ECA,2007,8.97
European Union,EUU,2007,22.43
Faroe Islands,FRO,2007,32.24
Fiji,FJI,2007,7.04
Finland,FIN,2007,48.02
Fragile and conflict affected situations,FCS,2007,35.23
France,FRA,2007,45.67
French Polynesia,PYF,2007,21.55
Gabon,GAB,2007,5.39
Gambia, The,2007,3.9
Georgia,GEO,2007,14.76
Germany,DEU,2007,57.98
Ghana,GHA,2007,0.67
Gibraltar,GIB,2007,1.74
Greece,GRC,2007,17.16
Greenland,GRL,2007,20.66
Grenada,GRD,2007,18.91
Guam,GUM,2007,25.07
Guatemala,GTM,2007,22.4
Guinea,GIN,2007,2.82
Guinea-Bissau,GNB,2007,8.32
Guyana,GUY,2007,27.74
Haiti,HTI,2007,5.26
Heavily indebted poor countries (HIPC),HPC,2007,7.2
High income,HIC,2007,30.41
Honduras,HND,2007,7.16
Hong Kong SAR, China,2007,33.08
Hungary,HUN,2007,52.44
IBRD only,IBD,2007,48.5
IDA & IBRD total,IBT,2007,44.55
IDA blend,IDB,2007,36.66
IDA only,IDX,2007,33.19
IDA total,IDA,2007,40.61
Iceland,ISL,2007,16.57
India,IND,2007,34.13
Indonesia,IDN,2007,32.72
Iran, Islamic Rep.,2007,41.82
Iraq,IRQ,2007,9.02
Ireland,IRL,2007,60.88
Isle of Man,IMN,2007,33.66
Israel,ISR,2007,59.2
Italy,ITA,2007,36.44
Jamaica,JAM,2007,18.77
Japan,JPN,2007,55.4
Jordan,JOR,2007,23.11
Kazakhstan,KAZ,2007,6.84
Kenya,KEN,2007,8.47
Kiribati,KIR,2007,18.55
Korea, Rep.,2007,55.12
Korea, Dem. People's Rep.,2007,23.2
Kosovo,XKX,2007,6.63
Kuwait,KWT,2007,22.24
Kyrgyz Republic,KGZ,2007,8.9
Lao PDR,LAO,2007,10.25
Late-demographic dividend,LTE,2007,17.71
Latin America & Caribbean,LCN,2007,7.79
Latin America & Caribbean (excluding high income),LAC,2007,16.25
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,1.4
Latvia,LVA,2007,15.8
Least developed countries: UN classification,LDC,2007,7.75
Lebanon,LBN,2007,19.95
Lesotho,LSO,2007,15.19
Liberia,LBR,2007,18.0
Libya,LBY,2007,16.06
Liechtenstein,LIE,2007,7.68
Lithuania,LTU,2007,20.23
Low & middle income,LMY,2007,12.68
Low income,LIC,2007,7.72
Lower middle income,LMC,2007,10.16
Luxembourg,LUX,2007,13.78
Macao SAR, China,2007,2.09
Madagascar,MDG,2007,3.28
Malawi,MWI,2007,5.39
Malaysia,MYS,2007,46.12
Maldives,MDV,2007,2.63
Mali,MLI,2007,28.88
Malta,MLT,2007,45.08
Marshall Islands,MHL,2007,29.86
Mauritania,MRT,2007,6.93
Mauritius,MUS,2007,2.98
Mexico,MEX,2007,38.45
Micronesia, Fed. Sts.,2007,18.81
Middle East & North Africa,MEA,2007,20.54
Middle East & North Africa (IDA & IBRD countries),TMN,2007,1.54
Middle East & North Africa (excluding high income),MNA,2007,13.68
Middle income,MIC,2007,21.26
Moldova,MDA,2007,7.82
Monaco,MCO,2007,17.11
Mongolia,MNG,2007,4.21
Montenegro,MNE,2007,16.26
Morocco,MAR,2007,26.39
Mozambique,MOZ,2007,10.89
Myanmar,MMR,2007,11.1
Namibia,NAM,2007,6.7
Nauru,NRU,2007,12.9
Nepal,NPL,2007,9.19
Netherlands,NLD,2007,38.83
New Caledonia,NCL,2007,15.74
New Zealand,NZL,2007,16.62
Nicaragua,NIC,2007,8.34
Niger,NER,2007,24.77
Nigeria,NGA,2007,33.44
North America,NAC,2007,26.41
North Macedonia,MKD,2007,12.67
Northern Mariana Islands,MNP,2007,7.55
Norway,NOR,2007,30.99
Not classified,INX,2007,47.51
OECD members,OED,2007,16.69
Oman,OMN,2007,16.75
Other small states,OSS,2007,20.37
Pacific island small states,PSS,2007,10.97
Pakistan,PAK,2007,23.99
Palau,PLW,2007,29.17
Panama,PAN,2007,8.32
Papua New Guinea,PNG,2007,12.61
Paraguay,PRY,2007,21.26
Peru,PER,2007,14.37
Philippines,PHL,2007,45.73
Poland,POL,2007,31.58
Portugal,PRT,2007,20.41
Post-demographic dividend,PST,2007,16.26
Pre-demographic dividend,PRE,2007,28.78
Puerto Rico,PRI,2007,25.99
Qatar,QAT,2007,26.83
Romania,ROU,2007,27.1
Russian Federation,RUS,2007,22.42
Rwanda,RWA,2007,9.94
Samoa,WSM,2007,10.76
San Marino,SMR,2007,20.11
Sao Tome and Principe,STP,2007,14.42
Saudi Arabia,SAU,2007,41.23
Senegal,SEN,2007,17.34
Serbia,SRB,2007,22.07
Seychelles,SYC,2007,14.89
Sierra Leone,SLE,2007,38.87
Singapore,SGP,2007,78.35
Sint Maarten (Dutch part),SXM,2007,8.26
Slovak Republic,SVK,2007,43.11
Slovenia,SVN,2007,42.47
Small states,SST,2007,15.95
Solomon Islands,SLB,2007,58.61
Somalia,SOM,2007,21.09
South Africa,ZAF,2007,22.1
South Asia,SAS,2007,25.59
South Asia (IDA & IBRD),TSA,2007,14.2
South Sudan,SSD,2007,19.01
Spain,ESP,2007,30.84
Sri Lanka,LKA,2007,7.64
St. Kitts and Nevis,KNA,2007,36.83
St. Lucia,LCA,2007,7.83
St. Martin (French part),MAF,2007,14.24
St. Vincent and the Grenadines,VCT,2007,27.01
Sub-Saharan Africa,SSF,2007,17.48
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,26.79
Sub-Saharan Africa (excluding high income),SSA,2007,20.54
Sudan,SDN,2007,29.28
Suriname,SUR,2007,12.89
Sweden,SWE,2007,52.23
Switzerland,CHE,2007,62.23
Syrian Arab Republic,SYR,2007,21.52
Tajikistan,TJK,2007,1.26
Tanzania,TZA,2007,1.38
Thailand,THA,2007,46.27
Timor-Leste,TLS,2007,1.47
Togo,TGO,2007,42.14
Tonga,TON,2007,1.61
Trinidad and Tobago,TTO,2007,39.38
Tunisia,TUN,2007,26.1
Turkiye,TUR,2007,29.77
Turkmenistan,TKM,2007,1.33
Turks and Caicos Islands,TCA,2007,25.64
Tuvalu,TUV,2007,15.57
Uganda,UGA,2007,11.07
Ukraine,UKR,2007,33.15
United Arab Emirates,ARE,2007,37.63
United Kingdom,GBR,2007,41.2
United States,USA,2007,49.33
Upper middle income,UMC,2007,23.42
Uruguay,URY,2007,13.68
Uzbekistan,UZB,2007,19.73
Vanuatu,VUT,2007,19.02
Venezuela, RB,2007,34.28
Vietnam,VNM,2007,23.15
Virgin Islands (U.S.),VIR,2007,26.86
West Bank and Gaza,PSE,2007,5.69
World,WLD,2007,14.89
Yemen, Rep.,2007,2.51
Zambia,ZMB,2007,6.08
Zimbabwe,ZWE,2007,9.9
Afghanistan,AFG,2008,9.56
Africa Eastern and Southern,AFE,2008,
Africa Western and Central,AFW,2008,6.41
Albania,ALB,2008,14.09
Algeria,DZA,2008,15.07
American Samoa,ASM,2008,11.34
Andorra,AND,2008,21.94
Angola,AGO,2008,3.27
Antigua and Barbuda,ATG,2008,18.76
Arab World,ARB,2008,29.79
Argentina,ARG,2008,25.93
Armenia,ARM,2008,3.91
Aruba,ABW,2008,
Australia,AUS,2008,26.18
Austria,AUT,2008,43.71
Azerbaijan,AZE,2008,7.33
Bahamas, The,2008,27.77
Bahrain,BHR,2008,22.8
Bangladesh,BGD,2008,17.53
Barbados,BRB,2008,38.11
Belarus,BLR,2008,42.0
Belgium,BEL,2008,42.97
Belize,BLZ,2008,18.46
Benin,BEN,2008,34.49
Bermuda,BMU,2008,17.05
Bhutan,BTN,2008,5.68
Bolivia,BOL,2008,11.67
Bosnia and Herzegovina,BIH,2008,14.99
Botswana,BWA,2008,8.04
Brazil,BRA,2008,36.63
British Virgin Islands,VGB,2008,30.34
Brunei Darussalam,BRN,2008,3.32
Bulgaria,BGR,2008,25.02
Burkina Faso,BFA,2008,26.01
Burundi,BDI,2008,2.15
Cabo Verde,CPV,2008,27.1
Cambodia,KHM,2008,0.26
Cameroon,CMR,2008,7.61
Canada,CAN,2008,35.84
Caribbean small states,CSS,2008,17.99
Cayman Islands,CYM,2008,13.33
Central African Republic,CAF,2008,9.25
Central Europe and the Baltics,CEB,2008,49.91
Chad,TCD,2008,29.77
Channel Islands,CHI,2008,41.45
Chile,CHL,2008,18.92
China,CHN,2008,41.38
Colombia,COL,2008,20.02
Comoros,COM,2008,23.56
Congo, Dem. Rep.,2008,5.01
Congo, Rep.,2008,2.42
Costa Rica,CRI,2008,19.76
Cote d'Ivoire,CIV,2008,14.99
Croatia,HRV,2008,23.13
Cuba,CUB,2008,16.22
Curacao,CUW,2008,14.78
Cyprus,CYP,2008,11.88
Czechia,CZE,2008,40.88
Denmark,DNK,2008,42.83
Djibouti,DJI,2008,53.9
Dominica,DMA,2008,48.37
Dominican Republic,DOM,2008,28.95
Early-demographic dividend,EAR,2008,12.73
East Asia & Pacific,EAS,2008,11.56
East Asia & Pacific (IDA & IBRD countries),TEA,2008,33.89
East Asia & Pacific (excluding high income),EAP,2008,13.9
Ecuador,ECU,2008,8.04
Egypt, Arab Rep.,2008,25.71
El Salvador,SLV,2008,19.13
Equatorial Guinea,GNQ,2008,14.16
Eritrea,ERI,2008,11.96
Estonia,EST,2008,28.8
Eswatini,SWZ,2008,1.63
Ethiopia,ETH,2008,7.73
Euro area,EMU,2008,18.83
Europe & Central Asia,ECS,2008,9.21
Europe & Central Asia (IDA & IBRD countries),TEC,2008,38.02
Europe & Central Asia (excluding high income),ECA,2008,10.39
European Union,EUU,2008,21.11
Faroe Islands,FRO,2008,32.38
Fiji,FJI,2008,6.76
Finland,FIN,2008,47.89
Fragile and conflict affected situations,FCS,2008,34.5
France,FRA,2008,45.88
French Polynesia,PYF,2008,26.15
Gabon,GAB,2008,5.39
Gambia, The,2008,3.9
Georgia,GEO,2008,14.94
Germany,DEU,2008,59.44
Ghana,GHA,2008,0.67
Gibraltar,GIB,2008,1.74
Greece,GRC,2008,19.29
Greenland,GRL,2008,21.36
Grenada,GRD,2008,20.33
Guam,GUM,2008,24.26
Guatemala,GTM,2008,22.4
Guinea,GIN,2008,2.82
Guinea-Bissau,GNB,2008,9.03
Guyana,GUY,2008,26.12
Haiti,HTI,2008,5.26
Heavily indebted poor countries (HIPC),HPC,2008,15.15
High income,HIC,2008,27.98
Honduras,HND,2008,7.16
Hong Kong SAR, China,2008,29.84
Hungary,HUN,2008,51.94
IBRD only,IBD,2008,49.24
IDA & IBRD total,IBT,2008,46.53
IDA blend,IDB,2008,41.12
IDA only,IDX,2008,37.96
IDA total,IDA,2008,43.82
Iceland,ISL,2008,16.57
India,IND,2008,37.05
Indonesia,IDN,2008,38.41
Iran, Islamic Rep.,2008,40.94
Iraq,IRQ,2008,7.71
Ireland,IRL,2008,58.25
Isle of Man,IMN,2008,37.51
Israel,ISR,2008,59.48
Italy,ITA,2008,37.84
Jamaica,JAM,2008,18.77
Japan,JPN,2008,53.8
Jordan,JOR,2008,24.34
Kazakhstan,KAZ,2008,12.38
Kenya,KEN,2008,7.93
Kiribati,KIR,2008,18.55
Korea, Rep.,2008,55.13
Korea, Dem. People's Rep.,2008,27.36
Kosovo,XKX,2008,5.72
Kuwait,KWT,2008,24.17
Kyrgyz Republic,KGZ,2008,6.13
Lao PDR,LAO,2008,3.77
Late-demographic dividend,LTE,2008,21.56
Latin America & Caribbean,LCN,2008,8.69
Latin America & Caribbean (excluding high income),LAC,2008,13.97
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,2.21
Latvia,LVA,2008,20.7
Least developed countries: UN classification,LDC,2008,9.54
Lebanon,LBN,2008,19.95
Lesotho,LSO,2008,19.19
Liberia,LBR,2008,18.0
Libya,LBY,2008,16.06
Liechtenstein,LIE,2008,11.25
Lithuania,LTU,2008,23.92
Low & middle income,LMY,2008,16.83
Low income,LIC,2008,10.4
Lower middle income,LMC,2008,14.47
Luxembourg,LUX,2008,8.64
Macao SAR, China,2008,2.09
Madagascar,MDG,2008,3.28
Malawi,MWI,2008,11.41
Malaysia,MYS,2008,41.76
Maldives,MDV,2008,2.63
Mali,MLI,2008,29.31
Malta,MLT,2008,44.92
Marshall Islands,MHL,2008,29.51
Mauritania,MRT,2008,7.03
Mauritius,MUS,2008,3.17
Mexico,MEX,2008,37.42
Micronesia, Fed. Sts.,2008,18.88
Middle East & North Africa,MEA,2008,20.03
Middle East & North Africa (IDA & IBRD countries),TMN,2008,1.81
Middle East & North Africa (excluding high income),MNA,2008,13.68
Middle income,MIC,2008,21.6
Moldova,MDA,2008,9.84
Monaco,MCO,2008,19.29
Mongolia,MNG,2008,5.31
Montenegro,MNE,2008,16.26
Morocco,MAR,2008,28.73
Mozambique,MOZ,2008,10.89
Myanmar,MMR,2008,11.1
Namibia,NAM,2008,7.87
Nauru,NRU,2008,9.84
Nepal,NPL,2008,1.9
Netherlands,NLD,2008,40.07
New Caledonia,NCL,2008,16.32
New Zealand,NZL,2008,17.77
Nicaragua,NIC,2008,9.5
Niger,NER,2008,24.77
Nigeria,NGA,2008,33.44
North America,NAC,2008,24.82
North Macedonia,MKD,2008,13.69
Northern Mariana Islands,MNP,2008,8.1
Norway,NOR,2008,33.18
Not classified,INX,2008,47.65
OECD members,OED,2008,15.99
Oman,OMN,2008,14.21
Other small states,OSS,2008,19.1
Pacific island small states,PSS,2008,12.44
Pakistan,PAK,2008,23.99
Palau,PLW,2008,22.86
Panama,PAN,2008,8.32
Papua New Guinea,PNG,2008,12.61
Paraguay,PRY,2008,21.26
Peru,PER,2008,14.2
Philippines,PHL,2008,33.12
Poland,POL,2008,33.66
Portugal,PRT,2008,25.26
Post-demographic dividend,PST,2008,19.3
Pre-demographic dividend,PRE,2008,31.56
Puerto Rico,PRI,2008,29.46
Qatar,QAT,2008,33.01
Romania,ROU,2008,25.98
Russian Federation,RUS,2008,24.55
Rwanda,RWA,2008,9.94
Samoa,WSM,2008,9.91
San Marino,SMR,2008,20.03
Sao Tome and Principe,STP,2008,14.39
Saudi Arabia,SAU,2008,41.23
Senegal,SEN,2008,19.31
Serbia,SRB,2008,21.85
Seychelles,SYC,2008,14.89
Sierra Leone,SLE,2008,37.61
Singapore,SGP,2008,74.56
Sint Maarten (Dutch part),SXM,2008,8.26
Slovak Republic,SVK,2008,41.26
Slovenia,SVN,2008,44.34
Small states,SST,2008,15.88
