Country Name,Country Code,Year,Med High Tech Export
Sudan,SDN,2005,27.54
Suriname,SUR,2005,28.98
Sweden,SWE,2005,61.22
Switzerland,CHE,2005,67.02
Syrian Arab Republic,SYR,2005,16.48
Tajikistan,TJK,2005,66.3
Tanzania,TZA,2005,9.86
Thailand,THA,2005,61.88
Timor-Leste,TLS,2005,36.78
Togo,TGO,2005,54.31
Tonga,TON,2005,17.09
Trinidad and Tobago,TTO,2005,20.68
Tunisia,TUN,2005,31.41
Turkiye,TUR,2005,40.73
Turkmenistan,TKM,2005,56.46
Turks and Caicos Islands,TCA,2005,24.05
Tuvalu,TUV,2005,25.3
Uganda,UGA,2005,16.07
Ukraine,UKR,2005,36.89
United Arab Emirates,ARE,2005,9.43
United Kingdom,GBR,2005,67.16
United States,USA,2005,70.39
Upper middle income,UMC,2005,27.16
Uruguay,URY,2005,17.43
Uzbekistan,UZB,2005,36.74
Vanuatu,VUT,2005,18.4
Venezuela, RB,2005,15.62
Vietnam,VNM,2005,21.44
Virgin Islands (U.S.),VIR,2005,19.5
West Bank and Gaza,PSE,2005,12.5
World,WLD,2005,15.37
Yemen, Rep.,2005,6.26
Zambia,ZMB,2005,7.99
Zimbabwe,ZWE,2005,22.61
Afghanistan,AFG,2006,0.0
Africa Eastern and Southern,AFE,2006,
Africa Western and Central,AFW,2006,0.0
Albania,ALB,2006,16.27
Algeria,DZA,2006,1.28
American Samoa,ASM,2006,26.91
Andorra,AND,2006,13.82
Angola,AGO,2006,0.0
Antigua and Barbuda,ATG,2006,28.11
Arab World,ARB,2006,11.37
Argentina,ARG,2006,34.19
Armenia,ARM,2006,25.7
Aruba,ABW,2006,
Australia,AUS,2006,29.32
Austria,AUT,2006,60.73
Azerbaijan,AZE,2006,11.9
Bahamas, The,2006,65.49
Bahrain,BHR,2006,3.23
Bangladesh,BGD,2006,2.93
Barbados,BRB,2006,37.14
Belarus,BLR,2006,33.89
Belgium,BEL,2006,55.41
Belize,BLZ,2006,0.61
Benin,BEN,2006,37.91
Bermuda,BMU,2006,43.65
Bhutan,BTN,2006,20.43
Bolivia,BOL,2006,10.86
Bosnia and Herzegovina,BIH,2006,23.43
Botswana,BWA,2006,2.24
Brazil,BRA,2006,46.27
British Virgin Islands,VGB,2006,17.58
Brunei Darussalam,BRN,2006,38.62
Bulgaria,BGR,2006,27.77
Burkina Faso,BFA,2006,20.42
Burundi,BDI,2006,5.09
Cabo Verde,CPV,2006,0.8
Cambodia,KHM,2006,2.44
Cameroon,CMR,2006,2.83
Canada,CAN,2006,57.89
Caribbean small states,CSS,2006,66.28
Cayman Islands,CYM,2006,56.57
Central African Republic,CAF,2006,0.27
Central Europe and the Baltics,CEB,2006,62.82
Chad,TCD,2006,40.21
Channel Islands,CHI,2006,40.2
Chile,CHL,2006,12.65
China,CHN,2006,57.94
Colombia,COL,2006,39.0
Comoros,COM,2006,19.9
Congo, Dem. Rep.,2006,28.68
Congo, Rep.,2006,54.53
Costa Rica,CRI,2006,69.14
Cote d'Ivoire,CIV,2006,31.1
Croatia,HRV,2006,44.56
Cuba,CUB,2006,63.43
Curacao,CUW,2006,60.0
Cyprus,CYP,2006,53.14
Czechia,CZE,2006,66.09
Denmark,DNK,2006,53.37
Djibouti,DJI,2006,65.75
Dominica,DMA,2006,59.56
Dominican Republic,DOM,2006,27.32
Early-demographic dividend,EAR,2006,9.15
East Asia & Pacific,EAS,2006,13.09
East Asia & Pacific (IDA & IBRD countries),TEA,2006,45.74
East Asia & Pacific (excluding high income),EAP,2006,5.22
Ecuador,ECU,2006,24.91
Egypt, Arab Rep.,2006,11.76
El Salvador,SLV,2006,19.26
Equatorial Guinea,GNQ,2006,24.41
Eritrea,ERI,2006,14.67
Estonia,EST,2006,42.38
Eswatini,SWZ,2006,20.8
Ethiopia,ETH,2006,3.14
Euro area,EMU,2006,13.22
Europe & Central Asia,ECS,2006,20.97
Europe & Central Asia (IDA & IBRD countries),TEC,2006,51.28
Europe & Central Asia (excluding high income),ECA,2006,17.03
European Union,EUU,2006,20.62
Faroe Islands,FRO,2006,47.26
Fiji,FJI,2006,5.01
Finland,FIN,2006,55.59
Fragile and conflict affected situations,FCS,2006,38.1
France,FRA,2006,65.57
French Polynesia,PYF,2006,29.83
Gabon,GAB,2006,10.65
Gambia, The,2006,3.72
Georgia,GEO,2006,42.74
Germany,DEU,2006,71.94
Ghana,GHA,2006,2.86
Gibraltar,GIB,2006,3.15
Greece,GRC,2006,34.75
Greenland,GRL,2006,30.94
Grenada,GRD,2006,32.85
Guam,GUM,2006,30.67
Guatemala,GTM,2006,29.03
Guinea,GIN,2006,3.43
Guinea-Bissau,GNB,2006,14.07
Guyana,GUY,2006,32.32
Haiti,HTI,2006,3.8
Heavily indebted poor countries (HIPC),HPC,2006,42.14
High income,HIC,2006,33.97
Honduras,HND,2006,39.72
Hong Kong SAR, China,2006,35.62
Hungary,HUN,2006,77.97
IBRD only,IBD,2006,68.49
IDA & IBRD total,IBT,2006,59.0
IDA blend,IDB,2006,40.02
IDA only,IDX,2006,28.08
IDA total,IDA,2006,49.51
Iceland,ISL,2006,43.37
India,IND,2006,23.18
Indonesia,IDN,2006,30.54
Iran, Islamic Rep.,2006,26.34
Iraq,IRQ,2006,2.43
Ireland,IRL,2006,56.41
Isle of Man,IMN,2006,25.63
Israel,ISR,2006,41.84
Italy,ITA,2006,53.98
Jamaica,JAM,2006,3.12
Japan,JPN,2006,82.24
Jordan,JOR,2006,27.74
Kazakhstan,KAZ,2006,31.13
Kenya,KEN,2006,18.04
Kiribati,KIR,2006,26.74
Korea, Rep.,2006,75.34
Korea, Dem. People's Rep.,2006,46.03
Kosovo,XKX,2006,6.73
Kuwait,KWT,2006,7.86
Kyrgyz Republic,KGZ,2006,19.75
Lao PDR,LAO,2006,4.09
Late-demographic dividend,LTE,2006,31.79
Latin America & Caribbean,LCN,2006,24.86
Latin America & Caribbean (excluding high income),LAC,2006,5.98
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,53.86
Latvia,LVA,2006,27.58
Least developed countries: UN classification,LDC,2006,20.85
Lebanon,LBN,2006,35.36
Lesotho,LSO,2006,26.05
Liberia,LBR,2006,22.48
Libya,LBY,2006,9.6
Liechtenstein,LIE,2006,12.83
Lithuania,LTU,2006,37.54
Low & middle income,LMY,2006,20.3
Low income,LIC,2006,16.84
Lower middle income,LMC,2006,14.56
Luxembourg,LUX,2006,39.78
Macao SAR, China,2006,2.04
Madagascar,MDG,2006,2.89
Malawi,MWI,2006,18.97
Malaysia,MYS,2006,70.81
Maldives,MDV,2006,2.31
Mali,MLI,2006,50.75
Malta,MLT,2006,79.23
Marshall Islands,MHL,2006,58.52
Mauritania,MRT,2006,25.94
Mauritius,MUS,2006,22.11
Mexico,MEX,2006,76.64
Micronesia, Fed. Sts.,2006,28.96
Middle East & North Africa,MEA,2006,39.47
Middle East & North Africa (IDA & IBRD countries),TMN,2006,41.41
Middle East & North Africa (excluding high income),MNA,2006,11.44
Middle income,MIC,2006,40.39
Moldova,MDA,2006,14.08
Monaco,MCO,2006,21.42
Mongolia,MNG,2006,2.47
Montenegro,MNE,2006,22.35
Morocco,MAR,2006,28.77
Mozambique,MOZ,2006,29.77
Myanmar,MMR,2006,0.53
Namibia,NAM,2006,14.39
Nauru,NRU,2006,17.43
Nepal,NPL,2006,9.18
Netherlands,NLD,2006,58.14
New Caledonia,NCL,2006,18.5
New Zealand,NZL,2006,25.68
Nicaragua,NIC,2006,16.62
Niger,NER,2006,22.61
Nigeria,NGA,2006,15.82
North America,NAC,2006,42.6
North Macedonia,MKD,2006,22.27
Northern Mariana Islands,MNP,2006,16.12
Norway,NOR,2006,45.95
Not classified,INX,2006,39.79
OECD members,OED,2006,29.81
Oman,OMN,2006,33.94
Other small states,OSS,2006,20.81
Pacific island small states,PSS,2006,18.62
Pakistan,PAK,2006,7.67
Palau,PLW,2006,43.91
Panama,PAN,2006,12.4
Papua New Guinea,PNG,2006,9.17
Paraguay,PRY,2006,15.29
Peru,PER,2006,3.66
Philippines,PHL,2006,78.66
Poland,POL,2006,55.74
Portugal,PRT,2006,42.8
Post-demographic dividend,PST,2006,24.22
Pre-demographic dividend,PRE,2006,52.51
Puerto Rico,PRI,2006,49.27
Qatar,QAT,2006,35.43
Romania,ROU,2006,38.62
Russian Federation,RUS,2006,25.99
Rwanda,RWA,2006,7.06
Samoa,WSM,2006,10.81
San Marino,SMR,2006,21.5
Sao Tome and Principe,STP,2006,22.77
Saudi Arabia,SAU,2006,24.61
Senegal,SEN,2006,20.9
Serbia,SRB,2006,25.96
Seychelles,SYC,2006,26.35
Sierra Leone,SLE,2006,33.54
Singapore,SGP,2006,62.08
Sint Maarten (Dutch part),SXM,2006,23.58
Slovak Republic,SVK,2006,60.76
Slovenia,SVN,2006,60.34
Small states,SST,2006,23.41
Solomon Islands,SLB,2006,47.81
Somalia,SOM,2006,23.73
South Africa,ZAF,2006,47.77
South Asia,SAS,2006,15.83
South Asia (IDA & IBRD),TSA,2006,30.44
South Sudan,SSD,2006,24.68
Spain,ESP,2006,59.47
Sri Lanka,LKA,2006,8.82
St. Kitts and Nevis,KNA,2006,51.04
St. Lucia,LCA,2006,28.87
St. Martin (French part),MAF,2006,15.4
St. Vincent and the Grenadines,VCT,2006,25.79
Sub-Saharan Africa,SSF,2006,24.04
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,25.7
Sub-Saharan Africa (excluding high income),SSA,2006,25.32
Sudan,SDN,2006,22.75
Suriname,SUR,2006,22.13
Sweden,SWE,2006,60.87
Switzerland,CHE,2006,67.75
Syrian Arab Republic,SYR,2006,29.13
Tajikistan,TJK,2006,66.3
Tanzania,TZA,2006,11.3
Thailand,THA,2006,62.36
Timor-Leste,TLS,2006,47.63
Togo,TGO,2006,56.82
Tonga,TON,2006,35.19
Trinidad and Tobago,TTO,2006,20.95
Tunisia,TUN,2006,32.33
Turkiye,TUR,2006,42.7
Turkmenistan,TKM,2006,60.08
Turks and Caicos Islands,TCA,2006,34.67
Tuvalu,TUV,2006,27.0
Uganda,UGA,2006,37.72
Ukraine,UKR,2006,40.31
United Arab Emirates,ARE,2006,8.92
United Kingdom,GBR,2006,69.49
United States,USA,2006,72.23
Upper middle income,UMC,2006,29.81
Uruguay,URY,2006,19.31
Uzbekistan,UZB,2006,36.74
Vanuatu,VUT,2006,18.97
Venezuela, RB,2006,14.85
Vietnam,VNM,2006,23.04
Virgin Islands (U.S.),VIR,2006,20.31
West Bank and Gaza,PSE,2006,13.02
World,WLD,2006,14.89
Yemen, Rep.,2006,2.65
Zambia,ZMB,2006,13.8
Zimbabwe,ZWE,2006,41.3
Afghanistan,AFG,2007,0.0
Africa Eastern and Southern,AFE,2007,
Africa Western and Central,AFW,2007,0.0
Albania,ALB,2007,5.82
Algeria,DZA,2007,0.91
American Samoa,ASM,2007,33.34
Andorra,AND,2007,6.72
Angola,AGO,2007,0.0
Antigua and Barbuda,ATG,2007,31.33
Arab World,ARB,2007,7.63
Argentina,ARG,2007,35.17
Armenia,ARM,2007,35.35
Aruba,ABW,2007,
Australia,AUS,2007,29.33
Austria,AUT,2007,59.96
Azerbaijan,AZE,2007,10.94
Bahamas, The,2007,71.39
Bahrain,BHR,2007,5.29
Bangladesh,BGD,2007,4.34
Barbados,BRB,2007,30.61
Belarus,BLR,2007,36.67
Belgium,BEL,2007,55.18
Belize,BLZ,2007,0.21
Benin,BEN,2007,38.23
Bermuda,BMU,2007,43.65
Bhutan,BTN,2007,23.68
Bolivia,BOL,2007,2.39
Bosnia and Herzegovina,BIH,2007,24.27
Botswana,BWA,2007,2.5
Brazil,BRA,2007,45.71
British Virgin Islands,VGB,2007,43.48
Brunei Darussalam,BRN,2007,44.85
Bulgaria,BGR,2007,30.6
Burkina Faso,BFA,2007,21.29
Burundi,BDI,2007,53.87
Cabo Verde,CPV,2007,0.0
Cambodia,KHM,2007,2.3
Cameroon,CMR,2007,13.42
Canada,CAN,2007,57.99
Caribbean small states,CSS,2007,65.15
Cayman Islands,CYM,2007,59.48
Central African Republic,CAF,2007,0.85
Central Europe and the Baltics,CEB,2007,63.26
Chad,TCD,2007,40.35
Channel Islands,CHI,2007,40.04
Chile,CHL,2007,11.56
China,CHN,2007,58.34
Colombia,COL,2007,41.78
Comoros,COM,2007,20.89
Congo, Dem. Rep.,2007,33.97
Congo, Rep.,2007,54.53
Costa Rica,CRI,2007,66.87
Cote d'Ivoire,CIV,2007,26.65
Croatia,HRV,2007,46.75
Cuba,CUB,2007,63.43
Curacao,CUW,2007,61.45
Cyprus,CYP,2007,57.51
Czechia,CZE,2007,67.13
Denmark,DNK,2007,53.18
Djibouti,DJI,2007,65.56
Dominica,DMA,2007,59.37
Dominican Republic,DOM,2007,27.04
Early-demographic dividend,EAR,2007,6.89
East Asia & Pacific,EAS,2007,9.87
East Asia & Pacific (IDA & IBRD countries),TEA,2007,45.89
East Asia & Pacific (excluding high income),EAP,2007,3.9
Ecuador,ECU,2007,18.84
Egypt, Arab Rep.,2007,13.51
El Salvador,SLV,2007,18.27
Equatorial Guinea,GNQ,2007,24.74
Eritrea,ERI,2007,14.67
Estonia,EST,2007,40.96
Eswatini,SWZ,2007,28.96
Ethiopia,ETH,2007,30.41
Euro area,EMU,2007,14.09
Europe & Central Asia,ECS,2007,15.85
Europe & Central Asia (IDA & IBRD countries),TEC,2007,51.44
Europe & Central Asia (excluding high income),ECA,2007,12.86
European Union,EUU,2007,38.75
Faroe Islands,FRO,2007,45.71
Fiji,FJI,2007,7.94
Finland,FIN,2007,55.43
Fragile and conflict affected situations,FCS,2007,47.09
France,FRA,2007,64.9
French Polynesia,PYF,2007,19.01
Gabon,GAB,2007,7.32
Gambia, The,2007,0.17
Georgia,GEO,2007,42.96
Germany,DEU,2007,71.75
Ghana,GHA,2007,13.37
Gibraltar,GIB,2007,8.97
Greece,GRC,2007,37.03
Greenland,GRL,2007,26.01
Grenada,GRD,2007,31.52
Guam,GUM,2007,24.59
Guatemala,GTM,2007,20.49
Guinea,GIN,2007,4.57
Guinea-Bissau,GNB,2007,12.46
Guyana,GUY,2007,28.69
Haiti,HTI,2007,3.8
Heavily indebted poor countries (HIPC),HPC,2007,38.94
High income,HIC,2007,32.79
Honduras,HND,2007,31.12
Hong Kong SAR, China,2007,36.89
Hungary,HUN,2007,78.56
IBRD only,IBD,2007,68.61
IDA & IBRD total,IBT,2007,58.65
IDA blend,IDB,2007,38.74
IDA only,IDX,2007,27.18
IDA total,IDA,2007,48.7
Iceland,ISL,2007,59.86
India,IND,2007,23.97
Indonesia,IDN,2007,28.79
Iran, Islamic Rep.,2007,25.15
Iraq,IRQ,2007,1.92
Ireland,IRL,2007,53.24
Isle of Man,IMN,2007,25.58
Israel,ISR,2007,38.68
Italy,ITA,2007,54.47
Jamaica,JAM,2007,3.59
Japan,JPN,2007,81.47
Jordan,JOR,2007,38.63
Kazakhstan,KAZ,2007,32.3
Kenya,KEN,2007,20.98
Kiribati,KIR,2007,26.58
Korea, Rep.,2007,75.16
Korea, Dem. People's Rep.,2007,46.26
Kosovo,XKX,2007,7.21
Kuwait,KWT,2007,7.49
Kyrgyz Republic,KGZ,2007,22.41
Lao PDR,LAO,2007,4.09
Late-demographic dividend,LTE,2007,38.21
Latin America & Caribbean,LCN,2007,21.68
Latin America & Caribbean (excluding high income),LAC,2007,5.79
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,61.69
Latvia,LVA,2007,30.81
Least developed countries: UN classification,LDC,2007,19.02
Lebanon,LBN,2007,36.27
Lesotho,LSO,2007,31.42
Liberia,LBR,2007,22.94
Libya,LBY,2007,9.6
Liechtenstein,LIE,2007,13.71
Lithuania,LTU,2007,44.99
Low & middle income,LMY,2007,24.63
Low income,LIC,2007,16.37
Lower middle income,LMC,2007,17.85
Luxembourg,LUX,2007,39.03
Macao SAR, China,2007,1.65
Madagascar,MDG,2007,3.34
Malawi,MWI,2007,19.08
Malaysia,MYS,2007,67.74
Maldives,MDV,2007,0.01
Mali,MLI,2007,54.18
Malta,MLT,2007,78.79
Marshall Islands,MHL,2007,61.05
Mauritania,MRT,2007,21.6
Mauritius,MUS,2007,10.9
Mexico,MEX,2007,76.79
Micronesia, Fed. Sts.,2007,26.52
Middle East & North Africa,MEA,2007,38.4
Middle East & North Africa (IDA & IBRD countries),TMN,2007,57.07
Middle East & North Africa (excluding high income),MNA,2007,11.86
Middle income,MIC,2007,45.32
Moldova,MDA,2007,13.98
Monaco,MCO,2007,22.45
Mongolia,MNG,2007,1.91
Montenegro,MNE,2007,23.19
Morocco,MAR,2007,30.91
Mozambique,MOZ,2007,32.29
Myanmar,MMR,2007,0.53
Namibia,NAM,2007,19.67
Nauru,NRU,2007,22.98
Nepal,NPL,2007,20.8
Netherlands,NLD,2007,58.11
New Caledonia,NCL,2007,13.94
New Zealand,NZL,2007,25.16
Nicaragua,NIC,2007,16.64
Niger,NER,2007,8.2
Nigeria,NGA,2007,36.52
North America,NAC,2007,43.71
North Macedonia,MKD,2007,29.58
Northern Mariana Islands,MNP,2007,17.1
Norway,NOR,2007,48.62
Not classified,INX,2007,38.6
OECD members,OED,2007,26.81
Oman,OMN,2007,28.45
Other small states,OSS,2007,18.7
Pacific island small states,PSS,2007,13.42
Pakistan,PAK,2007,8.95
Palau,PLW,2007,43.96
Panama,PAN,2007,14.23
Papua New Guinea,PNG,2007,9.17
Paraguay,PRY,2007,12.96
Peru,PER,2007,3.74
Philippines,PHL,2007,78.75
Poland,POL,2007,56.22
Portugal,PRT,2007,42.94
Post-demographic dividend,PST,2007,16.21
Pre-demographic dividend,PRE,2007,52.9
Puerto Rico,PRI,2007,49.58
Qatar,QAT,2007,21.8
Romania,ROU,2007,43.38
Russian Federation,RUS,2007,26.78
Rwanda,RWA,2007,4.74
Samoa,WSM,2007,11.43
San Marino,SMR,2007,21.79
Sao Tome and Principe,STP,2007,19.07
Saudi Arabia,SAU,2007,26.9
Senegal,SEN,2007,20.95
Serbia,SRB,2007,28.84
Seychelles,SYC,2007,29.15
Sierra Leone,SLE,2007,36.07
Singapore,SGP,2007,71.66
Sint Maarten (Dutch part),SXM,2007,29.06
Slovak Republic,SVK,2007,64.91
Slovenia,SVN,2007,62.18
Small states,SST,2007,21.02
Solomon Islands,SLB,2007,53.86
Somalia,SOM,2007,25.31
South Africa,ZAF,2007,49.49
South Asia,SAS,2007,15.82
South Asia (IDA & IBRD),TSA,2007,46.14
South Sudan,SSD,2007,24.93
Spain,ESP,2007,59.44
Sri Lanka,LKA,2007,11.06
St. Kitts and Nevis,KNA,2007,50.87
St. Lucia,LCA,2007,24.33
St. Martin (French part),MAF,2007,16.28
St. Vincent and the Grenadines,VCT,2007,44.95
Sub-Saharan Africa,SSF,2007,22.97
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,37.51
Sub-Saharan Africa (excluding high income),SSA,2007,26.88
Sudan,SDN,2007,23.93
Suriname,SUR,2007,17.11
Sweden,SWE,2007,60.5
Switzerland,CHE,2007,68.53
Syrian Arab Republic,SYR,2007,29.25
Tajikistan,TJK,2007,66.3
Tanzania,TZA,2007,13.11
Thailand,THA,2007,62.54
Timor-Leste,TLS,2007,59.38
Togo,TGO,2007,56.99
Tonga,TON,2007,54.76
Trinidad and Tobago,TTO,2007,28.89
Tunisia,TUN,2007,34.3
Turkiye,TUR,2007,43.43
Turkmenistan,TKM,2007,64.0
Turks and Caicos Islands,TCA,2007,34.8
Tuvalu,TUV,2007,28.27
Uganda,UGA,2007,22.52
Ukraine,UKR,2007,42.23
United Arab Emirates,ARE,2007,8.53
United Kingdom,GBR,2007,64.46
United States,USA,2007,71.59
Upper middle income,UMC,2007,31.55
Uruguay,URY,2007,20.87
Uzbekistan,UZB,2007,36.74
Vanuatu,VUT,2007,19.89
Venezuela, RB,2007,53.17
Vietnam,VNM,2007,24.12
Virgin Islands (U.S.),VIR,2007,33.8
West Bank and Gaza,PSE,2007,10.63
World,WLD,2007,15.66
Yemen, Rep.,2007,2.98
Zambia,ZMB,2007,16.91
Zimbabwe,ZWE,2007,43.84
Afghanistan,AFG,2008,0.0
Africa Eastern and Southern,AFE,2008,
Africa Western and Central,AFW,2008,0.0
Albania,ALB,2008,14.27
Algeria,DZA,2008,0.75
American Samoa,ASM,2008,29.36
Andorra,AND,2008,12.01
Angola,AGO,2008,0.0
Antigua and Barbuda,ATG,2008,27.85
Arab World,ARB,2008,9.75
Argentina,ARG,2008,38.62
Armenia,ARM,2008,30.87
Aruba,ABW,2008,
Australia,AUS,2008,26.34
Austria,AUT,2008,59.26
Azerbaijan,AZE,2008,11.18
Bahamas, The,2008,56.41
Bahrain,BHR,2008,6.53
Bangladesh,BGD,2008,2.83
Barbados,BRB,2008,28.75
Belarus,BLR,2008,39.16
Belgium,BEL,2008,54.67
Belize,BLZ,2008,0.12
Benin,BEN,2008,37.39
Bermuda,BMU,2008,43.65
Bhutan,BTN,2008,23.24
Bolivia,BOL,2008,3.38
Bosnia and Herzegovina,BIH,2008,25.42
Botswana,BWA,2008,4.85
Brazil,BRA,2008,45.69
British Virgin Islands,VGB,2008,44.06
Brunei Darussalam,BRN,2008,41.64
Bulgaria,BGR,2008,32.45
Burkina Faso,BFA,2008,20.11
Burundi,BDI,2008,44.75
Cabo Verde,CPV,2008,0.0
Cambodia,KHM,2008,3.38
Cameroon,CMR,2008,24.71
Canada,CAN,2008,55.32
Caribbean small states,CSS,2008,62.05
Cayman Islands,CYM,2008,63.28
Central African Republic,CAF,2008,4.66
Central Europe and the Baltics,CEB,2008,62.17
Chad,TCD,2008,36.84
Channel Islands,CHI,2008,41.91
Chile,CHL,2008,14.8
China,CHN,2008,58.14
Colombia,COL,2008,34.6
Comoros,COM,2008,17.3
Congo, Dem. Rep.,2008,39.62
Congo, Rep.,2008,54.53
Costa Rica,CRI,2008,60.68
Cote d'Ivoire,CIV,2008,16.69
Croatia,HRV,2008,49.61
Cuba,CUB,2008,63.43
Curacao,CUW,2008,63.35
Cyprus,CYP,2008,63.21
Czechia,CZE,2008,66.97
Denmark,DNK,2008,52.84
Djibouti,DJI,2008,65.06
Dominica,DMA,2008,58.95
Dominican Republic,DOM,2008,26.79
Early-demographic dividend,EAR,2008,7.12
East Asia & Pacific,EAS,2008,10.31
East Asia & Pacific (IDA & IBRD countries),TEA,2008,42.74
East Asia & Pacific (excluding high income),EAP,2008,3.94
Ecuador,ECU,2008,19.87
Egypt, Arab Rep.,2008,11.0
El Salvador,SLV,2008,19.45
Equatorial Guinea,GNQ,2008,21.15
Eritrea,ERI,2008,14.67
Estonia,EST,2008,42.19
Eswatini,SWZ,2008,11.74
Ethiopia,ETH,2008,29.43
Euro area,EMU,2008,12.84
Europe & Central Asia,ECS,2008,16.68
Europe & Central Asia (IDA & IBRD countries),TEC,2008,48.63
Europe & Central Asia (excluding high income),ECA,2008,13.5
European Union,EUU,2008,38.65
Faroe Islands,FRO,2008,45.08
Fiji,FJI,2008,6.07
Finland,FIN,2008,57.11
Fragile and conflict affected situations,FCS,2008,47.88
France,FRA,2008,64.29
French Polynesia,PYF,2008,35.18
Gabon,GAB,2008,6.65
Gambia, The,2008,0.41
Georgia,GEO,2008,48.92
Germany,DEU,2008,71.17
Ghana,GHA,2008,18.1
Gibraltar,GIB,2008,12.2
Greece,GRC,2008,31.52
Greenland,GRL,2008,24.91
Grenada,GRD,2008,28.21
Guam,GUM,2008,24.44
Guatemala,GTM,2008,21.6
Guinea,GIN,2008,6.31
Guinea-Bissau,GNB,2008,10.78
Guyana,GUY,2008,27.27
Haiti,HTI,2008,3.8
Heavily indebted poor countries (HIPC),HPC,2008,40.36
High income,HIC,2008,30.1
Honduras,HND,2008,31.12
Hong Kong SAR, China,2008,32.93
Hungary,HUN,2008,77.41
IBRD only,IBD,2008,67.82
IDA & IBRD total,IBT,2008,58.23
IDA blend,IDB,2008,39.06
IDA only,IDX,2008,28.74
IDA total,IDA,2008,48.64
Iceland,ISL,2008,52.7
India,IND,2008,27.3
Indonesia,IDN,2008,29.47
Iran, Islamic Rep.,2008,25.15
Iraq,IRQ,2008,0.06
Ireland,IRL,2008,55.2
Isle of Man,IMN,2008,28.02
Israel,ISR,2008,49.85
Italy,ITA,2008,54.13
Jamaica,JAM,2008,7.48
Japan,JPN,2008,79.62
Jordan,JOR,2008,47.82
Kazakhstan,KAZ,2008,35.41
Kenya,KEN,2008,17.68
Kiribati,KIR,2008,27.31
Korea, Rep.,2008,75.18
Korea, Dem. People's Rep.,2008,46.37
Kosovo,XKX,2008,7.36
Kuwait,KWT,2008,8.22
Kyrgyz Republic,KGZ,2008,23.09
Lao PDR,LAO,2008,4.09
Late-demographic dividend,LTE,2008,33.89
Latin America & Caribbean,LCN,2008,25.85
Latin America & Caribbean (excluding high income),LAC,2008,6.16
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,46.87
Latvia,LVA,2008,34.23
Least developed countries: UN classification,LDC,2008,21.7
Lebanon,LBN,2008,38.28
Lesotho,LSO,2008,27.73
Liberia,LBR,2008,23.3
Libya,LBY,2008,8.32
Liechtenstein,LIE,2008,13.4
Lithuania,LTU,2008,40.05
Low & middle income,LMY,2008,21.57
Low income,LIC,2008,17.55
Lower middle income,LMC,2008,15.41
Luxembourg,LUX,2008,35.76
Macao SAR, China,2008,1.72
Madagascar,MDG,2008,2.13
Malawi,MWI,2008,15.28
Malaysia,MYS,2008,57.94
Maldives,MDV,2008,0.06
Mali,MLI,2008,51.09
Malta,MLT,2008,78.1
Marshall Islands,MHL,2008,59.28
Mauritania,MRT,2008,24.15
Mauritius,MUS,2008,12.4
Mexico,MEX,2008,76.88
Micronesia, Fed. Sts.,2008,25.86
Middle East & North Africa,MEA,2008,38.47
Middle East & North Africa (IDA & IBRD countries),TMN,2008,27.44
Middle East & North Africa (excluding high income),MNA,2008,13.76
Middle income,MIC,2008,41.68
Moldova,MDA,2008,14.19
Monaco,MCO,2008,22.89
Mongolia,MNG,2008,1.91
Montenegro,MNE,2008,26.99
Morocco,MAR,2008,31.58
Mozambique,MOZ,2008,35.89
Myanmar,MMR,2008,0.53
Namibia,NAM,2008,13.78
Nauru,NRU,2008,22.68
Nepal,NPL,2008,20.8
Netherlands,NLD,2008,53.9
New Caledonia,NCL,2008,8.82
New Zealand,NZL,2008,24.57
Nicaragua,NIC,2008,18.71
Niger,NER,2008,3.86
Nigeria,NGA,2008,73.24
North America,NAC,2008,35.86
North Macedonia,MKD,2008,24.08
Northern Mariana Islands,MNP,2008,18.9
Norway,NOR,2008,50.64
Not classified,INX,2008,41.25
OECD members,OED,2008,26.74
Oman,OMN,2008,28.91
Other small states,OSS,2008,19.02
Pacific island small states,PSS,2008,18.05
Pakistan,PAK,2008,9.14
Palau,PLW,2008,43.32
Panama,PAN,2008,14.03
Papua New Guinea,PNG,2008,9.06
Paraguay,PRY,2008,10.49
Peru,PER,2008,4.78
Philippines,PHL,2008,77.57
Poland,POL,2008,57.55
Portugal,PRT,2008,42.65
Post-demographic dividend,PST,2008,26.62
Pre-demographic dividend,PRE,2008,53.83
Puerto Rico,PRI,2008,50.1
Qatar,QAT,2008,43.75
Romania,ROU,2008,47.01
Russian Federation,RUS,2008,28.21
Rwanda,RWA,2008,3.03
Samoa,WSM,2008,11.98
San Marino,SMR,2008,23.71
Sao Tome and Principe,STP,2008,13.98
Saudi Arabia,SAU,2008,26.92
Senegal,SEN,2008,17.27
Serbia,SRB,2008,32.23
Seychelles,SYC,2008,20.62
Sierra Leone,SLE,2008,35.33
Singapore,SGP,2008,67.09
Sint Maarten (Dutch part),SXM,2008,16.18
Slovak Republic,SVK,2008,65.41
Slovenia,SVN,2008,62.04
Small states,SST,2008,17.63
Solomon Islands,SLB,2008,51.21
Somalia,SOM,2008,27.97
