Country Name,Country Code,Year,GDP
South Asia,SAS,2005,5.73
South Asia (IDA & IBRD),TSA,2005,5.73
South Sudan,SSD,2005,3.17
Spain,ESP,2005,1.92
Sri Lanka,LKA,2005,5.25
St. Kitts and Nevis,KNA,2005,9.39
St. Lucia,LCA,2005,-1.1
St. Martin (French part),MAF,2005,12.54
St. Vincent and the Grenadines,VCT,2005,3.01
Sub-Saharan Africa,SSF,2005,3.17
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,3.17
Sub-Saharan Africa (excluding high income),SSA,2005,3.17
Sudan,SDN,2005,2.65
Suriname,SUR,2005,3.36
Sweden,SWE,2005,2.45
Switzerland,CHE,2005,2.09
Syrian Arab Republic,SYR,2005,3.36
Tajikistan,TJK,2005,4.73
Tanzania,TZA,2005,4.54
Thailand,THA,2005,3.38
Timor-Leste,TLS,2005,0.51
Togo,TGO,2005,-7.11
Tonga,TON,2005,-0.48
Trinidad and Tobago,TTO,2005,5.6
Tunisia,TUN,2005,2.53
Turkiye,TUR,2005,7.53
Turkmenistan,TKM,2005,11.51
Turks and Caicos Islands,TCA,2005,8.05
Tuvalu,TUV,2005,-5.82
Uganda,UGA,2005,3.29
Ukraine,UKR,2005,3.83
United Arab Emirates,ARE,2005,-2.19
United Kingdom,GBR,2005,1.97
United States,USA,2005,2.53
Upper middle income,UMC,2005,6.81
Uruguay,URY,2005,7.33
Uzbekistan,UZB,2005,5.71
Vanuatu,VUT,2005,2.78
Venezuela, RB,2005,16.28
Vietnam,VNM,2005,6.47
Virgin Islands (U.S.),VIR,2005,3.5
West Bank and Gaza,PSE,2005,8.48
World,WLD,2005,2.71
Yemen, Rep.,2005,1.24
Zambia,ZMB,2005,3.74
Zimbabwe,ZWE,2005,-6.2
Afghanistan,AFG,2006,1.08
Africa Eastern and Southern,AFE,2006,3.75
Africa Western and Central,AFW,2006,2.47
Albania,ALB,2006,6.57
Algeria,DZA,2006,0.24
American Samoa,ASM,2006,-3.39
Andorra,AND,2006,4.29
Angola,AGO,2006,7.61
Antigua and Barbuda,ATG,2006,11.28
Arab World,ARB,2006,3.47
Argentina,ARG,2006,6.93
Armenia,ARM,2006,13.98
Aruba,ABW,2006,-0.05
Australia,AUS,2006,1.36
Austria,AUT,2006,2.94
Azerbaijan,AZE,2006,33.03
Bahamas, The,2006,1.99
Bahrain,BHR,2006,-1.11
Bangladesh,BGD,2006,5.39
Barbados,BRB,2006,5.74
Belarus,BLR,2006,10.68
Belgium,BEL,2006,1.88
Belize,BLZ,2006,1.56
Benin,BEN,2006,0.81
Bermuda,BMU,2006,4.94
Bhutan,BTN,2006,5.42
Bolivia,BOL,2006,2.98
Bosnia and Herzegovina,BIH,2006,6.35
Botswana,BWA,2006,6.35
Brazil,BRA,2006,2.85
British Virgin Islands,VGB,2006,6.04
Brunei Darussalam,BRN,2006,2.69
Bulgaria,BGR,2006,7.62
Burkina Faso,BFA,2006,2.99
Burundi,BDI,2006,1.71
Cabo Verde,CPV,2006,6.67
Cambodia,KHM,2006,8.87
Cameroon,CMR,2006,1.02
Canada,CAN,2006,1.6
Caribbean small states,CSS,2006,6.13
Cayman Islands,CYM,2006,1.02
Central African Republic,CAF,2006,2.68
Central Europe and the Baltics,CEB,2006,6.86
Chad,TCD,2006,-2.85
Channel Islands,CHI,2006,4.22
Chile,CHL,2006,5.02
China,CHN,2006,12.09
Colombia,COL,2006,5.34
Comoros,COM,2006,0.61
Congo, Dem. Rep.,2006,2.88
Congo, Rep.,2006,3.95
Costa Rica,CRI,2006,5.8
Cote d'Ivoire,CIV,2006,0.57
Croatia,HRV,2006,4.89
Cuba,CUB,2006,11.92
Curacao,CUW,2006,-0.94
Cyprus,CYP,2006,2.98
Czechia,CZE,2006,6.48
Denmark,DNK,2006,3.57
Djibouti,DJI,2006,4.24
Dominica,DMA,2006,4.56
Dominican Republic,DOM,2006,7.77
Early-demographic dividend,EAR,2006,4.28
East Asia & Pacific,EAS,2006,5.67
East Asia & Pacific (IDA & IBRD countries),TEA,2006,10.21
East Asia & Pacific (excluding high income),EAP,2006,10.21
Ecuador,ECU,2006,2.62
Egypt, Arab Rep.,2006,2.42
El Salvador,SLV,2006,4.41
Equatorial Guinea,GNQ,2006,2.86
Eritrea,ERI,2006,-2.63
Estonia,EST,2006,10.41
Eswatini,SWZ,2006,5.42
Ethiopia,ETH,2006,7.75
Euro area,EMU,2006,2.75
Europe & Central Asia,ECS,2006,3.51
Europe & Central Asia (IDA & IBRD countries),TEC,2006,7.71
Europe & Central Asia (excluding high income),ECA,2006,7.98
European Union,EUU,2006,3.16
Faroe Islands,FRO,2006,2.12
Fiji,FJI,2006,0.91
Finland,FIN,2006,3.63
Fragile and conflict affected situations,FCS,2006,3.35
France,FRA,2006,1.74
French Polynesia,PYF,2006,-0.52
Gabon,GAB,2006,-5.66
Gambia, The,2006,-5.18
Georgia,GEO,2006,10.04
Germany,DEU,2006,3.93
Ghana,GHA,2006,3.63
Gibraltar,GIB,2006,1.38
Greece,GRC,2006,5.34
Greenland,GRL,2006,5.86
Grenada,GRD,2006,-4.63
Guam,GUM,2006,-3.8
Guatemala,GTM,2006,3.24
Guinea,GIN,2006,-0.88
Guinea-Bissau,GNB,2006,-0.18
Guyana,GUY,2006,5.32
Haiti,HTI,2006,0.07
Heavily indebted poor countries (HIPC),HPC,2006,2.9
High income,HIC,2006,2.31
Honduras,HND,2006,4.08
Hong Kong SAR, China,2006,6.92
Hungary,HUN,2006,4.11
IBRD only,IBD,2006,7.17
IDA & IBRD total,IBT,2006,6.66
IDA blend,IDB,2006,3.36
IDA only,IDX,2006,3.84
IDA total,IDA,2006,3.61
Iceland,ISL,2006,3.85
India,IND,2006,6.43
Indonesia,IDN,2006,4.14
Iran, Islamic Rep.,2006,1.54
Iraq,IRQ,2006,4.89
Ireland,IRL,2006,2.2
Isle of Man,IMN,2006,6.61
Israel,ISR,2006,3.73
Italy,ITA,2006,1.49
Jamaica,JAM,2006,2.41
Japan,JPN,2006,1.31
Jordan,JOR,2006,1.03
Kazakhstan,KAZ,2006,9.54
Kenya,KEN,2006,3.35
Kiribati,KIR,2006,-1.97
Korea, Rep.,2006,4.09
Korea, Dem. People's Rep.,2006,0.23
Kosovo,XKX,2006,2.2
Kuwait,KWT,2006,1.69
Kyrgyz Republic,KGZ,2006,2.0
Lao PDR,LAO,2006,6.91
Late-demographic dividend,LTE,2006,8.58
Latin America & Caribbean,LCN,2006,3.81
Latin America & Caribbean (excluding high income),LAC,2006,3.93
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3.88
Latvia,LVA,2006,13.0
Least developed countries: UN classification,LDC,2006,4.31
Lebanon,LBN,2006,-0.1
Lesotho,LSO,2006,4.26
Liberia,LBR,2006,2.13
Libya,LBY,2006,4.09
Liechtenstein,LIE,2006,7.75
Lithuania,LTU,2006,9.14
Low & middle income,LMY,2006,6.74
Low income,LIC,2006,2.85
Lower middle income,LMC,2006,4.85
Luxembourg,LUX,2006,4.34
Macao SAR, China,2006,5.18
Madagascar,MDG,2006,2.36
Malawi,MWI,2006,1.81
Malaysia,MYS,2006,3.25
Maldives,MDV,2006,23.15
Mali,MLI,2006,1.26
Malta,MLT,2006,2.14
Marshall Islands,MHL,2006,0.44
Mauritania,MRT,2006,15.69
Mauritius,MUS,2006,4.38
Mexico,MEX,2006,3.08
Micronesia, Fed. Sts.,2006,2.5
Middle East & North Africa,MEA,2006,3.45
Middle East & North Africa (IDA & IBRD countries),TMN,2006,3.23
Middle East & North Africa (excluding high income),MNA,2006,3.18
Middle income,MIC,2006,6.94
Moldova,MDA,2006,5.09
Monaco,MCO,2006,6.23
Mongolia,MNG,2006,7.63
Montenegro,MNE,2006,8.43
Morocco,MAR,2006,6.14
Mozambique,MOZ,2006,6.92
Myanmar,MMR,2006,12.45
Namibia,NAM,2006,5.8
Nauru,NRU,2006,-8.3
Nepal,NPL,2006,2.45
Netherlands,NLD,2006,3.29
New Caledonia,NCL,2006,3.98
New Zealand,NZL,2006,1.55
Nicaragua,NIC,2006,2.74
Niger,NER,2006,2.17
Nigeria,NGA,2006,3.24
North America,NAC,2006,1.78
North Macedonia,MKD,2006,4.96
Northern Mariana Islands,MNP,2006,-2.69
Norway,NOR,2006,1.64
Not classified,INX,2006,4.31
OECD members,OED,2006,2.25
Oman,OMN,2006,3.5
Other small states,OSS,2006,8.14
Pacific island small states,PSS,2006,1.0
Pakistan,PAK,2006,3.7
Palau,PLW,2006,0.67
Panama,PAN,2006,6.63
Papua New Guinea,PNG,2006,2.12
Paraguay,PRY,2006,3.71
Peru,PER,2006,6.64
Philippines,PHL,2006,3.35
Poland,POL,2006,6.2
Portugal,PRT,2006,1.44
Post-demographic dividend,PST,2006,2.35
Pre-demographic dividend,PRE,2006,3.22
Puerto Rico,PRI,2006,-0.99
Qatar,QAT,2006,5.49
Romania,ROU,2006,8.67
Russian Federation,RUS,2006,8.55
Rwanda,RWA,2006,6.35
Samoa,WSM,2006,1.73
San Marino,SMR,2006,2.27
Sao Tome and Principe,STP,2006,6.21
Saudi Arabia,SAU,2006,-1.2
Senegal,SEN,2006,-0.3
Serbia,SRB,2006,5.52
Seychelles,SYC,2006,7.15
Sierra Leone,SLE,2006,2.01
Singapore,SGP,2006,5.65
Sint Maarten (Dutch part),SXM,2006,6.29
Slovak Republic,SVK,2006,8.49
Slovenia,SVN,2006,5.41
Small states,SST,2006,7.52
Solomon Islands,SLB,2006,1.83
Somalia,SOM,2006,3.89
South Africa,ZAF,2006,4.59
South Asia,SAS,2006,5.93
South Asia (IDA & IBRD),TSA,2006,5.93
South Sudan,SSD,2006,3.21
Spain,ESP,2006,2.36
Sri Lanka,LKA,2006,6.6
St. Kitts and Nevis,KNA,2006,2.82
St. Lucia,LCA,2006,5.5
St. Martin (French part),MAF,2006,5.66
St. Vincent and the Grenadines,VCT,2006,7.59
Sub-Saharan Africa,SSF,2006,3.21
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,3.21
Sub-Saharan Africa (excluding high income),SSA,2006,3.21
Sudan,SDN,2006,3.31
Suriname,SUR,2006,4.62
Sweden,SWE,2006,4.08
Switzerland,CHE,2006,3.42
Syrian Arab Republic,SYR,2006,0.46
Tajikistan,TJK,2006,5.06
Tanzania,TZA,2006,3.59
Thailand,THA,2006,4.18
Timor-Leste,TLS,2006,-6.55
Togo,TGO,2006,-0.19
Tonga,TON,2006,-0.67
Trinidad and Tobago,TTO,2006,12.56
Tunisia,TUN,2006,4.29
Turkiye,TUR,2006,5.57
Turkmenistan,TKM,2006,9.44
Turks and Caicos Islands,TCA,2006,-1.2
Tuvalu,TUV,2006,1.23
Uganda,UGA,2006,7.6
Ukraine,UKR,2006,8.3
United Arab Emirates,ARE,2006,-4.02
United Kingdom,GBR,2006,1.41
United States,USA,2006,1.8
Upper middle income,UMC,2006,7.93
Uruguay,URY,2006,3.95
Uzbekistan,UZB,2006,6.15
Vanuatu,VUT,2006,5.89
Venezuela, RB,2006,8.49
Vietnam,VNM,2006,5.95
Virgin Islands (U.S.),VIR,2006,3.59
West Bank and Gaza,PSE,2006,-3.49
World,WLD,2006,3.12
Yemen, Rep.,2006,2.68
Zambia,ZMB,2006,4.24
Zimbabwe,ZWE,2006,-4.29
Afghanistan,AFG,2007,11.8
Africa Eastern and Southern,AFE,2007,3.73
Africa Western and Central,AFW,2007,2.62
Albania,ALB,2007,6.79
Algeria,DZA,2007,1.73
American Samoa,ASM,2007,2.67
Andorra,AND,2007,4.22
Angola,AGO,2007,9.94
Antigua and Barbuda,ATG,2007,7.82
Arab World,ARB,2007,1.83
Argentina,ARG,2007,7.92
Armenia,ARM,2007,14.54
Aruba,ABW,2007,1.84
Australia,AUS,2007,1.9
Austria,AUT,2007,3.39
Azerbaijan,AZE,2007,23.59
Bahamas, The,2007,1.1
Bahrain,BHR,2007,1.06
Bangladesh,BGD,2007,5.94
Barbados,BRB,2007,1.69
Belarus,BLR,2007,9.1
Belgium,BEL,2007,2.92
Belize,BLZ,2007,0.34
Benin,BEN,2007,2.98
Bermuda,BMU,2007,2.76
Bhutan,BTN,2007,16.91
Bolivia,BOL,2007,2.75
Bosnia and Herzegovina,BIH,2007,7.18
Botswana,BWA,2007,3.73
Brazil,BRA,2007,4.98
British Virgin Islands,VGB,2007,6.08
Brunei Darussalam,BRN,2007,-1.42
Bulgaria,BGR,2007,7.38
Burkina Faso,BFA,2007,1.0
Burundi,BDI,2007,-0.28
Cabo Verde,CPV,2007,13.84
Cambodia,KHM,2007,8.31
Cameroon,CMR,2007,1.47
Canada,CAN,2007,1.09
Caribbean small states,CSS,2007,2.75
Cayman Islands,CYM,2007,0.11
Central African Republic,CAF,2007,2.67
Central Europe and the Baltics,CEB,2007,6.82
Chad,TCD,2007,-0.17
Channel Islands,CHI,2007,3.57
Chile,CHL,2007,4.14
China,CHN,2007,13.64
Colombia,COL,2007,5.42
Comoros,COM,2007,-1.2
Congo, Dem. Rep.,2007,2.02
Congo, Rep.,2007,4.01
Costa Rica,CRI,2007,6.71
Cote d'Ivoire,CIV,2007,-1.06
Croatia,HRV,2007,4.98
Cuba,CUB,2007,7.17
Curacao,CUW,2007,0.47
Cyprus,CYP,2007,2.88
Czechia,CZE,2007,4.96
Denmark,DNK,2007,0.46
Djibouti,DJI,2007,4.71
Dominica,DMA,2007,6.3
Dominican Republic,DOM,2007,6.07
Early-demographic dividend,EAR,2007,4.1
East Asia & Pacific,EAS,2007,6.69
East Asia & Pacific (IDA & IBRD countries),TEA,2007,11.63
East Asia & Pacific (excluding high income),EAP,2007,11.64
Ecuador,ECU,2007,0.45
Egypt, Arab Rep.,2007,4.78
El Salvador,SLV,2007,1.7
Equatorial Guinea,GNQ,2007,10.01
Eritrea,ERI,2007,-0.17
Estonia,EST,2007,8.07
Eswatini,SWZ,2007,3.83
Ethiopia,ETH,2007,8.32
Euro area,EMU,2007,2.47
Europe & Central Asia,ECS,2007,3.27
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7.46
Europe & Central Asia (excluding high income),ECA,2007,7.51
European Union,EUU,2007,2.81
Faroe Islands,FRO,2007,1.15
Fiji,FJI,2007,-1.69
Finland,FIN,2007,4.85
Fragile and conflict affected situations,FCS,2007,3.56
France,FRA,2007,1.8
French Polynesia,PYF,2007,0.51
Gabon,GAB,2007,2.78
Gambia, The,2007,-3.51
Georgia,GEO,2007,13.17
Germany,DEU,2007,3.11
Ghana,GHA,2007,1.66
Gibraltar,GIB,2007,3.03
Greece,GRC,2007,3.01
Greenland,GRL,2007,2.75
Grenada,GRD,2007,5.42
Guam,GUM,2007,0.66
Guatemala,GTM,2007,4.26
Guinea,GIN,2007,4.4
Guinea-Bissau,GNB,2007,0.67
Guyana,GUY,2007,7.45
Haiti,HTI,2007,2.99
Heavily indebted poor countries (HIPC),HPC,2007,2.58
High income,HIC,2007,1.88
Honduras,HND,2007,3.79
Hong Kong SAR, China,2007,6.35
Hungary,HUN,2007,0.43
IBRD only,IBD,2007,7.92
IDA & IBRD total,IBT,2007,7.34
IDA blend,IDB,2007,3.31
IDA only,IDX,2007,3.78
IDA total,IDA,2007,3.56
Iceland,ISL,2007,5.75
India,IND,2007,6.09
Indonesia,IDN,2007,4.96
Iran, Islamic Rep.,2007,3.39
Iraq,IRQ,2007,2.76
Ireland,IRL,2007,2.31
Isle of Man,IMN,2007,6.34
Israel,ISR,2007,4.17
Italy,ITA,2007,0.98
Jamaica,JAM,2007,1.0
Japan,JPN,2007,1.37
Jordan,JOR,2007,1.53
Kazakhstan,KAZ,2007,7.66
Kenya,KEN,2007,3.73
Kiribati,KIR,2007,0.12
Korea, Rep.,2007,4.71
Korea, Dem. People's Rep.,2007,0.86
Kosovo,XKX,2007,0.02
Kuwait,KWT,2007,-0.07
Kyrgyz Republic,KGZ,2007,7.51
Lao PDR,LAO,2007,5.91
Late-demographic dividend,LTE,2007,9.52
Latin America & Caribbean,LCN,2007,4.08
Latin America & Caribbean (excluding high income),LAC,2007,4.24
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,4.22
Latvia,LVA,2007,10.84
Least developed countries: UN classification,LDC,2007,4.76
Lebanon,LBN,2007,7.27
Lesotho,LSO,2007,3.84
Liberia,LBR,2007,4.19
Libya,LBY,2007,4.07
Liechtenstein,LIE,2007,2.56
Lithuania,LTU,2007,12.44
Low & middle income,LMY,2007,7.42
Low income,LIC,2007,2.99
Lower middle income,LMC,2007,5.24
Luxembourg,LUX,2007,6.44
Macao SAR, China,2007,10.4
Madagascar,MDG,2007,2.66
Malawi,MWI,2007,6.54
Malaysia,MYS,2007,4.01
Maldives,MDV,2007,4.16
Mali,MLI,2007,0.13
Malta,MLT,2007,4.41
Marshall Islands,MHL,2007,3.72
Mauritania,MRT,2007,-4.22
Mauritius,MUS,2007,5.25
Mexico,MEX,2007,0.95
Micronesia, Fed. Sts.,2007,0.5
Middle East & North Africa,MEA,2007,2.74
Middle East & North Africa (IDA & IBRD countries),TMN,2007,4.12
Middle East & North Africa (excluding high income),MNA,2007,4.1
Middle income,MIC,2007,7.64
Moldova,MDA,2007,3.24
Monaco,MCO,2007,15.1
Mongolia,MNG,2007,9.22
Montenegro,MNE,2007,6.66
Morocco,MAR,2007,2.17
Mozambique,MOZ,2007,4.97
Myanmar,MMR,2007,11.67
Namibia,NAM,2007,4.07
Nauru,NRU,2007,-6.73
Nepal,NPL,2007,2.66
Netherlands,NLD,2007,3.55
New Caledonia,NCL,2007,1.76
New Zealand,NZL,2007,2.11
Nicaragua,NIC,2007,3.62
Niger,NER,2007,-0.55
Nigeria,NGA,2007,3.74
North America,NAC,2007,1.05
North Macedonia,MKD,2007,6.3
Northern Mariana Islands,MNP,2007,-2.23
Norway,NOR,2007,1.85
Not classified,INX,2007,4.2
OECD members,OED,2007,1.82
Oman,OMN,2007,2.65
Other small states,OSS,2007,6.9
Pacific island small states,PSS,2007,-0.81
Pakistan,PAK,2007,2.61
Palau,PLW,2007,3.35
Panama,PAN,2007,9.93
Papua New Guinea,PNG,2007,4.5
Paraguay,PRY,2007,4.38
Peru,PER,2007,7.69
Philippines,PHL,2007,4.55
Poland,POL,2007,7.12
Portugal,PRT,2007,2.31
Post-demographic dividend,PST,2007,1.95
Pre-demographic dividend,PRE,2007,3.18
Puerto Rico,PRI,2007,-0.58
Qatar,QAT,2007,-2.78
Romania,ROU,2007,8.83
Russian Federation,RUS,2007,8.69
Rwanda,RWA,2007,4.77
Samoa,WSM,2007,-0.09
San Marino,SMR,2007,5.65
Sao Tome and Principe,STP,2007,1.13
Saudi Arabia,SAU,2007,-2.08
Senegal,SEN,2007,0.16
Serbia,SRB,2007,6.87
Seychelles,SYC,2007,8.32
Sierra Leone,SLE,2007,5.62
Singapore,SGP,2007,4.57
Sint Maarten (Dutch part),SXM,2007,6.08
Slovak Republic,SVK,2007,10.8
Slovenia,SVN,2007,6.38
Small states,SST,2007,5.83
Solomon Islands,SLB,2007,1.34
Somalia,SOM,2007,6.26
South Africa,ZAF,2007,4.3
South Asia,SAS,2007,5.64
South Asia (IDA & IBRD),TSA,2007,5.64
South Sudan,SSD,2007,3.26
Spain,ESP,2007,1.7
Sri Lanka,LKA,2007,5.69
St. Kitts and Nevis,KNA,2007,0.3
St. Lucia,LCA,2007,1.06
St. Martin (French part),MAF,2007,6.29
St. Vincent and the Grenadines,VCT,2007,3.89
Sub-Saharan Africa,SSF,2007,3.27
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,3.27
Sub-Saharan Africa (excluding high income),SSA,2007,3.26
Sudan,SDN,2007,2.41
Suriname,SUR,2007,3.93
Sweden,SWE,2007,2.68
Switzerland,CHE,2007,2.99
Syrian Arab Republic,SYR,2007,-0.81
Tajikistan,TJK,2007,5.84
Tanzania,TZA,2007,3.82
Thailand,THA,2007,4.63
Timor-Leste,TLS,2007,7.58
Togo,TGO,2007,-4.01
Tonga,TON,2007,-0.15
Trinidad and Tobago,TTO,2007,4.15
Tunisia,TUN,2007,5.73
Turkiye,TUR,2007,3.75
Turkmenistan,TKM,2007,9.49
Turks and Caicos Islands,TCA,2007,-0.49
Tuvalu,TUV,2007,5.89
Uganda,UGA,2007,5.28
Ukraine,UKR,2007,8.86
United Arab Emirates,ARE,2007,-13.92
United Kingdom,GBR,2007,1.77
United States,USA,2007,1.04
Upper middle income,UMC,2007,8.72
Uruguay,URY,2007,6.34
Uzbekistan,UZB,2007,7.93
Vanuatu,VUT,2007,0.43
Venezuela, RB,2007,8.12
Vietnam,VNM,2007,6.11
Virgin Islands (U.S.),VIR,2007,4.04
West Bank and Gaza,PSE,2007,1.17
World,WLD,2007,3.1
Yemen, Rep.,2007,0.14
Zambia,ZMB,2007,4.59
Zimbabwe,ZWE,2007,-4.58
Afghanistan,AFG,2008,1.86
Africa Eastern and Southern,AFE,2008,1.51
Africa Western and Central,AFW,2008,3.35
Albania,ALB,2008,8.33
Algeria,DZA,2008,0.66
American Samoa,ASM,2008,-1.8
Andorra,AND,2008,-2.94
Angola,AGO,2008,7.16
Antigua and Barbuda,ATG,2008,-1.5
Arab World,ARB,2008,2.77
Argentina,ARG,2008,3.03
Armenia,ARM,2008,7.65
Aruba,ABW,2008,0.58
Australia,AUS,2008,1.51
Austria,AUT,2008,1.14
Azerbaijan,AZE,2008,8.46
Bahamas, The,2008,0.03
Bahrain,BHR,2008,-0.43
Bangladesh,BGD,2008,5.08
Barbados,BRB,2008,0.2
Belarus,BLR,2008,10.58
Belgium,BEL,2008,-0.34
Belize,BLZ,2008,-4.26
Benin,BEN,2008,1.85
Bermuda,BMU,2008,-2.44
Bhutan,BTN,2008,3.57
Bolivia,BOL,2008,4.33
Bosnia and Herzegovina,BIH,2008,7.17
Botswana,BWA,2008,1.18
Brazil,BRA,2008,4.06
British Virgin Islands,VGB,2008,4.12
Brunei Darussalam,BRN,2008,-3.42
Bulgaria,BGR,2008,6.86
Burkina Faso,BFA,2008,2.73
Burundi,BDI,2008,0.64
Cabo Verde,CPV,2008,5.86
Cambodia,KHM,2008,4.94
Cameroon,CMR,2008,-0.03
Canada,CAN,2008,-0.08
Caribbean small states,CSS,2008,0.63
Cayman Islands,CYM,2008,-3.23
Central African Republic,CAF,2008,-0.04
Central Europe and the Baltics,CEB,2008,4.31
Chad,TCD,2008,-0.44
Channel Islands,CHI,2008,2.13
Chile,CHL,2008,2.76
China,CHN,2008,9.09
Colombia,COL,2008,2.08
Comoros,COM,2008,1.89
Congo, Dem. Rep.,2008,2.9
Congo, Rep.,2008,-9.99
Costa Rica,CRI,2008,3.3
Cote d'Ivoire,CIV,2008,2.57
Croatia,HRV,2008,2.01
Cuba,CUB,2008,4.05
Curacao,CUW,2008,0.91
Cyprus,CYP,2008,1.08
Czechia,CZE,2008,1.84
Denmark,DNK,2008,-1.09
Djibouti,DJI,2008,4.13
Dominica,DMA,2008,7.11
Dominican Republic,DOM,2008,1.9
Early-demographic dividend,EAR,2008,1.91
East Asia & Pacific,EAS,2008,3.63
East Asia & Pacific (IDA & IBRD countries),TEA,2008,7.81
East Asia & Pacific (excluding high income),EAP,2008,7.81
Ecuador,ECU,2008,4.56
Egypt, Arab Rep.,2008,5.02
El Salvador,SLV,2008,1.73
Equatorial Guinea,GNQ,2008,12.33
Eritrea,ERI,2008,-12.17
Estonia,EST,2008,-4.88
Eswatini,SWZ,2008,0.28
Ethiopia,ETH,2008,7.69
Euro area,EMU,2008,-0.07
Europe & Central Asia,ECS,2008,0.62
Europe & Central Asia (IDA & IBRD countries),TEC,2008,4.18
Europe & Central Asia (excluding high income),ECA,2008,3.82
European Union,EUU,2008,0.32
Faroe Islands,FRO,2008,-0.72
Fiji,FJI,2008,0.35
Finland,FIN,2008,0.32
Fragile and conflict affected situations,FCS,2008,2.56
France,FRA,2008,-0.3
French Polynesia,PYF,2008,-0.84
Gabon,GAB,2008,-6.34
Gambia, The,2008,-0.09
Georgia,GEO,2008,2.73
Germany,DEU,2008,1.15
Ghana,GHA,2008,6.38
Gibraltar,GIB,2008,4.02
Greece,GRC,2008,-0.6
Greenland,GRL,2008,6.59
Grenada,GRD,2008,0.27
Guam,GUM,2008,2.06
Guatemala,GTM,2008,1.32
Guinea,GIN,2008,1.66
Guinea-Bissau,GNB,2008,0.58
Guyana,GUY,2008,2.08
Haiti,HTI,2008,1.0
Heavily indebted poor countries (HIPC),HPC,2008,2.59
High income,HIC,2008,-0.28
Honduras,HND,2008,1.95
Hong Kong SAR, China,2008,5.55
Hungary,HUN,2008,1.18
IBRD only,IBD,2008,4.88
IDA & IBRD total,IBT,2008,4.49
IDA blend,IDB,2008,1.65
IDA only,IDX,2008,3.47
IDA total,IDA,2008,2.64
Iceland,ISL,2008,0.33
India,IND,2008,1.63
Indonesia,IDN,2008,4.64
Iran, Islamic Rep.,2008,6.59
Iraq,IRQ,2008,6.16
Ireland,IRL,2008,-6.41
Isle of Man,IMN,2008,3.75
Israel,ISR,2008,1.43
Italy,ITA,2008,-1.62
Jamaica,JAM,2008,-1.18
Japan,JPN,2008,-1.27
Jordan,JOR,2008,4.64
Kazakhstan,KAZ,2008,1.38
Kenya,KEN,2008,-2.71
Kiribati,KIR,2008,-3.94
Korea, Rep.,2008,5.27
Korea, Dem. People's Rep.,2008,-0.55
Kosovo,XKX,2008,1.55
Kuwait,KWT,2008,-3.09
Kyrgyz Republic,KGZ,2008,7.38
Lao PDR,LAO,2008,6.16
Late-demographic dividend,LTE,2008,6.23
Latin America & Caribbean,LCN,2008,2.58
Latin America & Caribbean (excluding high income),LAC,2008,2.69
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,2.72
Latvia,LVA,2008,-2.23
Least developed countries: UN classification,LDC,2008,3.92
Lebanon,LBN,2008,7.33
Lesotho,LSO,2008,4.91
Liberia,LBR,2008,2.87
Libya,LBY,2008,-2.27
Liechtenstein,LIE,2008,1.08
Lithuania,LTU,2008,3.68
Low & middle income,LMY,2008,4.5
Low income,LIC,2008,2.38
Lower middle income,LMC,2008,2.36
Luxembourg,LUX,2008,-2.07
Macao SAR, China,2008,11.48
Madagascar,MDG,2008,3.65
Malawi,MWI,2008,4.59
Malaysia,MYS,2008,2.67
Maldives,MDV,2008,5.66
Mali,MLI,2008,1.39
Malta,MLT,2008,3.15
Marshall Islands,MHL,2008,-7.27
Mauritania,MRT,2008,-2.79
Mauritius,MUS,2008,5.01
Mexico,MEX,2008,-0.13
Micronesia, Fed. Sts.,2008,-1.15
Middle East & North Africa,MEA,2008,2.12
Middle East & North Africa (IDA & IBRD countries),TMN,2008,1.75
Middle East & North Africa (excluding high income),MNA,2008,1.77
Middle income,MIC,2008,4.66
Moldova,MDA,2008,8.01
Monaco,MCO,2008,0.54
Mongolia,MNG,2008,7.73
Montenegro,MNE,2008,7.03
Morocco,MAR,2008,4.54
Mozambique,MOZ,2008,4.54
Myanmar,MMR,2008,10.43
Namibia,NAM,2008,1.29
Nauru,NRU,2008,65.39
Nepal,NPL,2008,5.44
Netherlands,NLD,2008,1.77
New Caledonia,NCL,2008,2.57
New Zealand,NZL,2008,-2.05
Nicaragua,NIC,2008,1.98
Niger,NER,2008,3.85
Nigeria,NGA,2008,3.9
North America,NAC,2008,-0.77
North Macedonia,MKD,2008,5.3
Northern Mariana Islands,MNP,2008,-6.6
Norway,NOR,2008,-0.76
Not classified,INX,2008,-2.39
OECD members,OED,2008,-0.36
Oman,OMN,2008,6.35
Other small states,OSS,2008,4.45
Pacific island small states,PSS,2008,1.0
Pakistan,PAK,2008,-0.49
Palau,PLW,2008,-4.48
Panama,PAN,2008,7.85
Papua New Guinea,PNG,2008,-3.33
Paraguay,PRY,2008,5.46
Peru,PER,2008,8.35
Philippines,PHL,2008,2.41
Poland,POL,2008,4.19
Portugal,PRT,2008,0.17
