Country Name,Country Code,Year,GDP
Slovak Republic,SVK,2015,5.07
Slovenia,SVN,2015,2.13
Small states,SST,2015,0.6
Solomon Islands,SLB,2015,-0.86
Somalia,SOM,2015,11.25
South Africa,ZAF,2015,-0.76
South Asia,SAS,2015,6.04
South Asia (IDA & IBRD),TSA,2015,6.04
South Sudan,SSD,2015,-10.64
Spain,ESP,2015,3.92
Sri Lanka,LKA,2015,3.73
St. Kitts and Nevis,KNA,2015,0.71
St. Lucia,LCA,2015,-0.37
St. Martin (French part),MAF,2015,-0.39
St. Vincent and the Grenadines,VCT,2015,3.2
Sub-Saharan Africa,SSF,2015,0.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.1
Sub-Saharan Africa (excluding high income),SSA,2015,0.1
Sudan,SDN,2015,-1.21
Suriname,SUR,2015,-4.38
Sweden,SWE,2015,3.39
Switzerland,CHE,2015,0.49
Syrian Arab Republic,SYR,2015,0.15
Tajikistan,TJK,2015,3.56
Tanzania,TZA,2015,2.67
Thailand,THA,2015,2.64
Timor-Leste,TLS,2015,0.97
Togo,TGO,2015,3.13
Tonga,TON,2015,1.65
Trinidad and Tobago,TTO,2015,-1.4
Tunisia,TUN,2015,-0.16
Turkiye,TUR,2015,4.04
Turkmenistan,TKM,2015,4.59
Turks and Caicos Islands,TCA,2015,6.58
Tuvalu,TUV,2015,10.64
Uganda,UGA,2015,1.99
Ukraine,UKR,2015,-9.44
United Arab Emirates,ARE,2015,5.82
United Kingdom,GBR,2015,1.58
United States,USA,2015,1.95
Upper middle income,UMC,2015,3.49
Uruguay,URY,2015,0.04
Uzbekistan,UZB,2015,5.36
Vanuatu,VUT,2015,-2.0
Venezuela, RB,2015,-5.03
Vietnam,VNM,2015,5.88
Virgin Islands (U.S.),VIR,2015,-0.27
West Bank and Gaza,PSE,2015,1.37
World,WLD,2015,1.87
Yemen, Rep.,2015,-2.96
Zambia,ZMB,2015,-0.31
Zimbabwe,ZWE,2015,-0.13
Afghanistan,AFG,2016,-0.35
Africa Eastern and Southern,AFE,2016,-0.49
Africa Western and Central,AFW,2016,-2.52
Albania,ALB,2016,3.48
Algeria,DZA,2016,1.16
American Samoa,ASM,2016,0.11
Andorra,AND,2016,2.57
Angola,AGO,2016,-6.01
Antigua and Barbuda,ATG,2016,4.77
Arab World,ARB,2016,1.55
Argentina,ARG,2016,-3.11
Armenia,ARM,2016,0.65
Aruba,ABW,2016,1.52
Australia,AUS,2016,1.14
Austria,AUT,2016,0.89
Azerbaijan,AZE,2016,-4.18
Bahamas, The,2016,0.08
Bahrain,BHR,2016,0.07
Bangladesh,BGD,2016,5.8
Barbados,BRB,2016,2.32
Belarus,BLR,2016,-2.61
Belgium,BEL,2016,0.76
Belize,BLZ,2016,-1.92
Benin,BEN,2016,0.34
Bermuda,BMU,2016,0.39
Bhutan,BTN,2016,7.19
Bolivia,BOL,2016,2.66
Bosnia and Herzegovina,BIH,2016,4.53
Botswana,BWA,2016,5.05
Brazil,BRA,2016,-4.06
British Virgin Islands,VGB,2016,2.74
Brunei Darussalam,BRN,2016,-3.52
Bulgaria,BGR,2016,3.77
Burkina Faso,BFA,2016,2.89
Burundi,BDI,2016,-2.21
Cabo Verde,CPV,2016,3.12
Cambodia,KHM,2016,5.52
Cameroon,CMR,2016,1.45
Canada,CAN,2016,-0.14
Caribbean small states,CSS,2016,-2.32
Cayman Islands,CYM,2016,1.01
Central African Republic,CAF,2016,2.94
Central Europe and the Baltics,CEB,2016,3.01
Chad,TCD,2016,-9.16
Channel Islands,CHI,2016,0.76
Chile,CHL,2016,0.55
China,CHN,2016,6.24
Colombia,COL,2016,1.0
Comoros,COM,2016,1.1
Congo, Dem. Rep.,2016,3.35
Congo, Rep.,2016,-5.83
Costa Rica,CRI,2016,3.15
Cote d'Ivoire,CIV,2016,4.44
Croatia,HRV,2016,4.29
Cuba,CUB,2016,0.49
Curacao,CUW,2016,-1.92
Cyprus,CYP,2016,6.09
Czechia,CZE,2016,2.34
Denmark,DNK,2016,2.44
Djibouti,DJI,2016,5.34
Dominica,DMA,2016,2.66
Dominican Republic,DOM,2016,5.43
Early-demographic dividend,EAR,2016,3.13
East Asia & Pacific,EAS,2016,3.94
East Asia & Pacific (IDA & IBRD countries),TEA,2016,5.79
East Asia & Pacific (excluding high income),EAP,2016,5.79
Ecuador,ECU,2016,-2.69
Egypt, Arab Rep.,2016,2.1
El Salvador,SLV,2016,2.22
Equatorial Guinea,GNQ,2016,-12.2
Eritrea,ERI,2016,2.26
Estonia,EST,2016,3.13
Eswatini,SWZ,2016,0.3
Ethiopia,ETH,2016,6.5
Euro area,EMU,2016,1.57
Europe & Central Asia,ECS,2016,1.46
Europe & Central Asia (IDA & IBRD countries),TEC,2016,1.3
Europe & Central Asia (excluding high income),ECA,2016,0.9
European Union,EUU,2016,1.76
Faroe Islands,FRO,2016,0.07
Fiji,FJI,2016,2.32
Finland,FIN,2016,2.52
Fragile and conflict affected situations,FCS,2016,0.13
France,FRA,2016,0.83
French Polynesia,PYF,2016,1.69
Gabon,GAB,2016,-0.73
Gambia, The,2016,1.1
Georgia,GEO,2016,2.84
Germany,DEU,2016,1.41
Ghana,GHA,2016,0.98
Gibraltar,GIB,2016,4.49
Greece,GRC,2016,-0.07
Greenland,GRL,2016,4.55
Grenada,GRD,2016,2.89
Guam,GUM,2016,-0.04
Guatemala,GTM,2016,0.99
Guinea,GIN,2016,7.99
Guinea-Bissau,GNB,2016,3.62
Guyana,GUY,2016,3.25
Haiti,HTI,2016,0.39
Heavily indebted poor countries (HIPC),HPC,2016,1.41
High income,HIC,2016,1.26
Honduras,HND,2016,2.07
Hong Kong SAR, China,2016,1.52
Hungary,HUN,2016,2.5
IBRD only,IBD,2016,3.58
IDA & IBRD total,IBT,2016,3.17
IDA blend,IDB,2016,-0.26
IDA only,IDX,2016,2.25
IDA total,IDA,2016,1.01
Iceland,ISL,2016,4.84
India,IND,2016,6.98
Indonesia,IDN,2016,3.93
Iran, Islamic Rep.,2016,-3.63
Iraq,IRQ,2016,11.02
Ireland,IRL,2016,0.86
Isle of Man,IMN,2016,7.14
Israel,ISR,2016,2.49
Italy,ITA,2016,1.47
Jamaica,JAM,2016,1.08
Japan,JPN,2016,0.81
Jordan,JOR,2016,-2.82
Kazakhstan,KAZ,2016,-0.33
Kenya,KEN,2016,1.94
Kiribati,KIR,2016,-1.99
Korea, Rep.,2016,2.27
Korea, Dem. People's Rep.,2016,1.5
Kosovo,XKX,2016,6.2
Kuwait,KWT,2016,-0.62
Kyrgyz Republic,KGZ,2016,2.23
Lao PDR,LAO,2016,5.41
Late-demographic dividend,LTE,2016,3.84
Latin America & Caribbean,LCN,2016,-1.16
Latin America & Caribbean (excluding high income),LAC,2016,-1.32
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,-1.19
Latvia,LVA,2016,3.31
Least developed countries: UN classification,LDC,2016,1.52
Lebanon,LBN,2016,3.83
Lesotho,LSO,2016,2.38
Liberia,LBR,2016,-3.52
Libya,LBY,2016,-2.9
Liechtenstein,LIE,2016,2.05
Lithuania,LTU,2016,3.83
Low & middle income,LMY,2016,3.22
Low income,LIC,2016,-0.52
Lower middle income,LMC,2016,4.2
Luxembourg,LUX,2016,2.74
Macao SAR, China,2016,-22.93
Madagascar,MDG,2016,1.34
Malawi,MWI,2016,-0.25
Malaysia,MYS,2016,2.93
Maldives,MDV,2016,1.97
Mali,MLI,2016,2.53
Malta,MLT,2016,1.04
Marshall Islands,MHL,2016,4.3
Mauritania,MRT,2016,-1.38
Mauritius,MUS,2016,3.79
Mexico,MEX,2016,1.47
Micronesia, Fed. Sts.,2016,4.2
Middle East & North Africa,MEA,2016,2.47
Middle East & North Africa (IDA & IBRD countries),TMN,2016,3.42
Middle East & North Africa (excluding high income),MNA,2016,3.45
Middle income,MIC,2016,3.41
Moldova,MDA,2016,5.87
Monaco,MCO,2016,2.58
Mongolia,MNG,2016,-0.68
Montenegro,MNE,2016,2.93
Morocco,MAR,2016,-0.72
Mozambique,MOZ,2016,0.63
Myanmar,MMR,2016,9.64
Namibia,NAM,2016,-1.72
Nauru,NRU,2016,5.62
Nepal,NPL,2016,-0.47
Netherlands,NLD,2016,1.65
New Caledonia,NCL,2016,0.01
New Zealand,NZL,2016,1.5
Nicaragua,NIC,2016,3.08
Niger,NER,2016,1.73
Nigeria,NGA,2016,-4.05
North America,NAC,2016,0.84
North Macedonia,MKD,2016,2.74
Northern Mariana Islands,MNP,2016,30.17
Norway,NOR,2016,0.28
Not classified,INX,2016,3.92
OECD members,OED,2016,1.16
Oman,OMN,2016,0.12
Other small states,OSS,2016,0.64
Pacific island small states,PSS,2016,2.54
Pakistan,PAK,2016,4.26
Palau,PLW,2016,-0.21
Panama,PAN,2016,3.15
Papua New Guinea,PNG,2016,2.92
Paraguay,PRY,2016,2.79
Peru,PER,2016,2.55
Philippines,PHL,2016,5.27
Poland,POL,2016,3.0
Portugal,PRT,2016,2.34
Post-demographic dividend,PST,2016,1.29
Pre-demographic dividend,PRE,2016,-0.42
Puerto Rico,PRI,2016,0.67
Qatar,QAT,2016,-4.11
Romania,ROU,2016,3.45
Russian Federation,RUS,2016,0.01
Rwanda,RWA,2016,3.41
Samoa,WSM,2016,6.95
San Marino,SMR,2016,1.55
Sao Tome and Principe,STP,2016,2.38
Saudi Arabia,SAU,2016,0.32
Senegal,SEN,2016,3.51
Serbia,SRB,2016,3.88
Seychelles,SYC,2016,3.71
Sierra Leone,SLE,2016,3.8
Singapore,SGP,2016,2.27
Sint Maarten (Dutch part),SXM,2016,-2.38
Slovak Republic,SVK,2016,1.81
Slovenia,SVN,2016,3.12
Small states,SST,2016,0.28
Solomon Islands,SLB,2016,2.96
Somalia,SOM,2016,4.52
South Africa,ZAF,2016,-0.31
South Asia,SAS,2016,6.39
South Asia (IDA & IBRD),TSA,2016,6.39
South Sudan,SSD,2016,-1.41
Spain,ESP,2016,2.95
Sri Lanka,LKA,2016,4.62
St. Kitts and Nevis,KNA,2016,3.93
St. Lucia,LCA,2016,2.97
St. Martin (French part),MAF,2016,-11.82
St. Vincent and the Grenadines,VCT,2016,4.66
Sub-Saharan Africa,SSF,2016,-1.41
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,-1.41
Sub-Saharan Africa (excluding high income),SSA,2016,-1.41
Sudan,SDN,2016,0.3
Suriname,SUR,2016,-5.89
Sweden,SWE,2016,0.8
Switzerland,CHE,2016,0.96
Syrian Arab Republic,SYR,2016,-5.22
Tajikistan,TJK,2016,4.43
Tanzania,TZA,2016,3.22
Thailand,THA,2016,2.98
Timor-Leste,TLS,2016,1.8
Togo,TGO,2016,2.97
Tonga,TON,2016,6.99
Trinidad and Tobago,TTO,2016,-7.35
Tunisia,TUN,2016,0.01
Turkiye,TUR,2016,1.57
Turkmenistan,TKM,2016,4.35
Turks and Caicos Islands,TCA,2016,2.46
Tuvalu,TUV,2016,5.9
Uganda,UGA,2016,1.34
Ukraine,UKR,2016,2.85
United Arab Emirates,ARE,2016,4.65
United Kingdom,GBR,2016,1.39
United States,USA,2016,0.93
Upper middle income,UMC,2016,3.48
Uruguay,URY,2016,1.36
Uzbekistan,UZB,2016,4.11
Vanuatu,VUT,2016,2.18
Venezuela, RB,2016,3.7
Vietnam,VNM,2016,5.62
Virgin Islands (U.S.),VIR,2016,1.79
West Bank and Gaza,PSE,2016,6.45
World,WLD,2016,1.62
Yemen, Rep.,2016,-29.92
Zambia,ZMB,2016,0.56
Zimbabwe,ZWE,2016,-1.18
Afghanistan,AFG,2017,-0.25
Africa Eastern and Southern,AFE,2017,-0.11
Africa Western and Central,AFW,2017,-0.38
Albania,ALB,2017,3.9
Algeria,DZA,2017,-0.66
American Samoa,ASM,2017,-5.14
Andorra,AND,2017,-1.42
Angola,AGO,2017,-3.63
Antigua and Barbuda,ATG,2017,2.52
Arab World,ARB,2017,-0.83
Argentina,ARG,2017,1.76
Armenia,ARM,2017,8.02
Aruba,ABW,2017,4.92
Australia,AUS,2017,0.6
Austria,AUT,2017,1.55
Azerbaijan,AZE,2017,-0.78
Bahamas, The,2017,-0.89
Bahrain,BHR,2017,0.91
Bangladesh,BGD,2017,5.27
Barbados,BRB,2017,0.26
Belarus,BLR,2017,2.64
Belgium,BEL,2017,1.23
Belize,BLZ,2017,-3.63
Benin,BEN,2017,2.6
Bermuda,BMU,2017,4.72
Bhutan,BTN,2017,3.77
Bolivia,BOL,2017,2.62
Bosnia and Herzegovina,BIH,2017,4.47
Botswana,BWA,2017,1.97
Brazil,BRA,2017,0.52
British Virgin Islands,VGB,2017,0.3
Brunei Darussalam,BRN,2017,0.32
Bulgaria,BGR,2017,3.52
Burkina Faso,BFA,2017,3.2
Burundi,BDI,2017,-1.77
Cabo Verde,CPV,2017,3.34
Cambodia,KHM,2017,5.6
Cameroon,CMR,2017,0.65
Canada,CAN,2017,1.81
Caribbean small states,CSS,2017,-1.06
Cayman Islands,CYM,2017,1.03
Central African Republic,CAF,2017,2.59
Central Europe and the Baltics,CEB,2017,5.36
Chad,TCD,2017,-6.16
Channel Islands,CHI,2017,1.04
Chile,CHL,2017,-0.21
China,CHN,2017,6.3
Colombia,COL,2017,-0.16
Comoros,COM,2017,1.71
Congo, Dem. Rep.,2017,-1.09
Congo, Rep.,2017,-12.89
Costa Rica,CRI,2017,3.14
Cote d'Ivoire,CIV,2017,4.67
Croatia,HRV,2017,4.66
Cuba,CUB,2017,1.86
Curacao,CUW,2017,-2.05
Cyprus,CYP,2017,4.75
Czechia,CZE,2017,4.89
Denmark,DNK,2017,2.16
Djibouti,DJI,2017,3.74
Dominica,DMA,2017,-7.05
Dominican Republic,DOM,2017,3.49
Early-demographic dividend,EAR,2017,3.21
East Asia & Pacific,EAS,2017,4.31
East Asia & Pacific (IDA & IBRD countries),TEA,2017,5.89
East Asia & Pacific (excluding high income),EAP,2017,5.9
Ecuador,ECU,2017,0.79
Egypt, Arab Rep.,2017,2.19
El Salvador,SLV,2017,1.98
Equatorial Guinea,GNQ,2017,-9.03
Eritrea,ERI,2017,2.57
Estonia,EST,2017,5.66
Eswatini,SWZ,2017,1.24
Ethiopia,ETH,2017,6.62
Euro area,EMU,2017,2.4
Europe & Central Asia,ECS,2017,2.48
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3.84
Europe & Central Asia (excluding high income),ECA,2017,3.36
European Union,EUU,2017,2.68
Faroe Islands,FRO,2017,2.01
Fiji,FJI,2017,5.28
Finland,FIN,2017,2.95
Fragile and conflict affected situations,FCS,2017,0.23
France,FRA,2017,1.99
French Polynesia,PYF,2017,3.62
Gabon,GAB,2017,-2.06
Gambia, The,2017,-0.88
Georgia,GEO,2017,4.83
Germany,DEU,2017,2.3
Ghana,GHA,2017,5.74
Gibraltar,GIB,2017,6.62
Greece,GRC,2017,1.29
Greenland,GRL,2017,0.08
Grenada,GRD,2017,3.61
Guam,GUM,2017,0.73
Guatemala,GTM,2017,1.42
Guinea,GIN,2017,7.51
Guinea-Bissau,GNB,2017,3.37
Guyana,GUY,2017,3.17
Haiti,HTI,2017,1.1
Heavily indebted poor countries (HIPC),HPC,2017,1.79
High income,HIC,2017,1.87
Honduras,HND,2017,3.03
Hong Kong SAR, China,2017,1.54
Hungary,HUN,2017,4.55
IBRD only,IBD,2017,4.27
IDA & IBRD total,IBT,2017,3.83
IDA blend,IDB,2017,0.54
IDA only,IDX,2017,2.7
IDA total,IDA,2017,1.64
Iceland,ISL,2017,1.78
India,IND,2017,5.57
Indonesia,IDN,2017,4.02
Iran, Islamic Rep.,2017,6.84
Iraq,IRQ,2017,-4.11
Ireland,IRL,2017,7.83
Isle of Man,IMN,2017,2.68
Israel,ISR,2017,2.27
Italy,ITA,2017,1.82
Jamaica,JAM,2017,0.79
Japan,JPN,2017,1.76
Jordan,JOR,2017,-0.04
Kazakhstan,KAZ,2017,2.69
Kenya,KEN,2017,1.6
Kiribati,KIR,2017,-1.35
Korea, Rep.,2017,2.54
Korea, Dem. People's Rep.,2017,1.62
Kosovo,XKX,2017,4.04
Kuwait,KWT,2017,-6.49
Kyrgyz Republic,KGZ,2017,2.73
Lao PDR,LAO,2017,5.26
Late-demographic dividend,LTE,2017,4.64
Latin America & Caribbean,LCN,2017,0.89
Latin America & Caribbean (excluding high income),LAC,2017,0.93
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.96
Latvia,LVA,2017,4.23
Least developed countries: UN classification,LDC,2017,1.81
Lebanon,LBN,2017,3.37
Lesotho,LSO,2017,-4.33
Liberia,LBR,2017,0.52
Libya,LBY,2017,30.5
Liechtenstein,LIE,2017,3.06
Lithuania,LTU,2017,5.75
Low & middle income,LMY,2017,3.83
Low income,LIC,2017,0.06
Lower middle income,LMC,2017,3.58
Luxembourg,LUX,2017,-1.12
Macao SAR, China,2017,-2.49
Madagascar,MDG,2017,1.28
Malawi,MWI,2017,1.23
Malaysia,MYS,2017,4.33
Maldives,MDV,2017,3.08
Mali,MLI,2017,1.97
Malta,MLT,2017,7.93
Marshall Islands,MHL,2017,5.91
Mauritania,MRT,2017,3.51
Mauritius,MUS,2017,3.84
Mexico,MEX,2017,1.02
Micronesia, Fed. Sts.,2017,0.48
Middle East & North Africa,MEA,2017,-0.02
Middle East & North Africa (IDA & IBRD countries),TMN,2017,1.42
Middle East & North Africa (excluding high income),MNA,2017,1.4
Middle income,MIC,2017,4.02
Moldova,MDA,2017,5.99
Monaco,MCO,2017,-3.43
Mongolia,MNG,2017,3.37
Montenegro,MNE,2017,4.7
Morocco,MAR,2017,3.79
Mozambique,MOZ,2017,0.57
Myanmar,MMR,2017,4.95
Namibia,NAM,2017,-2.75
Nauru,NRU,2017,-8.44
Nepal,NPL,2017,7.73
Netherlands,NLD,2017,2.3
New Caledonia,NCL,2017,-0.85
New Zealand,NZL,2017,1.38
Nicaragua,NIC,2017,3.16
Niger,NER,2017,1.06
Nigeria,NGA,2017,-1.71
North America,NAC,2017,1.6
North Macedonia,MKD,2017,0.98
Northern Mariana Islands,MNP,2017,24.15
Norway,NOR,2017,1.64
Not classified,INX,2017,6.7
OECD members,OED,2017,1.88
Oman,OMN,2017,-2.87
Other small states,OSS,2017,-0.74
Pacific island small states,PSS,2017,2.88
Pakistan,PAK,2017,3.05
Palau,PLW,2017,-4.19
Panama,PAN,2017,3.79
Papua New Guinea,PNG,2017,1.09
Paraguay,PRY,2017,3.35
Peru,PER,2017,0.99
Philippines,PHL,2017,5.06
Poland,POL,2017,5.13
Portugal,PRT,2017,3.76
Post-demographic dividend,PST,2017,1.98
Pre-demographic dividend,PRE,2017,-1.23
Puerto Rico,PRI,2017,-0.51
Qatar,QAT,2017,-5.73
Romania,ROU,2017,8.82
Russian Federation,RUS,2017,1.71
Rwanda,RWA,2017,1.39
Samoa,WSM,2017,0.39
San Marino,SMR,2017,-0.4
Sao Tome and Principe,STP,2017,2.15
Saudi Arabia,SAU,2017,-2.34
Senegal,SEN,2017,4.53
Serbia,SRB,2017,2.65
Seychelles,SYC,2017,1.53
Sierra Leone,SLE,2017,1.27
Singapore,SGP,2017,4.45
Sint Maarten (Dutch part),SXM,2017,-7.2
Slovak Republic,SVK,2017,2.78
Slovenia,SVN,2017,4.75
Small states,SST,2017,-0.64
Solomon Islands,SLB,2017,0.59
Somalia,SOM,2017,-1.58
South Africa,ZAF,2017,0.77
South Asia,SAS,2017,5.25
South Asia (IDA & IBRD),TSA,2017,5.25
South Sudan,SSD,2017,-0.23
Spain,ESP,2017,2.73
Sri Lanka,LKA,2017,6.06
St. Kitts and Nevis,KNA,2017,0.01
St. Lucia,LCA,2017,2.95
St. Martin (French part),MAF,2017,0.65
St. Vincent and the Grenadines,VCT,2017,1.95
Sub-Saharan Africa,SSF,2017,-0.23
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,-0.23
Sub-Saharan Africa (excluding high income),SSA,2017,-0.23
Sudan,SDN,2017,-2.52
Suriname,SUR,2017,0.51
Sweden,SWE,2017,1.2
Switzerland,CHE,2017,0.42
Syrian Arab Republic,SYR,2017,-0.82
Tajikistan,TJK,2017,4.7
Tanzania,TZA,2017,3.25
Thailand,THA,2017,3.75
Timor-Leste,TLS,2017,-4.51
Togo,TGO,2017,1.8
Tonga,TON,2017,3.61
Trinidad and Tobago,TTO,2017,-5.3
Tunisia,TUN,2017,1.15
Turkiye,TUR,2017,6.1
Turkmenistan,TKM,2017,4.72
Turks and Caicos Islands,TCA,2017,-6.4
Tuvalu,TUV,2017,2.68
Uganda,UGA,2017,-0.41
Ukraine,UKR,2017,2.81
United Arab Emirates,ARE,2017,-0.09
United Kingdom,GBR,2017,1.75
United States,USA,2017,1.6
Upper middle income,UMC,2017,4.44
Uruguay,URY,2017,1.49
Uzbekistan,UZB,2017,2.65
Vanuatu,VUT,2017,3.75
Venezuela, RB,2017,1.13
Vietnam,VNM,2017,5.91
Virgin Islands (U.S.),VIR,2017,-0.52
West Bank and Gaza,PSE,2017,-0.58
World,WLD,2017,2.22
Yemen, Rep.,2017,-11.72
Zambia,ZMB,2017,0.33
Zimbabwe,ZWE,2017,1.97
Afghanistan,AFG,2018,-1.69
Africa Eastern and Southern,AFE,2018,-0.17
Africa Western and Central,AFW,2018,0.14
Albania,ALB,2018,4.28
Algeria,DZA,2018,-0.71
American Samoa,ASM,2018,4.87
Andorra,AND,2018,-0.0
Angola,AGO,2018,-4.68
Antigua and Barbuda,ATG,2018,6.23
Arab World,ARB,2018,0.34
Argentina,ARG,2018,-3.6
Armenia,ARM,2018,5.77
Aruba,ABW,2018,4.74
Australia,AUS,2018,1.35
Austria,AUT,2018,1.93
Azerbaijan,AZE,2018,0.62
Bahamas, The,2018,1.63
Bahrain,BHR,2018,0.02
Bangladesh,BGD,2018,6.08
Barbados,BRB,2018,-1.2
Belarus,BLR,2018,3.37
Belgium,BEL,2018,1.33
Belize,BLZ,2018,-0.85
Benin,BEN,2018,3.62
Bermuda,BMU,2018,-0.5
Bhutan,BTN,2018,2.25
Bolivia,BOL,2018,2.68
Bosnia and Herzegovina,BIH,2018,5.05
Botswana,BWA,2018,2.08
Brazil,BRA,2018,0.98
British Virgin Islands,VGB,2018,2.59
Brunei Darussalam,BRN,2018,-0.87
Bulgaria,BGR,2018,3.43
Burkina Faso,BFA,2018,3.69
Burundi,BDI,2018,-1.38
Cabo Verde,CPV,2018,2.57
Cambodia,KHM,2018,6.16
Cameroon,CMR,2018,1.12
Canada,CAN,2018,1.34
Caribbean small states,CSS,2018,0.3
Cayman Islands,CYM,2018,2.17
Central African Republic,CAF,2018,1.79
Central Europe and the Baltics,CEB,2018,5.15
Chad,TCD,2018,-1.03
Channel Islands,CHI,2018,-0.18
Chile,CHL,2018,2.14
China,CHN,2018,6.25
Colombia,COL,2018,0.64
Comoros,COM,2018,1.69
Congo, Dem. Rep.,2018,0.22
Congo, Rep.,2018,-6.64
Costa Rica,CRI,2018,1.66
Cote d'Ivoire,CIV,2018,2.19
Croatia,HRV,2018,3.72
Cuba,CUB,2018,2.32
Curacao,CUW,2018,-1.65
Cyprus,CYP,2018,4.37
Czechia,CZE,2018,2.88
Denmark,DNK,2018,1.49
Djibouti,DJI,2018,3.09
Dominica,DMA,2018,2.93
Dominican Republic,DOM,2018,5.81
Early-demographic dividend,EAR,2018,2.5
East Asia & Pacific,EAS,2018,4.12
East Asia & Pacific (IDA & IBRD countries),TEA,2018,5.83
East Asia & Pacific (excluding high income),EAP,2018,5.83
Ecuador,ECU,2018,-0.61
Egypt, Arab Rep.,2018,2.13
El Salvador,SLV,2018,2.25
Equatorial Guinea,GNQ,2018,-9.44
Eritrea,ERI,2018,1.69
Estonia,EST,2018,3.42
Eswatini,SWZ,2018,1.58
Ethiopia,ETH,2018,4.0
Euro area,EMU,2018,1.54
Europe & Central Asia,ECS,2018,1.85
Europe & Central Asia (IDA & IBRD countries),TEC,2018,3.35
Europe & Central Asia (excluding high income),ECA,2018,2.75
European Union,EUU,2018,1.89
Faroe Islands,FRO,2018,1.27
Fiji,FJI,2018,3.81
Finland,FIN,2018,1.01
Fragile and conflict affected situations,FCS,2018,0.39
France,FRA,2018,1.5
French Polynesia,PYF,2018,1.0
Gabon,GAB,2018,-1.54
Gambia, The,2018,2.01
Georgia,GEO,2018,4.88
Germany,DEU,2018,0.68
Ghana,GHA,2018,3.97
Gibraltar,GIB,2018,3.83
Greece,GRC,2018,1.87
Greenland,GRL,2018,0.89
Grenada,GRD,2018,3.58
Guam,GUM,2018,-0.83
Guatemala,GTM,2018,1.77
Guinea,GIN,2018,3.7
Guinea-Bissau,GNB,2018,-1.09
Guyana,GUY,2018,1.48
Haiti,HTI,2018,0.29
Heavily indebted poor countries (HIPC),HPC,2018,0.97
High income,HIC,2018,1.86
Honduras,HND,2018,2.08
Hong Kong SAR, China,2018,3.0
Hungary,HUN,2018,5.5
IBRD only,IBD,2018,4.05
IDA & IBRD total,IBT,2018,3.63
IDA blend,IDB,2018,1.69
IDA only,IDX,2018,2.22
IDA total,IDA,2018,1.94
Iceland,ISL,2018,2.12
India,IND,2018,5.3
Indonesia,IDN,2018,4.16
Iran, Islamic Rep.,2018,1.3
Iraq,IRQ,2018,0.18
Ireland,IRL,2018,7.19
Isle of Man,IMN,2018,1.98
Israel,ISR,2018,2.08
Italy,ITA,2018,1.12
Jamaica,JAM,2018,1.76
Japan,JPN,2018,0.77
Jordan,JOR,2018,-0.46
Kazakhstan,KAZ,2018,2.74
Kenya,KEN,2018,3.52
Kiribati,KIR,2018,3.48
Korea, Rep.,2018,2.87
Korea, Dem. People's Rep.,2018,1.3
Kosovo,XKX,2018,3.06
Kuwait,KWT,2018,-2.13
Kyrgyz Republic,KGZ,2018,1.71
Lao PDR,LAO,2018,4.65
Late-demographic dividend,LTE,2018,4.86
Latin America & Caribbean,LCN,2018,0.7
Latin America & Caribbean (excluding high income),LAC,2018,0.53
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.76
Latvia,LVA,2018,4.81
Least developed countries: UN classification,LDC,2018,1.91
Lebanon,LBN,2018,0.73
Lesotho,LSO,2018,-2.71
Liberia,LBR,2018,-0.76
Libya,LBY,2018,6.28
Liechtenstein,LIE,2018,0.89
Lithuania,LTU,2018,4.99
Low & middle income,LMY,2018,3.6
Low income,LIC,2018,0.24
Lower middle income,LMC,2018,3.27
Luxembourg,LUX,2018,-0.71
Macao SAR, China,2018,7.93
Madagascar,MDG,2018,0.59
Malawi,MWI,2018,1.63
Malaysia,MYS,2018,3.47
Maldives,MDV,2018,4.3
Mali,MLI,2018,1.47
Malta,MLT,2018,2.5
Marshall Islands,MHL,2018,6.91
Mauritania,MRT,2018,2.06
Mauritius,MUS,2018,3.95
Mexico,MEX,2018,1.23
Micronesia, Fed. Sts.,2018,2.21
Middle East & North Africa,MEA,2018,0.31
Middle East & North Africa (IDA & IBRD countries),TMN,2018,-0.03
Middle East & North Africa (excluding high income),MNA,2018,-0.05
Middle income,MIC,2018,3.79
Moldova,MDA,2018,5.92
Monaco,MCO,2018,6.0
Mongolia,MNG,2018,5.43
Montenegro,MNE,2018,5.1
Morocco,MAR,2018,1.9
Mozambique,MOZ,2018,0.44
Myanmar,MMR,2018,5.64
Namibia,NAM,2018,-0.67
Nauru,NRU,2018,5.73
Nepal,NPL,2018,6.4
Netherlands,NLD,2018,1.76
New Caledonia,NCL,2018,3.86
New Zealand,NZL,2018,1.69
Nicaragua,NIC,2018,-4.71
Niger,NER,2018,3.23
Nigeria,NGA,2018,-0.59
North America,NAC,2018,2.3
North Macedonia,MKD,2018,2.8
Northern Mariana Islands,MNP,2018,-18.59
Norway,NOR,2018,0.17
Not classified,INX,2018,6.25
OECD members,OED,2018,1.78
Oman,OMN,2018,-0.02
Other small states,OSS,2018,0.41
