Country Name,Country Code,Year,Med High Tech Export
Sudan,SDN,2015,26.03
Suriname,SUR,2015,19.29
Sweden,SWE,2015,59.75
Switzerland,CHE,2015,71.11
Syrian Arab Republic,SYR,2015,22.69
Tajikistan,TJK,2015,20.1
Tanzania,TZA,2015,20.22
Thailand,THA,2015,62.66
Timor-Leste,TLS,2015,22.11
Togo,TGO,2015,56.0
Tonga,TON,2015,23.45
Trinidad and Tobago,TTO,2015,34.51
Tunisia,TUN,2015,47.37
Turkiye,TUR,2015,42.85
Turkmenistan,TKM,2015,20.77
Turks and Caicos Islands,TCA,2015,29.35
Tuvalu,TUV,2015,31.53
Uganda,UGA,2015,17.08
Ukraine,UKR,2015,37.56
United Arab Emirates,ARE,2015,15.37
United Kingdom,GBR,2015,68.99
United States,USA,2015,65.29
Upper middle income,UMC,2015,31.91
Uruguay,URY,2015,26.26
Uzbekistan,UZB,2015,36.74
Vanuatu,VUT,2015,43.95
Venezuela, RB,2015,9.65
Vietnam,VNM,2015,49.25
Virgin Islands (U.S.),VIR,2015,36.05
West Bank and Gaza,PSE,2015,12.27
World,WLD,2015,38.64
Yemen, Rep.,2015,22.74
Zambia,ZMB,2015,29.83
Zimbabwe,ZWE,2015,17.29
Afghanistan,AFG,2016,0.0
Africa Eastern and Southern,AFE,2016,
Africa Western and Central,AFW,2016,20.03
Albania,ALB,2016,10.19
Algeria,DZA,2016,6.05
American Samoa,ASM,2016,14.41
Andorra,AND,2016,14.0
Angola,AGO,2016,40.05
Antigua and Barbuda,ATG,2016,18.11
Arab World,ARB,2016,17.8
Argentina,ARG,2016,44.12
Armenia,ARM,2016,10.71
Aruba,ABW,2016,
Australia,AUS,2016,21.82
Austria,AUT,2016,62.53
Azerbaijan,AZE,2016,28.26
Bahamas, The,2016,63.23
Bahrain,BHR,2016,15.19
Bangladesh,BGD,2016,1.87
Barbados,BRB,2016,32.83
Belarus,BLR,2016,41.92
Belgium,BEL,2016,53.63
Belize,BLZ,2016,0.05
Benin,BEN,2016,36.38
Bermuda,BMU,2016,28.59
Bhutan,BTN,2016,45.62
Bolivia,BOL,2016,2.74
Bosnia and Herzegovina,BIH,2016,24.04
Botswana,BWA,2016,4.01
Brazil,BRA,2016,41.2
British Virgin Islands,VGB,2016,23.52
Brunei Darussalam,BRN,2016,87.23
Bulgaria,BGR,2016,43.44
Burkina Faso,BFA,2016,19.12
Burundi,BDI,2016,21.23
Cabo Verde,CPV,2016,0.17
Cambodia,KHM,2016,9.56
Cameroon,CMR,2016,10.7
Canada,CAN,2016,60.0
Caribbean small states,CSS,2016,56.67
Cayman Islands,CYM,2016,47.03
Central African Republic,CAF,2016,65.08
Central Europe and the Baltics,CEB,2016,65.68
Chad,TCD,2016,36.4
Channel Islands,CHI,2016,41.55
Chile,CHL,2016,11.74
China,CHN,2016,59.13
Colombia,COL,2016,42.85
Comoros,COM,2016,21.51
Congo, Dem. Rep.,2016,53.95
Congo, Rep.,2016,97.2
Costa Rica,CRI,2016,49.91
Cote d'Ivoire,CIV,2016,32.22
Croatia,HRV,2016,46.76
Cuba,CUB,2016,63.43
Curacao,CUW,2016,55.23
Cyprus,CYP,2016,38.83
Czechia,CZE,2016,69.11
Denmark,DNK,2016,59.43
Djibouti,DJI,2016,69.37
Dominica,DMA,2016,64.4
Dominican Republic,DOM,2016,32.74
Early-demographic dividend,EAR,2016,9.17
East Asia & Pacific,EAS,2016,10.73
East Asia & Pacific (IDA & IBRD countries),TEA,2016,43.25
East Asia & Pacific (excluding high income),EAP,2016,7.61
Ecuador,ECU,2016,15.41
Egypt, Arab Rep.,2016,32.61
El Salvador,SLV,2016,14.18
Equatorial Guinea,GNQ,2016,19.14
Eritrea,ERI,2016,14.67
Estonia,EST,2016,53.22
Eswatini,SWZ,2016,19.68
Ethiopia,ETH,2016,31.82
Euro area,EMU,2016,23.64
Europe & Central Asia,ECS,2016,13.85
Europe & Central Asia (IDA & IBRD countries),TEC,2016,50.1
Europe & Central Asia (excluding high income),ECA,2016,12.29
European Union,EUU,2016,37.25
Faroe Islands,FRO,2016,48.02
Fiji,FJI,2016,8.14
Finland,FIN,2016,48.12
Fragile and conflict affected situations,FCS,2016,42.69
France,FRA,2016,66.99
French Polynesia,PYF,2016,33.9
Gabon,GAB,2016,10.09
Gambia, The,2016,0.12
Georgia,GEO,2016,27.08
Germany,DEU,2016,74.34
Ghana,GHA,2016,15.85
Gibraltar,GIB,2016,10.61
Greece,GRC,2016,28.65
Greenland,GRL,2016,23.64
Grenada,GRD,2016,26.15
Guam,GUM,2016,25.56
Guatemala,GTM,2016,21.14
Guinea,GIN,2016,5.37
Guinea-Bissau,GNB,2016,9.63
Guyana,GUY,2016,29.98
Haiti,HTI,2016,3.8
Heavily indebted poor countries (HIPC),HPC,2016,43.28
High income,HIC,2016,34.39
Honduras,HND,2016,39.81
Hong Kong SAR, China,2016,38.81
Hungary,HUN,2016,76.52
IBRD only,IBD,2016,67.15
IDA & IBRD total,IBT,2016,57.77
IDA blend,IDB,2016,39.02
IDA only,IDX,2016,31.12
IDA total,IDA,2016,48.4
Iceland,ISL,2016,39.47
India,IND,2016,34.07
Indonesia,IDN,2016,29.65
Iran, Islamic Rep.,2016,26.27
Iraq,IRQ,2016,0.04
Ireland,IRL,2016,56.5
Isle of Man,IMN,2016,32.6
Israel,ISR,2016,56.62
Italy,ITA,2016,55.72
Jamaica,JAM,2016,1.6
Japan,JPN,2016,81.31
Jordan,JOR,2016,37.78
Kazakhstan,KAZ,2016,41.45
Kenya,KEN,2016,24.46
Kiribati,KIR,2016,31.76
Korea, Rep.,2016,76.18
Korea, Dem. People's Rep.,2016,44.45
Kosovo,XKX,2016,38.64
Kuwait,KWT,2016,10.47
Kyrgyz Republic,KGZ,2016,36.98
Lao PDR,LAO,2016,21.59
Late-demographic dividend,LTE,2016,34.77
Latin America & Caribbean,LCN,2016,33.33
Latin America & Caribbean (excluding high income),LAC,2016,16.03
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,21.44
Latvia,LVA,2016,42.91
Least developed countries: UN classification,LDC,2016,26.98
Lebanon,LBN,2016,39.19
Lesotho,LSO,2016,28.06
Liberia,LBR,2016,25.39
Libya,LBY,2016,11.59
Liechtenstein,LIE,2016,14.27
Lithuania,LTU,2016,41.48
Low & middle income,LMY,2016,21.34
Low income,LIC,2016,20.62
Lower middle income,LMC,2016,14.63
Luxembourg,LUX,2016,45.83
Macao SAR, China,2016,2.23
Madagascar,MDG,2016,5.1
Malawi,MWI,2016,28.63
Malaysia,MYS,2016,62.47
Maldives,MDV,2016,1.65
Mali,MLI,2016,58.62
Malta,MLT,2016,57.73
Marshall Islands,MHL,2016,73.67
Mauritania,MRT,2016,30.37
Mauritius,MUS,2016,4.64
Mexico,MEX,2016,80.75
Micronesia, Fed. Sts.,2016,29.06
Middle East & North Africa,MEA,2016,41.2
Middle East & North Africa (IDA & IBRD countries),TMN,2016,22.78
Middle East & North Africa (excluding high income),MNA,2016,22.05
Middle income,MIC,2016,66.59
Moldova,MDA,2016,28.73
Monaco,MCO,2016,41.94
Mongolia,MNG,2016,5.58
Montenegro,MNE,2016,24.74
Morocco,MAR,2016,55.16
Mozambique,MOZ,2016,56.11
Myanmar,MMR,2016,19.36
Namibia,NAM,2016,4.01
Nauru,NRU,2016,18.41
Nepal,NPL,2016,18.02
Netherlands,NLD,2016,55.68
New Caledonia,NCL,2016,5.66
New Zealand,NZL,2016,18.8
Nicaragua,NIC,2016,26.75
Niger,NER,2016,7.31
Nigeria,NGA,2016,11.52
North America,NAC,2016,33.24
North Macedonia,MKD,2016,59.51
Northern Mariana Islands,MNP,2016,30.84
Norway,NOR,2016,55.1
Not classified,INX,2016,45.28
OECD members,OED,2016,27.41
Oman,OMN,2016,36.01
Other small states,OSS,2016,22.54
Pacific island small states,PSS,2016,19.75
Pakistan,PAK,2016,9.07
Palau,PLW,2016,42.41
Panama,PAN,2016,4.7
Papua New Guinea,PNG,2016,8.06
Paraguay,PRY,2016,22.8
Peru,PER,2016,5.68
Philippines,PHL,2016,76.76
Poland,POL,2016,55.8
Portugal,PRT,2016,40.66
Post-demographic dividend,PST,2016,26.83
Pre-demographic dividend,PRE,2016,52.02
Puerto Rico,PRI,2016,48.23
Qatar,QAT,2016,40.97
Romania,ROU,2016,60.75
Russian Federation,RUS,2016,29.92
Rwanda,RWA,2016,11.92
Samoa,WSM,2016,41.79
San Marino,SMR,2016,25.13
Sao Tome and Principe,STP,2016,17.29
Saudi Arabia,SAU,2016,36.15
Senegal,SEN,2016,16.72
Serbia,SRB,2016,47.03
Seychelles,SYC,2016,21.69
Sierra Leone,SLE,2016,33.35
Singapore,SGP,2016,71.69
Sint Maarten (Dutch part),SXM,2016,20.68
Slovak Republic,SVK,2016,71.69
Slovenia,SVN,2016,63.64
Small states,SST,2016,23.24
Solomon Islands,SLB,2016,52.52
Somalia,SOM,2016,36.08
South Africa,ZAF,2016,50.56
South Asia,SAS,2016,24.04
South Asia (IDA & IBRD),TSA,2016,27.14
South Sudan,SSD,2016,35.13
Spain,ESP,2016,58.09
Sri Lanka,LKA,2016,7.92
St. Kitts and Nevis,KNA,2016,53.97
St. Lucia,LCA,2016,39.68
St. Martin (French part),MAF,2016,28.69
St. Vincent and the Grenadines,VCT,2016,23.19
Sub-Saharan Africa,SSF,2016,29.19
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,30.83
Sub-Saharan Africa (excluding high income),SSA,2016,41.08
Sudan,SDN,2016,26.44
Suriname,SUR,2016,11.35
Sweden,SWE,2016,60.74
Switzerland,CHE,2016,71.36
Syrian Arab Republic,SYR,2016,22.69
Tajikistan,TJK,2016,20.1
Tanzania,TZA,2016,11.71
Thailand,THA,2016,63.81
Timor-Leste,TLS,2016,22.11
Togo,TGO,2016,56.96
Tonga,TON,2016,23.45
Trinidad and Tobago,TTO,2016,34.51
Tunisia,TUN,2016,51.87
Turkiye,TUR,2016,44.35
Turkmenistan,TKM,2016,20.77
Turks and Caicos Islands,TCA,2016,29.54
Tuvalu,TUV,2016,28.03
Uganda,UGA,2016,20.86
Ukraine,UKR,2016,35.58
United Arab Emirates,ARE,2016,21.61
United Kingdom,GBR,2016,70.49
United States,USA,2016,65.74
Upper middle income,UMC,2016,29.06
Uruguay,URY,2016,22.55
Uzbekistan,UZB,2016,36.74
Vanuatu,VUT,2016,48.1
Venezuela, RB,2016,9.65
Vietnam,VNM,2016,51.25
Virgin Islands (U.S.),VIR,2016,37.39
West Bank and Gaza,PSE,2016,12.68
World,WLD,2016,44.95
Yemen, Rep.,2016,35.48
Zambia,ZMB,2016,45.35
Zimbabwe,ZWE,2016,14.79
Afghanistan,AFG,2017,2.12
Africa Eastern and Southern,AFE,2017,
Africa Western and Central,AFW,2017,13.42
Albania,ALB,2017,3.56
Algeria,DZA,2017,3.95
American Samoa,ASM,2017,15.18
Andorra,AND,2017,9.17
Angola,AGO,2017,24.73
Antigua and Barbuda,ATG,2017,17.1
Arab World,ARB,2017,14.79
Argentina,ARG,2017,45.42
Armenia,ARM,2017,13.25
Aruba,ABW,2017,
Australia,AUS,2017,19.02
Austria,AUT,2017,61.27
Azerbaijan,AZE,2017,26.17
Bahamas, The,2017,58.58
Bahrain,BHR,2017,12.39
Bangladesh,BGD,2017,1.87
Barbados,BRB,2017,30.29
Belarus,BLR,2017,39.82
Belgium,BEL,2017,53.85
Belize,BLZ,2017,0.08
Benin,BEN,2017,36.52
Bermuda,BMU,2017,41.76
Bhutan,BTN,2017,34.8
Bolivia,BOL,2017,1.94
Bosnia and Herzegovina,BIH,2017,25.65
Botswana,BWA,2017,4.58
Brazil,BRA,2017,40.85
British Virgin Islands,VGB,2017,24.66
Brunei Darussalam,BRN,2017,65.02
Bulgaria,BGR,2017,42.96
Burkina Faso,BFA,2017,19.2
Burundi,BDI,2017,8.86
Cabo Verde,CPV,2017,0.0
Cambodia,KHM,2017,9.78
Cameroon,CMR,2017,12.44
Canada,CAN,2017,56.65
Caribbean small states,CSS,2017,55.94
Cayman Islands,CYM,2017,42.97
Central African Republic,CAF,2017,84.54
Central Europe and the Baltics,CEB,2017,63.3
Chad,TCD,2017,36.17
Channel Islands,CHI,2017,39.97
Chile,CHL,2017,9.99
China,CHN,2017,59.96
Colombia,COL,2017,41.12
Comoros,COM,2017,20.56
Congo, Dem. Rep.,2017,54.28
Congo, Rep.,2017,96.12
Costa Rica,CRI,2017,48.46
Cote d'Ivoire,CIV,2017,41.26
Croatia,HRV,2017,46.82
Cuba,CUB,2017,63.43
Curacao,CUW,2017,53.2
Cyprus,CYP,2017,32.74
Czechia,CZE,2017,69.87
Denmark,DNK,2017,57.78
Djibouti,DJI,2017,68.75
Dominica,DMA,2017,63.27
Dominican Republic,DOM,2017,30.87
Early-demographic dividend,EAR,2017,6.57
East Asia & Pacific,EAS,2017,7.88
East Asia & Pacific (IDA & IBRD countries),TEA,2017,42.92
East Asia & Pacific (excluding high income),EAP,2017,5.26
Ecuador,ECU,2017,11.8
Egypt, Arab Rep.,2017,34.69
El Salvador,SLV,2017,14.74
Equatorial Guinea,GNQ,2017,18.47
Eritrea,ERI,2017,14.67
Estonia,EST,2017,50.16
Eswatini,SWZ,2017,18.39
Ethiopia,ETH,2017,41.36
Euro area,EMU,2017,24.68
Europe & Central Asia,ECS,2017,10.49
Europe & Central Asia (IDA & IBRD countries),TEC,2017,49.66
Europe & Central Asia (excluding high income),ECA,2017,9.18
European Union,EUU,2017,44.36
Faroe Islands,FRO,2017,47.4
Fiji,FJI,2017,8.15
Finland,FIN,2017,50.38
Fragile and conflict affected situations,FCS,2017,47.37
France,FRA,2017,66.06
French Polynesia,PYF,2017,27.35
Gabon,GAB,2017,10.09
Gambia, The,2017,2.32
Georgia,GEO,2017,31.71
Germany,DEU,2017,74.23
Ghana,GHA,2017,18.59
Gibraltar,GIB,2017,13.17
Greece,GRC,2017,26.55
Greenland,GRL,2017,22.77
Grenada,GRD,2017,24.66
Guam,GUM,2017,25.35
Guatemala,GTM,2017,20.88
Guinea,GIN,2017,7.74
Guinea-Bissau,GNB,2017,10.39
Guyana,GUY,2017,29.82
Haiti,HTI,2017,3.8
Heavily indebted poor countries (HIPC),HPC,2017,40.05
High income,HIC,2017,34.28
Honduras,HND,2017,33.27
Hong Kong SAR, China,2017,38.75
Hungary,HUN,2017,75.83
IBRD only,IBD,2017,66.28
IDA & IBRD total,IBT,2017,56.73
IDA blend,IDB,2017,37.64
IDA only,IDX,2017,30.01
IDA total,IDA,2017,47.18
Iceland,ISL,2017,41.2
India,IND,2017,33.84
Indonesia,IDN,2017,28.09
Iran, Islamic Rep.,2017,25.97
Iraq,IRQ,2017,0.04
Ireland,IRL,2017,59.58
Isle of Man,IMN,2017,31.92
Israel,ISR,2017,59.51
Italy,ITA,2017,55.29
Jamaica,JAM,2017,1.31
Japan,JPN,2017,81.03
Jordan,JOR,2017,36.47
Kazakhstan,KAZ,2017,35.92
Kenya,KEN,2017,19.9
Kiribati,KIR,2017,31.84
Korea, Rep.,2017,75.96
Korea, Dem. People's Rep.,2017,44.84
Kosovo,XKX,2017,39.32
Kuwait,KWT,2017,12.61
Kyrgyz Republic,KGZ,2017,28.82
Lao PDR,LAO,2017,24.74
Late-demographic dividend,LTE,2017,36.34
Latin America & Caribbean,LCN,2017,35.86
Latin America & Caribbean (excluding high income),LAC,2017,18.68
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,14.49
Latvia,LVA,2017,42.72
Least developed countries: UN classification,LDC,2017,29.52
Lebanon,LBN,2017,38.21
Lesotho,LSO,2017,29.89
Liberia,LBR,2017,24.9
Libya,LBY,2017,11.59
Liechtenstein,LIE,2017,16.85
Lithuania,LTU,2017,42.8
Low & middle income,LMY,2017,23.43
Low income,LIC,2017,23.19
Lower middle income,LMC,2017,16.97
Luxembourg,LUX,2017,45.84
Macao SAR, China,2017,0.0
Madagascar,MDG,2017,4.3
Malawi,MWI,2017,41.57
Malaysia,MYS,2017,63.38
Maldives,MDV,2017,1.18
Mali,MLI,2017,50.86
Malta,MLT,2017,42.24
Marshall Islands,MHL,2017,73.79
Mauritania,MRT,2017,14.35
Mauritius,MUS,2017,14.31
Mexico,MEX,2017,80.94
Micronesia, Fed. Sts.,2017,28.74
Middle East & North Africa,MEA,2017,41.06
Middle East & North Africa (IDA & IBRD countries),TMN,2017,20.47
Middle East & North Africa (excluding high income),MNA,2017,21.53
Middle income,MIC,2017,66.63
Moldova,MDA,2017,31.86
Monaco,MCO,2017,44.08
Mongolia,MNG,2017,1.17
Montenegro,MNE,2017,23.49
Morocco,MAR,2017,56.3
Mozambique,MOZ,2017,14.4
Myanmar,MMR,2017,19.56
Namibia,NAM,2017,1.51
Nauru,NRU,2017,16.94
Nepal,NPL,2017,16.99
Netherlands,NLD,2017,55.99
New Caledonia,NCL,2017,5.24
New Zealand,NZL,2017,16.89
Nicaragua,NIC,2017,23.03
Niger,NER,2017,8.97
Nigeria,NGA,2017,24.88
North America,NAC,2017,32.44
North Macedonia,MKD,2017,59.48
Northern Mariana Islands,MNP,2017,7.78
Norway,NOR,2017,48.08
Not classified,INX,2017,46.71
OECD members,OED,2017,24.55
Oman,OMN,2017,32.21
Other small states,OSS,2017,21.18
Pacific island small states,PSS,2017,17.05
Pakistan,PAK,2017,10.14
Palau,PLW,2017,43.47
Panama,PAN,2017,4.7
Papua New Guinea,PNG,2017,8.06
Paraguay,PRY,2017,26.85
Peru,PER,2017,4.63
Philippines,PHL,2017,78.88
Poland,POL,2017,55.23
Portugal,PRT,2017,41.38
Post-demographic dividend,PST,2017,22.2
Pre-demographic dividend,PRE,2017,51.77
Puerto Rico,PRI,2017,48.3
Qatar,QAT,2017,32.5
Romania,ROU,2017,61.32
Russian Federation,RUS,2017,28.45
Rwanda,RWA,2017,4.13
Samoa,WSM,2017,43.16
San Marino,SMR,2017,24.89
Sao Tome and Principe,STP,2017,13.3
Saudi Arabia,SAU,2017,61.02
Senegal,SEN,2017,15.8
Serbia,SRB,2017,45.18
Seychelles,SYC,2017,21.26
Sierra Leone,SLE,2017,33.45
Singapore,SGP,2017,70.87
Sint Maarten (Dutch part),SXM,2017,19.83
Slovak Republic,SVK,2017,70.86
Slovenia,SVN,2017,64.1
Small states,SST,2017,19.68
Solomon Islands,SLB,2017,52.16
Somalia,SOM,2017,35.04
South Africa,ZAF,2017,46.87
South Asia,SAS,2017,32.58
South Asia (IDA & IBRD),TSA,2017,27.14
South Sudan,SSD,2017,32.43
Spain,ESP,2017,55.4
Sri Lanka,LKA,2017,10.51
St. Kitts and Nevis,KNA,2017,53.9
St. Lucia,LCA,2017,42.2
St. Martin (French part),MAF,2017,28.15
St. Vincent and the Grenadines,VCT,2017,23.19
Sub-Saharan Africa,SSF,2017,26.05
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,30.83
Sub-Saharan Africa (excluding high income),SSA,2017,38.81
Sudan,SDN,2017,38.41
Suriname,SUR,2017,6.92
Sweden,SWE,2017,60.05
Switzerland,CHE,2017,69.95
Syrian Arab Republic,SYR,2017,22.69
Tajikistan,TJK,2017,8.52
Tanzania,TZA,2017,17.81
Thailand,THA,2017,63.15
Timor-Leste,TLS,2017,17.48
Togo,TGO,2017,56.4
Tonga,TON,2017,23.45
Trinidad and Tobago,TTO,2017,34.51
Tunisia,TUN,2017,51.95
Turkiye,TUR,2017,45.54
Turkmenistan,TKM,2017,11.51
Turks and Caicos Islands,TCA,2017,29.43
Tuvalu,TUV,2017,31.68
Uganda,UGA,2017,22.38
Ukraine,UKR,2017,34.85
United Arab Emirates,ARE,2017,20.41
United Kingdom,GBR,2017,69.9
United States,USA,2017,63.57
Upper middle income,UMC,2017,28.37
Uruguay,URY,2017,21.88
Uzbekistan,UZB,2017,36.74
Vanuatu,VUT,2017,50.84
Venezuela, RB,2017,9.65
Vietnam,VNM,2017,54.68
Virgin Islands (U.S.),VIR,2017,39.67
West Bank and Gaza,PSE,2017,11.9
World,WLD,2017,47.0
Yemen, Rep.,2017,35.48
Zambia,ZMB,2017,28.27
Zimbabwe,ZWE,2017,24.79
Afghanistan,AFG,2018,1.38
Africa Eastern and Southern,AFE,2018,
Africa Western and Central,AFW,2018,29.52
Albania,ALB,2018,4.8
Algeria,DZA,2018,3.95
American Samoa,ASM,2018,16.7
Andorra,AND,2018,9.48
Angola,AGO,2018,57.66
Antigua and Barbuda,ATG,2018,18.67
Arab World,ARB,2018,14.15
Argentina,ARG,2018,46.24
Armenia,ARM,2018,14.74
Aruba,ABW,2018,
Australia,AUS,2018,20.64
Austria,AUT,2018,61.18
Azerbaijan,AZE,2018,23.24
Bahamas, The,2018,58.17
Bahrain,BHR,2018,13.07
Bangladesh,BGD,2018,1.87
Barbados,BRB,2018,31.37
Belarus,BLR,2018,39.0
Belgium,BEL,2018,52.3
Belize,BLZ,2018,0.15
Benin,BEN,2018,35.49
Bermuda,BMU,2018,63.72
Bhutan,BTN,2018,42.9
Bolivia,BOL,2018,4.58
Bosnia and Herzegovina,BIH,2018,26.7
Botswana,BWA,2018,4.76
Brazil,BRA,2018,40.88
British Virgin Islands,VGB,2018,24.62
Brunei Darussalam,BRN,2018,81.03
Bulgaria,BGR,2018,44.69
Burkina Faso,BFA,2018,18.68
Burundi,BDI,2018,12.69
Cabo Verde,CPV,2018,0.02
Cambodia,KHM,2018,9.17
Cameroon,CMR,2018,11.69
Canada,CAN,2018,55.74
Caribbean small states,CSS,2018,57.23
Cayman Islands,CYM,2018,39.91
Central African Republic,CAF,2018,63.7
Central Europe and the Baltics,CEB,2018,62.97
Chad,TCD,2018,35.86
Channel Islands,CHI,2018,39.69
Chile,CHL,2018,9.19
China,CHN,2018,60.53
Colombia,COL,2018,39.13
Comoros,COM,2018,19.58
Congo, Dem. Rep.,2018,50.95
Congo, Rep.,2018,90.2
Costa Rica,CRI,2018,51.03
Cote d'Ivoire,CIV,2018,23.46
Croatia,HRV,2018,45.61
Cuba,CUB,2018,63.43
Curacao,CUW,2018,51.67
Cyprus,CYP,2018,28.16
Czechia,CZE,2018,70.95
Denmark,DNK,2018,57.68
Djibouti,DJI,2018,68.5
Dominica,DMA,2018,63.09
Dominican Republic,DOM,2018,30.82
Early-demographic dividend,EAR,2018,6.58
East Asia & Pacific,EAS,2018,7.9
East Asia & Pacific (IDA & IBRD countries),TEA,2018,42.45
East Asia & Pacific (excluding high income),EAP,2018,5.27
Ecuador,ECU,2018,11.85
Egypt, Arab Rep.,2018,33.74
El Salvador,SLV,2018,15.17
Equatorial Guinea,GNQ,2018,19.69
Eritrea,ERI,2018,14.67
Estonia,EST,2018,52.56
Eswatini,SWZ,2018,18.49
Ethiopia,ETH,2018,41.01
Euro area,EMU,2018,24.21
Europe & Central Asia,ECS,2018,10.53
Europe & Central Asia (IDA & IBRD countries),TEC,2018,49.04
Europe & Central Asia (excluding high income),ECA,2018,9.21
European Union,EUU,2018,43.51
Faroe Islands,FRO,2018,47.28
Fiji,FJI,2018,8.75
Finland,FIN,2018,48.51
Fragile and conflict affected situations,FCS,2018,46.01
France,FRA,2018,65.88
French Polynesia,PYF,2018,31.85
Gabon,GAB,2018,10.09
Gambia, The,2018,8.17
Georgia,GEO,2018,30.97
Germany,DEU,2018,73.91
Ghana,GHA,2018,15.2
Gibraltar,GIB,2018,12.86
Greece,GRC,2018,25.46
Greenland,GRL,2018,22.85
Grenada,GRD,2018,24.15
Guam,GUM,2018,25.84
Guatemala,GTM,2018,21.54
Guinea,GIN,2018,10.51
Guinea-Bissau,GNB,2018,13.93
Guyana,GUY,2018,30.15
Haiti,HTI,2018,3.8
Heavily indebted poor countries (HIPC),HPC,2018,36.5
High income,HIC,2018,34.45
Honduras,HND,2018,27.4
Hong Kong SAR, China,2018,38.75
Hungary,HUN,2018,75.34
IBRD only,IBD,2018,66.02
IDA & IBRD total,IBT,2018,56.69
IDA blend,IDB,2018,38.04
IDA only,IDX,2018,30.73
IDA total,IDA,2018,47.37
Iceland,ISL,2018,34.79
India,IND,2018,34.77
Indonesia,IDN,2018,28.71
Iran, Islamic Rep.,2018,26.31
Iraq,IRQ,2018,0.04
Ireland,IRL,2018,59.24
Isle of Man,IMN,2018,32.75
Israel,ISR,2018,58.75
Italy,ITA,2018,54.14
Jamaica,JAM,2018,1.2
Japan,JPN,2018,80.66
Jordan,JOR,2018,37.45
Kazakhstan,KAZ,2018,35.1
Kenya,KEN,2018,21.48
Kiribati,KIR,2018,31.28
Korea, Rep.,2018,75.49
Korea, Dem. People's Rep.,2018,45.82
Kosovo,XKX,2018,11.36
Kuwait,KWT,2018,20.88
Kyrgyz Republic,KGZ,2018,17.35
Lao PDR,LAO,2018,25.43
Late-demographic dividend,LTE,2018,36.09
Latin America & Caribbean,LCN,2018,32.33
Latin America & Caribbean (excluding high income),LAC,2018,23.16
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,12.39
Latvia,LVA,2018,43.35
Least developed countries: UN classification,LDC,2018,26.87
Lebanon,LBN,2018,37.09
Lesotho,LSO,2018,29.7
Liberia,LBR,2018,23.8
Libya,LBY,2018,10.52
Liechtenstein,LIE,2018,15.97
Lithuania,LTU,2018,42.49
Low & middle income,LMY,2018,23.3
Low income,LIC,2018,21.42
Lower middle income,LMC,2018,16.91
Luxembourg,LUX,2018,46.61
Macao SAR, China,2018,0.0
Madagascar,MDG,2018,4.64
Malawi,MWI,2018,22.29
Malaysia,MYS,2018,66.15
Maldives,MDV,2018,1.2
Mali,MLI,2018,54.37
Malta,MLT,2018,46.42
Marshall Islands,MHL,2018,74.77
Mauritania,MRT,2018,15.08
Mauritius,MUS,2018,14.34
Mexico,MEX,2018,81.0
Micronesia, Fed. Sts.,2018,28.68
Middle East & North Africa,MEA,2018,41.1
Middle East & North Africa (IDA & IBRD countries),TMN,2018,19.77
Middle East & North Africa (excluding high income),MNA,2018,18.27
Middle income,MIC,2018,68.55
Moldova,MDA,2018,37.95
Monaco,MCO,2018,47.85
Mongolia,MNG,2018,1.92
Montenegro,MNE,2018,26.11
Morocco,MAR,2018,57.76
Mozambique,MOZ,2018,15.81
Myanmar,MMR,2018,10.44
Namibia,NAM,2018,1.91
Nauru,NRU,2018,16.22
Nepal,NPL,2018,15.5
Netherlands,NLD,2018,55.62
New Caledonia,NCL,2018,4.61
New Zealand,NZL,2018,16.94
Nicaragua,NIC,2018,20.83
Niger,NER,2018,7.3
Nigeria,NGA,2018,53.61
North America,NAC,2018,34.03
North Macedonia,MKD,2018,62.32
Northern Mariana Islands,MNP,2018,8.87
Norway,NOR,2018,44.81
Not classified,INX,2018,47.01
OECD members,OED,2018,24.98
Oman,OMN,2018,33.01
Other small states,OSS,2018,21.66
Pacific island small states,PSS,2018,19.59
Pakistan,PAK,2018,10.3
Palau,PLW,2018,44.43
Panama,PAN,2018,6.36
Papua New Guinea,PNG,2018,8.06
Paraguay,PRY,2018,30.88
Peru,PER,2018,4.84
Philippines,PHL,2018,80.79
Poland,POL,2018,54.06
Portugal,PRT,2018,43.07
Post-demographic dividend,PST,2018,25.72
Pre-demographic dividend,PRE,2018,51.31
Puerto Rico,PRI,2018,48.56
Qatar,QAT,2018,37.98
Romania,ROU,2018,61.86
Russian Federation,RUS,2018,26.08
Rwanda,RWA,2018,8.19
Samoa,WSM,2018,22.16
San Marino,SMR,2018,25.05
Sao Tome and Principe,STP,2018,10.58
Saudi Arabia,SAU,2018,58.99
Senegal,SEN,2018,14.61
Serbia,SRB,2018,44.79
Seychelles,SYC,2018,21.29
Sierra Leone,SLE,2018,33.65
Singapore,SGP,2018,70.61
Sint Maarten (Dutch part),SXM,2018,19.89
Slovak Republic,SVK,2018,71.3
Slovenia,SVN,2018,63.72
Small states,SST,2018,17.42
Solomon Islands,SLB,2018,52.13
Somalia,SOM,2018,34.92
