Country Name,Country Code,Year,ATM Usage,GDP,High Tech Export ($M),High Tech Import,Internet Subscription Per 100,Internet Usage Per 100,IP Income($M),Labour Force (M),Med_High Tech Manufacturing,Mobile Sub Per 100,Personal Remittance ($M),Poverty Count,Stock Traded $B,Tech Cooperation Grant($M),Unemployment Rate,Med High Tech Export
Norway,NOR,2015,48.32,0.85,5035.41,40.35,39.51,96.81,668.15,2.72,32.26,110.11,759.95,0.2,20.4,104.31,3.48,53.33
Not classified,INX,2015,58.24,14.96,22599.46,63.67,0.0,49.2,23038.24,239.52,48.61,90.37,35557.21,0.0,0.0,299.05,9.92,0.0
OECD members,OED,2015,78.8,1.76,1268920.89,46.6,28.51,75.68,251109.78,646.9,19.26,111.74,166265.95,0.0,116.9,102.26,7.4,0.0
Oman,OMN,2015,34.95,0.44,138.99,34.4,5.47,73.53,125903.06,2.14,20.52,155.76,39.01,0.0,6.26,148.27,3.55,43.47
Other small states,OSS,2015,34.26,0.64,202.76,37.0,6.92,43.37,696.33,12.19,21.64,117.05,4079.89,0.0,18.67,194.29,10.18,0.0
Pacific island small states,PSS,2015,56.49,2.46,637436.69,26.42,1.2,27.89,5.41,0.89,15.66,77.25,631.63,0.0,0.0,139.97,3.01,0.0
Pakistan,PAK,2015,7.27,3.38,266.54,39.71,0.85,11.0,126.0,65.27,22.77,59.68,17244.0,5.1,0.22,240.31,1.83,9.39
Palau,PLW,2015,45.39,7.55,2.23,23.0,6.88,22.4,1250.57,22.37,27.14,133.43,2.22,0.0,0.0,3.87,2.97,0.0
Panama,PAN,2015,61.36,3.91,0.0,19.25,7.99,51.21,80.9,1.78,8.01,145.1,756.4,1.5,0.5,18.44,4.42,4.7
Papua New Guinea,PNG,2015,7.43,3.9,8251.42,68.92,0.17,7.9,1971.78,2.56,12.61,41.0,10.47,0.0,0.3,240.49,2.34,8.06
Paraguay,PRY,2015,24.02,1.5,50.42,7.52,3.48,49.72,37.3,2.86,21.83,119.97,506.64,1.9,0.0,39.05,5.03,21.39
Peru,PER,2015,56.73,2.05,219.75,34.24,6.51,40.85,394.28,16.68,14.68,111.47,2636.54,4.7,1.61,150.89,3.21,7.16
Philippines,PHL,2015,23.18,4.59,110.99,20.81,2.81,36.9,529.35,42.18,41.68,114.37,28690.8,6.5,14.19,223.18,3.6,75.87
Poland,POL,2015,63.41,4.45,16500.62,47.32,18.85,68.0,2693.0,18.39,33.98,141.46,7468.0,0.4,10.72,181.65,8.99,56.1
Portugal,PRT,2015,176.87,2.21,2095.87,35.37,30.31,68.63,517.7,5.23,24.41,113.02,437.46,0.5,20.36,22.08,13.9,39.39
Post-demographic dividend,PST,2015,90.93,1.68,1274867.52,45.95,31.86,78.68,223509.18,548.07,29.14,114.83,137175.95,0.0,127.42,135.5,7.44,0.0
Pre-demographic dividend,PRE,2015,4.42,0.32,1162.67,40.17,0.14,12.89,663.08,293.39,31.59,70.66,32691.39,0.0,0.0,122.8,4.86,0.0
Puerto Rico,PRI,2015,61.91,0.71,1473.73,38.57,20.14,63.47,614.62,1.17,29.19,91.64,21940.08,0.0,0.0,63.96,13.9,0.0
Qatar,QAT,2015,56.38,-3.93,96.52,30.77,9.85,92.88,441.53,1.65,56.09,154.91,498.63,0.0,26.54,126.56,0.2,47.22
Romania,ROU,2015,65.12,3.65,4436.06,52.67,21.41,55.76,879.8,9.21,41.39,116.15,5083.52,5.3,0.78,122.09,6.8,58.2
Russian Federation,RUS,2015,185.41,-2.18,11449.52,41.84,18.54,70.1,8370.79,75.43,28.56,156.77,7776.54,0.01,7.77,117.62,5.16,27.96
Rwanda,RWA,2015,5.62,6.29,8.67,19.97,0.18,12.5,6217.91,4.04,4.9,75.24,183.59,14.99,0.0,113.15,11.88,13.64
Samoa,WSM,2015,42.28,2.92,0.15,37.26,1.02,25.41,1.44,0.07,15.98,59.2,140.5,0.11,0.0,26.2,8.72,0.0
San Marino,SMR,2015,173.04,1.74,269.38,29.7,34.68,14.28,121.44,2.5,21.33,109.1,2080.19,0.0,0.0,47.3,11.58,0.0
Sao Tome and Principe,STP,2015,23.49,2.04,0.22,4.92,0.65,25.82,0.0,0.06,15.04,91.97,26.83,3.47,0.0,9.79,13.64,0.0
Saudi Arabia,SAU,2015,68.2,2.69,278.11,47.87,19.35,69.62,2032.55,12.98,37.89,161.21,273.3,0.0,74.01,68.16,5.72,36.99
Senegal,SEN,2015,5.41,3.51,28.14,22.09,0.7,21.7,1.2,3.65,12.82,104.2,1931.62,4.57,0.0,167.72,7.62,15.07
Serbia,SRB,2015,44.13,2.31,390.51,42.72,18.66,65.32,221.2,3.17,25.74,129.38,3696.03,6.6,0.33,95.07,19.22,46.54
Seychelles,SYC,2015,66.84,1.9,1.39,48.88,13.52,54.26,2.75,3.63,15.09,149.38,15.08,0.15,11.37,4.62,13.82,0.0
Sierra Leone,SLE,2015,22.27,-22.38,0.0,45.3,0.0,6.34,1.05,2.35,37.7,77.34,62.43,5.89,0.0,51.05,4.68,0.0
Singapore,SGP,2015,57.5,1.76,138734.95,51.26,26.3,83.2,22992.01,3.34,74.85,145.72,0.0,0.0,63.71,131.22,3.74,71.11
Sint Maarten (Dutch part),SXM,2015,52.52,-2.55,2.08,43.5,0.0,39.95,1.36,1.99,8.66,116.18,62.17,0.0,0.0,7.17,18.9,0.0
Slovak Republic,SVK,2015,58.91,5.07,7461.13,32.89,23.48,77.63,571.82,2.72,49.39,123.06,2395.64,0.7,0.01,4.33,13.18,70.66
Slovenia,SVN,2015,96.01,2.13,1552.49,50.49,27.35,73.1,253.04,1.01,37.41,113.12,373.33,0.0,1.47,6.12,9.67,62.84
Small states,SST,2015,34.26,0.6,2078.32,37.99,7.58,43.77,946.26,16.29,17.18,113.81,7956.87,0.0,0.0,40.44,9.51,0.0
Solomon Islands,SLB,2015,11.16,-0.86,0.19,37.33,0.23,10.0,1.49,0.3,56.27,69.32,16.34,2.42,0.0,94.73,0.73,0.0
Somalia,SOM,2015,108.58,11.25,329.94,36.21,0.6,1.76,171.32,2.38,23.54,42.4,0.0,0.0,0.0,56.37,19.01,0.0
South Africa,ZAF,2015,65.5,-0.76,2818.23,32.42,2.52,51.92,1936.69,21.98,24.43,157.49,913.4,3.5,64.45,165.19,22.61,49.93
South Asia,SAS,2015,8.28,6.04,143.39,45.36,1.39,14.2,4065.04,627.41,21.4,74.96,115816.28,16.6,30.74,90.65,6.97,0.0
South Asia (IDA & IBRD),TSA,2015,8.28,6.04,3406.12,45.36,1.39,14.2,4065.04,627.41,14.2,74.96,115816.28,0.0,30.74,56.91,6.97,0.0
South Sudan,SSD,2015,1.11,-10.64,4155.72,42.34,0.0,3.0,2655.88,4.56,21.46,25.9,1.99,6.12,0.0,101.73,12.14,0.0
Spain,ESP,2015,118.66,3.92,13109.48,43.33,29.17,78.69,4514.28,23.09,38.52,109.99,3130.37,0.9,72.29,70.44,24.44,56.78
Sri Lanka,LKA,2015,16.89,3.73,63.23,12.34,2.93,15.26,4743.85,8.44,8.87,112.01,7036.33,0.45,3.15,64.27,4.19,9.21
St. Kitts and Nevis,KNA,2015,76.81,0.71,4.86,40.31,34.27,75.7,2.16,20.21,39.94,152.77,21.76,0.0,0.0,30.67,2.06,0.0
St. Lucia,LCA,2015,44.36,-0.37,2.08,27.36,16.19,57.3,3.94,0.1,7.83,106.9,35.23,0.46,0.0,2.32,21.3,41.2
St. Martin (French part),MAF,2015,119.61,-0.39,282.22,42.54,0.0,63.43,147.55,6.1,16.24,215.78,3918.68,0.0,0.0,239.67,5.76,0.0
St. Vincent and the Grenadines,VCT,2015,31.48,3.2,132670.42,19.53,15.93,49.4,3.38,0.05,25.93,106.47,43.63,0.0,0.0,0.8,18.95,0.0
Sub-Saharan Africa,SSF,2015,5.42,0.1,4156.42,42.35,0.37,16.01,2657.25,369.03,19.32,74.55,39681.17,37.7,0.0,71.08,5.61,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,5.42,0.1,4156.42,42.35,0.37,16.01,2657.25,369.03,26.79,74.55,39681.17,0.0,0.0,95.0,5.61,0.0
Sub-Saharan Africa (excluding high income),SSA,2015,5.42,0.1,4155.03,42.33,0.37,16.01,2654.5,369.03,23.6,74.54,39666.09,0.0,0.0,98.4,5.61,0.0
Sudan,SDN,2015,4.39,-1.21,1.01,13.93,0.07,45.66,0.06,10.42,25.35,73.19,506.56,1.39,0.0,45.66,17.39,0.0
Suriname,SUR,2015,47.07,-4.38,2.47,72.66,9.16,42.76,9.89,0.22,12.89,130.41,8.83,0.0,0.0,2.53,6.94,19.29
Sweden,SWE,2015,40.19,3.39,18912.18,51.45,35.5,90.61,2850.66,5.13,51.61,128.32,4561.33,0.6,0.0,7.92,7.95,59.75
Switzerland,CHE,2015,97.64,0.49,53795.51,68.52,44.68,87.48,21749.23,4.73,63.56,135.76,2406.17,0.0,101.04,65.18,4.83,71.11
Syrian Arab Republic,SYR,2015,44.81,0.15,8811.91,43.83,3.8,29.98,7331.89,5.26,21.52,74.52,0.0,0.0,0.0,92.58,8.74,22.69
Tajikistan,TJK,2015,13.25,3.56,50803.54,11.15,0.07,18.98,8296.96,2.24,2.19,99.59,3384.06,6.1,0.0,44.81,8.23,20.1
Tanzania,TZA,2015,5.84,2.67,9.42,11.3,0.2,10.0,2.72,23.51,7.28,75.49,389.48,8.15,0.0,232.22,2.12,20.22
Thailand,THA,2015,114.21,2.64,38815.03,32.42,8.86,39.32,4593.4,40.21,41.36,146.44,6524.11,0.07,76.26,94.43,0.58,62.66
Timor-Leste,TLS,2015,5.26,0.97,38343.05,83.69,0.09,18.6,0.0,0.48,1.84,114.17,43.68,2.22,0.0,70.75,4.21,0.0
Togo,TGO,2015,4.76,3.13,1.25,13.84,0.88,7.12,10174.27,2.48,38.05,64.97,427.86,54.7,0.0,41.98,2.14,0.0
Tonga,TON,2015,26.56,1.65,2655.83,41.32,2.32,38.65,2337.77,0.04,1.61,69.25,119.29,1.8,0.0,18.82,1.83,23.45
Trinidad and Tobago,TTO,2015,40.17,-1.4,5.63,55.01,19.07,65.1,60.81,0.71,39.38,145.42,144.83,0.0,0.0,133.1,2.48,34.51
Tunisia,TUN,2015,24.5,-0.16,838.43,22.17,4.97,46.5,13.66,4.1,25.05,126.29,2346.62,0.1,1.76,171.19,14.26,47.37
Turkiye,TUR,2015,79.61,4.04,3872.1,26.05,11.93,53.74,1582.0,29.6,29.78,92.46,1739.0,0.2,39.38,159.71,9.88,42.85
Turkmenistan,TKM,2015,26.71,4.59,62792.05,25.46,0.05,15.0,12000.53,1.88,2.08,135.99,31.0,0.0,0.0,7.73,4.13,0.0
Turks and Caicos Islands,TCA,2015,22.79,6.58,17622.44,38.78,0.0,16.74,14661.03,4.83,24.83,56.59,7.17,0.0,0.0,58.92,4.89,0.0
Tuvalu,TUV,2015,42.72,10.64,1940.76,46.61,4.14,27.3,792.36,26.55,18.53,60.68,3.24,0.33,0.0,5.51,6.0,0.0
Uganda,UGA,2015,4.46,1.99,9.67,25.76,0.22,5.8,14.78,13.03,11.07,53.95,887.61,11.13,0.0,161.17,2.32,17.08
Ukraine,UKR,2015,95.09,-9.44,1494.82,29.94,11.64,48.88,1072.0,21.67,30.03,142.0,7354.0,0.1,0.09,309.23,9.27,37.56
United Arab Emirates,ARE,2015,61.12,5.82,903.53,35.7,13.84,90.5,1470.28,6.07,35.93,201.22,26813.75,0.0,34.79,58.01,1.9,15.37
United Kingdom,GBR,2015,129.51,1.58,74578.6,44.66,37.81,92.0,9634.65,33.33,42.54,121.5,4937.27,0.2,76.9,54.63,6.11,68.99
United States,USA,2015,30.24,1.95,175243.75,40.98,31.49,74.55,35294.0,159.54,46.6,102.31,6503.0,1.2,222.08,25.82,6.17,65.29
Upper middle income,UMC,2015,46.99,3.49,858766.27,33.52,15.08,49.47,54953.54,1381.68,24.26,108.27,136553.65,2.6,67.75,160.08,5.36,0.0
Uruguay,URY,2015,52.01,0.04,273.94,39.94,26.48,64.57,113.54,1.76,18.48,151.8,97.83,0.1,0.0,10.94,6.55,26.26
Uzbekistan,UZB,2015,8.48,5.36,153957.08,7.52,5.78,42.8,40.66,12.59,17.57,70.38,6815.21,0.0,0.0,40.7,5.09,36.74
Vanuatu,VUT,2015,35.24,-2.0,1162154.49,14.87,1.55,22.35,0.15,0.11,29.89,63.24,51.42,2.25,0.0,34.77,1.79,0.0
Venezuela, RB,2015,44.48,-5.03,111383.75,47.44,7.95,57.0,397.0,13.25,34.28,101.11,120.0,0.0,0.0,19.52,7.54,9.65
Vietnam,VNM,2015,22.69,5.88,47523.75,23.01,8.31,45.0,99.36,53.76,36.85,130.52,12000.0,0.88,12.79,357.86,1.26,49.25
Virgin Islands (U.S.),VIR,2015,29.95,-0.27,68810.41,31.15,8.75,54.84,198.57,0.05,35.99,162.64,8040.0,0.0,0.0,245.08,12.48,0.0
West Bank and Gaza,PSE,2015,22.04,1.37,5.86,21.33,6.06,56.7,0.73,1.04,2.19,77.96,1804.54,0.06,2.53,144.44,20.53,12.27
World,WLD,2015,35.34,1.87,2276785.23,43.7,11.45,40.27,333908.16,3272.03,22.94,96.13,560836.03,10.8,99.95,30.48,5.98,0.0
Yemen, Rep.,2015,4.85,-2.96,1.32,32.84,1.23,22.55,4.8,5.78,2.06,61.61,3342.5,19.8,0.0,56.6,13.26,22.74
Zambia,ZMB,2015,10.48,-0.31,52.7,14.96,0.14,8.8,1.77,5.03,10.08,71.13,58.3,61.4,0.02,77.4,8.13,29.83
Zimbabwe,ZWE,2015,6.03,-0.13,11.81,31.51,1.16,22.74,17.83,5.19,20.94,90.13,1903.97,8.69,0.0,52.62,4.77,17.29
Afghanistan,AFG,2016,0.92,-0.35,1673.66,19.56,0.03,11.0,0.11,8.63,8.46,62.37,348.62,0.0,0.0,467.49,8.99,0.38
Africa Western and Central,AFW,2016,4.46,-2.52,289.29,37.38,0.24,22.87,289.06,139.28,5.92,84.84,31217.37,0.0,0.85,245.98,4.24,0.0
Albania,ALB,2016,35.26,3.48,10.2,12.65,9.25,59.6,21.88,1.31,4.47,116.96,1290.86,0.1,0.0,182.2,17.19,10.19
Algeria,DZA,2016,8.35,1.16,4.84,55.86,7.09,42.95,144.0,11.71,2.69,116.61,1997.39,0.05,0.0,126.09,11.21,6.05
American Samoa,ASM,2016,67.55,0.11,10.92,18.53,0.0,68.67,701.65,5.14,11.79,159.3,761.36,0.0,0.0,13.84,10.13,0.0
Andorra,AND,2016,29.43,2.57,21.71,23.61,44.79,89.7,296.4,64.67,14.95,104.95,25309.44,0.0,0.0,145.58,14.08,0.0
Angola,AGO,2016,18.82,-6.01,101.14,74.58,0.29,23.2,252.85,11.8,3.37,44.59,11.11,2.83,0.0,24.46,9.58,40.05
Antigua and Barbuda,ATG,2016,74.54,4.77,0.0,26.88,10.23,73.0,2.98,8.85,19.24,198.75,31.24,0.0,0.0,0.49,8.09,0.0
Arab World,ARB,2016,23.6,1.55,2709.45,34.58,5.4,41.53,570.92,128.04,25.44,100.42,49328.02,0.0,29.04,108.96,10.97,0.0
Argentina,ARG,2016,47.51,-3.11,1333.43,39.03,16.61,70.97,2099.0,19.23,26.92,145.92,494.43,0.7,0.45,35.72,7.52,44.12
Armenia,ARM,2016,60.56,0.65,21.85,10.18,10.44,64.35,1400.32,1.43,4.33,119.85,1491.48,1.1,0.0,27.19,12.18,10.71
Australia,AUS,2016,163.9,1.14,5375.12,28.34,30.48,86.54,3973.57,12.55,26.7,109.73,2174.65,0.5,55.58,10.28,6.05,21.82
Austria,AUT,2016,183.27,0.89,17333.74,43.29,28.88,84.32,1777.04,4.5,45.43,126.82,2863.61,0.7,8.31,20.06,5.72,62.53
Azerbaijan,AZE,2016,36.2,-4.18,11.73,51.58,18.08,78.2,888.61,4.63,10.13,102.13,1269.96,0.0,0.0,29.85,4.96,28.26
Bahamas, The,2016,119.46,0.08,58.86,43.57,20.63,78.0,19.2,0.22,27.77,79.24,1698.99,0.0,0.0,115.08,13.8,63.23
Bahrain,BHR,2016,105.36,0.07,21.52,14.5,16.49,98.0,124.51,0.77,21.21,212.45,1596.86,0.0,0.95,136.43,1.2,15.19
Bangladesh,BGD,2016,7.09,5.8,686.79,11.93,4.13,18.1,30.13,62.01,7.81,85.1,15295.54,13.5,6.98,179.11,4.37,1.87
Barbados,BRB,2016,36.46,2.32,5225.5,72.85,31.18,79.55,13.88,0.14,38.11,119.22,198.04,0.0,0.38,134.06,9.8,32.83
Belarus,BLR,2016,55.72,-2.61,625.54,46.47,31.6,71.11,237.3,5.04,38.83,117.84,931.5,0.0,0.01,50.64,5.84,41.92
Belgium,BEL,2016,90.02,0.76,27174.31,49.13,37.73,86.52,3404.14,4.99,49.27,110.9,10464.91,0.1,11.82,63.64,8.48,53.63
Belize,BLZ,2016,39.99,-1.92,313.41,29.47,5.0,44.58,4.85,0.16,18.46,60.69,84.74,0.0,0.0,5.32,7.58,0.05
Benin,BEN,2016,3.69,0.34,0.58,37.6,0.2,14.5,2.26,4.15,35.45,78.97,214.45,11.35,0.0,70.06,2.02,0.0
Bermuda,BMU,2016,38.88,0.39,1.28,27.93,36.15,98.0,11.76,2.57,7.25,101.3,1445.39,0.0,0.23,42.36,5.34,28.59
Bhutan,BTN,2016,28.76,7.19,52.17,43.82,2.2,46.5,0.67,0.34,4.54,93.15,19.66,0.24,0.0,23.01,2.45,0.0
Bolivia,BOL,2016,37.77,2.66,15.51,34.21,2.55,39.7,68.29,4.98,11.93,89.73,1190.96,5.6,0.0,79.4,3.11,2.74
Bosnia and Herzegovina,BIH,2016,51.92,4.53,96.21,24.13,19.03,60.26,6.92,1.39,17.18,97.79,1801.11,0.01,0.0,93.74,27.69,24.04
Botswana,BWA,2016,33.98,5.05,28.74,42.62,2.51,39.36,127.63,0.94,5.76,139.81,30.05,1.4,0.0,12.27,19.3,4.01
Brazil,BRA,2016,114.97,-4.06,10375.41,49.65,12.99,60.87,6147.33,101.3,32.78,117.99,2896.91,4.7,23.3,189.58,8.56,41.2
British Virgin Islands,VGB,2016,38.03,2.74,27607.57,36.05,20.91,77.7,295.55,6.71,35.31,133.46,4418.67,0.0,0.0,116.21,9.56,0.0
Brunei Darussalam,BRN,2016,79.69,-3.52,75.59,58.34,8.48,90.0,7.27,0.2,3.32,122.88,108.85,0.0,0.0,78.53,7.69,87.23
Bulgaria,BGR,2016,91.27,3.77,1366.7,36.72,23.43,59.83,229.82,3.33,25.68,123.85,1494.74,2.0,0.43,157.77,9.14,43.44
Burkina Faso,BFA,2016,4.46,2.89,6.88,25.7,0.06,7.14,0.25,6.68,21.63,79.92,384.99,6.37,0.0,94.02,4.34,0.0
Burundi,BDI,2016,1.43,-2.21,0.6,18.87,0.03,2.2,0.19,4.53,2.79,49.14,51.04,5.92,0.0,57.22,1.48,21.23
Cabo Verde,CPV,2016,45.97,3.12,475.96,36.52,2.78,50.32,4.8,0.23,27.1,107.8,200.9,0.42,0.0,18.03,11.81,0.17
Cambodia,KHM,2016,13.34,5.52,171.12,17.39,0.62,32.4,20.51,7.62,0.26,127.46,1185.47,0.0,0.0,113.04,0.39,9.56
Cameroon,CMR,2016,3.94,1.45,11.76,30.92,1.54,20.6,8.0,9.41,7.61,78.94,241.71,2.34,0.0,122.8,3.55,10.7
Canada,CAN,2016,221.49,-0.14,26201.9,38.18,37.07,91.16,11712.16,19.69,37.15,85.15,1274.26,0.2,70.42,27.51,6.91,60.0
Caribbean small states,CSS,2016,35.67,-2.32,29.33,49.52,13.38,53.04,223.84,3.3,15.72,116.77,3345.82,0.0,0.0,19.89,8.46,0.0
Cayman Islands,CYM,2016,47.32,1.01,49.4,41.37,39.41,79.0,467.4,2.18,17.93,153.65,0.0,0.0,0.01,16.0,10.74,0.0
Central African Republic,CAF,2016,0.85,2.94,6.61,40.4,0.02,3.1,5919.89,1.75,9.25,25.45,0.0,0.0,0.0,24.01,5.74,65.08
Central Europe and the Baltics,CEB,2016,68.45,3.01,79831.16,49.12,23.22,71.34,8465.74,49.48,50.23,125.0,28730.51,0.0,7.16,31.01,7.82,0.0
Chad,TCD,2016,1.02,-9.16,26441.34,35.63,0.04,5.8,23068.35,4.5,27.72,38.28,0.0,6.14,0.0,17.05,1.07,0.0
Channel Islands,CHI,2016,77.3,0.76,28128.64,51.74,0.0,86.35,13402.36,0.08,35.64,131.56,1287.98,0.0,0.0,38.01,8.6,0.0
Chile,CHL,2016,55.88,0.55,720.58,34.92,16.06,83.56,1614.63,8.57,7.96,128.86,58.99,0.25,8.11,41.51,6.49,11.74
China,CHN,2016,76.65,6.24,594520.85,24.78,23.01,53.2,22613.8,780.71,41.45,97.36,33104.68,0.8,355.52,476.44,4.65,59.13
Colombia,COL,2016,41.31,1.0,766.93,37.44,12.42,58.14,1401.05,24.76,23.33,123.22,5001.6,4.9,3.95,122.08,8.3,42.85
Comoros,COM,2016,4.94,1.1,0.02,36.98,0.22,7.94,0.31,0.2,25.22,60.89,131.87,1.69,0.0,18.7,8.14,0.0
Congo, Dem. Rep.,2016,1.11,3.35,63.19,35.4,0.0,3.8,20.3,27.01,5.01,48.0,756.41,6.34,0.0,302.07,4.45,0.0
Congo, Rep.,2016,5.11,-5.83,53.84,68.64,0.01,7.62,710.67,1.96,2.42,102.99,41.59,3.22,0.0,25.68,20.27,97.2
Costa Rica,CRI,2016,60.6,3.15,951.89,27.52,12.92,65.88,454.7,2.38,15.22,168.46,551.99,1.3,0.09,23.64,8.42,49.91
Cote d'Ivoire,CIV,2016,6.95,4.44,126.53,24.34,0.56,41.21,2.89,8.62,14.99,113.37,336.38,4.07,1.14,60.72,2.7,32.22
Croatia,HRV,2016,122.98,4.29,1336.11,46.64,24.71,72.7,275.98,1.9,25.74,104.51,2676.95,0.6,0.84,61.93,16.18,46.76
Cuba,CUB,2016,39.56,0.49,36.02,49.33,0.13,42.98,126.51,5.29,16.22,35.16,1744.1,0.0,0.0,16.14,2.4,63.43
Curacao,CUW,2016,43.44,-1.92,42.71,49.14,25.02,61.86,29.18,3.74,17.07,109.32,142.37,0.0,0.0,16.07,6.57,0.0
Cyprus,CYP,2016,51.2,6.09,56.1,33.6,32.58,75.9,905.62,0.62,18.78,132.64,297.85,0.04,0.66,15.93,14.91,38.83
Czechia,CZE,2016,50.86,2.34,24689.66,46.19,29.16,76.48,1343.83,5.31,51.22,118.59,2674.83,0.0,4.7,15.86,5.05,69.11
Denmark,DNK,2016,51.82,2.44,10050.87,31.54,43.13,96.97,1695.33,2.9,53.83,122.4,1258.26,0.3,0.0,12.42,6.28,59.43
Djibouti,DJI,2016,8.35,5.34,140068.02,8.97,2.37,30.8,5364.8,0.22,58.55,33.74,39.71,5.79,0.0,15.72,26.34,0.0
Dominica,DMA,2016,33.72,2.66,75059.44,28.21,22.1,67.03,0.59,1.56,56.19,111.94,55.93,0.0,0.0,0.91,16.31,0.0
Dominican Republic,DOM,2016,36.58,5.43,228.46,18.14,7.23,63.87,81.4,4.58,28.26,82.72,5196.2,2.0,0.0,23.94,7.61,0.0
Early-demographic dividend,EAR,2016,23.25,3.13,104677.24,38.74,3.44,27.13,20380.08,1212.23,6.25,93.96,261218.63,0.0,25.34,103.33,6.83,0.0
East Asia & Pacific,EAS,2016,53.62,3.94,62634.23,38.94,18.69,52.24,90186.15,1243.51,8.03,110.21,111473.55,2.3,234.18,91.96,4.09,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016,24.39,5.79,35254.76,28.52,17.06,47.65,30756.88,1099.3,30.82,109.04,97374.72,0.0,302.04,21.39,4.14,0.0
East Asia & Pacific (excluding high income),EAP,2016,24.39,5.79,52341.04,28.52,17.06,47.65,30756.88,1114.4,4.47,107.88,97364.3,0.0,302.04,114.71,4.12,0.0
Ecuador,ECU,2016,33.61,-2.69,111.06,17.09,9.79,54.06,110.56,7.55,13.36,84.44,2387.56,3.6,0.0,57.82,3.62,15.41
Egypt, Arab Rep.,2016,12.06,2.1,89.65,28.22,3.92,37.82,327.5,30.66,18.21,96.21,19570.4,0.9,8.65,187.38,13.1,32.61
El Salvador,SLV,2016,35.76,2.22,223.94,23.83,6.32,29.0,68.55,2.62,19.13,154.18,4274.62,2.6,0.0,27.83,4.0,14.18
Equatorial Guinea,GNQ,2016,7.4,-12.2,943.46,24.48,0.24,23.78,385.03,0.46,13.5,41.15,0.0,0.0,0.0,1.96,8.2,0.0
Eritrea,ERI,2016,103.4,2.26,276646.65,47.12,0.02,1.18,76501.3,1.52,4.3,15.04,0.0,0.0,0.0,6.44,5.8,14.67
Estonia,EST,2016,72.61,3.13,2106.0,39.49,31.5,87.24,61.55,0.68,26.64,144.23,457.28,0.5,0.0,121.16,6.41,53.22
Eswatini,SWZ,2016,38.22,0.3,2.24,60.23,0.61,28.57,1.81,0.36,2.23,87.09,95.77,36.1,0.0,9.68,23.32,19.68
Ethiopia,ETH,2016,70.63,6.5,10.5,16.38,0.53,15.37,2.19,47.7,16.07,48.65,1086.99,5.25,0.0,178.52,2.57,31.82
Euro area,EMU,2016,90.02,1.57,537694.33,50.39,34.91,77.99,148527.89,163.43,11.26,121.61,77839.38,0.0,47.8,96.91,10.83,0.0
Europe & Central Asia,ECS,2016,60.93,1.46,784307.59,49.08,25.74,72.31,209564.04,432.49,11.59,124.12,154495.42,2.8,26.0,69.2,8.53,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2016,60.56,1.3,44068.19,42.32,15.91,63.3,15310.74,209.83,33.92,127.15,57182.56,0.0,16.06,25.73,7.58,0.0
Europe & Central Asia (excluding high income),ECA,2016,53.82,0.9,20591.22,40.26,15.17,62.4,11188.47,180.49,9.81,126.95,42279.19,0.0,18.35,80.58,7.53,0.0
European Union,EUU,2016,68.65,1.76,631850.39,49.81,32.57,76.91,161521.51,214.07,25.42,122.19,105639.12,0.0,22.01,142.36,10.02,0.0
Faroe Islands,FRO,2016,60.59,0.07,100009.71,37.82,36.31,95.11,12492.67,20.54,35.06,110.07,0.0,0.0,0.0,15.11,13.77,0.0
Fiji,FJI,2016,47.92,2.32,3.4,16.07,1.34,49.42,3.17,0.37,7.11,113.75,252.36,0.15,0.0,33.89,4.29,8.14
Finland,FIN,2016,33.75,2.52,3966.66,53.96,31.15,87.7,1178.59,2.7,44.11,131.39,865.42,0.06,0.0,70.05,9.38,48.12
Fragile and conflict affected situations,FCS,2016,4.4,0.13,317908.52,32.2,1.31,20.73,1612.09,315.88,34.76,70.5,56123.69,31.1,0.0,106.21,5.59,0.0
France,FRA,2016,107.23,0.83,108744.12,52.24,43.26,79.27,12764.95,30.49,49.89,105.6,24066.99,0.1,54.46,24.5,10.35,66.99
French Polynesia,PYF,2016,73.94,1.69,36.38,20.11,18.89,68.44,3.02,0.12,41.25,95.42,564.27,0.0,0.0,109.41,12.09,0.0
Gabon,GAB,2016,72.62,-0.73,82540.89,50.91,0.72,48.05,11948.1,0.62,5.39,142.0,18.46,0.23,0.0,24.24,20.6,10.09
Gambia, The,2016,5.62,1.1,0.0,4.24,0.16,17.6,263.13,0.71,3.9,120.53,137.77,13.4,0.0,19.84,7.79,0.12
Georgia,GEO,2016,70.13,2.84,16.32,15.76,18.06,58.46,19.35,2.07,12.14,146.69,1458.74,4.9,0.0,80.39,16.51,27.08
Germany,DEU,2016,122.3,1.41,205076.6,43.53,38.7,84.17,10729.01,42.66,60.91,125.67,15565.85,0.02,43.03,15.79,4.62,74.34
Ghana,GHA,2016,9.99,0.98,21.06,48.74,0.29,28.0,80.29,12.22,10.84,129.61,4982.44,25.2,0.14,137.31,6.81,15.85
Gibraltar,GIB,2016,6.14,4.49,10.93,47.12,50.37,94.44,141.24,7.95,8.53,126.32,2556.51,0.0,0.0,98.24,5.88,0.0
